"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"47001","5","CA25N","300","2001","      Utilities","Anderson, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47001","5","CA25N","400","2001","      Construction","Anderson, TN ",2983,2821,3092,3071,3446,3748,3687,3715,3575,4135,4178
"47001","5","CA25N","500","2001","      Manufacturing","Anderson, TN ",10039,10071,10138,10062,10113,10292,10157,9807,8793,9423,10153
"47001","5","CA25N","600","2001","      Wholesale trade","Anderson, TN ",1061,1115,1057,1059,1170,1176,747,781,799,885,979
"47001","5","CA25N","700","2001","      Retail trade","Anderson, TN ",5001,4920,4974,4958,4905,4874,4890,4851,4702,4463,4497
"47001","5","CA25N","800","2001","      Transportation and warehousing","Anderson, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47001","5","CA25N","900","2001","      Information","Anderson, TN ",438,351,421,396,371,331,285,295,281,264,268
"47001","5","CA25N","1000","2001","      Finance and insurance","Anderson, TN ",1383,1418,1591,1535,1581,1591,1750,1871,1959,2020,2084
"47001","5","CA25N","1100","2001","      Real estate and rental and leasing","Anderson, TN ",1189,1190,1309,1304,1454,1559,1627,1642,1552,1456,1505
"47001","5","CA25N","1200","2001","      Professional, scientific, and technical services","Anderson, TN ","(D)",6266,6336,6180,6237,6289,6148,6469,6596,7267,6792
"47001","5","CA25N","1300","2001","      Management of companies and enterprises","Anderson, TN ","(D)","(D)",20,20,21,25,42,105,107,127,180
"47001","5","CA25N","1400","2001","      Administrative and waste management services","Anderson, TN ","(D)","(D)",4725,4662,4421,3905,3550,3572,3440,3610,4397
"47001","5","CA25N","1500","2001","      Educational services","Anderson, TN ",413,416,388,341,371,350,348,344,330,380,392
"47001","5","CA25N","1600","2001","      Health care and social assistance","Anderson, TN ",4284,4278,4460,4553,4486,4557,4806,4786,4836,4724,4888
"47001","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Anderson, TN ",610,603,612,618,646,645,645,652,686,671,668
"47001","5","CA25N","1800","2001","      Accommodation and food services","Anderson, TN ",2443,2499,2553,2739,2980,3197,3503,3393,3134,3145,3226
"47001","5","CA25N","1900","2001","      Other services, except public administration","Anderson, TN ",2504,2587,2624,2722,2750,2820,2875,2752,2706,2637,2603
"47001","5","CA25N","2000","2001","    Government and government enterprises","Anderson, TN ",5362,5311,5318,5300,5229,5309,5366,5494,5440,5426,5348
"47001","5","CA25N","2001","2001","      Federal, civilian","Anderson, TN ",1134,1118,1128,1067,1029,1023,1014,1026,1019,1031,1011
"47001","5","CA25N","2002","2001","      Military","Anderson, TN ",272,271,269,251,240,245,248,257,256,253,254
"47001","5","CA25N","2010","2001","      State and local","Anderson, TN ",3956,3922,3921,3982,3960,4041,4104,4211,4165,4142,4083
"47001","5","CA25N","2011","2001","        State government","Anderson, TN ",538,"(D)","(D)",562,577,595,599,602,592,581,"(D)"
"47001","5","CA25N","2012","2001","        Local government","Anderson, TN ",3418,"(D)","(D)",3420,3383,3446,3505,3609,3573,3561,"(D)"
"47003","5","CA25N","10","2001","Total employment","Bedford, TN ",23260,23132,23752,24838,25795,26150,27025,26635,25410,25648,25622
"47003","5","CA25N","20","2001","  Wage and salary employment","Bedford, TN ",16792,16797,17146,17956,18444,18617,19134,18842,17713,18137,18068
"47003","5","CA25N","40","2001","  Proprietors employment","Bedford, TN ",6468,6335,6606,6882,7351,7533,7891,7793,7697,7511,7554
"47003","5","CA25N","50","2001","    Farm proprietors employment","Bedford, TN ",1743,1601,1565,1507,1487,1436,1413,1397,1386,1378,1367
"47003","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bedford, TN ",4725,4734,5041,5375,5864,6097,6478,6396,6311,6133,6187
"47003","5","CA25N","70","2001","  Farm employment","Bedford, TN ",2028,1891,1912,1826,1722,1656,1612,1588,1558,1552,1554
"47003","5","CA25N","80","2001","  Nonfarm employment","Bedford, TN ",21232,21241,21840,23012,24073,24494,25413,25047,23852,24096,24068
"47003","5","CA25N","90","2001","    Private nonfarm employment","Bedford, TN ",18752,18701,19326,20478,21477,22228,23142,22883,21493,21651,21637
"47003","5","CA25N","100","2001","      Forestry, fishing, and related activities","Bedford, TN ",161,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47003","5","CA25N","200","2001","      Mining","Bedford, TN ",22,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47003","5","CA25N","300","2001","      Utilities","Bedford, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47003","5","CA25N","400","2001","      Construction","Bedford, TN ",1505,1478,1646,1759,2023,2117,2122,1849,1718,1438,1467
"47003","5","CA25N","500","2001","      Manufacturing","Bedford, TN ",6681,6280,6460,6693,6696,7085,7124,7161,6323,6205,6169
"47003","5","CA25N","600","2001","      Wholesale trade","Bedford, TN ","(D)",856,822,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47003","5","CA25N","700","2001","      Retail trade","Bedford, TN ",2391,1924,2027,2122,2280,2246,2291,2311,2310,2275,2213
"47003","5","CA25N","800","2001","      Transportation and warehousing","Bedford, TN ",858,"(D)","(D)",1187,1212,1322,1516,1462,1464,1566,1666
"47003","5","CA25N","900","2001","      Information","Bedford, TN ",187,181,187,170,215,219,234,220,187,211,195
"47003","5","CA25N","1000","2001","      Finance and insurance","Bedford, TN ",467,497,519,544,585,590,667,686,815,798,826
"47003","5","CA25N","1100","2001","      Real estate and rental and leasing","Bedford, TN ",586,564,629,659,752,840,892,943,852,854,872
"47003","5","CA25N","1200","2001","      Professional, scientific, and technical services","Bedford, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47003","5","CA25N","1300","2001","      Management of companies and enterprises","Bedford, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47003","5","CA25N","1400","2001","      Administrative and waste management services","Bedford, TN ",1521,1819,1758,2142,2037,1687,1944,1961,1734,2069,1882
"47003","5","CA25N","1500","2001","      Educational services","Bedford, TN ","(D)","(D)","(D)",127,138,"(D)","(D)","(D)","(D)","(D)","(D)"
"47003","5","CA25N","1600","2001","      Health care and social assistance","Bedford, TN ","(D)","(D)","(D)",1002,995,"(D)","(D)","(D)","(D)","(D)","(D)"
"47003","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Bedford, TN ",261,252,242,244,257,290,278,275,247,266,258
"47003","5","CA25N","1800","2001","      Accommodation and food services","Bedford, TN ",918,833,826,842,969,938,942,921,850,863,899
"47003","5","CA25N","1900","2001","      Other services, except public administration","Bedford, TN ",1251,1275,1340,1398,1462,1525,1586,1437,1379,1330,1343
"47003","5","CA25N","2000","2001","    Government and government enterprises","Bedford, TN ",2480,2540,2514,2534,2596,2266,2271,2164,2359,2445,2431
"47003","5","CA25N","2001","2001","      Federal, civilian","Bedford, TN ",97,100,101,95,79,72,74,73,75,80,64
"47003","5","CA25N","2002","2001","      Military","Bedford, TN ",146,147,149,143,138,142,148,151,151,150,152
"47003","5","CA25N","2010","2001","      State and local","Bedford, TN ",2237,2293,2264,2296,2379,2052,2049,1940,2133,2215,2215
"47003","5","CA25N","2011","2001","        State government","Bedford, TN ",178,"(D)","(D)",178,181,191,197,195,195,197,183
"47003","5","CA25N","2012","2001","        Local government","Bedford, TN ",2059,"(D)","(D)",2118,2198,1861,1852,1745,1938,2018,2032
"47005","5","CA25N","10","2001","Total employment","Benton, TN ",7260,7041,6948,6990,6973,7007,7026,6953,6664,6706,6684
"47005","5","CA25N","20","2001","  Wage and salary employment","Benton, TN ",4766,4570,4476,4506,4419,4464,4446,4501,4238,4238,4206
"47005","5","CA25N","40","2001","  Proprietors employment","Benton, TN ",2494,2471,2472,2484,2554,2543,2580,2452,2426,2468,2478
"47005","5","CA25N","50","2001","    Farm proprietors employment","Benton, TN ",613,577,551,520,501,474,456,451,447,445,440
"47005","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Benton, TN ",1881,1894,1921,1964,2053,2069,2124,2001,1979,2023,2038
"47005","5","CA25N","70","2001","  Farm employment","Benton, TN ",628,588,566,537,515,491,473,468,462,460,456
"47005","5","CA25N","80","2001","  Nonfarm employment","Benton, TN ",6632,6453,6382,6453,6458,6516,6553,6485,6202,6246,6228
"47005","5","CA25N","90","2001","    Private nonfarm employment","Benton, TN ",5676,5511,5460,5508,5477,5503,5547,5434,5177,5183,5185
"47005","5","CA25N","100","2001","      Forestry, fishing, and related activities","Benton, TN ","(D)","(D)","(D)",165,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47005","5","CA25N","200","2001","      Mining","Benton, TN ","(D)","(D)","(D)",73,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47005","5","CA25N","300","2001","      Utilities","Benton, TN ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47005","5","CA25N","400","2001","      Construction","Benton, TN ",480,436,452,494,504,531,532,"(D)",476,434,406
"47005","5","CA25N","500","2001","      Manufacturing","Benton, TN ",954,943,792,785,771,688,676,703,615,592,612
"47005","5","CA25N","600","2001","      Wholesale trade","Benton, TN ",183,111,118,122,126,149,151,131,142,148,137
"47005","5","CA25N","700","2001","      Retail trade","Benton, TN ",906,908,935,916,883,933,930,861,801,808,814
"47005","5","CA25N","800","2001","      Transportation and warehousing","Benton, TN ",507,510,500,493,516,433,413,384,367,379,384
"47005","5","CA25N","900","2001","      Information","Benton, TN ",44,47,46,42,42,43,43,48,45,47,40
"47005","5","CA25N","1000","2001","      Finance and insurance","Benton, TN ",161,181,179,184,193,193,214,227,246,274,"(D)"
"47005","5","CA25N","1100","2001","      Real estate and rental and leasing","Benton, TN ",164,186,205,204,231,233,226,185,192,193,"(D)"
"47005","5","CA25N","1200","2001","      Professional, scientific, and technical services","Benton, TN ","(D)",129,135,141,132,142,156,155,129,141,"(D)"
"47005","5","CA25N","1300","2001","      Management of companies and enterprises","Benton, TN ","(D)",23,14,20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47005","5","CA25N","1400","2001","      Administrative and waste management services","Benton, TN ",166,122,138,150,"(D)","(D)","(D)","(D)","(D)","(D)",264
"47005","5","CA25N","1500","2001","      Educational services","Benton, TN ","(D)","(D)","(D)",35,37,"(D)","(D)","(D)","(D)","(D)","(D)"
"47005","5","CA25N","1600","2001","      Health care and social assistance","Benton, TN ","(D)","(D)","(D)",693,599,"(D)","(D)","(D)","(D)","(D)","(D)"
"47005","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Benton, TN ","(D)","(D)",42,39,44,45,50,36,38,45,"(D)"
"47005","5","CA25N","1800","2001","      Accommodation and food services","Benton, TN ",436,410,404,379,397,435,451,446,411,393,"(D)"
"47005","5","CA25N","1900","2001","      Other services, except public administration","Benton, TN ",576,586,574,570,580,574,581,536,509,513,525
"47005","5","CA25N","2000","2001","    Government and government enterprises","Benton, TN ",956,942,922,945,981,1013,1006,1051,1025,1063,1043
"47005","5","CA25N","2001","2001","      Federal, civilian","Benton, TN ",75,56,54,52,53,53,53,54,54,59,50
"47005","5","CA25N","2002","2001","      Military","Benton, TN ",63,62,61,57,54,53,54,56,55,55,55
"47005","5","CA25N","2010","2001","      State and local","Benton, TN ",818,824,807,836,874,907,899,941,916,949,938
"47005","5","CA25N","2011","2001","        State government","Benton, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",113
"47005","5","CA25N","2012","2001","        Local government","Benton, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",825
"47007","5","CA25N","10","2001","Total employment","Bledsoe, TN ",4372,4139,3976,4018,4016,4147,4245,4076,3975,3908,3885
"47007","5","CA25N","20","2001","  Wage and salary employment","Bledsoe, TN ",2631,2448,2251,2252,2181,2297,2333,2270,2201,2156,2132
"47007","5","CA25N","40","2001","  Proprietors employment","Bledsoe, TN ",1741,1691,1725,1766,1835,1850,1912,1806,1774,1752,1753
"47007","5","CA25N","50","2001","    Farm proprietors employment","Bledsoe, TN ",596,538,533,524,527,520,524,517,513,510,505
"47007","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bledsoe, TN ",1145,1153,1192,1242,1308,1330,1388,1289,1261,1242,1248
"47007","5","CA25N","70","2001","  Farm employment","Bledsoe, TN ",757,697,748,748,714,719,730,716,690,689,697
"47007","5","CA25N","80","2001","  Nonfarm employment","Bledsoe, TN ",3615,3442,3228,3270,3302,3428,3515,3360,3285,3219,3188
"47007","5","CA25N","90","2001","    Private nonfarm employment","Bledsoe, TN ",2563,2371,2151,2175,2189,2305,2372,2223,2127,2068,2047
"47007","5","CA25N","100","2001","      Forestry, fishing, and related activities","Bledsoe, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47007","5","CA25N","200","2001","      Mining","Bledsoe, TN ","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47007","5","CA25N","300","2001","      Utilities","Bledsoe, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47007","5","CA25N","400","2001","      Construction","Bledsoe, TN ",345,320,325,332,374,394,399,394,380,355,325
"47007","5","CA25N","500","2001","      Manufacturing","Bledsoe, TN ",552,488,311,235,202,203,191,136,89,72,78
"47007","5","CA25N","600","2001","      Wholesale trade","Bledsoe, TN ","(D)","(D)","(D)",20,24,34,55,56,54,54,49
"47007","5","CA25N","700","2001","      Retail trade","Bledsoe, TN ",349,"(D)",303,324,330,319,328,290,269,252,256
"47007","5","CA25N","800","2001","      Transportation and warehousing","Bledsoe, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47007","5","CA25N","900","2001","      Information","Bledsoe, TN ","(D)","(D)","(D)","(D)","(D)",82,"(D)",83,"(D)","(D)","(D)"
"47007","5","CA25N","1000","2001","      Finance and insurance","Bledsoe, TN ",88,84,80,80,85,92,103,93,103,89,91
"47007","5","CA25N","1100","2001","      Real estate and rental and leasing","Bledsoe, TN ",88,83,104,124,128,134,133,146,148,149,145
"47007","5","CA25N","1200","2001","      Professional, scientific, and technical services","Bledsoe, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",76,75
"47007","5","CA25N","1300","2001","      Management of companies and enterprises","Bledsoe, TN ",0,0,0,0,0,0,0,0,0,0,0
"47007","5","CA25N","1400","2001","      Administrative and waste management services","Bledsoe, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",111
"47007","5","CA25N","1500","2001","      Educational services","Bledsoe, TN ",22,14,16,14,14,15,14,16,17,24,26
"47007","5","CA25N","1600","2001","      Health care and social assistance","Bledsoe, TN ",163,147,127,151,136,169,166,163,180,190,194
"47007","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Bledsoe, TN ",22,20,21,22,25,22,20,21,21,25,25
"47007","5","CA25N","1800","2001","      Accommodation and food services","Bledsoe, TN ",53,57,60,54,50,56,50,57,43,44,47
"47007","5","CA25N","1900","2001","      Other services, except public administration","Bledsoe, TN ",291,"(D)","(D)","(D)","(D)",348,"(D)",324,"(D)",318,"(D)"
"47007","5","CA25N","2000","2001","    Government and government enterprises","Bledsoe, TN ",1052,1071,1077,1095,1113,1123,1143,1137,1158,1151,1141
"47007","5","CA25N","2001","2001","      Federal, civilian","Bledsoe, TN ",22,22,24,23,21,20,18,18,21,25,19
"47007","5","CA25N","2002","2001","      Military","Bledsoe, TN ",47,47,47,44,42,43,44,44,43,43,43
"47007","5","CA25N","2010","2001","      State and local","Bledsoe, TN ",983,1002,1006,1028,1050,1060,1081,1075,1094,1083,1079
"47007","5","CA25N","2011","2001","        State government","Bledsoe, TN ",409,"(D)","(D)",428,439,453,456,458,450,442,418
"47007","5","CA25N","2012","2001","        Local government","Bledsoe, TN ",574,"(D)","(D)",600,611,607,625,617,644,641,661
"47009","5","CA25N","10","2001","Total employment","Blount, TN ",52357,52644,54331,56927,58451,60451,62339,62131,59123,57223,58497
"47009","5","CA25N","20","2001","  Wage and salary employment","Blount, TN ",40537,40623,41907,43808,44691,46305,47488,47385,44290,43293,44452
"47009","5","CA25N","40","2001","  Proprietors employment","Blount, TN ",11820,12021,12424,13119,13760,14146,14851,14746,14833,13930,14045
"47009","5","CA25N","50","2001","    Farm proprietors employment","Blount, TN ",1349,1246,1208,1153,1125,1075,1046,1035,1026,1020,1012
"47009","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Blount, TN ",10471,10775,11216,11966,12635,13071,13805,13711,13807,12910,13033
"47009","5","CA25N","70","2001","  Farm employment","Blount, TN ",1571,1473,1472,1386,1291,1222,1170,1155,1133,1129,1129
"47009","5","CA25N","80","2001","  Nonfarm employment","Blount, TN ",50786,51171,52859,55541,57160,59229,61169,60976,57990,56094,57368
"47009","5","CA25N","90","2001","    Private nonfarm employment","Blount, TN ",44285,44326,45770,48208,49839,51693,53363,52970,49924,48040,49475
"47009","5","CA25N","100","2001","      Forestry, fishing, and related activities","Blount, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47009","5","CA25N","200","2001","      Mining","Blount, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47009","5","CA25N","300","2001","      Utilities","Blount, TN ",84,87,91,93,95,94,107,106,103,102,105
"47009","5","CA25N","400","2001","      Construction","Blount, TN ",4804,4832,5534,6142,6316,6550,6639,6287,5399,5027,5377
"47009","5","CA25N","500","2001","      Manufacturing","Blount, TN ",8468,7445,7302,7677,7993,8315,8112,7605,6361,5812,5983
"47009","5","CA25N","600","2001","      Wholesale trade","Blount, TN ",1893,1921,1851,1875,2014,2079,1996,2064,2088,1973,2023
"47009","5","CA25N","700","2001","      Retail trade","Blount, TN ",7219,7398,7573,7438,7447,7600,7760,7941,7298,7035,7088
"47009","5","CA25N","800","2001","      Transportation and warehousing","Blount, TN ",1548,1583,1471,1670,1757,1974,2066,2008,2019,1963,2012
"47009","5","CA25N","900","2001","      Information","Blount, TN ",408,490,537,546,556,517,510,546,540,553,457
"47009","5","CA25N","1000","2001","      Finance and insurance","Blount, TN ",2273,2312,2465,2640,2859,2833,2961,3055,3163,3035,3016
"47009","5","CA25N","1100","2001","      Real estate and rental and leasing","Blount, TN ",1364,1419,1428,1584,1844,1985,2214,2302,2164,2164,2220
"47009","5","CA25N","1200","2001","      Professional, scientific, and technical services","Blount, TN ",1681,1686,1761,1977,2059,2111,2237,2308,2152,2231,2112
"47009","5","CA25N","1300","2001","      Management of companies and enterprises","Blount, TN ",770,955,989,969,931,828,947,1005,936,926,1034
"47009","5","CA25N","1400","2001","      Administrative and waste management services","Blount, TN ",2343,2578,2622,2838,2772,3033,3365,2912,3071,3206,3562
"47009","5","CA25N","1500","2001","      Educational services","Blount, TN ",633,660,788,800,752,821,863,915,922,947,886
"47009","5","CA25N","1600","2001","      Health care and social assistance","Blount, TN ",2951,3116,3407,3378,3697,3884,4023,4334,4367,4376,4555
"47009","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Blount, TN ",613,641,653,694,712,735,784,818,774,784,843
"47009","5","CA25N","1800","2001","      Accommodation and food services","Blount, TN ",3668,3369,3475,3793,3897,4114,4400,4409,4148,4040,4287
"47009","5","CA25N","1900","2001","      Other services, except public administration","Blount, TN ",3297,3524,3528,3836,3893,3995,4183,4179,4140,3691,3737
"47009","5","CA25N","2000","2001","    Government and government enterprises","Blount, TN ",6501,6845,7089,7333,7321,7536,7806,8006,8066,8054,7893
"47009","5","CA25N","2001","2001","      Federal, civilian","Blount, TN ",262,263,218,257,262,254,268,280,259,297,272
"47009","5","CA25N","2002","2001","      Military","Blount, TN ",410,414,415,393,381,391,413,424,422,431,435
"47009","5","CA25N","2010","2001","      State and local","Blount, TN ",5829,6168,6456,6683,6678,6891,7125,7302,7385,7326,7186
"47009","5","CA25N","2011","2001","        State government","Blount, TN ",395,401,405,411,422,436,439,441,433,425,"(D)"
"47009","5","CA25N","2012","2001","        Local government","Blount, TN ",5434,5767,6051,6272,6256,6455,6686,6861,6952,6901,"(D)"
"47011","5","CA25N","10","2001","Total employment","Bradley, TN ",47494,47529,48051,49389,49472,49652,49444,48685,47387,47134,48659
"47011","5","CA25N","20","2001","  Wage and salary employment","Bradley, TN ",39544,39176,39435,40328,39741,39633,38884,38543,37111,37016,38454
"47011","5","CA25N","40","2001","  Proprietors employment","Bradley, TN ",7950,8353,8616,9061,9731,10019,10560,10142,10276,10118,10205
"47011","5","CA25N","50","2001","    Farm proprietors employment","Bradley, TN ",961,885,883,870,879,869,875,865,858,853,846
"47011","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bradley, TN ",6989,7468,7733,8191,8852,9150,9685,9277,9418,9265,9359
"47011","5","CA25N","70","2001","  Farm employment","Bradley, TN ",1111,1014,1063,1065,1047,1053,1069,1051,1025,1023,1028
"47011","5","CA25N","80","2001","  Nonfarm employment","Bradley, TN ",46383,46515,46988,48324,48425,48599,48375,47634,46362,46111,47631
"47011","5","CA25N","90","2001","    Private nonfarm employment","Bradley, TN ",41005,41134,41510,42684,42591,43562,43246,42463,41179,40840,42389
"47011","5","CA25N","100","2001","      Forestry, fishing, and related activities","Bradley, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47011","5","CA25N","200","2001","      Mining","Bradley, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
