"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"23000","1","CA04","45","1969","    Equals: Net earnings by place of residence","Maine state total",2375285,2570785,2708665,2963152,3333359,3651001,3767322,4440128,4819988,5349870,5918644,6493924,6930792,7332225,7929800,8807824,9584169,10436709,11537654,12771884,13695470,14078726,13999122,14629008,15068158,15708319,16205666,17021829,17968647,19448306,20838627,22200420,23361077,24346005,25449690,26925073,27384469,28904275,29605984,30191031,29757231,30180091,31254203,32206906
"23000","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Maine state total",425441,460380,498872,539382,591198,677697,727877,796173,902595,1009608,1158972,1425949,1775982,2083068,2156114,2531518,2688129,2947183,3203296,3499811,3965767,4115607,4138504,4109982,4120721,4373017,4688101,5096477,5382241,5873652,5754755,6295135,6956809,6809484,7067290,7272985,7019431,7902608,8580425,8647390,7991559,8087773,8758192,9248507
"23000","1","CA04","47","1969","    Plus: Personal current transfer receipts","Maine state total",311788,370620,438447,490297,583527,703116,899092,974536,1038379,1114575,1260097,1470717,1676873,1838760,1988880,2098173,2220033,2303237,2356748,2499807,2691257,3004538,3458637,3819389,4029460,4215460,4438599,4745821,4964266,5112379,5268445,5601135,6034541,6438380,7008646,7468047,8133569,8332999,8935932,9933017,11190115,11092363,11640861,11828019
"23000","1","CA04","50","1969","    Wages and salaries","Maine state total",2013901,2167074,2259292,2469756,2713246,2932883,3108947,3553796,3857860,4295274,4748680,5248458,5671996,6064045,6465883,7077782,7572063,8276587,9183870,10182872,10946217,11361912,11279604,11722464,11998973,12467335,12990016,13512341,14363888,15307258,16340039,17350629,18234742,18903026,19688747,20693063,21008040,22065831,23017951,23756876,23066756,23352548,23813723,24358816
"23000","1","CA04","60","1969","    Supplements to wages and salaries","Maine state total",227525,256924,290400,339682,401458,462671,533350,655870,758555,870817,1001541,1140949,1292009,1425560,1567465,1769733,1889803,2026734,2195016,2418398,2613185,2743755,2779388,2964716,3110451,3174452,3231562,3268659,3330297,3508060,3760323,3971130,4414163,4637503,4858939,5205910,5399759,5798005,5926499,6013295,5960004,6029038,6094209,6296369
"23000","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Maine state total",127925,150415,173724,203613,232347,274491,333890,412938,493184,564132,652602,759459,856528,961397,1056614,1172339,1264513,1353908,1466944,1600509,1762720,1825780,1867336,2001857,2090441,2098559,2126889,2133720,2133424,2236056,2423509,2562516,2983329,3238364,3432286,3722156,3881344,4193882,4260567,4301930,4284730,4282183,4299396,4450499
"23000","1","CA04","62","1969","        Employer contributions for government social insurance","Maine state total",99600,106509,116676,136069,169111,188180,199460,242932,265371,306685,348939,381490,435481,464163,510851,597394,625290,672826,728072,817889,850465,917975,912052,962859,1020010,1075893,1104673,1134939,1196873,1272004,1336814,1408614,1430834,1399139,1426653,1483754,1518415,1604123,1665932,1711365,1675274,1746855,1794813,1845870
"23000","1","CA04","70","1969","    Proprietors' income 9/","Maine state total",337380,357987,386901,414981,530535,599026,501541,675227,690079,738095,791775,789237,790719,727000,847409,1034395,1264596,1344753,1469304,1654573,1729905,1707894,1675291,1735578,1801653,1963740,1892447,2162321,2249194,2684972,2869923,3025132,2915704,3062214,3257561,3496035,3522199,3723022,3438570,3251184,3498182,3610646,3755241,4019816
"23000","1","CA04","71","1969","        Farm proprietors' income","Maine state total",48476,49829,43228,43906,122546,165722,49412,128909,88410,44452,26925,-165,71476,50847,21803,66089,51006,45696,87736,64226,68379,105659,60621,113896,85668,79467,46520,72842,24564,98082,120422,121940,104672,47893,65387,82049,95688,82627,80605,80088,55446,113764,101846,88050
"23000","1","CA04","72","1969","        Nonfarm proprietors' income","Maine state total",288904,308158,343673,371075,407989,433304,452129,546318,601669,693643,764850,789402,719243,676153,825606,968306,1213590,1299057,1381568,1590347,1661526,1602235,1614670,1621682,1715985,1884273,1845927,2089479,2224630,2586890,2749501,2903192,2811032,3014321,3192174,3413986,3426511,3640395,3357965,3171096,3442736,3496882,3653395,3931766
"23001","1","CA04","10","1969","Personal income (thousands of dollars)","Androscoggin, ME ",301808,329147,339204,361684,411463,448801,490119,565557,609298,670506,739921,833604,909807,978654,1054376,1161533,1223331,1314291,1433059,1565424,1694022,1735533,1741705,1811231,1868486,1963101,2015392,2115243,2221235,2339419,2458297,2601472,2802733,2962360,3128846,3213166,3279975,3454902,3626870,3749406,3789250,3764766,3893836,3983457
"23001","1","CA04","11","1969","    Nonfarm personal income 1/","Androscoggin, ME ",295307,322353,332250,352360,393611,435134,476567,542893,591855,656407,727968,823337,897174,964001,1041462,1142006,1206321,1300157,1419336,1553366,1683942,1719142,1725538,1795130,1846972,1936497,2005517,2094504,2207766,2326856,2435493,2578779,2779018,2939760,3098390,3190468,3271278,3444677,3610018,3726351,3778104,3758200,3883599,3973329
"23001","1","CA04","12","1969","    Farm income 2/","Androscoggin, ME ",6501,6794,6954,9324,17852,13667,13552,22664,17443,14099,11953,10267,12633,14653,12914,19527,17010,14134,13723,12058,10080,16391,16167,16101,21514,26604,9875,20739,13469,12563,22804,22693,23715,22600,30456,22698,8697,10225,16852,23055,11146,6566,10237,10128
"23001","1","CA04","20","1969","Population (persons) 3/","Androscoggin, ME ",90890,91463,92881,93756,95076,95870,95535,97130,98181,98837,99656,99531,99522,98860,99262,100018,100114,100204,101378,103559,105276,105412,104973,104335,104464,104112,103769,102966,102518,103120,103403,103852,104260,105063,106140,106867,107352,107932,107739,108284,107830,107678,107427,107609
"23001","1","CA04","30","1969","Per capita personal income (dollars) 4/","Androscoggin, ME ",3321,3599,3652,3858,4328,4681,5130,5823,6206,6784,7425,8375,9142,9899,10622,11613,12219,13116,14136,15116,16091,16464,16592,17360,17886,18856,19422,20543,21667,22686,23774,25050,26882,28196,29478,30067,30553,32010,33663,34626,35141,34963,36246,37018
"23001","1","CA04","35","1969","    Earnings by place of work","Androscoggin, ME ",234237,252182,247758,265354,307423,325098,343430,406783,437152,483936,526172,568311,599249,618865,670724,749643,791544,850443,950469,1038397,1101402,1120501,1121230,1161997,1225022,1302843,1331948,1392899,1453010,1560879,1709643,1817680,1926813,2066627,2160657,2232733,2264387,2409556,2495225,2540280,2484551,2504075,2561285,2654064
"23001","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Androscoggin, ME ",18121,19273,19458,21715,27791,30809,32266,38479,42088,48601,54524,59306,66581,68846,75030,85504,90356,97278,107024,119900,126385,134397,136758,143306,154254,165106,171504,174958,183372,195484,210243,221749,230705,240096,246589,253425,261285,280810,294815,301490,296159,304321,278499,286531
"23001","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Androscoggin, ME ",7935,8468,8568,9298,11929,13369,14011,15977,17381,19817,22465,24797,28401,30165,32297,35990,39614,43636,49194,55805,61080,65188,67237,70415,75054,80449,84761,86804,90983,96549,104572,109546,117295,125607,130613,136217,141858,153253,161275,164702,162574,163636,134093,137600
"23001","1","CA04","38","1969","        Employer contributions for government social insurance","Androscoggin, ME ",10186,10805,10890,12417,15862,17440,18255,22502,24707,28784,32059,34509,38180,38681,42733,49514,50742,53642,57830,64095,65305,69209,69521,72891,79200,84657,86743,88154,92389,98935,105671,112203,113410,114489,115976,117208,119427,127557,133540,136788,133585,140685,144406,148931
"23001","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Androscoggin, ME ",17683,19065,23141,24769,26562,30879,34119,42924,47683,55626,65960,81848,90712,105993,112959,120495,121846,136125,148484,174621,195166,197028,170329,185374,178235,175988,168597,161805,183650,172223,158171,147363,183385,168894,186239,212257,207553,206249,209132,206671,196212,153899,130381,100924
"23001","1","CA04","45","1969","    Equals: Net earnings by place of residence","Androscoggin, ME ",233799,251974,251441,268408,306194,325168,345283,411228,442747,490961,537608,590853,623380,656012,708653,784634,823034,889290,991929,1093118,1170183,1183132,1154801,1204065,1249003,1313725,1329041,1379746,1453288,1537618,1657571,1743294,1879493,1995425,2100307,2191565,2210655,2334995,2409542,2445461,2384604,2353653,2413167,2468457
"23001","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Androscoggin, ME ",36283,38816,41490,44084,48045,55234,59056,63186,70827,77849,86395,106768,130430,152122,160653,183341,195639,213063,225368,242228,278384,274497,267754,254476,250425,262646,283092,305012,320753,342597,331858,363438,397487,405465,412068,371527,352544,398124,448946,445226,431222,458762,478958,506645
"23001","1","CA04","47","1969","    Plus: Personal current transfer receipts","Androscoggin, ME ",31726,38357,46273,49192,57224,68399,85780,91143,95724,101696,115918,135983,155997,170520,185070,193558,204658,211938,215762,230078,245455,277904,319150,352690,369058,386730,403259,430485,447194,459204,468868,494740,525753,561470,616471,650074,716776,721783,768382,858719,973424,952351,1001711,1008355
"23001","1","CA04","50","1969","    Wages and salaries","Androscoggin, ME ",188856,203406,195544,205669,231185,248129,261158,301454,327907,365093,397650,431098,450818,464915,499250,543670,574620,620312,691043,760542,807713,824738,824657,852976,892508,942866,986295,1021586,1080207,1163554,1262822,1346459,1394470,1494734,1551552,1597871,1620629,1715354,1798411,1855917,1794094,1823207,1861498,1916485
"23001","1","CA04","60","1969","    Supplements to wages and salaries","Androscoggin, ME ",20648,23138,23851,27067,33439,37916,42553,52575,60069,69526,78782,87387,95620,100981,111515,124702,131193,139933,152675,167460,178703,185135,187760,200100,216052,226515,230864,231526,234358,248491,270862,287452,322609,348721,360399,378681,396951,429078,444072,450257,444046,449712,454365,473929
"23001","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Androscoggin, ME ",10462,12333,12961,14650,17577,20476,24298,30073,35362,40742,46723,52878,57440,62300,68782,75188,80451,86291,94845,103365,113398,115926,118239,127209,136852,141858,144121,143372,141969,149556,165191,175249,209199,234232,244423,261473,277524,301521,310532,313469,310461,309027,309959,324998
"23001","1","CA04","62","1969","        Employer contributions for government social insurance","Androscoggin, ME ",10186,10805,10890,12417,15862,17440,18255,22502,24707,28784,32059,34509,38180,38681,42733,49514,50742,53642,57830,64095,65305,69209,69521,72891,79200,84657,86743,88154,92389,98935,105671,112203,113410,114489,115976,117208,119427,127557,133540,136788,133585,140685,144406,148931
"23001","1","CA04","70","1969","    Proprietors' income 9/","Androscoggin, ME ",24733,25638,28363,32618,42799,39053,39719,52754,49176,49317,49740,49826,52811,52969,59959,81271,85731,90198,106751,110395,114986,110628,108813,108921,116462,133462,114789,139787,138445,148834,175959,183769,209734,223172,248706,256181,246807,265124,252742,234106,246411,231156,245422,263650
"23001","1","CA04","71","1969","        Farm proprietors' income","Androscoggin, ME ",4151,3870,4232,6626,14400,9391,8257,16545,9534,4435,2009,533,3881,4555,3355,9887,7429,5417,5069,2858,945,6152,6557,7289,11805,17258,-581,10059,2485,2116,13562,12528,13723,10848,21188,14919,3322,5193,12103,18444,6648,2426,6623,5867
"23001","1","CA04","72","1969","        Nonfarm proprietors' income","Androscoggin, ME ",20582,21768,24131,25992,28399,29662,31462,36209,39642,44882,47731,49293,48930,48414,56604,71384,78302,84781,101682,107537,114041,104476,102256,101632,104657,116204,115370,129728,135960,146718,162397,171241,196011,212324,227518,241262,243485,259931,240639,215662,239763,228730,238799,257783
"23003","1","CA04","10","1969","Personal income (thousands of dollars)","Aroostook, ME ",229140,269792,280798,294305,375824,471557,401522,482642,535932,541145,601308,653324,763228,766446,814335,910533,948175,980379,1081583,1111546,1203470,1244953,1264597,1307700,1302754,1282727,1279271,1336063,1366296,1453301,1501302,1579591,1715708,1801756,1873265,1927712,2030422,2105635,2193989,2283059,2369898,2349803,2417511,2487744
"23003","1","CA04","11","1969","    Nonfarm personal income 1/","Aroostook, ME ",210674,239879,259623,282783,318338,350047,387735,434331,472506,522848,577173,638042,703216,736527,796444,876848,917164,966014,1025932,1068313,1136312,1185707,1234134,1253493,1258785,1237908,1244406,1294386,1344402,1420055,1460808,1548308,1676302,1772981,1857992,1906196,1984048,2062717,2150989,2241823,2318543,2292980,2381818,2435561
"23003","1","CA04","12","1969","    Farm income 2/","Aroostook, ME ",18466,29913,21175,11522,57486,121510,13787,48311,63426,18297,24135,15282,60012,29919,17891,33685,31011,14365,55651,43233,67158,59246,30463,54207,43969,44819,34865,41677,21894,33246,40494,31283,39406,28775,15273,21516,46374,42918,43000,41236,51355,56823,35693,52183
"23003","1","CA04","20","1969","Population (persons) 3/","Aroostook, ME ",95237,94201,94614,95489,94944,94178,95135,95455,95623,94402,92936,91153,90302,90171,89966,89641,89192,88723,88737,87382,86774,87024,87218,86823,85461,80702,77620,76910,76332,75054,74227,73872,72962,72942,72944,72959,72881,72827,72711,72542,72258,71729,71388,70868
"23003","1","CA04","30","1969","Per capita personal income (dollars) 4/","Aroostook, ME ",2406,2864,2968,3082,3958,5007,4221,5056,5605,5732,6470,7167,8452,8500,9052,10158,10631,11050,12189,12721,13869,14306,14499,15062,15244,15895,16481,17372,17899,19363,20226,21383,23515,24701,25681,26422,27859,28913,30174,31472,32798,32759,33864,35104
"23003","1","CA04","35","1969","    Earnings by place of work","Aroostook, ME ",209188,244696,249083,260268,334097,420262,333496,407139,450503,448196,490096,511159,591081,575391,609362,687301,716284,741672,838320,860723,922774,947945,937499,959288,945218,905890,876590,902430,904893,979807,1025616,1073073,1145634,1193920,1219149,1279547,1352005,1413624,1438436,1445115,1452331,1455125,1438199,1488264
"23003","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Aroostook, ME ",14197,16020,17352,19303,23583,26337,28660,32591,34716,38655,42786,45713,52314,54351,59164,67000,70795,75083,80751,86961,91793,99305,102429,104569,106980,105201,104390,104656,107634,113800,117207,122591,129289,132202,134602,140480,148544,158290,164651,167503,165814,168671,153163,155133
"23003","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Aroostook, ME ",6020,6658,7071,7766,9709,10904,11627,12858,13873,15783,17625,19054,22279,23681,25546,28190,30790,33237,36145,39850,43542,47273,49615,50802,52505,53289,54250,54711,56047,59297,61541,63958,68348,71971,73794,77905,82739,89584,93722,95457,95083,95194,79291,80016
"23003","1","CA04","38","1969","        Employer contributions for government social insurance","Aroostook, ME ",8177,9362,10281,11537,13874,15433,17033,19733,20843,22872,25161,26659,30035,30670,33618,38810,40005,41846,44606,47111,48251,52032,52814,53767,54475,51912,50140,49945,51587,54503,55666,58633,60941,60231,60808,62575,65805,68706,70929,72046,70731,73477,73872,75117
"23003","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Aroostook, ME ",-10203,-10554,-10562,-13526,-11404,-12839,-13244,-12088,-10819,-10018,-7424,-5544,1412,815,1367,1016,1417,1158,291,263,464,-2126,-3560,-2861,-2190,-1124,-870,-962,-421,221,1170,1395,1919,1359,-1150,-3129,-4844,-4667,-5506,-5506,-3637,-6833,-660,275
"23003","1","CA04","45","1969","    Equals: Net earnings by place of residence","Aroostook, ME ",184788,218122,221169,227439,299110,381086,291592,362460,404968,399523,439886,459902,540179,521855,551565,621317,646906,667747,757860,774025,831445,846514,831510,851858,836048,799565,771330,796812,796838,866228,909579,951877,1018264,1063077,1083397,1135938,1198617,1250667,1268279,1272106,1282880,1279621,1284376,1333406
"23003","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Aroostook, ME ",19594,21894,24650,27584,30794,35065,40030,42659,47933,52559,60463,76632,92693,101521,107333,124594,131589,139610,147968,154159,174369,176584,173606,165670,163257,168243,178963,189458,204817,217137,214708,229109,269356,278715,287193,253326,245026,255972,293568,317390,315019,315429,331110,351361
"23003","1","CA04","47","1969","    Plus: Personal current transfer receipts","Aroostook, ME ",24758,29776,34979,39282,45920,55406,69900,77523,83031,89063,100959,116790,130356,143070,155437,164622,169680,173022,175755,183362,197656,221855,259481,290172,303449,314919,328978,349793,364641,369936,377015,398605,428088,459964,502675,538448,586779,598996,632142,693563,771999,754753,802025,802977
"23003","1","CA04","50","1969","    Wages and salaries","Aroostook, ME ",163903,182109,186583,200255,220331,236146,248534,272578,290933,318428,341460,365305,390179,406903,431061,464733,487226,518243,562696,586953,613035,638287,646732,646104,640835,615104,610638,620455,647257,683318,710760,755180,787418,827955,854699,887544,913448,950555,985790,998618,979085,979114,980250,996614
"23003","1","CA04","60","1969","    Supplements to wages and salaries","Aroostook, ME ",20065,24246,27774,31479,37422,43360,50164,58899,66261,73885,82453,91104,101280,107651,118392,141730,149934,158429,167862,171590,178211,183369,188735,189425,187719,163258,153692,151941,151578,158534,167373,177041,202282,213229,223078,237764,252808,271004,276970,277344,275326,278048,278720,285755
"23003","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Aroostook, ME ",11888,14884,17493,19942,23548,27927,33131,39166,45418,51013,57292,64445,71245,76981,84774,102920,109929,116583,123256,124479,129960,131337,135921,135658,133244,111346,103552,101996,99991,104031,111707,118408,141341,152998,162270,175189,187003,202298,206041,205298,204595,204571,204848,210638
"23003","1","CA04","62","1969","        Employer contributions for government social insurance","Aroostook, ME ",8177,9362,10281,11537,13874,15433,17033,19733,20843,22872,25161,26659,30035,30670,33618,38810,40005,41846,44606,47111,48251,52032,52814,53767,54475,51912,50140,49945,51587,54503,55666,58633,60941,60231,60808,62575,65805,68706,70929,72046,70731,73477,73872,75117
"23003","1","CA04","70","1969","    Proprietors' income 9/","Aroostook, ME ",25220,38341,34726,28534,76344,140756,34798,75662,93309,55883,66183,54750,99622,60837,59909,80838,79124,65000,107762,102180,131528,126289,102032,123759,116664,127528,112260,130034,106058,137955,147483,140852,155934,152736,141372,154239,185749,192065,175676,169153,197920,197963,179229,205895
"23003","1","CA04","71","1969","        Farm proprietors' income","Aroostook, ME ",6584,17536,11316,2866,47526,110125,2634,37625,51538,5520,10575,1563,47178,14627,3398,19018,16391,981,42230,28315,51708,41228,12890,37509,25938,27828,16266,23085,3184,14854,23675,12193,20131,5216,-5783,1117,30075,24914,21443,20983,32119,38677,19900,33352
"23003","1","CA04","72","1969","        Nonfarm proprietors' income","Aroostook, ME ",18636,20805,23410,25668,28818,30631,32164,38037,41771,50363,55608,53187,52444,46210,56511,61820,62733,64019,65532,73865,79820,85061,89142,86250,90726,99700,95994,106949,102874,123101,123808,128659,135803,147520,147155,153122,155674,167151,154233,148170,165801,159286,159329,172543
"23005","1","CA04","10","1969","Personal income (thousands of dollars)","Cumberland, ME ",705568,763987,823853,911970,998955,1097736,1197799,1349536,1475662,1644224,1829712,2060159,2306421,2533301,2731349,3083895,3387747,3743144,4111230,4555223,4919146,5189906,5247210,5455660,5656536,5981229,6315212,6744823,7191586,7784472,8168678,8666094,9226934,9513458,10126163,10734744,10906476,11760868,12154806,12538049,12312070,12597259,13291500,13809272
"23005","1","CA04","11","1969","    Nonfarm personal income 1/","Cumberland, ME ",701087,760094,820109,907910,992167,1091714,1193232,1341699,1472023,1640265,1827311,2060042,2304656,2530788,2730820,3082101,3386833,3740099,4108953,4552409,4916898,5184188,5241780,5447188,5649521,5976147,6309847,6740110,7186828,7780126,8164367,8659183,9220756,9507432,10119596,10728026,10901167,11755611,12150236,12533406,12306856,12589691,13286153,13804294
"23005","1","CA04","12","1969","    Farm income 2/","Cumberland, ME ",4481,3893,3744,4060,6788,6022,4567,7837,3639,3959,2401,117,1765,2513,529,1794,914,3045,2277,2814,2248,5718,5430,8472,7015,5082,5365,4713,4758,4346,4311,6911,6178,6026,6567,6718,5309,5257,4570,4643,5214,7568,5347,4978
"23005","1","CA04","20","1969","Population (persons) 3/","Cumberland, ME ",191672,193017,196724,199100,202624,205830,207718,210157,212131,213705,214818,216396,218583,220441,223644,227277,229985,232037,235593,239953,242046,243865,245084,245655,247235,250156,252078,254894,257765,260965,263931,266109,268391,270533,273041,274920,276275,277084,278781,280681,281969,281476,282669,283921
"23005","1","CA04","30","1969","Per capita personal income (dollars) 4/","Cumberland, ME ",3681,3958,4188,4580,4930,5333,5766,6422,6956,7694,8517,9520,10552,11492,12213,13569,14730,16132,17451,18984,20323,21282,21410,22209,22879,23910,25053,26461,27900,29830,30950,32566,34379,35166,37087,39047,39477,42445,43600,44670,43665,44754,47021,48638
"23005","1","CA04","35","1969","    Earnings by place of work","Cumberland, ME ",620740,668260,721154,813586,893385,961760,1026312,1173829,1281420,1443568,1603421,1766758,1932097,2087976,2279676,2600779,2911127,3258659,3632919,4054385,4356734,4539636,4476179,4705788,4889292,5190006,5429620,5756864,6237515,6721460,7199757,7600735,8090051,8432190,8846256,9437644,9548100,10131097,10439423,10777161,10561223,10730024,11071189,11426830
"23005","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cumberland, ME ",46039,48897,54392,64199,79645,88184,93089,108059,117786,136318,156267,172682,203278,223697,245912,289263,323920,366775,406575,463180,491927,540744,537738,570175,602096,645289,673845,703178,760774,809254,857471,897081,951221,959592,991939,1049187,1068460,1139735,1191420,1232718,1207988,1235711,1134130,1169194
"23005","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cumberland, ME ",20559,21821,24088,27620,34428,38530,40761,45550,49857,57251,65869,73737,88132,98126,106132,121021,141244,162379,181995,209377,230190,255657,258155,272747,287478,308481,326741,342899,371597,396732,424381,442819,474032,493160,513532,548025,561886,599099,627879,654496,640646,649635,526398,541249
"23005","1","CA04","38","1969","        Employer contributions for government social insurance","Cumberland, ME ",25480,27076,30304,36579,45217,49654,52328,62509,67929,79067,90398,98945,115146,125571,139780,168242,182676,204396,224580,253803,261737,285087,279583,297428,314618,336808,347104,360279,389177,412522,433090,454262,477189,466432,478407,501162,506574,540636,563541,578222,567342,586076,607732,627945
"23005","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Cumberland, ME ",-39684,-44484,-51477,-64763,-75004,-82949,-90886,-105773,-116566,-134882,-152227,-167014,-182884,-197432,-219378,-267907,-310614,-355145,-399613,-447662,-476636,-509289,-456362,-489897,-514187,-562287,-586686,-650387,-746180,-766548,-797977,-833708,-1014672,-1040428,-1100038,-1183375,-1189750,-1265210,-1297026,-1306171,-1270362,-1173349,-1203995,-1174639
"23005","1","CA04","45","1969","    Equals: Net earnings by place of residence","Cumberland, ME ",535017,574879,615285,684624,738736,790627,842337,959997,1047068,1172368,1294927,1427062,1545935,1666847,1814386,2043609,2276593,2536739,2826731,3143543,3388171,3489603,3482079,3645716,3773009,3982430,4169089,4403299,4730561,5145658,5544309,5869946,6124158,6432170,6754279,7205082,7289890,7726152,7950977,8238272,8082873,8320964,8733064,9082997
"23005","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cumberland, ME ",109558,116032,123758,131525,145190,168427,177307,194188,219356,247393,283152,344098,431560,509708,531744,634261,680357,757571,822830,922664,1006893,1122168,1104893,1086345,1122034,1200384,1305101,1445263,1523488,1671500,1630258,1739731,1960576,1867056,2059255,2136280,2105253,2499500,2563984,2469370,2165803,2228757,2410725,2537380
"23005","1","CA04","47","1969","    Plus: Personal current transfer receipts","Cumberland, ME ",60993,73076,84810,95821,115029,138682,178155,195351,209238,224463,251633,288999,328926,356746,385219,406025,430797,448834,461669,489016,524082,578135,660238,723599,761493,798415,841022,896261,937537,967314,994111,1056417,1142200,1214232,1312629,1393382,1511333,1535216,1639845,1830407,2063394,2047538,2147711,2188895
