"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"33000","New Hampshire state total","1","CA5 1/","50","...","  Wages and salaries",1618555,1719171,1823045,2012664,2288524,2475207,2567886,2918453,3301815,3840805,4380309,4871520,5396736,5864493,6479476,7244315,8115064,9099130,10152041,11198672,11627541,11681999,11539595,12211564,12633017,13469426,14490959,15465188,16828867,18348810,19560012,21673479
"33000","New Hampshire state total","1","CA5 1/","60","...","  Supplements to wages and salaries",176403,195065,219832,258221,300065,334451,387990,456052,540376,645908,753257,853523,977876,1076860,1234929,1388185,1566075,1791928,1994764,2205637,2361750,2407081,2447196,2716851,2895471,3075368,3168359,3246877,3398861,3706649,3922336,4330325
"33000","New Hampshire state total","1","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",115222,131072,148270,172610,188392,210467,260042,302528,364745,432809,501613,577782,651612,718126,820813,897954,1017997,1171858,1316119,1440175,1570773,1599948,1640243,1862189,2005813,2114797,2142273,2159455,2225838,2435319,2578244,2848747
"33000","New Hampshire state total","1","CA5 1/","62","...","    Employer contributions for government social insurance",61181,63993,71562,85611,111673,123984,127948,153524,175631,213099,251644,275741,326264,358734,414116,490231,548078,620070,678645,765462,790977,807133,806953,854662,889658,960571,1026086,1087422,1173023,1271330,1344092,1481578
"33000","New Hampshire state total","1","CA5 1/","70","...","  Proprietors' income 7/",231735,230364,258585,286451,319888,324159,346160,430620,478498,549052,621736,646049,672986,654155,802974,985757,1110974,1236905,1563821,1729004,1775563,1550120,1636307,1818555,1960217,2102886,2116758,2397691,2646525,3537539,4240347,5190093
"33000","New Hampshire state total","1","CA5 1/","71","...","    Farm proprietors' income",13928,9228,8256,10257,13857,6631,9715,10945,8810,4644,6119,-1747,8185,2751,1498,5343,7554,8600,26261,26845,14912,20880,21615,28809,16098,13110,3906,7047,1607,4396,12322,8089
"33000","New Hampshire state total","1","CA5 1/","72","...","    Nonfarm proprietors' income",217807,221136,250329,276194,306031,317528,336445,419675,469688,544408,615617,647796,664801,651404,801476,980414,1103420,1228305,1537560,1702159,1760651,1529240,1614692,1789746,1944119,2089776,2112852,2390644,2644918,3533143,4228025,5182004
"33000","New Hampshire state total","1","CA5 1/","81","[01-02]","  Farm earnings",21056,16575,14704,16145,20757,13669,17190,18882,18169,19238,21622,13895,22896,18967,17363,21686,24386,24702,42717,45331,34855,44321,44714,51185,42204,39994,35342,40650,38068,40314,44668,44530
"33000","New Hampshire state total","1","CA5 1/","82","...","  Nonfarm earnings",2005637,2128025,2286758,2541191,2887720,3120148,3284846,3786243,4302520,5016527,5733680,6357197,7024702,7576541,8500016,9596571,10767727,12103261,13667909,15087982,15729999,15594879,15578384,16695785,17446501,18607686,19740734,21069106,22836185,25552684,27678027,31149367
"33000","New Hampshire state total","1","CA5 1/","90","...","    Private nonfarm earnings",1698910,1776522,1888847,2100493,2389833,2573530,2676433,3131035,3585430,4222336,4875404,5414127,6008581,6496208,7321429,8325958,9370145,10582221,11975137,13225489,13659944,13371134,13306505,14278280,14954831,16003385,17060165,18293818,19936627,22550408,24486945,27768942
"33000","New Hampshire state total","1","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",8651,9810,10962,13334,16787,18154,17162,20628,17469,20420,23377,25589,26744,25834,34436,42198,43672,55177,81343,83126,85379,85332,84716,88469,93698,99190,102576,112157,125193,154666,190254,207815
"33000","New Hampshire state total","1","CA5 1/","110","07","        Agricultural services",6323,6607,7485,8671,10762,11103,9929,11406,11916,14960,17476,18844,21167,23184,25601,31089,32622,40123,74198,73821,75143,73692,73367,80063,84761,86941,92478,102566,113076,133582,157975,172130
"33000","New Hampshire state total","1","CA5 1/","120","...","        Forestry and fishing",2328,3203,3477,4663,6025,7051,7233,9222,5553,5460,5901,6745,5577,2650,8835,11109,11050,15054,7145,9305,10236,11640,11349,8406,8937,12249,10098,9591,12117,21084,32279,35685
"33000","New Hampshire state total","1","CA5 1/","121","08","          Forestry",2032,2801,3058,4259,5480,6250,6410,8032,4348,3867,3574,3708,3807,1423,6931,8580,6655,5612,1064,3269,3195,3919,4171,4018,4545,7951,5634,3157,4705,11924,20789,21462
"33000","New Hampshire state total","1","CA5 1/","122","...","          Fishing",296,402,419,404,545,801,823,1190,1205,1593,2327,3037,1770,1227,1904,2529,4395,9442,6081,6036,7041,7721,7178,4388,4392,4298,4464,6434,7412,9160,11490,14223
"33000","New Hampshire state total","1","CA5 1/","200","B","      Mining",4776,4832,4070,6295,6492,9911,13464,18452,20373,17387,21156,35452,37817,35920,17819,23547,30895,17716,28858,26620,19013,15285,14768,16623,16847,19572,20492,24110,25996,24477,25773,25745
"33000","New Hampshire state total","1","CA5 1/","210","10","        Metal mining",0,0,0,"(L)","(L)","(L)","(L)",-124,160,192,78,"(L)",73,"(L)","(L)",-83,-62,75,"(D)","(D)",104,"(L)","(L)","(L)","(L)","(L)",76,"(D)","(D)","(D)","(D)","(D)"
"33000","New Hampshire state total","1","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1934,0,0,0
"33000","New Hampshire state total","1","CA5 1/","230","13","        Oil and gas extraction",1673,1515,447,2481,2333,5252,7858,12599,14269,10315,13501,27839,30091,28071,8765,13343,19201,3156,"(D)","(D)",309,211,"(L)",101,316,278,121,"(D)","(D)",577,"(D)",2610
"33000","New Hampshire state total","1","CA5 1/","240","14","        Nonmetallic minerals, except fuels",3103,3317,3623,3828,4171,4621,5632,5977,5944,6880,7577,7588,7653,7859,9078,10287,11756,14485,18994,23014,18600,15045,14830,16552,16557,19298,20295,23682,23246,"(D)",24450,"(D)"
"33000","New Hampshire state total","1","CA5 1/","300","C","      Construction",163592,167094,177329,205985,238531,233611,216958,264275,314780,390060,456760,478405,534234,670269,793679,833035,1060830,1317967,1502532,1566822,1398391,1082543,923581,963390,1041233,1115614,1204474,1340419,1460631,1789631,2124951,2477192
"33000","New Hampshire state total","1","CA5 1/","310","15","        General building contractors",68586,64050,66512,75462,91389,86979,70558,87202,103272,120340,132012,129252,116238,123455,170739,223821,287243,420576,498167,506468,390489,261552,208673,214355,233929,240878,269179,303519,326980,390513,459545,524163
"33000","New Hampshire state total","1","CA5 1/","320","16","        Heavy construction contractors",24136,28807,28879,31020,34452,34513,32227,38019,52050,79759,106510,111182,156345,257048,284171,188926,240982,208496,142385,135985,135051,112252,97223,104000,102304,110128,119221,112912,122200,166441,147386,140989
"33000","New Hampshire state total","1","CA5 1/","330","17","        Special trade contractors",70870,74237,81938,99503,112690,112119,114173,139054,159458,189961,218238,237971,261651,289766,338769,420288,532605,688895,861980,924369,872851,708739,617685,645035,705000,764608,816074,923988,1011451,1232677,1518020,1812040
"33000","New Hampshire state total","1","CA5 1/","400","D","      Manufacturing",692704,687110,692877,778218,877551,941579,935633,1118353,1310325,1548184,1832128,2059920,2257867,2370718,2588319,2975151,3188363,3353206,3563924,3796272,3907996,3855853,3769494,4048600,4067744,4326815,4460207,4723881,5090715,5526984,5527721,6408517
"33000","New Hampshire state total","1","CA5 1/","410","...","        Durable goods manufacturing",365127,362688,368343,421873,492330,545522,558258,671111,794458,967801,1176350,1392891,1538082,1639696,1790690,2118485,2315709,2458319,2614502,2753740,2838534,2805968,2694947,2907916,2868706,3043347,3154399,3387610,3679649,3916850,4008048,4552571
"33000","New Hampshire state total","1","CA5 1/","413","24","          Lumber and wood products",34360,33786,36629,41112,47675,49600,41699,49018,55519,72055,88848,90156,90482,85924,94030,110487,123813,147378,166184,167304,154408,130117,118443,133554,140706,150936,151814,152584,168228,174575,182994,188911
"33000","New Hampshire state total","1","CA5 1/","417","25","          Furniture and fixtures",12528,11460,12753,14511,16533,17002,15001,17206,18417,21768,20651,23937,24578,"(D)","(D)","(D)","(D)",33552,36248,37978,34356,33715,30129,36719,40573,44313,37289,35819,42471,51192,45016,45898
"33000","New Hampshire state total","1","CA5 1/","420","32","          Stone, clay, and glass products",13710,13433,15207,16544,18454,19831,25337,30126,35433,41650,48898,50614,53148,52987,57893,69859,79496,89058,101072,81310,79191,76934,67258,75661,77135,81989,76470,81527,83345,88311,94655,115476
"33000","New Hampshire state total","1","CA5 1/","423","33","          Primary metal industries",21452,21597,23118,26465,29225,33836,31591,35998,40247,48579,62089,83176,94096,97345,104790,120593,125003,125172,142452,163182,159959,156041,146634,172339,178145,203106,198562,203935,233858,259184,248037,273842
"33000","New Hampshire state total","1","CA5 1/","426","34","          Fabricated metal products",24731,26638,31713,38866,44337,45817,61104,80152,82622,101788,118966,140013,148806,151873,155993,168564,174291,175459,183998,205557,215432,220624,204829,246656,265436,288501,322214,335062,350281,340168,366278,413424
"33000","New Hampshire state total","1","CA5 1/","429","35","          Industrial machinery and equipment",85965,88817,85285,100368,118941,138837,149428,179588,252938,318050,391321,494469,570314,607655,613182,713373,812681,880127,949647,983547,1015577,1029715,1000160,1048913,974265,1001776,967399,984343,1019527,1055065,1028698,1101123
"33000","New Hampshire state total","1","CA5 1/","432","36","          Electronic and other electric equipment",149882,145062,139656,155658,180150,195568,160944,190265,202106,235836,291359,333889,365499,417377,518897,652388,686643,691777,707546,429278,467305,489016,470746,526972,537188,624838,720669,845612,967851,1075002,1090121,1414093
"33000","New Hampshire state total","1","CA5 1/","435","371","          Motor vehicles and equipment",337,264,321,116,347,444,99,70,578,1012,1478,1934,1661,"(D)","(D)","(D)","(D)",5726,4965,7721,6518,-1827,3764,7591,5346,7278,5756,17472,29096,53750,112078,107560
"33000","New Hampshire state total","1","CA5 1/","438","372-379","          Other transportation equipment",3825,3643,4947,5867,7227,7257,6623,6916,8290,10643,13971,17215,17519,18305,22392,25817,36589,44011,43531,39700,40877,39946,47747,44424,39887,41777,44729,49879,57566,61078,64257,74895
"33000","New Hampshire state total","1","CA5 1/","441","38","          Instruments and related products",7521,7806,7582,8306,11410,15631,53395,66654,80668,94516,113145,127911,138789,154108,163009,182080,192985,217147,230893,584334,607922,573255,546873,555563,547539,530295,561808,607471,648456,674532,652456,682115
"33000","New Hampshire state total","1","CA5 1/","444","39","          Miscellaneous manufacturing industries",9701,8784,9001,10536,11961,13346,13037,15118,17640,21904,25624,29577,33190,31391,35762,41951,47707,48912,47966,53829,56989,58432,58364,59524,62486,68538,67689,73906,78970,83993,123458,135234
"33000","New Hampshire state total","1","CA5 1/","447","...","          Ordnance 8/",1115,1398,2131,3524,6070,8353,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"33000","New Hampshire state total","1","CA5 1/","450","...","        Nondurable goods manufacturing",327577,324422,324534,356345,385221,396057,377375,447242,515867,580383,655778,667029,719785,731022,797629,856666,872654,894887,949422,1042532,1069462,1049885,1074547,1140684,1199038,1283468,1305808,1336271,1411066,1610134,1519673,1855946
"33000","New Hampshire state total","1","CA5 1/","453","20","          Food and kindred products",21911,25870,27684,28343,29145,31594,33981,37716,43154,48474,52527,56736,58996,60633,68950,74079,78349,81674,86836,90865,92608,92279,96374,100084,97130,100734,100011,103227,110827,113750,120516,131318
"33000","New Hampshire state total","1","CA5 1/","456","21","          Tobacco products",0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",60,52,56,80,"(D)",78,178,201,133,105,58,71,"(L)",0,0,0,0,0,0,0
"33000","New Hampshire state total","1","CA5 1/","459","22","          Textile mill products",53204,48365,44381,50378,55602,49170,41907,48482,53126,62622,66326,62483,64324,60186,68759,76959,73960,77518,87514,93080,99541,96742,100255,106141,118184,124145,132008,136653,154982,155529,113871,120033
"33000","New Hampshire state total","1","CA5 1/","462","23","          Apparel and other textile products",13527,13732,13548,16396,18398,20045,20032,24127,28135,30046,29567,29835,32874,34021,37230,37863,37302,36726,34244,32148,"(D)",29209,33794,42775,56355,48690,50103,51177,53161,52370,43061,40722
"33000","New Hampshire state total","1","CA5 1/","465","26","          Paper and allied products",57190,57334,59073,65165,77932,89226,79288,90667,100234,106969,122777,133524,136884,141441,147871,165919,170783,175947,195905,202346,210866,208711,216142,202011,206704,217608,209377,203079,207986,214330,222450,236055
"33000","New Hampshire state total","1","CA5 1/","468","27","          Printing and publishing",32859,34686,37396,40836,45090,49322,50651,55924,67517,80678,101231,103163,116429,124919,137552,145811,164322,180902,211718,239299,240732,243723,237513,254589,267938,292700,298564,305168,308734,314750,322199,318751
"33000","New Hampshire state total","1","CA5 1/","471","28","          Chemicals and allied products",3667,5930,6230,7006,7741,9060,9388,11065,12630,13282,18030,19873,21683,22524,23982,28700,32182,35891,41826,48397,"(D)",48076,51365,59002,54698,59215,62634,70065,73552,77642,79189,92424
"33000","New Hampshire state total","1","CA5 1/","474","29","          Petroleum and coal products",308,374,436,371,437,1136,628,589,681,609,655,784,975,853,888,1321,"(D)",2359,1755,1964,2159,3225,3208,3437,3502,3861,8330,8065,9465,11232,12748,14369
"33000","New Hampshire state total","1","CA5 1/","477","30","          Rubber and miscellaneous plastics products",43658,42527,45723,59913,71151,71165,64539,83209,112633,132682,157019,151869,167640,162994,184388,214594,224994,222642,216063,263497,275209,261918,278305,308264,322615,359364,372474,380470,398136,551365,492621,747010
"33000","New Hampshire state total","1","CA5 1/","480","31","          Leather and leather products",101253,95604,90063,87933,79725,75334,76957,95459,97743,105003,107622,108732,119920,123399,127953,111340,88720,81150,73383,70735,71486,65897,57533,64310,71888,77151,72307,78367,94223,119166,113018,155264
"33000","New Hampshire state total","1","CA5 1/","500","E","      Transportation and public utilities",103147,117133,134572,146286,162591,176076,187189,208672,228374,260786,299072,330506,369523,404653,442290,476281,504609,560723,614592,685823,715908,747289,735897,817777,862907,905849,922858,950536,965055,1067409,1140387,1275372
"33000","New Hampshire state total","1","CA5 1/","510","40","        Railroad transportation",5186,4409,4325,4449,5126,5398,5554,5623,5484,5810,6318,8119,9703,10872,14484,18015,"(D)","(D)","(D)",19535,19883,19370,"(D)","(D)","(D)","(D)",24685,24956,26179,29036,31703,32482
"33000","New Hampshire state total","1","CA5 1/","520","42","        Trucking and warehousing",31688,34570,39073,44447,51525,54477,54019,62637,68338,79415,89351,90795,96094,97616,107788,126217,136411,161188,179137,156186,160786,150329,149256,160337,166057,182992,197093,219199,241609,288008,319787,372766
"33000","New Hampshire state total","1","CA5 1/","530","44","        Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4984,6199,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",8061,"(D)","(D)","(D)","(D)","(D)","(D)"
"33000","New Hampshire state total","1","CA5 1/","540","41, 45-47","        Other transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",67891,"(D)","(D)","(D)",124433,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33000","New Hampshire state total","1","CA5 1/","541","41","          Local and interurban passenger transit",6966,7436,8135,8929,8907,9409,8266,8975,10740,11657,12756,14157,14811,15970,18053,20383,22692,26873,32663,36785,39792,42114,40765,40793,44955,50819,53141,57833,63341,71346,72792,72860
"33000","New Hampshire state total","1","CA5 1/","542","45","          Transportation by air",614,595,655,955,1184,1378,1508,1466,1820,2755,3097,4375,4487,5721,8019,9132,10792,9308,17451,62509,58599,65558,65978,75002,88979,97060,96446,97528,91127,98958,127095,137824
"33000","New Hampshire state total","1","CA5 1/","543","46","          Pipelines, except natural gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",120,130,130,"(D)","(D)","(D)",133,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33000","New Hampshire state total","1","CA5 1/","544","47","          Transportation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7297,8647,10306,"(D)","(D)",17647,18625,19753,18845,17557,21707,26147,27930,31292,29611,34613,34925,34475,42037
"33000","New Hampshire state total","1","CA5 1/","560","48","        Communications",33548,39086,43863,51489,56793,62793,71014,77324,85649,96204,111945,126484,143936,154610,161550,164122,164156,162402,170082,191304,180103,185451,179054,190144,194409,203596,211885,217557,214830,244262,256381,289478
"33000","New Hampshire state total","1","CA5 1/","570","49","        Electric, gas, and sanitary services",24275,29070,36418,34135,36770,38965,43313,48777,51693,58291,68088,79301,91276,109330,120420,124379,134796,160470,171402,195036,230954,259383,256820,302716,313889,311993,300590,295931,285362,291907,288413,316255
"33000","New Hampshire state total","1","CA5 1/","610","F","      Wholesale trade",76858,85191,92458,103907,123827,143718,164632,188717,214966,261476,304525,340831,381600,389198,436950,508892,595837,677205,804464,891895,910346,895156,891427,977810,1057084,1138345,1367974,1424891,1614918,1811278,1923481,2220115
"33000","New Hampshire state total","1","CA5 1/","620","G","      Retail trade",242001,261952,285369,308523,353493,387965,413285,466646,521198,607166,673620,708009,778080,832035,954786,1096171,1240035,1468241,1678030,1883041,1933916,1858388,1781503,1900442,2050877,2221104,2342815,2481820,2742097,3076576,3355361,3672395
"33000","New Hampshire state total","1","CA5 1/","621","52","        Building materials and garden equipment",17384,18690,19927,21768,25755,28410,29632,33724,38738,44700,50639,54681,59317,61811,62568,77475,90585,111264,140568,150540,146198,121411,110851,121919,128150,142923,159911,161567,179235,203294,233472,239295
"33000","New Hampshire state total","1","CA5 1/","622","53","        General merchandise stores",33011,34941,35989,42045,48575,54816,45551,47544,54426,61799,67668,69611,74933,76306,86109,93779,105643,126657,142573,156178,172963,175064,163843,189872,212301,224441,236179,247207,268364,291905,326094,361029
"33000","New Hampshire state total","1","CA5 1/","623","54","        Food stores",41394,45247,49136,53180,59019,66782,75289,84069,89946,105600,116726,129543,145010,155944,167850,187362,199501,228594,255835,295366,318024,331230,322097,317775,333867,345914,346547,361721,391836,422635,442552,471936
"33000","New Hampshire state total","1","CA5 1/","624","55","        Automotive dealers and service stations",53096,57933,65958,70645,78938,82500,81555,92637,103299,117603,131233,126254,134725,143249,163120,206753,238350,275747,329690,361438,335979,306491,290263,304506,343958,391927,416048,462812,505968,581730,622693,669489
"33000","New Hampshire state total","1","CA5 1/","625","56","        Apparel and accessory stores",12377,13412,14496,15207,16875,18168,20053,21676,26938,30334,32299,33375,36544,39298,46354,51124,53940,62839,74557,83875,89041,91891,89107,96469,98920,104060,100513,96546,100617,111196,113920,114628
"33000","New Hampshire state total","1","CA5 1/","626","57","        Home furniture and furnishings stores",13458,15209,15582,17219,20739,21833,22906,26600,28792,33423,35470,37817,39416,41876,52781,61878,75983,98201,110692,119568,122937,109046,99794,97312,106971,126932,150349,145897,155308,176792,191251,217702
"33000","New Hampshire state total","1","CA5 1/","627","58","        Eating and drinking places",32286,35961,38926,41882,51966,58636,68284,80265,93179,112157,124792,138341,156561,178655,222789,242314,293016,333192,377457,415921,413730,402216,401806,439707,458875,484678,511354,560834,634255,702177,728976,766338
"33000","New Hampshire state total","1","CA5 1/","628","59","        Miscellaneous retail",38995,40559,45355,46577,51626,56820,70015,80131,85880,101550,114793,118387,131574,134896,153215,175486,183017,231747,246658,300155,335044,321039,303742,332882,367835,400229,421914,445236,506514,586847,696403,831978
"33000","New Hampshire state total","1","CA5 1/","700","H","      Finance, insurance, and real estate",92386,100463,112710,120814,131969,137513,151461,183697,206641,247055,278916,303297,340927,347758,410215,478422,528904,612037,755929,873449,917702,887225,987395,1073971,1102203,1173485,1283788,1381944,1605829,1891671,2152351,2288409
"33000","New Hampshire state total","1","CA5 1/","710","60, 61","        Depository and nondepository institutions",25877,29386,31984,34974,38988,43844,49393,56135,62839,73225,83889,96548,108934,121672,136404,155816,176538,216983,276132,309226,322592,312490,300676,280822,290352,301743,288826,299740,328622,366894,357837,379295
"33000","New Hampshire state total","1","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",66509,71077,80726,85840,92981,93669,102068,127562,143802,173830,195027,206749,231993,226086,273811,322606,352366,395054,479797,564223,595110,574735,686719,793149,811851,871742,994962,1082204,1277207,1524777,1794514,1909114
"33000","New Hampshire state total","1","CA5 1/","731","62","          Security and commodity brokers",1776,1592,1591,1680,1488,1329,1849,2247,2533,3341,4456,6557,8117,10638,16140,18116,25365,32738,37559,37022,35226,34787,49954,68099,72158,71502,80989,113636,187135,310375,427162,562115
"33000","New Hampshire state total","1","CA5 1/","732","63","          Insurance carriers",29394,34588,37209,41087,44923,50519,57892,65227,73534,85487,99075,114974,134652,149593,156804,173310,196193,221192,249739,269945,303744,341193,375042,393420,397478,420352,464920,461402,519870,530752,531344,560974
"33000","New Hampshire state total","1","CA5 1/","733","64","          Insurance agents, brokers, and services",12904,13899,15197,16584,17786,18410,20980,23909,27425,29628,34317,40586,42386,45826,52547,55510,67021,83323,105193,139698,146690,161687,121418,124873,135476,133719,146827,176381,189417,215842,243494,244957
"33000","New Hampshire state total","1","CA5 1/","734","65","          Real estate",17981,15873,21199,21296,24324,18625,16437,30842,34909,50877,56012,40630,26429,8287,30362,55228,39293,22062,38232,14743,25661,-42934,45530,96691,113981,153254,186650,240351,292723,367024,469326,427644
"33000","New Hampshire state total","1","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",3032,3335,3936,3227,3307,2671,2027,2976,3166,3117,3584,3625,2348,1614,1899,2408,2324,2406,3408,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"33000","New Hampshire state total","1","CA5 1/","736","67","          Holding and other investment offices",1422,1790,1594,1966,1153,2115,2883,2361,2235,1380,-2417,377,18061,10128,16059,18034,22170,33333,45666,102815,83789,80002,94775,110066,92758,92915,115576,90434,88062,100784,123188,113424
"33000","New Hampshire state total","1","CA5 1/","800","I","      Services",314795,342937,378500,417131,478592,525003,576649,661595,751304,869802,985850,1132118,1281789,1419823,1642935,1892261,2177000,2519949,2945465,3418441,3771293,3944063,4117724,4391198,4662238,5003411,5354981,5854060,6306193,7207716,8046666,9193382
"33000","New Hampshire state total","1","CA5 1/","805","70","        Hotels and other lodging places",25418,27447,29654,34344,35061,37693,35632,44629,51799,62016,66431,68184,75891,71799,87628,92470,97644,105261,97008,116673,119876,115146,122434,127408,134602,137492,146434,157583,175201,198867,220490,237651
"33000","New Hampshire state total","1","CA5 1/","810","72","        Personal services",24583,25236,25899,26383,28715,31042,32795,37320,40623,45933,49988,59510,64985,70037,88283,100912,118983,138174,160787,171412,173094,161772,158286,167493,175377,191229,195362,217295,228679,273479,289725,304634
"33000","New Hampshire state total","1","CA5 1/","815","88","        Private households",14490,14499,14503,14572,14982,14115,14126,16358,17783,19456,18845,18055,18192,18414,18474,21384,21484,22575,22465,24187,25916,27213,26830,30221,32531,34133,37124,38111,38923,46026,42744,46670
"33000","New Hampshire state total","1","CA5 1/","820","73","        Business services",20170,22419,24878,30613,37707,42199,47881,63274,80172,100010,129791,160599,188788,219468,271840,341710,429767,520434,641513,652927,726699,693764,698157,770634,823212,911379,1007800,1161477,1351183,1643079,1966336,2541199
"33000","New Hampshire state total","1","CA5 1/","825","75","        Automotive repair, services, and parking",15216,16544,19193,20761,23887,27089,27933,35394,34385,40533,45148,59181,66291,69356,84218,97213,113564,130942,145811,163492,159632,148369,143269,153099,169677,197694,198476,217191,218164,255655,276239,306296
"33000","New Hampshire state total","1","CA5 1/","830","76","        Miscellaneous repair services",4124,3751,5004,5242,6413,7139,7415,9204,10380,13054,14676,18866,19516,22631,27923,33142,35092,42129,45624,48816,52498,52554,58711,70207,77352,87301,96523,112935,124421,154327,178650,215942
