"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"40000","6","CA05N","2010","2001","      State and local","Oklahoma state total",8779352,9145569,9332584,9810099,10479248,11199543,12170311,13063463,13454221,13895060,13705434,14188990
"40000","6","CA05N","2011","2001","        State government","Oklahoma state total",3090566,3225585,3286565,3352886,3537149,3629033,3900728,4250424,4273319,4395286,4287089,4473573
"40000","6","CA05N","2012","2001","        Local government","Oklahoma state total",5688786,5919984,6046019,6457213,6942099,7570510,8269583,8813039,9180902,9499774,9418345,9715417
"40001","6","CA05N","10","2001","Personal income","Adair, OK ",373126,393322,396198,412811,436641,454880,469614,468103,472864,492498,495458,501934
"40001","6","CA05N","20","2001","Population (persons) 2/","Adair, OK ",21101,21271,21445,21589,21887,22215,22345,22346,22477,22729,22512,22286
"40001","6","CA05N","30","2001","Per capita personal income (dollars)","Adair, OK ",17683,18491,18475,19121,19950,20476,21017,20948,21038,21668,22009,22522
"40001","6","CA05N","35","2001","Earnings by place of work","Adair, OK ",212587,222354,212802,223415,245867,250204,256047,241595,229478,248129,254175,248385
"40001","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Adair, OK ",20484,21678,22357,23848,26268,27813,29475,28587,28075,28550,27372,27595
"40001","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Adair, OK ",11274,11843,11992,12543,13706,14958,16146,15729,15680,15931,13398,13329
"40001","6","CA05N","38","2001","    Employer contributions for government social insurance","Adair, OK ",9210,9835,10365,11305,12562,12855,13329,12858,12395,12619,13974,14266
"40001","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Adair, OK ",48010,49868,53256,54516,51784,51097,44598,40367,34873,25508,16124,18212
"40001","6","CA05N","45","2001","  equals: Net earnings by place of residence","Adair, OK ",240113,250544,243701,254083,271383,273488,271170,253375,236276,245087,242927,239002
"40001","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Adair, OK ",50930,42633,43464,42853,43696,47052,51610,50861,51818,53165,59612,64029
"40001","6","CA05N","47","2001","  plus: Personal current transfer receipts","Adair, OK ",82083,100145,109033,115875,121562,134340,146834,163867,184770,194246,192919,198903
"40001","6","CA05N","50","2001","  Wages and salaries","Adair, OK ",122239,126166,129266,134258,144727,154839,165915,167589,156532,159292,161867,163282
"40001","6","CA05N","60","2001","  Supplements to wages and salaries","Adair, OK ",31487,33743,35458,38698,42788,43991,46627,46087,45561,50868,49394,48991
"40001","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Adair, OK ",22277,23908,25093,27393,30226,31136,33298,33229,33166,38249,35420,34725
"40001","6","CA05N","62","2001","    Employer contributions for government social insurance","Adair, OK ",9210,9835,10365,11305,12562,12855,13329,12858,12395,12619,13974,14266
"40001","6","CA05N","70","2001","  Proprietors' income 7/","Adair, OK ",58861,62445,48078,50459,58352,51374,43505,27919,27385,37969,42914,36112
"40001","6","CA05N","71","2001","    Farm proprietors' income","Adair, OK ",22161,22975,10664,13462,17104,5972,1989,282,-743,9975,13996,5786
"40001","6","CA05N","72","2001","    Nonfarm proprietors' income","Adair, OK ",36700,39470,37414,36997,41248,45402,41516,27637,28128,27994,28918,30326
"40001","6","CA05N","81","2001","  Farm earnings","Adair, OK ",23962,24237,12548,16694,20751,9892,8130,7499,4698,15082,19710,14111
"40001","6","CA05N","82","2001","  Nonfarm earnings","Adair, OK ",188625,198117,200254,206721,225116,240312,247917,234096,224780,233047,234465,234274
"40001","6","CA05N","90","2001","    Private nonfarm earnings","Adair, OK ",140566,149207,149728,154723,169623,179852,180599,162935,153820,159925,166785,163334
"40001","6","CA05N","100","2001","      Forestry, fishing, and related activities","Adair, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40001","6","CA05N","200","2001","      Mining","Adair, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40001","6","CA05N","300","2001","      Utilities","Adair, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40001","6","CA05N","400","2001","      Construction","Adair, OK ","(D)","(D)","(D)",8048,"(D)","(D)",7965,7901,8417,8137,8694,9201
"40001","6","CA05N","500","2001","      Manufacturing","Adair, OK ",62854,67240,65714,67548,72323,73942,77486,70893,61358,64692,66271,62237
"40001","6","CA05N","510","2001","        Durable goods manufacturing","Adair, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",37535
"40001","6","CA05N","530","2001","        Nondurable goods manufacturing","Adair, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",24702
"40001","6","CA05N","600","2001","      Wholesale trade","Adair, OK ",1621,2271,2510,2481,"(D)","(D)","(D)","(D)",2579,2870,2762,2884
"40001","6","CA05N","700","2001","      Retail trade","Adair, OK ",21407,22875,21041,19581,21702,22591,20243,14072,14582,15179,15858,15968
"40001","6","CA05N","800","2001","      Transportation and warehousing","Adair, OK ","(D)","(D)","(D)","(D)",6000,8423,7494,7017,"(D)","(D)","(D)","(D)"
"40001","6","CA05N","900","2001","      Information","Adair, OK ",819,1109,"(D)","(D)","(D)",780,909,430,782,"(D)","(D)",670
"40001","6","CA05N","1000","2001","      Finance and insurance","Adair, OK ","(D)",3780,3670,4864,4959,5008,5315,5484,5775,5782,5881,5722
"40001","6","CA05N","1100","2001","      Real estate and rental and leasing","Adair, OK ","(D)",453,525,594,669,619,637,478,489,372,410,384
"40001","6","CA05N","1200","2001","      Professional, scientific, and technical services","Adair, OK ",3740,3359,3010,3059,3055,3248,3338,3396,3202,"(D)","(D)",3427
"40001","6","CA05N","1300","2001","      Management of companies and enterprises","Adair, OK ",0,0,0,0,0,0,0,0,0,0,0,"(D)"
"40001","6","CA05N","1400","2001","      Administrative and waste management services","Adair, OK ",3875,4172,7333,7179,9667,10205,9973,5950,4987,"(D)","(D)","(D)"
"40001","6","CA05N","1500","2001","      Educational services","Adair, OK ",77,70,76,112,81,73,597,1032,1059,863,887,908
"40001","6","CA05N","1600","2001","      Health care and social assistance","Adair, OK ",14185,12964,13299,13413,13599,14970,16451,18071,19138,19967,21725,22169
"40001","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Adair, OK ","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",381
"40001","6","CA05N","1800","2001","      Accommodation and food services","Adair, OK ",2786,3093,3419,3854,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",5878
"40001","6","CA05N","1900","2001","      Other services, except public administration","Adair, OK ",10599,13590,13532,15009,16788,18765,17938,16467,15788,"(D)","(D)",18136
"40001","6","CA05N","2000","2001","    Government and government enterprises","Adair, OK ",48059,48910,50526,51998,55493,60460,67318,71161,70960,73122,67680,70940
"40001","6","CA05N","2001","2001","      Federal, civilian","Adair, OK ",2080,2263,2231,2251,2279,2335,3348,3687,3993,4548,4202,3806
"40001","6","CA05N","2002","2001","      Military","Adair, OK ",1370,1835,2729,2841,3135,2937,3038,3561,3900,3740,3356,2934
"40001","6","CA05N","2010","2001","      State and local","Adair, OK ",44609,44812,45566,46906,50079,55188,60932,63913,63067,64834,60122,64200
"40001","6","CA05N","2011","2001","        State government","Adair, OK ",5025,5022,4859,4811,5090,5470,5450,6124,5504,5385,5043,4787
"40001","6","CA05N","2012","2001","        Local government","Adair, OK ",39584,39790,40707,42095,44989,49718,55482,57789,57563,59449,55079,59413
"40003","6","CA05N","10","2001","Personal income","Alfalfa, OK ",132830,127184,141902,138789,139054,138597,141514,171502,140384,167027,208628,238842
"40003","6","CA05N","20","2001","Population (persons) 2/","Alfalfa, OK ",5933,5894,5827,5785,5706,5639,5618,5618,5585,5634,5652,5666
"40003","6","CA05N","30","2001","Per capita personal income (dollars)","Alfalfa, OK ",22388,21579,24352,23991,24370,24578,25189,30527,25136,29646,36912,42154
"40003","6","CA05N","35","2001","Earnings by place of work","Alfalfa, OK ",73186,67323,81748,78654,79428,78743,72467,91877,60244,87628,114466,142273
"40003","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Alfalfa, OK ",5565,5879,5822,6072,6161,6656,7050,7491,7602,8219,8907,11051
"40003","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Alfalfa, OK ",3177,3347,3292,3436,3592,3972,4224,4461,4620,5007,4933,5731
"40003","6","CA05N","38","2001","    Employer contributions for government social insurance","Alfalfa, OK ",2388,2532,2530,2636,2569,2684,2826,3030,2982,3212,3974,5320
"40003","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Alfalfa, OK ",5712,5646,6683,7609,8815,9856,10703,11343,10387,10333,11947,13055
"40003","6","CA05N","45","2001","  equals: Net earnings by place of residence","Alfalfa, OK ",73333,67090,82609,80191,82082,81943,76120,95729,63029,89742,117506,144277
"40003","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Alfalfa, OK ",33856,31340,30952,28981,24799,24062,30773,39745,36325,38123,51690,55094
"40003","6","CA05N","47","2001","  plus: Personal current transfer receipts","Alfalfa, OK ",25641,28754,28341,29617,32173,32592,34621,36028,41030,39162,39432,39471
"40003","6","CA05N","50","2001","  Wages and salaries","Alfalfa, OK ",32761,33764,32877,33438,32853,35408,37908,41474,41484,44690,55731,74993
"40003","6","CA05N","60","2001","  Supplements to wages and salaries","Alfalfa, OK ",8262,8825,8770,9347,9360,9836,10263,11044,10979,13138,14822,18974
"40003","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Alfalfa, OK ",5874,6293,6240,6711,6791,7152,7437,8014,7997,9926,10848,13654
"40003","6","CA05N","62","2001","    Employer contributions for government social insurance","Alfalfa, OK ",2388,2532,2530,2636,2569,2684,2826,3030,2982,3212,3974,5320
"40003","6","CA05N","70","2001","  Proprietors' income 7/","Alfalfa, OK ",32163,24734,40101,35869,37215,33499,24296,39359,7781,29800,43913,48306
"40003","6","CA05N","71","2001","    Farm proprietors' income","Alfalfa, OK ",22554,15696,29819,24777,24156,18383,10838,22293,-6406,9826,17413,20658
"40003","6","CA05N","72","2001","    Nonfarm proprietors' income","Alfalfa, OK ",9609,9038,10282,11092,13059,15116,13458,17066,14187,19974,26500,27648
"40003","6","CA05N","81","2001","  Farm earnings","Alfalfa, OK ",24908,17248,31691,27502,26848,21001,14561,26680,-3070,12947,20918,25720
"40003","6","CA05N","82","2001","  Nonfarm earnings","Alfalfa, OK ",48278,50075,50057,51152,52580,57742,57906,65197,63314,74681,93548,116553
"40003","6","CA05N","90","2001","    Private nonfarm earnings","Alfalfa, OK ",31571,33139,33238,34185,34871,38825,37954,44631,43196,49438,69469,91512
"40003","6","CA05N","100","2001","      Forestry, fishing, and related activities","Alfalfa, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40003","6","CA05N","200","2001","      Mining","Alfalfa, OK ",856,"(D)","(D)","(D)",1549,"(D)","(D)","(D)","(D)",4817,20083,"(D)"
"40003","6","CA05N","300","2001","      Utilities","Alfalfa, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40003","6","CA05N","400","2001","      Construction","Alfalfa, OK ","(D)",3961,4413,4668,5355,6206,5457,4191,"(D)","(D)","(D)","(D)"
"40003","6","CA05N","500","2001","      Manufacturing","Alfalfa, OK ","(D)","(D)",1146,1956,1837,1562,"(D)",1543,"(D)","(D)","(D)","(D)"
"40003","6","CA05N","510","2001","        Durable goods manufacturing","Alfalfa, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40003","6","CA05N","530","2001","        Nondurable goods manufacturing","Alfalfa, OK ",67,"(L)","(D)","(D)","(D)","(D)",155,"(D)","(D)","(D)","(L)","(L)"
"40003","6","CA05N","600","2001","      Wholesale trade","Alfalfa, OK ",4542,5748,3910,3646,2938,3031,2871,3854,4242,5505,4599,4836
"40003","6","CA05N","700","2001","      Retail trade","Alfalfa, OK ",4168,3841,4194,4073,4112,4318,4759,5160,5442,6306,6771,7298
"40003","6","CA05N","800","2001","      Transportation and warehousing","Alfalfa, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40003","6","CA05N","900","2001","      Information","Alfalfa, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40003","6","CA05N","1000","2001","      Finance and insurance","Alfalfa, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4675
"40003","6","CA05N","1100","2001","      Real estate and rental and leasing","Alfalfa, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",343
"40003","6","CA05N","1200","2001","      Professional, scientific, and technical services","Alfalfa, OK ",1888,2698,3102,"(D)","(D)","(D)","(D)",6490,6535,9424,11131,11942
"40003","6","CA05N","1300","2001","      Management of companies and enterprises","Alfalfa, OK ","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"40003","6","CA05N","1400","2001","      Administrative and waste management services","Alfalfa, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40003","6","CA05N","1500","2001","      Educational services","Alfalfa, OK ",77,70,76,112,81,66,76,"(L)","(L)","(L)","(L)","(L)"
"40003","6","CA05N","1600","2001","      Health care and social assistance","Alfalfa, OK ",3053,3395,3603,3021,2591,2772,2898,3324,3752,3106,3094,3316
"40003","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Alfalfa, OK ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"40003","6","CA05N","1800","2001","      Accommodation and food services","Alfalfa, OK ",483,460,520,582,568,602,604,744,766,827,914,1220
"40003","6","CA05N","1900","2001","      Other services, except public administration","Alfalfa, OK ",3376,3124,"(D)",3537,3809,4023,3990,3868,3916,3828,4061,4570
"40003","6","CA05N","2000","2001","    Government and government enterprises","Alfalfa, OK ",16707,16936,16819,16967,17709,18917,19952,20566,20118,25243,24079,25041
"40003","6","CA05N","2001","2001","      Federal, civilian","Alfalfa, OK ",2155,2298,2340,2484,2555,2550,2633,2661,2789,2751,2635,2557
"40003","6","CA05N","2002","2001","      Military","Alfalfa, OK ",323,426,619,635,682,620,630,737,795,757,687,611
"40003","6","CA05N","2010","2001","      State and local","Alfalfa, OK ",14229,14212,13860,13848,14472,15747,16689,17168,16534,21735,20757,21873
"40003","6","CA05N","2011","2001","        State government","Alfalfa, OK ",5541,5499,5309,5060,5279,5782,6222,6612,6377,11017,10223,10421
"40003","6","CA05N","2012","2001","        Local government","Alfalfa, OK ",8688,8713,8551,8788,9193,9965,10467,10556,10157,10718,10534,11452
"40005","6","CA05N","10","2001","Personal income","Atoka, OK ",244356,260112,269119,278233,302714,317059,344175,379615,380471,376628,377786,394865
"40005","6","CA05N","20","2001","Population (persons) 2/","Atoka, OK ",13816,13836,13973,14046,14034,14013,14118,14220,14155,14151,14134,14007
"40005","6","CA05N","30","2001","Per capita personal income (dollars)","Atoka, OK ",17686,18800,19260,19809,21570,22626,24378,26696,26879,26615,26729,28191
"40005","6","CA05N","35","2001","Earnings by place of work","Atoka, OK ",141755,150534,152838,160609,171036,180197,187645,207537,200528,190265,189903,199517
"40005","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Atoka, OK ",13845,14498,14936,15370,16307,18376,19381,19716,20529,19747,18767,19670
"40005","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Atoka, OK ",7888,8162,8335,8654,9255,10825,11706,11999,12644,11976,10177,10430
"40005","6","CA05N","38","2001","    Employer contributions for government social insurance","Atoka, OK ",5957,6336,6601,6716,7052,7551,7675,7717,7885,7771,8590,9240
"40005","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Atoka, OK ",19324,19951,20212,21762,23891,25785,27960,29007,27586,29426,29908,30031
"40005","6","CA05N","45","2001","  equals: Net earnings by place of residence","Atoka, OK ",147234,155987,158114,167001,178620,187606,196224,216828,207585,199944,201044,209878
"40005","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Atoka, OK ",40364,41342,43794,37033,34451,36306,47654,57347,53893,52758,53790,56663
"40005","6","CA05N","47","2001","  plus: Personal current transfer receipts","Atoka, OK ",56758,62783,67211,74199,89643,93147,100297,105440,118993,123926,122952,128324
"40005","6","CA05N","50","2001","  Wages and salaries","Atoka, OK ",78256,82222,83703,83679,87398,95654,99403,102802,104488,100946,103883,110941
"40005","6","CA05N","60","2001","  Supplements to wages and salaries","Atoka, OK ",19776,21241,22537,23627,24967,26107,27286,28308,28573,29846,30118,31300
"40005","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Atoka, OK ",13819,14905,15936,16911,17915,18556,19611,20591,20688,22075,21528,22060
"40005","6","CA05N","62","2001","    Employer contributions for government social insurance","Atoka, OK ",5957,6336,6601,6716,7052,7551,7675,7717,7885,7771,8590,9240
"40005","6","CA05N","70","2001","  Proprietors' income 7/","Atoka, OK ",43723,47071,46598,53303,58671,58436,60956,76427,67467,59473,55902,57276
"40005","6","CA05N","71","2001","    Farm proprietors' income","Atoka, OK ",-417,6683,3055,4459,4554,-2803,1387,-838,-3921,-2883,-2903,-1040
"40005","6","CA05N","72","2001","    Nonfarm proprietors' income","Atoka, OK ",44140,40388,43543,48844,54117,61239,59569,77265,71388,62356,58805,58316
"40005","6","CA05N","81","2001","  Farm earnings","Atoka, OK ",804,7549,4078,5929,5976,-1429,3279,1403,-2188,-1266,-1070,1550
"40005","6","CA05N","82","2001","  Nonfarm earnings","Atoka, OK ",140951,142985,148760,154680,165060,181626,184366,206134,202716,191531,190973,197967
"40005","6","CA05N","90","2001","    Private nonfarm earnings","Atoka, OK ",91740,92522,96483,102388,110220,123342,122409,141046,135783,127954,130253,138785
"40005","6","CA05N","100","2001","      Forestry, fishing, and related activities","Atoka, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40005","6","CA05N","200","2001","      Mining","Atoka, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7111,"(D)"
"40005","6","CA05N","300","2001","      Utilities","Atoka, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40005","6","CA05N","400","2001","      Construction","Atoka, OK ",8574,9285,10274,11036,11306,12834,11944,8766,12075,13448,13077,12236
"40005","6","CA05N","500","2001","      Manufacturing","Atoka, OK ",21344,18418,19274,19618,19696,25020,19733,35574,26623,13453,9082,11909
"40005","6","CA05N","510","2001","        Durable goods manufacturing","Atoka, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13250,5108,5207,7302
"40005","6","CA05N","530","2001","        Nondurable goods manufacturing","Atoka, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13373,8345,3875,4607
"40005","6","CA05N","600","2001","      Wholesale trade","Atoka, OK ","(D)","(D)",3684,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40005","6","CA05N","700","2001","      Retail trade","Atoka, OK ",11197,14804,19343,20023,21407,22127,22295,21963,25162,25267,25438,25881
"40005","6","CA05N","800","2001","      Transportation and warehousing","Atoka, OK ",8538,5741,"(D)",8353,10372,10229,11360,14817,14374,16846,19237,16773
"40005","6","CA05N","900","2001","      Information","Atoka, OK ",907,949,977,1166,1690,1937,2027,1801,2096,1936,1416,1585
"40005","6","CA05N","1000","2001","      Finance and insurance","Atoka, OK ",3351,4102,3773,3835,3893,4770,5286,5691,5946,5892,"(D)","(D)"
"40005","6","CA05N","1100","2001","      Real estate and rental and leasing","Atoka, OK ",782,1270,1369,1332,1320,1562,1701,1402,1052,796,"(D)","(D)"
"40005","6","CA05N","1200","2001","      Professional, scientific, and technical services","Atoka, OK ",3326,3352,3296,3535,3791,4063,4631,4937,4661,4312,4458,4662
"40005","6","CA05N","1300","2001","      Management of companies and enterprises","Atoka, OK ",0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
