"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"16003","7","CA25N","100","2001","      Forestry, fishing, and related activities","Adams, ID ",172,"(D)","(D)",137,149,154,169,150,138,123,"(D)"
"16003","7","CA25N","200","2001","      Mining","Adams, ID ","(D)","(L)",11,10,"(L)",11,16,32,30,51,"(D)"
"16003","7","CA25N","300","2001","      Utilities","Adams, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16003","7","CA25N","400","2001","      Construction","Adams, ID ",225,"(D)","(D)","(D)","(D)","(D)",299,254,207,154,143
"16003","7","CA25N","500","2001","      Manufacturing","Adams, ID ","(D)","(D)","(D)","(D)","(D)",101,98,81,71,67,136
"16003","7","CA25N","600","2001","      Wholesale trade","Adams, ID ","(D)","(D)","(D)","(D)",23,30,29,"(D)",29,28,30
"16003","7","CA25N","700","2001","      Retail trade","Adams, ID ",243,221,236,360,377,377,369,284,316,310,211
"16003","7","CA25N","800","2001","      Transportation and warehousing","Adams, ID ",47,45,47,51,"(D)","(D)","(D)",66,"(D)","(D)","(D)"
"16003","7","CA25N","900","2001","      Information","Adams, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",30,29
"16003","7","CA25N","1000","2001","      Finance and insurance","Adams, ID ",50,"(D)",40,43,47,50,58,62,69,111,118
"16003","7","CA25N","1100","2001","      Real estate and rental and leasing","Adams, ID ",87,"(D)",94,87,116,135,142,140,126,135,143
"16003","7","CA25N","1200","2001","      Professional, scientific, and technical services","Adams, ID ",49,53,65,71,95,112,113,98,90,89,95
"16003","7","CA25N","1300","2001","      Management of companies and enterprises","Adams, ID ",0,0,0,0,0,0,0,0,0,0,0
"16003","7","CA25N","1400","2001","      Administrative and waste management services","Adams, ID ","(D)","(D)",36,37,45,58,64,77,76,67,67
"16003","7","CA25N","1500","2001","      Educational services","Adams, ID ","(L)","(L)",10,13,12,"(L)",12,17,18,"(D)","(D)"
"16003","7","CA25N","1600","2001","      Health care and social assistance","Adams, ID ",47,46,62,68,75,78,72,75,71,"(D)","(D)"
"16003","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Adams, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",120,148,140
"16003","7","CA25N","1800","2001","      Accommodation and food services","Adams, ID ",162,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",95,95,97
"16003","7","CA25N","1900","2001","      Other services, except public administration","Adams, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",109,107
"16003","7","CA25N","2000","2001","    Government and government enterprises","Adams, ID ",383,360,344,329,328,337,325,332,341,335,326
"16003","7","CA25N","2001","2001","      Federal, civilian","Adams, ID ",127,126,127,111,109,112,91,102,112,104,95
"16003","7","CA25N","2002","2001","      Military","Adams, ID ",14,14,14,14,13,14,14,16,16,15,15
"16003","7","CA25N","2010","2001","      State and local","Adams, ID ",242,220,203,204,206,211,220,214,213,216,216
"16003","7","CA25N","2011","2001","        State government","Adams, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16003","7","CA25N","2012","2001","        Local government","Adams, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16005","7","CA25N","10","2001","Total employment","Bannock, ID ",43025,42780,43934,45651,47129,48115,48671,46786,44927,44046,43870
"16005","7","CA25N","20","2001","  Wage and salary employment","Bannock, ID ",34782,34389,35189,36421,37363,37702,37804,36437,34852,34205,33948
"16005","7","CA25N","40","2001","  Proprietors employment","Bannock, ID ",8243,8391,8745,9230,9766,10413,10867,10349,10075,9841,9922
"16005","7","CA25N","50","2001","    Farm proprietors employment","Bannock, ID ",975,1034,984,938,915,874,855,850,856,848,832
"16005","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bannock, ID ",7268,7357,7761,8292,8851,9539,10012,9499,9219,8993,9090
"16005","7","CA25N","70","2001","  Farm employment","Bannock, ID ",1110,1182,1116,1063,1027,979,947,947,947,942,937
"16005","7","CA25N","80","2001","  Nonfarm employment","Bannock, ID ",41915,41598,42818,44588,46102,47136,47724,45839,43980,43104,42933
"16005","7","CA25N","90","2001","    Private nonfarm employment","Bannock, ID ",32679,32473,33121,34701,36041,37383,38035,36337,35593,34688,34546
"16005","7","CA25N","100","2001","      Forestry, fishing, and related activities","Bannock, ID ","(D)","(D)","(D)","(D)","(D)",91,83,"(D)","(D)","(D)","(D)"
"16005","7","CA25N","200","2001","      Mining","Bannock, ID ","(D)","(D)","(D)","(D)","(D)",58,75,"(D)","(D)","(D)","(D)"
"16005","7","CA25N","300","2001","      Utilities","Bannock, ID ","(D)","(D)","(D)","(D)",45,45,46,45,43,127,127
"16005","7","CA25N","400","2001","      Construction","Bannock, ID ",2652,2524,2656,2962,3325,3170,3189,3116,2681,2695,2533
"16005","7","CA25N","500","2001","      Manufacturing","Bannock, ID ",2802,2693,2657,2550,2463,2601,2578,2655,2379,2215,2284
"16005","7","CA25N","600","2001","      Wholesale trade","Bannock, ID ",1267,1191,1160,1293,1339,1366,1373,1289,1176,1124,1134
"16005","7","CA25N","700","2001","      Retail trade","Bannock, ID ",5735,5667,5773,5843,5957,6149,6273,5830,5500,5358,5325
"16005","7","CA25N","800","2001","      Transportation and warehousing","Bannock, ID ","(D)","(D)","(D)","(D)",1371,1443,1498,1523,1415,1345,1352
"16005","7","CA25N","900","2001","      Information","Bannock, ID ",761,784,726,811,835,858,961,745,572,523,473
"16005","7","CA25N","1000","2001","      Finance and insurance","Bannock, ID ",1791,1857,1946,2032,2041,2096,2191,2199,2170,2142,2196
"16005","7","CA25N","1100","2001","      Real estate and rental and leasing","Bannock, ID ",1112,1080,1165,1281,1515,1673,1772,1743,1644,1609,1626
"16005","7","CA25N","1200","2001","      Professional, scientific, and technical services","Bannock, ID ",1950,1833,1838,1827,1891,2106,2103,1917,1898,1765,"(D)"
"16005","7","CA25N","1300","2001","      Management of companies and enterprises","Bannock, ID ",222,234,227,253,294,292,310,355,359,289,"(D)"
"16005","7","CA25N","1400","2001","      Administrative and waste management services","Bannock, ID ",2840,3035,3261,3735,3888,4452,4150,2960,2836,2479,2449
"16005","7","CA25N","1500","2001","      Educational services","Bannock, ID ",294,312,359,395,494,485,526,506,512,508,531
"16005","7","CA25N","1600","2001","      Health care and social assistance","Bannock, ID ",3789,3908,3715,3873,4100,4077,4151,4442,5616,5833,5897
"16005","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Bannock, ID ",657,672,669,679,704,774,856,878,844,836,848
"16005","7","CA25N","1800","2001","      Accommodation and food services","Bannock, ID ",3269,3095,3300,3355,3338,3350,3500,3586,3398,3353,3244
"16005","7","CA25N","1900","2001","      Other services, except public administration","Bannock, ID ",2085,2142,2205,2291,2288,2297,2400,2379,2413,2369,2345
"16005","7","CA25N","2000","2001","    Government and government enterprises","Bannock, ID ",9236,9125,9697,9887,10061,9753,9689,9502,8387,8416,8387
"16005","7","CA25N","2001","2001","      Federal, civilian","Bannock, ID ",508,511,538,537,541,535,549,554,554,577,567
"16005","7","CA25N","2002","2001","      Military","Bannock, ID ",309,311,317,316,300,316,317,318,320,317,318
"16005","7","CA25N","2010","2001","      State and local","Bannock, ID ",8419,8303,8842,9034,9220,8902,8823,8630,7513,7522,7502
"16005","7","CA25N","2011","2001","        State government","Bannock, ID ",4471,4302,4474,4631,4745,4415,4502,4282,4230,4330,4317
"16005","7","CA25N","2012","2001","        Local government","Bannock, ID ",3948,4001,4368,4403,4475,4487,4321,4348,3283,3192,3185
"16007","7","CA25N","10","2001","Total employment","Bear Lake, ID ",2743,2759,2805,2867,2889,3008,3091,3204,3143,3149,3211
"16007","7","CA25N","20","2001","  Wage and salary employment","Bear Lake, ID ",1681,1682,1714,1744,1733,1814,1867,2003,1925,1868,1925
"16007","7","CA25N","40","2001","  Proprietors employment","Bear Lake, ID ",1062,1077,1091,1123,1156,1194,1224,1201,1218,1281,1286
"16007","7","CA25N","50","2001","    Farm proprietors employment","Bear Lake, ID ",437,430,422,413,413,404,405,404,407,403,396
"16007","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bear Lake, ID ",625,647,669,710,743,790,819,797,811,878,890
"16007","7","CA25N","70","2001","  Farm employment","Bear Lake, ID ",526,516,506,499,498,490,488,492,489,488,491
"16007","7","CA25N","80","2001","  Nonfarm employment","Bear Lake, ID ",2217,2243,2299,2368,2391,2518,2603,2712,2654,2661,2720
"16007","7","CA25N","90","2001","    Private nonfarm employment","Bear Lake, ID ",1610,1620,1638,1697,1720,1841,1939,2039,1976,1970,2037
"16007","7","CA25N","100","2001","      Forestry, fishing, and related activities","Bear Lake, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16007","7","CA25N","200","2001","      Mining","Bear Lake, ID ",12,"(L)",11,"(D)","(D)","(D)","(D)","(D)",30,"(D)","(D)"
"16007","7","CA25N","300","2001","      Utilities","Bear Lake, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16007","7","CA25N","400","2001","      Construction","Bear Lake, ID ",146,158,"(D)",174,177,192,203,191,155,138,"(D)"
"16007","7","CA25N","500","2001","      Manufacturing","Bear Lake, ID ",97,97,94,90,82,87,91,79,"(D)",69,67
"16007","7","CA25N","600","2001","      Wholesale trade","Bear Lake, ID ",58,68,70,59,60,74,99,128,120,83,100
"16007","7","CA25N","700","2001","      Retail trade","Bear Lake, ID ",414,408,402,408,405,432,438,481,472,453,452
"16007","7","CA25N","800","2001","      Transportation and warehousing","Bear Lake, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16007","7","CA25N","900","2001","      Information","Bear Lake, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",42,38,45,44
"16007","7","CA25N","1000","2001","      Finance and insurance","Bear Lake, ID ",74,70,68,72,67,66,73,79,90,75,79
"16007","7","CA25N","1100","2001","      Real estate and rental and leasing","Bear Lake, ID ",60,75,75,81,86,98,103,106,101,133,134
"16007","7","CA25N","1200","2001","      Professional, scientific, and technical services","Bear Lake, ID ",51,48,51,55,62,63,"(D)","(D)","(D)","(D)","(D)"
"16007","7","CA25N","1300","2001","      Management of companies and enterprises","Bear Lake, ID ",0,0,0,0,0,0,0,0,0,0,0
"16007","7","CA25N","1400","2001","      Administrative and waste management services","Bear Lake, ID ",71,47,51,45,50,77,"(D)","(D)","(D)","(D)","(D)"
"16007","7","CA25N","1500","2001","      Educational services","Bear Lake, ID ","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)",24
"16007","7","CA25N","1600","2001","      Health care and social assistance","Bear Lake, ID ",114,108,110,111,115,"(D)","(D)","(D)","(D)","(D)","(D)"
"16007","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Bear Lake, ID ",22,"(D)","(D)","(D)",32,33,"(D)",59,58,64,62
"16007","7","CA25N","1800","2001","      Accommodation and food services","Bear Lake, ID ",192,"(D)","(D)","(D)",235,235,"(D)",194,205,201,226
"16007","7","CA25N","1900","2001","      Other services, except public administration","Bear Lake, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",163,157,143,152
"16007","7","CA25N","2000","2001","    Government and government enterprises","Bear Lake, ID ",607,623,661,671,671,677,664,673,678,691,683
"16007","7","CA25N","2001","2001","      Federal, civilian","Bear Lake, ID ",55,60,66,66,64,62,59,60,65,66,53
"16007","7","CA25N","2002","2001","      Military","Bear Lake, ID ",26,25,25,25,22,23,23,24,23,23,23
"16007","7","CA25N","2010","2001","      State and local","Bear Lake, ID ",526,538,570,580,585,592,582,589,590,602,607
"16007","7","CA25N","2011","2001","        State government","Bear Lake, ID ",25,25,25,25,24,25,25,24,25,25,26
"16007","7","CA25N","2012","2001","        Local government","Bear Lake, ID ",501,513,545,555,561,567,557,565,565,577,581
"16009","7","CA25N","10","2001","Total employment","Benewah, ID ",4982,4913,4910,5067,5137,5213,5352,5197,4991,5021,4975
"16009","7","CA25N","20","2001","  Wage and salary employment","Benewah, ID ",3763,3704,3685,3776,3801,3818,3903,3806,3623,3666,3610
"16009","7","CA25N","40","2001","  Proprietors employment","Benewah, ID ",1219,1209,1225,1291,1336,1395,1449,1391,1368,1355,1365
"16009","7","CA25N","50","2001","    Farm proprietors employment","Benewah, ID ",232,231,236,241,249,254,263,262,264,261,256
"16009","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Benewah, ID ",987,978,989,1050,1087,1141,1186,1129,1104,1094,1109
"16009","7","CA25N","70","2001","  Farm employment","Benewah, ID ",291,297,294,295,298,299,302,303,302,300,300
"16009","7","CA25N","80","2001","  Nonfarm employment","Benewah, ID ",4691,4616,4616,4772,4839,4914,5050,4894,4689,4721,4675
"16009","7","CA25N","90","2001","    Private nonfarm employment","Benewah, ID ",3534,3435,3387,3509,3564,3612,3717,3522,3304,3335,3266
"16009","7","CA25N","100","2001","      Forestry, fishing, and related activities","Benewah, ID ","(D)","(D)","(D)","(D)","(D)","(D)",426,"(D)","(D)","(D)","(D)"
"16009","7","CA25N","200","2001","      Mining","Benewah, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16009","7","CA25N","300","2001","      Utilities","Benewah, ID ",12,14,15,15,18,23,24,21,24,24,22
"16009","7","CA25N","400","2001","      Construction","Benewah, ID ",204,198,213,236,280,314,292,271,225,221,181
"16009","7","CA25N","500","2001","      Manufacturing","Benewah, ID ",650,609,619,655,651,641,690,631,554,570,529
"16009","7","CA25N","600","2001","      Wholesale trade","Benewah, ID ",49,52,56,60,52,53,55,57,54,53,55
"16009","7","CA25N","700","2001","      Retail trade","Benewah, ID ",415,448,461,469,476,493,542,481,476,461,458
"16009","7","CA25N","800","2001","      Transportation and warehousing","Benewah, ID ",333,322,315,338,347,347,361,354,352,346,344
"16009","7","CA25N","900","2001","      Information","Benewah, ID ",44,40,41,45,43,41,40,47,41,51,55
"16009","7","CA25N","1000","2001","      Finance and insurance","Benewah, ID ",81,71,69,64,63,63,64,73,84,113,117
"16009","7","CA25N","1100","2001","      Real estate and rental and leasing","Benewah, ID ",94,80,97,108,119,133,140,136,140,107,108
"16009","7","CA25N","1200","2001","      Professional, scientific, and technical services","Benewah, ID ",145,132,93,86,86,90,106,91,84,90,84
"16009","7","CA25N","1300","2001","      Management of companies and enterprises","Benewah, ID ","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"16009","7","CA25N","1400","2001","      Administrative and waste management services","Benewah, ID ","(D)","(D)","(D)",68,69,76,84,73,74,84,101
"16009","7","CA25N","1500","2001","      Educational services","Benewah, ID ","(D)","(D)","(L)",10,10,14,13,"(D)",14,"(D)","(D)"
"16009","7","CA25N","1600","2001","      Health care and social assistance","Benewah, ID ","(D)","(D)","(D)","(D)",290,"(D)","(D)","(D)",274,"(D)","(D)"
"16009","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Benewah, ID ","(D)","(D)","(D)","(D)",38,"(D)",41,54,"(D)","(D)","(D)"
"16009","7","CA25N","1800","2001","      Accommodation and food services","Benewah, ID ","(D)","(D)","(D)","(D)",188,"(D)",168,166,"(D)","(D)","(D)"
"16009","7","CA25N","1900","2001","      Other services, except public administration","Benewah, ID ",360,303,313,308,303,296,296,319,317,311,311
"16009","7","CA25N","2000","2001","    Government and government enterprises","Benewah, ID ",1157,1181,1229,1263,1275,1302,1333,1372,1385,1386,1409
"16009","7","CA25N","2001","2001","      Federal, civilian","Benewah, ID ",74,80,76,75,74,68,70,69,70,73,62
"16009","7","CA25N","2002","2001","      Military","Benewah, ID ",36,36,36,36,34,36,37,37,36,35,35
"16009","7","CA25N","2010","2001","      State and local","Benewah, ID ",1047,1065,1117,1152,1167,1198,1226,1266,1279,1278,1312
"16009","7","CA25N","2011","2001","        State government","Benewah, ID ",104,105,105,108,104,107,109,110,108,102,103
"16009","7","CA25N","2012","2001","        Local government","Benewah, ID ",943,960,1012,1044,1063,1091,1117,1156,1171,1176,1209
"16011","7","CA25N","10","2001","Total employment","Bingham, ID ",19873,20024,20206,20182,20478,21374,22236,22172,21906,21726,21725
"16011","7","CA25N","20","2001","  Wage and salary employment","Bingham, ID ",14755,14928,14971,14805,14827,15318,15846,16052,15735,15615,15591
"16011","7","CA25N","40","2001","  Proprietors employment","Bingham, ID ",5118,5096,5235,5377,5651,6056,6390,6120,6171,6111,6134
"16011","7","CA25N","50","2001","    Farm proprietors employment","Bingham, ID ",1281,1289,1241,1212,1211,1190,1194,1187,1196,1184,1163
"16011","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bingham, ID ",3837,3807,3994,4165,4440,4866,5196,4933,4975,4927,4971
"16011","7","CA25N","70","2001","  Farm employment","Bingham, ID ",2450,2532,2400,2361,2292,2259,2187,2234,2178,2192,2290
"16011","7","CA25N","80","2001","  Nonfarm employment","Bingham, ID ",17423,17492,17806,17821,18186,19115,20049,19938,19728,19534,19435
"16011","7","CA25N","90","2001","    Private nonfarm employment","Bingham, ID ",13363,13378,13597,13635,13990,14810,15910,16026,15725,15410,15374
"16011","7","CA25N","100","2001","      Forestry, fishing, and related activities","Bingham, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16011","7","CA25N","200","2001","      Mining","Bingham, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16011","7","CA25N","300","2001","      Utilities","Bingham, ID ","(D)","(D)",60,65,65,67,69,"(D)","(D)",64,60
"16011","7","CA25N","400","2001","      Construction","Bingham, ID ",1349,1300,1385,1560,1732,1965,2048,1943,1636,1462,1399
"16011","7","CA25N","500","2001","      Manufacturing","Bingham, ID ",2425,2499,2420,2228,2198,2414,2594,2599,2595,2425,2441
"16011","7","CA25N","600","2001","      Wholesale trade","Bingham, ID ",1623,1589,1543,1413,1321,1247,1218,1286,1321,1396,1392
