"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"46003","4","CA25N","400","2001","      Construction","Aurora, SD ",72,74,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","4","CA25N","500","2001","      Manufacturing","Aurora, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","4","CA25N","600","2001","      Wholesale trade","Aurora, SD ",36,36,33,32,34,50,47,42,41,47,53
"46003","4","CA25N","700","2001","      Retail trade","Aurora, SD ",169,158,155,168,170,152,150,134,132,139,140
"46003","4","CA25N","800","2001","      Transportation and warehousing","Aurora, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","4","CA25N","900","2001","      Information","Aurora, SD ","(D)","(D)",11,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","4","CA25N","1000","2001","      Finance and insurance","Aurora, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","4","CA25N","1100","2001","      Real estate and rental and leasing","Aurora, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","4","CA25N","1200","2001","      Professional, scientific, and technical services","Aurora, SD ","(D)","(D)",36,"(D)",38,44,"(D)",73,"(D)","(D)","(D)"
"46003","4","CA25N","1300","2001","      Management of companies and enterprises","Aurora, SD ",0,0,0,0,0,0,0,0,0,0,0
"46003","4","CA25N","1400","2001","      Administrative and waste management services","Aurora, SD ",24,10,18,19,"(D)","(D)","(D)",29,27,"(D)","(D)"
"46003","4","CA25N","1500","2001","      Educational services","Aurora, SD ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,16,17
"46003","4","CA25N","1600","2001","      Health care and social assistance","Aurora, SD ",164,171,163,152,121,113,176,236,263,258,266
"46003","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Aurora, SD ",30,35,33,32,30,29,28,22,"(D)","(D)","(D)"
"46003","4","CA25N","1800","2001","      Accommodation and food services","Aurora, SD ",105,99,92,94,112,107,103,102,"(D)","(D)","(D)"
"46003","4","CA25N","1900","2001","      Other services, except public administration","Aurora, SD ",97,108,107,105,105,112,"(D)","(D)","(D)","(D)","(D)"
"46003","4","CA25N","2000","2001","    Government and government enterprises","Aurora, SD ",359,290,235,233,221,219,221,221,225,231,230
"46003","4","CA25N","2001","2001","      Federal, civilian","Aurora, SD ",25,27,27,27,26,25,24,24,24,24,22
"46003","4","CA25N","2002","2001","      Military","Aurora, SD ",20,20,20,20,18,18,18,17,17,17,17
"46003","4","CA25N","2010","2001","      State and local","Aurora, SD ",314,243,188,186,177,176,179,180,184,190,191
"46003","4","CA25N","2011","2001","        State government","Aurora, SD ","(D)",59,10,11,11,12,11,11,11,"(L)",10
"46003","4","CA25N","2012","2001","        Local government","Aurora, SD ","(D)",184,178,175,166,164,168,169,173,181,181
"46005","4","CA25N","10","2001","Total employment","Beadle, SD ",10855,10603,10362,10266,10304,10787,11208,11539,11486,11473,11695
"46005","4","CA25N","20","2001","  Wage and salary employment","Beadle, SD ",8263,8050,7876,7751,7679,8116,8499,8856,8815,8874,9079
"46005","4","CA25N","40","2001","  Proprietors employment","Beadle, SD ",2592,2553,2486,2515,2625,2671,2709,2683,2671,2599,2616
"46005","4","CA25N","50","2001","    Farm proprietors employment","Beadle, SD ",753,681,662,654,654,646,643,644,645,647,644
"46005","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Beadle, SD ",1839,1872,1824,1861,1971,2025,2066,2039,2026,1952,1972
"46005","4","CA25N","70","2001","  Farm employment","Beadle, SD ",851,770,733,751,762,745,756,760,743,755,762
"46005","4","CA25N","80","2001","  Nonfarm employment","Beadle, SD ",10004,9833,9629,9515,9542,10042,10452,10779,10743,10718,10933
"46005","4","CA25N","90","2001","    Private nonfarm employment","Beadle, SD ",8453,8255,8052,8015,8190,8703,9103,9432,9367,9350,9575
"46005","4","CA25N","100","2001","      Forestry, fishing, and related activities","Beadle, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46005","4","CA25N","200","2001","      Mining","Beadle, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46005","4","CA25N","300","2001","      Utilities","Beadle, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46005","4","CA25N","400","2001","      Construction","Beadle, SD ",586,597,626,616,632,641,627,636,644,636,585
"46005","4","CA25N","500","2001","      Manufacturing","Beadle, SD ",888,752,739,764,813,1190,1335,1538,1518,1611,1831
"46005","4","CA25N","600","2001","      Wholesale trade","Beadle, SD ",445,445,432,452,500,463,451,459,467,453,479
"46005","4","CA25N","700","2001","      Retail trade","Beadle, SD ",1315,1330,1353,1251,1271,1371,1475,1479,1469,1457,1430
"46005","4","CA25N","800","2001","      Transportation and warehousing","Beadle, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46005","4","CA25N","900","2001","      Information","Beadle, SD ",147,130,127,130,118,119,123,117,115,114,118
"46005","4","CA25N","1000","2001","      Finance and insurance","Beadle, SD ",631,595,445,422,453,459,510,565,571,576,589
"46005","4","CA25N","1100","2001","      Real estate and rental and leasing","Beadle, SD ",173,206,206,229,263,297,306,361,303,295,296
"46005","4","CA25N","1200","2001","      Professional, scientific, and technical services","Beadle, SD ",264,251,244,252,250,247,275,294,304,282,273
"46005","4","CA25N","1300","2001","      Management of companies and enterprises","Beadle, SD ","(D)",25,24,39,44,44,46,46,43,42,39
"46005","4","CA25N","1400","2001","      Administrative and waste management services","Beadle, SD ","(D)",197,172,191,158,197,259,257,205,197,202
"46005","4","CA25N","1500","2001","      Educational services","Beadle, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46005","4","CA25N","1600","2001","      Health care and social assistance","Beadle, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46005","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Beadle, SD ",208,227,217,224,229,230,232,233,236,220,213
"46005","4","CA25N","1800","2001","      Accommodation and food services","Beadle, SD ",738,696,699,705,673,676,677,693,694,682,684
"46005","4","CA25N","1900","2001","      Other services, except public administration","Beadle, SD ",687,694,679,684,694,689,695,681,664,634,634
"46005","4","CA25N","2000","2001","    Government and government enterprises","Beadle, SD ",1551,1578,1577,1500,1352,1339,1349,1347,1376,1368,1358
"46005","4","CA25N","2001","2001","      Federal, civilian","Beadle, SD ",370,385,396,380,371,342,341,339,330,324,316
"46005","4","CA25N","2002","2001","      Military","Beadle, SD ",114,114,110,107,98,96,97,105,110,112,111
"46005","4","CA25N","2010","2001","      State and local","Beadle, SD ",1067,1079,1071,1013,883,901,911,903,936,932,931
"46005","4","CA25N","2011","2001","        State government","Beadle, SD ",157,154,159,161,168,156,154,131,131,131,126
"46005","4","CA25N","2012","2001","        Local government","Beadle, SD ",910,925,912,852,715,745,757,772,805,801,805
"46007","4","CA25N","10","2001","Total employment","Bennett, SD ",1557,1491,1481,1529,1548,1578,1571,1609,1627,1756,1763
"46007","4","CA25N","20","2001","  Wage and salary employment","Bennett, SD ",1000,989,974,1001,990,1011,997,983,993,1015,1011
"46007","4","CA25N","40","2001","  Proprietors employment","Bennett, SD ",557,502,507,528,558,567,574,626,634,741,752
"46007","4","CA25N","50","2001","    Farm proprietors employment","Bennett, SD ",240,211,210,212,216,216,218,221,220,221,220
"46007","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bennett, SD ",317,291,297,316,342,351,356,405,414,520,532
"46007","4","CA25N","70","2001","  Farm employment","Bennett, SD ",311,280,262,280,288,279,285,291,280,286,291
"46007","4","CA25N","80","2001","  Nonfarm employment","Bennett, SD ",1246,1211,1219,1249,1260,1299,1286,1318,1347,1470,1472
"46007","4","CA25N","90","2001","    Private nonfarm employment","Bennett, SD ",840,803,811,830,849,883,881,916,932,1055,1063
"46007","4","CA25N","100","2001","      Forestry, fishing, and related activities","Bennett, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","4","CA25N","200","2001","      Mining","Bennett, SD ",0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA25N","300","2001","      Utilities","Bennett, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","4","CA25N","400","2001","      Construction","Bennett, SD ",119,108,115,130,137,134,141,131,147,144,140
"46007","4","CA25N","500","2001","      Manufacturing","Bennett, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","4","CA25N","600","2001","      Wholesale trade","Bennett, SD ",73,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","4","CA25N","700","2001","      Retail trade","Bennett, SD ",167,165,169,170,172,186,182,152,157,152,153
"46007","4","CA25N","800","2001","      Transportation and warehousing","Bennett, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","4","CA25N","900","2001","      Information","Bennett, SD ",20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27
"46007","4","CA25N","1000","2001","      Finance and insurance","Bennett, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",66,"(D)","(D)"
"46007","4","CA25N","1100","2001","      Real estate and rental and leasing","Bennett, SD ","(D)","(D)",21,23,23,23,22,26,28,"(D)","(D)"
"46007","4","CA25N","1200","2001","      Professional, scientific, and technical services","Bennett, SD ",26,26,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","4","CA25N","1300","2001","      Management of companies and enterprises","Bennett, SD ",0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA25N","1400","2001","      Administrative and waste management services","Bennett, SD ",10,10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","4","CA25N","1500","2001","      Educational services","Bennett, SD ","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","4","CA25N","1600","2001","      Health care and social assistance","Bennett, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Bennett, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","4","CA25N","1800","2001","      Accommodation and food services","Bennett, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","4","CA25N","1900","2001","      Other services, except public administration","Bennett, SD ",82,81,84,82,89,92,97,132,"(D)",117,118
"46007","4","CA25N","2000","2001","    Government and government enterprises","Bennett, SD ",406,408,408,419,411,416,405,402,415,415,409
"46007","4","CA25N","2001","2001","      Federal, civilian","Bennett, SD ",34,38,37,40,40,35,33,34,34,32,28
"46007","4","CA25N","2002","2001","      Military","Bennett, SD ",24,24,24,24,22,21,21,21,22,22,22
"46007","4","CA25N","2010","2001","      State and local","Bennett, SD ",348,346,347,355,349,360,351,347,359,361,359
"46007","4","CA25N","2011","2001","        State government","Bennett, SD ",25,24,23,21,22,21,23,21,21,21,19
"46007","4","CA25N","2012","2001","        Local government","Bennett, SD ",323,322,324,334,327,339,328,326,338,340,340
"46009","4","CA25N","10","2001","Total employment","Bon Homme, SD ",3837,3750,3714,3611,3644,3502,3346,3380,3419,3446,3381
"46009","4","CA25N","20","2001","  Wage and salary employment","Bon Homme, SD ",2360,2365,2355,2318,2304,2175,2033,2066,2066,2058,1988
"46009","4","CA25N","40","2001","  Proprietors employment","Bon Homme, SD ",1477,1385,1359,1293,1340,1327,1313,1314,1353,1388,1393
"46009","4","CA25N","50","2001","    Farm proprietors employment","Bon Homme, SD ",698,624,593,566,548,523,504,504,505,507,504
"46009","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bon Homme, SD ",779,761,766,727,792,804,809,810,848,881,889
"46009","4","CA25N","70","2001","  Farm employment","Bon Homme, SD ",820,752,676,657,626,574,539,540,535,541,541
"46009","4","CA25N","80","2001","  Nonfarm employment","Bon Homme, SD ",3017,2998,3038,2954,3018,2928,2807,2840,2884,2905,2840
"46009","4","CA25N","90","2001","    Private nonfarm employment","Bon Homme, SD ",2338,2318,2397,2305,2349,2240,2114,2130,2181,2209,2179
"46009","4","CA25N","100","2001","      Forestry, fishing, and related activities","Bon Homme, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46009","4","CA25N","200","2001","      Mining","Bon Homme, SD ","(L)","(L)","(L)","(L)","(L)",10,12,0,0,0,0
"46009","4","CA25N","300","2001","      Utilities","Bon Homme, SD ","(D)","(D)","(D)","(D)","(D)",35,"(D)",34,31,32,32
"46009","4","CA25N","400","2001","      Construction","Bon Homme, SD ","(D)",186,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46009","4","CA25N","500","2001","      Manufacturing","Bon Homme, SD ",295,277,274,284,264,191,94,104,137,141,154
"46009","4","CA25N","600","2001","      Wholesale trade","Bon Homme, SD ",94,89,82,69,74,83,80,86,92,99,104
"46009","4","CA25N","700","2001","      Retail trade","Bon Homme, SD ",380,371,370,347,370,356,338,345,353,342,345
"46009","4","CA25N","800","2001","      Transportation and warehousing","Bon Homme, SD ","(D)","(D)","(D)","(D)","(D)",88,"(D)",107,106,108,98
"46009","4","CA25N","900","2001","      Information","Bon Homme, SD ",31,28,26,26,25,26,26,27,26,27,26
"46009","4","CA25N","1000","2001","      Finance and insurance","Bon Homme, SD ",149,144,138,130,134,134,136,140,155,157,160
"46009","4","CA25N","1100","2001","      Real estate and rental and leasing","Bon Homme, SD ",30,29,39,41,41,40,40,60,59,120,123
"46009","4","CA25N","1200","2001","      Professional, scientific, and technical services","Bon Homme, SD ",51,48,50,57,64,63,64,69,64,53,58
"46009","4","CA25N","1300","2001","      Management of companies and enterprises","Bon Homme, SD ","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0
"46009","4","CA25N","1400","2001","      Administrative and waste management services","Bon Homme, SD ","(D)","(D)","(D)","(D)",40,44,47,37,45,49,57
"46009","4","CA25N","1500","2001","      Educational services","Bon Homme, SD ","(L)","(L)",51,49,58,53,46,54,53,"(D)","(D)"
"46009","4","CA25N","1600","2001","      Health care and social assistance","Bon Homme, SD ",525,518,544,523,524,504,498,477,485,"(D)","(D)"
"46009","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Bon Homme, SD ",45,53,52,51,"(D)",49,51,45,43,46,44
"46009","4","CA25N","1800","2001","      Accommodation and food services","Bon Homme, SD ",157,160,182,160,"(D)",147,153,135,128,122,123
"46009","4","CA25N","1900","2001","      Other services, except public administration","Bon Homme, SD ",180,188,187,185,196,205,197,197,204,200,204
"46009","4","CA25N","2000","2001","    Government and government enterprises","Bon Homme, SD ",679,680,641,649,669,688,693,710,703,696,661
"46009","4","CA25N","2001","2001","      Federal, civilian","Bon Homme, SD ",40,40,41,41,39,37,36,36,37,38,32
"46009","4","CA25N","2002","2001","      Military","Bon Homme, SD ",49,49,49,47,43,44,43,44,45,45,44
"46009","4","CA25N","2010","2001","      State and local","Bon Homme, SD ",590,591,551,561,587,607,614,630,621,613,585
"46009","4","CA25N","2011","2001","        State government","Bon Homme, SD ",210,231,201,204,227,246,244,245,245,245,236
"46009","4","CA25N","2012","2001","        Local government","Bon Homme, SD ",380,360,350,357,360,361,370,385,376,368,349
"46011","4","CA25N","10","2001","Total employment","Brookings, SD ",20464,19483,19767,20752,21291,22272,22975,23346,23183,22920,23233
"46011","4","CA25N","20","2001","  Wage and salary employment","Brookings, SD ",16996,16070,16428,17270,17714,18538,19109,19551,19183,19029,19303
"46011","4","CA25N","40","2001","  Proprietors employment","Brookings, SD ",3468,3413,3339,3482,3577,3734,3866,3795,4000,3891,3930
"46011","4","CA25N","50","2001","    Farm proprietors employment","Brookings, SD ",947,863,843,829,827,812,806,809,810,812,808
"46011","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Brookings, SD ",2521,2550,2496,2653,2750,2922,3060,2986,3190,3079,3122
"46011","4","CA25N","70","2001","  Farm employment","Brookings, SD ",1110,1008,966,1009,1042,1019,1051,1065,1026,1046,1064
"46011","4","CA25N","80","2001","  Nonfarm employment","Brookings, SD ",19354,18475,18801,19743,20249,21253,21924,22281,22157,21874,22169
"46011","4","CA25N","90","2001","    Private nonfarm employment","Brookings, SD ",14186,13575,13811,14645,15115,16095,16731,16730,16084,15644,15986
"46011","4","CA25N","100","2001","      Forestry, fishing, and related activities","Brookings, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46011","4","CA25N","200","2001","      Mining","Brookings, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46011","4","CA25N","300","2001","      Utilities","Brookings, SD ",19,16,17,20,20,20,16,20,17,36,50
"46011","4","CA25N","400","2001","      Construction","Brookings, SD ",777,751,916,874,929,992,1151,1132,983,997,1186
"46011","4","CA25N","500","2001","      Manufacturing","Brookings, SD ",4271,3909,3975,4485,4678,5231,5353,5260,4463,4016,4097
"46011","4","CA25N","600","2001","      Wholesale trade","Brookings, SD ",472,344,314,356,430,422,433,435,457,462,445
"46011","4","CA25N","700","2001","      Retail trade","Brookings, SD ",1987,1935,1952,2100,2178,2162,2286,2171,2181,2114,2107
"46011","4","CA25N","800","2001","      Transportation and warehousing","Brookings, SD ",355,329,326,323,329,378,356,374,377,388,406
"46011","4","CA25N","900","2001","      Information","Brookings, SD ",203,197,193,191,192,191,188,184,181,183,180
"46011","4","CA25N","1000","2001","      Finance and insurance","Brookings, SD ",692,582,525,525,582,672,731,785,798,779,797
"46011","4","CA25N","1100","2001","      Real estate and rental and leasing","Brookings, SD ",322,363,356,383,425,464,479,519,563,507,520
"46011","4","CA25N","1200","2001","      Professional, scientific, and technical services","Brookings, SD ",629,585,571,621,642,670,734,711,753,792,695
"46011","4","CA25N","1300","2001","      Management of companies and enterprises","Brookings, SD ",79,82,"(D)","(D)",74,91,100,102,"(D)",104,104
"46011","4","CA25N","1400","2001","      Administrative and waste management services","Brookings, SD ",388,415,"(D)","(D)",311,367,349,340,"(D)",410,412
"46011","4","CA25N","1500","2001","      Educational services","Brookings, SD ",134,184,175,187,188,196,169,191,203,188,203
"46011","4","CA25N","1600","2001","      Health care and social assistance","Brookings, SD ",1139,1176,1204,1222,1135,1175,1238,1283,1300,1304,1323
"46011","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Brookings, SD ",307,300,290,317,328,341,378,335,348,353,410
"46011","4","CA25N","1800","2001","      Accommodation and food services","Brookings, SD ",1459,1385,1434,1548,1596,1603,1611,1684,1731,1774,1785
"46011","4","CA25N","1900","2001","      Other services, except public administration","Brookings, SD ",800,841,851,870,881,910,927,967,985,949,968
"46011","4","CA25N","2000","2001","    Government and government enterprises","Brookings, SD ",5168,4900,4990,5098,5134,5158,5193,5551,6073,6230,6183
"46011","4","CA25N","2001","2001","      Federal, civilian","Brookings, SD ",149,153,155,167,166,166,166,166,160,163,157
"46011","4","CA25N","2002","2001","      Military","Brookings, SD ",201,202,199,195,185,187,190,201,207,212,210
"46011","4","CA25N","2010","2001","      State and local","Brookings, SD ",4818,4545,4636,4736,4783,4805,4837,5184,5706,5855,5816
"46011","4","CA25N","2011","2001","        State government","Brookings, SD ","(D)","(D)","(D)","(D)","(D)","(D)",3177,"(D)","(D)","(D)","(D)"
"46011","4","CA25N","2012","2001","        Local government","Brookings, SD ","(D)","(D)","(D)","(D)","(D)","(D)",1660,"(D)","(D)","(D)","(D)"
"46013","4","CA25N","10","2001","Total employment","Brown, SD ",26446,26006,25990,26575,27073,27530,27884,27776,27561,27513,27671
"46013","4","CA25N","20","2001","  Wage and salary employment","Brown, SD ",20903,20511,20608,20894,21283,21583,21822,22051,21734,21895,21993
"46013","4","CA25N","40","2001","  Proprietors employment","Brown, SD ",5543,5495,5382,5681,5790,5947,6062,5725,5827,5618,5678
"46013","4","CA25N","50","2001","    Farm proprietors employment","Brown, SD ",1142,1062,1007,965,938,899,871,874,873,877,873
"46013","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Brown, SD ",4401,4433,4375,4716,4852,5048,5191,4851,4954,4741,4805
"46013","4","CA25N","70","2001","  Farm employment","Brown, SD ",1348,1259,1155,1162,1150,1086,1075,1086,1052,1072,1087
"46013","4","CA25N","80","2001","  Nonfarm employment","Brown, SD ",25098,24747,24835,25413,25923,26444,26809,26690,26509,26441,26584
"46013","4","CA25N","90","2001","    Private nonfarm employment","Brown, SD ",21921,21619,21636,22154,22642,23209,23548,23350,23121,23032,23135
"46013","4","CA25N","100","2001","      Forestry, fishing, and related activities","Brown, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46013","4","CA25N","200","2001","      Mining","Brown, SD ",32,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46013","4","CA25N","300","2001","      Utilities","Brown, SD ",88,86,85,89,94,98,94,99,100,100,98
"46013","4","CA25N","400","2001","      Construction","Brown, SD ",1462,1441,1483,1531,1563,1644,1632,1708,1663,1583,1553
"46013","4","CA25N","500","2001","      Manufacturing","Brown, SD ",2179,1941,1952,2012,2119,2271,2389,2497,2406,2520,2671
"46013","4","CA25N","600","2001","      Wholesale trade","Brown, SD ",1180,1158,1118,1121,1052,1069,1061,1096,1106,1099,1080
