"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"02000","8","CA25","931","1969","     State government","Alaska state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",14686,15231,16480,17932,18969,19177,20247,19964,18608,19159,20379,21229,20777,20524,21335,21535,21485,21078,21307,21746,21724,22275
"02000","8","CA25","932","1969","     Local government","Alaska state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",20401,20720,21903,23525,25061,26730,28035,27785,27095,26963,27536,29482,30020,30920,31624,31696,32770,33273,33632,34231,34591,35089
"02010","8","CA25","10","1969","Total full-time and part-time employment","Aleutian Islands Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",6778,6558,6675,6542,6817,6509,6487,6778,7090,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02010","8","CA25","20","1969"," Wage and salary employment","Aleutian Islands Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",6148,5923,6198,5649,5992,5711,5721,6015,6381,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02010","8","CA25","40","1969"," Proprietors employment","Aleutian Islands Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",630,635,477,893,825,798,766,763,709,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02010","8","CA25","50","1969","  Farm proprietors employment","Aleutian Islands Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",20,22,18,27,31,31,32,30,28,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02010","8","CA25","60","1969","  Nonfarm proprietors employment","Aleutian Islands Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",610,613,459,866,794,767,734,733,681,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02010","8","CA25","70","1969","  Farm employment","Aleutian Islands Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",20,37,28,31,35,35,34,32,30,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02010","8","CA25","80","1969","  Nonfarm employment","Aleutian Islands Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",6758,6521,6647,6511,6782,6474,6453,6746,7060,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02010","8","CA25","90","1969","   Private employment","Aleutian Islands Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2942,3084,3170,2926,3073,2726,2680,2894,3160,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02010","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Aleutian Islands Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",486,497,376,728,648,597,545,536,402,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02010","8","CA25","200","1969","    Mining","Aleutian Islands Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",0,0,0,0,"(L)","(D)","(D)","(D)","(D)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02010","8","CA25","300","1969","    Construction","Aleutian Islands Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",108,125,134,101,155,137,179,248,253,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02010","8","CA25","400","1969","    Manufacturing","Aleutian Islands Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1761,1811,1972,1376,1363,905,926,1024,1248,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02010","8","CA25","500","1969","    Transportation and public utilities","Aleutian Islands Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",61,135,165,175,194,199,250,264,355,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02010","8","CA25","610","1969","    Wholesale trade","Aleutian Islands Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02010","8","CA25","620","1969","    Retail trade","Aleutian Islands Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",114,129,136,139,132,138,160,247,303,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02010","8","CA25","700","1969","    Finance, insurance, and real estate","Aleutian Islands Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)",185,185,177,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02010","8","CA25","800","1969","    Services","Aleutian Islands Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",288,233,214,255,422,511,405,377,406,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02010","8","CA25","900","1969","   Government and government enterprises","Aleutian Islands Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3816,3437,3477,3585,3709,3748,3773,3852,3900,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02010","8","CA25","910","1969","    Federal, civilian","Aleutian Islands Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",690,667,676,708,724,710,685,680,672,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02010","8","CA25","920","1969","    Military","Aleutian Islands Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2784,2394,2384,2394,2476,2475,2498,2581,2643,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02010","8","CA25","930","1969","    State and local","Aleutian Islands Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",342,376,417,483,509,563,590,591,585,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02010","8","CA25","931","1969","     State government","Aleutian Islands Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",55,66,63,74,69,71,79,72,68,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02010","8","CA25","932","1969","     Local government","Aleutian Islands Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",287,310,354,409,440,492,511,519,517,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02013","8","CA25","10","1969","Total full-time and part-time employment","Aleutians East Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1232,1484,1653,1933,2280,1755,1739,1896,1920,1853,1950,1651,2014
"02013","8","CA25","20","1969"," Wage and salary employment","Aleutians East Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1108,1359,1521,1790,2136,1598,1601,1742,1757,1674,1761,1454,1806
"02013","8","CA25","40","1969"," Proprietors employment","Aleutians East Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",124,125,132,143,144,157,138,154,163,179,189,197,208
"02013","8","CA25","50","1969","  Farm proprietors employment","Aleutians East Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",0,0,0,0,0,0,0,0,0,0,0,0,0
"02013","8","CA25","60","1969","  Nonfarm proprietors employment","Aleutians East Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",124,125,132,143,144,157,138,154,163,179,189,197,208
"02013","8","CA25","70","1969","  Farm employment","Aleutians East Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",0,0,0,0,0,0,0,0,0,0,0,0,0
"02013","8","CA25","80","1969","  Nonfarm employment","Aleutians East Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1232,1484,1653,1933,2280,1755,1739,1896,1920,1853,1950,1651,2014
"02013","8","CA25","90","1969","   Private employment","Aleutians East Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",997,1248,1398,1629,1972,1429,1442,1582,1622,1563,1659,1347,1699
"02013","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Aleutians East Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(D)",90,"(D)","(D)","(D)",75,72,63,69,"(D)","(D)","(D)","(D)"
"02013","8","CA25","200","1969","    Mining","Aleutians East Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02013","8","CA25","300","1969","    Construction","Aleutians East Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",16,13,16,"(D)","(D)","(D)","(D)","(D)",25,11,"(D)","(D)","(L)"
"02013","8","CA25","400","1969","    Manufacturing","Aleutians East Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(D)",943,"(D)","(D)",1652,1091,"(D)",1259,1286,1180,"(D)",935,1254
"02013","8","CA25","500","1969","    Transportation and public utilities","Aleutians East Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",62,75,100,92,37,35,32,36,37,36,36,38,41
"02013","8","CA25","610","1969","    Wholesale trade","Aleutians East Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",0,0,"(D)",0,0,"(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"02013","8","CA25","620","1969","    Retail trade","Aleutians East Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",54,65,72,67,76,68,63,62,62,73,72,72,68
"02013","8","CA25","700","1969","    Finance, insurance, and real estate","Aleutians East Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",43,30,37,32,63,83,102,52,49,67,69,67,77
"02013","8","CA25","800","1969","    Services","Aleutians East Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",33,32,42,65,62,53,39,76,84,"(D)","(D)","(D)","(D)"
"02013","8","CA25","900","1969","   Government and government enterprises","Aleutians East Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",235,236,255,304,308,326,297,314,298,290,291,304,315
"02013","8","CA25","910","1969","    Federal, civilian","Aleutians East Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",29,31,31,26,26,27,25,20,20,20,20,22,24
"02013","8","CA25","920","1969","    Military","Aleutians East Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",20,22,24,25,25,22,21,21,22,23,21,19,19
"02013","8","CA25","930","1969","    State and local","Aleutians East Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",186,183,200,253,257,277,251,273,256,247,250,263,272
"02013","8","CA25","931","1969","     State government","Aleutians East Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",0,"(L)",0,33,27,18,16,18,13,17,16,17,17
"02013","8","CA25","932","1969","     Local government","Aleutians East Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",186,182,200,220,230,259,235,255,243,230,234,246,255
"02016","8","CA25","10","1969","Total full-time and part-time employment","Aleutians West Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",6587,6846,7513,8161,8561,8802,7132,6393,5940,4618,4466,4721,4506
"02016","8","CA25","20","1969"," Wage and salary employment","Aleutians West Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",5945,6189,6808,7521,7942,8135,6440,5619,5124,3759,3564,3770,3503
"02016","8","CA25","40","1969"," Proprietors employment","Aleutians West Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",642,657,705,640,619,667,692,774,816,859,902,951,1003
"02016","8","CA25","50","1969","  Farm proprietors employment","Aleutians West Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",28,29,27,27,25,27,27,29,29,31,29,29,30
"02016","8","CA25","60","1969","  Nonfarm proprietors employment","Aleutians West Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",614,628,678,613,594,640,665,745,787,828,873,922,973
"02016","8","CA25","70","1969","  Farm employment","Aleutians West Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",31,32,30,31,29,32,33,35,37,39,37,37,35
"02016","8","CA25","80","1969","  Nonfarm employment","Aleutians West Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",6556,6814,7483,8130,8532,8770,7099,6358,5903,4579,4429,4684,4471
"02016","8","CA25","90","1969","   Private employment","Aleutians West Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2703,2779,3389,4147,4695,5167,4419,4643,4679,3857,3860,4136,3935
"02016","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Aleutians West Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",338,350,325,322,308,329,322,"(D)","(D)","(D)",414,"(D)",514
"02016","8","CA25","200","1969","    Mining","Aleutians West Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02016","8","CA25","300","1969","    Construction","Aleutians West Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",316,166,180,123,172,185,162,118,87,64,49,"(D)",41
"02016","8","CA25","400","1969","    Manufacturing","Aleutians West Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1055,1250,1495,2030,2485,2965,2398,2300,2366,1868,1833,2018,1882
"02016","8","CA25","500","1969","    Transportation and public utilities","Aleutians West Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",295,327,482,490,518,467,408,433,418,416,289,297,303
"02016","8","CA25","610","1969","    Wholesale trade","Aleutians West Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(D)",29,71,84,80,30,43,47,48,64,86,83,90
"02016","8","CA25","620","1969","    Retail trade","Aleutians West Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",233,253,403,475,434,440,429,464,489,362,354,"(D)",319
"02016","8","CA25","700","1969","    Finance, insurance, and real estate","Aleutians West Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",101,106,123,124,116,122,127,151,166,219,222,201,200
"02016","8","CA25","800","1969","    Services","Aleutians West Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",338,296,301,496,579,626,526,"(D)","(D)","(D)",607,609,580
"02016","8","CA25","900","1969","   Government and government enterprises","Aleutians West Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3853,4035,4094,3983,3837,3603,2680,1715,1224,722,569,548,536
"02016","8","CA25","910","1969","    Federal, civilian","Aleutians West Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",782,798,741,781,761,682,435,199,133,82,44,31,29
"02016","8","CA25","920","1969","    Military","Aleutians West Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2667,2833,2852,2738,2571,2374,1744,1060,642,194,68,63,66
"02016","8","CA25","930","1969","    State and local","Aleutians West Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",404,404,501,464,505,547,501,456,449,446,457,454,441
"02016","8","CA25","931","1969","     State government","Aleutians West Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",79,77,82,37,45,47,40,37,30,33,34,37,38
"02016","8","CA25","932","1969","     Local government","Aleutians West Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",325,327,419,427,460,500,461,419,419,413,423,417,403
"02020","8","CA25","10","1969","Total full-time and part-time employment","Anchorage Municipality, AK",65143,68022,70568,74676,78824,89190,103096,108839,112519,113383,113684,114027,117564,131888,142022,148451,152280,147854,145646,144560,147931,154403,158660,159483,162811,164565,165023,166017,168750,173399,173862,178143
"02020","8","CA25","20","1969"," Wage and salary employment","Anchorage Municipality, AK",59555,61845,63473,66223,69444,77300,88451,92006,94160,93429,93258,94385,100759,110996,118372,124422,127767,122962,116574,115400,119789,126517,128823,130385,133736,135513,134651,134972,137560,141250,142785,145650
"02020","8","CA25","40","1969"," Proprietors employment","Anchorage Municipality, AK",5588,6177,7095,8453,9380,11890,14645,16833,18359,19954,20426,19642,16805,20892,23650,24029,24513,24892,29072,29160,28142,27886,29837,29098,29075,29052,30372,31045,31190,32149,31077,32493
"02020","8","CA25","50","1969","  Farm proprietors employment","Anchorage Municipality, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
