"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"34000","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","New Jersey state total",1495620,1699902,1868055,2087701,2329166,2651850,3059121,3594470,4176665,4784170,5323045,6049908,6707174,7446607,8175345,8768179,9379304,9985536,10618740,11434702,12296842,12943314,13435879,14384687,15280395,15670063,15860539,17041733,16993042,16800813,17244497,19154498,23984322,26268812,28396533,30606102,33187770,32932342,33539955,33755369,35164374,35396043,35772187,37478758
"34000","2","CA04","62","1969","        Employer contributions for government social insurance","New Jersey state total",991464,1053228,1167920,1368147,1735432,1906203,1926213,2198042,2413877,2801714,3208795,3492065,4048722,4361664,4959290,5859123,6210342,6639318,7106296,7937779,8098705,8151039,8303250,8866056,9324780,9855267,10127528,10443302,10847053,11299388,11758224,12674906,13101904,13292018,13354677,13969926,14550961,14906721,15924659,16360474,15960414,16299839,17001509,17575499
"34000","2","CA04","70","1969","    Proprietors' income 9/","New Jersey state total",2321309,2341803,2463159,2660060,2827188,2889882,3026705,3512479,4101758,4695519,5044763,5040849,5208414,5265768,5975493,6727503,7548313,7892399,8926369,10793059,11306399,11844396,11949426,13416466,14218712,15540969,18261175,20597947,22112497,22606715,23975620,26948580,26228638,28245896,28353700,29578221,29665947,33021358,31675365,32964309,34184603,35527728,37849584,40482626
"34000","2","CA04","71","1969","        Farm proprietors' income","New Jersey state total",54416,46627,42748,35949,68173,80332,33933,32145,35101,55087,50789,38848,77078,88745,115365,121715,146024,151777,178471,161759,146125,123655,107801,117311,131698,147984,123583,135720,73353,87983,66055,142752,62303,30067,73065,93926,144772,154367,120646,137311,122719,125078,185942,152792
"34000","2","CA04","72","1969","        Nonfarm proprietors' income","New Jersey state total",2266893,2295176,2420411,2624111,2759015,2809550,2992772,3480334,4066657,4640432,4993974,5002001,5131336,5177023,5860128,6605788,7402289,7740622,8747898,10631300,11160274,11720741,11841625,13299155,14087014,15392985,18137592,20462227,22039144,22518732,23909565,26805828,26166335,28215829,28280635,29484295,29521175,32866991,31554719,32826998,34061884,35402650,37663642,40329834
"34001","2","CA04","10","1969","Personal income (thousands of dollars)","Atlantic, NJ ",681323,764238,851043,940556,1051081,1142089,1242906,1388352,1526708,1727251,2017646,2351995,2708330,2900464,3163183,3576948,3835176,4106360,4387507,4833077,5050898,5192018,5134205,5534801,5752938,5858155,6349250,6812698,7152259,7480208,7604381,8081534,8275140,8558411,8939726,9385009,9792198,10259578,10561762,10841059,10766987,10909091,11318584,11595082
"34001","2","CA04","11","1969","    Nonfarm personal income 1/","Atlantic, NJ ",675004,758110,844889,935515,1043364,1133532,1235090,1379764,1515540,1715897,2008370,2340633,2697898,2886316,3143032,3562299,3815545,4085355,4369450,4814862,5033271,5175662,5114577,5513220,5727618,5832651,6321674,6782596,7123691,7454813,7583226,8051662,8247070,8523511,8906170,9351869,9748066,10194941,10494001,10776409,10697766,10852017,11247942,11521969
"34001","2","CA04","12","1969","    Farm income 2/","Atlantic, NJ ",6319,6128,6154,5041,7717,8557,7816,8588,11168,11354,9276,11362,10432,14148,20151,14649,19631,21005,18057,18215,17627,16356,19628,21581,25320,25504,27576,30102,28568,25395,21155,29872,28070,34900,33556,33140,44132,64637,67761,64650,69221,57074,70642,73113
"34001","2","CA04","20","1969","Population (persons) 3/","Atlantic, NJ ",174603,175908,179824,184987,187199,189113,189544,189613,189311,191121,193082,194566,195984,196548,199168,202752,206045,209388,212581,217445,221589,225431,228763,231612,234288,236589,239212,242152,244771,247863,250432,253674,255737,259263,263285,267723,270332,271759,272303,273014,274049,274715,274810,275422
"34001","2","CA04","30","1969","Per capita personal income (dollars) 4/","Atlantic, NJ ",3902,4345,4733,5084,5615,6039,6557,7322,8065,9037,10450,12088,13819,14757,15882,17642,18613,19611,20639,22227,22794,23032,22443,23897,24555,24761,26542,28134,29220,30179,30365,31858,32358,33011,33955,35055,36223,37752,38787,39709,39289,39711,41187,42099
"34001","2","CA04","35","1969","    Earnings by place of work","Atlantic, NJ ",516884,557290,596522,652273,729564,766732,799266,908142,1005592,1175101,1482516,1816237,2194549,2356973,2666828,3083910,3371488,3696986,4050630,4550741,4724228,4954338,4773929,5117620,5358284,5449523,5854767,6250360,6545996,6802122,6917547,7240060,7248416,7517783,7855259,8242362,8660189,8970148,8971132,8863097,8371602,8395827,8536633,8662870
"34001","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Atlantic, NJ ",36886,39413,43629,50225,63113,68563,70015,77893,84849,102428,142235,179821,236755,254209,295232,353174,391551,428907,470891,529070,550114,561842,554941,588955,610389,640809,670353,699292,712468,733733,742039,766899,785260,818087,845144,885773,945713,976568,1006683,1022747,968493,979170,905146,915345
"34001","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Atlantic, NJ ",17896,19394,21446,23946,29625,32440,33768,36567,39980,47787,64173,80526,104195,115230,132614,156030,180239,203069,227856,260349,275535,281248,281987,297935,307385,317530,338501,356303,362090,379239,384867,394129,407000,425899,443282,467477,500719,521859,532731,530516,503591,503493,407125,407987
"34001","2","CA04","38","1969","        Employer contributions for government social insurance","Atlantic, NJ ",18990,20019,22183,26279,33488,36123,36247,41326,44869,54641,78062,99295,132560,138979,162618,197144,211312,225838,243035,268721,274579,280594,272954,291020,303004,323279,331852,342989,350378,354494,357172,372770,378260,392188,401862,418296,444994,454709,473952,492231,464902,475677,498021,507358
"34001","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Atlantic, NJ ",20018,35867,57807,74332,89865,105656,119272,131565,146469,152052,114664,63484,-6621,-39953,-92172,-146013,-201048,-271934,-351174,-453114,-549596,-681858,-648958,-672278,-702584,-700009,-703619,-711472,-740469,-765536,-773659,-782187,-844715,-859455,-872300,-894957,-915354,-921844,-931598,-894678,-752084,-742368,-742519,-721676
"34001","2","CA04","45","1969","    Equals: Net earnings by place of residence","Atlantic, NJ ",500016,553744,610700,676380,756316,803825,848523,961814,1067212,1224725,1454945,1699900,1951173,2062811,2279424,2584723,2778889,2996145,3228565,3568557,3624518,3710638,3570030,3856387,4045311,4108705,4480795,4839596,5093059,5302853,5401849,5690974,5618441,5840241,6137815,6461632,6799122,7071736,7032851,6945672,6651025,6674289,6888968,7025849
"34001","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Atlantic, NJ ",99350,110251,120116,129886,142449,159840,170305,180061,199094,227455,260736,322230,401320,462025,484242,580361,620269,651422,683068,752431,874252,875949,853536,839983,826657,874495,927196,1002370,1064233,1142437,1128099,1232291,1402034,1343621,1377493,1504579,1440011,1487300,1722600,1899166,1828759,1788397,1975445,2096118
"34001","2","CA04","47","1969","    Plus: Personal current transfer receipts","Atlantic, NJ ",81957,100243,120227,134290,152316,178424,224078,246477,260402,275071,301965,329865,355837,375628,399517,411864,436018,458793,475874,512089,552128,605431,710639,838431,880970,874955,941259,970732,994967,1034918,1074433,1158269,1254665,1374549,1424418,1418798,1553065,1700542,1806311,1996221,2287203,2446405,2454171,2473115
"34001","2","CA04","50","1969","    Wages and salaries","Atlantic, NJ ",379905,412706,441977,487117,548851,582101,597057,656007,704800,817350,1073048,1345060,1666000,1804965,2007026,2245198,2449941,2654005,2915992,3208942,3396337,3614139,3522346,3705067,3798647,3936370,4057907,4217619,4344814,4515671,4637013,4840380,5100810,5233992,5400743,5661675,5944566,6187594,6289189,6440976,5991041,5982478,6026764,6056324
"34001","2","CA04","60","1969","    Supplements to wages and salaries","Atlantic, NJ ",45202,50125,55774,64161,77156,86196,94491,111026,126811,153054,203256,258578,328483,358329,410036,460102,490616,536434,563015,604678,637335,675606,668325,718311,757545,774636,779570,817125,809518,779736,849557,875008,1020583,1080020,1182303,1287848,1386926,1373320,1419355,1450940,1436215,1456701,1495610,1555686
"34001","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Atlantic, NJ ",26212,30106,33591,37882,43668,50073,58244,69700,81942,98413,125194,159283,195923,219350,247418,262958,279304,310596,319980,335957,362756,395012,395371,427291,454541,451357,447718,474136,459140,425242,492385,502238,642323,687832,780441,869552,941932,918611,945403,958709,971313,981024,997589,1048328
"34001","2","CA04","62","1969","        Employer contributions for government social insurance","Atlantic, NJ ",18990,20019,22183,26279,33488,36123,36247,41326,44869,54641,78062,99295,132560,138979,162618,197144,211312,225838,243035,268721,274579,280594,272954,291020,303004,323279,331852,342989,350378,354494,357172,372770,378260,392188,401862,418296,444994,454709,473952,492231,464902,475677,498021,507358
"34001","2","CA04","70","1969","    Proprietors' income 9/","Atlantic, NJ ",91777,94459,98771,100995,103557,98435,107718,141109,173981,204697,206212,212599,200066,193679,249766,378610,430931,506547,571623,737121,690556,664593,583258,694242,802092,738517,1017290,1215616,1391664,1506715,1430977,1524672,1127023,1203771,1272213,1292839,1328697,1409234,1262588,971181,944346,956648,1014259,1050860
"34001","2","CA04","71","1969","        Farm proprietors' income","Atlantic, NJ ",2200,1679,1906,490,2680,3567,2393,2937,5158,5980,3421,5287,4585,7633,13579,7817,12450,14026,10562,10284,8144,4952,7281,10418,12105,11909,11161,11627,8433,6654,2672,8227,6989,6202,6951,7017,20957,34806,28858,27362,33507,26309,40542,35191
"34001","2","CA04","72","1969","        Nonfarm proprietors' income","Atlantic, NJ ",89577,92780,96865,100505,100877,94868,105325,138172,168823,198717,202791,207312,195481,186046,236187,370793,418481,492521,561061,726837,682412,659641,575977,683824,789987,726608,1006129,1203989,1383231,1500061,1428305,1516445,1120034,1197569,1265262,1285822,1307740,1374428,1233730,943819,910839,930339,973717,1015669
"34003","2","CA04","10","1969","Personal income (thousands of dollars)","Bergen, NJ ",4873333,5232178,5546097,5970334,6481286,7009990,7477099,8120336,8850893,9830084,10878334,12217821,13706134,14772224,15914135,17653856,18901511,20052762,21726119,23867329,25758071,26716172,26929599,28946151,29561125,31225271,33210601,35513187,38129223,40216101,41426235,45564851,47106790,46932382,46390855,49423847,51476334,56180300,60224951,60322724,57496565,57976751,61374484,64247564
"34003","2","CA04","11","1969","    Nonfarm personal income 1/","Bergen, NJ ",4870516,5229543,5543749,5968159,6478818,7007625,7474762,8118603,8848092,9827911,10876472,12215830,13704157,14770048,15910051,17649430,18896769,20047786,21719957,23859567,25751449,26709031,26922664,28939908,29553842,31217414,33202522,35505706,38121443,40208685,41418028,45555260,47097942,46921785,46379785,49412141,51465336,56171460,60215048,60313577,57488622,57969062,61368213,64240249
"34003","2","CA04","12","1969","    Farm income 2/","Bergen, NJ ",2817,2635,2348,2175,2468,2365,2337,1733,2801,2173,1862,1991,1977,2176,4084,4426,4742,4976,6162,7762,6622,7141,6935,6243,7283,7857,8079,7481,7780,7416,8207,9591,8848,10597,11070,11706,10998,8840,9903,9147,7943,7689,6271,7315
"34003","2","CA04","20","1969","Population (persons) 3/","Bergen, NJ ",893713,896575,893789,884746,879576,873773,871592,865559,859951,855004,851298,845904,846358,844419,845965,845834,842541,840309,835367,831343,826527,826129,829599,837520,843198,848392,855242,862048,868897,875050,880225,885180,888782,890647,892214,893378,891446,889406,890817,895328,900319,906597,912773,918888
"34003","2","CA04","30","1969","Per capita personal income (dollars) 4/","Bergen, NJ ",5453,5836,6205,6748,7369,8023,8579,9382,10292,11497,12779,14444,16194,17494,18812,20872,22434,23864,26008,28709,31164,32339,32461,34562,35058,36805,38832,41196,43882,45959,47063,51475,53002,52695,51995,55322,57745,63166,67606,67375,63862,63950,67240,69919
"34003","2","CA04","35","1969","    Earnings by place of work","Bergen, NJ ",2999940,3289658,3533334,3932586,4382933,4739993,4986810,5563990,6117398,6907187,7597361,8238234,8971725,9636045,10630355,11921326,12990770,14113979,15694813,17600415,18443042,19400622,19227553,20424386,21072086,22287337,23574354,25179852,26868615,28563065,29146234,30934517,31769853,31819944,32372198,33531423,34718566,36228649,37962592,38597288,37563743,37711310,38867776,40740575
"34003","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Bergen, NJ ",229054,250017,278614,327858,416515,462801,478814,542873,594755,691310,789792,862432,996209,1091238,1238776,1442008,1575330,1720762,1889086,2139921,2206658,2225923,2252656,2372197,2441905,2582934,2689241,2815581,2927054,3092396,3172849,3356628,3448858,3460830,3489783,3623181,3787536,3899947,4190391,4264243,4129743,4161437,3852510,3973210
"34003","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Bergen, NJ ",105731,116138,129417,146933,185402,208806,219963,238598,261162,301052,347861,386159,447211,492428,549618,626440,715092,797064,898294,1020524,1084010,1103493,1134243,1187498,1209825,1291050,1355539,1432420,1487762,1584021,1627613,1689532,1760861,1782482,1813914,1887699,1989034,2083854,2219065,2267347,2201893,2197324,1787164,1832275
"34003","2","CA04","38","1969","        Employer contributions for government social insurance","Bergen, NJ ",123323,133879,149197,180925,231113,253995,258851,304275,333593,390258,441931,476273,548998,598810,689158,815568,860238,923698,990792,1119397,1122648,1122430,1118413,1184699,1232080,1291884,1333702,1383161,1439292,1508375,1545236,1667096,1687997,1678348,1675869,1735482,1798502,1816093,1971326,1996896,1927850,1964113,2065346,2140935
"34003","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Bergen, NJ ",1109366,1080545,1054991,1031714,1021785,1023013,1030352,1022343,1061917,1125810,1282098,1536166,1695283,1774273,1728558,1748658,1734247,1717668,1674108,1483992,1342768,1153660,1380012,1939629,1918975,2117264,2247233,2463335,2809675,2822463,3420133,4711683,4668538,4213092,4051923,4755994,5250115,6181577,7124941,7041138,5722382,6497008,7425384,7862480
"34003","2","CA04","45","1969","    Equals: Net earnings by place of residence","Bergen, NJ ",3880252,4120186,4309711,4636442,4988203,5300205,5538348,6043460,6584560,7341687,8089667,8911968,9670799,10319080,11120137,12227976,13149687,14110885,15479835,16944486,17579152,18328359,18354909,19991818,20549156,21821667,23132346,24827606,26751236,28293132,29393518,32289572,32989533,32572206,32934338,34664236,36181145,38510279,40897142,41374183,39156382,40046881,42440650,44629845
"34003","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Bergen, NJ ",754358,827561,897047,963131,1069217,1220556,1296813,1381849,1529268,1709138,1930737,2332442,2940878,3250653,3493462,4089521,4323590,4466061,4737343,5308066,6460001,6501171,6468880,6540261,6488035,6797564,7294306,7784041,8366951,8810651,8795464,9818361,10208992,10079859,9198133,10319452,10818694,12832939,14237305,13517897,12061032,11350814,12377388,12967394
"34003","2","CA04","47","1969","    Plus: Personal current transfer receipts","Bergen, NJ ",238723,284431,339339,370761,423866,489229,641938,695027,737065,779259,857930,973411,1094457,1202491,1300536,1336359,1428234,1475816,1508941,1614777,1718918,1886642,2105810,2414072,2523934,2606040,2783949,2901540,3011036,3112318,3237253,3456918,3908265,4280317,4258384,4440159,4476495,4837082,5090504,5430644,6279151,6579056,6556446,6650325
"34003","2","CA04","50","1969","    Wages and salaries","Bergen, NJ ",2364036,2617210,2803023,3120587,3459282,3745683,3914882,4301302,4662551,5218264,5731409,6257473,6813464,7328481,8024710,8939620,9684388,10578345,11675260,13069291,13574107,14159588,13970589,14712146,15127081,15559677,16306134,17231370,18380344,19925748,20758423,22430191,22631965,22592071,23204145,23800220,24591361,25613163,27113933,27255860,25990622,26200213,26787547,27957418
"34003","2","CA04","60","1969","    Supplements to wages and salaries","Bergen, NJ ",295056,330091,365274,431112,513604,572273,622044,734944,829418,971395,1077128,1190251,1325331,1462138,1649312,1836128,1947470,2101048,2252549,2516370,2613770,2691543,2710289,2874784,3044103,3139862,3215495,3329344,3394723,3580721,3604085,3949930,4483821,4727395,4966842,5244060,5545656,5478385,5743264,5722477,5794592,5838822,5979017,6320268
"34003","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Bergen, NJ ",171733,196212,216077,250187,282491,318278,363193,430669,495825,581137,635197,713978,776333,863328,960154,1020560,1087232,1177350,1261757,1396973,1491122,1569113,1591876,1690085,1812023,1847978,1881793,1946183,1955431,2072346,2058849,2282834,2795824,3049047,3290973,3508578,3747154,3662292,3771938,3725581,3866742,3874709,3913671,4179333
"34003","2","CA04","62","1969","        Employer contributions for government social insurance","Bergen, NJ ",123323,133879,149197,180925,231113,253995,258851,304275,333593,390258,441931,476273,548998,598810,689158,815568,860238,923698,990792,1119397,1122648,1122430,1118413,1184699,1232080,1291884,1333702,1383161,1439292,1508375,1545236,1667096,1687997,1678348,1675869,1735482,1798502,1816093,1971326,1996896,1927850,1964113,2065346,2140935
"34003","2","CA04","70","1969","    Proprietors' income 9/","Bergen, NJ ",340848,342357,365037,380887,410047,422037,449884,527744,625429,717528,788824,790510,832930,845426,956333,1145578,1358912,1434586,1767004,2014754,2255165,2549491,2546675,2837456,2900902,3587798,4052725,4619138,5093548,5056596,4783726,4554396,4654067,4500478,4201211,4487143,4581549,5137101,5105395,5618951,5778529,5672275,6101212,6462889
"34003","2","CA04","71","1969","        Farm proprietors' income","Bergen, NJ ",1031,871,792,650,805,823,645,-69,824,318,-2,199,320,517,1951,1881,1819,1941,2775,3050,2644,2523,2292,1933,2505,2739,2649,1938,1652,1567,1640,1597,731,449,948,1100,1613,1616,1481,1470,1079,1449,1181,1463
"34003","2","CA04","72","1969","        Nonfarm proprietors' income","Bergen, NJ ",339817,341486,364245,380237,409242,421214,449239,527813,624605,717210,788826,790311,832610,844909,954382,1143697,1357093,1432645,1764229,2011704,2252521,2546968,2544383,2835523,2898397,3585059,4050076,4617200,5091896,5055029,4782086,4552799,4653336,4500029,4200263,4486043,4579936,5135485,5103914,5617481,5777450,5670826,6100031,6461426
"34005","2","CA04","10","1969","Personal income (thousands of dollars)","Burlington, NJ ",1235940,1329466,1467989,1646031,1807820,2000097,2176466,2459553,2705625,3038518,3435902,3907473,4350484,4694490,5080688,5550755,6023728,6444873,6940699,7526503,8069998,8541372,8810004,9608552,9685284,10200226,10631497,11289919,12058633,12890195,13600971,14977768,16221345,16741036,17399821,18264332,18856342,20049813,20813836,21441100,21287741,21499322,22366945,23053636
"34005","2","CA04","11","1969","    Nonfarm personal income 1/","Burlington, NJ ",1227330,1321279,1459144,1638803,1796022,1986098,2167692,2449509,2694882,3023946,3422444,3895009,4334487,4675283,5055215,5527065,5995448,6415868,6914199,7500397,8045873,8520572,8788288,9585331,9657382,10173623,10602006,11255522,12024293,12858264,13568687,14940947,16190571,16708980,17371366,18233570,18824727,20017226,20785413,21412784,21260118,21473750,22335340,23022916
"34005","2","CA04","12","1969","    Farm income 2/","Burlington, NJ ",8610,8187,8845,7228,11798,13999,8774,10044,10743,14572,13458,12464,15997,19207,25473,23690,28280,29005,26500,26106,24125,20800,21716,23221,27902,26603,29491,34397,34340,31931,32284,36821,30774,32056,28455,30762,31615,32587,28423,28316,27623,25572,31605,30720
"34005","2","CA04","20","1969","Population (persons) 3/","Burlington, NJ ",313161,325960,337155,347701,340323,336667,344486,353281,357501,358762,361911,363614,367206,370609,371608,374539,376097,377941,383434,390535,392760,396180,399888,400773,402717,407060,411890,415266,417226,418250,420542,424453,429727,436445,442434,446548,447245,448373,447560,446831,447391,449320,450707,451336
"34005","2","CA04","30","1969","Per capita personal income (dollars) 4/","Burlington, NJ ",3947,4079,4354,4734,5312,5941,6318,6962,7568,8469,9494,10746,11848,12667,13672,14820,16016,17053,18101,19272,20547,21559,22031,23975,24050,25058,25811,27187,28902,30819,32342,35287,37748,38358,39327,40901,42161,44717,46505,47985,47582,47849,49626,51079
"34005","2","CA04","35","1969","    Earnings by place of work","Burlington, NJ ",919365,1008962,1104322,1234284,1287395,1349066,1405339,1573416,1677583,1849756,2073458,2257551,2489014,2710873,3000022,3330251,3725727,4070811,4492344,4974029,5344302,5668179,5729474,6070314,6242883,6587777,6990058,7428231,7938966,8629277,9246873,10090687,10836468,11425928,11889011,12598305,13214928,13906371,14247900,14528744,14443990,14673799,15019476,15639527
"34005","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Burlington, NJ ",62863,70864,81442,94116,108830,117797,123743,138451,146842,166881,195959,214000,250362,274051,319060,369290,420503,469985,521757,596810,639450,663077,685442,728532,749309,806018,843527,887835,924013,996773,1053461,1120902,1219608,1276525,1318732,1404437,1487789,1552393,1631105,1675176,1665641,1703807,1580863,1641841
"34005","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Burlington, NJ ",27885,30847,34575,39544,47460,52203,54622,59096,63583,73231,86165,95735,112704,125366,143542,163065,191157,217859,246171,282602,307983,319046,334006,352530,356874,383554,405151,431743,447846,490566,524747,557441,607957,644339,669490,712371,757597,801247,833829,855570,851542,862578,699231,718872
"34005","2","CA04","38","1969","        Employer contributions for government social insurance","Burlington, NJ ",34978,40017,46867,54572,61370,65594,69121,79355,83259,93650,109794,118265,137658,148685,175518,206225,229346,252126,275586,314208,331467,344031,351436,376002,392435,422464,438376,456092,476167,506207,528714,563461,611651,632186,649242,692066,730192,751146,797276,819606,814099,841229,881632,922969
