"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"18000","Indiana state total","3","CA25N 1/","2011","...","        State government",111092,112400,113662,112698,111531,111581,114452,117477,118224,117430,118863,117956,115719,116298,116506,116815
"18000","Indiana state total","3","CA25N 1/","2012","...","        Local government",259936,264040,268514,270910,272390,275121,278910,283233,282119,276306,271825,269676,268779,269508,269235,268898
"18001","Adams, IN","3","CA25N 1/","10","...","Total employment (number of jobs)",20013,20086,20342,21089,20794,20521,20425,19292,17987,18616,18847,19080,19368,20048,20395,20413
"18001","Adams, IN","3","CA25N 1/","20","...","  Wage and salary employment",14841,15054,15290,16070,15727,15333,15193,13946,12525,13158,13243,13491,13656,14166,14451,14396
"18001","Adams, IN","3","CA25N 1/","40","...","  Proprietors employment",5172,5032,5052,5019,5067,5188,5232,5346,5462,5458,5604,5589,5712,5882,5944,6017
"18001","Adams, IN","3","CA25N 1/","50","...","    Farm proprietors employment",1331,1230,1165,1133,1118,1092,1110,1154,1204,1258,1306,1286,1300,1293,1286,1280
"18001","Adams, IN","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3841,3802,3887,3886,3949,4096,4122,4192,4258,4200,4298,4303,4412,4589,4658,4737
"18001","Adams, IN","3","CA25N 1/","70","111-112","  Farm employment",1564,1410,1352,1313,1315,1327,1326,1332,1413,1545,1530,1588,1572,1546,1514,1510
"18001","Adams, IN","3","CA25N 1/","80","...","  Nonfarm employment",18449,18676,18990,19776,19479,19194,19099,17960,16574,17071,17317,17492,17796,18502,18881,18903
"18001","Adams, IN","3","CA25N 1/","90","...","    Private nonfarm employment",16264,16470,16765,17527,17293,17023,16949,15815,14417,14929,15244,15363,15564,16259,16674,16693
"18001","Adams, IN","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18001","Adams, IN","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18001","Adams, IN","3","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18001","Adams, IN","3","CA25N 1/","400","23","      Construction",1774,1768,1871,1901,1865,1945,1856,1865,1841,1728,1780,1814,1809,1897,1989,1995
"18001","Adams, IN","3","CA25N 1/","500","31-33","      Manufacturing",5944,6138,6302,6682,6384,5971,5807,4883,3566,4294,4356,4364,4528,4943,5112,4939
"18001","Adams, IN","3","CA25N 1/","600","42","      Wholesale trade",462,438,454,460,482,478,479,474,454,467,497,519,490,517,535,548
"18001","Adams, IN","3","CA25N 1/","700","44-45","      Retail trade",2145,2119,2060,2066,2115,2180,2145,2024,1956,1915,1935,1878,1913,1919,1905,1918
"18001","Adams, IN","3","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18001","Adams, IN","3","CA25N 1/","900","51","      Information",265,277,302,303,302,266,281,271,289,288,282,282,276,286,270,255
"18001","Adams, IN","3","CA25N 1/","1000","52","      Finance and insurance",454,444,458,422,452,447,500,510,562,526,545,498,514,489,499,506
"18001","Adams, IN","3","CA25N 1/","1100","53","      Real estate and rental and leasing",429,439,494,495,507,524,526,549,549,608,671,660,663,670,678,707
"18001","Adams, IN","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",299,325,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",407
"18001","Adams, IN","3","CA25N 1/","1300","55","      Management of companies and enterprises",44,45,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"18001","Adams, IN","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",611,571,582,907,949,939,936,760,632,610,741,772,759,795,837,853
"18001","Adams, IN","3","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",344,337,344,340,367,363,389
"18001","Adams, IN","3","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1072,1053,1069,1096,1100,1129,1156
"18001","Adams, IN","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",127,119,116,"(D)",124,118,115,112,105,106,104,107,111,122,"(D)",116
"18001","Adams, IN","3","CA25N 1/","1800","72","      Accommodation and food services",1065,1101,1092,1100,1074,1014,994,974,947,932,902,966,914,907,"(D)",994
"18001","Adams, IN","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1017,1044,1039,1015,1012,1018,1031,1042,1062,992,1015,1045,1047,1095,1079,1098
"18001","Adams, IN","3","CA25N 1/","2000","...","    Government and government enterprises",2185,2206,2225,2249,2186,2171,2150,2145,2157,2142,2073,2129,2232,2243,2207,2210
"18001","Adams, IN","3","CA25N 1/","2001","...","      Federal civilian",74,77,77,75,75,72,67,66,71,73,56,57,56,58,58,62
"18001","Adams, IN","3","CA25N 1/","2002","...","      Military",116,113,115,109,107,106,107,114,117,116,116,111,111,110,107,106
"18001","Adams, IN","3","CA25N 1/","2010","...","      State and local",1995,2016,2033,2065,2004,1993,1976,1965,1969,1953,1901,1961,2065,2075,2042,2042
"18001","Adams, IN","3","CA25N 1/","2011","...","        State government",60,58,56,60,60,60,58,61,62,60,58,58,57,57,68,76
"18001","Adams, IN","3","CA25N 1/","2012","...","        Local government",1935,1958,1977,2005,1944,1933,1918,1904,1907,1893,1843,1903,2008,2018,1974,1966
"18003","Allen, IN","3","CA25N 1/","10","...","Total employment (number of jobs)",227596,225390,221424,224016,226029,230480,233290,231254,221163,220161,225202,227227,227272,230801,235555,237991
"18003","Allen, IN","3","CA25N 1/","20","...","  Wage and salary employment",198269,196223,191902,193253,194302,197634,198524,196245,185289,184014,187168,189707,189225,191824,196576,198119
"18003","Allen, IN","3","CA25N 1/","40","...","  Proprietors employment",29327,29167,29522,30763,31727,32846,34766,35009,35874,36147,38034,37520,38047,38977,38979,39872
"18003","Allen, IN","3","CA25N 1/","50","...","    Farm proprietors employment",1624,1482,1410,1387,1384,1367,1406,1433,1467,1506,1535,1483,1507,1497,1502,1495
"18003","Allen, IN","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",27703,27685,28112,29376,30343,31479,33360,33576,34407,34641,36499,36037,36540,37480,37477,38377
"18003","Allen, IN","3","CA25N 1/","70","111-112","  Farm employment",1940,1745,1667,1618,1619,1625,1624,1605,1660,1763,1729,1737,1736,1710,1695,1690
"18003","Allen, IN","3","CA25N 1/","80","...","  Nonfarm employment",225656,223645,219757,222398,224410,228855,231666,229649,219503,218398,223473,225490,225536,229091,233860,236301
"18003","Allen, IN","3","CA25N 1/","90","...","    Private nonfarm employment",206425,203968,200195,202694,204630,209602,212031,209358,198968,197840,203056,204977,205579,208979,213617,216220
"18003","Allen, IN","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",206,191,175,198,184,188,176,187,186,194,193,211,212,234,193,183
"18003","Allen, IN","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",185,187,233,232,230,242,244,255,257,294,257,333,293,272,307,316
"18003","Allen, IN","3","CA25N 1/","300","22","      Utilities","(D)",423,"(D)",407,476,499,496,"(D)",530,494,468,"(D)",462,467,437,454
"18003","Allen, IN","3","CA25N 1/","400","23","      Construction",13674,13334,13446,13584,13750,13812,13677,13209,11807,11535,11857,11711,11742,12030,12547,12849
"18003","Allen, IN","3","CA25N 1/","500","31-33","      Manufacturing",33933,32383,29839,29977,30745,31444,31328,29261,25365,26379,27158,27754,28112,28340,28631,28637
"18003","Allen, IN","3","CA25N 1/","600","42","      Wholesale trade",13966,13511,12708,12657,12652,12927,12856,12636,11831,10640,10303,10169,10424,10708,10921,10776
"18003","Allen, IN","3","CA25N 1/","700","44-45","      Retail trade",26325,25498,25507,25315,25152,24846,24914,24655,23682,23154,23578,23839,23864,24417,24844,25285
"18003","Allen, IN","3","CA25N 1/","800","48-49","      Transportation and warehousing","(D)",8862,"(D)",9078,9458,10023,10069,9517,9110,8880,9681,10372,8864,8809,9080,8415
"18003","Allen, IN","3","CA25N 1/","900","51","      Information",4828,4283,3925,3752,3881,3865,4156,"(D)",3710,3419,3446,"(D)",3611,3484,3218,3135
"18003","Allen, IN","3","CA25N 1/","1000","52","      Finance and insurance",13836,13388,12801,12141,11422,11301,11627,12107,12313,11965,12546,12644,12762,12468,12594,12708
"18003","Allen, IN","3","CA25N 1/","1100","53","      Real estate and rental and leasing",5864,5680,5963,6413,6787,7191,7383,7332,7253,7506,7845,7653,7894,7981,8056,8318
"18003","Allen, IN","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",9737,9355,9210,9506,9517,9743,10383,10563,10265,10093,10051,9690,9526,9506,9839,9950
"18003","Allen, IN","3","CA25N 1/","1300","55","      Management of companies and enterprises",1850,1782,1768,1387,1246,1373,1381,1652,1651,1643,1879,1851,2191,2384,2270,2364
"18003","Allen, IN","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",11854,12628,12535,13602,14296,14984,14701,14193,13261,14136,14672,14016,13552,14324,14776,14429
"18003","Allen, IN","3","CA25N 1/","1500","61","      Educational services",3376,3638,3700,3726,3777,4238,4424,4681,4647,4814,4883,5029,5128,5304,5389,5674
"18003","Allen, IN","3","CA25N 1/","1600","62","      Health care and social assistance",26132,27104,27571,28374,29134,30820,31771,31966,31234,31227,31514,32539,33591,33991,35277,36530
"18003","Allen, IN","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",3344,3402,3398,3437,3444,3486,3804,3935,4010,4008,4069,4153,4262,4502,4307,4379
"18003","Allen, IN","3","CA25N 1/","1800","72","      Accommodation and food services",15755,16215,16193,16611,16408,16522,16372,16503,15811,15408,15833,15917,16180,16605,17458,17817
"18003","Allen, IN","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",12031,12104,11966,12297,12071,12098,12269,12202,12045,12051,12823,12894,12909,13153,13473,14001
"18003","Allen, IN","3","CA25N 1/","2000","...","    Government and government enterprises",19231,19677,19562,19704,19780,19253,19635,20291,20535,20558,20417,20513,19957,20112,20243,20081
"18003","Allen, IN","3","CA25N 1/","2001","...","      Federal civilian",2174,2259,2167,2129,2109,2194,2224,2175,2124,2053,1854,1854,1869,1850,1914,2008
"18003","Allen, IN","3","CA25N 1/","2002","...","      Military",1155,1127,1156,1101,1077,1081,1103,1167,1197,1199,1243,1191,1185,1181,1151,1144
"18003","Allen, IN","3","CA25N 1/","2010","...","      State and local",15902,16291,16239,16474,16594,15978,16308,16949,17214,17306,17320,17468,16903,17081,17178,16929
"18003","Allen, IN","3","CA25N 1/","2011","...","        State government",4333,4439,4431,4594,4489,3771,3826,4030,4297,4479,4729,4722,4063,4207,4210,4257
"18003","Allen, IN","3","CA25N 1/","2012","...","        Local government",11569,11852,11808,11880,12105,12207,12482,12919,12917,12827,12591,12746,12840,12874,12968,12672
"18005","Bartholomew, IN","3","CA25N 1/","10","...","Total employment (number of jobs)",50292,49174,48809,50467,51698,52521,53956,54543,51115,50892,54159,57426,57375,59083,60086,60926
"18005","Bartholomew, IN","3","CA25N 1/","20","...","  Wage and salary employment",43725,42568,42206,43797,44806,45570,46695,47458,43803,43835,46888,50254,50203,51728,52874,53545
"18005","Bartholomew, IN","3","CA25N 1/","40","...","  Proprietors employment",6567,6606,6603,6670,6892,6951,7261,7085,7312,7057,7271,7172,7172,7355,7212,7381
"18005","Bartholomew, IN","3","CA25N 1/","50","...","    Farm proprietors employment",638,586,558,553,556,554,577,571,569,570,567,535,543,541,540,538
"18005","Bartholomew, IN","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",5929,6020,6045,6117,6336,6397,6684,6514,6743,6487,6704,6637,6629,6814,6672,6843
"18005","Bartholomew, IN","3","CA25N 1/","70","111-112","  Farm employment",930,850,796,746,728,711,676,645,648,671,640,626,625,617,609,608
"18005","Bartholomew, IN","3","CA25N 1/","80","...","  Nonfarm employment",49362,48324,48013,49721,50970,51810,53280,53898,50467,50221,53519,56800,56750,58466,59477,60318
"18005","Bartholomew, IN","3","CA25N 1/","90","...","    Private nonfarm employment",43843,42656,42210,43732,44837,45534,46865,47192,43732,43510,46901,50094,50270,51965,52915,53641
"18005","Bartholomew, IN","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18005","Bartholomew, IN","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)",48,49,53,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18005","Bartholomew, IN","3","CA25N 1/","300","22","      Utilities",141,139,131,129,127,123,128,135,136,132,132,132,135,146,144,147
"18005","Bartholomew, IN","3","CA25N 1/","400","23","      Construction",2706,2474,2346,2317,2355,2352,2435,2582,2197,2041,2139,2211,2179,2167,2192,2214
"18005","Bartholomew, IN","3","CA25N 1/","500","31-33","      Manufacturing",16002,14585,13900,14312,14997,15490,16008,16197,13924,13832,15662,17814,17900,18730,19648,19665
"18005","Bartholomew, IN","3","CA25N 1/","600","42","      Wholesale trade",1224,1106,1129,1095,1181,1285,1462,1535,1362,1385,1464,1602,1686,1806,1865,1882
"18005","Bartholomew, IN","3","CA25N 1/","700","44-45","      Retail trade",5096,5138,5292,5539,5502,5804,5902,5649,5269,5193,5294,5328,5480,5555,5596,5741
"18005","Bartholomew, IN","3","CA25N 1/","800","48-49","      Transportation and warehousing",1689,1691,1828,1839,1729,1550,1561,1556,1561,1421,1543,1581,1441,1430,1137,1148
"18005","Bartholomew, IN","3","CA25N 1/","900","51","      Information",549,537,515,523,519,491,519,510,523,505,516,532,520,541,503,476
"18005","Bartholomew, IN","3","CA25N 1/","1000","52","      Finance and insurance",1497,1552,1612,1584,1594,1629,1635,1647,1612,1513,1527,1516,1558,1522,1603,1601
"18005","Bartholomew, IN","3","CA25N 1/","1100","53","      Real estate and rental and leasing",1040,1004,1040,1092,1219,1273,1405,1387,1416,1438,1499,1462,1525,1541,1626,1631
"18005","Bartholomew, IN","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",1811,1910,1895,1948,2032,2163,2122,1946,1808,1833,2068,2292,2183,2427,2453,2455
"18005","Bartholomew, IN","3","CA25N 1/","1300","55","      Management of companies and enterprises",324,356,415,502,464,488,555,928,927,874,910,775,707,752,751,725
"18005","Bartholomew, IN","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",2053,2195,2256,2766,2878,2664,2579,2441,2063,2698,3198,3476,3354,3485,3420,3494
"18005","Bartholomew, IN","3","CA25N 1/","1500","61","      Educational services",385,384,455,503,513,521,516,541,566,560,588,590,611,655,663,682
"18005","Bartholomew, IN","3","CA25N 1/","1600","62","      Health care and social assistance",3448,3642,3699,3699,3771,3835,4036,4036,4165,4010,4086,4199,4360,4276,4327,4691
"18005","Bartholomew, IN","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",501,503,436,"(D)","(D)","(D)",462,457,460,462,487,462,464,547,558,560
"18005","Bartholomew, IN","3","CA25N 1/","1800","72","      Accommodation and food services",3045,3004,2841,"(D)",3061,3004,3074,3233,3340,3328,3463,3732,3732,3850,3993,4050
"18005","Bartholomew, IN","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2221,2309,2309,2377,2328,2268,2316,2250,2255,2135,2190,2245,2290,2383,2293,2334
"18005","Bartholomew, IN","3","CA25N 1/","2000","...","    Government and government enterprises",5519,5668,5803,5989,6133,6276,6415,6706,6735,6711,6618,6706,6480,6501,6562,6677
"18005","Bartholomew, IN","3","CA25N 1/","2001","...","      Federal civilian",228,254,228,220,222,217,218,214,208,254,185,170,158,161,169,169
"18005","Bartholomew, IN","3","CA25N 1/","2002","...","      Military",249,241,248,237,232,234,239,253,260,258,262,256,254,254,247,245
"18005","Bartholomew, IN","3","CA25N 1/","2010","...","      State and local",5042,5173,5327,5532,5679,5825,5958,6239,6267,6199,6171,6280,6068,6086,6146,6263
"18005","Bartholomew, IN","3","CA25N 1/","2011","...","        State government",754,801,844,904,957,1051,1101,1340,1381,1440,1486,1530,1436,1408,1442,1459
"18005","Bartholomew, IN","3","CA25N 1/","2012","...","        Local government",4288,4372,4483,4628,4722,4774,4857,4899,4886,4759,4685,4750,4632,4678,4704,4804
"18007","Benton, IN","3","CA25N 1/","10","...","Total employment (number of jobs)",4377,4173,4173,4020,4044,4082,4135,4122,4063,4007,3890,3907,3895,3898,3847,3849
"18007","Benton, IN","3","CA25N 1/","20","...","  Wage and salary employment",2934,2791,2810,2688,2709,2755,2783,2754,2686,2677,2580,2620,2575,2538,2513,2494
"18007","Benton, IN","3","CA25N 1/","40","...","  Proprietors employment",1443,1382,1363,1332,1335,1327,1352,1368,1377,1330,1310,1287,1320,1360,1334,1355
"18007","Benton, IN","3","CA25N 1/","50","...","    Farm proprietors employment",411,363,345,338,336,330,338,336,334,334,332,310,320,319,328,326
"18007","Benton, IN","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1032,1019,1018,994,999,997,1014,1032,1043,996,978,977,1000,1041,1006,1029
"18007","Benton, IN","3","CA25N 1/","70","111-112","  Farm employment",493,427,424,428,449,484,496,464,482,536,488,517,507,493,486,486
"18007","Benton, IN","3","CA25N 1/","80","...","  Nonfarm employment",3884,3746,3749,3592,3595,3598,3639,3658,3581,3471,3402,3390,3388,3405,3361,3363
"18007","Benton, IN","3","CA25N 1/","90","...","    Private nonfarm employment",3157,3033,3036,2877,2900,2887,2911,2956,2882,2787,2727,2708,2716,2742,2719,2728
"18007","Benton, IN","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",55,68,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18007","Benton, IN","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",0,0,0,"(L)","(L)","(L)",11,14,14,18,15,22,"(D)","(D)","(D)",24
"18007","Benton, IN","3","CA25N 1/","300","22","      Utilities","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18007","Benton, IN","3","CA25N 1/","400","23","      Construction",213,225,239,243,237,225,262,282,238,243,205,206,201,208,207,212
"18007","Benton, IN","3","CA25N 1/","500","31-33","      Manufacturing",665,522,563,537,559,553,515,443,394,382,391,409,435,459,459,443
"18007","Benton, IN","3","CA25N 1/","600","42","      Wholesale trade",327,339,339,331,334,333,353,377,368,314,281,275,278,320,327,326
"18007","Benton, IN","3","CA25N 1/","700","44-45","      Retail trade",508,497,498,454,450,426,405,371,352,393,365,355,353,346,319,311
"18007","Benton, IN","3","CA25N 1/","800","48-49","      Transportation and warehousing",167,168,170,174,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18007","Benton, IN","3","CA25N 1/","900","51","      Information",26,27,23,22,20,"(D)",16,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18007","Benton, IN","3","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)",158,158,158,165,200,"(D)",180,"(D)","(D)",194,209,208
"18007","Benton, IN","3","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)","(D)",80,73,60,88,96,"(D)",121,"(D)","(D)",123,122,127
"18007","Benton, IN","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",125,104,106,111,104,96,100,118,97,"(D)",121,116,109,127,114,125
"18007","Benton, IN","3","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,13,"(L)",19,17,"(L)","(L)",0,0,0,0,0
"18007","Benton, IN","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",97,86,102,89,112,120,132,133,119,115,"(D)","(D)","(D)","(D)","(D)","(D)"
"18007","Benton, IN","3","CA25N 1/","1500","61","      Educational services",25,25,24,28,27,26,28,33,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18007","Benton, IN","3","CA25N 1/","1600","62","      Health care and social assistance",228,268,253,192,194,198,205,200,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18007","Benton, IN","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)",40,36,34,29,32,"(D)","(D)","(D)","(D)","(D)",46,40,"(D)","(D)","(D)"
"18007","Benton, IN","3","CA25N 1/","1800","72","      Accommodation and food services",109,100,100,89,88,89,"(D)","(D)","(D)","(D)","(D)",73,76,"(D)","(D)","(D)"
"18007","Benton, IN","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",307,324,262,265,260,"(D)",268,"(D)","(D)",312,"(D)","(D)","(D)",287,302,305
"18007","Benton, IN","3","CA25N 1/","2000","...","    Government and government enterprises",727,713,713,715,695,711,728,702,699,684,675,682,672,663,642,635
"18007","Benton, IN","3","CA25N 1/","2001","...","      Federal civilian",36,36,38,37,36,35,37,36,34,36,31,29,27,26,25,25
"18007","Benton, IN","3","CA25N 1/","2002","...","      Military",32,31,31,29,28,28,28,29,30,30,30,29,28,27,27,26
"18007","Benton, IN","3","CA25N 1/","2010","...","      State and local",659,646,644,649,631,648,663,637,635,618,614,624,617,610,590,584
"18007","Benton, IN","3","CA25N 1/","2011","...","        State government",50,48,50,48,42,41,45,44,41,40,39,40,41,39,41,37
"18007","Benton, IN","3","CA25N 1/","2012","...","        Local government",609,598,594,601,589,607,618,593,594,578,575,584,576,571,549,547
"18009","Blackford, IN","3","CA25N 1/","10","...","Total employment (number of jobs)",5915,5887,5646,5571,5647,5465,5439,5166,4807,4849,4707,4670,4761,4642,4539,4633
"18009","Blackford, IN","3","CA25N 1/","20","...","  Wage and salary employment",4631,4604,4433,4351,4361,4225,4184,3956,3607,3606,3509,3441,3527,3416,3374,3447
