"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"31001","Adams, NE","4","CA25N 1/","400","23","      Construction",1191,1164,1146,1084,1187,1186,1517,1288,1544,1406,1207,1272,1302,1345,1338,1321
"31001","Adams, NE","4","CA25N 1/","500","31-33","      Manufacturing",3172,3012,2771,2841,2845,3052,3027,3082,2436,2144,2345,2386,2338,2435,2497,2499
"31001","Adams, NE","4","CA25N 1/","600","42","      Wholesale trade",597,604,554,603,664,762,757,783,770,775,800,853,873,884,812,772
"31001","Adams, NE","4","CA25N 1/","700","44-45","      Retail trade",2418,2415,2377,2374,2466,2308,2282,2348,2279,2211,2221,2251,2314,2345,2400,2354
"31001","Adams, NE","4","CA25N 1/","800","48-49","      Transportation and warehousing",656,622,614,598,578,533,563,522,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31001","Adams, NE","4","CA25N 1/","900","51","      Information",196,206,203,191,199,184,203,215,216,218,208,198,198,191,173,170
"31001","Adams, NE","4","CA25N 1/","1000","52","      Finance and insurance",600,648,655,683,702,729,762,805,845,819,856,844,875,820,839,846
"31001","Adams, NE","4","CA25N 1/","1100","53","      Real estate and rental and leasing",547,553,474,505,547,565,656,646,670,700,716,690,725,749,795,825
"31001","Adams, NE","4","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",608,620,638,611,607,632,618,617,601,629,651,654,660,637,642
"31001","Adams, NE","4","CA25N 1/","1300","55","      Management of companies and enterprises","(D)",41,20,52,51,52,91,90,136,149,129,147,141,140,145,149
"31001","Adams, NE","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",740,570,582,674,648,702,722,682,587,603,693,919,875,747,700,699
"31001","Adams, NE","4","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31001","Adams, NE","4","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31001","Adams, NE","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",290,307,321,314,275,272,276,285,289,279,269,261,279,288,269,274
"31001","Adams, NE","4","CA25N 1/","1800","72","      Accommodation and food services",1242,1273,1237,1210,1323,1271,1333,1400,1380,1364,1321,1337,1356,1300,1328,1432
"31001","Adams, NE","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1134,1148,1152,1150,1224,1208,1223,1201,1219,1170,1178,1225,1206,1191,1249,1271
"31001","Adams, NE","4","CA25N 1/","2000","...","    Government and government enterprises",2847,2807,2768,2755,2625,2635,2524,2471,2503,2555,2568,2497,2459,2470,2486,2478
"31001","Adams, NE","4","CA25N 1/","2001","...","      Federal civilian",122,128,119,117,115,115,112,114,113,113,103,113,109,110,106,105
"31001","Adams, NE","4","CA25N 1/","2002","...","      Military",122,122,126,128,118,120,118,129,130,124,122,119,114,110,107,107
"31001","Adams, NE","4","CA25N 1/","2010","...","      State and local",2603,2557,2523,2510,2392,2400,2294,2228,2260,2318,2343,2265,2236,2250,2273,2266
"31001","Adams, NE","4","CA25N 1/","2011","...","        State government",706,661,608,567,458,440,369,293,284,283,269,260,259,257,260,264
"31001","Adams, NE","4","CA25N 1/","2012","...","        Local government",1897,1896,1915,1943,1934,1960,1925,1935,1976,2035,2074,2005,1977,1993,2013,2002
"31003","Antelope, NE","4","CA25N 1/","10","...","Total employment (number of jobs)",4060,3914,3854,3777,3759,3764,3792,3838,3952,4033,4124,4064,4137,4214,4387,4375
"31003","Antelope, NE","4","CA25N 1/","20","...","  Wage and salary employment",2519,2479,2451,2395,2367,2343,2335,2331,2352,2391,2400,2397,2440,2472,2581,2546
"31003","Antelope, NE","4","CA25N 1/","40","...","  Proprietors employment",1541,1435,1403,1382,1392,1421,1457,1507,1600,1642,1724,1667,1697,1742,1806,1829
"31003","Antelope, NE","4","CA25N 1/","50","...","    Farm proprietors employment",768,684,643,618,603,576,563,580,593,618,632,638,640,634,632,628
"31003","Antelope, NE","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",773,751,760,764,789,845,894,927,1007,1024,1092,1029,1057,1108,1174,1201
"31003","Antelope, NE","4","CA25N 1/","70","111-112","  Farm employment",1047,958,942,905,878,845,832,834,875,930,958,923,929,921,1011,969
"31003","Antelope, NE","4","CA25N 1/","80","...","  Nonfarm employment",3013,2956,2912,2872,2881,2919,2960,3004,3077,3103,3166,3141,3208,3293,3376,3406
"31003","Antelope, NE","4","CA25N 1/","90","...","    Private nonfarm employment",2390,2333,2317,2297,2300,2331,2388,2499,2576,2582,2658,2639,2709,2775,2869,2896
"31003","Antelope, NE","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31003","Antelope, NE","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31003","Antelope, NE","4","CA25N 1/","300","22","      Utilities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31003","Antelope, NE","4","CA25N 1/","400","23","      Construction",165,151,180,179,193,197,205,292,312,302,302,329,356,352,353,337
"31003","Antelope, NE","4","CA25N 1/","500","31-33","      Manufacturing",128,132,141,136,120,114,104,105,105,106,111,125,131,131,122,148
"31003","Antelope, NE","4","CA25N 1/","600","42","      Wholesale trade",266,269,275,280,279,254,258,253,251,264,262,268,282,296,312,322
"31003","Antelope, NE","4","CA25N 1/","700","44-45","      Retail trade",387,384,373,387,384,398,395,411,402,406,424,402,398,389,408,404
"31003","Antelope, NE","4","CA25N 1/","800","48-49","      Transportation and warehousing",97,124,113,105,106,98,119,102,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31003","Antelope, NE","4","CA25N 1/","900","51","      Information",24,23,25,24,24,26,27,27,24,22,29,30,31,28,28,32
"31003","Antelope, NE","4","CA25N 1/","1000","52","      Finance and insurance","(D)",167,159,"(D)",169,162,161,"(D)","(D)","(D)","(D)","(D)","(D)",201,196,199
"31003","Antelope, NE","4","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)",64,66,"(D)",63,70,78,"(D)","(D)","(D)","(D)","(D)","(D)",143,176,182
"31003","Antelope, NE","4","CA25N 1/","1200","54","      Professional, scientific, and technical services",65,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",75,83,"(D)",76,"(D)",92,93
"31003","Antelope, NE","4","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",12,13,15
"31003","Antelope, NE","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",18,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",39,48,"(D)",26,"(D)",34,32
"31003","Antelope, NE","4","CA25N 1/","1500","61","      Educational services",172,127,87,46,43,39,42,47,44,44,41,33,36,37,39,40
"31003","Antelope, NE","4","CA25N 1/","1600","62","      Health care and social assistance",349,330,332,334,310,327,343,345,344,367,360,376,379,366,384,389
"31003","Antelope, NE","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",34,33,45,44,40,40,41,39,33,35,27,38,38,34,37,38
"31003","Antelope, NE","4","CA25N 1/","1800","72","      Accommodation and food services",175,154,134,138,148,149,141,126,127,108,131,112,131,134,122,110
"31003","Antelope, NE","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",219,224,221,230,246,260,259,261,276,257,261,257,248,253,259,257
"31003","Antelope, NE","4","CA25N 1/","2000","...","    Government and government enterprises",623,623,595,575,581,588,572,505,501,521,508,502,499,518,507,510
"31003","Antelope, NE","4","CA25N 1/","2001","...","      Federal civilian",44,44,44,39,39,41,38,38,39,40,33,31,28,31,29,29
"31003","Antelope, NE","4","CA25N 1/","2002","...","      Military",30,30,31,31,28,28,27,29,29,27,27,26,24,23,23,22
"31003","Antelope, NE","4","CA25N 1/","2010","...","      State and local",549,549,520,505,514,519,507,438,433,454,448,445,447,464,455,459
"31003","Antelope, NE","4","CA25N 1/","2011","...","        State government",33,34,37,38,38,40,34,32,33,33,33,32,34,34,35,31
"31003","Antelope, NE","4","CA25N 1/","2012","...","        Local government",516,515,483,467,476,479,473,406,400,421,415,413,413,430,420,428
"31005","Arthur, NE","4","CA25N 1/","10","...","Total employment (number of jobs)",264,254,244,243,236,226,232,232,241,250,272,269,267,272,289,279
"31005","Arthur, NE","4","CA25N 1/","20","...","  Wage and salary employment",135,130,130,128,126,126,123,126,132,137,143,134,134,136,152,142
"31005","Arthur, NE","4","CA25N 1/","40","...","  Proprietors employment",129,124,114,115,110,100,109,106,109,113,129,135,133,136,137,137
"31005","Arthur, NE","4","CA25N 1/","50","...","    Farm proprietors employment",69,62,56,54,52,49,47,52,56,61,65,67,66,66,66,66
"31005","Arthur, NE","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",60,62,58,61,58,51,62,54,53,52,64,68,67,70,71,71
"31005","Arthur, NE","4","CA25N 1/","70","111-112","  Farm employment",114,106,103,98,92,88,85,88,97,107,114,110,110,109,123,117
"31005","Arthur, NE","4","CA25N 1/","80","...","  Nonfarm employment",150,148,141,145,144,138,147,144,144,143,158,159,157,163,166,162
"31005","Arthur, NE","4","CA25N 1/","90","...","    Private nonfarm employment",103,103,98,99,96,90,103,97,94,91,102,107,106,109,109,107
"31005","Arthur, NE","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31005","Arthur, NE","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0
"31005","Arthur, NE","4","CA25N 1/","300","22","      Utilities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31005","Arthur, NE","4","CA25N 1/","400","23","      Construction","(D)","(D)","(D)","(D)",11,"(L)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31005","Arthur, NE","4","CA25N 1/","500","31-33","      Manufacturing","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"31005","Arthur, NE","4","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",0,0
"31005","Arthur, NE","4","CA25N 1/","700","44-45","      Retail trade",15,"(D)",13,13,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31005","Arthur, NE","4","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31005","Arthur, NE","4","CA25N 1/","900","51","      Information","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31005","Arthur, NE","4","CA25N 1/","1000","52","      Finance and insurance","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31005","Arthur, NE","4","CA25N 1/","1100","53","      Real estate and rental and leasing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31005","Arthur, NE","4","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31005","Arthur, NE","4","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31005","Arthur, NE","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31005","Arthur, NE","4","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31005","Arthur, NE","4","CA25N 1/","1600","62","      Health care and social assistance","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"31005","Arthur, NE","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31005","Arthur, NE","4","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31005","Arthur, NE","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31005","Arthur, NE","4","CA25N 1/","2000","...","    Government and government enterprises",47,45,43,46,48,48,44,47,50,52,56,52,51,54,57,55
"31005","Arthur, NE","4","CA25N 1/","2001","...","      Federal civilian","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31005","Arthur, NE","4","CA25N 1/","2002","...","      Military","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31005","Arthur, NE","4","CA25N 1/","2010","...","      State and local",43,41,39,42,44,44,40,43,46,47,52,48,47,50,53,51
"31005","Arthur, NE","4","CA25N 1/","2011","...","        State government","(L)","(D)","(L)","(L)","(L)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31005","Arthur, NE","4","CA25N 1/","2012","...","        Local government",37,"(D)",35,38,40,"(D)",37,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31007","Banner, NE","4","CA25N 1/","10","...","Total employment (number of jobs)",441,423,421,420,422,418,435,426,450,459,455,456,456,464,471,440
"31007","Banner, NE","4","CA25N 1/","20","...","  Wage and salary employment",176,172,183,188,187,188,191,186,206,215,223,228,236,232,254,224
"31007","Banner, NE","4","CA25N 1/","40","...","  Proprietors employment",265,251,238,232,235,230,244,240,244,244,232,228,220,232,217,216
"31007","Banner, NE","4","CA25N 1/","50","...","    Farm proprietors employment",206,191,176,171,166,161,159,158,154,154,150,144,144,143,143,142
"31007","Banner, NE","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",59,60,62,61,69,69,85,82,90,90,82,84,76,89,74,74
"31007","Banner, NE","4","CA25N 1/","70","111-112","  Farm employment",250,232,224,220,216,212,213,209,212,220,220,207,208,206,226,217
"31007","Banner, NE","4","CA25N 1/","80","...","  Nonfarm employment",191,191,197,200,206,206,222,217,238,239,235,249,248,258,245,223
"31007","Banner, NE","4","CA25N 1/","90","...","    Private nonfarm employment",105,107,112,118,123,128,143,141,158,157,160,174,176,186,173,153
"31007","Banner, NE","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31007","Banner, NE","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31007","Banner, NE","4","CA25N 1/","300","22","      Utilities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31007","Banner, NE","4","CA25N 1/","400","23","      Construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31007","Banner, NE","4","CA25N 1/","500","31-33","      Manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,"(L)",10,"(L)","(L)","(L)","(L)","(L)"
"31007","Banner, NE","4","CA25N 1/","600","42","      Wholesale trade","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31007","Banner, NE","4","CA25N 1/","700","44-45","      Retail trade","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31007","Banner, NE","4","CA25N 1/","800","48-49","      Transportation and warehousing","(L)","(L)","(L)","(L)",11,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12
"31007","Banner, NE","4","CA25N 1/","900","51","      Information","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31007","Banner, NE","4","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31007","Banner, NE","4","CA25N 1/","1100","53","      Real estate and rental and leasing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31007","Banner, NE","4","CA25N 1/","1200","54","      Professional, scientific, and technical services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31007","Banner, NE","4","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"31007","Banner, NE","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"31007","Banner, NE","4","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31007","Banner, NE","4","CA25N 1/","1600","62","      Health care and social assistance","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"31007","Banner, NE","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31007","Banner, NE","4","CA25N 1/","1800","72","      Accommodation and food services","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)"
"31007","Banner, NE","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31007","Banner, NE","4","CA25N 1/","2000","...","    Government and government enterprises",86,84,85,82,83,78,79,76,80,82,75,75,72,72,72,70
"31007","Banner, NE","4","CA25N 1/","2001","...","      Federal civilian","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31007","Banner, NE","4","CA25N 1/","2002","...","      Military","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31007","Banner, NE","4","CA25N 1/","2010","...","      State and local",75,73,73,70,71,67,69,71,74,76,70,70,68,68,67,66
"31007","Banner, NE","4","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
