"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"50000","Vermont state total","1","CA5 1/","47","...","  Plus: Personal current transfer receipts",144168,171554,204864,230253,262239,315183,401211,432265,442278,467445,530356,628553,724890,806765,864293,889858,928583,956662,971231,1025372,1121449,1250727,1378519,1559523,1628503,1724731,1869719,1932044,2033848,2117081,2263965,2437210
"50000","Vermont state total","1","CA5 1/","50","...","  Wages and salaries",939792,1017751,1071743,1162261,1282100,1359327,1420871,1565047,1711951,1980335,2219249,2425788,2679714,2847414,3066049,3353221,3675546,4014762,4398827,4839687,5199011,5390795,5422646,5720912,5978684,6219945,6530325,6873414,7258523,7750545,8247312,8892966
"50000","Vermont state total","1","CA5 1/","60","...","  Supplements to wages and salaries",101880,113090,125248,144157,165455,184170,215311,244780,283433,336124,386238,429404,492848,537201,600913,665646,740351,827695,895763,989603,1088063,1170146,1214859,1340890,1442820,1513516,1550768,1580269,1629930,1726626,1889517,2051829
"50000","Vermont state total","1","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",60015,68700,76715,87309,93167,104988,132827,148650,176391,206905,236536,268385,304066,336130,377226,406089,458728,521177,567942,621729,700815,747618,786433,887231,961742,1005556,1023971,1031539,1058007,1119802,1249939,1366175
"50000","Vermont state total","1","CA5 1/","62","...","    Employer contributions for government social insurance",41865,44390,48533,56848,72288,79182,82484,96130,107042,129219,149702,161019,188782,201071,223687,259557,281623,306518,327821,367874,387248,422528,428426,453659,481078,507960,526797,548730,571923,606824,639578,685654
"50000","Vermont state total","1","CA5 1/","70","...","  Proprietors' income 7/",187338,191521,204531,231239,245864,243367,250745,314680,318185,396397,437916,449383,457965,439354,457034,536555,592290,612243,756241,800340,886608,866469,871727,1011327,1000475,1058034,1006298,1143543,1187256,1378266,1576634,1761881
"50000","Vermont state total","1","CA5 1/","71","...","    Farm proprietors' income",42899,46427,46203,54243,55598,41918,42646,58170,43016,66020,73568,74985,90834,88766,50593,51819,69164,70243,95249,88789,87664,73642,63489,137076,83733,85349,50815,95981,56334,80835,93161,87413
"50000","Vermont state total","1","CA5 1/","72","...","    Nonfarm proprietors' income",144439,145094,158328,176996,190266,201449,208099,256510,275169,330377,364348,374398,367131,350588,406441,484736,523126,542000,660992,711551,798944,792827,808238,874251,916742,972685,955483,1047562,1130922,1297431,1483473,1674468
"50000","Vermont state total","1","CA5 1/","81","[01-02]","  Farm earnings",57510,62142,61062,68206,72001,58982,61038,77706,66113,94723,105289,108334,123481,123169,83185,83957,100890,99470,123967,121097,122633,114893,104184,176625,127826,129099,100146,146788,109559,136386,146175,150538
"50000","Vermont state total","1","CA5 1/","82","...","  Nonfarm earnings",1171500,1260220,1340460,1469451,1621418,1727882,1825889,2046801,2247456,2618133,2938114,3196241,3507046,3700800,4040811,4471465,4907297,5355230,5926864,6508533,7051049,7312517,7405048,7896504,8294153,8662396,8987245,9450438,9966150,10719051,11567288,12556138
"50000","Vermont state total","1","CA5 1/","90","...","    Private nonfarm earnings",994454,1060042,1108256,1206810,1329873,1413110,1479688,1678127,1850135,2182106,2469096,2687628,2942460,3091992,3381371,3757235,4125711,4519705,5024988,5504350,5949626,6105808,6124764,6515403,6866357,7186321,7456556,7878201,8302098,8983020,9716086,10583061
"50000","Vermont state total","1","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",5200,5473,6823,7969,10473,10951,11758,14312,11994,14759,17082,19294,21554,20620,28097,33381,29491,31232,48431,51003,49651,53871,55966,58751,61229,67364,67278,70462,74145,86171,101437,103765
"50000","Vermont state total","1","CA5 1/","110","07","        Agricultural services",4085,4182,5303,5813,7338,7357,8171,9996,9913,13124,15378,17221,19872,20265,23750,27688,24817,26805,47185,48121,47532,51378,53345,56146,58220,62179,64175,68975,72085,79860,91584,93841
"50000","Vermont state total","1","CA5 1/","120","...","        Forestry and fishing",1115,1291,1520,2156,3135,3594,3587,4316,2081,1635,1704,2073,1682,355,4347,5693,4674,4427,1246,2882,2119,2493,2621,2605,3009,5185,3103,1487,2060,6311,9853,9924
"50000","Vermont state total","1","CA5 1/","121","08","          Forestry",1097,1217,1446,2074,3043,3453,3441,4183,1896,1352,1210,1408,1400,227,4041,5692,3723,3071,516,1787,1626,2126,2200,2017,2386,4456,2350,647,1129,"(D)","(D)","(D)"
"50000","Vermont state total","1","CA5 1/","122","...","          Fishing","(L)",74,74,82,92,141,146,133,185,283,494,665,282,128,306,"(L)",951,1356,730,1095,493,367,421,588,623,729,753,840,931,"(D)","(D)","(D)"
"50000","Vermont state total","1","CA5 1/","200","B","      Mining",9178,9405,8170,9966,9394,11748,13186,16406,18041,17711,21223,29221,30692,30319,19140,20538,22708,14020,19019,18687,16367,17743,19098,19273,20546,22960,21841,24616,26314,29051,29058,29858
"50000","Vermont state total","1","CA5 1/","210","10","        Metal mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)",0,0,-280,"(D)","(D)","(D)",88,"(L)","(L)",292,257,231
"50000","Vermont state total","1","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,430,1552,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"50000","Vermont state total","1","CA5 1/","230","13","        Oil and gas extraction",1092,993,284,1647,1340,2833,4191,7186,7920,5791,7661,15940,17262,"(D)","(D)",7630,10903,"(D)","(D)","(D)",161,"(L)","(L)","(L)",76,"(D)","(D)","(D)","(D)",187,197,545
"50000","Vermont state total","1","CA5 1/","240","14","        Nonmetallic minerals, except fuels","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14858,14066,12924,11815,12168,13919,16820,15859,17267,17853,18314,19715,21764,21658,24441,26114,28572,28604,29082
"50000","Vermont state total","1","CA5 1/","300","C","      Construction",101553,118577,117541,127235,138439,123727,114051,136511,145366,188151,207302,228584,247201,244934,294735,347226,414532,490108,570262,635519,676087,610615,522953,539463,563923,589010,619155,654721,685866,780643,878566,992971
"50000","Vermont state total","1","CA5 1/","310","15","        General building contractors",34583,35546,37986,42948,47612,42906,39649,47822,55003,72634,75873,78319,83081,78237,89818,110575,124326,152135,183462,213486,209892,188995,146050,152350,155821,161841,159538,159104,163658,182724,205904,232266
"50000","Vermont state total","1","CA5 1/","320","16","        Heavy construction contractors",26718,34281,28789,27372,24448,19206,15880,18819,18734,25762,27622,27222,31860,30886,35904,41946,60006,68398,64891,61467,65566,60568,53538,53295,55628,49521,58353,55461,69138,75873,76957,86326
"50000","Vermont state total","1","CA5 1/","330","17","        Special trade contractors",40252,48750,50766,56915,66379,61615,58522,69870,71629,89755,103807,123043,132260,135811,169013,194705,230200,269575,321909,360566,400629,361052,323365,333818,352474,377648,401264,440156,453070,522046,595705,674379
"50000","Vermont state total","1","CA5 1/","400","D","      Manufacturing",349213,350299,347411,372233,424502,471129,479919,541006,618827,742613,874893,965626,1055187,1099121,1146483,1235014,1326088,1402691,1468143,1540569,1630746,1657374,1660731,1724229,1759513,1770641,1839820,1932705,2006565,2109454,2228444,2446789
"50000","Vermont state total","1","CA5 1/","410","...","        Durable goods manufacturing",255792,255607,250836,268831,311323,348691,357554,402561,462058,561264,669109,754402,825865,857650,883564,953536,1028480,1071671,1127389,1183194,1245634,1257206,1248556,1270686,1291071,1265354,1316214,1395621,1458943,1549519,1637410,1807046
"50000","Vermont state total","1","CA5 1/","413","24","          Lumber and wood products",19608,19048,19612,22740,27514,31549,30424,37208,43960,55253,68662,70588,73377,64498,68352,78425,80711,90560,102233,110628,108888,100963,97885,108544,118338,121342,123264,120508,126771,"(D)","(D)","(D)"
"50000","Vermont state total","1","CA5 1/","417","25","          Furniture and fixtures",13387,14121,15575,17699,20307,21466,20252,23971,25294,29923,31829,33722,31310,28225,30670,33021,38656,41256,46569,52575,50668,47619,"(D)",52897,58697,60362,61899,66739,75671,85051,93391,101771
"50000","Vermont state total","1","CA5 1/","420","32","          Stone, clay, and glass products",24667,24702,24993,26885,28814,30454,30182,31893,34875,39613,43432,45567,37212,49408,53656,56775,65210,64175,74854,82489,89387,84372,81756,82903,84372,80861,85841,88272,92583,95305,102539,105418
"50000","Vermont state total","1","CA5 1/","423","33","          Primary metal industries",8547,7163,3887,3217,4332,5204,4667,4585,6113,7569,9958,14023,13899,15211,17524,20255,19379,20503,22214,23138,26830,25835,"(D)",31504,34313,38519,40190,42029,42113,46371,47711,54674
"50000","Vermont state total","1","CA5 1/","426","34","          Fabricated metal products",5428,5230,4543,6830,8797,9397,8691,10136,11741,16306,21845,79769,89605,95579,100673,105318,112092,111244,112681,112407,112211,100153,94786,94664,90414,92358,102554,111032,124420,123553,117163,125720
"50000","Vermont state total","1","CA5 1/","429","35","          Industrial machinery and equipment",61496,55834,49813,54420,70316,78512,77996,79693,91145,107310,128523,148976,163716,141037,120290,124334,126419,121889,124344,138378,149107,151176,147675,151872,158012,161779,157628,169218,176831,199941,208922,227173
"50000","Vermont state total","1","CA5 1/","432","36","          Electronic and other electric equipment",95613,103213,104168,105927,113674,126992,136662,164257,190852,232794,277108,259325,309942,353721,377776,411049,443783,455384,467607,484944,504922,546957,556127,547299,536615,496048,511928,548381,558174,"(D)","(D)","(D)"
"50000","Vermont state total","1","CA5 1/","435","371","          Motor vehicles and equipment",228,254,282,348,391,413,325,375,551,530,673,1695,3135,3449,5243,6597,5968,4402,3234,2516,4188,5800,7653,12081,16243,18271,19348,20114,22364,24469,25031,28357
"50000","Vermont state total","1","CA5 1/","438","372-379","          Other transportation equipment",13881,12887,13545,15404,20550,26401,27817,26423,28831,37894,44925,52887,56185,63085,65838,67158,79724,95256,102467,98194,107730,101525,96754,87466,83518,86387,94460,101948,104041,112368,134094,157558
"50000","Vermont state total","1","CA5 1/","441","38","          Instruments and related products",9886,10208,10598,10930,11960,12608,14267,15444,18378,21189,26242,31940,30516,29484,32143,37214,42370,53597,56746,60619,70242,71190,70615,70372,72098,68855,69615,67548,72203,83379,86106,102593
"50000","Vermont state total","1","CA5 1/","444","39","          Miscellaneous manufacturing industries",3051,2947,3820,4431,4668,5695,6271,8576,10318,12883,15912,15910,16968,13953,11399,13390,14168,13405,14440,17306,21461,21616,23729,31084,38451,40572,49487,59832,63772,74218,72104,73134
"50000","Vermont state total","1","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"50000","Vermont state total","1","CA5 1/","450","...","        Nondurable goods manufacturing",93421,94692,96575,103402,113179,122438,122365,138445,156769,181349,205784,211224,229322,241471,262919,281478,297608,331020,340754,357375,385112,400168,412175,453543,468442,505287,523606,537084,547622,559935,591034,639743
"50000","Vermont state total","1","CA5 1/","453","20","          Food and kindred products",19017,20530,21046,20800,22063,22784,24809,27192,29004,31547,34108,35468,39233,42072,44087,48682,53537,63245,70292,78079,85817,98678,107667,121952,125826,132573,139465,145276,145236,151393,165085,205961
"50000","Vermont state total","1","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",79,74,"(D)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"50000","Vermont state total","1","CA5 1/","459","22","          Textile mill products",3411,3417,3544,4661,5161,4218,4356,5182,6287,6854,7973,9215,9033,11001,14442,14049,14231,14386,15711,17463,12416,10764,9883,11218,12575,14296,16008,15730,16873,16762,17055,19094
"50000","Vermont state total","1","CA5 1/","462","23","          Apparel and other textile products",7076,7156,6682,6999,7725,8091,8357,10250,12403,15282,16399,16066,17802,19111,21515,23051,19236,20959,20052,18883,19033,19518,18733,20576,24121,26400,25002,24381,25106,19940,19675,18542
"50000","Vermont state total","1","CA5 1/","465","26","          Paper and allied products",18683,17823,18878,20168,22048,24499,24572,29482,33794,39207,44712,47929,50752,52930,59748,62278,68092,71640,71013,70999,75285,74473,76586,80961,81910,88579,88993,90746,94293,91499,96735,100356
"50000","Vermont state total","1","CA5 1/","468","27","          Printing and publishing",26034,27026,27545,29066,32623,35793,36817,40197,45371,52935,63389,62764,68610,71886,76102,81172,88850,103717,108022,118706,129217,133873,136282,144900,149503,160024,163935,164403,167312,172300,179305,174272
"50000","Vermont state total","1","CA5 1/","471","28","          Chemicals and allied products",4651,4676,5479,6379,7122,7577,6653,8131,8607,9935,11023,12274,13715,14096,15684,17919,18357,19540,20518,22207,24687,27028,27256,29981,26968,27135,26717,29945,30338,28336,35091,39466
"50000","Vermont state total","1","CA5 1/","474","29","          Petroleum and coal products",0,"(L)","(L)","(L)","(L)","(L)","(L)",52,103,160,245,280,346,405,609,579,186,154,102,166,5821,1454,1328,1400,1393,3280,5062,5474,1878,"(D)","(D)","(D)"
"50000","Vermont state total","1","CA5 1/","477","30","          Rubber and miscellaneous plastics products",11336,10806,9940,11938,13217,15626,13128,13919,16687,20549,21992,23763,25357,25659,25892,29299,31038,32650,30331,28706,31306,33701,33868,42005,45430,52229,57953,60669,66008,75790,73946,77086
"50000","Vermont state total","1","CA5 1/","480","31","          Leather and leather products",3213,3255,3455,3383,3213,3839,3636,4038,4506,4870,5935,3455,4455,4291,4812,4409,4053,4685,4634,2092,"(D)",631,550,520,677,771,471,460,578,"(D)","(D)","(D)"
"50000","Vermont state total","1","CA5 1/","500","E","      Transportation and public utilities",74925,83130,90640,102679,114342,121672,125363,140474,154682,173862,193668,205531,220030,233138,258328,280895,298665,315922,325133,358196,378131,398105,399373,429346,458187,481298,498373,517105,536624,586821,606042,644242
"50000","Vermont state total","1","CA5 1/","510","40","        Railroad transportation",10241,10848,11755,12339,13753,14166,13978,14753,15257,15798,17090,18592,19542,18460,23502,26757,30285,25166,15770,"(D)","(D)","(D)",12680,13215,12876,13960,13180,11771,11959,12633,12894,13598
"50000","Vermont state total","1","CA5 1/","520","42","        Trucking and warehousing",21643,23560,26517,30250,35587,38083,37113,42926,46219,52163,58014,58710,63601,67107,76307,85711,90663,96488,107368,107640,115847,118702,121866,131035,139110,143061,156440,170179,186562,200639,201058,216732
"50000","Vermont state total","1","CA5 1/","530","44","        Water transportation",630,709,771,831,1171,1296,1498,1231,590,1414,1632,1735,2059,1809,2903,3231,3660,4007,5005,"(D)","(D)","(D)",6275,5883,5805,5865,6184,6626,6725,"(D)",7423,8450
"50000","Vermont state total","1","CA5 1/","540","41, 45-47","        Other transportation",9777,10022,9001,10660,9160,9955,10637,12274,18098,19881,21014,20941,22479,23987,27393,31200,33392,39288,42841,58994,63651,66691,63924,68075,74641,80402,85784,92055,95086,102764,114965,118047
"50000","Vermont state total","1","CA5 1/","541","41","          Local and interurban passenger transit",4358,4672,5071,4925,5045,5551,5937,5821,7511,8151,9552,10777,10747,10886,12057,13776,13503,14669,17620,17214,18593,19434,19754,20100,22047,23641,25484,28710,30683,34222,37878,39170
"50000","Vermont state total","1","CA5 1/","542","45","          Transportation by air",1774,1918,1414,1448,2017,2008,2471,2956,3373,3891,4751,6381,6739,7437,8931,9683,10628,13018,12376,27806,30729,34161,29939,31532,35143,38902,42151,43685,43528,46061,51403,52248
"50000","Vermont state total","1","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","Vermont state total","1","CA5 1/","544","47","          Transportation services",3645,3432,2516,4287,2098,2396,2229,3497,7214,7839,6711,3783,4993,5664,6405,7741,9261,11601,12845,13974,14329,13096,14231,16443,17451,17859,18149,19660,20875,22481,25684,26629
"50000","Vermont state total","1","CA5 1/","560","48","        Communications",18791,22107,24654,28282,31033,33464,37008,40135,43444,50386,57432,60813,63901,68988,71743,72719,73535,75538,76674,88342,87793,94315,91361,97273,103919,114745,113804,112187,112593,122700,124236,136175
"50000","Vermont state total","1","CA5 1/","570","49","        Electric, gas, and sanitary services",13843,15884,17942,20317,23638,24708,25129,29155,31074,34220,38486,44740,48448,52787,56480,61277,67130,75435,77475,84049,91932,98309,103267,113865,121836,123265,122981,124287,123699,"(D)",145466,151240
"50000","Vermont state total","1","CA5 1/","610","F","      Wholesale trade",46058,48931,52591,58937,64199,70746,83958,93950,100440,121746,141781,144595,157020,167671,181947,203707,238301,264133,330796,374668,389604,383834,392545,435267,445844,486631,501655,490656,504521,520357,549582,580909
"50000","Vermont state total","1","CA5 1/","620","G","      Retail trade",140462,151605,165731,181495,196560,208332,217819,243099,262474,301881,332708,345267,381446,403258,448326,500130,556954,608046,672226,757213,799275,807968,796818,833811,888389,943570,972379,1005867,1064696,1133902,1217195,1300091
"50000","Vermont state total","1","CA5 1/","621","52","        Building materials and garden equipment",14186,14949,17862,18912,18889,20067,16788,18570,20574,23390,25635,26736,29728,29846,31363,35715,41851,46871,54183,65822,68046,65782,61810,61137,62614,69583,70889,71432,75955,84671,85186,94437
"50000","Vermont state total","1","CA5 1/","622","53","        General merchandise stores",18697,19606,20453,23799,24391,28138,23493,23773,24946,27560,30123,29066,31449,30862,32297,34588,39140,41235,43515,48121,50831,51806,47758,48679,49024,50336,52443,52206,54069,53798,60268,70128
"50000","Vermont state total","1","CA5 1/","623","54","        Food stores",21283,23153,25892,27608,28941,32055,36822,39541,41789,49266,54087,60022,65978,70458,76537,83325,86503,92443,103099,116733,128595,142413,147332,154306,161008,167646,174540,181214,193287,202163,219525,221596
"50000","Vermont state total","1","CA5 1/","624","55","        Automotive dealers and service stations",29242,31524,33485,40814,44127,44671,45887,51117,54458,60821,67322,62894,67617,71017,79441,92437,104614,115745,128963,140211,143241,133425,129224,133480,147682,160136,163474,176286,183504,199112,212589,228109
"50000","Vermont state total","1","CA5 1/","625","56","        Apparel and accessory stores",4977,5373,5968,6163,6765,7283,8169,8050,9711,10800,11352,12287,13603,15090,18830,21177,23170,24581,26463,31368,33406,33876,33607,34970,36969,37946,37675,38294,39812,41215,44854,48632
"50000","Vermont state total","1","CA5 1/","626","57","        Home furniture and furnishings stores",7113,7317,7744,8601,10365,9898,10016,11588,11976,13687,14143,14524,15743,17089,21785,24427,27952,31554,35897,39769,41492,39370,36008,33523,35556,37926,41221,42889,46253,52464,59703,63350
"50000","Vermont state total","1","CA5 1/","627","58","        Eating and drinking places",19475,22200,23469,25023,28989,31251,37315,43703,48230,57971,65229,71827,83713,94007,107773,117189,135582,145983,162276,182913,188421,194883,197528,206438,219142,230809,239444,243713,252485,266025,275202,297457
"50000","Vermont state total","1","CA5 1/","628","59","        Miscellaneous retail",25489,27483,30858,30575,34093,34969,39329,46757,50790,58386,64817,67911,73615,74889,80300,91272,98142,109634,117830,132276,145243,146413,143551,161278,176394,189188,192693,199833,219331,234454,259868,276382
"50000","Vermont state total","1","CA5 1/","700","H","      Finance, insurance, and real estate",54478,58645,67424,70985,72605,71405,77878,90348,98128,116162,126152,134168,145851,141303,168872,192001,201867,221736,259878,265361,341963,360887,390405,441797,470662,468653,494889,522911,557548,604325,672615,732724
"50000","Vermont state total","1","CA5 1/","710","60, 61","        Depository and nondepository institutions",15943,18052,19813,22067,24506,27020,30285,33937,37512,42689,48175,54202,60566,66867,72149,79566,88068,100866,114717,126725,146724,158616,158501,165558,171722,173632,181645,186521,200967,221249,233872,234322
"50000","Vermont state total","1","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",38535,40593,47611,48918,48099,44385,47593,56411,60616,73473,77977,79966,85285,74436,96723,112435,113799,120870,145161,138636,195239,202271,231904,276239,298940,295021,313244,336390,356581,383076,438743,498402
"50000","Vermont state total","1","CA5 1/","731","62","          Security and commodity brokers",1071,993,1548,2027,1925,1522,2156,2581,3135,3400,3920,5863,6842,9118,13132,13958,16184,19760,22533,22804,20333,21421,24593,27321,30246,31824,35576,41885,50275,59543,76570,96368
"50000","Vermont state total","1","CA5 1/","732","63","          Insurance carriers",14571,16391,17348,18554,19525,20704,22995,24386,26369,29282,30973,33654,36926,41317,44038,49419,56327,66647,73958,77483,88458,104119,97929,103739,108840,113402,118789,123478,125455,127273,135016,142140
"50000","Vermont state total","1","CA5 1/","733","64","          Insurance agents, brokers, and services",9290,9759,11104,11450,11879,11551,12902,13788,15432,17004,17530,20011,20847,21437,25095,23915,27628,36716,44948,63611,66213,81835,60220,62214,65316,68364,74350,77119,78847,79118,81667,86227
"50000","Vermont state total","1","CA5 1/","734","65","          Real estate",10899,10261,14322,13921,12760,8191,6956,13666,14315,22740,27437,20881,12061,539,9042,20985,5752,-13217,-13329,-32630,11388,-15000,38076,60348,64368,58445,62945,70475,83540,98712,119489,147819
"50000","Vermont state total","1","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",1869,2070,2241,1806,1871,2069,2086,2378,2400,2843,2693,2484,1930,1355,1542,2036,2420,2835,4371,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"50000","Vermont state total","1","CA5 1/","736","67","          Holding and other investment offices",835,1119,1048,1160,139,348,498,-388,-1035,-1796,-4576,-2927,6679,670,3874,2122,5488,8129,12680,7368,8847,9896,11086,22617,30170,22986,21584,23433,18464,18430,26001,25848
"50000","Vermont state total","1","CA5 1/","800","I","      Services",213387,233977,251925,275311,299359,323400,355756,402021,440183,505221,554287,615342,683479,751628,835443,944343,1037105,1171817,1331100,1503134,1667802,1815411,1886875,2033466,2198064,2356194,2441166,2659158,2845819,3132296,3433147,3751712
"50000","Vermont state total","1","CA5 1/","805","70","        Hotels and other lodging places",23489,25813,29356,35279,36111,33877,40456,47004,52894,61699,67483,68210,77368,84339,88785,104845,110344,128841,143211,157993,166372,172167,166020,176749,186601,190221,189591,197752,215824,232154,252334,268591
"50000","Vermont state total","1","CA5 1/","810","72","        Personal services",10888,11098,11456,11759,12803,13779,14769,17471,18371,20772,22631,26762,27622,30695,39529,42876,50184,56431,66064,71093,70488,66325,63350,65271,65784,68603,68112,79672,88259,94756,100556,109657
"50000","Vermont state total","1","CA5 1/","815","88","        Private households",12846,12815,12781,12815,13163,12393,12380,14282,15504,16940,16419,15763,15566,15439,15213,17262,17061,17643,17294,18328,19360,19999,20166,23191,25488,27376,30450,31936,33292,40162,38084,42425
"50000","Vermont state total","1","CA5 1/","820","73","        Business services",12388,12422,13155,13988,16330,17592,17828,21998,26794,37486,44182,53564,62450,71867,86287,100870,117839,141074,175597,171499,190741,215970,211479,250900,268567,281744,277971,357874,401689,467611,522849,602827
"50000","Vermont state total","1","CA5 1/","825","75","        Automotive repair, services, and parking",7143,7416,8823,9350,11314,12017,13846,17947,16057,17401,19145,27799,29422,33462,35394,41502,45782,51470,56345,66254,66830,70391,68298,71000,76800,83846,84742,90178,92283,101571,101625,111402
"50000","Vermont state total","1","CA5 1/","830","76","        Miscellaneous repair services",2462,2056,2162,2480,2969,3358,3720,4542,5305,5950,6515,7962,7332,9240,11568,14511,12871,15398,17510,22843,29868,34481,29756,32451,36314,41944,48542,64460,66503,74358,76620,82816
"50000","Vermont state total","1","CA5 1/","835","79","        Amusement and recreation services",3994,4016,4022,4501,4965,5443,6570,7564,8588,9745,10827,10770,15849,17006,18408,22711,23572,26749,30647,37030,43661,44707,50725,51268,51475,87258,61752,68448,68954,77438,86709,93593
"50000","Vermont state total","1","CA5 1/","840","78","        Motion pictures",537,593,660,749,856,847,963,1270,1530,1895,2151,3445,3414,3725,3821,4730,5112,6598,8255,11456,13250,23708,23845,26087,27165,21957,22554,22594,23652,25590,33077,33695
"50000","Vermont state total","1","CA5 1/","845","80","        Health services",72817,81878,87469,90137,99532,116118,130170,143976,159660,176770,192062,214902,238163,266596,292907,318184,344074,385848,435290,493802,563190,629947,688217,727878,786130,833902,886186,916202,951907,1011863,1112523,1203521
"50000","Vermont state total","1","CA5 1/","850","81","        Legal services",10679,11917,12876,15645,16396,18808,20236,21457,26099,26605,29553,31328,33693,36720,43644,53909,61113,70525,80834,94294,102641,97891,107257,113195,124538,124774,128785,130643,141692,161083,161982,169059
