"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"06000","California state total","8","CA25N 1/","1500","61","      Educational services",322201,347634,358364,369746,380352,396805,400412,413596,430171,439585,445874,465313,484786,511358,524379,535828
"06000","California state total","8","CA25N 1/","1600","62","      Health care and social assistance",1512062,1564892,1614513,1633454,1640745,1682324,1761607,1802158,1830451,1865387,1897044,2217100,2354918,2417693,2507313,2599401
"06000","California state total","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",458151,472752,477690,488033,494764,508054,531767,541019,529638,539252,552345,572490,587042,618710,627597,644787
"06000","California state total","8","CA25N 1/","1800","72","      Accommodation and food services",1247477,1257391,1282876,1314275,1347377,1390861,1425720,1435250,1376119,1371294,1410711,1455619,1529607,1614392,1676988,1741370
"06000","California state total","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1122542,1170551,1180744,1201755,1214488,1229972,1266826,1245515,1215417,1170880,1237120,1286411,1314738,1381443,1425492,1449923
"06000","California state total","8","CA25N 1/","2000","...","    Government and government enterprises",2614156,2688910,2679024,2652509,2650581,2672599,2716928,2757566,2730634,2678085,2616211,2591272,2601464,2639559,2694353,2751271
"06000","California state total","8","CA25N 1/","2001","...","      Federal civilian",246317,253357,256652,251560,250886,247815,246582,248580,253732,269052,255710,251499,246628,243254,245796,248686
"06000","California state total","8","CA25N 1/","2002","...","      Military",225231,230271,235850,233115,223452,221359,217925,223457,224561,223833,218883,216386,213762,207595,204165,206029
"06000","California state total","8","CA25N 1/","2010","...","      State and local",2142608,2205282,2186522,2167834,2176243,2203425,2252421,2285529,2252341,2185200,2141618,2123387,2141074,2188710,2244392,2296556
"06000","California state total","8","CA25N 1/","2011","...","        State government",466533,478492,478441,471592,465638,476567,491467,500896,502447,496184,494167,491120,494686,510692,521459,531964
"06000","California state total","8","CA25N 1/","2012","...","        Local government",1676075,1726790,1708081,1696242,1710605,1726858,1760954,1784633,1749894,1689016,1647451,1632267,1646388,1678018,1722933,1764592
"06001","Alameda, CA","8","CA25N 1/","10","...","Total employment (number of jobs)",887316,875841,878795,881313,886667,897985,912151,905919,867661,854826,867117,903327,933793,970802,1014911,1043848
"06001","Alameda, CA","8","CA25N 1/","20","...","  Wage and salary employment",740611,726081,720313,713430,714414,720292,723166,718455,676361,662444,668056,702678,726369,752401,784853,807237
"06001","Alameda, CA","8","CA25N 1/","40","...","  Proprietors employment",146705,149760,158482,167883,172253,177693,188985,187464,191300,192382,199061,200649,207424,218401,230058,236611
"06001","Alameda, CA","8","CA25N 1/","50","...","    Farm proprietors employment",458,423,397,393,399,399,437,418,401,387,371,354,356,353,357,353
"06001","Alameda, CA","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",146247,149337,158085,167490,171854,177294,188548,187046,190899,191995,198690,200295,207068,218048,229701,236258
"06001","Alameda, CA","8","CA25N 1/","70","111-112","  Farm employment",1010,1141,1009,934,969,935,987,875,854,918,878,782,784,793,628,649
"06001","Alameda, CA","8","CA25N 1/","80","...","  Nonfarm employment",886306,874700,877786,880379,885698,897050,911164,905044,866807,853908,866239,902545,933009,970009,1014283,1043199
"06001","Alameda, CA","8","CA25N 1/","90","...","    Private nonfarm employment",767975,751215,756366,758585,766137,777547,792727,791776,754737,743284,757626,793200,820669,854283,895432,922113
"06001","Alameda, CA","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",716,639,520,504,480,470,551,595,530,491,460,463,500,529,468,524
"06001","Alameda, CA","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",800,784,736,628,608,655,790,978,1007,1245,1060,1355,1308,1162,1153,1212
"06001","Alameda, CA","8","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1498,1609,1419,1449,1475
"06001","Alameda, CA","8","CA25N 1/","400","23","      Construction",51497,49044,51284,53658,56571,56478,56676,53155,45738,42042,42301,45543,48141,49919,53002,55602
"06001","Alameda, CA","8","CA25N 1/","500","31-33","      Manufacturing",93998,84454,80260,81225,79446,79230,77634,77539,69544,64634,66641,67529,67260,71240,76746,79902
"06001","Alameda, CA","8","CA25N 1/","600","42","      Wholesale trade",50971,47641,46750,46119,46026,45980,46116,45457,42529,40823,40975,41975,42971,45034,46361,47013
"06001","Alameda, CA","8","CA25N 1/","700","44-45","      Retail trade",85151,84631,84633,83412,84028,84202,85423,82358,76427,74632,75712,76949,80726,82800,85266,87013
"06001","Alameda, CA","8","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32820,34037,38670,48052,49026
"06001","Alameda, CA","8","CA25N 1/","900","51","      Information",24239,22157,21895,20990,21289,20678,20454,20258,19370,18566,18176,18121,17368,17498,18616,22829
"06001","Alameda, CA","8","CA25N 1/","1000","52","      Finance and insurance",31203,32348,34844,34813,35801,36056,36207,35165,36498,29582,31561,31386,31709,38213,38298,38952
"06001","Alameda, CA","8","CA25N 1/","1100","53","      Real estate and rental and leasing",28407,29450,32286,35235,38900,39905,39455,37093,35709,36632,37191,36630,37239,38535,39086,40452
"06001","Alameda, CA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",81624,81126,80280,85356,85742,87633,94787,101817,97866,97911,99693,104633,105278,109627,116691,119117
"06001","Alameda, CA","8","CA25N 1/","1300","55","      Management of companies and enterprises",20432,18556,18893,16860,16458,15710,15516,15858,16864,16198,20751,22078,21964,16046,16090,15178
"06001","Alameda, CA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",54699,51248,51134,52013,50904,53521,54556,52234,46450,48661,48829,50490,54253,57092,59884,60602
"06001","Alameda, CA","8","CA25N 1/","1500","61","      Educational services",15374,16506,18345,19467,20407,21342,21191,22216,23262,23140,23306,24241,25625,28852,29439,30031
"06001","Alameda, CA","8","CA25N 1/","1600","62","      Health care and social assistance",77941,80000,83514,79493,79557,81612,83982,86638,88429,95945,92420,107974,115036,114632,118611,121785
"06001","Alameda, CA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",19748,20528,20372,20685,21059,21741,22821,23661,23426,23703,24070,25061,26036,27751,26475,27123
"06001","Alameda, CA","8","CA25N 1/","1800","72","      Accommodation and food services",46832,47692,47750,47640,47771,50014,51693,52883,50672,51127,53303,54803,58477,62229,65168,68264
"06001","Alameda, CA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",45198,46972,47413,46951,47083,47758,48831,48402,47483,45989,48304,49651,51132,53035,54577,56013
"06001","Alameda, CA","8","CA25N 1/","2000","...","    Government and government enterprises",118331,123485,121420,121794,119561,119503,118437,113268,112070,110624,108613,109345,112340,115726,118851,121086
"06001","Alameda, CA","8","CA25N 1/","2001","...","      Federal civilian",10916,10877,11161,10879,10658,10567,10389,10185,10042,10599,9850,9705,9403,9374,9259,9252
"06001","Alameda, CA","8","CA25N 1/","2002","...","      Military",3862,3852,3864,3778,3574,3707,3554,3662,3735,3802,3859,4017,4144,3946,3887,3886
"06001","Alameda, CA","8","CA25N 1/","2010","...","      State and local",103553,108756,106395,107137,105329,105229,104494,99421,98293,96223,94904,95623,98793,102406,105705,107948
"06001","Alameda, CA","8","CA25N 1/","2011","...","        State government",38306,40173,39301,38376,37205,36621,35053,29738,29836,30173,30457,31175,31976,33076,33453,34091
"06001","Alameda, CA","8","CA25N 1/","2012","...","        Local government",65247,68583,67094,68761,68124,68608,69441,69683,68457,66050,64447,64448,66817,69330,72252,73857
"06003","Alpine, CA","8","CA25N 1/","10","...","Total employment (number of jobs)",1180,1163,1129,1111,1128,1137,1140,1069,962,969,1048,1015,1059,1302,1333,1333
"06003","Alpine, CA","8","CA25N 1/","20","...","  Wage and salary employment",1010,990,969,941,948,953,961,884,800,804,881,842,890,1124,1168,1165
"06003","Alpine, CA","8","CA25N 1/","40","...","  Proprietors employment",170,173,160,170,180,184,179,185,162,165,167,173,169,178,165,168
"06003","Alpine, CA","8","CA25N 1/","50","...","    Farm proprietors employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06003","Alpine, CA","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",170,173,160,170,180,184,179,185,162,165,167,173,169,178,165,168
"06003","Alpine, CA","8","CA25N 1/","70","111-112","  Farm employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06003","Alpine, CA","8","CA25N 1/","80","...","  Nonfarm employment",1180,1163,1129,1111,1128,1137,1140,1069,962,969,1048,1015,1059,1302,1333,1333
"06003","Alpine, CA","8","CA25N 1/","90","...","    Private nonfarm employment",992,967,904,855,881,875,859,772,690,704,778,764,793,1036,1057,1051
"06003","Alpine, CA","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06003","Alpine, CA","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06003","Alpine, CA","8","CA25N 1/","300","22","      Utilities","(D)",12,17,13,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06003","Alpine, CA","8","CA25N 1/","400","23","      Construction","(D)",57,"(D)","(D)",70,64,"(D)",69,51,43,43,"(D)","(D)",30,"(D)",26
"06003","Alpine, CA","8","CA25N 1/","500","31-33","      Manufacturing",17,18,"(D)",13,13,18,16,12,16,17,18,17,"(L)",18,"(D)","(D)"
"06003","Alpine, CA","8","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)",19,"(D)",11,"(L)",10
"06003","Alpine, CA","8","CA25N 1/","700","44-45","      Retail trade",92,83,33,30,"(D)","(D)","(D)","(D)","(D)",29,"(D)",25,32,36,31,28
"06003","Alpine, CA","8","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"06003","Alpine, CA","8","CA25N 1/","900","51","      Information","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"06003","Alpine, CA","8","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(L)",11,"(L)","(L)",0,0,0,"(D)",0,0,0,0,0,0
"06003","Alpine, CA","8","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",37,57,60
"06003","Alpine, CA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",17,14,14,"(D)",19,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",94,"(D)","(D)"
"06003","Alpine, CA","8","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06003","Alpine, CA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(L)","(L)","(D)","(D)",11,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15,"(D)","(D)"
"06003","Alpine, CA","8","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(L)","(L)","(L)",10,"(L)","(L)"
"06003","Alpine, CA","8","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",28,"(D)",20,"(D)",52,43,45,43
"06003","Alpine, CA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)",162,"(D)","(D)","(D)",156,152,149,139,"(D)",147,151,143,"(D)","(D)","(D)"
"06003","Alpine, CA","8","CA25N 1/","1800","72","      Accommodation and food services","(D)",470,"(D)",435,"(D)",454,406,355,310,"(D)",338,294,290,"(D)","(D)","(D)"
"06003","Alpine, CA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",41,43,"(D)",47,"(D)","(D)","(D)","(D)",35,"(D)","(D)","(D)","(D)","(D)","(D)",46
"06003","Alpine, CA","8","CA25N 1/","2000","...","    Government and government enterprises",188,196,225,256,247,262,281,297,272,265,270,251,266,266,276,282
"06003","Alpine, CA","8","CA25N 1/","2001","...","      Federal civilian",16,14,12,12,11,10,11,12,11,"(L)",10,10,11,11,11,"(L)"
"06003","Alpine, CA","8","CA25N 1/","2002","...","      Military","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06003","Alpine, CA","8","CA25N 1/","2010","...","      State and local",170,180,211,242,234,250,268,283,259,254,258,239,253,253,263,272
"06003","Alpine, CA","8","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,"(D)"
"06003","Alpine, CA","8","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)","(D)","(D)",283,259,254,258,239,253,253,263,"(D)"
"06005","Amador, CA","8","CA25N 1/","10","...","Total employment (number of jobs)",17032,17958,17653,18309,18675,18715,19381,19655,18627,17859,17481,17147,16944,17294,17574,17717
"06005","Amador, CA","8","CA25N 1/","20","...","  Wage and salary employment",12131,13060,12618,12988,13146,13226,13631,14089,13101,12533,12118,11911,11769,11982,12279,12308
"06005","Amador, CA","8","CA25N 1/","40","...","  Proprietors employment",4901,4898,5035,5321,5529,5489,5750,5566,5526,5326,5363,5236,5175,5312,5295,5409
"06005","Amador, CA","8","CA25N 1/","50","...","    Farm proprietors employment",464,445,417,401,399,389,416,407,401,398,392,388,390,387,390,386
"06005","Amador, CA","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4437,4453,4618,4920,5130,5100,5334,5159,5125,4928,4971,4848,4785,4925,4905,5023
"06005","Amador, CA","8","CA25N 1/","70","111-112","  Farm employment",610,628,603,563,552,518,553,518,530,527,516,487,480,491,493,495
"06005","Amador, CA","8","CA25N 1/","80","...","  Nonfarm employment",16422,17330,17050,17746,18123,18197,18828,19137,18097,17332,16965,16660,16464,16803,17081,17222
"06005","Amador, CA","8","CA25N 1/","90","...","    Private nonfarm employment",12324,12760,12214,12507,12831,12921,13248,13391,12438,12074,12228,12268,12230,12547,12639,12529
"06005","Amador, CA","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)",313,338,329,302,236,261,273,270,283,289,326,341,342,364,"(D)"
"06005","Amador, CA","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)",77,134,190,181,182,183,185,186,221,200,223,184,168,167,"(D)"
"06005","Amador, CA","8","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",83,89,"(D)","(D)"
"06005","Amador, CA","8","CA25N 1/","400","23","      Construction",1106,1160,1179,1314,1396,1471,1417,1261,1042,934,899,911,927,1069,1076,996
"06005","Amador, CA","8","CA25N 1/","500","31-33","      Manufacturing",923,917,867,869,872,891,905,887,768,768,807,920,958,980,1035,946
"06005","Amador, CA","8","CA25N 1/","600","42","      Wholesale trade",309,307,327,195,187,193,174,157,"(D)","(D)","(D)","(D)",194,209,"(D)","(D)"
"06005","Amador, CA","8","CA25N 1/","700","44-45","      Retail trade",2338,2467,2519,2518,2518,2562,2690,2538,2260,2102,2119,2088,2107,2157,2131,2169
"06005","Amador, CA","8","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",198,203,216,259,330,232,237,239
"06005","Amador, CA","8","CA25N 1/","900","51","      Information",280,270,260,262,275,262,271,268,236,233,237,205,198,212,218,211
"06005","Amador, CA","8","CA25N 1/","1000","52","      Finance and insurance",443,441,464,518,509,506,503,535,623,580,643,554,524,508,562,555
"06005","Amador, CA","8","CA25N 1/","1100","53","      Real estate and rental and leasing",617,597,647,657,769,764,799,734,674,667,691,694,667,725,707,727
"06005","Amador, CA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",770,784,792,859,877,903,949,1633,1353,1353,1421,1413,1092,1006,966,875
"06005","Amador, CA","8","CA25N 1/","1300","55","      Management of companies and enterprises",34,34,56,65,74,"(D)",56,75,68,"(D)",53,58,"(D)",76,"(D)","(D)"
"06005","Amador, CA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1146,1320,540,600,515,"(D)",546,506,532,"(D)",486,474,"(D)",501,"(D)","(D)"
"06005","Amador, CA","8","CA25N 1/","1500","61","      Educational services",53,"(D)","(D)",90,"(D)",115,99,91,76,"(D)",96,103,"(D)","(D)","(D)","(D)"
"06005","Amador, CA","8","CA25N 1/","1600","62","      Health care and social assistance",1411,"(D)","(D)",1393,"(D)",1581,1598,1564,1615,"(D)",1567,1509,"(D)","(D)","(D)","(D)"
"06005","Amador, CA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",308,"(D)","(D)",346,362,349,414,416,401,402,388,376,368,395,394,402
"06005","Amador, CA","8","CA25N 1/","1800","72","      Accommodation and food services",1050,1004,989,1140,1099,1118,1096,1056,980,920,940,992,1054,1063,1073,1078
"06005","Amador, CA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",896,934,919,913,955,928,963,930,937,904,947,917,947,978,1005,1033
"06005","Amador, CA","8","CA25N 1/","2000","...","    Government and government enterprises",4098,4570,4836,5239,5292,5276,5580,5746,5659,5258,4737,4392,4234,4256,4442,4693
"06005","Amador, CA","8","CA25N 1/","2001","...","      Federal civilian",100,98,97,99,98,93,96,96,100,108,87,92,87,91,92,98
"06005","Amador, CA","8","CA25N 1/","2002","...","      Military",59,60,60,59,57,56,55,56,56,55,54,54,53,52,51,51
"06005","Amador, CA","8","CA25N 1/","2010","...","      State and local",3939,4412,4679,5081,5137,5127,5429,5594,5503,5095,4596,4246,4094,4113,4299,4544
"06005","Amador, CA","8","CA25N 1/","2011","...","        State government",1260,1480,1670,1830,1795,1865,2029,2138,2161,2097,1782,1593,1502,1528,1664,1868
"06005","Amador, CA","8","CA25N 1/","2012","...","        Local government",2679,2932,3009,3251,3342,3262,3400,3456,3342,2998,2814,2653,2592,2585,2635,2676
"06007","Butte, CA","8","CA25N 1/","10","...","Total employment (number of jobs)",99164,101101,100837,101897,104061,105403,106988,104126,99484,97904,97888,100739,104422,107606,110215,113199
"06007","Butte, CA","8","CA25N 1/","20","...","  Wage and salary employment",76932,78773,78151,78134,79364,80214,80501,78300,73932,73138,73031,75941,79493,82108,84389,86802
"06007","Butte, CA","8","CA25N 1/","40","...","  Proprietors employment",22232,22328,22686,23763,24697,25189,26487,25826,25552,24766,24857,24798,24929,25498,25826,26397
"06007","Butte, CA","8","CA25N 1/","50","...","    Farm proprietors employment",2162,2064,1844,1749,1701,1636,1718,1717,1717,1730,1735,1744,1752,1742,1768,1751
"06007","Butte, CA","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",20070,20264,20842,22014,22996,23553,24769,24109,23835,23036,23122,23054,23177,23756,24058,24646
"06007","Butte, CA","8","CA25N 1/","70","111-112","  Farm employment",3921,4092,3787,3499,3167,2974,3183,3275,3286,3390,3423,3401,3485,3577,3611,3639
"06007","Butte, CA","8","CA25N 1/","80","...","  Nonfarm employment",95243,97009,97050,98398,100894,102429,103805,100851,96198,94514,94465,97338,100937,104029,106604,109560
"06007","Butte, CA","8","CA25N 1/","90","...","    Private nonfarm employment",79556,80965,81012,82693,84856,86245,87478,84672,80811,79209,79178,82030,85712,88402,90097,92758
"06007","Butte, CA","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",1368,1354,1346,"(D)",1389,1233,1325,1327,1374,1330,1188,1208,1273,1379,1425,1475
"06007","Butte, CA","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",114,96,88,"(D)",77,129,134,167,154,204,147,215,214,211,225,205
"06007","Butte, CA","8","CA25N 1/","300","22","      Utilities",405,379,376,368,351,421,528,514,"(D)",506,512,542,554,537,568,582
"06007","Butte, CA","8","CA25N 1/","400","23","      Construction",5287,5481,5871,6560,7141,7290,6934,6251,5363,4851,4694,4663,5263,5530,5760,5948
"06007","Butte, CA","8","CA25N 1/","500","31-33","      Manufacturing",5203,4578,4603,4709,4764,4732,4889,4701,4343,4233,4364,4559,4838,4779,5033,5140
"06007","Butte, CA","8","CA25N 1/","600","42","      Wholesale trade",1943,2039,2165,2475,2360,2397,2542,2364,2299,2240,2289,2318,2242,2594,2538,2744
"06007","Butte, CA","8","CA25N 1/","700","44-45","      Retail trade",12607,13249,12972,13033,13573,13736,13501,12929,12175,12023,11960,12111,12302,12712,13179,13480
"06007","Butte, CA","8","CA25N 1/","800","48-49","      Transportation and warehousing",2385,2493,2047,2139,2131,2186,2166,2079,"(D)",1765,1766,1721,1645,1580,1697,1774
"06007","Butte, CA","8","CA25N 1/","900","51","      Information",1718,1572,1665,1734,1593,1565,1509,1510,1339,1304,1325,1380,1264,1303,1325,1250
"06007","Butte, CA","8","CA25N 1/","1000","52","      Finance and insurance",3568,3844,3857,3736,3853,4039,4486,3766,3760,3646,3610,3531,3475,3491,4176,4323
"06007","Butte, CA","8","CA25N 1/","1100","53","      Real estate and rental and leasing",3853,4034,4315,4293,4690,4585,4632,4382,4361,4357,4355,4188,4276,4382,4480,4606
"06007","Butte, CA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",4666,4812,5057,5227,5396,5503,5798,5624,5253,5231,5185,5417,5611,5652,5535,5385
"06007","Butte, CA","8","CA25N 1/","1300","55","      Management of companies and enterprises",433,629,546,457,457,403,407,341,370,382,346,357,393,386,404,407
"06007","Butte, CA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",5635,5827,4867,4674,4579,4581,4469,4314,4031,4073,4427,4800,4997,4880,4456,4848
"06007","Butte, CA","8","CA25N 1/","1500","61","      Educational services",639,644,678,722,804,894,904,946,996,990,1023,1114,1378,1490,1008,983
"06007","Butte, CA","8","CA25N 1/","1600","62","      Health care and social assistance",13095,13167,13924,14132,14373,14699,15008,15354,15229,15365,14965,16595,18199,18975,19556,20470
"06007","Butte, CA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",1945,2016,1987,2010,2030,2066,2233,2253,2129,2121,2020,1986,1983,2002,1941,1982
"06007","Butte, CA","8","CA25N 1/","1800","72","      Accommodation and food services",6790,6697,6477,6688,7050,7423,7514,7506,7002,6807,6950,7180,7611,7949,8162,8441
"06007","Butte, CA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",7902,8054,8171,8289,8245,8363,8499,8344,8180,7781,8052,8145,8194,8570,8629,8715
"06007","Butte, CA","8","CA25N 1/","2000","...","    Government and government enterprises",15687,16044,16038,15705,16038,16184,16327,16179,15387,15305,15287,15308,15225,15627,16507,16802
"06007","Butte, CA","8","CA25N 1/","2001","...","      Federal civilian",539,552,562,556,560,543,536,542,572,664,577,569,561,542,544,557
"06007","Butte, CA","8","CA25N 1/","2002","...","      Military",387,390,396,388,367,363,359,359,360,356,350,352,348,339,336,337
"06007","Butte, CA","8","CA25N 1/","2010","...","      State and local",14761,15102,15080,14761,15111,15278,15432,15278,14455,14285,14360,14387,14316,14746,15627,15908
"06007","Butte, CA","8","CA25N 1/","2011","...","        State government",3579,3635,3376,3301,3373,3453,3518,3537,3332,3405,3383,3424,3424,3759,4117,4247
"06007","Butte, CA","8","CA25N 1/","2012","...","        Local government",11182,11467,11704,11460,11738,11825,11914,11741,11123,10880,10977,10963,10892,10987,11510,11661
