"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"47000","5","CA05N","60","2001","  Supplements to wages and salaries","Tennessee state total",19220467,20117457,21839127,23449265,24626687,24588686,25833860,26807441,25777978,25929103,27218786,29117072
"47000","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Tennessee state total",12923741,13545306,15002672,16289208,17299931,16998623,17950321,18683952,17713274,17700364,18617518,20235840
"47000","5","CA05N","62","2001","    Employer contributions for government social insurance","Tennessee state total",6296726,6572151,6836455,7160057,7326756,7590063,7883539,8123489,8064704,8228739,8601268,8881232
"47000","5","CA05N","70","2001","  Proprietors' income 7/","Tennessee state total",22049053,23220432,23309979,25087222,24253706,25753572,23499595,24020655,26025962,26467111,29168958,31554164
"47000","5","CA05N","71","2001","    Farm proprietors' income","Tennessee state total",296639,-102623,-14416,167155,366381,69952,-373784,-19212,36639,-123013,171604,145840
"47000","5","CA05N","72","2001","    Nonfarm proprietors' income","Tennessee state total",21752414,23323055,23324395,24920067,23887325,25683620,23873379,24039867,25989323,26590124,28997354,31408324
"47000","5","CA05N","81","2001","  Farm earnings","Tennessee state total",460653,89876,202119,383511,542755,267607,-145910,205986,250764,79697,348505,355231
"47000","5","CA05N","82","2001","  Nonfarm earnings","Tennessee state total",126959115,131590707,136275085,144835953,149024041,157049187,161392939,164211041,159513044,163527544,171567802,182172838
"47000","5","CA05N","90","2001","    Private nonfarm earnings","Tennessee state total",109831092,113320324,116747119,123957409,127413716,134643358,137949488,139751504,134583208,138189344,145242535,155634332
"47000","5","CA05N","100","2001","      Forestry, fishing, and related activities","Tennessee state total",377780,407406,392144,358606,337562,349462,310454,277597,253123,318373,291639,320966
"47000","5","CA05N","200","2001","      Mining","Tennessee state total",236047,214351,211442,227631,259339,298714,302419,375849,265987,332152,372833,390549
"47000","5","CA05N","300","2001","      Utilities","Tennessee state total",241557,245758,251950,272647,275183,321409,319109,362170,340536,339400,342383,346633
"47000","5","CA05N","400","2001","      Construction","Tennessee state total",8944562,8852875,9014232,9417704,10079190,11517544,11681271,11034005,9818091,9786815,10300450,10926364
"47000","5","CA05N","500","2001","      Manufacturing","Tennessee state total",21480886,21481703,21696429,22674940,22959853,23188671,22995106,22657379,19713480,20141853,20886961,22511273
"47000","5","CA05N","510","2001","        Durable goods manufacturing","Tennessee state total",12915797,12934568,13012368,13782447,14130903,14482655,14124606,13624846,11279946,11586252,12251356,13681885
"47000","5","CA05N","530","2001","        Nondurable goods manufacturing","Tennessee state total",8565089,8547135,8684061,8892493,8828950,8706016,8870500,9032533,8433534,8555601,8635605,8829388
"47000","5","CA05N","600","2001","      Wholesale trade","Tennessee state total",6860541,7013650,7299421,7825037,8265565,8807287,9316430,9392533,8470464,8466972,8867982,9531926
"47000","5","CA05N","700","2001","      Retail trade","Tennessee state total",10051325,10317948,10704139,11034704,11563699,12078693,12381594,11757185,11444766,11843592,12306596,12709684
"47000","5","CA05N","800","2001","      Transportation and warehousing","Tennessee state total",7482261,7539976,7800850,8223006,8661839,9027218,9315186,8913097,8305280,8551835,9122839,9795561
"47000","5","CA05N","900","2001","      Information","Tennessee state total",2701004,2728480,2789945,2813985,2865527,3112409,3263810,3311655,3194669,3057176,3160051,3340971
"47000","5","CA05N","1000","2001","      Finance and insurance","Tennessee state total",6915463,7008036,7421757,7867570,7968438,8440494,8944632,9093893,9165465,9538182,9511392,10121260
"47000","5","CA05N","1100","2001","      Real estate and rental and leasing","Tennessee state total",2497822,2537817,2610756,2662392,2641458,2615544,2168334,2375352,2481217,2614812,3100161,3282650
"47000","5","CA05N","1200","2001","      Professional, scientific, and technical services","Tennessee state total",7445898,7699255,7975244,8597757,9202240,10018641,10555832,11697899,11256198,11350756,12022675,12967212
"47000","5","CA05N","1300","2001","      Management of companies and enterprises","Tennessee state total",1495769,1431635,1550159,1659668,1581957,1879289,2130832,2236780,2308111,2476981,2804250,3621702
"47000","5","CA05N","1400","2001","      Administrative and waste management services","Tennessee state total",6315838,6868452,6899799,7473476,7481192,7658051,7729264,7792202,7321817,7694306,8338236,9099115
"47000","5","CA05N","1500","2001","      Educational services","Tennessee state total",1441823,1630130,1816693,2021336,2137964,1778579,1905201,2037598,2185685,2258952,2334268,2492574
"47000","5","CA05N","1600","2001","      Health care and social assistance","Tennessee state total",14810533,15927250,16558700,18427210,18213391,19695839,20469514,22675185,24506674,25418547,26736139,28528448
"47000","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Tennessee state total",1365404,1509375,1594093,1668205,1640573,1809660,1832825,1844325,1742111,1813976,1900568,2041758
"47000","5","CA05N","1800","2001","      Accommodation and food services","Tennessee state total",4151311,4318666,4527495,4747966,4928375,5172815,5476690,5305180,5147993,5273143,5571397,5966847
"47000","5","CA05N","1900","2001","      Other services, except public administration","Tennessee state total",5015268,5587561,5631871,5983569,6350371,6873039,6850985,6611620,6661541,6911521,7271715,7638839
"47000","5","CA05N","2000","2001","    Government and government enterprises","Tennessee state total",17128023,18270383,19527966,20878544,21610325,22405829,23443451,24459537,24929836,25338200,26325267,26538506
"47000","5","CA05N","2001","2001","      Federal, civilian","Tennessee state total",3334911,3511835,3704442,3868266,3939238,4054805,4224030,4310874,4439767,4871394,5028553,5053692
"47000","5","CA05N","2002","2001","      Military","Tennessee state total",440118,555231,753560,787024,875432,858593,899428,996753,1085598,1069144,971866,871845
"47000","5","CA05N","2010","2001","      State and local","Tennessee state total",13352994,14203317,15069964,16223254,16795655,17492431,18319993,19151910,19404471,19397662,20324848,20612969
"47000","5","CA05N","2011","2001","        State government","Tennessee state total",3781888,3968370,4176949,4496534,4724815,4968613,5146489,5411365,5262110,5217352,5427717,5560968
"47000","5","CA05N","2012","2001","        Local government","Tennessee state total",9571106,10234947,10893015,11726720,12070840,12523818,13173504,13740545,14142361,14180310,14897131,15052001
"47001","5","CA05N","10","2001","Personal income","Anderson, TN ",1940906,2019283,2087526,2120778,2193394,2317496,2436885,2595761,2565153,2665137,2809309,2908538
"47001","5","CA05N","20","2001","Population (persons) 2/","Anderson, TN ",71461,71515,71608,71587,72040,73117,73580,74397,75031,75141,75208,75416
"47001","5","CA05N","30","2001","Per capita personal income (dollars)","Anderson, TN ",27160,28236,29152,29625,30447,31696,33119,34891,34188,35468,37354,38567
"47001","5","CA05N","35","2001","Earnings by place of work","Anderson, TN ",1934919,2061777,2181386,2227075,2277452,2383258,2387580,2539260,2519251,2803419,2997569,3017628
"47001","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Anderson, TN ",213525,228497,243452,247793,252154,262796,264807,281719,284102,315475,295987,289719
"47001","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Anderson, TN ",110486,118442,124466,127227,132574,139963,143030,152214,151059,166269,139065,136352
"47001","5","CA05N","38","2001","    Employer contributions for government social insurance","Anderson, TN ",103039,110055,118986,120566,119580,122833,121777,129505,133043,149206,156922,153367
"47001","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Anderson, TN ",-521823,-557155,-608686,-600869,-600709,-631145,-610940,-654367,-670794,-857073,-953089,-915903
"47001","5","CA05N","45","2001","  equals: Net earnings by place of residence","Anderson, TN ",1199571,1276125,1329248,1378413,1424589,1489317,1511833,1603174,1564355,1630871,1748493,1812006
"47001","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Anderson, TN ",377492,352007,351912,314679,315483,345826,402519,434480,382569,386037,400089,419453
"47001","5","CA05N","47","2001","  plus: Personal current transfer receipts","Anderson, TN ",363843,391151,406366,427686,453322,482353,522533,558107,618229,648229,660727,677079
"47001","5","CA05N","50","2001","  Wages and salaries","Anderson, TN ",1426351,1494398,1579580,1608482,1635422,1718397,1721728,1799731,1771718,1993664,2092852,2071722
"47001","5","CA05N","60","2001","  Supplements to wages and salaries","Anderson, TN ",300453,322914,356423,365097,378554,377208,381317,405207,400284,429995,456502,466165
"47001","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Anderson, TN ",197414,212859,237437,244531,258974,254375,259540,275702,267241,280789,299580,312798
"47001","5","CA05N","62","2001","    Employer contributions for government social insurance","Anderson, TN ",103039,110055,118986,120566,119580,122833,121777,129505,133043,149206,156922,153367
"47001","5","CA05N","70","2001","  Proprietors' income 7/","Anderson, TN ",208115,244465,245383,253496,263476,287653,284535,334322,347249,379760,448215,479741
"47001","5","CA05N","71","2001","    Farm proprietors' income","Anderson, TN ",-66,-414,-959,-1281,-1393,-2114,-3410,-3389,-3182,-3165,-3551,-3693
"47001","5","CA05N","72","2001","    Nonfarm proprietors' income","Anderson, TN ",208181,244879,246342,254777,264869,289767,287945,337711,350431,382925,451766,483434
"47001","5","CA05N","81","2001","  Farm earnings","Anderson, TN ",220,-170,-639,-921,-1072,-1724,-2926,-2910,-2727,-2734,-3172,-3244
"47001","5","CA05N","82","2001","  Nonfarm earnings","Anderson, TN ",1934699,2061947,2182025,2227996,2278524,2384982,2390506,2542170,2521978,2806153,3000741,3020872
"47001","5","CA05N","90","2001","    Private nonfarm earnings","Anderson, TN ",1680869,1790439,1894269,1923763,1971446,2068750,2058113,2184808,2161616,2445047,2626311,2652365
"47001","5","CA05N","100","2001","      Forestry, fishing, and related activities","Anderson, TN ","(D)","(D)",771,807,"(D)","(D)",1839,1444,1228,2161,2154,2323
"47001","5","CA05N","200","2001","      Mining","Anderson, TN ","(D)","(D)",2263,2723,"(D)","(D)",3124,3981,6655,14310,18018,10120
"47001","5","CA05N","300","2001","      Utilities","Anderson, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47001","5","CA05N","400","2001","      Construction","Anderson, TN ",114765,110696,113234,94657,102448,144488,123116,130982,134351,203250,207678,163948
"47001","5","CA05N","500","2001","      Manufacturing","Anderson, TN ",544522,584319,611273,632741,654681,681169,708156,724491,665443,738794,805887,843223
"47001","5","CA05N","510","2001","        Durable goods manufacturing","Anderson, TN ","(D)",518224,540515,559246,577262,601228,625451,644636,601333,656758,699696,721150
"47001","5","CA05N","530","2001","        Nondurable goods manufacturing","Anderson, TN ","(D)",66095,70758,73495,77419,79941,82705,79855,64110,82036,106191,122073
"47001","5","CA05N","600","2001","      Wholesale trade","Anderson, TN ",50438,56374,49503,53016,57114,58426,39978,45758,43354,51163,57554,61484
"47001","5","CA05N","700","2001","      Retail trade","Anderson, TN ",99964,100815,109794,110402,109765,114334,116949,122740,120423,118598,123958,132469
"47001","5","CA05N","800","2001","      Transportation and warehousing","Anderson, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47001","5","CA05N","900","2001","      Information","Anderson, TN ",13535,12524,15486,14029,13295,9477,7586,7964,7890,6761,7143,7192
"47001","5","CA05N","1000","2001","      Finance and insurance","Anderson, TN ",40069,45057,52394,52757,57542,61489,65958,70931,73093,75856,79982,84492
"47001","5","CA05N","1100","2001","      Real estate and rental and leasing","Anderson, TN ",11088,13485,14001,12942,12347,12053,9268,12464,12763,15343,18969,20689
"47001","5","CA05N","1200","2001","      Professional, scientific, and technical services","Anderson, TN ","(D)",377458,398164,419216,432087,461448,475676,538831,555611,652281,681915,694946
"47001","5","CA05N","1300","2001","      Management of companies and enterprises","Anderson, TN ","(D)","(D)",404,197,144,212,1353,2533,3315,3313,10462,7370
"47001","5","CA05N","1400","2001","      Administrative and waste management services","Anderson, TN ","(D)","(D)",186565,172596,156550,139741,112072,120862,127354,141960,174435,172054
"47001","5","CA05N","1500","2001","      Educational services","Anderson, TN ",8156,8878,8003,7356,7318,6455,6092,6804,6609,6486,6340,8294
"47001","5","CA05N","1600","2001","      Health care and social assistance","Anderson, TN ",169960,172880,181512,194237,198218,203312,215654,228641,241864,242313,249191,260700
"47001","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Anderson, TN ",3849,3876,4156,4738,5783,4853,4581,5494,6246,6563,7564,7577
"47001","5","CA05N","1800","2001","      Accommodation and food services","Anderson, TN ",31118,35767,38414,42273,45692,46983,50144,51434,50174,53844,59668,61356
"47001","5","CA05N","1900","2001","      Other services, except public administration","Anderson, TN ",64754,71038,67413,67785,72471,79008,77087,72117,73247,78253,79623,83651
"47001","5","CA05N","2000","2001","    Government and government enterprises","Anderson, TN ",253830,271508,287756,304233,307078,316232,332393,357362,360362,361106,374430,368507
"47001","5","CA05N","2001","2001","      Federal, civilian","Anderson, TN ",97960,106638,111252,115937,106088,109292,113238,122635,120464,126982,131438,124214
"47001","5","CA05N","2002","2001","      Military","Anderson, TN ",3661,4896,7102,7146,8282,8002,8209,9359,10537,10252,9472,8593
"47001","5","CA05N","2010","2001","      State and local","Anderson, TN ",152209,159974,169402,181150,192708,198938,210946,225368,229361,223872,233520,235700
"47001","5","CA05N","2011","2001","        State government","Anderson, TN ",22235,"(D)","(D)",32258,36074,39926,43743,47875,44414,43079,"(D)","(D)"
"47001","5","CA05N","2012","2001","        Local government","Anderson, TN ",129974,"(D)","(D)",148892,156634,159012,167203,177493,184947,180793,"(D)","(D)"
"47003","5","CA05N","10","2001","Personal income","Bedford, TN ",936794,935982,994607,1084184,1154045,1223038,1295911,1337117,1319946,1377729,1442419,1504811
"47003","5","CA05N","20","2001","Population (persons) 2/","Bedford, TN ",38414,38960,39697,40558,41616,42780,43678,44395,44845,45129,45360,45573
"47003","5","CA05N","30","2001","Per capita personal income (dollars)","Bedford, TN ",24387,24024,25055,26732,27731,28589,29670,30119,29434,30529,31799,33020
"47003","5","CA05N","35","2001","Earnings by place of work","Bedford, TN ",631294,639526,693687,761397,809745,845190,864401,868715,831089,865609,895468,927519
"47003","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Bedford, TN ",65482,69174,74868,80949,86530,91696,95860,96931,95231,99145,91653,92979
"47003","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Bedford, TN ",34446,36555,39301,42508,46161,50125,52855,53398,51563,53483,44330,44802
"47003","5","CA05N","38","2001","    Employer contributions for government social insurance","Bedford, TN ",31036,32619,35567,38441,40369,41571,43005,43533,43668,45662,47323,48177
"47003","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Bedford, TN ",73376,77555,73951,76710,79231,82211,85051,91462,83686,83080,89550,105088
"47003","5","CA05N","45","2001","  equals: Net earnings by place of residence","Bedford, TN ",639188,647907,692770,757158,802446,835705,853592,863246,819544,849544,893365,939628
"47003","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Bedford, TN ",141530,123738,122309,135225,144508,163352,192252,201583,185959,191129,206421,216486
"47003","5","CA05N","47","2001","  plus: Personal current transfer receipts","Bedford, TN ",156076,164337,179528,191801,207091,223981,250067,272288,314443,337056,342633,348697
"47003","5","CA05N","50","2001","  Wages and salaries","Bedford, TN ",416140,435415,469648,510103,534930,575573,600673,599059,567562,589366,604568,623027
"47003","5","CA05N","60","2001","  Supplements to wages and salaries","Bedford, TN ",99882,105996,121472,134206,143889,144091,152573,154007,145422,148857,153791,162415
"47003","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Bedford, TN ",68846,73377,85905,95765,103520,102520,109568,110474,101754,103195,106468,114238
"47003","5","CA05N","62","2001","    Employer contributions for government social insurance","Bedford, TN ",31036,32619,35567,38441,40369,41571,43005,43533,43668,45662,47323,48177
"47003","5","CA05N","70","2001","  Proprietors' income 7/","Bedford, TN ",115272,98115,102567,117088,130926,125526,111155,115649,118105,127386,137109,142077
"47003","5","CA05N","71","2001","    Farm proprietors' income","Bedford, TN ",17911,-3309,-4387,7985,10731,-6307,-13334,-9791,-10459,-11363,-8820,-14403
"47003","5","CA05N","72","2001","    Nonfarm proprietors' income","Bedford, TN ",97361,101424,106954,109103,120195,131833,124489,125440,128564,138749,145929,156480
"47003","5","CA05N","81","2001","  Farm earnings","Bedford, TN ",22719,3128,2063,13715,14866,-2223,-9245,-5732,-6588,-7713,-5634,-10633
"47003","5","CA05N","82","2001","  Nonfarm earnings","Bedford, TN ",608575,636398,691624,747682,794879,847413,873646,874447,837677,873322,901102,938152
"47003","5","CA05N","90","2001","    Private nonfarm earnings","Bedford, TN ",530838,551832,600516,648902,690861,752876,778217,774048,732528,767203,790376,825747
"47003","5","CA05N","100","2001","      Forestry, fishing, and related activities","Bedford, TN ",3779,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47003","5","CA05N","200","2001","      Mining","Bedford, TN ",450,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47003","5","CA05N","300","2001","      Utilities","Bedford, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47003","5","CA05N","400","2001","      Construction","Bedford, TN ",45136,47220,53008,55530,63684,69798,73532,72134,68815,67407,71632,79543
"47003","5","CA05N","500","2001","      Manufacturing","Bedford, TN ",244245,240582,261879,281633,287319,314398,328066,314950,275300,282151,292011,325011
"47003","5","CA05N","510","2001","        Durable goods manufacturing","Bedford, TN ",126133,127680,137792,157982,158858,190935,199553,181113,137549,136453,146708,182456
"47003","5","CA05N","530","2001","        Nondurable goods manufacturing","Bedford, TN ",118112,112902,124087,123651,128461,123463,128513,133837,137751,145698,145303,142555
"47003","5","CA05N","600","2001","      Wholesale trade","Bedford, TN ","(D)",29797,34603,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47003","5","CA05N","700","2001","      Retail trade","Bedford, TN ",51990,39365,40720,42864,49187,53340,53633,50898,54428,54971,56048,58442
"47003","5","CA05N","800","2001","      Transportation and warehousing","Bedford, TN ",31432,"(D)","(D)",56350,57482,61712,66750,71180,72069,77845,81708,85030
"47003","5","CA05N","900","2001","      Information","Bedford, TN ",8413,6398,6321,6744,6849,6923,7689,6830,5952,6063,6326,5886
"47003","5","CA05N","1000","2001","      Finance and insurance","Bedford, TN ",13374,15304,17652,19795,21244,20903,23464,26251,27253,30012,27396,18776
"47003","5","CA05N","1100","2001","      Real estate and rental and leasing","Bedford, TN ",12208,13515,14242,12842,11875,10390,6164,8867,11619,14664,17553,17538
"47003","5","CA05N","1200","2001","      Professional, scientific, and technical services","Bedford, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47003","5","CA05N","1300","2001","      Management of companies and enterprises","Bedford, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47003","5","CA05N","1400","2001","      Administrative and waste management services","Bedford, TN ",23139,29160,29337,32380,32206,25052,29484,34363,31818,40066,36240,27023
"47003","5","CA05N","1500","2001","      Educational services","Bedford, TN ","(D)","(D)","(D)",3176,3227,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47003","5","CA05N","1600","2001","      Health care and social assistance","Bedford, TN ","(D)","(D)","(D)",23167,22849,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47003","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Bedford, TN ",3399,2927,2553,2600,3461,3691,3522,3625,3128,2919,2968,2984
"47003","5","CA05N","1800","2001","      Accommodation and food services","Bedford, TN ",10172,10020,9284,10929,12228,12689,13023,12707,12240,12643,13732,15741
"47003","5","CA05N","1900","2001","      Other services, except public administration","Bedford, TN ",32642,35863,36659,39888,46053,53280,48144,39163,38447,40317,42640,44489
"47003","5","CA05N","2000","2001","    Government and government enterprises","Bedford, TN ",77737,84566,91108,98780,104018,94537,95429,100399,105149,106119,110726,112405
"47003","5","CA05N","2001","2001","      Federal, civilian","Bedford, TN ",5120,5448,5589,5795,4875,4486,4664,4835,4899,5110,4759,4670
"47003","5","CA05N","2002","2001","      Military","Bedford, TN ",1912,2603,3873,3990,4614,4377,4603,5340,5971,5789,5430,4902
"47003","5","CA05N","2010","2001","      State and local","Bedford, TN ",70705,76515,81646,88995,94529,85674,86162,90224,94279,95220,100537,102833
"47003","5","CA05N","2011","2001","        State government","Bedford, TN ",6796,"(D)","(D)",10070,11278,12555,13749,15075,14368,14213,14252,14490
"47003","5","CA05N","2012","2001","        Local government","Bedford, TN ",63909,"(D)","(D)",78925,83251,73119,72413,75149,79911,81007,86285,88343
"47005","5","CA05N","10","2001","Personal income","Benton, TN ",332843,338012,342692,347274,367250,381583,403851,429109,434507,456075,481226,499745
"47005","5","CA05N","20","2001","Population (persons) 2/","Benton, TN ",16673,16572,16531,16517,16515,16435,16490,16431,16424,16483,16402,16361
"47005","5","CA05N","30","2001","Per capita personal income (dollars)","Benton, TN ",19963,20397,20730,21025,22237,23218,24491,26116,26456,27669,29339,30545
"47005","5","CA05N","35","2001","Earnings by place of work","Benton, TN ",154591,155427,153199,159673,168608,173933,173832,185092,180252,179717,188637,198987
"47005","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Benton, TN ",17894,18070,18086,18870,20319,21402,22292,23672,23754,24019,22366,22960
"47005","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Benton, TN ",9982,10294,10316,10953,11968,13006,13660,14393,14260,14458,12687,12877
"47005","5","CA05N","38","2001","    Employer contributions for government social insurance","Benton, TN ",7912,7776,7770,7917,8351,8396,8632,9279,9494,9561,9679,10083
"47005","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Benton, TN ",36271,39189,42399,44213,45938,47318,46749,44629,41871,46890,49865,50805
"47005","5","CA05N","45","2001","  equals: Net earnings by place of residence","Benton, TN ",172968,176546,177512,185016,194227,199849,198289,206049,198369,202588,216136,226832
"47005","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Benton, TN ",65664,61011,60630,51101,55104,56086,67176,74807,72000,79154,88483,92279
"47005","5","CA05N","47","2001","  plus: Personal current transfer receipts","Benton, TN ",94211,100455,104550,111157,117919,125648,138386,148253,164138,174333,176607,180634
"47005","5","CA05N","50","2001","  Wages and salaries","Benton, TN ",102771,101797,100636,104186,108066,112973,116253,121292,116657,117513,119639,125134
"47005","5","CA05N","60","2001","  Supplements to wages and salaries","Benton, TN ",24628,25312,26744,28819,31097,30760,32040,34595,33845,33396,35346,37478
"47005","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Benton, TN ",16716,17536,18974,20902,22746,22364,23408,25316,24351,23835,25667,27395
"47005","5","CA05N","62","2001","    Employer contributions for government social insurance","Benton, TN ",7912,7776,7770,7917,8351,8396,8632,9279,9494,9561,9679,10083
"47005","5","CA05N","70","2001","  Proprietors' income 7/","Benton, TN ",27192,28318,25819,26668,29445,30200,25539,29205,29750,28808,33652,36375
"47005","5","CA05N","71","2001","    Farm proprietors' income","Benton, TN ",-859,-1969,-2697,-2521,-495,-1631,-3713,-2578,-2365,-2956,-294,-569
"47005","5","CA05N","72","2001","    Nonfarm proprietors' income","Benton, TN ",28051,30287,28516,29189,29940,31831,29252,31783,32115,31764,33946,36944
"47005","5","CA05N","81","2001","  Farm earnings","Benton, TN ",-692,-1762,-2483,-2322,-347,-1474,-3557,-2416,-2205,-2810,-169,-422
"47005","5","CA05N","82","2001","  Nonfarm earnings","Benton, TN ",155283,157189,155682,161995,168955,175407,177389,187508,182457,182527,188806,199409
"47005","5","CA05N","90","2001","    Private nonfarm earnings","Benton, TN ",125474,125640,121197,124287,126005,130592,129506,135047,130023,130405,134967,144822
"47005","5","CA05N","100","2001","      Forestry, fishing, and related activities","Benton, TN ","(D)","(D)","(D)",1850,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47005","5","CA05N","200","2001","      Mining","Benton, TN ","(D)","(D)","(D)",2787,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47005","5","CA05N","300","2001","      Utilities","Benton, TN ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",73,"(L)","(L)","(L)","(L)"
"47005","5","CA05N","400","2001","      Construction","Benton, TN ",12133,10264,8991,8751,9662,11135,12167,"(D)",10825,10578,9498,10245
"47005","5","CA05N","500","2001","      Manufacturing","Benton, TN ",32248,33376,26002,25449,26259,26628,24876,27242,23684,21249,23416,26687
"47005","5","CA05N","510","2001","        Durable goods manufacturing","Benton, TN ",19880,20274,12352,11648,13019,14126,13303,14699,11659,11176,12383,13488
"47005","5","CA05N","530","2001","        Nondurable goods manufacturing","Benton, TN ",12368,13102,13650,13801,13240,12502,11573,12543,12025,10073,11033,13199
"47005","5","CA05N","600","2001","      Wholesale trade","Benton, TN ",4590,2797,3436,3542,3981,5235,5429,6148,6157,6626,6505,6453
"47005","5","CA05N","700","2001","      Retail trade","Benton, TN ",17388,17205,18662,18534,18267,19640,19527,18445,18327,18969,19902,20679
"47005","5","CA05N","800","2001","      Transportation and warehousing","Benton, TN ",15242,16279,15721,16338,17777,14555,13512,11893,9848,11807,12660,13989
"47005","5","CA05N","900","2001","      Information","Benton, TN ",1015,1299,1226,1230,1212,1188,1312,1120,1152,770,644,560
"47005","5","CA05N","1000","2001","      Finance and insurance","Benton, TN ",4066,4476,4635,5256,5722,5866,6169,7811,8198,8038,"(D)",10084
"47005","5","CA05N","1100","2001","      Real estate and rental and leasing","Benton, TN ",300,377,631,637,785,780,597,1623,1506,1299,"(D)",1261
"47005","5","CA05N","1200","2001","      Professional, scientific, and technical services","Benton, TN ","(D)",2674,3047,3217,3302,3745,3789,4068,3091,2947,"(D)","(D)"
"47005","5","CA05N","1300","2001","      Management of companies and enterprises","Benton, TN ","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
