"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"39003","Allen, OH","3","CA25 1/","40","...","  Proprietors employment",6870,6939,6993,7210,7568,7911,8072,8064,8042,7925,7934,8113,8243,8223,8216,8109,7896,7692,7528,8046,8072,8092,8457,8253,8368,8337,8698,8856,8824,9517,9750,10227
"39003","Allen, OH","3","CA25 1/","50","...","    Farm proprietors employment",1668,1694,1722,1755,1781,1823,1723,1599,1499,1417,1416,1401,1387,1372,1449,1412,1406,1386,1315,1308,1314,1266,1204,1169,1195,1157,1130,1090,1097,1098,1073,1060
"39003","Allen, OH","3","CA25 1/","60","...","    Nonfarm proprietors employment 2/",5202,5245,5271,5455,5787,6088,6349,6465,6543,6508,6518,6712,6856,6851,6767,6697,6490,6306,6213,6738,6758,6826,7253,7084,7173,7180,7568,7766,7727,8419,8677,9167
"39003","Allen, OH","3","CA25 1/","70","[01-02]","    Farm employment",1765,1810,1836,1881,1920,1985,1903,1781,1636,1564,1552,1549,1511,1492,1580,1531,1525,1525,1449,1420,1422,1373,1308,1264,1297,1256,1225,1187,1207,1198,1187,1183
"39003","Allen, OH","3","CA25 1/","80","...","    Nonfarm employment",54797,54343,53109,52729,55927,56801,54437,54832,56716,58601,60059,57139,55933,53853,54347,57462,59532,60580,61057,62896,64105,63734,63601,62615,63351,64125,64922,65025,65356,66531,69971,71785
"39003","Allen, OH","3","CA25 1/","90","...","      Private nonfarm employment",49232,48600,47368,46868,49951,50809,48497,48994,50840,52735,53941,50976,49700,47660,47928,50580,52481,53464,53863,55597,56789,56543,56340,55232,55878,56582,57312,57416,57768,59092,62152,63787
"39003","Allen, OH","3","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",101,106,104,114,111,120,148,161,167,188,190,166,247,166,174,200,207,235,322,352,371,340,384,332,424,427,433,434,432,423,454,482
"39003","Allen, OH","3","CA25 1/","200","B","        Mining",109,115,136,102,102,108,87,76,137,158,157,155,192,162,170,174,170,127,87,93,100,88,87,81,83,81,97,92,101,96,106,101
"39003","Allen, OH","3","CA25 1/","300","C","        Construction",4556,4192,2948,2772,2781,2853,2982,2899,3083,3541,3524,3030,3027,3075,2742,3184,3090,2868,2773,3190,3322,3120,2932,2843,3015,3261,3214,3391,3614,3804,3815,3748
"39003","Allen, OH","3","CA25 1/","400","D","        Manufacturing",17623,16840,15916,16243,18400,18396,16651,16895,17220,18017,18389,16704,15543,14349,14502,15729,16189,17163,17092,16604,16331,15590,14798,14369,13825,13066,12480,12029,11748,11966,12580,13106
"39003","Allen, OH","3","CA25 1/","500","E","        Transportation and public utilities",2841,2798,2873,2863,2956,3024,2750,2809,3001,3038,2922,2765,2799,2712,2627,2703,2808,2766,2837,2800,2917,2903,2811,2595,2626,2766,2822,2933,3080,3106,3168,2927
"39003","Allen, OH","3","CA25 1/","610","F","        Wholesale trade",2204,2317,2488,2394,2502,2602,2497,2489,2506,2617,2886,2602,2612,2578,2533,2612,2602,2601,2717,2795,2982,3096,3180,3118,2979,2933,2950,3048,3159,3306,3445,3278
"39003","Allen, OH","3","CA25 1/","620","G","        Retail trade",9432,9695,9740,9450,9667,9765,9420,9459,10026,9912,10245,9922,9570,9133,9341,9815,10529,10721,11049,11609,12205,12029,11804,11289,12271,12544,12985,13143,12998,12976,12968,13279
"39003","Allen, OH","3","CA25 1/","700","H","        Finance, insurance, and real estate",2915,3123,3163,3013,3237,3407,3427,3567,3600,3448,3372,3323,3212,3089,2978,2909,2795,2822,2672,2668,2609,2645,2703,2670,2673,2735,2879,2893,2827,3035,3026,3256
"39003","Allen, OH","3","CA25 1/","800","I","        Services",9451,9414,10000,9917,10195,10534,10535,10639,11100,11816,12256,12309,12498,12396,12861,13254,14091,14161,14314,15486,15952,16732,17641,17935,17982,18769,19452,19453,19809,20380,22590,23610
"39003","Allen, OH","3","CA25 1/","900","...","      Government and government enterprises",5565,5743,5741,5861,5976,5992,5940,5838,5876,5866,6118,6163,6233,6193,6419,6882,7051,7116,7194,7299,7316,7191,7261,7383,7473,7543,7610,7609,7588,7439,7819,7998
"39003","Allen, OH","3","CA25 1/","910","...","        Federal civilian",533,529,520,511,514,532,503,487,593,547,533,488,490,486,482,494,513,559,554,563,553,546,527,533,525,529,486,488,486,468,477,500
"39003","Allen, OH","3","CA25 1/","920","...","        Military",403,434,409,378,362,374,368,337,319,314,317,338,372,392,388,388,403,413,432,429,422,406,399,387,354,325,319,300,295,282,279,285
"39003","Allen, OH","3","CA25 1/","930","...","        State and local",4629,4780,4812,4972,5100,5086,5069,5014,4964,5005,5268,5337,5371,5315,5549,6000,6135,6144,6208,6307,6341,6239,6335,6463,6594,6689,6805,6821,6807,6689,7063,7213
"39003","Allen, OH","3","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1351,1360,1288,1214,1234,1386,1400,1440,1576,1681,1659,1669,1710,1707,1729,1858,1978,2017,1871,1769,2085,2142
"39003","Allen, OH","3","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3917,3977,4083,4101,4315,4614,4735,4704,4632,4626,4682,4570,4625,4756,4865,4831,4827,4804,4936,4920,4978,5071
"39005","Ashland, OH","3","CA25 1/","10","...","Total employment (number of jobs)",17152,17679,18306,18610,19423,20035,19844,19495,20036,21323,21639,21481,21290,20006,20009,20695,20858,21498,22233,22545,22779,23049,23593,23947,23718,24809,25402,25124,25792,26669,27112,27526
"39005","Ashland, OH","3","CA25 1/","20","...","  Wage and salary employment",13792,14218,14950,15098,15723,16278,16028,15680,16039,17197,17551,17356,17115,15857,15813,16362,16405,16913,17402,17813,17909,18284,18552,18954,18817,19795,20284,19918,20427,20863,21073,21222
"39005","Ashland, OH","3","CA25 1/","40","...","  Proprietors employment",3360,3461,3356,3512,3700,3757,3816,3815,3997,4126,4088,4125,4175,4149,4196,4333,4453,4585,4831,4732,4870,4765,5041,4993,4901,5014,5118,5206,5365,5806,6039,6304
"39005","Ashland, OH","3","CA25 1/","50","...","    Farm proprietors employment",1266,1275,1283,1296,1305,1320,1348,1340,1339,1336,1341,1332,1318,1312,1382,1336,1317,1287,1216,1221,1232,1199,1151,1119,1157,1135,1121,1095,1116,1153,1148,1156
"39005","Ashland, OH","3","CA25 1/","60","...","    Nonfarm proprietors employment 2/",2094,2186,2073,2216,2395,2437,2468,2475,2658,2790,2747,2793,2857,2837,2814,2997,3136,3298,3615,3511,3638,3566,3890,3874,3744,3879,3997,4111,4249,4653,4891,5148
"39005","Ashland, OH","3","CA25 1/","70","[01-02]","    Farm employment",1438,1490,1503,1548,1590,1654,1765,1812,1731,1799,1748,1756,1655,1619,1719,1644,1624,1647,1565,1516,1517,1481,1428,1390,1425,1373,1332,1293,1320,1331,1342,1359
"39005","Ashland, OH","3","CA25 1/","80","...","    Nonfarm employment",15714,16189,16803,17062,17833,18381,18079,17683,18305,19524,19891,19725,19635,18387,18290,19051,19234,19851,20668,21029,21262,21568,22165,22557,22293,23436,24070,23831,24472,25338,25770,26167
"39005","Ashland, OH","3","CA25 1/","90","...","      Private nonfarm employment",13381,13822,14477,14721,15442,15999,15713,15352,16003,17204,17522,17287,17259,16032,15903,16622,16779,17363,18126,18467,18651,18904,19406,19736,19461,20581,21231,20967,21463,22313,22724,23084
"39005","Ashland, OH","3","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",75,99,100,88,84,87,93,93,114,148,167,188,175,141,141,145,140,150,202,147,"(D)","(D)","(D)",165,165,173,225,247,277,259,"(D)",205
"39005","Ashland, OH","3","CA25 1/","200","B","        Mining",79,84,55,39,66,59,66,66,70,71,48,55,36,35,37,52,72,72,96,78,75,69,67,72,69,95,89,78,93,86,"(D)",108
"39005","Ashland, OH","3","CA25 1/","300","C","        Construction",693,622,558,556,723,683,640,678,762,804,780,728,685,601,624,700,786,884,813,823,929,921,953,923,956,1032,1034,1112,1174,1279,1299,1398
"39005","Ashland, OH","3","CA25 1/","400","D","        Manufacturing",6476,6565,6839,7169,7415,7811,7118,6861,7042,7717,7926,7605,7495,6477,6093,6424,6127,6253,6753,6960,6924,6991,6905,6881,6542,7224,7293,6763,6969,6980,6926,6753
"39005","Ashland, OH","3","CA25 1/","500","E","        Transportation and public utilities",472,482,475,487,509,512,464,475,519,543,550,564,553,451,453,516,531,532,579,551,573,522,595,591,633,675,593,609,563,576,773,830
"39005","Ashland, OH","3","CA25 1/","610","F","        Wholesale trade",258,296,307,331,313,316,349,322,337,407,471,375,376,371,409,442,461,469,438,409,"(D)","(D)","(D)",490,535,560,560,513,461,454,404,421
"39005","Ashland, OH","3","CA25 1/","620","G","        Retail trade",2600,2710,2781,2700,2771,2797,2777,2704,2752,2922,2786,2844,2876,2814,2958,3010,3165,3253,3380,3495,3454,3437,3397,3445,3534,3626,4022,4153,4081,4152,4541,4606
"39005","Ashland, OH","3","CA25 1/","700","H","        Finance, insurance, and real estate",723,944,825,825,872,874,854,876,958,978,941,930,945,992,902,893,872,862,828,808,801,831,847,962,888,1012,944,934,960,1115,1088,1171
"39005","Ashland, OH","3","CA25 1/","800","I","        Services",2005,2020,2537,2526,2689,2860,3352,3277,3449,3614,3853,3998,4118,4150,4286,4440,4625,4888,5037,5196,5287,5554,6030,6207,6139,6184,6471,6558,6885,7412,7378,7592
"39005","Ashland, OH","3","CA25 1/","900","...","      Government and government enterprises",2333,2367,2326,2341,2391,2382,2366,2331,2302,2320,2369,2438,2376,2355,2387,2429,2455,2488,2542,2562,2611,2664,2759,2821,2832,2855,2839,2864,3009,3025,3046,3083
"39005","Ashland, OH","3","CA25 1/","910","...","        Federal civilian",122,120,116,107,110,108,101,102,101,103,99,102,100,100,100,102,102,108,109,109,112,114,105,106,103,106,111,108,111,114,114,136
"39005","Ashland, OH","3","CA25 1/","920","...","        Military",152,162,154,144,140,145,145,132,126,126,126,134,149,161,161,161,166,171,179,179,179,172,172,170,158,148,143,137,136,133,132,136
"39005","Ashland, OH","3","CA25 1/","930","...","        State and local",2059,2085,2056,2090,2141,2129,2120,2097,2075,2091,2144,2202,2127,2094,2126,2166,2187,2209,2254,2274,2320,2378,2482,2545,2571,2601,2585,2619,2762,2778,2800,2811
"39005","Ashland, OH","3","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",533,497,496,511,537,539,532,537,550,534,551,565,567,583,570,580,564,567,539,537,538,516
"39005","Ashland, OH","3","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1611,1705,1631,1583,1589,1627,1655,1672,1704,1740,1769,1813,1915,1962,2001,2021,2021,2052,2223,2241,2262,2295
"39007","Ashtabula, OH","3","CA25 1/","10","...","Total employment (number of jobs)",38425,38210,38309,37851,39442,41011,38492,39603,41200,42533,41983,41272,39712,37397,36954,38434,38876,39580,39625,39628,40489,40180,40191,40586,41991,43689,44713,45744,46149,47913,48726,49087
"39007","Ashtabula, OH","3","CA25 1/","20","...","  Wage and salary employment",33250,33030,32902,32340,33749,35162,32460,33492,34949,36222,35788,35032,33381,31019,30345,31798,32268,32982,32918,32624,32517,31722,30935,31162,32637,33745,34684,35405,35517,37059,37849,37673
"39007","Ashtabula, OH","3","CA25 1/","40","...","  Proprietors employment",5175,5180,5407,5511,5693,5849,6032,6111,6251,6311,6195,6240,6331,6378,6609,6636,6608,6598,6707,7004,7972,8458,9256,9424,9354,9944,10029,10339,10632,10854,10877,11414
"39007","Ashtabula, OH","3","CA25 1/","50","...","    Farm proprietors employment",1101,1119,1134,1155,1173,1186,1264,1301,1338,1373,1388,1389,1379,1391,1474,1435,1425,1402,1332,1324,1322,1273,1210,1169,1207,1180,1165,1136,1155,1240,1271,1302
"39007","Ashtabula, OH","3","CA25 1/","60","...","    Nonfarm proprietors employment 2/",4074,4061,4273,4356,4520,4663,4768,4810,4913,4938,4807,4851,4952,4987,5135,5201,5183,5196,5375,5680,6650,7185,8046,8255,8147,8764,8864,9203,9477,9614,9606,10112
"39007","Ashtabula, OH","3","CA25 1/","70","[01-02]","    Farm employment",1518,1582,1562,1601,1637,1690,1891,2010,1928,2071,2068,2169,2060,2073,2184,2048,2001,2034,1900,1766,1711,1619,1512,1419,1463,1415,1381,1347,1382,1429,1469,1500
"39007","Ashtabula, OH","3","CA25 1/","80","...","    Nonfarm employment",36907,36628,36747,36250,37805,39321,36601,37593,39272,40462,39915,39103,37652,35324,34770,36386,36875,37546,37725,37862,38778,38561,38679,39167,40528,42274,43332,44397,44767,46484,47257,47587
"39007","Ashtabula, OH","3","CA25 1/","90","...","      Private nonfarm employment",32906,32476,32567,32013,33449,34901,32176,33230,34976,36116,35588,34135,33095,30487,29848,31460,31911,32477,32577,32849,33722,33430,33508,33901,35228,36916,37915,38992,39345,40937,41620,41873
"39007","Ashtabula, OH","3","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",94,98,121,113,110,112,131,140,150,172,161,158,132,103,114,128,157,167,248,244,269,306,340,307,368,400,435,486,495,448,361,371
"39007","Ashtabula, OH","3","CA25 1/","200","B","        Mining",60,79,89,77,94,114,131,147,149,187,150,155,156,164,166,224,283,208,164,156,156,157,167,159,186,176,176,160,167,138,118,123
"39007","Ashtabula, OH","3","CA25 1/","300","C","        Construction",1879,1332,1447,1371,1327,1451,1289,1352,1596,1741,1821,1699,1603,1483,1431,1635,1621,1769,1734,1773,2029,2240,2379,2432,2434,2638,2842,2889,3021,3230,3209,3226
"39007","Ashtabula, OH","3","CA25 1/","400","D","        Manufacturing",13268,13336,12444,12360,13494,14368,12330,13036,13634,14048,13596,12027,11427,9440,8806,9359,9289,9244,9131,9034,9187,8980,8235,8300,9019,9657,10136,10464,10318,10714,11218,11086
"39007","Ashtabula, OH","3","CA25 1/","500","E","        Transportation and public utilities",3715,3680,3577,3511,3315,3389,3146,3012,3033,3071,2968,2748,2674,2445,2282,2359,2357,2446,2664,2467,2542,2264,2175,2045,2061,2071,2101,2188,2091,2180,2186,2232
"39007","Ashtabula, OH","3","CA25 1/","610","F","        Wholesale trade",483,486,430,468,470,497,525,533,561,586,676,700,784,755,687,739,750,727,689,643,631,620,640,902,984,944,972,916,878,1060,1081,1091
"39007","Ashtabula, OH","3","CA25 1/","620","G","        Retail trade",6077,6010,6301,6046,6386,6513,6511,6768,7322,7242,6706,6906,6789,6655,6735,7067,7328,7500,7415,7521,7525,7636,7804,7853,7902,8106,8412,8943,8967,8642,8477,8527
