"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"51001","5","CA25N","600","2001","      Wholesale trade","Accomack, VA ",356,313,323,321,351,371,357,361,331,301,323
"51001","5","CA25N","700","2001","      Retail trade","Accomack, VA ",1674,1700,1739,1754,"(D)",1720,1718,1601,1524,1696,1735
"51001","5","CA25N","800","2001","      Transportation and warehousing","Accomack, VA ",286,248,240,258,251,244,257,227,227,234,241
"51001","5","CA25N","900","2001","      Information","Accomack, VA ",348,275,273,120,124,118,120,137,124,119,110
"51001","5","CA25N","1000","2001","      Finance and insurance","Accomack, VA ",318,324,369,335,334,314,320,301,307,304,322
"51001","5","CA25N","1100","2001","      Real estate and rental and leasing","Accomack, VA ",469,536,585,630,695,711,766,633,635,673,677
"51001","5","CA25N","1200","2001","      Professional, scientific, and technical services","Accomack, VA ","(D)",818,817,1002,998,964,963,991,1012,993,1016
"51001","5","CA25N","1300","2001","      Management of companies and enterprises","Accomack, VA ","(D)","(D)",22,19,23,76,95,91,"(D)",133,111
"51001","5","CA25N","1400","2001","      Administrative and waste management services","Accomack, VA ",792,"(D)",651,645,818,904,909,828,"(D)",893,719
"51001","5","CA25N","1500","2001","      Educational services","Accomack, VA ","(D)","(D)","(D)","(D)","(D)","(D)",41,"(D)",44,"(D)","(D)"
"51001","5","CA25N","1600","2001","      Health care and social assistance","Accomack, VA ","(D)","(D)","(D)","(D)","(D)","(D)",1349,"(D)",1419,"(D)","(D)"
"51001","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Accomack, VA ",193,193,178,205,194,196,205,183,203,199,199
"51001","5","CA25N","1800","2001","      Accommodation and food services","Accomack, VA ",1301,1391,1362,1360,1304,1252,1232,1286,1270,1290,1329
"51001","5","CA25N","1900","2001","      Other services, except public administration","Accomack, VA ",1034,1075,1143,1157,1164,1176,1167,1120,1165,1117,1121
"51001","5","CA25N","2000","2001","    Government and government enterprises","Accomack, VA ",3055,3085,3050,3073,3093,3079,3072,3067,3090,3144,3114
"51001","5","CA25N","2001","2001","      Federal, civilian","Accomack, VA ",629,635,643,638,614,603,591,602,634,668,656
"51001","5","CA25N","2002","2001","      Military","Accomack, VA ",392,397,393,381,390,380,335,314,301,287,277
"51001","5","CA25N","2010","2001","      State and local","Accomack, VA ",2034,2053,2014,2054,2089,2096,2146,2151,2155,2189,2181
"51001","5","CA25N","2011","2001","        State government","Accomack, VA ",416,423,399,411,422,415,431,433,440,434,430
"51001","5","CA25N","2012","2001","        Local government","Accomack, VA ",1618,1630,1615,1643,1667,1681,1715,1718,1715,1755,1751
"51007","5","CA25N","10","2001","Total employment","Amelia, VA ",4433,4436,4508,4747,5045,5254,5362,5258,4927,4954,4883
"51007","5","CA25N","20","2001","  Wage and salary employment","Amelia, VA ",2767,2740,2759,2896,3111,3281,3302,3075,2799,2735,2647
"51007","5","CA25N","40","2001","  Proprietors employment","Amelia, VA ",1666,1696,1749,1851,1934,1973,2060,2183,2128,2219,2236
"51007","5","CA25N","50","2001","    Farm proprietors employment","Amelia, VA ",453,430,415,404,399,389,390,385,383,381,379
"51007","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Amelia, VA ",1213,1266,1334,1447,1535,1584,1670,1798,1745,1838,1857
"51007","5","CA25N","70","2001","  Farm employment","Amelia, VA ",590,567,578,543,520,515,514,507,514,555,513
"51007","5","CA25N","80","2001","  Nonfarm employment","Amelia, VA ",3843,3869,3930,4204,4525,4739,4848,4751,4413,4399,4370
"51007","5","CA25N","90","2001","    Private nonfarm employment","Amelia, VA ",3258,3277,3320,3589,3887,4113,4227,4141,3809,3840,3804
"51007","5","CA25N","100","2001","      Forestry, fishing, and related activities","Amelia, VA ","(D)","(D)","(D)","(D)","(D)",103,"(D)",107,"(D)","(D)","(D)"
"51007","5","CA25N","200","2001","      Mining","Amelia, VA ","(D)","(D)","(D)","(D)","(D)",31,"(D)",37,"(D)","(D)","(D)"
"51007","5","CA25N","300","2001","      Utilities","Amelia, VA ","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"51007","5","CA25N","400","2001","      Construction","Amelia, VA ",645,669,736,840,1003,1153,1086,866,675,627,621
"51007","5","CA25N","500","2001","      Manufacturing","Amelia, VA ",359,338,283,255,256,323,346,317,301,319,286
"51007","5","CA25N","600","2001","      Wholesale trade","Amelia, VA ",192,179,193,210,213,187,199,205,191,199,203
"51007","5","CA25N","700","2001","      Retail trade","Amelia, VA ",389,359,359,369,383,362,376,383,357,355,349
"51007","5","CA25N","800","2001","      Transportation and warehousing","Amelia, VA ","(D)",179,179,196,228,184,191,207,210,"(D)","(D)"
"51007","5","CA25N","900","2001","      Information","Amelia, VA ",34,40,"(D)",37,37,38,36,35,47,"(D)","(D)"
"51007","5","CA25N","1000","2001","      Finance and insurance","Amelia, VA ",95,100,107,141,142,154,158,179,169,137,143
"51007","5","CA25N","1100","2001","      Real estate and rental and leasing","Amelia, VA ",145,153,166,178,220,244,280,319,238,"(D)","(D)"
"51007","5","CA25N","1200","2001","      Professional, scientific, and technical services","Amelia, VA ",134,141,149,158,150,157,174,174,183,216,209
"51007","5","CA25N","1300","2001","      Management of companies and enterprises","Amelia, VA ",0,0,0,0,0,0,0,0,0,0,0
"51007","5","CA25N","1400","2001","      Administrative and waste management services","Amelia, VA ",154,165,163,192,194,213,216,220,238,246,253
"51007","5","CA25N","1500","2001","      Educational services","Amelia, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51007","5","CA25N","1600","2001","      Health care and social assistance","Amelia, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51007","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Amelia, VA ","(D)","(D)","(D)","(D)","(D)","(D)",66,84,73,"(D)","(D)"
"51007","5","CA25N","1800","2001","      Accommodation and food services","Amelia, VA ","(D)","(D)","(D)","(D)","(D)","(D)",116,135,128,"(D)","(D)"
"51007","5","CA25N","1900","2001","      Other services, except public administration","Amelia, VA ",301,308,"(D)",351,360,362,367,367,360,367,372
"51007","5","CA25N","2000","2001","    Government and government enterprises","Amelia, VA ",585,592,610,615,638,626,621,610,604,559,566
"51007","5","CA25N","2001","2001","      Federal, civilian","Amelia, VA ",32,33,36,34,34,33,32,32,30,32,29
"51007","5","CA25N","2002","2001","      Military","Amelia, VA ",44,45,44,43,42,41,42,43,42,43,40
"51007","5","CA25N","2010","2001","      State and local","Amelia, VA ",509,514,530,538,562,552,547,535,532,484,497
"51007","5","CA25N","2011","2001","        State government","Amelia, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51007","5","CA25N","2012","2001","        Local government","Amelia, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51009","5","CA25N","10","2001","Total employment","Amherst, VA ",13077,13300,13404,13675,13844,13808,13981,13724,13341,12808,12904
"51009","5","CA25N","20","2001","  Wage and salary employment","Amherst, VA ",10211,10552,10514,10648,10765,10648,10639,10508,10091,9595,9663
"51009","5","CA25N","40","2001","  Proprietors employment","Amherst, VA ",2866,2748,2890,3027,3079,3160,3342,3216,3250,3213,3241
"51009","5","CA25N","50","2001","    Farm proprietors employment","Amherst, VA ",478,438,420,404,396,381,379,373,370,370,368
"51009","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Amherst, VA ",2388,2310,2470,2623,2683,2779,2963,2843,2880,2843,2873
"51009","5","CA25N","70","2001","  Farm employment","Amherst, VA ",526,487,474,447,431,415,410,404,403,414,402
"51009","5","CA25N","80","2001","  Nonfarm employment","Amherst, VA ",12551,12813,12930,13228,13413,13393,13571,13320,12938,12394,12502
"51009","5","CA25N","90","2001","    Private nonfarm employment","Amherst, VA ",9502,9695,9814,10069,10109,10238,10431,10099,9822,9573,9682
"51009","5","CA25N","100","2001","      Forestry, fishing, and related activities","Amherst, VA ",143,148,140,151,155,159,171,149,143,144,148
"51009","5","CA25N","200","2001","      Mining","Amherst, VA ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",21,25,46,51
"51009","5","CA25N","300","2001","      Utilities","Amherst, VA ","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51009","5","CA25N","400","2001","      Construction","Amherst, VA ",1191,1287,1297,1371,1321,1292,1267,1196,1040,960,867
"51009","5","CA25N","500","2001","      Manufacturing","Amherst, VA ",1838,1816,1737,1767,1664,1681,1544,1469,1438,1363,1346
"51009","5","CA25N","600","2001","      Wholesale trade","Amherst, VA ",368,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51009","5","CA25N","700","2001","      Retail trade","Amherst, VA ",1619,1493,1560,1695,1745,1683,1672,1466,1438,1411,1412
"51009","5","CA25N","800","2001","      Transportation and warehousing","Amherst, VA ","(D)",510,523,538,523,494,515,502,428,464,481
"51009","5","CA25N","900","2001","      Information","Amherst, VA ",99,84,132,101,103,113,106,106,120,121,122
"51009","5","CA25N","1000","2001","      Finance and insurance","Amherst, VA ",242,260,264,238,245,248,254,268,326,301,318
"51009","5","CA25N","1100","2001","      Real estate and rental and leasing","Amherst, VA ",286,326,351,401,417,429,468,504,499,465,480
"51009","5","CA25N","1200","2001","      Professional, scientific, and technical services","Amherst, VA ",334,391,392,"(D)","(D)","(D)","(D)",330,"(D)","(D)","(D)"
"51009","5","CA25N","1300","2001","      Management of companies and enterprises","Amherst, VA ",71,66,"(D)","(D)","(D)","(D)","(D)",21,"(D)","(D)","(D)"
"51009","5","CA25N","1400","2001","      Administrative and waste management services","Amherst, VA ",277,281,"(D)",377,351,415,430,431,471,500,518
"51009","5","CA25N","1500","2001","      Educational services","Amherst, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51009","5","CA25N","1600","2001","      Health care and social assistance","Amherst, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51009","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Amherst, VA ",190,163,176,182,181,232,243,219,232,207,211
"51009","5","CA25N","1800","2001","      Accommodation and food services","Amherst, VA ",511,591,588,562,594,594,624,663,612,604,642
"51009","5","CA25N","1900","2001","      Other services, except public administration","Amherst, VA ",687,712,725,711,727,729,733,710,686,673,675
"51009","5","CA25N","2000","2001","    Government and government enterprises","Amherst, VA ",3049,3118,3116,3159,3304,3155,3140,3221,3116,2821,2820
"51009","5","CA25N","2001","2001","      Federal, civilian","Amherst, VA ",55,61,57,56,52,52,51,55,54,54,44
"51009","5","CA25N","2002","2001","      Military","Amherst, VA ",121,121,119,114,109,107,106,111,109,108,100
"51009","5","CA25N","2010","2001","      State and local","Amherst, VA ",2873,2936,2940,2989,3143,2996,2983,3055,2953,2659,2676
"51009","5","CA25N","2011","2001","        State government","Amherst, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51009","5","CA25N","2012","2001","        Local government","Amherst, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","5","CA25N","10","2001","Total employment","Appomattox, VA ",5672,5451,5592,5607,5679,5647,5723,5646,5453,5412,5376
"51011","5","CA25N","20","2001","  Wage and salary employment","Appomattox, VA ",3847,3735,3787,3732,3763,3724,3742,3702,3488,3474,3427
"51011","5","CA25N","40","2001","  Proprietors employment","Appomattox, VA ",1825,1716,1805,1875,1916,1923,1981,1944,1965,1938,1949
"51011","5","CA25N","50","2001","    Farm proprietors employment","Appomattox, VA ",415,382,353,332,315,295,284,281,280,278,277
"51011","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Appomattox, VA ",1410,1334,1452,1543,1601,1628,1697,1663,1685,1660,1672
"51011","5","CA25N","70","2001","  Farm employment","Appomattox, VA ",436,399,374,350,331,312,300,297,298,301,295
"51011","5","CA25N","80","2001","  Nonfarm employment","Appomattox, VA ",5236,5052,5218,5257,5348,5335,5423,5349,5155,5111,5081
"51011","5","CA25N","90","2001","    Private nonfarm employment","Appomattox, VA ",4332,4160,4338,4366,4426,4415,4473,4386,4174,4111,4144
"51011","5","CA25N","100","2001","      Forestry, fishing, and related activities","Appomattox, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","5","CA25N","200","2001","      Mining","Appomattox, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","5","CA25N","300","2001","      Utilities","Appomattox, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","5","CA25N","400","2001","      Construction","Appomattox, VA ",661,626,693,674,708,732,734,676,633,617,584
"51011","5","CA25N","500","2001","      Manufacturing","Appomattox, VA ",851,752,753,748,719,670,606,598,461,306,197
"51011","5","CA25N","600","2001","      Wholesale trade","Appomattox, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",107,102,120
"51011","5","CA25N","700","2001","      Retail trade","Appomattox, VA ",778,737,724,769,781,786,819,732,714,828,844
"51011","5","CA25N","800","2001","      Transportation and warehousing","Appomattox, VA ",158,163,168,168,162,162,166,156,"(D)","(D)","(D)"
"51011","5","CA25N","900","2001","      Information","Appomattox, VA ",24,22,22,22,25,20,18,28,34,44,42
"51011","5","CA25N","1000","2001","      Finance and insurance","Appomattox, VA ",119,106,109,113,122,120,122,139,159,124,130
"51011","5","CA25N","1100","2001","      Real estate and rental and leasing","Appomattox, VA ",166,162,176,200,203,214,233,233,211,229,234
"51011","5","CA25N","1200","2001","      Professional, scientific, and technical services","Appomattox, VA ",166,"(D)",168,178,180,173,185,198,191,189,187
"51011","5","CA25N","1300","2001","      Management of companies and enterprises","Appomattox, VA ","(D)","(D)",72,69,69,72,73,73,70,"(D)","(D)"
"51011","5","CA25N","1400","2001","      Administrative and waste management services","Appomattox, VA ","(D)",194,214,200,187,199,225,242,206,"(D)","(D)"
"51011","5","CA25N","1500","2001","      Educational services","Appomattox, VA ",14,"(L)",12,12,14,14,13,"(D)","(D)","(D)","(D)"
"51011","5","CA25N","1600","2001","      Health care and social assistance","Appomattox, VA ",281,299,313,297,292,292,310,"(D)","(D)","(D)","(D)"
"51011","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Appomattox, VA ",90,70,"(D)","(D)","(D)","(D)","(D)","(D)",99,90,91
"51011","5","CA25N","1800","2001","      Accommodation and food services","Appomattox, VA ",236,225,"(D)","(D)","(D)","(D)","(D)","(D)",234,255,250
"51011","5","CA25N","1900","2001","      Other services, except public administration","Appomattox, VA ",357,371,383,371,380,372,374,350,354,356,348
"51011","5","CA25N","2000","2001","    Government and government enterprises","Appomattox, VA ",904,892,880,891,922,920,950,963,981,1000,937
"51011","5","CA25N","2001","2001","      Federal, civilian","Appomattox, VA ",59,60,60,58,57,52,48,51,53,59,53
"51011","5","CA25N","2002","2001","      Military","Appomattox, VA ",52,52,51,50,47,46,47,51,50,50,47
"51011","5","CA25N","2010","2001","      State and local","Appomattox, VA ",793,780,769,783,818,822,855,861,878,891,837
"51011","5","CA25N","2011","2001","        State government","Appomattox, VA ",219,216,205,198,213,210,215,225,223,251,216
"51011","5","CA25N","2012","2001","        Local government","Appomattox, VA ",574,564,564,585,605,612,640,636,655,640,621
"51013","5","CA25N","10","2001","Total employment","Arlington, VA ",199621,192898,192782,202527,197699,194376,199590,202740,205775,210597,216293
"51013","5","CA25N","20","2001","  Wage and salary employment","Arlington, VA ",179199,173195,171310,179688,174498,170397,173612,176758,179053,183606,188792
"51013","5","CA25N","40","2001","  Proprietors employment","Arlington, VA ",20422,19703,21472,22839,23201,23979,25978,25982,26722,26991,27501
"51013","5","CA25N","50","2001","    Farm proprietors employment","Arlington, VA ",0,0,0,0,0,0,0,0,0,0,0
"51013","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Arlington, VA ",20422,19703,21472,22839,23201,23979,25978,25982,26722,26991,27501
"51013","5","CA25N","70","2001","  Farm employment","Arlington, VA ",0,0,0,0,0,0,0,0,0,0,0
"51013","5","CA25N","80","2001","  Nonfarm employment","Arlington, VA ",199621,192898,192782,202527,197699,194376,199590,202740,205775,210597,216293
"51013","5","CA25N","90","2001","    Private nonfarm employment","Arlington, VA ",145104,140091,137987,143755,142691,142472,147609,150205,151457,153784,160049
"51013","5","CA25N","100","2001","      Forestry, fishing, and related activities","Arlington, VA ",24,30,"(D)",28,32,34,39,25,33,33,"(D)"
"51013","5","CA25N","200","2001","      Mining","Arlington, VA ",166,127,165,148,143,151,"(D)","(D)","(D)","(D)","(D)"
"51013","5","CA25N","300","2001","      Utilities","Arlington, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",696
"51013","5","CA25N","400","2001","      Construction","Arlington, VA ",5878,4883,4418,4508,4514,4032,4249,4378,4246,3801,3877
"51013","5","CA25N","500","2001","      Manufacturing","Arlington, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",913,"(D)",927,932
"51013","5","CA25N","600","2001","      Wholesale trade","Arlington, VA ","(D)",2266,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",2124,2018
"51013","5","CA25N","700","2001","      Retail trade","Arlington, VA ",10248,10105,10233,10638,10594,10246,10800,10617,"(D)",10017,10258
"51013","5","CA25N","800","2001","      Transportation and warehousing","Arlington, VA ",10226,9434,9413,8940,9062,8742,9378,9508,9228,8941,8854
"51013","5","CA25N","900","2001","      Information","Arlington, VA ",9052,8314,7313,7224,6370,5896,5780,6216,5928,5300,5319
"51013","5","CA25N","1000","2001","      Finance and insurance","Arlington, VA ",3799,3806,4322,4425,4682,4831,5064,5579,5733,5739,5846
"51013","5","CA25N","1100","2001","      Real estate and rental and leasing","Arlington, VA ",6987,6617,6714,7822,7876,7647,7833,7328,7258,7520,7632
"51013","5","CA25N","1200","2001","      Professional, scientific, and technical services","Arlington, VA ",37771,35761,35292,38119,38814,39356,40836,41126,42818,43454,46356
"51013","5","CA25N","1300","2001","      Management of companies and enterprises","Arlington, VA ",3642,3323,3336,3336,3229,3135,3009,2549,2433,3013,3032
"51013","5","CA25N","1400","2001","      Administrative and waste management services","Arlington, VA ",12596,11960,10557,11147,9668,9843,10162,9866,9898,11164,11779
"51013","5","CA25N","1500","2001","      Educational services","Arlington, VA ",4986,6040,5948,5957,6422,7335,7639,7985,8354,8601,9105
"51013","5","CA25N","1600","2001","      Health care and social assistance","Arlington, VA ",9177,9075,8742,8423,8324,8254,8564,8892,9392,9902,10261
"51013","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Arlington, VA ",2898,2747,2767,2924,2948,3241,3693,4024,3967,3982,4040
"51013","5","CA25N","1800","2001","      Accommodation and food services","Arlington, VA ",12778,13146,13541,14650,14841,14755,14506,14875,14556,14674,15652
"51013","5","CA25N","1900","2001","      Other services, except public administration","Arlington, VA ",11362,11356,11937,12269,12078,11969,12701,13550,13725,13747,14188
"51013","5","CA25N","2000","2001","    Government and government enterprises","Arlington, VA ",54517,52807,54795,58772,55008,51904,51981,52535,54318,56813,56244
"51013","5","CA25N","2001","2001","      Federal, civilian","Arlington, VA ",30137,28152,30017,34321,31484,28757,28530,29174,31130,33641,33586
"51013","5","CA25N","2002","2001","      Military","Arlington, VA ",14365,14480,14483,14040,13110,12718,12510,12300,12019,12062,11272
"51013","5","CA25N","2010","2001","      State and local","Arlington, VA ",10015,10175,10295,10411,10414,10429,10941,11061,11169,11110,11386
"51013","5","CA25N","2011","2001","        State government","Arlington, VA ",510,485,513,574,606,681,717,643,637,631,629
"51013","5","CA25N","2012","2001","        Local government","Arlington, VA ",9505,9690,9782,9837,9808,9748,10224,10418,10532,10479,10757
"51017","5","CA25N","10","2001","Total employment","Bath, VA ",2729,2746,2766,2843,2995,2957,2976,2908,2670,2787,2896
"51017","5","CA25N","20","2001","  Wage and salary employment","Bath, VA ",2409,2456,2463,2537,2681,2653,2671,2487,2253,2255,2354
"51017","5","CA25N","40","2001","  Proprietors employment","Bath, VA ",320,290,303,306,314,304,305,421,417,532,542
"51017","5","CA25N","50","2001","    Farm proprietors employment","Bath, VA ",128,116,110,104,101,96,93,93,92,92,92
"51017","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bath, VA ",192,174,193,202,213,208,212,328,325,440,450
"51017","5","CA25N","70","2001","  Farm employment","Bath, VA ",148,141,140,131,125,121,118,118,119,128,120
"51017","5","CA25N","80","2001","  Nonfarm employment","Bath, VA ",2581,2605,2626,2712,2870,2836,2858,2790,2551,2659,2776
"51017","5","CA25N","90","2001","    Private nonfarm employment","Bath, VA ",2158,2164,2174,2272,2437,2423,2450,2394,2181,2282,2388
"51017","5","CA25N","100","2001","      Forestry, fishing, and related activities","Bath, VA ",38,36,34,43,45,44,43,36,35,37,35
"51017","5","CA25N","200","2001","      Mining","Bath, VA ",0,0,0,0,0,0,0,0,0,0,0
"51017","5","CA25N","300","2001","      Utilities","Bath, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51017","5","CA25N","400","2001","      Construction","Bath, VA ",122,140,140,157,187,211,243,231,190,181,173
"51017","5","CA25N","500","2001","      Manufacturing","Bath, VA ",106,79,78,84,92,78,72,60,53,66,67
"51017","5","CA25N","600","2001","      Wholesale trade","Bath, VA ","(D)",12,13,17,15,11,11,13,15,17,17
