"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"19000","4","CA25N","1100","2001","      Real estate and rental and leasing","Iowa state total",46608,46650,49464,52078,54719,57078,55939,56790,57210,59870,60346
"19000","4","CA25N","1200","2001","      Professional, scientific, and technical services","Iowa state total",62999,62251,63029,66276,65980,67294,71778,72252,70546,71141,71818
"19000","4","CA25N","1300","2001","      Management of companies and enterprises","Iowa state total",7811,8311,10069,10574,12112,13059,13502,13836,14017,14015,15689
"19000","4","CA25N","1400","2001","      Administrative and waste management services","Iowa state total",80868,80477,80633,82940,83703,86310,89843,89103,85236,89267,91855
"19000","4","CA25N","1500","2001","      Educational services","Iowa state total",36831,37198,37166,39437,40584,42019,41356,42409,44079,44515,45673
"19000","4","CA25N","1600","2001","      Health care and social assistance","Iowa state total",186040,186422,188501,190218,192401,197045,202124,205073,207870,209496,211546
"19000","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Iowa state total",31777,32649,31735,32244,32838,34201,34950,35145,35023,34431,35414
"19000","4","CA25N","1800","2001","      Accommodation and food services","Iowa state total",111993,112524,114500,116338,119455,122390,125229,123732,121302,119583,120836
"19000","4","CA25N","1900","2001","      Other services, except public administration","Iowa state total",94788,97816,97637,98503,99500,100308,100615,98944,98542,96993,96960
"19000","4","CA25N","2000","2001","    Government and government enterprises","Iowa state total",256767,256993,258410,260037,259937,261802,263421,266145,270050,268540,267696
"19000","4","CA25N","2001","2001","      Federal, civilian","Iowa state total",18940,18814,19133,18362,18176,18141,18291,18366,18539,19193,18045
"19000","4","CA25N","2002","2001","      Military","Iowa state total",13932,13972,14148,14235,13673,13272,12761,12875,12900,13041,13013
"19000","4","CA25N","2010","2001","      State and local","Iowa state total",223895,224207,225129,227440,228088,230389,232369,234904,238611,236306,236638
"19000","4","CA25N","2011","2001","        State government","Iowa state total",63209,62911,63958,65784,65332,65537,66281,67656,68082,65721,65797
"19000","4","CA25N","2012","2001","        Local government","Iowa state total",160686,161296,161171,161656,162756,164852,166088,167248,170529,170585,170841
"19001","4","CA25N","10","2001","Total employment","Adair, IA ",5480,5427,5461,5416,5418,5402,5266,5245,5174,5162,5190
"19001","4","CA25N","20","2001","  Wage and salary employment","Adair, IA ",3141,3090,3185,3177,3159,3157,2979,3028,2933,2934,2946
"19001","4","CA25N","40","2001","  Proprietors employment","Adair, IA ",2339,2337,2276,2239,2259,2245,2287,2217,2241,2228,2244
"19001","4","CA25N","50","2001","    Farm proprietors employment","Adair, IA ",854,766,708,671,642,608,611,610,607,606,607
"19001","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Adair, IA ",1485,1571,1568,1568,1617,1637,1676,1607,1634,1622,1637
"19001","4","CA25N","70","2001","  Farm employment","Adair, IA ",972,881,823,792,790,748,752,774,755,777,770
"19001","4","CA25N","80","2001","  Nonfarm employment","Adair, IA ",4508,4546,4638,4624,4628,4654,4514,4471,4419,4385,4420
"19001","4","CA25N","90","2001","    Private nonfarm employment","Adair, IA ",3921,3969,4087,4078,4071,4093,3966,3925,3863,3840,3904
"19001","4","CA25N","100","2001","      Forestry, fishing, and related activities","Adair, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19001","4","CA25N","200","2001","      Mining","Adair, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19001","4","CA25N","300","2001","      Utilities","Adair, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19001","4","CA25N","400","2001","      Construction","Adair, IA ",400,396,378,386,405,388,406,436,356,320,325
"19001","4","CA25N","500","2001","      Manufacturing","Adair, IA ",655,667,726,713,669,665,590,517,451,435,432
"19001","4","CA25N","600","2001","      Wholesale trade","Adair, IA ",220,176,191,192,182,175,165,172,183,188,199
"19001","4","CA25N","700","2001","      Retail trade","Adair, IA ",566,586,589,546,536,542,541,509,536,508,505
"19001","4","CA25N","800","2001","      Transportation and warehousing","Adair, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19001","4","CA25N","900","2001","      Information","Adair, IA ",42,47,"(D)","(D)",33,37,41,43,43,"(D)",28
"19001","4","CA25N","1000","2001","      Finance and insurance","Adair, IA ",170,"(D)",177,170,198,214,191,209,262,251,260
"19001","4","CA25N","1100","2001","      Real estate and rental and leasing","Adair, IA ","(D)","(D)",172,"(D)",166,168,151,188,149,"(D)",177
"19001","4","CA25N","1200","2001","      Professional, scientific, and technical services","Adair, IA ",149,129,136,142,134,123,134,136,140,147,146
"19001","4","CA25N","1300","2001","      Management of companies and enterprises","Adair, IA ",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19001","4","CA25N","1400","2001","      Administrative and waste management services","Adair, IA ",125,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19001","4","CA25N","1500","2001","      Educational services","Adair, IA ","(D)","(D)","(D)","(D)",10,"(D)","(D)","(D)","(D)","(D)","(D)"
"19001","4","CA25N","1600","2001","      Health care and social assistance","Adair, IA ","(D)","(D)","(D)","(D)",441,"(D)","(D)","(D)","(D)","(D)","(D)"
"19001","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Adair, IA ",72,73,75,68,70,76,81,99,108,95,93
"19001","4","CA25N","1800","2001","      Accommodation and food services","Adair, IA ",230,210,215,268,355,343,353,384,343,334,358
"19001","4","CA25N","1900","2001","      Other services, except public administration","Adair, IA ",337,372,"(D)",353,352,379,376,349,334,338,343
"19001","4","CA25N","2000","2001","    Government and government enterprises","Adair, IA ",587,577,551,546,557,561,548,546,556,545,516
"19001","4","CA25N","2001","2001","      Federal, civilian","Adair, IA ",37,39,40,37,36,36,35,34,33,33,28
"19001","4","CA25N","2002","2001","      Military","Adair, IA ",37,37,37,37,34,33,31,32,32,32,31
"19001","4","CA25N","2010","2001","      State and local","Adair, IA ",513,501,474,472,487,492,482,480,491,480,457
"19001","4","CA25N","2011","2001","        State government","Adair, IA ",34,36,36,40,39,35,36,35,34,32,30
"19001","4","CA25N","2012","2001","        Local government","Adair, IA ",479,465,438,432,448,457,446,445,457,448,427
"19003","4","CA25N","10","2001","Total employment","Adams, IA ",2691,2566,2553,2555,2539,2585,2706,2694,2722,2736,2736
"19003","4","CA25N","20","2001","  Wage and salary employment","Adams, IA ",1432,1403,1397,1402,1348,1394,1473,1527,1504,1464,1458
"19003","4","CA25N","40","2001","  Proprietors employment","Adams, IA ",1259,1163,1156,1153,1191,1191,1233,1167,1218,1272,1278
"19003","4","CA25N","50","2001","    Farm proprietors employment","Adams, IA ",582,514,490,480,476,466,486,486,483,483,483
"19003","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Adams, IA ",677,649,666,673,715,725,747,681,735,789,795
"19003","4","CA25N","70","2001","  Farm employment","Adams, IA ",618,542,542,558,598,604,648,674,653,680,670
"19003","4","CA25N","80","2001","  Nonfarm employment","Adams, IA ",2073,2024,2011,1997,1941,1981,2058,2020,2069,2056,2066
"19003","4","CA25N","90","2001","    Private nonfarm employment","Adams, IA ",1767,1723,1713,1705,1649,1674,1742,1712,1770,1775,1785
"19003","4","CA25N","100","2001","      Forestry, fishing, and related activities","Adams, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19003","4","CA25N","200","2001","      Mining","Adams, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19003","4","CA25N","300","2001","      Utilities","Adams, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19003","4","CA25N","400","2001","      Construction","Adams, IA ",137,147,158,135,"(D)",142,143,128,132,"(D)",119
"19003","4","CA25N","500","2001","      Manufacturing","Adams, IA ",241,198,164,181,177,169,196,180,155,144,156
"19003","4","CA25N","600","2001","      Wholesale trade","Adams, IA ",77,81,84,79,81,87,108,110,122,122,127
"19003","4","CA25N","700","2001","      Retail trade","Adams, IA ",253,252,252,244,224,219,220,198,206,197,193
"19003","4","CA25N","800","2001","      Transportation and warehousing","Adams, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19003","4","CA25N","900","2001","      Information","Adams, IA ","(D)","(D)","(D)","(D)","(D)","(D)",17,"(D)","(D)",28,28
"19003","4","CA25N","1000","2001","      Finance and insurance","Adams, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19003","4","CA25N","1100","2001","      Real estate and rental and leasing","Adams, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19003","4","CA25N","1200","2001","      Professional, scientific, and technical services","Adams, IA ",55,53,57,56,56,52,57,57,58,65,66
"19003","4","CA25N","1300","2001","      Management of companies and enterprises","Adams, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)"
"19003","4","CA25N","1400","2001","      Administrative and waste management services","Adams, IA ",52,"(D)",52,"(D)",45,48,"(D)","(D)","(D)",50,"(D)"
"19003","4","CA25N","1500","2001","      Educational services","Adams, IA ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,15,"(D)"
"19003","4","CA25N","1600","2001","      Health care and social assistance","Adams, IA ",325,343,366,365,350,371,385,418,415,390,"(D)"
"19003","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Adams, IA ",56,60,49,53,53,"(D)",47,"(D)",67,98,"(D)"
"19003","4","CA25N","1800","2001","      Accommodation and food services","Adams, IA ",92,77,65,59,56,56,45,"(D)",62,66,"(D)"
"19003","4","CA25N","1900","2001","      Other services, except public administration","Adams, IA ",161,171,175,197,166,159,151,148,153,148,155
"19003","4","CA25N","2000","2001","    Government and government enterprises","Adams, IA ",306,301,298,292,292,307,316,308,299,281,281
"19003","4","CA25N","2001","2001","      Federal, civilian","Adams, IA ",28,29,29,25,26,27,31,32,28,26,23
"19003","4","CA25N","2002","2001","      Military","Adams, IA ",20,20,20,20,18,18,17,17,17,17,17
"19003","4","CA25N","2010","2001","      State and local","Adams, IA ",258,252,249,247,248,262,268,259,254,238,241
"19003","4","CA25N","2011","2001","        State government","Adams, IA ",15,14,16,18,17,15,16,15,15,11,"(L)"
"19003","4","CA25N","2012","2001","        Local government","Adams, IA ",243,238,233,229,231,247,252,244,239,227,232
"19005","4","CA25N","10","2001","Total employment","Allamakee, IA ",9349,9419,9179,9073,9257,9390,9491,9078,8492,8743,8766
"19005","4","CA25N","20","2001","  Wage and salary employment","Allamakee, IA ",6039,6187,6005,5816,5940,6039,6020,5629,5034,5368,5372
"19005","4","CA25N","40","2001","  Proprietors employment","Allamakee, IA ",3310,3232,3174,3257,3317,3351,3471,3449,3458,3375,3394
"19005","4","CA25N","50","2001","    Farm proprietors employment","Allamakee, IA ",1128,1027,952,911,885,849,869,865,860,861,861
"19005","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Allamakee, IA ",2182,2205,2222,2346,2432,2502,2602,2584,2598,2514,2533
"19005","4","CA25N","70","2001","  Farm employment","Allamakee, IA ",1295,1192,1114,1078,1083,1031,1048,1074,1049,1080,1069
"19005","4","CA25N","80","2001","  Nonfarm employment","Allamakee, IA ",8054,8227,8065,7995,8174,8359,8443,8004,7443,7663,7697
"19005","4","CA25N","90","2001","    Private nonfarm employment","Allamakee, IA ",6933,7081,6910,6854,7036,7214,7330,6865,6284,6484,6520
"19005","4","CA25N","100","2001","      Forestry, fishing, and related activities","Allamakee, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19005","4","CA25N","200","2001","      Mining","Allamakee, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10
"19005","4","CA25N","300","2001","      Utilities","Allamakee, IA ",110,109,109,106,104,105,108,107,104,107,106
"19005","4","CA25N","400","2001","      Construction","Allamakee, IA ",547,540,535,585,587,619,603,589,577,560,546
"19005","4","CA25N","500","2001","      Manufacturing","Allamakee, IA ",1786,1896,1734,1516,1549,1606,1655,1186,825,1115,1120
"19005","4","CA25N","600","2001","      Wholesale trade","Allamakee, IA ",466,477,463,476,437,446,420,418,405,412,416
"19005","4","CA25N","700","2001","      Retail trade","Allamakee, IA ",996,1004,1009,1000,1038,1028,1022,1007,968,939,941
"19005","4","CA25N","800","2001","      Transportation and warehousing","Allamakee, IA ",203,224,222,231,312,335,345,324,259,236,263
"19005","4","CA25N","900","2001","      Information","Allamakee, IA ",79,64,58,60,64,59,60,49,51,47,53
"19005","4","CA25N","1000","2001","      Finance and insurance","Allamakee, IA ",261,258,259,266,270,274,293,326,354,328,341
"19005","4","CA25N","1100","2001","      Real estate and rental and leasing","Allamakee, IA ",222,222,237,270,275,308,325,343,320,355,364
"19005","4","CA25N","1200","2001","      Professional, scientific, and technical services","Allamakee, IA ",207,212,215,222,194,205,"(D)","(D)",198,194,195
"19005","4","CA25N","1300","2001","      Management of companies and enterprises","Allamakee, IA ","(D)","(D)",62,83,116,"(D)","(D)","(D)","(D)","(D)","(D)"
"19005","4","CA25N","1400","2001","      Administrative and waste management services","Allamakee, IA ","(D)","(D)",172,157,158,"(D)",232,"(D)","(D)","(D)","(D)"
"19005","4","CA25N","1500","2001","      Educational services","Allamakee, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",75,76
"19005","4","CA25N","1600","2001","      Health care and social assistance","Allamakee, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",752,760
"19005","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Allamakee, IA ",86,89,93,96,107,109,108,107,90,81,79
"19005","4","CA25N","1800","2001","      Accommodation and food services","Allamakee, IA ",350,362,351,368,374,380,365,381,372,398,377
"19005","4","CA25N","1900","2001","      Other services, except public administration","Allamakee, IA ",450,442,437,440,491,488,511,517,508,485,472
"19005","4","CA25N","2000","2001","    Government and government enterprises","Allamakee, IA ",1121,1146,1155,1141,1138,1145,1113,1139,1159,1179,1177
"19005","4","CA25N","2001","2001","      Federal, civilian","Allamakee, IA ",79,79,77,70,65,68,65,64,60,61,54
"19005","4","CA25N","2002","2001","      Military","Allamakee, IA ",66,66,68,68,64,62,60,60,60,60,59
"19005","4","CA25N","2010","2001","      State and local","Allamakee, IA ",976,1001,1010,1003,1009,1015,988,1015,1039,1058,1064
"19005","4","CA25N","2011","2001","        State government","Allamakee, IA ",38,29,30,40,34,32,30,30,32,33,34
"19005","4","CA25N","2012","2001","        Local government","Allamakee, IA ",938,972,980,963,975,983,958,985,1007,1025,1030
"19007","4","CA25N","10","2001","Total employment","Appanoose, IA ",7551,7534,7548,7535,7577,7365,7036,7154,7171,7128,7110
"19007","4","CA25N","20","2001","  Wage and salary employment","Appanoose, IA ",5111,5144,5214,5203,5197,4986,4593,4728,4697,4636,4612
"19007","4","CA25N","40","2001","  Proprietors employment","Appanoose, IA ",2440,2390,2334,2332,2380,2379,2443,2426,2474,2492,2498
"19007","4","CA25N","50","2001","    Farm proprietors employment","Appanoose, IA ",855,753,701,661,635,601,606,602,600,600,599
"19007","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Appanoose, IA ",1585,1637,1633,1671,1745,1778,1837,1824,1874,1892,1899
"19007","4","CA25N","70","2001","  Farm employment","Appanoose, IA ",884,781,728,688,667,630,635,635,630,635,633
"19007","4","CA25N","80","2001","  Nonfarm employment","Appanoose, IA ",6667,6753,6820,6847,6910,6735,6401,6519,6541,6493,6477
"19007","4","CA25N","90","2001","    Private nonfarm employment","Appanoose, IA ",5758,5859,5927,5994,6097,5941,5575,5685,5705,5685,5704
"19007","4","CA25N","100","2001","      Forestry, fishing, and related activities","Appanoose, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19007","4","CA25N","200","2001","      Mining","Appanoose, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19007","4","CA25N","300","2001","      Utilities","Appanoose, IA ",194,200,209,204,199,186,174,175,171,167,164
"19007","4","CA25N","400","2001","      Construction","Appanoose, IA ",317,349,349,352,358,352,353,370,379,"(D)","(D)"
"19007","4","CA25N","500","2001","      Manufacturing","Appanoose, IA ",1415,1220,1255,1241,1188,1083,855,854,740,764,792
"19007","4","CA25N","600","2001","      Wholesale trade","Appanoose, IA ",119,336,315,159,182,200,128,142,141,130,143
"19007","4","CA25N","700","2001","      Retail trade","Appanoose, IA ",919,912,917,932,951,952,938,933,921,896,901
"19007","4","CA25N","800","2001","      Transportation and warehousing","Appanoose, IA ",262,268,259,418,453,446,460,451,458,446,457
"19007","4","CA25N","900","2001","      Information","Appanoose, IA ",69,56,59,60,82,73,67,71,73,76,78
"19007","4","CA25N","1000","2001","      Finance and insurance","Appanoose, IA ",210,216,218,221,228,224,230,239,234,236,240
"19007","4","CA25N","1100","2001","      Real estate and rental and leasing","Appanoose, IA ",194,195,196,191,215,226,219,215,224,239,238
"19007","4","CA25N","1200","2001","      Professional, scientific, and technical services","Appanoose, IA ",174,155,"(D)","(D)","(D)","(D)",167,167,166,156,149
"19007","4","CA25N","1300","2001","      Management of companies and enterprises","Appanoose, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19007","4","CA25N","1400","2001","      Administrative and waste management services","Appanoose, IA ","(D)","(D)","(D)",188,186,208,"(D)","(D)","(D)","(D)","(D)"
"19007","4","CA25N","1500","2001","      Educational services","Appanoose, IA ",25,38,"(D)","(D)",32,"(D)","(D)","(D)","(D)","(D)","(D)"
"19007","4","CA25N","1600","2001","      Health care and social assistance","Appanoose, IA ",761,791,"(D)","(D)",824,"(D)","(D)","(D)","(D)","(D)","(D)"
"19007","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Appanoose, IA ",77,86,89,85,89,79,81,78,87,76,76
"19007","4","CA25N","1800","2001","      Accommodation and food services","Appanoose, IA ",398,408,402,385,381,384,394,443,532,529,510
"19007","4","CA25N","1900","2001","      Other services, except public administration","Appanoose, IA ",413,411,417,425,433,414,414,432,420,413,411
"19007","4","CA25N","2000","2001","    Government and government enterprises","Appanoose, IA ",909,894,893,853,813,794,826,834,836,808,773
"19007","4","CA25N","2001","2001","      Federal, civilian","Appanoose, IA ",78,75,74,70,66,63,66,65,66,63,59
"19007","4","CA25N","2002","2001","      Military","Appanoose, IA ",62,62,63,63,59,57,53,54,54,54,53
"19007","4","CA25N","2010","2001","      State and local","Appanoose, IA ",769,757,756,720,688,674,707,715,716,691,661
"19007","4","CA25N","2011","2001","        State government","Appanoose, IA ",63,52,53,56,56,56,58,60,56,45,39
"19007","4","CA25N","2012","2001","        Local government","Appanoose, IA ",706,705,703,664,632,618,649,655,660,646,622
"19009","4","CA25N","10","2001","Total employment","Audubon, IA ",3947,3826,3829,3831,3859,3750,3792,3704,3772,3654,3600
"19009","4","CA25N","20","2001","  Wage and salary employment","Audubon, IA ",2063,2056,2044,2065,2063,1966,1963,1926,1915,1901,1835
"19009","4","CA25N","40","2001","  Proprietors employment","Audubon, IA ",1884,1770,1785,1766,1796,1784,1829,1778,1857,1753,1765
"19009","4","CA25N","50","2001","    Farm proprietors employment","Audubon, IA ",671,591,561,544,537,523,543,538,536,537,537
"19009","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Audubon, IA ",1213,1179,1224,1222,1259,1261,1286,1240,1321,1216,1228
"19009","4","CA25N","70","2001","  Farm employment","Audubon, IA ",797,719,682,665,676,647,662,676,661,682,675
"19009","4","CA25N","80","2001","  Nonfarm employment","Audubon, IA ",3150,3107,3147,3166,3183,3103,3130,3028,3111,2972,2925
"19009","4","CA25N","90","2001","    Private nonfarm employment","Audubon, IA ",2644,2624,2661,2665,2683,2616,2655,2555,2639,2510,2467
"19009","4","CA25N","100","2001","      Forestry, fishing, and related activities","Audubon, IA ","(D)","(D)","(D)","(D)",79,"(D)","(D)","(D)","(D)","(D)","(D)"
"19009","4","CA25N","200","2001","      Mining","Audubon, IA ","(L)","(L)","(L)","(L)","(L)",10,12,23,24,"(L)","(L)"
"19009","4","CA25N","300","2001","      Utilities","Audubon, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19009","4","CA25N","400","2001","      Construction","Audubon, IA ",258,260,260,264,271,263,240,234,225,224,217
"19009","4","CA25N","500","2001","      Manufacturing","Audubon, IA ",277,308,303,299,337,277,282,229,242,250,223
"19009","4","CA25N","600","2001","      Wholesale trade","Audubon, IA ",148,139,141,130,133,121,119,120,129,132,133
"19009","4","CA25N","700","2001","      Retail trade","Audubon, IA ",416,396,402,409,406,398,382,375,387,364,356
"19009","4","CA25N","800","2001","      Transportation and warehousing","Audubon, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19009","4","CA25N","900","2001","      Information","Audubon, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19009","4","CA25N","1000","2001","      Finance and insurance","Audubon, IA ",169,147,153,144,146,144,156,177,205,188,193
"19009","4","CA25N","1100","2001","      Real estate and rental and leasing","Audubon, IA ",95,98,"(D)",111,110,127,"(D)","(D)","(D)","(D)","(D)"
"19009","4","CA25N","1200","2001","      Professional, scientific, and technical services","Audubon, IA ",126,126,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19009","4","CA25N","1300","2001","      Management of companies and enterprises","Audubon, IA ",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19009","4","CA25N","1400","2001","      Administrative and waste management services","Audubon, IA ",121,104,110,104,100,108,109,97,93,98,106
"19009","4","CA25N","1500","2001","      Educational services","Audubon, IA ","(L)","(L)","(D)","(L)","(L)","(D)","(D)","(L)",10,15,"(D)"
"19009","4","CA25N","1600","2001","      Health care and social assistance","Audubon, IA ","(D)",340,"(D)",352,337,"(D)","(D)",326,301,297,"(D)"
"19009","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Audubon, IA ",36,"(D)","(D)","(D)","(D)","(D)",27,26,"(D)","(D)",24
"19009","4","CA25N","1800","2001","      Accommodation and food services","Audubon, IA ",107,"(D)","(D)","(D)","(D)",122,129,116,"(D)","(D)",105
"19009","4","CA25N","1900","2001","      Other services, except public administration","Audubon, IA ","(D)","(D)","(D)","(D)","(D)","(D)",279,267,278,270,255
"19009","4","CA25N","2000","2001","    Government and government enterprises","Audubon, IA ",506,483,486,501,500,487,475,473,472,462,458
"19009","4","CA25N","2001","2001","      Federal, civilian","Audubon, IA ",41,42,41,40,40,37,36,34,32,34,30
"19009","4","CA25N","2002","2001","      Military","Audubon, IA ",31,30,30,30,28,26,25,26,26,26,25
"19009","4","CA25N","2010","2001","      State and local","Audubon, IA ",434,411,415,431,432,424,414,413,414,402,403
"19009","4","CA25N","2011","2001","        State government","Audubon, IA ",13,10,10,13,11,12,13,14,14,12,13
"19009","4","CA25N","2012","2001","        Local government","Audubon, IA ",421,401,405,418,421,412,401,399,400,390,390
"19011","4","CA25N","10","2001","Total employment","Benton, IA ",11018,10807,10603,11047,11233,11338,11451,11395,11322,11073,11108
"19011","4","CA25N","20","2001","  Wage and salary employment","Benton, IA ",6180,6119,5873,6188,6269,6327,6294,6301,6196,6159,6168
"19011","4","CA25N","40","2001","  Proprietors employment","Benton, IA ",4838,4688,4730,4859,4964,5011,5157,5094,5126,4914,4940
"19011","4","CA25N","50","2001","    Farm proprietors employment","Benton, IA ",1190,1044,1002,975,968,944,983,974,970,971,970
"19011","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Benton, IA ",3648,3644,3728,3884,3996,4067,4174,4120,4156,3943,3970
"19011","4","CA25N","70","2001","  Farm employment","Benton, IA ",1345,1187,1146,1126,1150,1115,1155,1175,1152,1182,1170
"19011","4","CA25N","80","2001","  Nonfarm employment","Benton, IA ",9673,9620,9457,9921,10083,10223,10296,10220,10170,9891,9938
"19011","4","CA25N","90","2001","    Private nonfarm employment","Benton, IA ",8008,7964,7787,8240,8409,8544,8649,8553,8516,8236,8302
"19011","4","CA25N","100","2001","      Forestry, fishing, and related activities","Benton, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19011","4","CA25N","200","2001","      Mining","Benton, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19011","4","CA25N","300","2001","      Utilities","Benton, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19011","4","CA25N","400","2001","      Construction","Benton, IA ",906,885,877,906,961,964,947,981,975,938,878
"19011","4","CA25N","500","2001","      Manufacturing","Benton, IA ",950,884,802,846,878,886,902,859,745,711,726
"19011","4","CA25N","600","2001","      Wholesale trade","Benton, IA ",399,405,392,434,435,443,439,425,389,369,380
"19011","4","CA25N","700","2001","      Retail trade","Benton, IA ",1468,1471,1495,1477,1494,1445,1445,1429,1443,1385,1378
