"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"32000","Nevada state total","8","CA25N 1/","2000","...","    Government and government enterprises",135522,141633,146261,150826,155939,161940,168948,174609,171319,169095,166538,165308,166655,168045,169102,171903
"32000","Nevada state total","8","CA25N 1/","2001","...","      Federal civilian",14709,15896,16870,16810,17035,17076,17118,17511,17915,18743,17750,18243,18381,18113,18617,18935
"32000","Nevada state total","8","CA25N 1/","2002","...","      Military",12002,12772,13527,13832,13859,14053,14672,15686,15940,17002,17848,18300,18608,18484,17920,17920
"32000","Nevada state total","8","CA25N 1/","2010","...","      State and local",108811,112965,115864,120184,125045,130811,137158,141412,137464,133350,130940,128765,129666,131448,132565,135048
"32000","Nevada state total","8","CA25N 1/","2011","...","        State government",27548,28706,29060,30550,31525,32183,33328,35319,36027,35255,35184,34383,34760,35097,35571,36178
"32000","Nevada state total","8","CA25N 1/","2012","...","        Local government",81263,84259,86804,89634,93520,98628,103830,106093,101437,98095,95756,94382,94906,96351,96994,98870
"32001","Churchill, NV","8","CA25N 1/","10","...","Total employment (number of jobs)",12213,12123,12311,12659,13078,13147,13189,13100,12447,11961,11813,11721,11800,11687,11767,11857
"32001","Churchill, NV","8","CA25N 1/","20","...","  Wage and salary employment",9672,9616,9759,9929,10301,10329,10189,10216,9510,9165,8989,8844,8866,8759,8753,8813
"32001","Churchill, NV","8","CA25N 1/","40","...","  Proprietors employment",2541,2507,2552,2730,2777,2818,3000,2884,2937,2796,2824,2877,2934,2928,3014,3044
"32001","Churchill, NV","8","CA25N 1/","50","...","    Farm proprietors employment",529,517,497,486,488,477,496,512,538,575,594,621,628,635,637,607
"32001","Churchill, NV","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2012,1990,2055,2244,2289,2341,2504,2372,2399,2221,2230,2256,2306,2293,2377,2437
"32001","Churchill, NV","8","CA25N 1/","70","111-112","  Farm employment",784,743,769,742,738,726,709,726,738,777,779,814,834,828,825,806
"32001","Churchill, NV","8","CA25N 1/","80","...","  Nonfarm employment",11429,11380,11542,11917,12340,12421,12480,12374,11709,11184,11034,10907,10966,10859,10942,11051
"32001","Churchill, NV","8","CA25N 1/","90","...","    Private nonfarm employment",8301,8207,8321,8664,9201,9413,9482,9333,8764,8226,8182,8196,8310,8261,8362,8514
"32001","Churchill, NV","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",73,93,80,94,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32001","Churchill, NV","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",54,"(D)","(D)",59,54,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",113,117,126,137
"32001","Churchill, NV","8","CA25N 1/","300","22","      Utilities",94,97,107,98,85,91,102,111,115,116,91,86,96,94,104,95
"32001","Churchill, NV","8","CA25N 1/","400","23","      Construction",718,765,817,980,1086,1052,922,1048,854,638,622,684,687,637,635,643
"32001","Churchill, NV","8","CA25N 1/","500","31-33","      Manufacturing",604,549,521,540,588,570,533,510,400,332,359,426,474,528,519,528
"32001","Churchill, NV","8","CA25N 1/","600","42","      Wholesale trade",229,218,229,217,227,223,235,221,208,202,214,200,208,236,230,225
"32001","Churchill, NV","8","CA25N 1/","700","44-45","      Retail trade",1354,1313,1305,1392,1450,1544,1503,1333,1222,1139,1133,1127,1147,1223,1275,1267
"32001","Churchill, NV","8","CA25N 1/","800","48-49","      Transportation and warehousing",316,337,358,464,503,519,781,773,756,823,806,833,847,756,709,709
"32001","Churchill, NV","8","CA25N 1/","900","51","      Information",86,165,164,151,146,142,136,127,106,128,118,129,126,107,94,103
"32001","Churchill, NV","8","CA25N 1/","1000","52","      Finance and insurance",292,287,328,304,342,336,394,375,403,343,381,368,366,319,341,333
"32001","Churchill, NV","8","CA25N 1/","1100","53","      Real estate and rental and leasing",373,342,374,449,509,547,550,516,512,468,489,476,453,485,516,530
"32001","Churchill, NV","8","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",363,363,"(D)","(D)","(D)",435,422,445,389,385,348,355,"(D)","(D)",416
"32001","Churchill, NV","8","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(L)","(L)","(D)","(D)","(D)","(L)",12,25,"(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"32001","Churchill, NV","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1111,1108,1095,939,900,863,661,691,633,641,619,614,564,501,466,487
"32001","Churchill, NV","8","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)",79,"(D)","(D)","(D)",100,85,75,77,82,60,72,73
"32001","Churchill, NV","8","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)",976,"(D)","(D)","(D)",1077,1049,980,917,949,945,991,1005
"32001","Churchill, NV","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",495,491,472,444,457,508,533,515,476,450,442,458,467,474,481,482
"32001","Churchill, NV","8","CA25N 1/","1800","72","      Accommodation and food services",628,674,689,712,743,762,760,737,717,706,693,668,668,683,693,728
"32001","Churchill, NV","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",539,532,544,570,549,575,615,607,576,582,562,580,609,608,603,637
"32001","Churchill, NV","8","CA25N 1/","2000","...","    Government and government enterprises",3128,3173,3221,3253,3139,3008,2998,3041,2945,2958,2852,2711,2656,2598,2580,2537
"32001","Churchill, NV","8","CA25N 1/","2001","...","      Federal civilian",666,677,670,642,601,596,583,590,600,617,622,609,592,587,605,601
"32001","Churchill, NV","8","CA25N 1/","2002","...","      Military",1053,1074,1101,1129,1063,960,942,986,899,921,905,808,771,716,698,673
"32001","Churchill, NV","8","CA25N 1/","2010","...","      State and local",1409,1422,1450,1482,1475,1452,1473,1465,1446,1420,1325,1294,1293,1295,1277,1263
"32001","Churchill, NV","8","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)",116,112,113,122,120,120,118,124,122,126,133,131
"32001","Churchill, NV","8","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)",1359,1340,1360,1343,1326,1300,1207,1170,1171,1169,1144,1132
"32003","Clark, NV","8","CA25N 1/","10","...","Total employment (number of jobs)",882073,896883,942401,1013302,1088897,1147668,1176950,1164621,1086597,1058217,1078462,1093890,1126315,1170557,1217132,1251582
"32003","Clark, NV","8","CA25N 1/","20","...","  Wage and salary employment",754131,760398,792753,847926,905430,952869,964316,949935,863081,835523,840430,856655,878757,915276,949536,977341
"32003","Clark, NV","8","CA25N 1/","40","...","  Proprietors employment",127942,136485,149648,165376,183467,194799,212634,214686,223516,222694,238032,237235,247558,255281,267596,274241
"32003","Clark, NV","8","CA25N 1/","50","...","    Farm proprietors employment",248,249,227,207,192,173,165,170,176,186,192,202,207,210,216,206
"32003","Clark, NV","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",127694,136236,149421,165169,183275,194626,212469,214516,223340,222508,237840,237033,247351,255071,267380,274035
"32003","Clark, NV","8","CA25N 1/","70","111-112","  Farm employment",433,406,401,355,321,283,243,295,334,384,407,456,479,464,463,467
"32003","Clark, NV","8","CA25N 1/","80","...","  Nonfarm employment",881640,896477,942000,1012947,1088576,1147385,1176707,1164326,1086263,1057833,1078055,1093434,1125836,1170093,1216669,1251115
"32003","Clark, NV","8","CA25N 1/","90","...","    Private nonfarm employment",799095,809668,851364,918647,990143,1043803,1067333,1049876,974648,947485,969207,984479,1015945,1058956,1104840,1137161
"32003","Clark, NV","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",354,424,318,331,331,278,311,325,349,330,344,334,363,400,345,334
"32003","Clark, NV","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",1387,1233,1481,1389,1382,1464,1944,2137,2005,2389,2051,3210,2962,2891,2805,2799
"32003","Clark, NV","8","CA25N 1/","300","22","      Utilities",2720,3240,3272,3385,3350,3298,3171,3194,3150,3014,2942,2813,2738,2681,2801,2904
"32003","Clark, NV","8","CA25N 1/","400","23","      Construction",78160,79276,86659,101610,116012,123151,117095,106253,76724,55569,48545,47858,51902,56437,62281,65927
"32003","Clark, NV","8","CA25N 1/","500","31-33","      Manufacturing",22031,22489,23551,25022,27154,29223,28854,27567,23544,21599,22164,22825,23796,24281,25134,25721
"32003","Clark, NV","8","CA25N 1/","600","42","      Wholesale trade",22833,23440,23520,24524,26461,28245,28753,28364,25924,24630,24645,24516,24980,27724,28491,29417
"32003","Clark, NV","8","CA25N 1/","700","44-45","      Retail trade",93406,95778,100864,106232,111724,116184,119407,118211,110633,109417,112281,115749,119237,124213,128749,129809
"32003","Clark, NV","8","CA25N 1/","800","48-49","      Transportation and warehousing",29234,28885,29160,31612,34331,36975,39490,39721,37548,36695,39207,40829,41598,44443,51210,52645
"32003","Clark, NV","8","CA25N 1/","900","51","      Information",16247,14303,13773,13435,13922,14761,15549,14782,13323,12998,13124,13605,14199,15163,14746,15126
"32003","Clark, NV","8","CA25N 1/","1000","52","      Finance and insurance",46777,46835,49426,50894,54319,56303,60699,62468,66669,61562,64683,63399,65465,61746,64493,65034
"32003","Clark, NV","8","CA25N 1/","1100","53","      Real estate and rental and leasing",39786,43408,49500,57977,66816,72718,75817,72165,68448,67006,67858,66139,66978,68652,70819,73432
"32003","Clark, NV","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",41924,43704,47030,52433,54847,58350,61798,60742,57294,56536,56642,57602,59972,63001,66082,68490
"32003","Clark, NV","8","CA25N 1/","1300","55","      Management of companies and enterprises",6625,6573,6719,8633,10236,12559,14502,16861,16288,16585,16672,18234,18804,19907,22106,23909
"32003","Clark, NV","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",61080,60463,63966,71331,76775,82097,81808,77585,70490,72683,77080,78533,81803,86077,92062,96121
"32003","Clark, NV","8","CA25N 1/","1500","61","      Educational services",3890,4515,5056,5794,6712,7409,8309,8772,9189,9890,9996,10209,10572,11504,11710,12191
"32003","Clark, NV","8","CA25N 1/","1600","62","      Health care and social assistance",49010,51793,54907,58146,61638,64403,68239,71151,73034,75221,78739,81326,84347,87969,92556,97338
"32003","Clark, NV","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",27318,28017,29893,31361,32202,32934,34625,34609,32629,32452,34337,35616,36427,38740,37647,39057
"32003","Clark, NV","8","CA25N 1/","1800","72","      Accommodation and food services",222516,219325,225108,234656,249587,258750,259669,257524,240623,242706,248339,249325,255108,266210,270489,273066
"32003","Clark, NV","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",33797,35967,37161,39882,42344,44701,47293,47445,46784,46203,49558,52357,54694,56917,60314,63841
"32003","Clark, NV","8","CA25N 1/","2000","...","    Government and government enterprises",82545,86809,90636,94300,98433,103582,109374,114450,111615,110348,108848,108955,109891,111137,111829,113954
"32003","Clark, NV","8","CA25N 1/","2001","...","      Federal civilian",8970,9854,10688,10757,11091,11175,11236,11494,11723,12390,11751,12312,12511,12361,12746,12977
"32003","Clark, NV","8","CA25N 1/","2002","...","      Military",9720,10437,11113,11380,11399,11644,12202,13043,13311,14203,14944,15459,15777,15661,15109,15143
"32003","Clark, NV","8","CA25N 1/","2010","...","      State and local",63855,66518,68835,72163,75943,80763,85936,89913,86581,83755,82153,81184,81603,83115,83974,85834
"32003","Clark, NV","8","CA25N 1/","2011","...","        State government",11669,12189,12508,13592,14274,14789,15536,16668,16716,16337,16400,16281,16465,16798,17164,17619
"32003","Clark, NV","8","CA25N 1/","2012","...","        Local government",52186,54329,56327,58571,61669,65974,70400,73245,69865,67418,65753,64903,65138,66317,66810,68215
"32005","Douglas, NV","8","CA25N 1/","10","...","Total employment (number of jobs)",29040,29293,30320,31593,32104,32104,32494,31452,29124,27709,27750,27652,28580,28842,29770,30137
"32005","Douglas, NV","8","CA25N 1/","20","...","  Wage and salary employment",21452,21230,21848,22545,22640,22742,22425,21402,19046,17977,18058,17963,18543,18821,19567,19678
"32005","Douglas, NV","8","CA25N 1/","40","...","  Proprietors employment",7588,8063,8472,9048,9464,9362,10069,10050,10078,9732,9692,9689,10037,10021,10203,10459
"32005","Douglas, NV","8","CA25N 1/","50","...","    Farm proprietors employment",170,173,161,156,154,150,156,168,181,200,212,227,230,233,236,224
"32005","Douglas, NV","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",7418,7890,8311,8892,9310,9212,9913,9882,9897,9532,9480,9462,9807,9788,9967,10235
"32005","Douglas, NV","8","CA25N 1/","70","111-112","  Farm employment",324,305,316,298,289,280,263,279,287,310,314,335,345,341,341,335
"32005","Douglas, NV","8","CA25N 1/","80","...","  Nonfarm employment",28716,28988,30004,31295,31815,31824,32231,31173,28837,27399,27436,27317,28235,28501,29429,29802
"32005","Douglas, NV","8","CA25N 1/","90","...","    Private nonfarm employment",26544,26763,27713,28952,29436,29429,29819,28687,26404,24979,25086,25008,25878,26131,27045,27368
"32005","Douglas, NV","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32005","Douglas, NV","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32005","Douglas, NV","8","CA25N 1/","300","22","      Utilities",32,36,42,38,41,50,52,61,47,47,42,41,32,32,38,53
"32005","Douglas, NV","8","CA25N 1/","400","23","      Construction",2404,2548,2779,2928,3124,3105,2907,2374,1934,1560,1470,1439,1480,1681,1835,1929
"32005","Douglas, NV","8","CA25N 1/","500","31-33","      Manufacturing",1900,1904,1883,1886,1907,1968,2125,2227,2040,1848,1897,1986,1896,1926,1927,1938
"32005","Douglas, NV","8","CA25N 1/","600","42","      Wholesale trade",366,394,363,341,356,358,369,385,365,354,371,361,366,446,516,513
"32005","Douglas, NV","8","CA25N 1/","700","44-45","      Retail trade",2171,2369,2912,3214,3292,3275,3290,3068,2879,2730,2677,2716,2911,2841,2847,2868
"32005","Douglas, NV","8","CA25N 1/","800","48-49","      Transportation and warehousing",260,282,233,249,237,285,299,291,293,262,256,284,415,438,482,543
"32005","Douglas, NV","8","CA25N 1/","900","51","      Information",312,351,346,335,350,360,334,301,268,275,269,247,258,283,319,311
"32005","Douglas, NV","8","CA25N 1/","1000","52","      Finance and insurance",1230,1161,1184,1149,1125,1174,1384,1530,1757,1565,1757,1612,1795,1645,1626,1624
"32005","Douglas, NV","8","CA25N 1/","1100","53","      Real estate and rental and leasing",1723,1948,2150,2495,2682,2695,2778,2680,2523,2524,2584,2540,2565,2595,2580,2690
"32005","Douglas, NV","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",1587,1637,1672,1892,1937,1991,2108,1993,1922,1950,1858,1868,1880,1882,1971,2047
"32005","Douglas, NV","8","CA25N 1/","1300","55","      Management of companies and enterprises",119,73,52,92,148,159,173,231,213,226,237,240,291,317,314,287
"32005","Douglas, NV","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",793,967,1145,1266,1320,1321,1335,1295,1219,1235,1170,1113,1254,1292,1431,1419
"32005","Douglas, NV","8","CA25N 1/","1500","61","      Educational services",97,115,118,142,185,203,243,287,316,311,300,303,311,352,333,339
"32005","Douglas, NV","8","CA25N 1/","1600","62","      Health care and social assistance",1120,1116,1176,1235,1348,1433,1514,1565,1567,1559,1584,1663,1676,1690,1754,1782
"32005","Douglas, NV","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",1060,1153,1199,1168,1137,1080,1122,1097,1047,1020,992,1019,1053,1079,1011,1065
"32005","Douglas, NV","8","CA25N 1/","1800","72","      Accommodation and food services",9861,9050,8735,8721,8414,8108,7793,7301,6090,5633,5767,5568,5636,5592,5920,5787
"32005","Douglas, NV","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1250,1375,1429,1500,1525,1546,1627,1615,1579,1488,1510,1556,1638,1671,1743,1777
"32005","Douglas, NV","8","CA25N 1/","2000","...","    Government and government enterprises",2172,2225,2291,2343,2379,2395,2412,2486,2433,2420,2350,2309,2357,2370,2384,2434
"32005","Douglas, NV","8","CA25N 1/","2001","...","      Federal civilian",108,109,112,107,109,104,101,110,117,118,104,97,88,88,96,88
"32005","Douglas, NV","8","CA25N 1/","2002","...","      Military",83,86,90,92,93,95,100,107,110,117,124,129,129,133,132,131
"32005","Douglas, NV","8","CA25N 1/","2010","...","      State and local",1981,2030,2089,2144,2177,2196,2211,2269,2206,2185,2122,2083,2140,2149,2156,2215
"32005","Douglas, NV","8","CA25N 1/","2011","...","        State government",102,113,117,115,121,129,133,135,125,122,108,104,98,97,100,106
"32005","Douglas, NV","8","CA25N 1/","2012","...","        Local government",1879,1917,1972,2029,2056,2067,2078,2134,2081,2063,2014,1979,2042,2052,2056,2109
"32007","Elko, NV","8","CA25N 1/","10","...","Total employment (number of jobs)",23990,23112,23215,24144,25308,25809,26878,27280,26251,26728,28022,28825,28643,28320,27444,27847
"32007","Elko, NV","8","CA25N 1/","20","...","  Wage and salary employment",19878,19138,19135,19973,20944,21469,22168,22435,21335,21951,23237,23826,23637,23334,22516,22818
"32007","Elko, NV","8","CA25N 1/","40","...","  Proprietors employment",4112,3974,4080,4171,4364,4340,4710,4845,4916,4777,4785,4999,5006,4986,4928,5029
"32007","Elko, NV","8","CA25N 1/","50","...","    Farm proprietors employment",387,381,367,366,373,372,393,402,416,439,449,462,466,472,468,446
"32007","Elko, NV","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3725,3593,3713,3805,3991,3968,4317,4443,4500,4338,4336,4537,4540,4514,4460,4583
"32007","Elko, NV","8","CA25N 1/","70","111-112","  Farm employment",698,624,670,660,671,680,667,669,657,675,659,672,690,682,672,661
"32007","Elko, NV","8","CA25N 1/","80","...","  Nonfarm employment",23292,22488,22545,23484,24637,25129,26211,26611,25594,26053,27363,28153,27953,27638,26772,27186
"32007","Elko, NV","8","CA25N 1/","90","...","    Private nonfarm employment",19545,18688,18721,19678,20864,21310,22299,22633,21667,22146,23501,24390,24165,23834,22950,23235
"32007","Elko, NV","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",124,107,104,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",200,197
"32007","Elko, NV","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",1312,1256,1306,1731,2031,2269,2323,2541,1945,2259,2853,3658,3138,2389,2234,2300
"32007","Elko, NV","8","CA25N 1/","300","22","      Utilities",121,123,123,128,134,142,120,119,111,101,97,114,129,105,107,110
"32007","Elko, NV","8","CA25N 1/","400","23","      Construction",1361,1138,1219,1354,1669,1705,1707,1632,1507,1885,2218,1930,1843,2395,1837,1798
"32007","Elko, NV","8","CA25N 1/","500","31-33","      Manufacturing",244,245,239,233,242,292,313,307,308,273,303,317,358,313,247,235
"32007","Elko, NV","8","CA25N 1/","600","42","      Wholesale trade",658,652,619,671,690,774,820,859,954,954,1029,1112,1164,1262,1349,1327
"32007","Elko, NV","8","CA25N 1/","700","44-45","      Retail trade",2711,2593,2477,2437,2708,2877,2975,3007,2883,2783,2884,2950,3008,2967,3030,3143
"32007","Elko, NV","8","CA25N 1/","800","48-49","      Transportation and warehousing",626,604,628,656,707,697,749,739,774,732,722,756,808,773,786,751
"32007","Elko, NV","8","CA25N 1/","900","51","      Information",232,240,234,251,225,249,249,227,204,189,185,202,228,218,203,196
"32007","Elko, NV","8","CA25N 1/","1000","52","      Finance and insurance",595,553,596,560,569,544,603,614,751,644,623,621,604,613,585,592
"32007","Elko, NV","8","CA25N 1/","1100","53","      Real estate and rental and leasing",714,695,680,"(D)","(D)",812,890,920,858,868,920,927,944,977,960,1007
"32007","Elko, NV","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",643,646,668,744,738,757,841,857,867,844,891,900,840,796,814,839
"32007","Elko, NV","8","CA25N 1/","1300","55","      Management of companies and enterprises",64,38,41,61,76,64,74,101,231,304,356,433,440,449,330,308
"32007","Elko, NV","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",889,785,787,809,863,753,739,769,718,803,868,905,808,736,694,755
"32007","Elko, NV","8","CA25N 1/","1500","61","      Educational services",88,95,96,89,107,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",141,145
"32007","Elko, NV","8","CA25N 1/","1600","62","      Health care and social assistance",1327,1248,1260,1275,1337,"(D)","(D)","(D)",1615,1642,1591,1579,1614,1728,1701,1800
"32007","Elko, NV","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",588,568,458,430,586,586,758,773,732,715,713,713,699,642,620,629
"32007","Elko, NV","8","CA25N 1/","1800","72","      Accommodation and food services",6190,6020,6094,6263,6015,5848,5959,5884,5516,5497,5587,5551,5695,5647,5604,5582
"32007","Elko, NV","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1058,1082,1092,1142,1231,1317,1419,1412,1381,1321,1343,1404,1524,1468,1508,1521
"32007","Elko, NV","8","CA25N 1/","2000","...","    Government and government enterprises",3747,3800,3824,3806,3773,3819,3912,3978,3927,3907,3862,3763,3788,3804,3822,3951
"32007","Elko, NV","8","CA25N 1/","2001","...","      Federal civilian",406,455,463,445,432,425,411,396,416,420,390,374,365,352,355,348
"32007","Elko, NV","8","CA25N 1/","2002","...","      Military",88,87,88,87,89,93,100,107,112,121,129,138,143,146,142,141
"32007","Elko, NV","8","CA25N 1/","2010","...","      State and local",3253,3258,3273,3274,3252,3301,3401,3475,3399,3366,3343,3251,3280,3306,3325,3462
"32007","Elko, NV","8","CA25N 1/","2011","...","        State government",802,848,867,871,866,893,914,951,995,981,947,880,879,857,846,932
"32007","Elko, NV","8","CA25N 1/","2012","...","        Local government",2451,2410,2406,2403,2386,2408,2487,2524,2404,2385,2396,2371,2401,2449,2479,2530
"32009","Esmeralda, NV","8","CA25N 1/","10","...","Total employment (number of jobs)",423,400,421,407,417,403,405,436,400,434,458,518,556,593,574,552
"32009","Esmeralda, NV","8","CA25N 1/","20","...","  Wage and salary employment",291,258,268,261,267,269,260,274,251,260,289,339,407,410,399,376
"32009","Esmeralda, NV","8","CA25N 1/","40","...","  Proprietors employment",132,142,153,146,150,134,145,162,149,174,169,179,149,183,175,176
"32009","Esmeralda, NV","8","CA25N 1/","50","...","    Farm proprietors employment",17,16,16,16,16,16,17,21,25,29,33,38,38,38,37,36
"32009","Esmeralda, NV","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",115,126,137,130,134,118,128,141,124,145,136,141,111,145,138,140
"32009","Esmeralda, NV","8","CA25N 1/","70","111-112","  Farm employment",38,29,33,33,36,37,37,40,42,46,48,54,55,54,53,53
