"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"28001","5","CA04","50","1969","    Wages and salaries","Adams, MS ",85607,82501,89589,95563,105906,119820,123104,138437,154956,177257,201981,223423,251679,255708,266935,274958,263563,239801,229359,239872,244235,264465,261736,288094,300866,314978,318618,327032,335642,352973,364699,348309,349432,383314,352734,340632,359703,410352,427313,446575,390475,384223,398811,420818
"28001","5","CA04","60","1969","    Supplements to wages and salaries","Adams, MS ",9776,9628,10988,12384,15002,17679,18597,22017,25919,30607,35291,40000,46251,49163,51689,53930,51347,47885,45161,47107,48841,53621,54837,62225,66028,67905,66564,65546,64813,67288,71630,69929,76294,83400,78399,80953,85429,92221,94408,96982,89525,87749,89121,100117
"28001","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Adams, MS ",6098,6119,7014,7821,9108,10876,11725,13948,16747,19737,22569,26153,29674,31573,32781,33270,31913,30275,28634,29226,30917,33299,34600,40078,42692,43662,42696,41588,40841,42191,45793,44834,50565,54968,52719,55109,58059,61335,62870,65274,60645,59204,57718,67466
"28001","5","CA04","62","1969","        Employer contributions for government social insurance","Adams, MS ",3678,3509,3974,4563,5894,6803,6872,8069,9172,10870,12722,13847,16577,17590,18908,20660,19434,17610,16527,17881,17924,20322,20237,22147,23336,24243,23868,23958,23972,25097,25837,25095,25729,28432,25680,25844,27370,30886,31538,31708,28880,28545,31403,32651
"28001","5","CA04","70","1969","    Proprietors' income 9/","Adams, MS ",11605,12916,15400,18092,20866,20345,18725,23158,27132,28732,35137,33003,33535,29453,27227,31154,32238,32601,50090,34937,34325,39121,42361,49092,53844,58583,55555,60301,64584,66280,76215,97602,70682,63180,69095,75245,80515,87890,81510,119677,102810,115367,130928,141155
"28001","5","CA04","71","1969","        Farm proprietors' income","Adams, MS ",1033,1866,2910,3875,5943,4052,697,1913,2301,1149,4845,-389,883,1711,-1262,-906,-870,-2382,-759,-618,-3539,-3025,72,746,-176,2339,-207,4420,1303,-783,1291,1002,3808,1018,2871,3108,4045,2032,106,1769,3541,1236,992,1873
"28001","5","CA04","72","1969","        Nonfarm proprietors' income","Adams, MS ",10572,11050,12490,14217,14923,16293,18028,21245,24831,27583,30292,33392,32652,27742,28489,32060,33108,34983,50849,35555,37864,42146,42289,48346,54020,56244,55762,55881,63281,67063,74924,96600,66874,62162,66224,72137,76470,85858,81404,117908,99269,114131,129936,139282
"28003","5","CA04","10","1969","Personal income (thousands of dollars)","Alcorn, MS ",66253,73180,81326,93422,106982,116584,125865,144695,166119,192248,222980,240566,268604,276418,285330,306725,321877,342951,353137,373786,395162,419946,442910,487347,512323,538687,559030,575679,608669,634932,655505,693046,730041,741709,757223,809468,852910,887104,925698,980817,981767,997737,1052486,1097674
"28003","5","CA04","11","1969","    Nonfarm personal income 1/","Alcorn, MS ",62668,69337,76861,89360,101245,112354,122778,139434,161317,192131,218387,240666,266689,273446,286699,306970,320830,343225,352471,372620,395126,419801,442682,484548,510005,536245,557204,572341,607671,634894,657240,693199,729188,745315,757432,807588,849622,889092,926353,978894,981620,998976,1050093,1093106
"28003","5","CA04","12","1969","    Farm income 2/","Alcorn, MS ",3585,3843,4465,4062,5737,4230,3087,5261,4802,117,4593,-100,1915,2972,-1369,-245,1047,-274,666,1166,36,145,228,2799,2318,2442,1826,3338,998,38,-1735,-153,853,-3606,-209,1880,3288,-1988,-655,1923,147,-1239,2393,4568
"28003","5","CA04","20","1969","Population (persons) 3/","Alcorn, MS ",27126,27254,27927,28256,28814,29167,29541,29655,30643,31705,32420,33041,32999,32661,32628,32780,32405,32560,32155,32046,31723,31791,32369,32938,33115,33258,33456,33454,33808,33913,34320,34600,34746,34946,35045,35448,35688,36183,36608,36793,36868,37078,37230,37164
"28003","5","CA04","30","1969","Per capita personal income (dollars) 4/","Alcorn, MS ",2442,2685,2912,3306,3713,3997,4261,4879,5421,6064,6878,7281,8140,8463,8745,9357,9933,10533,10982,11664,12457,13210,13683,14796,15471,16197,16709,17208,18004,18722,19100,20030,21011,21224,21607,22835,23899,24517,25287,26658,26629,26909,28270,29536
"28003","5","CA04","35","1969","    Earnings by place of work","Alcorn, MS ",61880,66531,72994,86395,100614,105817,108190,129495,152593,178054,197760,196386,214149,214495,230638,249237,256778,275948,280381,295197,301443,316568,325964,362058,385910,408000,414873,410716,440743,453621,471184,495110,505484,501795,513931,548023,572623,577557,596054,614734,598828,611249,628318,662849
"28003","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Alcorn, MS ",4290,4556,5126,6484,8534,9353,9477,11360,13488,16638,18639,19088,22190,22714,25170,27860,29037,31614,31604,34456,35639,38678,40501,44193,47559,50850,51784,50498,54077,55980,58118,60448,61583,61309,62273,66404,69125,73006,75661,78022,77228,79457,74951,77296
"28003","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Alcorn, MS ",2148,2308,2574,3185,4134,4579,4714,5458,6395,7762,8827,9164,10679,11100,12148,13214,14311,15759,15990,17648,18761,20266,21388,23196,24748,26650,27545,27025,29004,29638,30779,31819,32341,32778,33380,35633,37626,40751,42883,43886,43722,44930,37504,38474
"28003","5","CA04","38","1969","        Employer contributions for government social insurance","Alcorn, MS ",2142,2248,2552,3299,4400,4774,4763,5902,7093,8876,9812,9924,11511,11614,13022,14646,14726,15855,15614,16808,16878,18412,19113,20997,22811,24200,24239,23473,25073,26342,27339,28629,29242,28531,28893,30771,31499,32255,32778,34136,33506,34527,37447,38822
"28003","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Alcorn, MS ",-4442,-4641,-4942,-6802,-8344,-8826,-8422,-10437,-13454,-13625,-10016,-5540,-3398,-6371,-17046,-20150,-18137,-18696,-15412,-14314,-11419,-6838,-2090,-621,-1880,-7627,-8010,-3743,-7243,-7955,-8379,-10204,-6814,1343,1150,-2014,-3020,123,-3692,-6598,-10698,-10714,-7481,-8802
"28003","5","CA04","45","1969","    Equals: Net earnings by place of residence","Alcorn, MS ",53148,57334,62926,73109,83736,87638,90291,107698,125651,147791,169105,171758,188561,185410,188422,201227,209604,225638,233365,246427,254385,271052,283373,317244,336471,349523,355079,356475,379423,389686,404687,424458,437087,441829,452808,479605,500478,504674,516701,530114,510902,521078,545886,576751
"28003","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Alcorn, MS ",5764,6733,7541,8345,9430,11158,12494,13562,15267,18236,23349,29724,36194,42063,43343,50230,54174,56096,56101,58483,67291,69154,69059,69220,69267,75335,78704,84712,89691,102666,104674,112297,114176,104768,101156,104502,115190,125091,136869,153337,147279,137428,158622,167363
"28003","5","CA04","47","1969","    Plus: Personal current transfer receipts","Alcorn, MS ",7341,9113,10859,11968,13816,17788,23080,23435,25201,26221,30526,39084,43849,48945,53565,55268,58099,61217,63671,68876,73486,79740,90478,100883,106585,113829,125247,134492,139555,142580,146144,156291,178778,195112,203259,225361,237242,257339,272128,297366,323586,339231,347978,353560
"28003","5","CA04","50","1969","    Wages and salaries","Alcorn, MS ",45622,48736,52829,63518,73537,78113,79193,92597,110518,133344,144397,147627,160169,160153,175172,187082,191924,207374,209147,219853,224617,234050,239459,263530,278903,298482,306100,300861,327207,343728,358476,377234,380949,373701,378366,398870,414222,422198,438522,454780,443223,454000,460092,478039
"28003","5","CA04","60","1969","    Supplements to wages and salaries","Alcorn, MS ",5135,5697,6451,8341,10575,11780,12610,15834,19662,24120,26276,27255,30672,31770,35107,37565,38501,42073,42661,45463,46894,49671,52815,59765,65098,68445,67027,63278,66149,68179,74188,77358,85766,85772,88458,97637,103962,100326,104586,109973,107013,108006,110350,121462
"28003","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Alcorn, MS ",2993,3449,3899,5042,6175,7006,7847,9932,12569,15244,16464,17331,19161,20156,22085,22919,23775,26218,27047,28655,30016,31259,33702,38768,42287,44245,42788,39805,41076,41837,46849,48729,56524,57241,59565,66866,72463,68071,71808,75837,73507,73479,72903,82640
"28003","5","CA04","62","1969","        Employer contributions for government social insurance","Alcorn, MS ",2142,2248,2552,3299,4400,4774,4763,5902,7093,8876,9812,9924,11511,11614,13022,14646,14726,15855,15614,16808,16878,18412,19113,20997,22811,24200,24239,23473,25073,26342,27339,28629,29242,28531,28893,30771,31499,32255,32778,34136,33506,34527,37447,38822
"28003","5","CA04","70","1969","    Proprietors' income 9/","Alcorn, MS ",11123,12098,13714,14536,16502,15924,16387,21064,22413,20590,27087,21504,23308,22572,20359,24590,26353,26501,28573,29881,29932,32847,33690,38763,41909,41073,41746,46577,47387,41714,38520,40518,38769,42322,47107,51516,54439,55033,52946,49981,48592,49243,57876,63348
"28003","5","CA04","71","1969","        Farm proprietors' income","Alcorn, MS ",3340,3588,4238,3866,5543,3993,2867,5012,4531,-116,4312,-419,1584,2549,-1751,-599,711,-557,404,882,-247,-168,-64,2541,2008,2149,1550,3012,620,-480,-2376,-903,-73,-4630,-892,1073,2648,-2581,-1200,1398,-389,-1784,1928,4027
"28003","5","CA04","72","1969","        Nonfarm proprietors' income","Alcorn, MS ",7783,8510,9476,10670,10959,11931,13520,16052,17882,20706,22775,21923,21724,20023,22110,25189,25642,27058,28169,28999,30179,33015,33754,36222,39901,38924,40196,43565,46767,42194,40896,41421,38842,46952,47999,50443,51791,57614,54146,48583,48981,51027,55948,59321
"28005","5","CA04","10","1969","Personal income (thousands of dollars)","Amite, MS ",25351,27038,29634,33293,40016,42206,42085,48676,51209,57871,68032,71522,80213,83893,89513,95887,99734,100191,100927,108317,117100,124504,133583,142754,152391,163314,176268,190507,201063,219827,226372,242620,263486,270183,275851,290698,304323,318453,331563,359248,352404,359607,373245,379218
"28005","5","CA04","11","1969","    Nonfarm personal income 1/","Amite, MS ",22293,23565,25626,28376,32490,35869,39074,44143,47798,54062,61634,68466,77216,79111,87473,94526,97818,99089,99528,106092,115177,123499,132055,140184,149059,158765,170902,182171,192004,207992,213801,231643,247873,259953,260929,269553,286061,313418,326145,352035,341702,351795,372789,373049
"28005","5","CA04","12","1969","    Farm income 2/","Amite, MS ",3058,3473,4008,4917,7526,6337,3011,4533,3411,3809,6398,3056,2997,4782,2040,1361,1916,1102,1399,2225,1923,1005,1528,2570,3332,4549,5366,8336,9059,11835,12571,10977,15613,10230,14922,21145,18262,5035,5418,7213,10702,7812,456,6169
"28005","5","CA04","20","1969","Population (persons) 3/","Amite, MS ",13945,13656,13317,13371,13164,13032,13103,13243,13319,13099,13192,13358,13295,13385,13472,13621,13562,13777,13562,13441,13464,13262,13292,13299,13254,13108,13421,13352,13453,13605,13614,13546,13471,13401,13415,13337,13396,13586,13400,13324,13171,13102,13140,12957
"28005","5","CA04","30","1969","Per capita personal income (dollars) 4/","Amite, MS ",1818,1980,2225,2490,3040,3239,3212,3676,3845,4418,5157,5354,6033,6268,6644,7040,7354,7272,7442,8059,8697,9388,10050,10734,11498,12459,13134,14268,14946,16158,16628,17911,19559,20161,20563,21796,22717,23440,24744,26962,26756,27447,28405,29267
"28005","5","CA04","35","1969","    Earnings by place of work","Amite, MS ",18377,19173,20827,23293,27898,27425,24856,29694,29166,31680,38370,35500,38369,38251,40917,43523,44245,42822,41194,46788,50839,54758,59425,61817,65335,70238,72086,76877,81447,92264,96692,103553,112658,113562,107634,118995,120483,126758,130800,136934,122473,121120,115395,122999
"28005","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Amite, MS ",1126,1159,1273,1446,1778,1911,1965,2286,2332,2520,2964,3100,3641,3557,4078,4564,4691,4638,4505,5322,5972,6586,7241,7394,7778,8279,8554,8679,9118,9881,10092,10730,11413,11854,10507,11155,11955,15092,15882,16242,14197,14381,13623,13442
"28005","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Amite, MS ",596,625,675,765,927,1000,1044,1169,1192,1282,1527,1600,1874,1895,2161,2383,2533,2573,2521,3022,3489,3771,4161,4252,4490,4861,5068,5111,5344,5760,6024,6412,6734,7178,6656,7080,7582,9650,10302,10634,9707,9867,8765,8692
"28005","5","CA04","38","1969","        Employer contributions for government social insurance","Amite, MS ",530,534,598,681,851,911,921,1117,1140,1238,1437,1500,1767,1662,1917,2181,2158,2065,1984,2300,2483,2815,3080,3142,3288,3418,3486,3568,3774,4121,4068,4318,4679,4676,3851,4075,4373,5442,5580,5608,4490,4514,4858,4750
"28005","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Amite, MS ",3003,3138,3398,3894,4484,5465,5916,6845,8529,10279,11549,13675,15266,15991,16267,17446,18545,19413,20861,22148,22635,24512,26272,29864,32646,36415,40219,43871,47623,51494,54046,57188,56288,59878,64852,68365,71851,76800,78031,84635,87272,93050,100069,97617
"28005","5","CA04","45","1969","    Equals: Net earnings by place of residence","Amite, MS ",20254,21152,22952,25741,30604,30979,28807,34253,35363,39439,46955,46075,49994,50685,53106,56405,58099,57597,57550,63614,67502,72684,78456,84287,90203,98374,103751,112069,119952,133877,140646,150011,157533,161586,161979,176205,180379,188466,192949,205327,195548,199789,201841,207174
"28005","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Amite, MS ",1772,2028,2249,2536,3151,3755,4298,4862,5699,7066,8123,10195,12961,14697,16253,18427,19484,18899,18917,19065,21803,21753,22237,21504,22284,23115,27850,30907,31958,36501,34341,37507,43657,37810,34876,32636,34672,35896,39788,44128,42124,40282,44928,47806
"28005","5","CA04","47","1969","    Plus: Personal current transfer receipts","Amite, MS ",3325,3858,4433,5016,6261,7472,8980,9561,10147,11366,12954,15252,17258,18511,20154,21055,22151,23695,24460,25638,27795,30067,32890,36963,39904,41825,44667,47531,49153,49449,51385,55102,62296,70787,78996,81857,89272,94091,98826,109793,114732,119536,126476,124238
"28005","5","CA04","50","1969","    Wages and salaries","Amite, MS ",11046,11176,11748,12842,14164,14579,15298,17613,17946,19070,21906,22796,25291,24663,27540,29558,29649,28705,28371,31672,34513,37634,40761,41504,43236,45289,46269,48101,50779,55354,57260,61088,63467,63004,52220,54916,59000,72171,76001,76148,60332,61450,61051,59434
"28005","5","CA04","60","1969","    Supplements to wages and salaries","Amite, MS ",1205,1274,1424,1620,2003,2162,2295,2821,3032,3346,3870,4121,4759,4819,5542,6226,6441,6508,6266,7083,7833,8528,9560,10250,10834,10968,10757,10674,10854,11553,12084,12698,14765,14965,12877,14078,14954,17503,18669,18710,15278,15127,15014,15965
"28005","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Amite, MS ",675,740,826,939,1152,1251,1374,1704,1892,2108,2433,2621,2992,3157,3625,4045,4283,4443,4282,4783,5350,5713,6480,7108,7546,7550,7271,7106,7080,7432,8016,8380,10086,10289,9026,10003,10581,12061,13089,13102,10788,10613,10156,11215
