"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"25000","Massachusetts state total","1","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",291573,299855,266669,159611,135128,154621,157583,194251,119625,121168,67565,167452,179815,417538,475242,642502
"25000","Massachusetts state total","1","CA5N 1/","201","211","        Oil and gas extraction",207559,213245,165167,47604,23005,"(D)","(D)","(D)","(D)","(D)",2544,95986,105519,333030,395072,551346
"25000","Massachusetts state total","1","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)",96631,105860,107585,"(D)",99246,75896,69051,56155,57513,63346,62606,71652,66459,75749
"25000","Massachusetts state total","1","CA5N 1/","203","213","        Support activities for mining","(D)","(D)",4871,6147,4538,"(D)","(D)","(D)","(D)","(D)",7508,8120,11690,12856,13711,15407
"25000","Massachusetts state total","1","CA5N 1/","300","22","      Utilities",1267657,1183981,1208387,1132057,1196695,1568495,1654325,2409255,1412475,1716716,1746346,1578284,1682705,1847022,1795166,1842526
"25000","Massachusetts state total","1","CA5N 1/","400","23","      Construction",13087326,13743672,13550955,14121515,14493265,15060378,14576485,14179810,12768655,12512207,13319780,14822463,15662651,16509373,18115887,19505921
"25000","Massachusetts state total","1","CA5N 1/","401","236","        Construction of buildings",3092373,3356644,3320361,3324496,3414322,3545541,3506662,3632891,3349225,2937247,3149340,3649521,3950224,4196001,4617807,4992179
"25000","Massachusetts state total","1","CA5N 1/","402","237","        Heavy and civil engineering construction",1528657,1670301,1297927,1180122,1098003,1078556,1154207,1152892,1015609,1100764,1172014,1354397,1350509,1225526,1346640,1459806
"25000","Massachusetts state total","1","CA5N 1/","403","238","        Specialty trade contractors",8466296,8716727,8932667,9616897,9980940,10436281,9915616,9394027,8403821,8474196,8998426,9818545,10361918,11087846,12151440,13053936
"25000","Massachusetts state total","1","CA5N 1/","500","31-33","      Manufacturing",25624678,23459457,23369977,24687771,24654778,25153278,26412100,25861926,23864558,24766211,25486059,26279470,25336768,25828404,26736600,26618663
"25000","Massachusetts state total","1","CA5N 1/","510","321,327-339","        Durable goods manufacturing",18589785,16928497,16499755,17256805,17105220,17379127,18369331,18180493,16517819,17655348,17469102,17892792,17120427,17511231,18114872,18826096
"25000","Massachusetts state total","1","CA5N 1/","511","321","          Wood product manufacturing",141282,131749,137305,160386,160812,153146,118317,105482,123011,139532,145724,137421,"(D)","(D)",169479,172146
"25000","Massachusetts state total","1","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",469188,428901,388049,406753,437448,445080,490209,466026,386241,395471,410666,407693,407889,414921,431144,434521
"25000","Massachusetts state total","1","CA5N 1/","513","331","          Primary metal manufacturing",361142,312484,296178,307559,301261,311918,331303,328396,262794,286266,276210,263178,249927,250500,223964,202832
"25000","Massachusetts state total","1","CA5N 1/","514","332","          Fabricated metal product manufacturing",2498040,2314670,2248961,2403409,2588646,2541935,2356063,2380910,2049822,2332461,2455680,2709190,2595409,2651203,2692577,2674746
"25000","Massachusetts state total","1","CA5N 1/","515","333","          Machinery manufacturing",1988960,1685385,1567233,1695908,1724411,1639807,1813267,1713320,1468201,1525541,1850682,1701731,1630381,1673350,1734916,1768421
"25000","Massachusetts state total","1","CA5N 1/","516","334","          Computer and electronic product manufacturing",8903417,7720837,7624092,7757440,7439468,7612539,8329914,7945102,7260890,7866188,7234884,7597307,7144922,7411497,7786166,8367746
"25000","Massachusetts state total","1","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",1072650,930657,940267,931475,947512,980377,1025315,1059212,921277,988656,1058570,968845,949054,917273,927909,899088
"25000","Massachusetts state total","1","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)",114071,101900,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25000","Massachusetts state total","1","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)",1232016,1268577,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1574977,1549078,"(D)","(D)"
"25000","Massachusetts state total","1","CA5N 1/","521","337","          Furniture and related product manufacturing",321202,321337,304785,314160,321641,318035,334501,354088,286712,272031,275771,267954,275267,287094,291615,287458
"25000","Massachusetts state total","1","CA5N 1/","522","339","          Miscellaneous manufacturing",1597435,1736390,1622408,1862027,1830553,1898243,1948077,2139084,2103003,2169242,2093741,2158939,2063788,2113117,2215355,2279251
"25000","Massachusetts state total","1","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",7034893,6530960,6870222,7430966,7549558,7774151,8042769,7681433,7346739,7110863,8016957,8386678,8216341,8317173,8621728,7792567
"25000","Massachusetts state total","1","CA5N 1/","531","311","          Food manufacturing",915844,938932,973506,1035833,1123971,1162741,1155727,1172646,1253323,1374436,1426933,1504060,1559845,1653449,1547303,1487987
"25000","Massachusetts state total","1","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",179151,174321,167597,169330,165486,171411,180039,198497,189045,214632,222444,246981,233377,294488,312624,343090
"25000","Massachusetts state total","1","CA5N 1/","533","313","          Textile mills",502015,472866,450011,433141,384667,336165,294999,231652,182583,213961,215656,235195,231056,234738,222794,216837
"25000","Massachusetts state total","1","CA5N 1/","534","314","          Textile product mills",131388,114839,114966,111557,110086,109776,126413,113746,92166,96888,89357,95613,102868,106637,112607,123380
"25000","Massachusetts state total","1","CA5N 1/","535","315","          Apparel manufacturing",196209,172847,149745,153118,140445,140816,118966,117442,85263,89488,91864,85482,84765,99233,107621,110816
"25000","Massachusetts state total","1","CA5N 1/","536","316","          Leather and allied product manufacturing",112794,96055,148923,131917,177615,166750,114678,122220,109782,121037,134492,140770,153931,153422,147605,162196
"25000","Massachusetts state total","1","CA5N 1/","537","322","          Paper manufacturing",888546,821107,846393,878252,892777,845279,1044370,1027334,1554484,1058779,1102189,993025,1269988,1193697,1046013,945956
"25000","Massachusetts state total","1","CA5N 1/","538","323","          Printing and related support activities",1017840,916936,880463,892543,905645,1011192,1046797,989978,852744,842454,870549,836925,848638,834649,907290,843649
"25000","Massachusetts state total","1","CA5N 1/","539","324","          Petroleum and coal products manufacturing",401532,147820,327060,958182,883044,1072858,745905,724361,182457,137857,591386,997223,411801,206789,159130,189717
"25000","Massachusetts state total","1","CA5N 1/","541","325","          Chemical manufacturing",1643317,1700256,1872748,1745512,1834492,1821551,2362210,2103773,2071001,2122711,2422142,2389505,2409364,2593502,3081385,2379932
"25000","Massachusetts state total","1","CA5N 1/","542","326","          Plastics and rubber products manufacturing",1046257,974981,938810,921581,931330,935612,852665,879784,773891,838620,849945,861899,910708,946569,977356,989007
"25000","Massachusetts state total","1","CA5N 1/","600","42","      Wholesale trade",10832281,10418630,10843937,11337812,11161636,12070437,12836216,13307098,12826336,12740298,13146587,12754442,13078384,13575420,14108171,14353609
"25000","Massachusetts state total","1","CA5N 1/","700","44-45","      Retail trade",11932524,12283190,12751870,13251249,13412138,13584243,13556811,13162921,12946007,13326420,13459608,13479373,13698347,14171297,14940926,15520460
"25000","Massachusetts state total","1","CA5N 1/","701","441","        Motor vehicle and parts dealers",1981072,2093024,2252810,2294115,2312055,2244382,2205414,2137192,1999066,2097537,2095895,2119462,2263580,2425305,2616672,2702924
"25000","Massachusetts state total","1","CA5N 1/","702","442","        Furniture and home furnishings stores",501241,500861,500667,544426,554712,553687,539450,498430,410632,422455,435702,437999,452999,467326,487015,507027
"25000","Massachusetts state total","1","CA5N 1/","703","443","        Electronics and appliance stores",696957,663930,621239,608519,659349,611659,565940,540127,451199,484881,483902,466016,444531,442465,458238,446331
"25000","Massachusetts state total","1","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",1009591,1058454,1125391,1197076,1249531,1246713,1209928,1173766,1095689,1097059,1141672,1165231,1162829,1206286,1247842,1322748
"25000","Massachusetts state total","1","CA5N 1/","705","445","        Food and beverage stores",2520518,2689424,2536161,2479332,2509385,2617606,2637811,2570974,2729098,2799472,2893016,2970046,3012687,3058233,3172735,3282197
"25000","Massachusetts state total","1","CA5N 1/","706","446","        Health and personal care stores",703944,742945,892284,923786,975174,1015605,1058622,1087672,1090352,1127319,1167312,1197819,1230776,1229180,1256390,1293378
"25000","Massachusetts state total","1","CA5N 1/","707","447","        Gasoline stations",395448,399648,458878,575752,517364,502590,511363,527017,591861,614718,560061,508541,496474,516642,559333,599648
"25000","Massachusetts state total","1","CA5N 1/","708","448","        Clothing and clothing accessories stores",1091752,1103683,1138591,1147198,1130077,1056398,1111483,1146819,1069625,1108962,1015817,1052647,1060942,1039674,1059573,1080050
"25000","Massachusetts state total","1","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",508681,520164,491129,501123,509154,538281,507311,482588,483259,489927,471259,462745,467007,476282,500528,500878
"25000","Massachusetts state total","1","CA5N 1/","711","452","        General merchandise stores",974750,1025758,1050114,1102111,1147855,1160534,1137598,1144805,1196283,1228889,1377481,1342515,1353178,1374739,1430908,1413266
"25000","Massachusetts state total","1","CA5N 1/","712","453","        Miscellaneous store retailers",820938,792052,839468,881191,838487,1057667,1026455,889951,840728,863468,806257,778409,756291,761587,808207,851597
"25000","Massachusetts state total","1","CA5N 1/","713","454","        Nonstore retailers",727632,693247,845138,996620,1008995,979121,1045436,963580,988215,991733,1011234,977943,997053,1173578,1343485,1520416
"25000","Massachusetts state total","1","CA5N 1/","800","48-49","      Transportation and warehousing",4169239,4089252,4214744,4410457,4447948,4510986,4718343,4626242,4484940,4681949,5014950,5133883,5271498,5548368,5974787,6273941
"25000","Massachusetts state total","1","CA5N 1/","801","481","        Air transportation",695226,654238,604157,572273,542026,513704,566152,506132,465034,477753,522586,548195,595360,625938,713549,783171
"25000","Massachusetts state total","1","CA5N 1/","802","482","        Rail transportation",253665,246026,256588,"(D)","(D)",281134,294977,337570,336283,318019,354677,379990,362974,346787,390919,379224
"25000","Massachusetts state total","1","CA5N 1/","803","483","        Water transportation",66254,60179,82283,76741,81090,66202,88494,86765,82034,78903,81847,69918,80627,80354,91904,90737
"25000","Massachusetts state total","1","CA5N 1/","804","484","        Truck transportation",1173796,1174547,1212000,1217597,1202323,1242087,1245214,1179967,1108386,1137332,1198733,1195400,1256492,1322800,1416797,1479814
"25000","Massachusetts state total","1","CA5N 1/","805","485","        Transit and ground passenger transportation",617156,641902,687196,680214,689110,785003,874258,868518,885032,962135,1063836,1129878,1190281,1279239,1385407,1444712
"25000","Massachusetts state total","1","CA5N 1/","806","486","        Pipeline transportation",10561,7333,"(D)",16340,"(D)",22604,19650,17722,31070,40438,68853,21638,37718,38190,21775,26843
"25000","Massachusetts state total","1","CA5N 1/","807","487","        Scenic and sightseeing transportation",32052,33328,31874,32264,35198,38584,42965,40496,41766,43063,46654,46066,49143,52571,57934,60666
"25000","Massachusetts state total","1","CA5N 1/","808","488","        Support activities for transportation",367721,357045,414337,545705,552704,507550,463687,449406,431296,464190,510130,537216,540484,558254,562262,548823
"25000","Massachusetts state total","1","CA5N 1/","809","492","        Couriers and messengers",567504,555907,"(D)","(D)","(D)",583636,612759,629040,594134,593669,599322,619699,611397,639147,669548,707559
"25000","Massachusetts state total","1","CA5N 1/","811","493","        Warehousing and storage",385304,358747,358717,402698,446186,470482,510187,510626,509905,566447,568312,585883,547022,605088,664692,752392
"25000","Massachusetts state total","1","CA5N 1/","900","51","      Information",8995123,8274351,7902213,8095308,8522500,8934827,9507205,10113838,9458539,9886587,10282261,10661736,10386934,10929958,11649654,11845152
"25000","Massachusetts state total","1","CA5N 1/","901","511","        Publishing industries (except Internet)",4411582,3861718,3764140,3887812,4371711,4570867,4865919,4942134,4737445,5243302,5486459,5546255,5357168,5664318,6077822,6169541
"25000","Massachusetts state total","1","CA5N 1/","902","512","        Motion picture and sound recording industries",302665,281583,254834,185493,173785,184809,211863,298377,289928,240877,270779,371351,280867,265043,253407,340472
"25000","Massachusetts state total","1","CA5N 1/","903","515","        Broadcasting (except Internet)",419651,413643,451221,472360,469230,497170,559395,643034,595739,523430,473108,450368,454492,512494,521580,532919
"25000","Massachusetts state total","1","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",368380,317223,284377,277913,265841,266834,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"25000","Massachusetts state total","1","CA5N 1/","905","517","        Telecommunications",2156629,2074280,2022045,1918702,1835768,1968636,2098599,2153451,2089978,2108417,2202859,2178154,2047691,2054457,2132022,2015760
"25000","Massachusetts state total","1","CA5N 1/","906","518","        Data processing, hosting, and related services",1229196,1089318,922604,1014881,1033833,1064756,813518,817076,790690,804290,884271,951773,1021573,1068819,1160793,1372392
"25000","Massachusetts state total","1","CA5N 1/","907","519","        Other information services 8/",107020,236586,202992,338147,372332,381755,957911,1259766,954759,966271,964785,1163835,1225143,1364827,1504030,1414068
"25000","Massachusetts state total","1","CA5N 1/","1000","52","      Finance and insurance",21451572,20858747,20522100,22635339,22208566,23998287,25544353,24612079,29734468,33821119,31215440,29965277,29054071,27791746,29156104,29367724
"25000","Massachusetts state total","1","CA5N 1/","1001","521","        Monetary Authorities-central bank","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25000","Massachusetts state total","1","CA5N 1/","1002","522","        Credit intermediation and related activities",4675245,4913152,5389724,5691125,5234399,5361487,5786957,5864043,5372707,5295539,5761689,6242410,6062124,6318488,6880526,6899520
"25000","Massachusetts state total","1","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",11286981,10488961,9558525,10648063,10351842,11835731,12511359,11353685,17225101,20845738,17447729,15572251,14284723,12653800,12797535,12989546
"25000","Massachusetts state total","1","CA5N 1/","1004","524","        Insurance carriers and related activities",5228639,5254045,5400026,6055622,6251313,6464468,6923163,7202296,6949043,7165201,7416690,7621675,7950738,8220437,8830502,8932547
"25000","Massachusetts state total","1","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25000","Massachusetts state total","1","CA5N 1/","1100","53","      Real estate and rental and leasing",3881811,4003348,4153011,4333304,4092226,3832202,3312157,3382978,2692930,2794915,3256611,3609411,4395566,4342877,5150904,5491726
"25000","Massachusetts state total","1","CA5N 1/","1101","531","        Real estate",3236528,3353370,3431663,3579868,3359933,3203001,2681167,2635851,1804862,1894162,2081421,2454329,3384164,3581678,4089446,4377131
"25000","Massachusetts state total","1","CA5N 1/","1102","532","        Rental and leasing services",613347,613745,683844,710596,692061,583923,580289,688071,825094,837909,1105047,1079568,948353,688309,997744,1042818
"25000","Massachusetts state total","1","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",31936,36233,37504,42840,40232,45278,50701,59056,62974,62844,70143,75514,63049,72890,63714,71777
"25000","Massachusetts state total","1","CA5N 1/","1200","54","      Professional, scientific, and technical services",25174475,23582275,23677310,26422588,28449037,31152995,33401831,37233247,35316086,36164342,38969114,41474530,42775021,45337999,49147022,51612445
"25000","Massachusetts state total","1","CA5N 1/","1300","55","      Management of companies and enterprises",5913976,5427704,5615450,5965094,6380309,6785604,7407023,7411120,7130090,7052921,8369330,8280936,8825045,8965210,10275284,9691931
"25000","Massachusetts state total","1","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",7018926,6826308,6916947,7097549,7617873,8296762,8858850,8889370,8237303,8531327,9196886,9500030,9883654,10270882,10859829,11130092
"25000","Massachusetts state total","1","CA5N 1/","1401","561","        Administrative and support services",6563652,6341693,6405634,6562069,7003624,7614354,8176749,8168112,7424140,7741772,8330663,8686233,9057576,9367240,9917701,10177430
"25000","Massachusetts state total","1","CA5N 1/","1402","562","        Waste management and remediation services",455274,484615,511313,535480,614249,682408,682101,721258,813163,789555,866223,813797,826078,903642,942128,952662
"25000","Massachusetts state total","1","CA5N 1/","1500","61","      Educational services",6155361,6758606,6989997,7507238,7566632,7922956,8613289,9129631,9582028,10106827,10676768,11224710,11471299,11797869,12331304,12860381
"25000","Massachusetts state total","1","CA5N 1/","1600","62","      Health care and social assistance",19899172,21360548,22687952,24090152,25524339,27530123,29547565,32064344,33281714,35258905,36345537,38246369,39341863,40828497,42883806,44544895
"25000","Massachusetts state total","1","CA5N 1/","1601","621","        Ambulatory health care services",8160898,8650578,8807075,9415868,9956472,10901772,11678504,12816720,13297051,13965675,14656665,15289261,15784240,16345269,17186046,17884881
"25000","Massachusetts state total","1","CA5N 1/","1602","622","        Hospitals",7117198,7800157,8759061,9248831,9969733,10733896,11618712,12671533,13258044,14333434,14624028,15091126,15412645,15987093,16665264,17202458
"25000","Massachusetts state total","1","CA5N 1/","1603","623","        Nursing and residential care facilities",2692114,2855890,2960526,3155440,3222302,3414184,3620060,3831733,3935509,4015014,4044574,4095787,4128627,4190833,4374432,4493911
"25000","Massachusetts state total","1","CA5N 1/","1604","624","        Social assistance",1928962,2053923,2161290,2270013,2375832,2480271,2630289,2744358,2791110,2944782,3020270,3770195,4016351,4305302,4658064,4963645
"25000","Massachusetts state total","1","CA5N 1/","1700","71","      Arts, entertainment, and recreation",1959342,2147209,1762385,2181532,2400470,2227770,2226498,2336567,2487966,2798734,2823806,2869356,3231493,4031847,4155419,4338672
"25000","Massachusetts state total","1","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",1114912,1224718,770498,1137562,1365065,1151520,1094367,1098400,1168740,1353178,1346016,1383752,1677358,2414684,2553078,2649180
"25000","Massachusetts state total","1","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",157465,167017,172608,176271,176980,184490,194188,206532,203051,213510,212736,222330,244912,258469,258632,272302
"25000","Massachusetts state total","1","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",686965,755474,819279,867699,858425,891760,937943,1031635,1116175,1232046,1265054,1263274,1309223,1358694,1343709,1417190
"25000","Massachusetts state total","1","CA5N 1/","1800","72","      Accommodation and food services",5268822,5404603,5637743,6070792,6154463,6327938,6558120,6736418,6502594,6869091,7352881,7884084,8193703,8694124,9395667,9983957
"25000","Massachusetts state total","1","CA5N 1/","1801","721","        Accommodation",1164685,1118416,1149884,1278392,1305103,1281773,1332245,1493692,1228394,1323502,1448630,1530175,1595810,1644660,1809080,1831500
"25000","Massachusetts state total","1","CA5N 1/","1802","722","        Food services and drinking places",4104137,4286187,4487859,4792400,4849360,5046165,5225875,5242726,5274200,5545589,5904251,6353909,6597893,7049464,7586587,8152457
"25000","Massachusetts state total","1","CA5N 1/","1900","81","      Other services (except government and government enterprises)",6345422,7083205,7044731,7275427,7641302,7996515,8098136,7976975,7950439,8054755,8265505,8645938,8698239,9313103,9832877,10235917
"25000","Massachusetts state total","1","CA5N 1/","1901","811","        Repair and maintenance",2161627,2334721,2259156,2329487,2414906,2471671,2380782,2203630,2194276,2283665,2374164,2400518,2407552,2553299,2757975,2913282
"25000","Massachusetts state total","1","CA5N 1/","1902","812","        Personal and laundry services",2000436,2227448,2168596,2211168,2424345,2611422,2628379,2473717,2450198,2537642,2578791,2749815,2792770,3031548,3230057,3439708
"25000","Massachusetts state total","1","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1879100,2218083,2274383,2362799,2418821,2495759,2620666,2798931,2840296,2822518,2873248,3097852,3086128,3256899,3363671,3431207
"25000","Massachusetts state total","1","CA5N 1/","1904","814","        Private households",304259,302953,342596,371973,383230,417663,468309,500697,465669,410930,439302,397753,411789,471357,481174,451720
"25000","Massachusetts state total","1","CA5N 1/","2000","...","    Government and government enterprises",23810574,24717414,25665886,27043242,28142918,29764723,31183934,32493052,33297483,34266668,35100906,36453413,37286755,38989913,40767218,41483116
"25000","Massachusetts state total","1","CA5N 1/","2001","...","      Federal civilian",3620755,3814814,4019774,4206990,4303078,4447805,4598321,4702966,4850818,4997741,5013071,4960922,4891839,4985392,5210241,5270067
"25000","Massachusetts state total","1","CA5N 1/","2002","...","      Military",480882,617071,777891,793818,856173,842890,846271,895871,988033,1013392,993886,948627,913879,876342,847207,863763
"25000","Massachusetts state total","1","CA5N 1/","2010","...","      State and local",19708937,20285529,20868221,22042434,22983667,24474028,25739342,26894215,27458632,28255535,29093949,30543864,31481037,33128179,34709770,35349286
"25000","Massachusetts state total","1","CA5N 1/","2011","...","        State government",6798659,6708977,6911075,7360026,7616494,8126347,8636616,9056453,9178311,9373277,9702115,10246842,10538073,11075230,11768424,11826862
"25000","Massachusetts state total","1","CA5N 1/","2012","...","        Local government",12910278,13576552,13957146,14682408,15367173,16347681,17102726,17837762,18280321,18882258,19391834,20297022,20942964,22052949,22941346,23522424
"25001","Barnstable, MA","1","CA5N 1/","10","...","Personal income (thousands of dollars)",8967442,9100363,9476375,10153615,10180044,10617930,10801735,11178748,10962023,11308052,11886519,12463475,12674647,13161413,13816984,14092853
"25001","Barnstable, MA","1","CA5N 1/","20","...","Population (persons) 2/",224087,225421,226011,224264,221995,220037,218380,217066,215994,215908,215372,214915,214844,214858,214621,214276
"25001","Barnstable, MA","1","CA5N 1/","30","...","Per capita personal income (dollars)",40018,40371,41929,45275,45857,48255,49463,51499,50752,52374,55191,57993,58995,61256,64379,65770
"25001","Barnstable, MA","1","CA5N 1/","35","...","Earnings by place of work",4693912,4972255,5233660,5571950,5628095,5754929,5752558,5817619,5652388,5822468,5989342,6272951,6433289,6645711,6938789,7140542
"25001","Barnstable, MA","1","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",454862,487349,513882,564425,592621,596908,613183,618093,605150,606432,575970,598356,681271,714879,739117,773038
"25001","Barnstable, MA","1","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",251948,270593,285482,303460,317746,320829,329005,331722,320794,319841,274628,286120,367376,389855,410277,431948
"25001","Barnstable, MA","1","CA5N 1/","38","...","    Employer contributions for government social insurance",202914,216756,228400,260965,274875,276079,284178,286371,284356,286591,301342,312236,313895,325024,328840,341090
"25001","Barnstable, MA","1","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",1012338,1007421,1017480,1037376,1009188,1007219,1010680,988732,899811,898933,1021697,1057322,992249,884287,928774,888990
"25001","Barnstable, MA","1","CA5N 1/","45","...","  Equals: Net earnings by place of residence",5251388,5492327,5737258,6044901,6044662,6165240,6150055,6188258,5947049,6114969,6435069,6731917,6744267,6815119,7128446,7256494
