"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"04000","6","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Arizona state total",248142,304761,379091,466778,556352,662394,789950,958963,1170556,1392280,1662045,1938154,2163061,2262798,2467106,2769360,3057454,3325410,3523195,3718250,3960747,4185337,4564531,5057870,5559301,6124889,6499629,6823836,7041693,7549532,8127707,9176824
"04000","6","CA05","62","1969","  Employer contributions for government social insurance","Arizona state total",161802,182057,218699,270208,356627,404182,418328,477625,552830,678372,838921,934204,1114460,1167302,1331616,1580338,1752482,1939018,2065735,2295712,2416586,2617951,2781984,2972869,3196773,3521158,3483022,4094297,4368623,4712252,5021257,5471461
"04000","6","CA05","70","1969"," Proprietors' income","Arizona state total",644657,660473,740334,834155,933972,1114261,1000279,1295990,1388155,1617480,1822515,1905850,1862410,1818992,1974103,2496811,2608847,2800666,3246627,3850520,3299521,3204814,4132571,4558783,5327640,5810384,6692851,7319775,8149738,9631246,10823277,12216916
"04000","6","CA05","71","1969","  Farm proprietors' income","Arizona state total",117156,97269,118735,118238,149122,283457,117505,227268,151641,162601,231745,304962,249661,217146,153348,351883,312319,301846,458956,576511,506247,441775,555437,500041,586505,310840,534392,453197,403106,538633,514128,438202
"04000","6","CA05","72","1969","  Nonfarm proprietors' income","Arizona state total",527501,563204,621599,715917,784850,830804,882774,1068722,1236514,1454879,1590770,1600888,1612749,1601846,1820755,2144928,2296528,2498820,2787671,3274009,2793274,2763039,3577134,4058742,4741135,5499544,6158459,6866578,7746632,9092613,10309149,11778714
"04000","6","CA05","81","1969"," Farm earnings","Arizona state total",203412,180016,200891,205252,239634,383751,217549,329603,266804,318154,399339,476979,414837,396106,327486,526042,491224,470876,635103,762283,690228,642050,738508,672562,789036,577022,824026,736992,740157,871801,849474,807189
"04000","6","CA05","82","1969"," Nonfarm earnings","Arizona state total",4714341,5318576,6067026,7059678,8236450,9077096,9472324,10662476,12260662,14565410,17289836,19374436,21648853,22444450,24630941,28110945,31295882,34332302,37039777,40050724,41428957,43483066,46156214,49626151,53432380,59085861,64438262,70678904,76875481,85314893,92500683,102645604
"04000","6","CA05","90","1969","  Private earnings","Arizona state total",3685966,4131834,4677427,5485648,6420403,7011174,7142809,8046368,9360053,11362560,13718560,15380673,17148847,17517831,19311961,22335304,24969200,27446587,29597860,32000208,32906396,34416565,36519317,39473979,42796788,47736211,52574792,57957421,63529427,71337158,77613507,86738735
"04000","6","CA05","100","1969","   Agricultural services, forestry, and fishing","Arizona state total",41732,43230,49778,59665,67810,76397,83567,94106,100137,121542,144071,161481,166785,169460,181246,212920,232496,260802,305633,313025,320031,349624,387885,409462,442511,475307,510271,550039,580846,654354,747874,775769
"04000","6","CA05","110","1969","    Agricultural services","Arizona state total",40969,42425,48775,58030,65881,74888,82163,92180,98816,119407,141699,158780,163927,168293,178678,209418,227945,252962,294067,305881,315272,345090,382410,404513,436357,467914,503275,541613,574266,646894,738836,766595
"04000","6","CA05","120","1969","    Forestry and fishing","Arizona state total",763,805,1003,1635,1929,1509,1404,1926,1321,2135,2372,2701,2858,1167,2568,3502,4551,7840,11566,7144,4759,4534,5475,4949,6154,7393,6996,8426,6580,7460,9038,9174
"04000","6","CA05","121","1969","     Forestry","Arizona state total",656,715,940,1483,1785,1229,1078,1322,687,995,948,1081,1395,353,1667,2213,2679,2851,2397,3222,2638,3317,3979,3158,3508,"(D)",4682,6139,3964,"(D)","(D)","(D)"
"04000","6","CA05","122","1969","     Fishing","Arizona state total",107,90,63,152,144,280,326,604,634,1140,1424,1620,1463,814,901,1289,1872,4989,9169,3922,2121,1217,1496,1791,2646,"(D)",2314,2287,2616,"(D)","(D)","(D)"
"04000","6","CA05","200","1969","   Mining","Arizona state total",203885,240876,256090,306659,353434,442033,434556,479985,528318,520098,643912,701687,916567,690104,529071,493074,482226,432761,467330,609918,552672,565548,581354,635447,616743,639303,738148,889310,840440,835190,826597,683840
"04000","6","CA05","210","1969","    Metal mining","Arizona state total",195397,230180,245997,289485,333025,411834,394916,419146,452844,451009,557438,564609,772101,548052,430349,381744,353116,358241,361300,498881,461860,473322,487113,533188,508799,520288,612238,753719,692982,678413,669081,495781
"04000","6","CA05","220","1969","    Coal mining","Arizona state total",341,1710,1976,2527,4047,7129,10236,16627,26785,35445,40644,45895,48339,55465,53312,"(D)","(D)","(D)",42368,60701,57611,58711,64324,65974,67602,71004,71601,68533,72387,"(D)","(D)","(D)"
"04000","6","CA05","230","1969","    Oil and gas extraction","Arizona state total",5352,5165,3040,7854,7761,13924,20779,34353,35925,24746,34303,78308,82410,74607,30125,"(D)",62381,"(D)",49360,30894,12135,10852,3914,5902,10386,10446,10380,16021,21398,"(D)","(D)","(D)"
"04000","6","CA05","240","1969","    Nonmetallic minerals, except fuels","Arizona state total",2795,3821,5077,6793,8601,9146,8625,9859,12764,8898,11527,12875,13717,11980,15285,16172,"(D)","(D)",14302,19442,21066,22663,26003,30383,29956,37565,43929,51037,53673,50665,62950,70947
"04000","6","CA05","300","1969","   Construction","Arizona state total",424672,500873,653840,821890,991044,963307,802278,824970,1051364,1515632,1924304,1925473,1909226,1777758,2155938,2700669,3174817,3429434,3172792,3019805,2848375,2804221,2783581,2925026,3309672,4186292,4822688,5297711,5720824,6477003,7434427,8395653
"04000","6","CA05","310","1969","    General building contractors","Arizona state total",122840,154442,194990,223950,313004,313784,209421,212890,271062,391405,520405,493359,442883,389313,511689,674525,760190,834633,757842,732326,632351,609747,591463,620168,703748,928640,1056723,1155225,1274841,1444841,1696451,1866358
"04000","6","CA05","320","1969","    Heavy construction contractors","Arizona state total",91013,93390,116001,161549,168783,167942,148194,146738,217788,361239,423479,443860,492410,469094,470000,502448,577463,599258,488155,408430,452117,391477,392704,395295,401474,443290,504777,553824,565935,605422,700246,825690
"04000","6","CA05","330","1969","    Special trade contractors","Arizona state total",210819,253041,342849,436391,509257,481581,444663,465342,562514,762988,980420,988254,973933,919351,1174249,1523696,1837164,1995543,1926795,1879049,1763907,1802997,1799414,1909563,2204450,2814362,3261188,3588662,3880048,4426740,5037730,5703605
"04000","6","CA05","400","1969","   Manufacturing","Arizona state total",845854,878201,909506,1057810,1244518,1378601,1386932,1551377,1872925,2223783,2795323,3345976,3802520,3918733,4184252,4800046,5219771,5647500,6072578,6489432,6647799,6734061,6853741,7057824,7481212,8298067,8843081,9381514,10289210,11437620,11749884,13102977
"04000","6","CA05","410","1969","    Durable goods","Arizona state total",696994,712406,727818,842537,995141,1098347,1092229,1221944,1480230,1770023,2236429,2734148,3145171,3235166,3461005,3993924,4356142,4664614,5013062,5327019,5411685,5461184,5522396,5643292,5949599,6660068,7132443,7567103,8364959,9404450,9761175,10906082
"04000","6","CA05","413","1969","     Lumber and wood products","Arizona state total",30772,32847,38168,45908,48688,49790,54809,59809,81087,101039,118693,108318,105961,93802,119355,146216,156837,184857,208557,197825,182375,167458,153607,165011,186992,229871,230177,258511,261996,285505,338811,337615
"04000","6","CA05","417","1969","     Furniture and fixtures","Arizona state total",7137,7829,8234,10342,11819,12060,12335,14463,15724,20843,16656,27730,33379,32791,41762,50967,61529,64131,65112,64912,69737,70135,69387,78505,89139,106591,115688,126481,144670,165706,181035,186840
"04000","6","CA05","420","1969","     Stone, clay, and glass products","Arizona state total",33289,36444,49951,61610,77154,71004,64826,71007,96390,124004,149522,147076,146979,131528,160386,196424,222919,234822,249150,254136,221247,215591,177647,185860,206582,265003,288996,306941,344162,368943,401744,422050
"04000","6","CA05","423","1969","     Primary metal industries","Arizona state total",52188,53850,54479,62055,67817,81118,104646,129241,156030,182964,244564,259571,301910,253825,225428,237610,249680,248477,248098,280725,260992,225237,248899,323533,323370,381517,369781,317795,319169,316184,289654,295404
"04000","6","CA05","426","1969","     Fabricated metal products","Arizona state total",41430,43052,48062,51966,62739,63739,59797,64846,77030,100379,128260,150712,165329,167420,185324,210501,213306,221198,235800,240802,233724,255018,276374,318608,338294,392294,418184,467005,511614,542252,612911,632242
"04000","6","CA05","429","1969","     Industrial machinery and equipment","Arizona state total",111483,118856,105914,124959,141441,153443,160081,191913,248844,309819,440081,575023,693817,756176,783453,833787,874555,833458,862415,938229,927351,761501,728153,596577,587623,582315,567742,601878,666568,677959,750226,852835
"04000","6","CA05","432","1969","     Electronic and other electric equipment","Arizona state total",200895,194836,200972,237784,319666,357512,302471,328040,380245,442144,548436,708454,831117,908395,994007,1212130,1253740,1329813,1458959,1498624,1552692,1654562,1687758,1771718,1977513,2231671,2463075,2653557,3039234,3500603,3351236,4089127
"04000","6","CA05","435","1969","     Motor vehicles and equipment","Arizona state total",6649,7076,8334,10918,14210,15753,15636,18898,22666,25462,30325,32696,32013,30191,31716,39288,47867,51257,53102,55432,51278,81242,98204,131362,159192,209925,241177,240110,235343,288659,242244,241959
"04000","6","CA05","438","1969","     Other transportation equipment","Arizona state total",128012,128611,129609,146146,134569,152901,229818,245394,294686,333378,399070,505771,575111,601430,648352,742910,874971,1064084,1142660,1146283,1184422,1298032,1351817,1316719,1302471,1488898,1642424,1766337,1962370,2197012,2462075,2692635
"04000","6","CA05","441","1969","     Instruments and related products","Arizona state total",35424,35688,31489,34807,44228,54015,64419,72058,78217,96391,125823,181677,212497,211184,215473,258772,329916,355696,400084,546317,620306,618593,611849,626554,639684,627323,636458,656810,700879,845065,905777,898108
"04000","6","CA05","444","1969","     Miscellaneous manufacturing industries","Arizona state total",6587,7981,9632,11109,14221,19941,23391,26275,29311,33600,34999,37120,47058,48424,55749,65319,70822,76821,89125,103734,107561,113815,118701,128845,138739,144660,158741,171678,178954,216562,225462,257267
"04000","6","CA05","447","1969","     Ordnance","Arizona state total",43128,45336,42974,44933,58589,67071,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"04000","6","CA05","450","1969","    Nondurable goods","Arizona state total",148860,165795,181688,215273,249377,280254,294703,329433,392695,453760,558894,611828,657349,683567,723247,806122,863629,982886,1059516,1162413,1236114,1272877,1331345,1414532,1531613,1637999,1710638,1814411,1924251,2033170,1988709,2196895
"04000","6","CA05","453","1969","     Food and kindred products","Arizona state total",61562,67350,72031,85139,97784,107125,111884,119220,135360,148665,180163,190817,190224,188517,182455,188568,198571,223436,226549,232940,246497,260967,272516,283462,310758,333946,341688,374703,393076,403619,363403,391589
"04000","6","CA05","456","1969","     Tobacco products","Arizona state total","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",63,74,"(L)","(L)",98,77,98,112,56,90,110,102,82,"(L)","(L)",61,55,117,181,219,288,396,"(D)",550
"04000","6","CA05","459","1969","     Textile mill products","Arizona state total",208,164,137,329,233,180,68,222,322,468,260,1558,3059,4042,5696,4234,3798,5662,6602,8019,13685,16775,16866,19296,22156,22918,24278,"(D)","(D)",32667,34467,38733
"04000","6","CA05","462","1969","     Apparel and other textile products","Arizona state total",20517,23187,24369,28479,32395,35769,34319,42422,46359,52148,54706,55130,54890,"(D)","(D)",66089,66411,73818,70658,75659,80617,80716,78428,74222,78537,79412,69084,68064,70401,72096,64125,62906
"04000","6","CA05","465","1969","     Paper and allied products","Arizona state total",7869,7868,8922,10396,12437,15329,19251,21631,25044,29980,33171,40426,47323,45332,46066,52684,55054,63881,68073,78113,64648,64710,70551,77040,82656,86206,88052,94074,108288,111877,115333,120017
"04000","6","CA05","468","1969","     Printing and publishing","Arizona state total",42434,47543,53847,62214,72337,81577,85117,94189,120792,145051,188353,197666,212974,232984,262092,308888,345388,392296,448518,483502,514683,516362,520971,544424,571426,613031,661871,698467,734862,750565,754500,901480
"04000","6","CA05","471","1969","     Chemicals and allied products","Arizona state total",8921,9897,9963,12151,15131,17953,21482,24626,29736,35191,48700,63428,79809,83550,90710,97706,100642,113334,119535,148903,162067,169348,189953,231640,256269,248917,269949,293096,297207,344186,328630,363254
"04000","6","CA05","474","1969","     Petroleum and coal products","Arizona state total",250,875,1214,1509,1571,2471,2526,3565,5376,6703,8576,10428,8177,7447,5612,5470,5804,5890,6671,6214,3300,4558,3976,5112,5534,5771,6480,"(D)","(D)",8892,"(D)",12040
"04000","6","CA05","477","1969","     Rubber and miscellaneous plastics products","Arizona state total",6422,8176,10089,13551,15289,17134,17264,20088,25085,30825,38493,45194,54201,57807,64149,76667,81298,97633,106157,122577,143299,150764,168416,167498,192054,234782,239614,235865,266964,300535,306177,294117
"04000","6","CA05","480","1969","     Leather and leather products","Arizona state total",667,727,1106,1493,2188,2696,2778,3454,4558,4655,6430,7139,6594,"(D)","(D)",5704,6607,6846,6643,6384,7236,8636,9623,11777,12168,12899,9441,"(D)","(D)",8337,12788,12209
"04000","6","CA05","500","1969","   Transportation and public utilities","Arizona state total",292019,339825,381596,445462,528286,591963,633208,734656,835951,984868,1139107,1307796,1497870,1496994,1603038,1707656,1849587,2007721,2221923,2318858,2487960,2731737,2845360,2965956,3202776,3517951,3744290,3997692,4244869,4648904,5126670,5622259
"04000","6","CA05","510","1969","    Railroad transportation","Arizona state total",40218,42904,44964,50331,59729,61359,57030,65915,73995,84851,100096,110661,119228,117738,124003,139570,141764,152882,163411,136382,123607,119944,148174,154897,160556,155763,163229,176799,193258,210928,"(D)",229655
"04000","6","CA05","520","1969","    Trucking and warehousing","Arizona state total",57394,65100,73784,83726,99116,105804,109213,131367,151640,184822,222025,241487,263255,267392,301931,351383,368638,400911,431252,403765,441206,464013,496206,529155,584921,655635,712663,793335,863475,963770,1004793,1161582
"04000","6","CA05","530","1969","    Water transportation","Arizona state total",67,198,300,391,572,700,722,785,681,850,1022,1230,976,508,837,1100,1624,1881,2484,2696,2827,3380,4761,4326,4716,5797,4251,6134,7064,6554,8131,9957
"04000","6","CA05","540","1969","    Other transportation","Arizona state total",41052,47310,51083,59932,71391,89999,101694,122994,144356,154801,176454,215109,243093,251195,275316,299718,314240,360441,475119,597976,692788,836184,881104,910201,987195,1104120,1195955,1263303,1328099,1460426,"(D)",1801062
"04000","6","CA05","541","1969","     Local and interurban passenger transit","Arizona state total",10856,12576,15143,22274,23928,29927,34037,40597,47513,42776,47908,55038,60500,64074,68108,75046,80858,84521,89703,95060,100698,109000,111637,116668,120781,123260,126816,137494,148899,174138,184133,183445
"04000","6","CA05","542","1969","     Transportation by air","Arizona state total",27727,30900,31251,31936,40412,47639,56997,68682,76191,86857,99422,126636,141302,138388,148897,155253,159080,198900,294369,403171,480679,600304,645090,660787,710404,810981,889010,945768,981054,1081716,1248177,1331790
"04000","6","CA05","543","1969","     Pipelines, except natural gas","Arizona state total",386,769,1139,1333,1358,1473,1620,1787,2114,2316,2540,2803,3279,3851,4244,4778,4739,5483,6038,6085,6302,6707,6892,7254,7401,10089,10721,11199,11020,8981,"(D)",10886
"04000","6","CA05","544","1969","     Transportation services","Arizona state total",2083,3065,3550,4389,5693,10960,9040,11928,18538,22852,26584,30632,38012,44882,54067,64641,69563,71537,85009,93660,105109,120173,117485,125492,148609,159790,169408,168842,187126,195591,236167,274941
"04000","6","CA05","560","1969","    Communications","Arizona state total",72932,90904,103561,124154,147929,166753,176850,195408,224107,271994,318149,376525,459178,523329,526227,517384,553265,554599,576429,586823,615434,672575,675108,692960,741774,844846,906716,974200,1046617,1179872,1246900,1400189
"04000","6","CA05","570","1969","    Electric, gas, and sanitary services","Arizona state total",80356,93409,107904,126928,149549,167348,187699,218187,241172,287550,321361,362784,412140,336832,374724,398501,470056,537007,573228,591216,612098,635641,640007,674417,723614,751790,761476,783921,806356,827354,966771,1019814
"04000","6","CA05","610","1969","   Wholesale trade","Arizona state total",228583,262162,288703,335483,393361,457856,488615,539850,619773,775641,902822,1003553,1130199,1166946,1238441,1456153,1651840,1734381,1948494,2059120,2334568,2502787,2629527,2883553,3009614,3452987,3800949,4377534,4865141,5476017,5773690,6221193
"04000","6","CA05","620","1969","   Retail trade","Arizona state total",612985,693930,784992,887036,1039484,1122917,1176723,1351430,1509586,1794437,2077578,2222313,2465615,2611083,2831130,3225996,3634163,3947224,4185709,4484969,4715724,4827425,5055009,5422599,5883349,6680172,7143639,7872799,8489724,9338024,9960614,10681707
"04000","6","CA05","621","1969","    Building materials and garden equipment","Arizona state total",36182,41420,49715,61015,70137,76686,70461,72988,87516,115330,141115,137109,144685,144486,145611,186144,200430,209503,219448,220914,224646,196047,202166,224391,263700,310437,357774,399115,442415,481533,506380,531246
"04000","6","CA05","622","1969","    General merchandise stores","Arizona state total",90812,108232,124136,139312,161216,182402,158101,171313,185342,215089,252901,280202,320439,328974,325169,359789,380481,406979,426941,430189,467008,494547,530432,578609,592669,652941,687814,680954,729458,793533,877858,983791
"04000","6","CA05","623","1969","    Food stores","Arizona state total",87627,99208,112323,127955,148545,173138,202794,238958,259692,316135,362843,432721,487559,530584,558165,614335,669468,739020,771629,821269,856116,883665,930865,990048,1038156,1126019,1168113,1335542,1424236,1557048,1600995,1626392
"04000","6","CA05","624","1969","    Automotive dealers and service stations","Arizona state total",148100,164906,184923,214616,251986,245284,252522,292161,326254,382928,439555,425393,452262,471743,533387,634702,734629,748427,788652,878523,906944,891671,913464,988341,1093904,1324084,1419444,1622655,1742257,1910221,2044653,2224560
"04000","6","CA05","625","1969","    Apparel and accessory stores","Arizona state total",25377,28104,31755,34007,38066,41283,47292,53605,58584,67725,74228,80460,89754,96804,104174,115990,130484,136968,145857,155568,157764,167852,182875,190812,202707,210780,216421,232918,245026,260216,264075,277594
"04000","6","CA05","626","1969","    Home furniture and furnishings stores","Arizona state total",40555,43349,52097,60727,70691,71291,68523,84556,98229,123249,139920,139768,147281,157210,182792,209814,253980,275703,289249,305087,320696,325779,315445,310419,365807,454686,501954,567951,625213,718023,710457,805840
"04000","6","CA05","627","1969","    Eating and drinking places","Arizona state total",107207,122737,136336,148578,181803,199126,220231,253777,292618,348108,407903,470271,543074,595734,659213,735012,826811,943865,1012753,1069289,1118323,1193361,1270220,1383788,1537723,1701134,1814044,1956215,2097085,2282860,2419023,2583589
"04000","6","CA05","628","1969","    Miscellaneous retail","Arizona state total",77125,85974,93707,100826,117040,133707,156799,184072,201351,225873,259113,256389,280561,285548,322619,370210,437880,486759,531180,604130,664227,674503,709542,756191,788683,900091,978075,1077449,1184034,1334590,1537173,1648695
"04000","6","CA05","700","1969","   Finance, insurance, and real estate","Arizona state total",258723,298603,357570,420468,481956,505636,531192,619747,688641,870796,1057531,1186889,1311107,1332957,1610406,1843944,2117149,2478053,2765259,3048537,2502225,2384529,3069940,3872095,4447255,4720088,5396946,6136808,6932680,8034199,9130347,10118294
"04000","6","CA05","710","1969","    Depository and nondepository institutions","Arizona state total",87286,103270,117228,138291,167294,192393,209927,233100,257400,298252,359053,409672,471198,530126,609572,696595,828573,998884,1106162,1162487,1149453,1174300,1174845,1362155,1493720,1620915,1738006,1999869,2186604,2616851,2859412,3055023
"04000","6","CA05","730","1969","    Other finance, insurance, and real estate","Arizona state total",171437,195333,240342,282177,314662,313243,321265,386647,431241,572544,698478,777217,839909,802831,1000834,1147349,1288576,1479169,1659097,1886050,1352772,1210229,1895095,2509940,2953535,3099173,3658940,4136939,4746076,5417348,6270935,7063271
"04000","6","CA05","731","1969","     Security and commodity brokers","Arizona state total",13114,10269,13193,16758,16148,15751,20453,24372,29121,33821,39967,59712,67324,80155,118962,121302,146279,184419,236324,220200,205311,201401,210890,252435,319767,339531,377621,483242,575376,724778,849333,1075008
"04000","6","CA05","732","1969","     Insurance carriers","Arizona state total",47272,55320,61829,72117,83650,93888,103649,115655,139598,169385,194169,214834,240435,259164,284094,317169,356986,418368,446740,468464,504174,562770,617284,688926,750053,866226,858827,861543,909409,1026532,1123277,1187591
"04000","6","CA05","733","1969","     Insurance agents, brokers, and services","Arizona state total",30257,35407,40867,49029,51679,52351,58036,69116,89557,97700,109114,134241,135232,137114,167203,172923,203105,261839,328251,429969,415215,514744,375375,380015,456679,507263,617669,674539,741541,659781,649942,704974
"04000","6","CA05","734","1969","     Real estate","Arizona state total",71665,82407,112286,130703,151662,137208,122604,163142,166832,246545,332767,321705,275618,234889,315921,428211,450798,469076,479890,621033,83768,-214068,558664,1043854,1230221,1168899,1537200,1823511,2230777,2649080,3139357,3563544
"04000","6","CA05","735","1969","     Combined real estate, insurance, etc.","Arizona state total",5153,6605,6881,7602,7921,8221,7296,7421,1677,1712,2687,3168,137,-585,160,2205,1472,835,1684,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"04000","6","CA05","736","1969","     Holding and other investment offices","Arizona state total",3976,5325,5286,5968,3602,5824,9227,6941,4456,23381,19774,43557,121163,92094,114494,105539,129936,144632,166208,146384,144304,145382,132882,144710,196815,217254,267623,294104,288973,357177,509026,532154
"04000","6","CA05","800","1969","   Services","Arizona state total",777513,874134,995352,1151175,1320510,1472464,1605738,1850247,2153358,2555763,3033912,3525505,3948958,4353796,4978439,5894846,6607151,7508711,8458142,9656544,10497042,11516633,12312920,13302017,14403656,15766044,17574780,19454014,21565693,24435847,26863404,31137043
"04000","6","CA05","805","1969","    Hotels and other lodging places","Arizona state total",61904,71474,81438,90563,102922,107803,113108,144242,169598,202791,243224,258450,280797,284054,334172,364794,403995,445642,498291,584035,623822,639000,653890,728413,785475,790296,839296,925972,1066670,1204946,1189278,1288870
"04000","6","CA05","810","1969","    Personal services","Arizona state total",64711,69519,70731,79746,88694,96975,102859,116798,127500,149173,168059,200667,210345,225292,254878,287573,327297,364411,403961,424280,431849,458664,491706,514242,564826,647419,668361,714576,763235,876493,904062,960208
"04000","6","CA05","815","1969","    Private households","Arizona state total",34378,35128,35815,36711,38383,36767,37357,43861,48347,53580,52596,50523,53756,57036,59650,71614,74395,80836,82926,91738,100804,108102,107714,122497,132729,141238,154779,160449,165569,197149,185298,204577
"04000","6","CA05","820","1969","    Business services","Arizona state total",95068,106576,117602,143249,169901,197632,216605,260376,310003,393518,492769,605887,698783,798846,982769,1264780,1411665,1604634,1711571,1692801,1837415,2065186,2239475,2430663,2693188,3115149,3657257,4379835,5208245,6070146,7495632,9676392
"04000","6","CA05","825","1969","    Automotive repair, services, and parking","Arizona state total",37750,42610,50776,57566,69766,75455,81840,97025,95219,121858,139121,174881,185608,192750,230095,278778,310069,377854,402880,435774,453781,470584,469887,488919,558492,626617,664429,699367,759042,841213,890695,957911
"04000","6","CA05","830","1969","    Miscellaneous repair services","Arizona state total",20466,20656,23086,26703,30574,39357,36273,40650,47913,60801,68404,91127,87503,93668,110841,135455,130244,153072,145053,163330,179920,193552,197753,212954,249109,283641,327985,362905,391328,466343,518650,567124
"04000","6","CA05","835","1969","    Amusement and recreation services","Arizona state total",20463,23004,26241,31703,35084,38171,39211,47904,54363,65105,70715,89469,105237,116680,128638,149195,170284,191932,216262,273317,312090,336603,404273,456410,497822,550333,618431,695391,771112,924384,1037942,1253106
"04000","6","CA05","840","1969","    Motion pictures","Arizona state total",5401,5394,6526,7792,8176,9167,11040,12447,16061,20347,23404,25687,24457,23793,23535,26607,29251,35031,35087,59433,72377,75335,69080,70596,87848,88672,108182,102232,111517,140745,149879,137523
