"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"28000","Mississippi state total","5","CA5N 1/","600","42","      Wholesale trade",1729677,1784701,1839384,1870734,1961178,2108017,2227990,2241212,2128249,2142340,2239619,2328523,2357732,2424437,2517797,2524305
"28000","Mississippi state total","5","CA5N 1/","700","44-45","      Retail trade",3543409,3651947,3817751,3906306,4011350,4357013,4324287,4250631,4175349,4304713,4471485,4602092,4641632,4872928,5079792,5332830
"28000","Mississippi state total","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",733645,755519,784626,791048,841753,882785,890991,753433,621604,688680,810769,887867,943339,1013611,1072678,1132817
"28000","Mississippi state total","5","CA5N 1/","702","442","        Furniture and home furnishings stores",111281,116372,119666,123474,137375,170308,162095,137003,124352,118161,113418,111330,115308,118160,124104,123611
"28000","Mississippi state total","5","CA5N 1/","703","443","        Electronics and appliance stores",132823,133933,118295,104532,111271,129824,116700,118264,116469,125485,130595,137387,129714,129959,137462,154678
"28000","Mississippi state total","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",294476,298724,315684,345085,393193,471337,475010,449270,425451,415342,422394,440472,443362,452859,467354,489121
"28000","Mississippi state total","5","CA5N 1/","705","445","        Food and beverage stores",466642,467198,462549,451158,449774,466528,476106,450857,517365,536809,538620,544130,521026,530404,545569,582728
"28000","Mississippi state total","5","CA5N 1/","706","446","        Health and personal care stores",238924,260595,286200,311420,329461,340185,344933,360036,380189,404127,419739,441971,475175,542670,585961,612698
"28000","Mississippi state total","5","CA5N 1/","707","447","        Gasoline stations",335948,334675,364621,401090,291550,331217,348594,464189,460236,497158,506265,504515,507928,512609,526956,534919
"28000","Mississippi state total","5","CA5N 1/","708","448","        Clothing and clothing accessories stores",170849,178230,180985,174379,184747,195738,200772,195092,185177,187932,199014,199059,205983,212272,229968,243024
"28000","Mississippi state total","5","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",65146,69294,70124,74037,82506,93633,89275,91509,97275,100460,94153,98166,104570,107807,104890,101657
"28000","Mississippi state total","5","CA5N 1/","711","452","        General merchandise stores",681645,734023,791000,825052,871294,952133,907137,927502,961506,931720,952543,941718,932905,967612,986486,1014671
"28000","Mississippi state total","5","CA5N 1/","712","453","        Miscellaneous store retailers",191348,181577,195223,186873,196331,188535,179138,187476,185951,201453,190668,197515,167691,180327,186071,222341
"28000","Mississippi state total","5","CA5N 1/","713","454","        Nonstore retailers",120682,121807,128778,118158,122095,134790,133536,116000,99774,97386,93307,97962,94631,104638,112293,120565
"28000","Mississippi state total","5","CA5N 1/","800","48-49","      Transportation and warehousing",1771160,1780271,1885562,2036455,2082934,2146878,2232325,2177824,2029796,2070135,2232637,2392078,2354541,2356657,2534635,2636904
"28000","Mississippi state total","5","CA5N 1/","801","481","        Air transportation",14264,13681,14633,13918,14675,15327,21579,16234,13627,18121,18888,18365,24551,16930,15757,12973
"28000","Mississippi state total","5","CA5N 1/","802","482","        Rail transportation","(D)","(D)","(D)","(D)",134104,138111,"(D)","(D)","(D)","(D)","(D)",163601,160309,171590,172744,168307
"28000","Mississippi state total","5","CA5N 1/","803","483","        Water transportation",45515,22786,45227,44950,38875,50316,64107,75282,77431,85371,89497,92281,102268,105061,113602,114987
"28000","Mississippi state total","5","CA5N 1/","804","484","        Truck transportation",934019,958015,997972,1084691,1139337,1191969,1196663,1079594,921677,902268,1018322,1091087,1035133,1019183,1091764,1130027
"28000","Mississippi state total","5","CA5N 1/","805","485","        Transit and ground passenger transportation",43199,47397,47610,53095,48849,48671,39468,36673,38574,41999,46528,50363,51645,52267,51434,51229
"28000","Mississippi state total","5","CA5N 1/","806","486","        Pipeline transportation",63070,60574,57296,59684,62412,65822,73193,83367,86610,87234,98180,103631,97828,97368,104619,101600
"28000","Mississippi state total","5","CA5N 1/","807","487","        Scenic and sightseeing transportation",3379,1861,1730,"(D)",2435,2327,2008,1741,1231,2477,1369,994,1053,1105,1162,"(D)"
"28000","Mississippi state total","5","CA5N 1/","808","488","        Support activities for transportation",188810,187419,195174,207855,186315,190496,184789,194249,211152,246450,260646,283532,281285,254727,268103,249800
"28000","Mississippi state total","5","CA5N 1/","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)",139636,140637,"(D)","(D)","(D)","(D)","(D)",177600,181124,192026,210592,"(D)"
"28000","Mississippi state total","5","CA5N 1/","811","493","        Warehousing and storage",249524,260053,287628,309614,316296,303202,356137,380083,378621,390509,384496,410624,419345,446400,504858,574916
"28000","Mississippi state total","5","CA5N 1/","900","51","      Information",772923,737417,703933,691133,714863,700047,727273,779588,742564,687306,663337,730233,762728,822347,808290,748110
"28000","Mississippi state total","5","CA5N 1/","901","511","        Publishing industries (except Internet)",130917,123664,129844,135055,136484,143498,158955,156430,145481,126289,120404,124239,123462,144787,121088,116269
"28000","Mississippi state total","5","CA5N 1/","902","512","        Motion picture and sound recording industries",15854,16893,17838,17206,10180,8933,17730,18462,22252,21161,17930,19461,20195,35236,27396,27756
"28000","Mississippi state total","5","CA5N 1/","903","515","        Broadcasting (except Internet)",79895,79889,85150,90231,97417,103092,120270,156176,137153,110206,90578,101604,100290,88493,91249,98092
"28000","Mississippi state total","5","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",2436,3250,3038,2121,2065,2172,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"28000","Mississippi state total","5","CA5N 1/","905","517","        Telecommunications",503392,469787,429675,419126,436157,402645,397096,409260,405787,393664,392481,408367,436470,463749,455336,433956
"28000","Mississippi state total","5","CA5N 1/","906","518","        Data processing, hosting, and related services",24863,25588,26934,23534,23039,23251,13656,20214,22588,28242,34756,68683,73093,83039,105897,64879
"28000","Mississippi state total","5","CA5N 1/","907","519","        Other information services 8/",15566,18346,11454,3860,9521,16456,19566,19046,9303,7744,7188,7879,9218,7043,7324,7158
"28000","Mississippi state total","5","CA5N 1/","1000","52","      Finance and insurance",1780289,1814594,1828321,1845331,1942086,1994002,2095312,2124636,2092683,2110507,2096016,2346654,2385063,2404217,2440492,2496982
"28000","Mississippi state total","5","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",420,419,"(D)","(D)"
"28000","Mississippi state total","5","CA5N 1/","1002","522","        Credit intermediation and related activities",812862,865438,894361,921433,955172,1007754,1095224,1132497,1119211,1151419,1134186,1254693,1198419,1246230,1259164,1283006
"28000","Mississippi state total","5","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",128503,123115,124496,132984,131908,136882,151068,104602,99325,86118,91268,164880,205124,171699,166945,164095
"28000","Mississippi state total","5","CA5N 1/","1004","524","        Insurance carriers and related activities",709618,740441,750700,780128,837507,832990,837364,865936,862931,846841,850693,899072,938946,956917,986487,1017348
"28000","Mississippi state total","5","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",129306,85600,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",42154,28952,"(D)","(D)"
"28000","Mississippi state total","5","CA5N 1/","1100","53","      Real estate and rental and leasing",417032,457765,437979,496844,507433,519464,482875,418623,384062,375893,460880,625834,761863,805288,866721,861971
"28000","Mississippi state total","5","CA5N 1/","1101","531","        Real estate",253781,283704,275997,328393,339813,336495,280469,180252,150392,188113,253276,420707,514782,570566,610040,614113
"28000","Mississippi state total","5","CA5N 1/","1102","532","        Rental and leasing services",164735,175332,163130,167178,166046,180284,199685,235754,231339,185235,204243,202077,244440,231674,253393,245109
"28000","Mississippi state total","5","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",-1484,-1271,-1148,1273,1574,2685,2721,2617,2331,2545,3361,3050,2641,3048,3288,2749
"28000","Mississippi state total","5","CA5N 1/","1200","54","      Professional, scientific, and technical services",1897166,1969468,2007566,2108451,2205975,2398012,2569964,2910327,2730513,2630140,2707760,2764028,2747834,2870771,2968914,3007927
"28000","Mississippi state total","5","CA5N 1/","1300","55","      Management of companies and enterprises",648065,679301,716011,715791,691020,739894,784298,794574,822662,861383,959528,961351,996600,1010380,1024385,1059255
"28000","Mississippi state total","5","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",979379,1054086,1115916,1205640,1351088,1582518,1652719,1744306,1670076,1866615,1944651,2103550,2261120,2319864,2372962,2418158
"28000","Mississippi state total","5","CA5N 1/","1401","561","        Administrative and support services",908126,983340,1039179,1121970,1245850,1454440,1530656,1608275,1527992,1690081,1789803,1954196,2120502,2170272,2221376,2251085
"28000","Mississippi state total","5","CA5N 1/","1402","562","        Waste management and remediation services",71253,70746,76737,83670,105238,128078,122063,136031,142084,176534,154848,149354,140618,149592,151586,167073
"28000","Mississippi state total","5","CA5N 1/","1500","61","      Educational services",344913,377280,388904,413275,426644,482738,507359,554796,591916,632693,664868,726820,729113,733312,697703,722901
"28000","Mississippi state total","5","CA5N 1/","1600","62","      Health care and social assistance",4093543,4418296,4645393,5014977,5152567,5526472,5892596,6281962,6468825,6699445,6895938,7119210,7118189,7221768,7394327,7635672
"28000","Mississippi state total","5","CA5N 1/","1601","621","        Ambulatory health care services",2299435,2447753,2510293,2718184,2780856,2974486,3182966,3440820,3504321,3641367,3763753,3887290,3855466,3926089,3999167,4135517
"28000","Mississippi state total","5","CA5N 1/","1602","622","        Hospitals",1045603,1158168,1252575,1302957,1324455,1414577,1495785,1554719,1625896,1636918,1651534,1709477,1715071,1711102,1783596,1806205
"28000","Mississippi state total","5","CA5N 1/","1603","623","        Nursing and residential care facilities",423830,457334,508916,598066,627771,670637,710644,749620,761199,797296,839112,853635,854943,865202,873807,902019
"28000","Mississippi state total","5","CA5N 1/","1604","624","        Social assistance",324675,355041,373609,395770,419485,466772,503201,536803,577409,623864,641539,668808,692709,719375,737757,791931
"28000","Mississippi state total","5","CA5N 1/","1700","71","      Arts, entertainment, and recreation",554902,395012,387435,394444,382454,296113,205805,182092,241732,338431,315864,348127,301669,300632,291940,348598
"28000","Mississippi state total","5","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",49825,57504,59109,45972,45001,40780,46075,38408,37609,39175,54981,54766,49339,44948,43529,41688
"28000","Mississippi state total","5","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",5735,5985,6514,7431,7148,5858,6538,7148,8156,8013,9326,9305,9782,10462,11756,12749
"28000","Mississippi state total","5","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",499342,331523,321812,341041,330305,249475,153192,136536,195967,291243,251557,284056,242548,245222,236655,294161
"28000","Mississippi state total","5","CA5N 1/","1800","72","      Accommodation and food services",1786252,1997637,2072707,2295257,2325387,2249486,2428503,2458199,2328371,2379361,2461984,2556622,2594118,2662749,2722752,2832959
"28000","Mississippi state total","5","CA5N 1/","1801","721","        Accommodation",928660,1086960,1083005,1136713,1126926,957963,1109577,1114981,970360,958502,997651,985705,990733,955558,911663,950041
"28000","Mississippi state total","5","CA5N 1/","1802","722","        Food services and drinking places",857592,910677,989702,1158544,1198461,1291523,1318926,1343218,1358011,1420859,1464333,1570917,1603385,1707191,1811089,1882918
"28000","Mississippi state total","5","CA5N 1/","1900","81","      Other services (except government and government enterprises)",1776255,1965842,1938762,1986178,2035643,2198566,2216423,2187627,2208831,2293160,2364176,2536124,2553704,2679002,2728779,2774671
"28000","Mississippi state total","5","CA5N 1/","1901","811","        Repair and maintenance",642743,712738,658115,654531,655621,721806,704047,677665,656989,679653,705687,772581,792240,826884,819458,840576
"28000","Mississippi state total","5","CA5N 1/","1902","812","        Personal and laundry services",469489,529283,525052,540668,589014,639788,623108,564927,589445,652419,698522,763905,755517,794300,823273,827945
"28000","Mississippi state total","5","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",576820,639857,664962,696503,697929,739091,785184,837683,867239,877706,871316,923904,928437,969742,997044,1022892
"28000","Mississippi state total","5","CA5N 1/","1904","814","        Private households",87203,83964,90633,94476,93079,97881,104084,107352,95158,83382,88651,75734,77510,88076,89004,83258
"28000","Mississippi state total","5","CA5N 1/","2000","...","    Government and government enterprises",9503148,10073071,10931530,11576459,12089940,12424205,13072051,13828788,14170239,14346261,14350450,14422982,14449467,14678613,14844987,15211893
"28000","Mississippi state total","5","CA5N 1/","2001","...","      Federal civilian",1495651,1609874,1723116,1804064,1935486,2030444,2052628,2149171,2203802,2279606,2321306,2324807,2298551,2364639,2423417,2456233
"28000","Mississippi state total","5","CA5N 1/","2002","...","      Military",1041553,1232670,1482247,1536090,1559178,1423620,1479772,1628070,1721094,1764038,1707222,1665879,1572965,1497060,1431862,1440839
"28000","Mississippi state total","5","CA5N 1/","2010","...","      State and local",6965944,7230527,7726167,8236305,8595276,8970141,9539651,10051547,10245343,10302617,10321922,10432296,10577951,10816914,10989708,11314821
"28000","Mississippi state total","5","CA5N 1/","2011","...","        State government",2334473,2381779,2527189,2635986,2674810,2775810,3029254,3230865,3333732,3383593,3408149,3478647,3555709,3669108,3741572,3869783
"28000","Mississippi state total","5","CA5N 1/","2012","...","        Local government",4631471,4848748,5198978,5600319,5920466,6194331,6510397,6820682,6911611,6919024,6913773,6953649,7022242,7147806,7248136,7445038
"28001","Adams, MS","5","CA5N 1/","10","...","Personal income (thousands of dollars)",746923,778288,741166,746056,795659,879149,898931,972371,906931,937841,999220,1038357,1064024,1091240,1065530,1054055
"28001","Adams, MS","5","CA5N 1/","20","...","Population (persons) 2/",33945,33730,33482,32785,32674,33220,32889,32629,32305,32558,32411,32180,32104,31913,31292,31248
"28001","Adams, MS","5","CA5N 1/","30","...","Per capita personal income (dollars)",22004,23074,22136,22756,24351,26464,27332,29801,28074,28805,30830,32267,33143,34194,34051,33732
"28001","Adams, MS","5","CA5N 1/","35","...","Earnings by place of work",494704,535242,495643,479763,513727,578276,589293,614048,533311,549527,582950,622816,655472,666580,632739,601157
"28001","Adams, MS","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",57057,62872,57735,57280,61448,70757,73157,74954,68184,68512,64716,67332,76102,78935,76486,74238
"28001","Adams, MS","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",31336,34433,32053,31435,34075,39871,41621,43235,39268,39950,33478,34979,45072,47437,46128,45011
"28001","Adams, MS","5","CA5N 1/","38","...","    Employer contributions for government social insurance",25721,28439,25682,25845,27373,30886,31536,31719,28916,28562,31238,32353,31030,31498,30358,29227
"28001","Adams, MS","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-11404,-17266,-20383,-24134,-29888,-38352,-44534,-51516,-28001,-17324,-17096,-24602,-15988,-21664,-10939,-6995
"28001","Adams, MS","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",426243,455104,417525,398349,422391,469167,471602,487578,437126,463691,501138,530882,563382,565981,545314,519924
"28001","Adams, MS","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",130374,123467,116526,126191,138432,156091,164049,196725,169668,157344,178302,188238,176458,193876,177380,178862
"28001","Adams, MS","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",190306,199717,207115,221516,234836,253891,263280,288068,300137,316806,319780,319237,324184,331383,342836,355269
"28001","Adams, MS","5","CA5N 1/","50","...","  Wages and salaries",349443,383325,352747,340645,359714,410358,427305,446635,390588,384343,397567,418998,414106,430535,415133,401039
"28001","Adams, MS","5","CA5N 1/","60","...","  Supplements to wages and salaries",78651,84440,79470,83304,87487,93455,95999,98834,92056,90129,90739,96049,91570,95271,89015,89670
"28001","Adams, MS","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",52930,56001,53788,57459,60114,62569,64463,67115,63140,61567,59501,63696,60540,63773,58657,60443
"28001","Adams, MS","5","CA5N 1/","62","...","    Employer contributions for government social insurance",25721,28439,25682,25845,27373,30886,31536,31719,28916,28562,31238,32353,31030,31498,30358,29227
"28001","Adams, MS","5","CA5N 1/","70","...","  Proprietors' income 7/",66610,67477,63426,55814,66526,74463,65989,68579,50667,75055,94644,107769,149796,140774,128591,110448
"28001","Adams, MS","5","CA5N 1/","71","...","    Farm proprietors' income",3808,1018,2871,3108,4045,2032,388,870,4758,2459,3271,4719,24471,4190,3632,3255
