"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"20000","4","CA05","47","1969"," plus: Personal current transfer receipts","Kansas state total",688963,803254,915878,984567,1151422,1323772,1613315,1780674,1926594,2102347,2318941,2756184,3176505,3564407,3800358,3918291,4132189,4335154,4457164,4676256,5129667,5568994,6043880,6702133,7101132,7333729,7713715,7969183,8360290,8495568,8864785,9616768
"20000","4","CA05","50","1969"," Wage and salary disbursements","Kansas state total",4412520,4665757,4972083,5441121,6123509,6838474,7513828,8425331,9321041,10573460,12028984,13284173,14584210,15152305,15749442,17135196,17953806,18861376,19802720,21035613,22126048,23493374,24502662,26242708,27185211,28703374,30336720,32161729,34582641,37320397,39441538,41769221
"20000","4","CA05","60","1969"," Supplements to wages and salaries","Kansas state total",497594,550547,626972,731633,889249,1068556,1265666,1511431,1762253,2049207,2347270,2633834,2965321,3147164,3341580,3698858,3887916,4100927,4269765,4470429,4711789,5108824,5528870,6145353,6555264,6980035,7078544,7107165,7388540,7961104,8399563,8945344
"20000","4","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Kansas state total",293693,335904,385898,447939,523736,639674,795973,959213,1138766,1318262,1490363,1716045,1897061,2021562,2147012,2332197,2478300,2622431,2750371,2814077,2993386,3207596,3527859,3997865,4301335,4578633,4611238,4532293,4652190,5037648,5355267,5750840
"20000","4","CA05","62","1969","  Employer contributions for government social insurance","Kansas state total",203901,214643,241074,283694,365513,428882,469693,552218,623487,730945,856907,917789,1068260,1125602,1194568,1366661,1409616,1478496,1519394,1656352,1718403,1901228,2001011,2147488,2253929,2401402,2467306,2574872,2736350,2923456,3044296,3194504
"20000","4","CA05","70","1969"," Proprietors' income","Kansas state total",1274881,1422865,1612609,1997179,2471752,2233464,2085067,2033884,1967174,1919224,2417784,1826216,2104883,2298750,2315722,2971242,3105998,3426471,3866575,3889677,3949522,4312655,3917465,4552452,4935089,5188546,4819688,5906452,6171554,6528838,6916893,7227070
"20000","4","CA05","71","1969","  Farm proprietors' income","Kansas state total",402661,539300,634562,891364,1294543,953740,695099,453276,350461,126822,532583,-78161,170551,384689,195704,559464,614771,753749,981986,937548,623392,1156045,829032,1207494,1129974,1180702,538817,1230859,1117873,968067,1082610,660469
"20000","4","CA05","72","1969","  Nonfarm proprietors' income","Kansas state total",872220,883565,978047,1105815,1177209,1279724,1389968,1580608,1616713,1792402,1885201,1904377,1934332,1914061,2120018,2411778,2491227,2672722,2884589,2952129,3326130,3156610,3088433,3344958,3805115,4007844,4280871,4675593,5053681,5560771,5834283,6566601
"20000","4","CA05","81","1969"," Farm earnings","Kansas state total",465135,605969,705943,962954,1385894,1060229,807493,584596,498586,287076,706288,100642,346925,577219,383179,749970,809257,937595,1174883,1145462,831429,1383446,1035700,1410316,1348258,1437230,797246,1509159,1424687,1311898,1401861,1006714
"20000","4","CA05","82","1969"," Nonfarm earnings","Kansas state total",5719860,6033200,6505721,7206979,8098616,9080265,10057068,11386050,12551882,14254815,16087750,17643581,19307489,20021000,21023565,23055326,24138463,25451179,26764177,28250257,29955930,31531407,32913297,35530197,37327306,39434725,41437706,43666187,46718048,50498441,53356133,56934921
"20000","4","CA05","90","1969","  Private earnings","Kansas state total",4511548,4693474,5031563,5624898,6405961,7226314,7982538,9111479,10085344,11608990,13200821,14407214,15722442,16159060,16948979,18654017,19353363,20382565,21491517,22640574,23991377,25189958,26222560,28215241,29680853,31438046,33265243,35373832,38266774,41688585,44041343,47102421
"20000","4","CA05","100","1969","   Agricultural services, forestry, and fishing","Kansas state total",47510,48808,56920,59183,62594,64620,64305,81144,60579,67176,76780,86335,90456,100766,107425,120511,129925,122262,156164,165613,168944,185954,202292,201220,214853,216645,228212,231352,263594,288398,336615,380420
"20000","4","CA05","110","1969","    Agricultural services","Kansas state total",47081,48191,56288,58293,61708,63600,63438,79854,59538,65841,75128,84168,89510,100434,106092,119479,127165,119314,154970,163050,167717,184775,201191,200394,214150,215330,226256,229603,261148,285388,333233,376705
"20000","4","CA05","120","1969","    Forestry and fishing","Kansas state total",429,617,632,890,886,1020,867,1290,1041,1335,1652,2167,946,332,1333,1032,2760,2948,1194,2563,1227,1179,1101,826,703,1315,1956,1749,2446,3010,3382,3715
"20000","4","CA05","121","1969","     Forestry","Kansas state total",291,442,489,639,630,632,491,677,352,536,548,670,616,83,878,1066,1123,1263,691,945,275,391,566,438,346,728,"(D)","(L)",68,"(D)","(D)","(D)"
"20000","4","CA05","122","1969","     Fishing","Kansas state total",138,175,143,251,256,388,376,613,689,799,1104,1497,330,249,455,"(L)",1637,1685,503,1618,952,788,535,388,357,587,"(D)",1735,2378,"(D)","(D)","(D)"
"20000","4","CA05","200","1969","   Mining","Kansas state total",92977,94903,93726,94386,116431,169812,205927,186422,232293,275948,335382,467994,593110,589167,553052,604908,601498,535273,497995,372335,495136,497957,340981,383533,396158,370282,373050,436713,519923,458408,452976,802148
"20000","4","CA05","210","1969","    Metal mining","Kansas state total",68,"(L)","(L)","(L)","(L)",84,-114,-337,290,401,361,"(L)",70,"(L)","(L)",-221,-196,220,483,"(D)",290,"(L)",-74,"(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)"
"20000","4","CA05","220","1969","    Coal mining","Kansas state total",3223,4040,4086,5470,7083,6447,8083,9483,14025,19780,18034,18762,18361,18660,16955,19981,20041,6310,5295,"(D)",19968,23045,22309,"(D)",18395,"(D)",18062,15473,"(D)",19237,"(D)","(D)"
"20000","4","CA05","230","1969","    Oil and gas extraction","Kansas state total",81511,82082,80255,79822,98449,150219,181439,159478,198927,234201,292250,422045,548771,546402,508716,555843,552159,502876,464953,317389,446396,441880,282902,327309,339293,305561,311556,373861,451012,382137,369729,722908
"20000","4","CA05","240","1969","    Nonmetallic minerals, except fuels","Kansas state total",8175,8770,9376,9090,10940,13062,16519,17798,19051,21566,24737,27160,25908,24120,27416,29305,29494,25867,27264,30293,28482,33035,35844,"(D)","(D)",47020,43426,47380,"(D)",57009,"(D)","(D)"
"20000","4","CA05","300","1969","   Construction","Kansas state total",399766,417960,455774,509494,568061,662167,724809,897656,975701,1109760,1233016,1287796,1234994,1212436,1286203,1467748,1462997,1604061,1696026,1648723,1616643,1628019,1662432,1892816,2056717,2296498,2404161,2679106,2788683,3043659,3403077,3593601
"20000","4","CA05","310","1969","    General building contractors","Kansas state total",112315,107374,122911,138179,155460,183531,200121,253346,265925,266543,296284,283058,236418,220682,259465,302967,297341,350569,359926,373511,337324,359806,341663,437482,497265,523653,507935,561305,578791,671868,761325,778376
"20000","4","CA05","320","1969","    Heavy construction contractors","Kansas state total",71743,80305,72963,77695,86762,107277,122930,150552,182967,248177,290701,314957,315951,324786,338986,347551,295084,294204,298366,269418,270315,281409,287746,317223,326733,360159,376067,405968,444613,439508,474135,508115
"20000","4","CA05","330","1969","    Special trade contractors","Kansas state total",215708,230281,259900,293620,325839,371359,401758,493758,526809,595040,646031,689781,682625,666968,687752,817230,870572,959288,1037734,1005794,1009004,986804,1033023,1138111,1232719,1412686,1520159,1711833,1765279,1932283,2167617,2307110
"20000","4","CA05","400","1969","   Manufacturing","Kansas state total",1255227,1214318,1250458,1440244,1703231,1926556,2121019,2365722,2677267,3123437,3701519,3969403,4344967,4238938,4291903,4779884,4912745,5196604,5348381,5646638,5891274,6121657,6379068,6776353,6974050,7482928,7740599,8182482,8849527,9477553,9933273,10138974
"20000","4","CA05","410","1969","    Durable goods","Kansas state total",788600,724556,731503,877044,1072419,1223604,1350867,1505223,1686969,2011911,2428971,2581944,2804510,2640754,2672370,3062324,3102817,3281928,3338588,3558281,3730982,3894246,4031058,4284205,4317494,4667264,4833689,5241256,5776689,6244747,6497329,6627972
"20000","4","CA05","413","1969","     Lumber and wood products","Kansas state total",9098,9674,11640,14898,16565,18240,33241,42346,51916,59918,62330,52625,64877,64138,64013,71364,69690,69431,77468,81244,76503,79259,79640,91174,99099,120291,122863,"(D)","(D)",142350,151109,145061
"20000","4","CA05","417","1969","     Furniture and fixtures","Kansas state total",14047,13985,15848,17968,20135,20515,19245,22138,23854,25615,23990,29678,28769,28163,27872,29926,29670,28266,29536,32380,35883,39061,39700,39875,43262,48470,51831,"(D)","(D)",52940,62625,76008
"20000","4","CA05","420","1969","     Stone, clay, and glass products","Kansas state total",66399,70625,74564,84961,95367,101066,96993,118057,137144,161193,171602,173854,181238,175741,191959,202140,203443,208527,204875,200050,204389,214828,204897,215320,224460,246494,243125,244870,243477,252618,275556,294531
"20000","4","CA05","423","1969","     Primary metal industries","Kansas state total",25344,28240,27144,30799,37749,45891,41920,38669,46459,65428,81188,81496,88671,77260,64516,84010,77355,80364,85418,93995,91293,91649,91036,96011,107011,121113,125432,134389,150003,158558,146161,132940
"20000","4","CA05","426","1969","     Fabricated metal products","Kansas state total",68268,72812,80319,97803,115247,130759,162028,179829,195064,213623,235423,240272,264522,252074,244978,263819,271856,280043,290934,314632,311193,311597,328122,303811,317195,327959,319668,360388,403030,424816,383959,409243
"20000","4","CA05","429","1969","     Industrial machinery and equipment","Kansas state total",127479,127593,125446,151383,209721,269134,269447,292345,323767,380880,467644,502153,519305,467054,427818,482132,506186,526640,557826,614499,644398,682896,670226,667619,752539,841967,912622,897800,946976,976870,970641,1014648
"20000","4","CA05","432","1969","     Electronic and other electric equipment","Kansas state total",28809,31268,35617,45476,57433,65773,75524,91310,108630,127072,150873,157751,184587,177815,191664,217790,222516,222567,223633,229115,245104,259637,282731,305417,320801,336013,335079,339941,362287,406313,412111,424885
"20000","4","CA05","435","1969","     Motor vehicles and equipment","Kansas state total",59875,53021,79547,79930,90804,79203,95604,149995,179941,177663,194539,171225,155402,204641,306498,344558,371405,334832,268318,337568,293176,287788,319293,398190,383987,554895,504182,444902,421543,437064,426550,392401
"20000","4","CA05","438","1969","     Other transportation equipment","Kansas state total",339235,272980,238798,310859,371896,427949,503713,510448,545534,716532,957287,1079189,1225119,1093331,1042845,1246401,1231324,1418964,1482398,1510258,1675583,1778053,1859698,2008907,1895455,1879059,2008288,2421956,2856880,3178889,3365519,3393522
"20000","4","CA05","441","1969","     Instruments and related products","Kansas state total",15089,14923,16268,17343,25601,29343,32392,36015,44824,54989,52438,61528,60897,69501,73412,81983,80414,74532,79739,105414,115873,110991,113967,112848,122763,135623,157624,161152,158696,172853,201459,201318
"20000","4","CA05","444","1969","     Miscellaneous manufacturing industries","Kansas state total",9070,9518,10955,13095,19502,23703,20760,24071,29836,28998,31657,32173,31123,31036,36795,38201,38958,37762,38443,39126,37587,38487,41748,45033,50922,55380,52975,56798,48667,41476,101639,143415
"20000","4","CA05","447","1969","     Ordnance","Kansas state total",25887,19917,15357,12529,12399,12028,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"20000","4","CA05","450","1969","    Nondurable goods","Kansas state total",466627,489762,518955,563200,630812,702952,770152,860499,990298,1111526,1272548,1387459,1540457,1598184,1619533,1717560,1809928,1914676,2009793,2088357,2160292,2227411,2348010,2492148,2656556,2815664,2906910,2941226,3072838,3232806,3435944,3511002
"20000","4","CA05","453","1969","     Food and kindred products","Kansas state total",146325,165472,179032,196406,221722,257687,275552,313241,348726,370015,407421,470804,524718,556864,583778,618501,661638,695625,728800,718783,715033,736489,797994,825892,911186,983678,1021930,1052177,1097978,1175527,1245229,1284074
"20000","4","CA05","456","1969","     Tobacco products","Kansas state total","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",234,"(L)","(L)",68,55,84,96,"(L)",194,86,61,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"20000","4","CA05","459","1969","     Textile mill products","Kansas state total",479,350,341,437,623,368,411,235,384,685,621,655,351,340,1080,1109,2376,3343,6073,6282,5823,6081,7077,8268,5406,8844,8144,1657,1679,6911,"(D)",9613
"20000","4","CA05","462","1969","     Apparel and other textile products","Kansas state total",21250,21876,23694,25764,28850,30464,31919,34531,33085,36289,37782,37870,40727,43012,47259,51089,50183,52722,54044,61115,57064,59033,83050,91610,97444,104329,92392,89606,90348,76928,95524,94233
"20000","4","CA05","465","1969","     Paper and allied products","Kansas state total",22297,24323,27071,31132,34549,37328,37632,43556,49227,52295,61975,66554,76673,83411,95586,99066,102887,105719,110804,119156,142355,144713,154058,165661,167250,179043,168935,174077,189339,210906,224998,213237
"20000","4","CA05","468","1969","     Printing and publishing","Kansas state total",87470,95276,104091,114625,131160,141720,152292,170430,194957,223124,273945,289097,311543,332088,351255,380378,398463,426770,445440,497739,529834,566371,574164,610285,651420,689066,720402,728623,776339,788219,811833,824895
"20000","4","CA05","471","1969","     Chemicals and allied products","Kansas state total",97885,95796,85915,82299,86748,96246,115521,131072,150905,173859,198045,216299,238919,248215,231007,245985,261754,287133,303257,301978,309208,310167,309579,324615,331529,324481,332031,326596,355171,395414,462478,487630
"20000","4","CA05","474","1969","     Petroleum and coal products","Kansas state total",44919,45966,45942,48408,51661,62980,73024,84687,93179,119447,138804,165027,190406,188620,148659,122886,118824,120471,123573,120092,124280,124297,129174,136209,135831,137506,137849,132634,128197,123727,113427,119546
"20000","4","CA05","477","1969","     Rubber and miscellaneous plastics products","Kansas state total",44689,39668,51828,62730,73939,74560,81852,80941,117625,133296,151538,138665,154590,143197,157643,195266,210184,219535,234590,260141,273819,276699,289478,326230,352051,383847,420381,430638,428207,449819,460206,464030
"20000","4","CA05","480","1969","     Leather and leather products","Kansas state total",1297,1017,1023,1381,1544,1573,1931,1790,2161,2282,2382,2453,2462,2382,3182,3184,3571,3164,3126,3010,2827,3535,3408,3340,4415,4870,4846,5218,5580,5355,"(D)",13744
"20000","4","CA05","500","1969","   Transportation and public utilities","Kansas state total",506397,550805,597373,674922,775561,872985,930369,1056119,1162690,1327389,1517175,1646650,1792633,1915805,2041552,2195704,2217006,2309689,2383119,2441872,2573087,2676657,2771300,2924567,3049144,3217394,3268313,3405808,3648911,3973326,4647084,5448664
"20000","4","CA05","510","1969","    Railroad transportation","Kansas state total",179050,191936,202415,223184,255380,281723,273792,300368,315951,353747,413554,464522,506013,507114,528480,575952,568065,584143,601609,530924,536959,494254,493524,516012,512112,501879,473646,492797,507358,541518,"(D)","(D)"
"20000","4","CA05","520","1969","    Trucking and warehousing","Kansas state total",130532,138137,159179,188311,226685,253303,267504,309003,349526,401694,444743,447060,472977,496026,547685,612033,616003,648602,647733,620698,640592,666113,682762,700733,724457,774507,805976,845050,915226,1023796,1032864,1187851
"20000","4","CA05","530","1969","    Water transportation","Kansas state total",112,249,356,388,481,582,627,1028,734,1383,2192,1553,1506,504,430,444,516,690,822,847,811,870,1345,898,927,987,918,1185,1625,1423,"(D)","(D)"
"20000","4","CA05","540","1969","    Other transportation","Kansas state total",29870,34705,34991,37291,40520,57675,71909,80855,98216,112579,131544,145413,158904,175032,197249,208741,209096,219752,227289,356347,353586,380549,388348,455964,457498,464662,411661,426140,430926,472253,528070,624057
"20000","4","CA05","541","1969","     Local and interurban passenger transit","Kansas state total",10276,10971,11239,11611,10907,12200,12755,14471,16649,18053,17041,18466,21489,23178,24640,24765,24240,26000,25637,31478,33438,36109,40604,46095,49621,52190,56387,52163,57878,64140,73837,73682
"20000","4","CA05","542","1969","     Transportation by air","Kansas state total",5821,8510,7672,8164,9832,12265,12702,14444,16034,18962,22579,24166,24812,24453,27106,32883,35035,38378,41177,127165,130156,141312,146076,162314,174648,190932,198976,205469,203741,220934,261822,282302
"20000","4","CA05","543","1969","     Pipelines, except natural gas","Kansas state total",10278,10876,11089,11755,12257,13915,27145,30756,33682,37935,48321,60540,59025,68717,77609,77436,75223,79085,78827,111215,97863,123446,128957,158072,134718,120081,41144,38681,38269,39476,51271,65680
"20000","4","CA05","544","1969","     Transportation services","Kansas state total",3495,4348,4991,5761,7524,19295,19307,21184,31851,37629,43603,42241,53578,58684,67894,73657,74598,76289,81648,86489,92129,79682,72711,89483,98511,101459,115154,129827,131038,147703,141140,202393
"20000","4","CA05","560","1969","    Communications","Kansas state total",74178,84512,93132,106978,122384,138688,156290,174733,194834,232034,266862,304159,342149,385476,408220,395891,406623,417851,442489,451578,537871,604446,643030,665785,744837,847861,941166,1003833,1151098,1308717,1849527,2425606
"20000","4","CA05","570","1969","    Electric, gas, and sanitary services","Kansas state total",92655,101266,107300,118770,130111,141014,160247,190132,203429,225952,258280,283943,311084,351653,359488,402643,416703,438651,463177,481478,503268,530425,562291,585175,609313,627498,634946,636803,642678,625619,687133,688604
"20000","4","CA05","610","1969","   Wholesale trade","Kansas state total",335181,362405,389851,441738,507951,606386,776266,868463,929758,1078019,1220895,1327766,1454145,1523672,1568482,1690467,1775507,1828255,1969260,2087105,2184686,2344812,2424570,2587876,2608330,2789689,3108839,3351090,3622633,3803978,3661218,3816752
"20000","4","CA05","620","1969","   Retail trade","Kansas state total",766712,811486,883758,973775,1093589,1189736,1208740,1366029,1433623,1616902,1748685,1787453,1949020,2014450,2133096,2310736,2434218,2550520,2632825,2888778,2971561,3086965,3293516,3531053,3779688,4012665,4233311,4470386,4787475,5110854,5292908,5365759
"20000","4","CA05","621","1969","    Building materials and garden equipment","Kansas state total",76101,80648,90024,100761,115679,128639,93162,100762,111347,123638,134344,135995,145769,145537,131745,169813,170451,166454,171914,180165,188279,180438,194286,209052,218803,248450,267178,279409,289496,303830,318738,335281
"20000","4","CA05","622","1969","    General merchandise stores","Kansas state total",102420,109511,122211,134856,149365,164475,149532,169294,173450,199625,218895,234652,257271,256460,265166,289377,302939,305302,315516,337978,359312,374746,396287,429068,449452,462914,489960,524359,564761,646274,676163,702639
"20000","4","CA05","623","1969","    Food stores","Kansas state total",102934,112316,117760,131998,142054,160978,183973,204205,208814,236510,258533,282503,311711,324235,339901,352155,369292,384467,387374,413126,419420,450143,501454,522093,546819,575632,614084,649793,689780,732379,755788,771593
"20000","4","CA05","624","1969","    Automotive dealers and service stations","Kansas state total",183301,191709,206943,232669,266066,282396,281266,308546,318175,348727,380202,359730,367532,383132,410283,455207,488595,482069,510312,559820,547073,557024,593838,613415,668027,710280,738423,778862,831572,890310,930355,932237
"20000","4","CA05","625","1969","    Apparel and accessory stores","Kansas state total",40691,42259,46696,48914,52447,54344,64939,69138,77960,86379,87170,89919,94293,98246,111594,117974,113745,107386,111748,154611,154418,163956,181493,185548,196403,200567,207464,221951,246278,276007,258151,272416
"20000","4","CA05","626","1969","    Home furniture and furnishings stores","Kansas state total",43470,43408,48410,54528,64338,66015,74026,88563,89609,96078,96839,95476,100335,103916,126899,128578,146784,158203,162644,169787,189117,200817,195302,190730,197463,211334,230197,251866,269067,298665,372295,360335
"20000","4","CA05","627","1969","    Eating and drinking places","Kansas state total",96946,105155,114326,122701,144105,157155,185304,219235,245609,285703,314355,355993,406613,455123,482290,496822,544232,598779,629172,684905,688215,733750,809854,901812,1011428,1084257,1127785,1181377,1258398,1331248,1275422,1327274
"20000","4","CA05","628","1969","    Miscellaneous retail","Kansas state total",120849,126480,137388,147348,159535,175734,176538,206286,208659,240242,258347,233185,265496,247801,265218,300810,298180,347860,344145,388386,425727,426091,421002,479335,491293,519231,558220,582769,638123,632141,705996,663984
"20000","4","CA05","700","1969","   Finance, insurance, and real estate","Kansas state total",270762,286877,320529,354917,387915,409898,463812,563224,635751,723432,803813,886378,978069,1000397,1133937,1194042,1259393,1338717,1475438,1544445,1706090,1848601,1855206,2036129,2261149,2359137,2535248,2712693,2961639,3303317,3579191,4002118
"20000","4","CA05","710","1969","    Depository and nondepository institutions","Kansas state total",100207,113147,122761,130670,147669,168578,185711,213948,243790,271708,303044,344356,381225,419733,441795,468368,498283,536057,569250,587201,608642,618284,624827,668632,717489,738665,760381,788292,865502,964071,1019710,1056751
"20000","4","CA05","730","1969","    Other finance, insurance, and real estate","Kansas state total",170555,173730,197768,224247,240246,241320,278101,349276,391961,451724,500769,542022,596844,580664,692142,725674,761110,802660,906188,957244,1097448,1230317,1230379,1367497,1543660,1620472,1774867,1924401,2096137,2339246,2559481,2945367
"20000","4","CA05","731","1969","     Security and commodity brokers","Kansas state total",8754,7258,8806,11025,11194,11627,14873,15284,20322,21374,25145,36255,43813,51858,66402,64053,68122,76198,81299,77825,80454,92992,118287,151714,185910,190123,220670,277502,345333,436871,535760,666213
"20000","4","CA05","732","1969","     Insurance carriers","Kansas state total",56609,61114,63688,69351,79870,92329,110386,128060,145872,165529,184980,209639,237213,260945,280060,294078,308370,322547,350739,380147,425211,462136,479597,520490,545888,565824,584287,605454,635010,693000,697558,734177
"20000","4","CA05","733","1969","     Insurance agents, brokers, and services","Kansas state total",49219,51537,57168,68029,66475,63603,75416,89033,104343,111447,116327,136594,153810,166703,199426,204015,222317,274173,321451,443751,419515,522691,361150,365438,411343,399547,432286,454607,481165,466564,512929,520798
"20000","4","CA05","734","1969","     Real estate","Kansas state total",41886,39102,51924,58610,65382,54698,61417,99885,102688,135152,160928,134980,98024,63837,92192,115899,101223,58209,34460,-78848,91012,54059,153585,205697,261562,311321,364619,414639,486210,584040,643393,848187
"20000","4","CA05","735","1969","     Combined real estate, insurance, etc.","Kansas state total",9561,9667,11080,11396,12038,10754,8492,10897,11275,9130,10085,11274,5267,1633,3033,3505,2640,1476,2702,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"20000","4","CA05","736","1969","     Holding and other investment offices","Kansas state total",4526,5052,5102,5836,5287,8309,7517,6117,7461,9092,3304,13280,58717,35688,51029,44124,58438,70057,115537,134369,81256,98439,117760,124158,138957,153657,173005,172199,148419,158771,169841,175992
"20000","4","CA05","800","1969","   Services","Kansas state total",837016,905912,983174,1076239,1190628,1324154,1487291,1726700,1977682,2286927,2563556,2947439,3285048,3563429,3833329,4290017,4560074,4897184,5332309,5845065,6383956,6799336,7293195,7881694,8340764,8692808,9373510,9904202,10824389,12229092,12735001,13553985
"20000","4","CA05","805","1969","    Hotels and other lodging places","Kansas state total",22122,24337,25367,25433,28082,33157,34999,41943,48569,57787,63324,72214,82157,82756,83101,88718,95987,97997,91701,102006,98800,105982,112661,126747,136713,137378,153782,166672,189283,235661,216321,224823
"20000","4","CA05","810","1969","    Personal services","Kansas state total",84314,88380,92279,99111,103993,113097,121477,142083,149534,183220,182887,200867,215296,232397,254461,279459,307203,327738,349186,360743,345294,329842,344866,354216,394058,404076,412124,422119,447159,485981,512946,518420
"20000","4","CA05","815","1969","    Private households","Kansas state total",39660,39284,38861,38760,39557,37008,36699,42006,45266,49075,47163,45011,44523,44270,43727,49760,49321,51318,50636,53977,57350,59502,58917,66441,71460,75300,81744,83660,85206,100072,92921,101001
"20000","4","CA05","820","1969","    Business services","Kansas state total",65119,74223,87374,94233,112620,128805,152670,191092,244248,287984,372832,464506,539275,630677,698273,853981,935419,1028213,1145526,1077006,1201785,1188111,1242479,1363270,1460970,1565313,1734901,1904415,2259992,2634677,2757480,3020434
"20000","4","CA05","825","1969","    Automotive repair, services, and parking","Kansas state total",50748,51946,60572,67657,75428,81059,87828,101159,91965,114836,120206,153567,165623,165089,177812,206261,227804,233083,234479,250015,244884,257411,265257,266899,300095,292406,290954,310089,328676,364210,386090,408381
"20000","4","CA05","830","1969","    Miscellaneous repair services","Kansas state total",24371,25289,27859,31749,35621,40792,41890,47686,57261,80483,89768,123223,130760,135447,155614,166914,149226,163515,175248,187635,202077,222516,219410,227982,245077,226883,255856,271014,284779,322617,315527,342117
"20000","4","CA05","835","1969","    Amusement and recreation services","Kansas state total",17048,17841,18509,20145,21451,23052,24796,31225,35660,40598,45541,56996,65006,68445,71928,78740,79125,87619,89497,97489,109174,126007,140781,156701,158052,162572,174173,180678,198892,239457,252256,277202
"20000","4","CA05","840","1969","    Motion pictures","Kansas state total",6778,7938,7806,7684,10046,10620,12006,10992,16744,20710,19818,16781,16036,13975,14155,17392,17595,17699,19376,28977,30150,32376,34226,36616,45890,38916,44618,41696,46237,55639,48026,46839
"20000","4","CA05","845","1969","    Health services","Kansas state total",306075,338328,359154,400463,437421,486090,550502,642934,740837,839730,944073,1055111,1226302,1380785,1442693,1509953,1585672,1672944,1869874,2071545,2270416,2535104,2791927,3020796,3122307,3256595,3450936,3583116,3753191,4070128,4252665,4469796
