"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"11000","District of Columbia state total","2","CA25N 1/","2000","...","    Government and government enterprises",245158,254113,250204,248744,247110,247172,243816,245286,251806,262359,261284,256413,252948,251755,248978,251029
"11000","District of Columbia state total","2","CA25N 1/","2001","...","      Federal civilian",183103,192561,189835,189210,188793,190290,188272,189677,196328,206246,207720,203981,200702,198077,194515,196574
"11000","District of Columbia state total","2","CA25N 1/","2002","...","      Military",23083,23222,23485,23452,22808,21719,20202,20006,19524,19718,18349,15635,15124,14814,14428,14087
"11000","District of Columbia state total","2","CA25N 1/","2010","...","      State and local",38972,38330,36884,36082,35509,35163,35342,35603,35954,36395,35215,36797,37122,38864,40035,40368
"11000","District of Columbia state total","2","CA25N 1/","2011","...","        State government",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11000","District of Columbia state total","2","CA25N 1/","2012","...","        Local government",38972,38330,36884,36082,35509,35163,35342,35603,35954,36395,35215,36797,37122,38864,40035,40368
"11001","District of Columbia, DC","2","CA25N 1/","10","...","Total employment (number of jobs)",741781,757967,753817,763780,769802,779728,791013,797840,800070,809918,828003,834838,848651,861314,874389,889431
"11001","District of Columbia, DC","2","CA25N 1/","20","...","  Wage and salary employment",688978,704084,698723,705133,708394,715513,720920,724819,723857,732179,744088,749686,759102,767949,777160,789137
"11001","District of Columbia, DC","2","CA25N 1/","40","...","  Proprietors employment",52803,53883,55094,58647,61408,64215,70093,73021,76213,77739,83915,85152,89549,93365,97229,100294
"11001","District of Columbia, DC","2","CA25N 1/","50","...","    Farm proprietors employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11001","District of Columbia, DC","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",52803,53883,55094,58647,61408,64215,70093,73021,76213,77739,83915,85152,89549,93365,97229,100294
"11001","District of Columbia, DC","2","CA25N 1/","70","111-112","  Farm employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11001","District of Columbia, DC","2","CA25N 1/","80","...","  Nonfarm employment",741781,757967,753817,763780,769802,779728,791013,797840,800070,809918,828003,834838,848651,861314,874389,889431
"11001","District of Columbia, DC","2","CA25N 1/","90","...","    Private nonfarm employment",496623,503854,503613,515036,522692,532556,547197,552554,548264,547559,566719,578425,595703,609559,625411,638402
"11001","District of Columbia, DC","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",53,46,56,56,62,63,84,65,72,73,85,69,71,70
"11001","District of Columbia, DC","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)",240,202,"(D)",229,239,341,323,458,325,462,451,419,464,465
"11001","District of Columbia, DC","2","CA25N 1/","300","22","      Utilities","(D)","(D)",2615,2543,2627,2491,2435,2390,2503,1891,1884,1918,1986,2015,2151,2173
"11001","District of Columbia, DC","2","CA25N 1/","400","23","      Construction",13570,14545,15399,14969,"(D)",15289,15499,15733,14474,13392,14899,16487,17195,17428,17600,18353
"11001","District of Columbia, DC","2","CA25N 1/","500","31-33","      Manufacturing",3763,"(D)",2951,2809,2481,2165,2150,2032,1942,1730,1629,1580,1782,1775,1836,1975
"11001","District of Columbia, DC","2","CA25N 1/","600","42","      Wholesale trade",4789,4642,4919,5039,5129,5256,5475,5302,5144,5274,5202,5536,5381,5763,5733,6011
"11001","District of Columbia, DC","2","CA25N 1/","700","44-45","      Retail trade",19945,19932,20317,20723,20806,21233,21501,21683,21157,21626,22103,22518,23573,24748,25878,26403
"11001","District of Columbia, DC","2","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)",7341,7106,7102,6729,6598,6320,6245,6299,6681,6935,7263,8625,11305,11690
"11001","District of Columbia, DC","2","CA25N 1/","900","51","      Information","(D)",27523,26901,26239,25124,24978,24699,23430,21748,21146,21162,19884,19521,19889,19619,19502
"11001","District of Columbia, DC","2","CA25N 1/","1000","52","      Finance and insurance",21233,21094,20923,20769,20796,20848,21984,22368,22964,22866,24333,24224,24658,24622,25068,24682
"11001","District of Columbia, DC","2","CA25N 1/","1100","53","      Real estate and rental and leasing",18700,18731,19011,19910,21142,21843,23096,22786,23000,23272,24721,25021,25765,27765,28695,29736
"11001","District of Columbia, DC","2","CA25N 1/","1200","54","      Professional, scientific, and technical services",105511,107047,107871,112086,115462,118420,121312,123748,121766,120792,122584,126696,129004,130478,135095,138578
"11001","District of Columbia, DC","2","CA25N 1/","1300","55","      Management of companies and enterprises",2545,2488,1740,1588,1631,1603,1594,1787,1682,2373,2421,2398,2411,2570,2657,3019
"11001","District of Columbia, DC","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",46105,46156,47067,46837,47868,48697,49706,49268,47208,47383,50617,50979,51631,52169,52792,52749
"11001","District of Columbia, DC","2","CA25N 1/","1500","61","      Educational services",42107,43600,43921,47693,48028,51072,52193,51137,53003,52438,53701,53458,59305,60839,61210,62321
"11001","District of Columbia, DC","2","CA25N 1/","1600","62","      Health care and social assistance",55041,58873,56963,56794,56620,57203,60478,61263,62703,64872,67319,68616,70602,70978,71879,73983
"11001","District of Columbia, DC","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",10331,10641,10875,10917,11532,11637,12256,13472,13535,13545,13490,13778,13582,14379,14748,15500
"11001","District of Columbia, DC","2","CA25N 1/","1800","72","      Accommodation and food services","(D)",44508,46160,47729,50175,51184,51726,53369,53833,55425,58161,60849,63872,65895,68713,69735
"11001","District of Columbia, DC","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",67659,70312,68346,71037,70526,71623,74194,76062,74950,72712,75415,77013,77636,79133,79897,81457
"11001","District of Columbia, DC","2","CA25N 1/","2000","...","    Government and government enterprises",245158,254113,250204,248744,247110,247172,243816,245286,251806,262359,261284,256413,252948,251755,248978,251029
"11001","District of Columbia, DC","2","CA25N 1/","2001","...","      Federal civilian",183103,192561,189835,189210,188793,190290,188272,189677,196328,206246,207720,203981,200702,198077,194515,196574
"11001","District of Columbia, DC","2","CA25N 1/","2002","...","      Military",23083,23222,23485,23452,22808,21719,20202,20006,19524,19718,18349,15635,15124,14814,14428,14087
"11001","District of Columbia, DC","2","CA25N 1/","2010","...","      State and local",38972,38330,36884,36082,35509,35163,35342,35603,35954,36395,35215,36797,37122,38864,40035,40368
"11001","District of Columbia, DC","2","CA25N 1/","2011","...","        State government",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11001","District of Columbia, DC","2","CA25N 1/","2012","...","        Local government",38972,38330,36884,36082,35509,35163,35342,35603,35954,36395,35215,36797,37122,38864,40035,40368
"Note: See the included footnote file."
"CA25N: Total Full-Time and Part-Time Employment by NAICS Industry"
"Last updated: November 16, 2017 -- new estimates for 2016; revised estimates for 2014-2015."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
