"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"31000","Nebraska state total","4","CA4","47","...","Plus: Personal current transfer receipts",429271,497556,562357,619511,740995,846837,1036385,1105371,1176583,1304673,1453237,1697394,1955791,2154449,2330781,2444263,2596375,2714825,2776504,2896034,3119183,3383049,3639792,3951824,4219498,4401420,4688079,4987485,5170724,5510962,5826404,6110157,6720139,7143580,7453975,7809318,8268677,8933103,9423774,10590676,11056676,11865658,12101990,12205057,12362528,12850786,13481536,13932403
"31000","Nebraska state total","4","CA4","50","...","Wages and salaries",2999398,3281153,3515148,3815265,4256087,4733586,5074384,5670573,6227349,6926377,7773550,8458730,9143798,9543062,9914814,10741063,11309336,11679713,12286576,13161356,13936126,14988392,15726754,16632949,17359907,18562766,19796922,21046433,22520992,24000636,25470909,27013847,27997991,28858335,29917777,31279692,32454045,34294664,36259301,37597411,37063170,37521655,38612677,40478765,41546866,43442201,45791673,47003072
"31000","Nebraska state total","4","CA4","60","...","Supplements to wages and salaries",329814,373391,426121,490821,559463,641587,783495,900033,1026897,1160978,1323416,1470580,1637461,1780003,1942082,2134125,2309877,2476025,2628733,2812079,3075994,3390581,3649646,4047213,4300075,4495923,4599830,4761819,4908476,5231420,5563554,5940865,6298572,6827885,7255569,7698612,8195113,8418409,8777066,9097879,9306198,9186342,9441339,10217497,10136597,10809341,10794821,11320072
"31000","Nebraska state total","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",209462,242945,279441,319610,340293,384231,507247,571205,660488,739524,834294,947781,1037347,1146784,1264012,1358021,1493455,1601097,1721861,1805471,2013849,2207925,2400634,2736617,2927006,3031892,3056001,3129388,3162256,3381695,3613017,3901906,4169369,4612913,4956015,5305792,5676176,5702864,5993004,6242305,6463372,6175524,6364468,7074594,6980384,7490335,7338524,7788063
"31000","Nebraska state total","4","CA4","62","...","  Employer contributions for government social insurance",120352,130446,146680,171211,219170,257356,276248,328828,366409,421454,489122,522799,600114,633219,678070,776104,816422,874928,906872,1006608,1062145,1182656,1249012,1310596,1373069,1464031,1543829,1632431,1746220,1849725,1950537,2038959,2129203,2214972,2299554,2392820,2518937,2715545,2784062,2855574,2842826,3010818,3076871,3142903,3156213,3319006,3456297,3532009
"31000","Nebraska state total","4","CA4","70","...","Proprietors' income 9/",1107996,1041921,1218993,1411379,1886749,1461814,1861296,1491525,1424026,2104839,1829884,1200410,1926691,1787058,1657267,2454913,2730671,2767979,3140222,3593554,3545152,3830914,3613834,3895847,3665891,4029655,3859943,5253594,4400882,4576637,4698886,4613402,5162817,4635170,5972264,6665620,6152676,5643142,6391940,7230344,7594277,9642594,14855981,13063010,14116007,15335933,14556918,14031725
"31000","Nebraska state total","4","CA4","71","...","  Farm proprietors' income",540024,473681,608784,719687,1118559,643181,981300,454689,358528,909505,560406,-97067,627844,540343,330323,938501,1223633,1200313,1415190,1799099,1615560,1950582,1774635,1902349,1519087,1588181,1063606,2320381,1458698,1303790,1248015,1084866,1397616,681287,2197980,2436373,2486495,1220645,2202761,2632986,2174758,2722995,5888213,4077990,6144200,5203622,4569665,3918252
"31000","Nebraska state total","4","CA4","72","...","  Nonfarm proprietors' income",567972,568240,610209,691692,768190,818633,879996,1036836,1065498,1195334,1269478,1297477,1298847,1246715,1326944,1516412,1507038,1567666,1725032,1794455,1929592,1880332,1839199,1993498,2146804,2441474,2796337,2933213,2942184,3272847,3450871,3528536,3765201,3953883,3774284,4229247,3666181,4422497,4189179,4597358,5419519,6919599,8967768,8985020,7971807,10132311,9987253,10113473
"31000","Nebraska state total","4","CA4","7010","...","Total employment",703747,715204,728277,747678,774584,793125,789876,811421,831023,854384,875515,876861,871447,860736,867419,885647,897918,897767,924608,947439,964656,988048,992320,999204,1020980,1061466,1071231,1096704,1111371,1138917,1155804,1173123,1175117,1166461,1170043,1181665,1193818,1209914,1233468,1240423,1227789,1220903,1234118,1252082,1267389,1284258,1304567,1315711
"31000","Nebraska state total","4","CA4","7020","...","  Wage and salary employment",541680,555832,565917,577013,598244,618246,616348,633267,651377,672794,693520,694005,688024,674488,676405,699277,712961,709938,730495,752795,772059,788974,791350,801284,817710,839328,860311,881607,897691,918664,936047,949159,951508,946121,949413,956632,964162,974788,988504,994004,974385,967772,972146,989737,1001155,1014791,1031919,1038471
"31000","Nebraska state total","4","CA4","7040","...","  Proprietors employment",162067,159372,162360,170665,176340,174879,173528,178154,179646,181590,181995,182856,183423,186248,191014,186370,184957,187829,194113,194644,192597,199074,200970,197920,203270,222138,210920,215097,213680,220253,219757,223964,223609,220340,220630,225033,229656,235126,244964,246419,253404,253131,261972,262345,266234,269467,272648,277240
"31001","Adams, NE","4","CA4","10","...","Personal income (thousands of dollars)",109527,119287,127967,137943,159667,171889,193791,205799,223901,249497,288741,305997,347482,361604,371322,412085,418540,421984,443493,480998,502888,539079,553188,564539,572003,614115,660696,700160,697731,743062,770542,800942,843295,857709,905798,906661,955434,987976,1089016,1131962,1117933,1130473,1249800,1324176,1292835,1361533,1393858,1400955
"31001","Adams, NE","4","CA4","11","...","  Nonfarm personal income 1/",100297,110369,117885,128594,142482,156926,173739,192298,210381,230102,260428,290650,326568,350936,356446,382819,397029,400367,415646,444476,467921,495197,507735,532590,548383,586736,630734,647697,667199,713902,738602,765973,803748,826456,848481,851949,894921,946063,1026492,1063259,1068769,1076277,1134564,1216595,1184853,1271604,1299575,1322834
"31001","Adams, NE","4","CA4","12","...","  Farm income 2/",9230,8918,10082,9349,17185,14963,20052,13501,13520,19395,28313,15347,20914,10668,14876,29266,21511,21617,27847,36522,34967,43882,45453,31949,23620,27379,29962,52463,30532,29160,31940,34969,39547,31253,57317,54712,60513,41913,62524,68703,49164,54196,115236,107581,107982,89929,94283,78121
"31001","Adams, NE","4","CA4","20","...","Population (persons) 3/",30326,30542,30660,31150,31113,30612,29977,30250,30222,30237,30636,30736,30986,31203,30898,30847,30856,30501,30005,30018,29901,29639,29918,30047,30320,30508,30783,30890,31050,31054,31106,31154,31021,30716,30693,30740,30987,30910,30892,31160,31280,31342,31234,31390,31590,31433,31585,31684
"31001","Adams, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",3612,3906,4174,4428,5132,5615,6465,6803,7409,8251,9425,9956,11214,11589,12018,13359,13564,13835,14781,16024,16818,18188,18490,18789,18866,20130,21463,22666,22471,23928,24771,25709,27185,27924,29512,29495,30833,31963,35252,36327,35740,36069,40014,42185,40925,43315,44130,44216
"31001","Adams, NE","4","CA4","35","...","Earnings by place of work",85775,92603,99091,106461,123831,132044,147029,156882,169108,190517,223399,226490,248016,238459,245505,283016,288777,288106,313561,353956,369501,395054,403063,410677,412755,450939,480053,506173,495036,521042,554349,565292,601437,613521,641745,662125,693014,711539,783565,780032,776529,781022,851333,907796,897566,932809,946812,946147
"31001","Adams, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",5342,5784,6373,7255,9221,10561,11214,12736,13811,15654,18575,19985,22911,23507,23823,26909,29141,29833,31945,37116,39226,42585,43797,45524,46995,51246,53843,54439,56054,58658,61842,62486,66176,68239,68820,71256,75128,81044,87655,86474,88369,89703,80431,84756,94930,99483,101178,104183
"31001","Adams, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",3036,3285,3585,3968,5047,5757,6156,6700,7109,8030,9524,10385,11909,12325,12362,13671,15202,15666,17072,19829,21290,22826,23449,24376,25126,27479,28655,28776,29610,31037,32518,32600,34672,35689,35948,37246,39522,42992,46989,46413,47403,47103,37623,39749,51034,53394,54327,56050
"31001","Adams, NE","4","CA4","38","...","  Employer contributions for government social insurance",2306,2499,2788,3287,4174,4804,5058,6036,6702,7624,9051,9600,11002,11182,11461,13238,13939,14167,14873,17287,17936,19759,20348,21148,21869,23767,25188,25663,26444,27621,29324,29886,31504,32550,32872,34010,35606,38052,40666,40061,40966,42600,42808,45007,43896,46089,46851,48133
"31001","Adams, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",-118,-432,-714,-958,-1056,-1591,-1675,-2376,-2367,-2673,-3465,-4057,-3933,-3718,-2911,-4799,-6313,-5536,-6991,-9033,-9190,-9345,-9771,-11226,-12510,-15518,-19513,-18742,-19383,-21072,-25598,-24734,-30991,-31509,-31105,-31516,-31500,-31497,-32744,-31114,-28475,-26071,-26123,-29963,-26201,-28509,-27242,-26917
"31001","Adams, NE","4","CA4","45","...","Equals: Net earnings by place of residence",80315,86387,92004,98248,113554,119892,134140,141770,152930,172190,201359,202448,221172,211234,218771,251308,253323,252737,274625,307807,321085,343124,349495,353927,353250,384175,406697,432992,419599,441312,466909,478072,504270,513773,541820,559353,586386,598998,663166,662444,659685,665248,744779,793077,776435,804817,818392,815047
"31001","Adams, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",20108,22390,24013,26467,29717,33663,38298,41080,46519,50878,57657,68782,86205,105770,104239,110442,111381,112218,111065,112747,117530,126862,130191,130844,134458,140696,158801,166394,176083,192051,185918,200838,199942,200766,215117,188260,202140,209423,234605,257838,235977,233847,268531,298434,278753,305116,313605,315357
"31001","Adams, NE","4","CA4","47","...","Plus: Personal current transfer receipts",9104,10510,11950,13228,16396,18334,21353,22949,24452,26429,29725,34767,40105,44600,48312,50335,53836,57029,57803,60444,64273,69093,73502,79768,84295,89244,95198,100774,102049,109699,117715,122032,139083,143170,148861,159048,166908,179555,191245,211680,222271,231378,236490,232665,237647,251600,261861,270551
"31001","Adams, NE","4","CA4","50","...","Wages and salaries",59132,65426,69459,74958,82525,91396,96901,108282,117966,128689,147987,160522,173996,174651,174543,191278,202508,200219,213581,239256,248929,263812,269712,281341,287306,312583,335524,343614,353062,370173,393363,399149,419228,427954,430898,449376,463543,488982,535992,531721,531589,533001,541748,581057,581369,608066,627293,643136
"31001","Adams, NE","4","CA4","60","...","Supplements to wages and salaries",5916,6739,7570,8849,10072,11509,13928,16130,18579,20860,24196,26975,29966,31489,32920,36808,39745,40980,44248,49861,54076,58868,62523,69630,74071,78780,80637,80559,80066,83523,90630,93431,98223,105779,108424,116257,122289,125003,133137,133744,139579,134632,136656,151525,146500,157305,154100,162757
"31001","Adams, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3610,4240,4782,5562,5898,6705,8870,10094,11877,13236,15145,17375,18964,20307,21459,23570,25806,26813,29375,32574,36140,39109,42175,48482,52202,55013,55449,54896,53622,55902,61306,63545,66719,73229,75552,82247,86683,86951,92471,93683,98613,92032,93848,106518,102604,111216,107249,114624
"31001","Adams, NE","4","CA4","62","...","  Employer contributions for government social insurance",2306,2499,2788,3287,4174,4804,5058,6036,6702,7624,9051,9600,11002,11182,11461,13238,13939,14167,14873,17287,17936,19759,20348,21148,21869,23767,25188,25663,26444,27621,29324,29886,31504,32550,32872,34010,35606,38052,40666,40061,40966,42600,42808,45007,43896,46089,46851,48133
"31001","Adams, NE","4","CA4","70","...","Proprietors' income 9/",20727,20438,22062,22654,31234,29139,36200,32470,32563,40968,51216,38993,44054,32319,38042,54930,46524,46907,55732,64839,66496,72374,70828,59706,51378,59576,63892,82000,61908,67346,70356,72712,83986,79788,102423,96492,107182,97554,114436,114567,105361,113389,172929,175214,169697,167438,165419,140254
"31001","Adams, NE","4","CA4","71","...","  Farm proprietors' income",8630,8209,9204,8303,15856,13342,18402,11736,11136,16925,25752,12802,18506,8142,12439,26817,19020,19283,25472,34034,32506,41242,43113,29724,21114,24294,26719,48861,26437,24762,28040,30880,35186,27460,52636,50187,56348,37310,56921,62413,42589,47875,108160,99903,100431,82087,85357,69239
"31001","Adams, NE","4","CA4","72","...","  Nonfarm proprietors' income",12097,12229,12858,14351,15378,15797,17798,20734,21427,24043,25464,26191,25548,24177,25603,28113,27504,27624,30260,30805,33990,31132,27715,29982,30264,35282,37173,33139,35471,42584,42316,41832,48800,52328,49787,46305,50834,60244,57515,52154,62772,65514,64769,75311,69266,85351,80062,71015
"31001","Adams, NE","4","CA4","7010","...","Total employment",14802,15338,15312,15666,16053,16261,15788,16273,16598,16992,17722,18006,18095,17546,16971,17441,17540,17220,17696,18718,18850,18817,18763,18802,18982,19773,19981,20446,20404,20665,21070,20578,20337,19940,19481,19793,20005,20264,20924,20758,20471,19991,20075,20683,20840,20887,21001,21197
"31001","Adams, NE","4","CA4","7020","...","  Wage and salary employment",12034,12578,12501,12716,12998,13159,12656,13068,13354,13694,14378,14621,14654,14052,13389,13932,14032,13617,13907,15044,15290,15185,15111,15188,15408,15907,16322,16823,16813,16668,17133,16555,16724,16309,15864,16112,16268,16504,16907,16698,16367,15945,15879,16474,16510,16566,16680,16791
"31001","Adams, NE","4","CA4","7040","...","  Proprietors employment",2768,2760,2811,2950,3055,3102,3132,3205,3244,3298,3344,3385,3441,3494,3582,3509,3508,3603,3789,3674,3560,3632,3652,3614,3574,3866,3659,3623,3591,3997,3937,4023,3613,3631,3617,3681,3737,3760,4017,4060,4104,4046,4196,4209,4330,4321,4321,4406
"31003","Antelope, NE","4","CA4","10","...","Personal income (thousands of dollars)",26065,25725,31502,39116,45251,41236,48631,41207,49856,67728,55085,49042,72151,76535,83230,102978,103605,109145,110965,121037,120391,132398,129334,140766,145889,152391,151383,178138,171551,178008,175425,187765,184870,178882,215697,219664,214130,196057,231676,245008,240857,266638,347509,330837,336017,335733,329578,323648
"31003","Antelope, NE","4","CA4","11","...","  Nonfarm personal income 1/",16452,18880,20655,23066,25975,29253,32567,36797,40431,44829,48381,55518,63130,70507,74834,79210,81064,81760,83147,86899,94053,99211,103452,106024,111879,116344,121969,123724,130379,140412,145625,155581,150651,153645,158886,158363,154145,157806,164369,178069,186686,196865,213826,243257,225162,238591,245411,248084
"31003","Antelope, NE","4","CA4","12","...","  Farm income 2/",9613,6845,10847,16050,19276,11983,16064,4410,9425,22899,6704,-6476,9021,6028,8396,23768,22541,27385,27818,34138,26338,33187,25882,34742,34010,36047,29414,54414,41172,37596,29800,32184,34219,25237,56811,61301,59985,38251,67307,66939,54171,69773,133683,87580,110855,97142,84167,75564
"31003","Antelope, NE","4","CA4","20","...","Population (persons) 3/",9261,9025,8895,9003,8914,8783,9051,8966,8856,8706,8811,8666,8612,8633,8652,8549,8445,8253,8157,8099,8044,7942,7941,7879,7793,7733,7717,7639,7645,7604,7493,7435,7242,7229,7172,7063,6994,6836,6767,6704,6739,6667,6628,6528,6451,6401,6398,6329
"31003","Antelope, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",2814,2850,3542,4345,5076,4695,5373,4596,5630,7779,6252,5659,8378,8865,9620,12046,12268,13225,13604,14945,14967,16671,16287,17866,18721,19707,19617,23320,22440,23410,23412,25254,25527,24745,30075,31101,30616,28680,34236,36547,35741,39994,52430,50680,52088,52450,51513,51137
"31003","Antelope, NE","4","CA4","35","...","Earnings by place of work",20097,18919,23955,30485,35311,30051,36039,27603,34499,50504,36262,25292,41757,39513,43536,61835,61160,67723,70563,78469,72762,84493,79836,89971,91651,95998,88207,113397,102970,105615,100268,110877,103342,97647,129653,136774,136482,116321,145016,147559,138645,159975,231867,197177,221058,217762,206500,197198
"31003","Antelope, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",739,857,959,1078,1366,1630,1791,2057,2224,2512,2787,2994,3250,3431,3542,3916,4159,4425,4799,5292,5671,6314,6747,6773,7144,7418,7091,7036,7360,7942,8126,8737,8280,8542,8781,9202,9550,10191,10498,10964,11252,11654,10850,11500,12987,13827,14010,14372
"31003","Antelope, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",492,556,611,664,854,1007,1098,1195,1245,1419,1581,1711,1849,1984,2028,2244,2476,2668,2994,3275,3524,3899,4137,4117,4383,4479,4212,4171,4347,4732,4784,5267,4621,4784,4886,5079,5375,5759,5979,6211,6466,6655,5795,6121,7694,8002,8176,8367
"31003","Antelope, NE","4","CA4","38","...","  Employer contributions for government social insurance",247,301,348,414,512,623,693,862,979,1093,1206,1283,1401,1447,1514,1672,1683,1757,1805,2017,2147,2415,2610,2656,2761,2939,2879,2865,3013,3210,3342,3470,3659,3758,3895,4123,4175,4432,4519,4753,4786,4999,5055,5379,5293,5825,5834,6005
"31003","Antelope, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",-13,-76,-189,-258,-266,-357,-537,-657,-870,-1161,-1300,-1653,-1049,-785,-380,95,588,1007,1525,2096,2736,3297,3645,4310,5274,6209,7124,8196,9406,10019,10507,11496,13462,13591,14108,14747,14963,15078,15945,16965,16514,16805,17936,18523,18688,19060,20052,20670
"31003","Antelope, NE","4","CA4","45","...","Equals: Net earnings by place of residence",19345,17986,22807,29149,33679,28064,33711,24889,31405,46831,32175,20645,37458,35297,39614,58014,57589,64305,67289,75273,69827,81476,76734,87508,89781,94789,88240,114557,105016,107692,102649,113636,108524,102696,134980,142319,141895,121208,150463,153560,143907,165126,238953,204200,226759,222995,212542,203496
"31003","Antelope, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",3975,4659,5137,6044,7065,7859,8781,9697,11472,13205,14745,19019,23723,29049,30726,31132,31713,30279,29240,31077,33698,32980,34518,33370,34776,35277,39014,37801,40561,41825,42547,43603,43344,41255,43779,37138,31615,30459,36172,43534,46284,47995,55259,72478,55112,58046,60164,61433
"31003","Antelope, NE","4","CA4","47","...","Plus: Personal current transfer receipts",2745,3080,3558,3923,4507,5313,6139,6621,6979,7692,8165,9378,10970,12189,12890,13832,14303,14561,14436,14687,16866,17942,18082,19888,21332,22325,24129,25780,25974,28491,30229,30526,33002,34931,36938,40207,40620,44390,45041,47914,50666,53517,53297,54159,54146,54692,56872,58719
"31003","Antelope, NE","4","CA4","50","...","Wages and salaries",6914,8376,9123,10025,11029,12827,13963,15830,18139,19601,21065,22876,23679,24480,25179,26058,26284,26626,27272,29566,31293,34325,36734,37302,38048,40311,40299,40838,43009,46146,47590,50039,51474,52493,55130,57447,58047,57797,61092,65188,67121,67037,70345,74240,76636,82509,86895,88248
"31003","Antelope, NE","4","CA4","60","...","Supplements to wages and salaries",697,909,1051,1212,1337,1581,1915,2234,2579,2953,3225,3580,3826,4131,4478,4761,5028,5304,5575,6046,6736,7611,8407,9118,9557,9891,9613,9521,9712,10349,11062,11378,12134,13168,13839,14772,15413,15906,15897,16397,17171,17478,17893,19609,19135,21424,21163,22469
"31003","Antelope, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",450,608,703,798,825,958,1222,1372,1600,1860,2019,2297,2425,2684,2964,3089,3345,3547,3770,4029,4589,5196,5797,6462,6796,6952,6734,6656,6699,7139,7720,7908,8475,9410,9944,10649,11238,11474,11378,11644,12385,12479,12838,14230,13842,15599,15329,16464
"31003","Antelope, NE","4","CA4","62","...","  Employer contributions for government social insurance",247,301,348,414,512,623,693,862,979,1093,1206,1283,1401,1447,1514,1672,1683,1757,1805,2017,2147,2415,2610,2656,2761,2939,2879,2865,3013,3210,3342,3470,3659,3758,3895,4123,4175,4432,4519,4753,4786,4999,5055,5379,5293,5825,5834,6005
"31003","Antelope, NE","4","CA4","70","...","Proprietors' income 9/",12486,9634,13781,19248,22945,15643,20161,9539,13781,27950,11972,-1164,14252,10902,13879,31016,29848,35793,37716,42857,34733,42557,34695,43551,44046,45796,38295,63038,50249,49120,41616,49460,39734,31986,60684,64555,63022,42618,68027,65974,54353,75460,143629,103328,125287,113829,98442,86481
"31003","Antelope, NE","4","CA4","71","...","  Farm proprietors' income",8967,6125,9991,15065,18040,10515,14395,2474,6728,19958,3633,-9544,6024,2928,5438,20855,19634,24698,25122,31148,23208,29643,22561,31406,30278,31480,24632,49144,35174,30795,23448,25158,26306,17990,47956,52816,52186,29659,57096,56014,43168,59715,122770,76190,99665,85469,70870,62424
"31003","Antelope, NE","4","CA4","72","...","  Nonfarm proprietors' income",3519,3509,3790,4183,4905,5128,5766,7065,7053,7992,8339,8380,8228,7974,8441,10161,10214,11095,12594,11709,11525,12914,12134,12145,13768,14316,13663,13894,15075,18325,18168,24302,13428,13996,12728,11739,10836,12959,10931,9960,11185,15745,20859,27138,25622,28360,27572,24057
"31003","Antelope, NE","4","CA4","7010","...","Total employment",3846,3853,4001,4094,4028,4120,4178,4215,4282,4368,4306,4366,4216,4110,4191,4107,4079,4018,4174,4010,3990,4197,4221,4198,4162,4289,4099,4080,4022,4724,4803,4851,4060,3914,3854,3777,3759,3764,3792,3838,3952,4033,4124,4064,4137,4214,4387,4375
"31003","Antelope, NE","4","CA4","7020","...","  Wage and salary employment",1926,2059,2126,2215,2204,2283,2329,2393,2450,2512,2486,2571,2428,2343,2379,2340,2333,2274,2381,2436,2488,2495,2511,2505,2500,2467,2443,2470,2429,2471,2560,2580,2519,2479,2451,2395,2367,2343,2335,2331,2352,2391,2400,2397,2440,2472,2581,2546
"31003","Antelope, NE","4","CA4","7040","...","  Proprietors employment",1920,1794,1875,1879,1824,1837,1849,1822,1832,1856,1820,1795,1788,1767,1812,1767,1746,1744,1793,1574,1502,1702,1710,1693,1662,1822,1656,1610,1593,2253,2243,2271,1541,1435,1403,1382,1392,1421,1457,1507,1600,1642,1724,1667,1697,1742,1806,1829
"31005","Arthur, NE","4","CA4","10","...","Personal income (thousands of dollars)",1556,1666,2174,2283,2312,2819,2698,2966,3606,3332,4668,4681,4694,5435,5953,3941,4347,3664,4997,5366,5731,6075,5429,5289,5926,4030,5163,2180,4946,6508,7196,7986,8775,9768,12151,12161,11726,12479,12296,12999,12129,14476,18835,13951,15033,26315,23037,20164
"31005","Arthur, NE","4","CA4","11","...","  Nonfarm personal income 1/",949,1059,1179,1429,1630,1726,1946,2048,2117,2284,2475,2878,3240,3568,3561,3966,3918,3878,4000,4320,4838,4860,5097,5282,5515,5986,6194,6722,6892,7993,8161,8523,9210,9639,9518,8927,8433,8992,9978,10166,9803,10033,11203,11428,11474,13489,15013,15412
