"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"01000","5","CA04","50","1969","    Wages and salaries","Alabama state total",6347816,6786634,7289226,8046462,9018618,10054881,10721186,12096162,13498301,15288561,16894024,18333166,19784853,20466403,21838640,23941340,25887478,27444292,29316219,31390157,33112336,35263125,36824806,39340607,40918802,43109150,45579212,47482734,50101304,52746143,55194240,57242385,58650321,60198928,62217504,65599968,69335953,73738243,77214623,79091391,76319667,77338158,79047529,81233251
"01000","5","CA04","60","1969","    Supplements to wages and salaries","Alabama state total",703379,795825,925389,1086171,1300708,1555652,1808488,2208142,2589136,2954986,3341826,3753197,4177325,4476900,4819627,5319247,5692181,6068379,6421968,6844833,7294064,7854424,8464892,9257825,9763090,10240781,10464954,10570347,10848462,11338347,11681587,12235288,13528528,14092319,15078745,16311685,17378153,17737037,18329490,18804363,19289538,19995408,20513033,20074308
"01000","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Alabama state total",431129,504938,595451,696762,799193,976004,1186753,1476138,1766446,1998882,2253742,2582792,2829372,3066305,3281536,3559611,3825012,4053583,4312931,4513978,4851603,5201394,5652470,6238601,6563392,6825476,6895548,6876528,6977529,7260274,7445285,7860225,9146013,9604165,10411033,11440712,12226256,12376251,12745045,13057645,13682808,14087791,14398929,13859736
"01000","5","CA04","62","1969","        Employer contributions for government social insurance","Alabama state total",272250,290887,329938,389409,501515,579648,621735,732004,822690,956104,1088084,1170405,1347953,1410595,1538091,1759636,1867169,2014796,2109037,2330855,2442461,2653030,2812422,3019224,3199698,3415305,3569406,3693819,3870933,4078073,4236302,4375063,4382515,4488154,4667712,4870973,5151897,5360786,5584445,5746718,5606730,5907617,6114104,6214572
"01000","5","CA04","70","1969","    Proprietors' income 9/","Alabama state total",961777,950199,1074036,1265160,1499040,1386551,1551344,1844718,1867818,2205714,2306481,2014819,2267123,2108969,2302105,2800005,2935302,3039115,3320696,3923056,4210355,4285636,4824250,5080287,5466824,5840353,5840519,6433543,6525874,7421174,8299816,8678509,10517170,10686316,10978158,12139419,12416434,13040134,11974191,11853109,11363380,11711136,12945994,14285829
"01000","5","CA04","71","1969","        Farm proprietors' income","Alabama state total",230567,202567,233699,303255,480580,283883,347729,399148,308526,409704,417308,108732,395545,307003,190221,376770,356812,353710,431121,684689,818164,711309,995865,885267,884001,938510,653907,787215,815810,929516,1107068,808470,1196103,798889,1157273,1592914,1509143,803256,584586,874462,730751,509928,290730,810528
"01000","5","CA04","72","1969","        Nonfarm proprietors' income","Alabama state total",731210,747632,840337,961905,1018460,1102668,1203615,1445570,1559292,1796010,1889173,1906087,1871578,1801966,2111884,2423235,2578490,2685405,2889575,3238367,3392191,3574327,3828385,4195020,4582823,4901843,5186612,5646328,5710064,6491658,7192748,7870039,9321067,9887427,9820885,10546505,10907291,12236878,11389605,10978647,10632629,11201208,12655264,13475301
"01001","5","CA04","10","1969","Personal income (thousands of dollars)","Autauga, AL ",66607,73600,82989,94123,108453,117450,124525,143844,154901,179625,219161,241570,252394,270139,290313,327572,354868,377548,412121,450318,484864,510184,552975,591637,630211,690637,733464,787085,843741,899703,956872,1019383,1170728,1190584,1270320,1369647,1474046,1562410,1638341,1722541,1705504,1774431,1852697,1889867
"01001","5","CA04","11","1969","    Nonfarm personal income 1/","Autauga, AL ",63063,69072,77388,87898,101042,112701,120972,138747,153860,176174,216311,241177,250764,266830,291289,324780,351433,375029,403643,441817,477408,502245,541378,583465,623678,681950,727889,779538,833678,892496,947774,1013687,1160411,1183384,1256748,1351553,1454417,1542470,1623919,1708207,1687466,1760471,1833925,1866434
"01001","5","CA04","12","1969","    Farm income 2/","Autauga, AL ",3544,4528,5601,6225,7411,4749,3553,5097,1041,3451,2850,393,1630,3309,-976,2792,3435,2519,8478,8501,7456,7939,11597,8172,6533,8687,5575,7547,10063,7207,9098,5696,10317,7200,13572,18094,19629,19940,14422,14334,18038,13960,18772,23433
"01001","5","CA04","20","1969","Population (persons) 3/","Autauga, AL ",25166,24606,25508,27166,28463,29266,29718,29896,30462,30882,32055,32215,31985,32036,32054,32134,32245,32893,33268,33636,33996,34353,35010,35985,36953,38186,39112,40207,41238,42106,42963,44021,44889,45909,46800,48366,49676,51328,52405,53277,54135,54634,55392,55514
"01001","5","CA04","30","1969","Per capita personal income (dollars) 4/","Autauga, AL ",2647,2991,3253,3465,3810,4013,4190,4811,5085,5816,6837,7499,7891,8432,9057,10194,11005,11478,12388,13388,14262,14851,15795,16441,17054,18086,18753,19576,20460,21368,22272,23157,26081,25934,27144,28318,29673,30440,31263,32332,31505,32479,33447,34043
"01001","5","CA04","35","1969","    Earnings by place of work","Autauga, AL ",33698,37526,42288,49683,60908,61854,61126,74734,78271,94961,149381,155974,120763,120497,121120,138900,148053,155416,179051,201312,209347,219028,241021,252756,269090,290870,292875,316556,328497,361000,390404,410911,513472,508112,543684,591288,626177,648461,640599,617268,607296,586691,610711,614231
"01001","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Autauga, AL ",2172,2382,2659,3365,4788,5342,5455,6658,7411,8889,15052,15961,12974,12993,13672,15584,16733,17360,19114,22363,23691,24986,27420,29010,31425,34030,35023,37260,38752,42272,45238,47505,53516,53223,56184,59849,63424,66151,69237,69758,69697,69279,64270,63863
"01001","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Autauga, AL ",1182,1312,1418,1752,2435,2720,2788,3357,3739,4392,7079,7639,6611,6736,7197,8016,8860,8906,9869,11594,12580,13249,14666,15502,16925,18697,19347,20528,21262,23128,24866,26033,30139,30294,32062,34691,37551,40069,41624,41604,41379,40233,34397,34662
"01001","5","CA04","38","1969","        Employer contributions for government social insurance","Autauga, AL ",990,1070,1241,1613,2353,2622,2667,3301,3672,4497,7973,8322,6363,6257,6475,7568,7873,8454,9245,10769,11111,11737,12754,13508,14500,15333,15676,16732,17490,19144,20372,21472,23377,22929,24122,25158,25873,26082,27613,28154,28318,29046,29873,29201
"01001","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Autauga, AL ",24051,25323,28494,31419,33747,38882,41458,45684,51476,57003,41742,49545,81809,90647,103379,117080,128463,141099,148045,157879,168736,179714,189981,204672,220891,244409,266939,285952,312846,322178,341775,365624,372826,396699,419450,436324,479155,514259,550293,595457,584132,642263,669558,677349
"01001","5","CA04","45","1969","    Equals: Net earnings by place of residence","Autauga, AL ",55577,60467,68123,77737,89867,95394,97129,113760,122336,143075,176071,189558,189598,198151,210827,240396,259783,279155,307982,336828,354392,373756,403582,428418,458556,501249,524791,565248,602591,640906,686941,729030,832782,851588,906950,967763,1041908,1096569,1121655,1142967,1121731,1159675,1215999,1227717
"01001","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Autauga, AL ",5529,6474,7291,8069,8640,9618,10576,11895,13311,15620,18894,24109,29909,34917,38501,43745,49089,51246,56948,61884,70614,70321,76223,79991,84926,96571,107415,113962,127098,139918,143514,153640,185701,172697,181273,200354,207527,215851,244842,279225,251435,257085,261178,274380
"01001","5","CA04","47","1969","    Plus: Personal current transfer receipts","Autauga, AL ",5501,6659,7575,8317,9946,12438,16820,18189,19254,20930,24196,27903,32887,37071,40985,43431,45996,47147,47191,51606,59858,66107,73170,83228,86729,92817,101258,107875,114052,118879,126417,136713,152245,166299,182097,201530,224611,249990,271844,300349,332338,357671,375520,387770
"01001","5","CA04","50","1969","    Wages and salaries","Autauga, AL ",22449,24275,26262,31506,39649,43002,43172,51723,57333,68423,115304,122576,90846,88919,91415,102216,109495,115573,128434,144493,150263,155913,166638,176151,187223,196995,206737,222621,234695,253772,274213,290533,316831,314190,325437,343117,347079,360280,382382,387426,384250,381990,389528,389018
"01001","5","CA04","60","1969","    Supplements to wages and salaries","Autauga, AL ",2340,2663,3125,4008,5382,6189,6704,8648,10127,12211,20256,22045,17635,18061,18467,20494,21744,23305,25989,29685,31334,33029,36370,39318,42342,43818,44306,45603,46625,51511,54548,58090,71130,71991,77660,84215,86594,85917,90629,92431,97162,98700,101020,95771
"01001","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Autauga, AL ",1350,1593,1884,2395,3029,3567,4037,5347,6455,7714,12283,13723,11272,11804,11992,12926,13871,14851,16744,18916,20223,21292,23616,25810,27842,28485,28630,28871,29135,32367,34176,36618,47753,49062,53538,59057,60721,59835,63016,64277,68844,69654,71147,66570
"01001","5","CA04","62","1969","        Employer contributions for government social insurance","Autauga, AL ",990,1070,1241,1613,2353,2622,2667,3301,3672,4497,7973,8322,6363,6257,6475,7568,7873,8454,9245,10769,11111,11737,12754,13508,14500,15333,15676,16732,17490,19144,20372,21472,23377,22929,24122,25158,25873,26082,27613,28154,28318,29046,29873,29201
"01001","5","CA04","70","1969","    Proprietors' income 9/","Autauga, AL ",8909,10588,12901,14169,15877,12663,11250,14363,10811,14327,13821,11353,12282,13517,11238,16190,16814,16538,24628,27134,27750,30086,38013,37287,39525,50057,41832,48332,47177,55717,61643,62288,125511,121931,140587,163956,192504,202264,167588,137411,125884,106001,120163,129442
"01001","5","CA04","71","1969","        Farm proprietors' income","Autauga, AL ",2646,3597,4668,5257,6209,3464,2128,3523,-338,1560,867,-1586,-169,1232,-2841,1086,1848,1190,7253,7168,6134,6469,10249,6939,5234,7528,4463,6585,9138,5881,7573,3759,7458,4166,11027,14698,16628,16779,10848,11086,14724,10690,15928,20018
"01001","5","CA04","72","1969","        Nonfarm proprietors' income","Autauga, AL ",6263,6991,8233,8912,9668,9199,9122,10840,11149,12767,12954,12939,12451,12285,14079,15104,14966,15348,17375,19966,21616,23617,27764,30348,34291,42529,37369,41747,38039,49836,54070,58529,118053,117765,129560,149258,175876,185485,156740,126325,111160,95311,104235,109424
"01003","5","CA04","10","1969","Personal income (thousands of dollars)","Baldwin, AL ",153417,168038,190747,217297,261164,298532,336314,398549,426065,484836,531055,604667,707465,750800,833747,929720,1034444,1097500,1165077,1260453,1413948,1537198,1706786,1892914,2087853,2312221,2518571,2759501,3000559,3244294,3444917,3749979,3981035,4106989,4281034,4757873,5189929,5775044,6156720,6339325,6249866,6682929,7121107,7354645
"01003","5","CA04","11","1969","    Nonfarm personal income 1/","Baldwin, AL ",146910,162322,182046,207783,240827,280815,320300,371042,416832,464289,527129,603247,697243,750529,827035,925144,1020719,1088605,1151252,1246031,1396279,1526029,1689409,1872404,2061919,2290903,2495990,2736031,2980271,3240662,3425414,3736528,3971049,4104221,4264832,4739508,5180900,5758614,6142347,6328526,6237768,6676385,7110262,7331914
"01003","5","CA04","12","1969","    Farm income 2/","Baldwin, AL ",6507,5716,8701,9514,20337,17717,16014,27507,9233,20547,3926,1420,10222,271,6712,4576,13725,8895,13825,14422,17669,11169,17377,20510,25934,21318,22581,23470,20288,3632,19503,13451,9986,2768,16202,18365,9029,16430,14373,10799,12098,6544,10845,22731
"01003","5","CA04","20","1969","Population (persons) 3/","Baldwin, AL ",56951,59474,60142,62435,64196,66072,67861,70244,72399,74550,76594,78931,80287,82331,83978,86752,89401,91311,93214,94649,96198,98955,102420,106595,111416,116565,120896,125412,130164,134444,137555,141342,144875,147957,151509,156266,162183,168121,172404,175827,179406,183275,186830,190790
"01003","5","CA04","30","1969","Per capita personal income (dollars) 4/","Baldwin, AL ",2694,2825,3172,3480,4068,4518,4956,5674,5885,6504,6933,7661,8812,9119,9928,10717,11571,12019,12499,13317,14698,15534,16665,17758,18739,19836,20833,22003,23052,24131,25044,26531,27479,27758,28256,30447,32000,34351,35711,36054,34836,36464,38115,38548
"01003","5","CA04","35","1969","    Earnings by place of work","Baldwin, AL ",80284,85076,98003,113954,142231,156729,169021,210329,214158,241909,251161,267842,305354,309875,357963,402148,451202,476375,510679,540646,582624,638255,708909,785017,876794,976558,1089996,1212046,1310927,1469687,1631370,1763946,1839876,1928235,2067824,2267398,2482203,2762926,2907668,2937898,2821128,2871269,3022161,3130618
"01003","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Baldwin, AL ",5645,6117,6919,8431,11233,13290,14681,17608,19916,21676,24997,27060,32791,35216,39772,46052,50699,53326,56366,62298,68215,76155,84761,93069,104744,120409,134224,145740,159924,177554,193942,205974,208648,221538,236821,258316,288718,319330,343565,353812,341610,352622,331334,340971
"01003","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Baldwin, AL ",3040,3339,3680,4427,5806,6871,7615,9039,10172,11080,12799,14054,17040,18540,21106,23858,27227,27932,29702,33293,37332,41266,46353,50932,57406,65918,73873,80439,87037,96581,105414,112136,113516,120576,128612,141274,158541,178299,192002,198573,193751,197097,168356,174885
"01003","5","CA04","38","1969","        Employer contributions for government social insurance","Baldwin, AL ",2605,2778,3239,4004,5427,6419,7066,8569,9744,10596,12198,13006,15751,16676,18666,22194,23472,25394,26664,29005,30883,34889,38408,42137,47338,54491,60351,65301,72887,80973,88528,93838,95132,100962,108209,117042,130177,141031,151563,155239,147859,155525,162978,166086
"01003","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Baldwin, AL ",43707,47133,51410,57470,64278,74059,84775,97122,110257,127929,142561,164162,190017,198393,209119,230630,256557,274955,294165,318759,349894,389357,447406,505263,564206,600068,622788,668486,737932,744807,760231,816423,841051,832669,848435,885070,936883,998736,1055087,1140099,1193843,1366074,1560793,1573837
"01003","5","CA04","45","1969","    Equals: Net earnings by place of residence","Baldwin, AL ",118346,126092,142494,162993,195276,217498,239115,289843,304499,348162,368725,404944,462580,473052,527310,586726,657060,698004,748478,797107,864303,951457,1071554,1197211,1336256,1456217,1578560,1734792,1888935,2036940,2197659,2374395,2472279,2539366,2679438,2894152,3130368,3442332,3619190,3724185,3673361,3884721,4251620,4363484
"01003","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Baldwin, AL ",20238,24180,27478,30772,37605,46257,52360,59159,68309,77633,91244,116292,149323,171361,188591,214519,237850,252177,265098,295505,357803,376157,395874,418744,451786,521629,573626,625735,687115,766585,777934,863600,919923,919169,893560,1083460,1214309,1406319,1533490,1514867,1326474,1388499,1430848,1509678
"01003","5","CA04","47","1969","    Plus: Personal current transfer receipts","Baldwin, AL ",14833,17766,20775,23532,28283,34777,44839,49547,53257,59041,71086,83431,95562,106387,117846,128475,139534,147319,151501,167841,191842,209584,239358,276959,299811,334375,366385,398974,424509,440769,469324,511984,588833,648454,708036,780261,845252,926393,1004040,1100273,1250031,1409709,1438639,1481483
"01003","5","CA04","50","1969","    Wages and salaries","Baldwin, AL ",57466,61271,67618,77500,91159,103947,114241,132893,149564,159592,179190,190879,217284,229341,254821,291654,318394,340312,364829,385032,415578,461455,499930,544591,602166,677674,753025,821794,918903,1018739,1124804,1203851,1257459,1326986,1410106,1539839,1709570,1915306,2066949,2113260,2001773,2004084,2066163,2132319
"01003","5","CA04","60","1969","    Supplements to wages and salaries","Baldwin, AL ",5672,6421,7509,9328,11980,14544,16786,21519,25369,27572,31403,34334,40355,44288,49947,57399,62778,68630,73132,77622,84618,96584,106837,118174,132268,148861,161089,171835,188141,206804,226774,243002,280637,299574,329154,371032,409263,428457,458552,470619,474923,484861,499315,491142
"01003","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Baldwin, AL ",3067,3643,4270,5324,6553,8125,9720,12950,15625,16976,19205,21328,24604,27612,31281,35205,39306,43236,46468,48617,53735,61695,68429,76037,84930,94370,100738,106534,115254,125831,138246,149164,185505,198612,220945,253990,279086,287426,306989,315380,327064,329336,336337,325056
"01003","5","CA04","62","1969","        Employer contributions for government social insurance","Baldwin, AL ",2605,2778,3239,4004,5427,6419,7066,8569,9744,10596,12198,13006,15751,16676,18666,22194,23472,25394,26664,29005,30883,34889,38408,42137,47338,54491,60351,65301,72887,80973,88528,93838,95132,100962,108209,117042,130177,141031,151563,155239,147859,155525,162978,166086
"01003","5","CA04","70","1969","    Proprietors' income 9/","Baldwin, AL ",17146,17384,22876,27126,39092,38238,37994,55917,39225,54745,40568,42629,47715,36246,53195,53095,70030,67433,72718,77992,82428,80216,102142,122252,142360,150023,175882,218417,203883,244144,279792,317093,301780,301675,328564,356527,363370,419163,382167,354019,344432,382324,456683,507157
"01003","5","CA04","71","1969","        Farm proprietors' income","Baldwin, AL ",4504,3680,6699,7467,17787,15013,12896,23805,5808,15845,-619,-2740,6714,-3332,2757,189,8760,3779,8105,8636,12259,5541,12579,16432,21122,16478,17347,18257,14480,-3096,12763,5676,-749,-8034,6591,4874,-3457,2701,-1869,-3869,-2872,-8238,-2014,7255
"01003","5","CA04","72","1969","        Nonfarm proprietors' income","Baldwin, AL ",12642,13704,16177,19659,21305,23225,25098,32112,33417,38900,41187,45369,41001,39578,50438,52906,61270,63654,64613,69356,70169,74675,89563,105820,121238,133545,158535,200160,189403,247240,267029,311417,302529,309709,321973,351653,366827,416462,384036,357888,347304,390562,458697,499902
"01005","5","CA04","10","1969","Personal income (thousands of dollars)","Barbour, AL ",49822,56046,60198,68341,78074,88422,96427,111677,121422,137847,149669,157753,176734,184781,197966,227683,242656,261585,277528,304578,323833,337779,368362,393957,409916,432581,432929,445349,465161,497751,535056,539209,588926,582471,594063,635123,652808,668668,688679,708725,700357,719150,738124,755405
"01005","5","CA04","11","1969","    Nonfarm personal income 1/","Barbour, AL ",45845,51569,56892,63232,72129,80928,88623,100503,109488,126748,138882,153871,167366,175306,191486,214740,233779,250151,265901,286959,307347,325503,348193,375544,397177,415164,422853,431965,452646,485761,510109,522982,552671,553310,569259,592794,613853,642794,672608,689630,682554,702729,729343,739938
"01005","5","CA04","12","1969","    Farm income 2/","Barbour, AL ",3977,4477,3306,5109,5945,7494,7804,11174,11934,11099,10787,3882,9368,9475,6480,12943,8877,11434,11627,17619,16486,12276,20169,18413,12739,17417,10076,13384,12515,11990,24947,16227,36255,29161,24804,42329,38955,25874,16071,19095,17803,16421,8781,15467
"01005","5","CA04","20","1969","Population (persons) 3/","Barbour, AL ",23818,22655,23092,22854,23457,23432,24869,25609,24690,24524,24429,24763,24748,24777,24798,24952,25002,24941,25102,25230,25336,25505,26506,26941,27371,27751,27854,28298,28415,28841,28866,29015,28863,28653,28594,28287,28027,27861,27757,27808,27657,27366,27313,27201
"01005","5","CA04","30","1969","Per capita personal income (dollars) 4/","Barbour, AL ",2092,2474,2607,2990,3328,3774,3877,4361,4918,5621,6127,6371,7141,7458,7983,9125,9705,10488,11056,12072,12782,13244,13897,14623,14976,15588,15543,15738,16370,17258,18536,18584,20404,20328,20776,22453,23292,24000,24811,25486,25323,26279,27025,27771
"01005","5","CA04","35","1969","    Earnings by place of work","Barbour, AL ",36364,39893,42438,49849,57687,63698,65750,78700,85864,99288,103798,102544,115275,115082,125524,150138,160955,179393,193914,215790,224178,229781,253843,272876,288130,305804,293950,301139,313972,345577,396413,391566,439796,423532,420246,449371,467749,472594,467938,466643,442983,446986,439926,435136
"01005","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Barbour, AL ",2465,2731,3099,3677,4852,5502,5652,6676,7342,8869,9602,10279,11850,12034,13613,16028,17784,19499,20956,23855,25075,26566,28643,30937,34026,36146,35712,35941,37632,41608,45906,46265,47497,46533,46498,47579,50395,54007,55223,54914,52800,54262,49439,47945
"01005","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Barbour, AL ",1323,1466,1607,1883,2452,2768,2895,3368,3700,4383,4795,5168,5991,6175,6984,7990,9105,9704,10490,11938,12919,13562,14884,15947,17465,18699,18861,18958,19862,21579,23767,23764,24410,24139,24178,24900,26642,29062,30066,30513,29519,29567,24191,23933
"01005","5","CA04","38","1969","        Employer contributions for government social insurance","Barbour, AL ",1142,1265,1492,1794,2400,2734,2757,3308,3642,4486,4807,5111,5859,5859,6629,8038,8679,9795,10466,11917,12156,13004,13759,14990,16561,17447,16851,16983,17770,20029,22139,22501,23087,22394,22320,22679,23753,24945,25157,24401,23281,24695,25248,24012
"01005","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Barbour, AL ",3893,4504,4860,4875,5289,6115,6575,7664,8500,9000,10896,12179,11068,10862,10927,11148,11175,10623,11320,8966,9840,10883,7949,4567,772,-2267,-418,-1444,-4342,-11504,-20716,-26534,-32579,-29137,-27466,-27838,-29497,-31693,-33555,-31588,-26285,-23131,-20068,-15009
"01005","5","CA04","45","1969","    Equals: Net earnings by place of residence","Barbour, AL ",37792,41666,44199,51047,58124,64311,66673,79688,87022,99419,105092,104444,114493,113910,122838,145258,154346,170517,184278,200901,208943,214098,233149,246506,254876,267391,257820,263754,271998,292465,329791,318767,359720,347862,346282,373954,387857,386894,379160,380141,363898,369593,370419,372182
"01005","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Barbour, AL ",5282,6003,6496,7010,8422,10184,11267,12422,14053,16004,18759,23637,28860,33213,34333,39244,42541,44181,45639,53113,57302,61026,63616,64613,67860,73518,75936,77850,85360,95052,91098,100716,106335,104352,110541,113724,108288,109337,126578,131635,117318,116414,130933,138459
"01005","5","CA04","47","1969","    Plus: Personal current transfer receipts","Barbour, AL ",6748,8377,9503,10284,11528,13927,18487,19567,20347,22424,25818,29672,33381,37658,40795,43181,45769,46887,47611,50564,57588,62655,71597,82838,87180,91672,99173,103745,107803,110234,114167,119726,122871,130257,137240,147445,156663,172437,182941,196949,219141,233143,236772,244764
"01005","5","CA04","50","1969","    Wages and salaries","Barbour, AL ",24367,26791,29978,33551,39089,42346,43274,49655,54540,65547,68632,73151,79518,79656,89544,103475,115273,127528,139052,155287,160739,170592,179097,194172,209313,219455,214748,217881,228785,255774,286414,292247,300321,293257,290867,296529,310572,322943,328777,324522,301888,303783,303315,293957
"01005","5","CA04","60","1969","    Supplements to wages and salaries","Barbour, AL ",2449,2888,3436,4170,5381,6236,6767,8555,9882,11989,12818,13994,15558,16322,18540,21486,24053,27176,29392,32962,34716,37476,40442,45345,49922,51762,48813,47793,48694,53449,60662,62230,73858,73418,75742,80346,84036,84499,86463,84005,83783,87902,86943,81556
