"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"13001","5","CA05N","45","2001","  equals: Net earnings by place of residence","Appling, GA ",220561,214790,238474,246050,258317,261331,267030,275473,266442,275758,293365,318749
"13001","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Appling, GA ",56805,48148,48626,46608,49009,48296,61077,67757,64578,62103,70196,73850
"13001","5","CA05N","47","2001","  plus: Personal current transfer receipts","Appling, GA ",73931,83534,84542,97133,103727,108136,113952,120397,131679,140002,142920,144112
"13001","5","CA05N","50","2001","  Wages and salaries","Appling, GA ",197273,197483,207557,214988,219999,227185,236442,246122,250736,256761,270292,275635
"13001","5","CA05N","60","2001","  Supplements to wages and salaries","Appling, GA ",51470,54092,56969,62554,62050,68948,68812,71529,77959,85165,91471,85631
"13001","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Appling, GA ",38249,40797,43218,48108,47026,53496,53237,54878,60791,67135,72478,66051
"13001","5","CA05N","62","2001","    Employer contributions for government social insurance","Appling, GA ",13221,13295,13751,14446,15024,15452,15575,16651,17168,18030,18993,19580
"13001","5","CA05N","70","2001","  Proprietors' income 7/","Appling, GA ",31330,23138,37909,36775,38639,34809,34596,37523,27120,26822,32797,56045
"13001","5","CA05N","71","2001","    Farm proprietors' income","Appling, GA ",11224,2762,16450,12708,12822,5322,8406,18410,9426,8077,12560,34131
"13001","5","CA05N","72","2001","    Nonfarm proprietors' income","Appling, GA ",20106,20376,21459,24067,25817,29487,26190,19113,17694,18745,20237,21914
"13001","5","CA05N","81","2001","  Farm earnings","Appling, GA ",14121,5233,18898,15742,16524,8565,12690,22941,12878,11618,15757,37946
"13001","5","CA05N","82","2001","  Nonfarm earnings","Appling, GA ",265952,269480,283537,298575,304164,322377,327160,332233,342937,357130,378803,379365
"13001","5","CA05N","90","2001","    Private nonfarm earnings","Appling, GA ",221584,222135,229822,239969,241115,259788,263546,265664,274379,284106,306039,308880
"13001","5","CA05N","100","2001","      Forestry, fishing, and related activities","Appling, GA ",7180,6513,6579,7452,7378,8210,8130,7501,7349,8029,7659,8466
"13001","5","CA05N","200","2001","      Mining","Appling, GA ",98,90,88,101,107,117,89,"(L)","(L)","(L)","(L)","(L)"
"13001","5","CA05N","300","2001","      Utilities","Appling, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13001","5","CA05N","400","2001","      Construction","Appling, GA ",18008,14983,16568,17491,19294,24236,23070,22468,18319,17640,18558,18068
"13001","5","CA05N","500","2001","      Manufacturing","Appling, GA ",36055,34288,29940,25190,28084,27411,25484,26038,27112,31366,34879,33812
"13001","5","CA05N","510","2001","        Durable goods manufacturing","Appling, GA ",26903,25320,25392,22177,24251,23629,23296,24086,22699,21685,21765,22825
"13001","5","CA05N","530","2001","        Nondurable goods manufacturing","Appling, GA ",9152,8968,4548,3013,3833,3782,2188,1952,4413,9681,13114,10987
"13001","5","CA05N","600","2001","      Wholesale trade","Appling, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13001","5","CA05N","700","2001","      Retail trade","Appling, GA ",14246,14214,14787,16008,18842,18754,18699,19662,24564,24529,23888,25727
"13001","5","CA05N","800","2001","      Transportation and warehousing","Appling, GA ",9204,11299,13027,14445,17073,18761,18982,16393,16531,16377,17632,18283
"13001","5","CA05N","900","2001","      Information","Appling, GA ",3339,2502,2719,2527,2486,2346,2404,2170,2198,2148,2461,2068
"13001","5","CA05N","1000","2001","      Finance and insurance","Appling, GA ",5602,5005,5622,5955,6087,6254,6878,7448,7763,6579,6763,6759
"13001","5","CA05N","1100","2001","      Real estate and rental and leasing","Appling, GA ",1529,895,1154,1425,1512,1655,1546,1105,868,646,597,674
"13001","5","CA05N","1200","2001","      Professional, scientific, and technical services","Appling, GA ","(D)",3054,3418,3372,3604,3549,3777,"(D)","(D)",3925,4134,4308
"13001","5","CA05N","1300","2001","      Management of companies and enterprises","Appling, GA ",0,0,0,0,0,0,0,0,0,0,0,0
"13001","5","CA05N","1400","2001","      Administrative and waste management services","Appling, GA ","(D)",4577,4774,2648,"(D)",1656,1073,"(D)","(D)",1169,1784,3007
"13001","5","CA05N","1500","2001","      Educational services","Appling, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",878,1043,1041,1070
"13001","5","CA05N","1600","2001","      Health care and social assistance","Appling, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11038,12480,12739,13403
"13001","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Appling, GA ","(D)",203,"(D)",224,202,201,188,216,179,"(D)","(D)","(D)"
"13001","5","CA05N","1800","2001","      Accommodation and food services","Appling, GA ","(D)",4274,4751,4909,5728,5825,6352,6756,6772,"(D)","(D)","(D)"
"13001","5","CA05N","1900","2001","      Other services, except public administration","Appling, GA ",13670,16829,17234,15156,17123,18270,17639,15563,14851,15532,15560,14260
"13001","5","CA05N","2000","2001","    Government and government enterprises","Appling, GA ",44368,47345,53715,58606,63049,62589,63614,66569,68558,73024,72764,70485
"13001","5","CA05N","2001","2001","      Federal, civilian","Appling, GA ",2375,2641,2834,3297,3379,3264,3305,3495,3609,3825,3485,3275
"13001","5","CA05N","2002","2001","      Military","Appling, GA ",766,1064,1605,1614,1848,1716,1753,2009,2243,2210,1953,1742
"13001","5","CA05N","2010","2001","      State and local","Appling, GA ",41227,43640,49276,53695,57822,57609,58556,61065,62706,66989,67326,65468
"13001","5","CA05N","2011","2001","        State government","Appling, GA ",3883,3914,4203,3043,3373,4682,4857,4958,4827,4820,4770,4688
"13001","5","CA05N","2012","2001","        Local government","Appling, GA ",37344,39726,45073,50652,54449,52927,53699,56107,57879,62169,62556,60780
"13003","5","CA05N","10","2001","Personal income","Atkinson, GA ",142297,138098,146055,152919,160328,159033,166121,178798,169187,172653,183739,203275
"13003","5","CA05N","20","2001","Population (persons) 2/","Atkinson, GA ",7641,7748,7990,7985,8096,8197,8346,8366,8386,8363,8378,8284
"13003","5","CA05N","30","2001","Per capita personal income (dollars)","Atkinson, GA ",18623,17824,18280,19151,19803,19401,19904,21372,20175,20645,21931,24538
"13003","5","CA05N","35","2001","Earnings by place of work","Atkinson, GA ",82234,76662,87653,90612,97313,94987,92355,100314,85289,86562,91718,109308
"13003","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Atkinson, GA ",5989,6383,7103,7491,8031,8655,7871,8773,8317,8450,8181,8086
"13003","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Atkinson, GA ",3345,3558,3938,4076,4405,4848,4562,5037,4886,4996,4417,4327
"13003","5","CA05N","38","2001","    Employer contributions for government social insurance","Atkinson, GA ",2644,2825,3165,3415,3626,3807,3309,3736,3431,3454,3764,3759
"13003","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Atkinson, GA ",13607,13858,10741,13149,12489,12429,15475,12871,12674,12172,12567,12603
"13003","5","CA05N","45","2001","  equals: Net earnings by place of residence","Atkinson, GA ",89852,84137,91291,96270,101771,98761,99959,104412,89646,90284,96104,113825
"13003","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Atkinson, GA ",20176,18642,17982,16282,16656,15886,20112,24321,23926,22488,27875,29201
"13003","5","CA05N","47","2001","  plus: Personal current transfer receipts","Atkinson, GA ",32269,35319,36782,40367,41901,44386,46050,50065,55615,59881,59760,60249
"13003","5","CA05N","50","2001","  Wages and salaries","Atkinson, GA ",41600,43127,48317,47721,51259,54333,50154,53913,49302,49994,53702,51695
"13003","5","CA05N","60","2001","  Supplements to wages and salaries","Atkinson, GA ",9624,10402,12262,12708,13847,14556,13503,14672,13604,13771,14801,14699
"13003","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Atkinson, GA ",6980,7577,9097,9293,10221,10749,10194,10936,10173,10317,11037,10940
"13003","5","CA05N","62","2001","    Employer contributions for government social insurance","Atkinson, GA ",2644,2825,3165,3415,3626,3807,3309,3736,3431,3454,3764,3759
"13003","5","CA05N","70","2001","  Proprietors' income 7/","Atkinson, GA ",31010,23133,27074,30183,32207,26098,28698,31729,22383,22797,23215,42914
"13003","5","CA05N","71","2001","    Farm proprietors' income","Atkinson, GA ",24320,16416,20533,23152,24982,18125,21009,24745,15259,16350,15786,34432
"13003","5","CA05N","72","2001","    Nonfarm proprietors' income","Atkinson, GA ",6690,6717,6541,7031,7225,7973,7689,6984,7124,6447,7429,8482
"13003","5","CA05N","81","2001","  Farm earnings","Atkinson, GA ",26093,17576,21573,24347,26340,19245,22396,26227,16387,17508,16828,35672
"13003","5","CA05N","82","2001","  Nonfarm earnings","Atkinson, GA ",56141,59086,66080,66265,70973,75742,69959,74087,68902,69054,74890,73636
"13003","5","CA05N","90","2001","    Private nonfarm earnings","Atkinson, GA ",41684,43574,49293,49050,52911,56771,50429,53983,49350,49157,55264,54359
"13003","5","CA05N","100","2001","      Forestry, fishing, and related activities","Atkinson, GA ",1733,1378,1406,1802,1961,2334,2423,2594,2596,2868,2813,2543
"13003","5","CA05N","200","2001","      Mining","Atkinson, GA ",98,90,88,101,107,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13003","5","CA05N","300","2001","      Utilities","Atkinson, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13003","5","CA05N","400","2001","      Construction","Atkinson, GA ",1774,1418,1272,1353,1454,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13003","5","CA05N","500","2001","      Manufacturing","Atkinson, GA ",24974,24321,30057,28390,31650,30694,24764,28211,23232,20345,23111,25360
"13003","5","CA05N","510","2001","        Durable goods manufacturing","Atkinson, GA ","(D)","(D)","(D)","(D)","(D)","(D)",21954,"(D)","(D)","(D)","(D)","(D)"
"13003","5","CA05N","530","2001","        Nondurable goods manufacturing","Atkinson, GA ","(D)","(D)","(D)","(D)","(D)","(D)",2810,"(D)","(D)","(D)","(D)","(D)"
"13003","5","CA05N","600","2001","      Wholesale trade","Atkinson, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3487,3643
"13003","5","CA05N","700","2001","      Retail trade","Atkinson, GA ",3596,3382,3366,3388,3715,4147,4267,4455,4887,5050,4738,4960
"13003","5","CA05N","800","2001","      Transportation and warehousing","Atkinson, GA ","(D)",2860,2642,3059,2890,3533,3743,4023,4104,3776,"(D)","(D)"
"13003","5","CA05N","900","2001","      Information","Atkinson, GA ","(D)",230,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"13003","5","CA05N","1000","2001","      Finance and insurance","Atkinson, GA ","(D)","(D)","(D)",1925,2065,2249,2332,2481,2263,"(D)","(D)",2169
"13003","5","CA05N","1100","2001","      Real estate and rental and leasing","Atkinson, GA ","(D)","(D)","(D)",117,168,160,366,306,182,"(D)","(D)",226
"13003","5","CA05N","1200","2001","      Professional, scientific, and technical services","Atkinson, GA ","(D)","(D)","(D)","(D)","(D)","(D)",284,"(D)","(D)","(D)","(D)","(D)"
"13003","5","CA05N","1300","2001","      Management of companies and enterprises","Atkinson, GA ",0,0,0,0,0,0,0,0,0,0,0,0
"13003","5","CA05N","1400","2001","      Administrative and waste management services","Atkinson, GA ","(D)","(D)",98,"(D)","(D)","(D)",781,"(D)","(D)","(D)","(D)","(D)"
"13003","5","CA05N","1500","2001","      Educational services","Atkinson, GA ",66,69,87,106,98,79,83,"(L)","(L)","(D)","(D)","(D)"
"13003","5","CA05N","1600","2001","      Health care and social assistance","Atkinson, GA ",1284,2134,2425,2595,2687,4837,3757,3663,3241,"(D)","(D)","(D)"
"13003","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Atkinson, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13003","5","CA05N","1800","2001","      Accommodation and food services","Atkinson, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13003","5","CA05N","1900","2001","      Other services, except public administration","Atkinson, GA ",2458,3233,3358,3646,"(D)","(D)","(D)",3715,"(D)",4142,4116,4215
"13003","5","CA05N","2000","2001","    Government and government enterprises","Atkinson, GA ",14457,15512,16787,17215,18062,18971,19530,20104,19552,19897,19626,19277
"13003","5","CA05N","2001","2001","      Federal, civilian","Atkinson, GA ",1009,1143,1176,1211,1224,1239,1330,1470,1289,1438,1370,1163
"13003","5","CA05N","2002","2001","      Military","Atkinson, GA ",340,547,878,960,1033,808,828,944,1058,1034,913,803
"13003","5","CA05N","2010","2001","      State and local","Atkinson, GA ",13108,13822,14733,15044,15805,16924,17372,17690,17205,17425,17343,17311
"13003","5","CA05N","2011","2001","        State government","Atkinson, GA ",1608,1629,1720,1197,1221,1287,1227,1130,1174,1241,1017,973
"13003","5","CA05N","2012","2001","        Local government","Atkinson, GA ",11500,12193,13013,13847,14584,15637,16145,16560,16031,16184,16326,16338
"13005","5","CA05N","10","2001","Personal income","Bacon, GA ",212826,201584,212785,223344,234552,235826,252609,271612,266512,268229,285527,302777
"13005","5","CA05N","20","2001","Population (persons) 2/","Bacon, GA ",10133,10101,10253,10283,10552,10682,10968,10987,11134,11091,11211,11198
"13005","5","CA05N","30","2001","Per capita personal income (dollars)","Bacon, GA ",21003,19957,20753,21720,22228,22077,23031,24721,23937,24184,25468,27038
"13005","5","CA05N","35","2001","Earnings by place of work","Bacon, GA ",138371,122325,135071,145153,157020,152600,158321,166888,153848,155775,165946,180668
"13005","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Bacon, GA ",12513,12046,12512,14059,15206,15874,15993,17076,16419,16829,15650,16041
"13005","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Bacon, GA ",6851,6660,6921,7572,8227,8928,9139,9619,9430,9674,8185,8291
"13005","5","CA05N","38","2001","    Employer contributions for government social insurance","Bacon, GA ",5662,5386,5591,6487,6979,6946,6854,7457,6989,7155,7465,7750
"13005","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Bacon, GA ",3375,5524,5616,5341,4559,5267,4649,4306,5266,4895,4639,5035
"13005","5","CA05N","45","2001","  equals: Net earnings by place of residence","Bacon, GA ",129233,115803,128175,136435,146373,141993,146977,154118,142695,143841,154935,169662
"13005","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Bacon, GA ",31716,28009,28012,25305,24997,26595,33648,39668,38520,35216,37780,40058
"13005","5","CA05N","47","2001","  plus: Personal current transfer receipts","Bacon, GA ",51877,57772,56598,61604,63182,67238,71984,77826,85297,89172,92812,93057
"13005","5","CA05N","50","2001","  Wages and salaries","Bacon, GA ",86622,82787,85617,92005,100361,100923,104841,107980,100889,102037,105648,109401
"13005","5","CA05N","60","2001","  Supplements to wages and salaries","Bacon, GA ",18417,18633,19925,22145,24230,24984,25244,26067,26385,27187,28323,28989
"13005","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Bacon, GA ",12755,13247,14334,15658,17251,18038,18390,18610,19396,20032,20858,21239
"13005","5","CA05N","62","2001","    Employer contributions for government social insurance","Bacon, GA ",5662,5386,5591,6487,6979,6946,6854,7457,6989,7155,7465,7750
"13005","5","CA05N","70","2001","  Proprietors' income 7/","Bacon, GA ",33332,20905,29529,31003,32429,26693,28236,32841,26574,26551,31975,42278
"13005","5","CA05N","71","2001","    Farm proprietors' income","Bacon, GA ",16692,6062,14252,13645,13892,5997,7903,14782,9794,9573,14804,23327
"13005","5","CA05N","72","2001","    Nonfarm proprietors' income","Bacon, GA ",16640,14843,15277,17358,18537,20696,20333,18059,16780,16978,17171,18951
"13005","5","CA05N","81","2001","  Farm earnings","Bacon, GA ",18741,7989,16385,16582,17764,9590,12908,20049,13813,13696,18534,27784
"13005","5","CA05N","82","2001","  Nonfarm earnings","Bacon, GA ",119630,114336,118686,128571,139256,143010,145413,146839,140035,142079,147412,152884
"13005","5","CA05N","90","2001","    Private nonfarm earnings","Bacon, GA ",99753,93203,96575,105608,114558,117565,119835,120288,113666,114227,119174,123896
"13005","5","CA05N","100","2001","      Forestry, fishing, and related activities","Bacon, GA ",4099,4432,3318,3965,3534,3960,4890,5928,6261,7063,7245,7532
"13005","5","CA05N","200","2001","      Mining","Bacon, GA ",0,0,0,0,0,0,0,0,0,0,0,0
"13005","5","CA05N","300","2001","      Utilities","Bacon, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13005","5","CA05N","400","2001","      Construction","Bacon, GA ",3129,2382,2073,2289,3023,3223,3282,4143,3004,2626,3111,3353
"13005","5","CA05N","500","2001","      Manufacturing","Bacon, GA ",29010,27749,26008,29566,32787,32546,31950,28929,23864,22965,24899,23672
"13005","5","CA05N","510","2001","        Durable goods manufacturing","Bacon, GA ","(D)","(D)","(D)","(D)","(D)","(D)",12955,10376,6184,4419,4891,5099
"13005","5","CA05N","530","2001","        Nondurable goods manufacturing","Bacon, GA ","(D)","(D)","(D)","(D)","(D)","(D)",18995,18553,17680,18546,20008,18573
"13005","5","CA05N","600","2001","      Wholesale trade","Bacon, GA ","(D)","(D)","(D)",4546,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13005","5","CA05N","700","2001","      Retail trade","Bacon, GA ",10731,8706,8170,8775,9559,8829,8921,9058,8714,8911,9169,9062
"13005","5","CA05N","800","2001","      Transportation and warehousing","Bacon, GA ",7378,7692,9627,"(D)",13829,15061,13998,13253,12550,11986,11586,15528
"13005","5","CA05N","900","2001","      Information","Bacon, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13005","5","CA05N","1000","2001","      Finance and insurance","Bacon, GA ",5172,"(D)","(D)","(D)",5401,5560,"(D)","(D)","(D)","(D)","(D)","(D)"
"13005","5","CA05N","1100","2001","      Real estate and rental and leasing","Bacon, GA ",270,"(D)","(D)","(D)",152,172,"(D)","(D)","(D)","(D)","(D)","(D)"
"13005","5","CA05N","1200","2001","      Professional, scientific, and technical services","Bacon, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13005","5","CA05N","1300","2001","      Management of companies and enterprises","Bacon, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13005","5","CA05N","1400","2001","      Administrative and waste management services","Bacon, GA ",1926,1856,4186,4423,4513,4051,3011,2878,3424,3681,3943,4238
