"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"01000","5","CA05","210","1969","    Metal mining","Alabama state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1126,1144,1224,883,"(D)","(D)","(D)","(D)","(D)","(D)",2682,2535,3555,"(D)","(D)","(D)",5440,5589,6053
"01000","5","CA05","220","1969","    Coal mining","Alabama state total",53822,65869,65799,79488,92337,127139,197499,219310,271789,326171,392814,420562,404747,461812,400758,439073,472356,340228,292532,427297,389074,423505,433402,390347,386410,406838,457055,465184,449333,383387,357426,325385
"01000","5","CA05","230","1969","    Oil and gas extraction","Alabama state total",7326,6861,7065,11738,12026,20081,28553,38815,43740,42673,55759,83584,96007,88212,60770,73292,88022,52885,"(D)","(D)","(D)","(D)","(D)",83818,"(D)",87578,"(D)","(D)","(D)",141901,144022,160662
"01000","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Alabama state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",51403,52798,62005,63850,"(D)","(D)",74988,84456,87885,95805,101971,"(D)",115395,115294,133124,144165,154175,200332,188407
"01000","5","CA05","300","1969","   Construction","Alabama state total",470817,479292,540961,621063,774320,911101,962239,1124533,1270229,1403042,1408737,1482293,1415199,1383192,1481569,1635901,1859566,2043184,2148896,2385305,2452783,2772093,2794626,2888810,3096998,3370358,3644665,4071087,4312620,4616844,5088386,5600115
"01000","5","CA05","310","1969","    General building contractors","Alabama state total",168813,164747,180872,202239,275439,331572,354365,414697,465426,519625,541809,593051,517680,508977,508645,591585,681577,757791,738715,803167,744829,789332,829492,831915,840357,906810,977000,1141208,1218457,1330941,1393546,1481559
"01000","5","CA05","320","1969","    Heavy construction contractors","Alabama state total",83701,87397,107316,108071,132647,156646,163473,211258,257239,237304,227136,231311,244870,260217,259267,266276,310444,333433,378229,408572,453688,489998,446351,431601,440462,489009,488546,496190,518890,556758,596668,638888
"01000","5","CA05","330","1969","    Special trade contractors","Alabama state total",218303,227148,252773,310753,366234,422883,444401,498578,547564,646113,639792,657931,652649,613998,713657,778040,867545,951960,1031952,1173566,1254266,1492763,1518783,1625294,1816179,1974539,2179119,2433689,2575273,2729145,3098172,3479668
"01000","5","CA05","400","1969","   Manufacturing","Alabama state total",2333106,2416061,2540154,2822616,3168589,3523203,3616604,4181525,4789830,5444564,6160847,6518169,7106339,6898823,7405577,8312787,8728999,9138785,9681082,10273342,10755778,11068513,11389506,12198252,12589104,13143996,13512367,13550738,13916412,14315979,14584135,14706998
"01000","5","CA05","410","1969","    Durable goods","Alabama state total",1265603,1289989,1345123,1479977,1664680,1863269,1885812,2178218,2538779,2971892,3416171,3524242,3813865,3556329,3771080,4382789,4666507,4835519,5074031,5493561,5733644,5904173,6037212,6418502,6653014,7123272,7400211,7516318,7754276,8048524,8301457,8368761
"01000","5","CA05","413","1969","     Lumber and wood products","Alabama state total",142636,137301,151002,182397,207995,216517,213473,272526,331886,403172,479299,443589,438767,397691,479409,569335,614941,635611,686208,719307,723772,738566,737117,831145,923823,1011497,1073163,1145806,1172925,1196480,1235563,1171845
"01000","5","CA05","417","1969","     Furniture and fixtures","Alabama state total",32061,32521,36106,45522,52573,51712,44063,58496,64859,81063,67380,97149,114793,115890,133348,155578,171465,185426,203386,203761,216096,217299,223163,254714,283237,313679,315074,313315,317502,338233,356828,352249
"01000","5","CA05","420","1969","     Stone, clay, and glass products","Alabama state total",65705,70814,75126,86970,91987,104003,105899,123024,146007,166026,179856,188454,197290,187969,201127,214972,228981,241411,261364,271425,266685,256681,254744,267248,279068,312702,348389,369383,385403,394676,413059,432342
"01000","5","CA05","423","1969","     Primary metal industries","Alabama state total",484631,485852,511623,573606,632983,714155,701776,793308,899459,1033446,1117278,1091430,1142629,917317,779694,845180,856182,848917,884894,1000553,1016307,1032656,1009915,1116355,1108609,1180386,1224088,1222613,1288326,1292751,1299549,1310166
"01000","5","CA05","426","1969","     Fabricated metal products","Alabama state total",140218,150126,157882,179809,210580,237906,257013,296598,341152,377362,434683,457935,505814,489452,488153,546927,546054,561424,571897,593469,683684,706019,704037,734382,732246,786264,810244,824602,855403,870945,950329,941049
"01000","5","CA05","429","1969","     Industrial machinery and equipment","Alabama state total",86070,89533,88735,93824,111474,144831,142333,153809,181729,218271,259020,283970,313929,301094,355444,444095,517943,545760,619956,762987,845636,896416,955653,959145,1017201,1083416,1107922,1133618,1179098,1241981,1220567,1184238
"01000","5","CA05","432","1969","     Electronic and other electric equipment","Alabama state total",59507,72635,75300,82979,94075,108509,114455,147804,181373,230541,285058,303116,356432,392210,494751,578408,610933,644434,660385,647239,629456,644100,686388,754981,814339,865611,905731,924076,926647,923377,894098,940132
"01000","5","CA05","435","1969","     Motor vehicles and equipment","Alabama state total",29469,29335,30140,34355,45644,54851,48783,62536,93413,121833,155029,164546,190934,174274,233310,333153,383109,410083,382887,422044,415232,399579,427702,489698,514834,591653,611306,592770,600070,735763,761519,766229
"01000","5","CA05","438","1969","     Other transportation equipment","Alabama state total",153400,166785,166253,147875,172831,178794,205661,202448,208731,233896,329992,371266,412738,438812,436034,491181,541113,575670,607669,638143,684996,758077,778682,748495,720288,705147,715981,691589,718032,736659,823704,906947
"01000","5","CA05","441","1969","     Instruments and related products","Alabama state total",6080,6748,7251,9706,15548,18635,24385,31133,45015,55764,51475,52134,61160,65180,72068,80375,71195,75902,83622,104857,100530,103257,111283,117275,115551,115966,123404,123974,128897,135539,154151,160974
"01000","5","CA05","444","1969","     Miscellaneous manufacturing industries","Alabama state total",17621,18714,20214,21350,24991,28922,27971,36536,45155,50518,57101,70653,79379,76440,97742,123585,124591,110881,111763,129776,151250,151523,148528,145064,143818,156951,164909,174572,181973,182120,192090,202590
"01000","5","CA05","447","1969","     Ordnance","Alabama state total",48205,29625,25491,21584,3999,4434,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"01000","5","CA05","450","1969","    Nondurable goods","Alabama state total",1067503,1126072,1195031,1342639,1503909,1659934,1730792,2003307,2251051,2472672,2744676,2993927,3292474,3342494,3634497,3929998,4062492,4303266,4607051,4779781,5022134,5164340,5352294,5779750,5936090,6020724,6112156,6034420,6162136,6267455,6282678,6338237
"01000","5","CA05","453","1969","     Food and kindred products","Alabama state total",170437,181283,183224,201961,216136,234291,248193,275381,307838,336092,378846,412987,449148,459875,468825,508130,534474,575272,619843,636364,679786,731187,772876,814361,853707,885424,913858,913355,940875,1000750,1066348,1083122
"01000","5","CA05","456","1969","     Tobacco products","Alabama state total",4536,4360,4611,4879,5296,6411,6648,7546,8661,8593,8350,9456,10424,"(D)","(D)",7434,7198,"(D)",10702,10267,"(D)","(D)",9856,10678,10512,13061,15554,"(D)",20131,"(D)",20801,"(D)"
"01000","5","CA05","459","1969","     Textile mill products","Alabama state total",252007,261711,275976,321767,366296,387130,366261,455223,481670,511102,547160,582390,605964,571699,657589,673101,658241,724284,804800,838301,897856,899514,927603,1069118,1150845,1053866,1084486,1079785,1125427,1132349,1149722,1154389
"01000","5","CA05","462","1969","     Apparel and other textile products","Alabama state total",186626,198395,214649,231569,263353,289706,297414,364466,383562,429333,453617,511099,567051,582391,644001,683106,697253,739293,783985,805007,832534,819537,870780,905506,897968,1011732,974106,855502,803425,763769,677442,616057
"01000","5","CA05","465","1969","     Paper and allied products","Alabama state total",173420,188954,200546,226073,245032,271810,301849,351079,389715,432272,495268,541194,623347,679907,752357,799715,847342,882312,895442,925094,992556,1035398,1078370,1129139,1149439,1144539,1158442,1176131,1214137,1222779,1226965,1212437
"01000","5","CA05","468","1969","     Printing and publishing","Alabama state total",57482,61880,62674,72392,82089,88646,94210,106742,128410,140689,162036,166740,184427,191845,211264,247278,274941,301585,323733,348050,361165,372294,382031,398475,423481,453676,475328,496181,523510,544088,561770,580672
"01000","5","CA05","471","1969","     Chemicals and allied products","Alabama state total",118860,124605,129498,132226,150048,189038,222407,248762,284015,313104,355501,392762,417565,401542,388418,430772,455776,453142,482936,498127,528506,576691,598471,652976,663561,684873,705298,729278,753734,789118,799727,827238
"01000","5","CA05","474","1969","     Petroleum and coal products","Alabama state total",10726,11472,13656,14666,20465,19063,23705,25615,26343,30888,40588,43970,49123,"(D)","(D)",72977,77918,"(D)",81346,65079,"(D)","(D)",70730,81072,84884,84654,89531,84808,75560,71020,76225,82474
"01000","5","CA05","477","1969","     Rubber and miscellaneous plastics products","Alabama state total",86885,86093,101703,126347,144246,162613,161040,158294,230593,261448,298051,330138,382612,386875,440740,505056,507666,530154,601949,651183,647886,647202,640048,716951,699731,686759,693152,679432,703433,720171,701655,759617
"01000","5","CA05","480","1969","     Leather and leather products","Alabama state total",6524,7319,8494,10759,10948,11226,9065,10199,10244,9151,5259,3191,2813,"(D)","(D)",2429,1683,"(D)",2315,2309,"(D)","(D)",1529,1474,1962,2140,2401,"(D)",1904,"(D)",2023,"(D)"
"01000","5","CA05","500","1969","   Transportation and public utilities","Alabama state total",502842,545265,587275,681607,775497,866020,916306,1063759,1224457,1409642,1567733,1700129,1879957,2039653,2187824,2353124,2413161,2478572,2618530,2936537,3050998,3198804,3360515,3490353,3671047,3845935,4014732,4146079,4226692,4465643,4725777,4995878
"01000","5","CA05","510","1969","    Railroad transportation","Alabama state total",100680,107823,103724,113064,128228,143375,140411,153441,161696,174646,195165,212024,223702,227897,249159,273388,279956,280400,280598,263858,249356,253195,262863,291184,249127,263031,235968,251103,252222,271449,272053,270736
"01000","5","CA05","520","1969","    Trucking and warehousing","Alabama state total",131800,138610,157781,187288,216170,243196,246923,294372,332220,380640,423452,438927,466303,478615,525906,616493,641319,692026,716959,755184,789015,843045,861512,926758,1014171,1128577,1207734,1272016,1354046,1488021,1569931,1626687
"01000","5","CA05","530","1969","    Water transportation","Alabama state total",35167,34793,32517,33029,36252,39093,43885,48709,53124,67328,76005,81842,92787,89521,87441,83211,86007,82508,82098,86400,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",93177,82111,75027,82603
"01000","5","CA05","540","1969","    Other transportation","Alabama state total",28186,29540,30320,31822,32345,39512,38785,42539,49202,58528,63397,64832,76690,80637,84555,96869,109392,113455,132946,204549,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",396963,427156,487407,518621
"01000","5","CA05","541","1969","     Local and interurban passenger transit","Alabama state total",15723,16409,16487,16626,15297,15186,16315,17537,17682,19070,20499,21496,22736,22942,23977,26460,27273,28645,28112,31501,35797,37787,39203,45840,49412,"(D)","(D)","(D)",75949,82935,83357,79809
"01000","5","CA05","542","1969","     Transportation by air","Alabama state total",6267,7101,6963,7697,8537,10003,11422,13145,14566,18669,22748,24541,28827,30688,31290,39216,43789,44105,60015,120996,134663,146440,153568,170236,186604,199843,215698,219467,217644,232709,279135,290125
"01000","5","CA05","543","1969","     Pipelines, except natural gas","Alabama state total",777,797,1244,1135,1375,1572,1569,1709,1728,1848,1951,2260,2544,3027,3237,3360,3250,3395,3195,3150,"(D)","(D)","(D)","(D)","(D)",3388,3940,4187,4469,4578,5610,6174
"01000","5","CA05","544","1969","     Transportation services","Alabama state total",5419,5233,5626,6364,7136,12751,9479,10148,15226,18941,18199,16535,22583,23980,26051,27833,35080,37310,41624,48902,52236,54598,58094,66062,73014,80109,88505,93312,98901,106934,119305,142513
"01000","5","CA05","560","1969","    Communications","Alabama state total",112778,129429,146429,175989,203381,227420,253307,300529,349511,400919,460743,508622,569268,638291,664079,643669,606179,587182,640960,854302,894437,935900,974717,959821,995428,1046177,1071238,1080750,1082060,1107907,1136091,1230462
"01000","5","CA05","570","1969","    Electric, gas, and sanitary services","Alabama state total",94231,105070,116504,140415,159121,173424,192995,224169,278704,327581,348971,393882,451207,524692,576684,639494,690308,723001,764969,772244,806570,846128,920425,947490,1019156,988777,1044660,1060874,1048224,1088999,1185268,1266769
"01000","5","CA05","610","1969","   Wholesale trade","Alabama state total",420392,450620,477776,541592,624022,734937,826665,943326,1040026,1180189,1316973,1394998,1443651,1498104,1554583,1735847,1880230,1974488,2095072,2288578,2489076,2629521,2681572,2874614,2984028,3202750,3470443,3679112,3850778,4085614,4294211,4567421
"01000","5","CA05","620","1969","   Retail trade","Alabama state total",812604,874241,965619,1081927,1204943,1316989,1406220,1629244,1784281,1990198,2151975,2193221,2327108,2421886,2659573,2976750,3214097,3501407,3662066,3893908,4051876,4192914,4410684,4732344,5110032,5461123,5775095,6154980,6382760,6781704,7187245,7341114
"01000","5","CA05","621","1969","    Building materials and garden equipment","Alabama state total",62503,63257,73317,80308,91428,99904,87880,96951,110158,121739,137695,133407,134489,134028,136039,172805,179327,191943,207430,221425,224491,212637,230191,252798,276478,310022,344520,376860,410390,452507,490341,481573
"01000","5","CA05","622","1969","    General merchandise stores","Alabama state total",128585,141433,152208,177044,192089,219530,191164,207141,222787,239782,253094,262834,282310,291199,304762,340657,369935,401203,416246,452316,479303,525372,551592,596721,614856,654102,692094,738702,791355,861243,912027,966799
"01000","5","CA05","623","1969","    Food stores","Alabama state total",131680,144255,159526,175997,192294,225772,258515,294033,312186,357696,385153,418108,454984,485003,510604,534444,555253,571797,581698,618610,660186,692093,720959,757011,788630,827418,874821,919335,994349,991758,983035,1003564
"01000","5","CA05","624","1969","    Automotive dealers and service stations","Alabama state total",188062,198231,225138,259411,287508,299375,313810,369999,407205,439862,469405,435597,435575,434822,496163,584572,649248,682291,727619,794333,777803,801475,856373,885487,975868,1069436,1186719,1312859,1247741,1324520,1412907,1453747
"01000","5","CA05","625","1969","    Apparel and accessory stores","Alabama state total",50051,54747,60847,64979,73244,75025,82607,93634,106787,129969,136365,141711,149576,150801,158410,176469,182564,201353,206142,207289,213198,219299,244953,254843,274983,289933,283366,293044,298269,313793,328465,318551
"01000","5","CA05","626","1969","    Home furniture and furnishings stores","Alabama state total",52338,53590,59976,67198,77596,77566,84204,102918,107544,115502,116385,117180,119999,124464,149261,156893,178758,201059,202074,228283,247508,264890,244850,237301,254182,287037,308228,323714,341921,363337,386304,407921
"01000","5","CA05","627","1969","    Eating and drinking places","Alabama state total",90628,99851,108826,120734,141732,158070,189996,225797,263933,308243,349430,391399,430624,469267,528492,581943,647020,725587,787217,831911,867499,927780,1010901,1111170,1208710,1313025,1369618,1432108,1519782,1636686,1722050,1744465
"01000","5","CA05","628","1969","    Miscellaneous retail","Alabama state total",108757,118877,125781,136256,149052,161747,198044,238771,253681,277405,304448,292985,319551,332302,375842,428967,451992,526174,533640,539741,581888,549368,550865,637013,716325,710150,715729,758358,778953,837860,952116,964494
"01000","5","CA05","700","1969","   Finance, insurance, and real estate","Alabama state total",322449,341596,387311,439888,479789,515915,572160,679543,750579,872467,962302,1030459,1119189,1133752,1297456,1387754,1528900,1661436,1765371,1794922,1929994,2092770,2213152,2543945,2763299,2853306,3037619,3299588,3611551,3972795,4391740,4488453
"01000","5","CA05","710","1969","    Depository and nondepository institutions","Alabama state total",113602,125552,138771,153897,173762,198765,223239,258329,287984,323380,359279,397594,435685,470216,513610,557894,615503,692732,727915,763890,786633,829984,858646,953581,1033343,1066101,1101377,1198520,1294945,1452314,1558262,1681699
"01000","5","CA05","730","1969","    Other finance, insurance, and real estate","Alabama state total",208847,216044,248540,285991,306027,317150,348921,421214,462595,549087,603023,632865,683504,663536,783846,829860,913397,968704,1037456,1031032,1143361,1262786,1354506,1590364,1729956,1787205,1936242,2101068,2316606,2520481,2833478,2806754
"01000","5","CA05","731","1969","     Security and commodity brokers","Alabama state total",10216,8314,10486,12620,11901,11903,14104,16532,19649,23303,25446,33700,39956,47348,67818,65942,77551,95775,103689,99146,99905,105422,115527,143619,169791,176240,195356,234268,269813,336354,376511,424554
"01000","5","CA05","732","1969","     Insurance carriers","Alabama state total",102138,110290,118431,131229,143472,157828,177538,197331,215296,245128,263277,284113,301070,327319,342207,376653,419508,450790,474587,489402,516018,560815,584870,627919,635946,668462,697914,703470,743734,799916,852014,883208
"01000","5","CA05","733","1969","     Insurance agents, brokers, and services","Alabama state total",36391,38165,42493,52082,52133,51920,63099,77170,93567,101530,110943,129371,136790,133407,160010,156303,173837,215128,247277,325293,317790,399338,283067,295008,334238,334962,364291,412093,421370,421742,425114,440351
"01000","5","CA05","734","1969","     Real estate","Alabama state total",48488,46574,62635,73843,83696,75885,74169,114410,108433,154661,179340,153829,128022,95085,129979,145358,148622,118541,99857,10873,93991,38459,224460,365839,424232,447365,503651,566429,652639,779776,937092,871882
"01000","5","CA05","735","1969","     Combined real estate, insurance, etc.","Alabama state total",7856,8515,10053,9889,9918,10751,7986,4126,4971,4408,4837,4749,2437,624,1056,2613,1891,2582,2336,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"01000","5","CA05","736","1969","     Holding and other investment offices","Alabama state total",3758,4186,4442,6328,4907,8863,12025,11645,20679,20057,19180,27103,75229,59753,82776,82991,91988,85888,109710,106318,115657,158752,146582,157979,165749,160176,175030,184808,229050,182693,242747,186759
"01000","5","CA05","800","1969","   Services","Alabama state total",1060145,1141906,1238436,1381944,1536395,1689635,1834623,2083895,2324240,2725724,2992124,3412297,3793781,4152507,4563930,5096396,5624331,6333049,7194390,7708759,8416373,9267144,10024474,11230060,11842709,12533331,13477148,14338539,15458433,16899873,17807984,19061114
"01000","5","CA05","805","1969","    Hotels and other lodging places","Alabama state total",29028,33054,35496,38351,43588,50820,54937,63998,72808,85601,91576,94982,100440,100424,110110,118143,129184,139934,139380,147661,152597,168280,171926,188509,195039,198461,210585,221888,234821,255943,274131,302907
"01000","5","CA05","810","1969","    Personal services","Alabama state total",96187,99190,104824,107052,112179,118581,127003,143629,152743,174309,182268,206044,209154,211696,224304,246616,275416,300391,323937,361575,371409,419066,428121,447339,493292,517442,536244,565512,592133,685941,711350,724580
"01000","5","CA05","815","1969","    Private households","Alabama state total",122089,120269,118282,117394,119373,111202,109637,124632,133567,143995,137658,130998,126254,122381,117928,130823,126599,128244,123197,127910,132508,133971,128952,141234,147130,150438,158293,157291,154863,175216,155651,160984
"01000","5","CA05","820","1969","    Business services","Alabama state total",154214,163550,178000,193172,203569,206180,183001,230156,255727,321061,364490,419428,482318,562024,599125,697151,917574,1159537,1375792,1018089,1153361,1297300,1374604,1600680,1681565,1871192,2025223,2271960,2651537,3076285,3366606,3783473
"01000","5","CA05","825","1969","    Automotive repair, services, and parking","Alabama state total",49223,51459,59577,70070,78465,86497,98251,114670,109602,136478,139421,170643,180152,179710,207947,240256,262202,277600,282688,309504,310219,341400,333380,338835,372286,406417,423304,455454,474870,514756,531901,581224
"01000","5","CA05","830","1969","    Miscellaneous repair services","Alabama state total",23341,23642,29124,33078,36727,44425,49846,53707,56890,75483,75847,93176,95192,95820,97608,117062,117654,127105,132870,155319,175702,211287,205414,225209,252685,258334,279687,303129,328703,400054,418900,477421
"01000","5","CA05","835","1969","    Amusement and recreation services","Alabama state total",12732,13766,15393,17857,21358,24421,27368,31445,35884,44234,47497,56552,62971,67207,73898,83095,98018,98197,112564,126432,147905,157239,182105,210434,212584,213485,234027,238755,257908,297682,304971,311264
