"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"25000","Massachusetts state total","1","CA5 1/","47","...","  Plus: Personal current transfer receipts",2156768,2550539,3020089,3314004,3716296,4404931,5731614,5946181,6108216,6476356,7169064,8188462,9304288,10056214,10655102,11204111,11722420,12332303,12678650,13660641,15405876,17263852,19795608,20657680,21256317,22486108,23824380,24566582,25428439,25551879,26457828,27884214
"25000","Massachusetts state total","1","CA5 1/","50","...","  Wages and salaries",15923932,17027257,17898466,19339180,21145748,22480709,23101081,24914820,27190218,30238423,33769142,37467549,41065873,44170875,48262385,54641692,59848424,64978213,71270644,78169949,81046931,82353669,81604839,85001360,88336150,92505869,98273882,104565183,112600678,121961433,132671526,149369747
"25000","Massachusetts state total","1","CA5 1/","60","...","  Supplements to wages and salaries",1929450,2100947,2326507,2672302,2953044,3179882,3594986,3954933,4512045,5146777,5913961,6662062,7538650,8316871,9384271,10689508,11722257,12874532,13883267,15136837,16357019,16695761,16992391,18621456,19640047,20443159,20756531,21483150,22456477,23851717,25644914,28561102
"25000","Massachusetts state total","1","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",1257601,1399077,1559568,1776068,1826227,1955229,2364105,2548148,2949827,3322804,3802055,4352464,4839444,5366707,6042912,6666053,7407075,8147796,8810818,9510121,10664349,11027710,11290769,12594554,13306454,13727302,13710694,14066931,14552172,15446319,16673057,18619459
"25000","Massachusetts state total","1","CA5 1/","62","...","    Employer contributions for government social insurance",671849,701870,766939,896234,1126817,1224653,1230881,1406785,1562218,1823973,2111906,2309598,2699206,2950164,3341359,4023455,4315182,4726736,5072449,5626716,5692670,5668051,5701622,6026902,6333593,6715857,7045837,7416219,7904305,8405398,8971857,9941643
"25000","Massachusetts state total","1","CA5 1/","70","...","  Proprietors' income 7/",1656834,1691140,1789643,1890058,2017211,2053378,2142401,2513618,2808366,3264763,3590778,3792166,3865168,3856696,4480970,5431123,6046875,6555987,7513330,8779881,8904323,8509765,8928449,10478820,10965800,12232382,12793138,14650655,15294974,15018739,17032606,18854180
"25000","Massachusetts state total","1","CA5 1/","71","...","    Farm proprietors' income",32713,33811,27076,26920,27465,26475,22738,28059,23004,49062,32901,47893,61745,77570,110190,125978,100731,117279,92772,104841,80496,68213,89142,90943,75785,63052,49356,67162,64823,4938,14613,23751
"25000","Massachusetts state total","1","CA5 1/","72","...","    Nonfarm proprietors' income",1624121,1657329,1762567,1863138,1989746,2026903,2119663,2485559,2785362,3215701,3557877,3744273,3803423,3779126,4370780,5305145,5946144,6438708,7420558,8675040,8823827,8441552,8839307,10387877,10890015,12169330,12743782,14583493,15230151,15013801,17017993,18830429
"25000","Massachusetts state total","1","CA5 1/","81","[01-02]","  Farm earnings",66318,68969,63498,62679,70708,69732,68987,76473,79496,103538,90576,105852,116270,131557,164292,182699,160246,175214,153187,172307,153064,153191,172561,171360,164482,150134,145874,166111,167875,108310,108796,131619
"25000","Massachusetts state total","1","CA5 1/","82","...","  Nonfarm earnings",19443898,20750375,21951118,23838861,26045295,27644237,28769481,31306898,34431133,38546425,43183305,47815925,52353421,56212885,61963334,70579624,77457310,84233518,92514054,101914360,106155209,107406004,107353118,113930276,118777515,125031276,131677677,140532877,150184254,160723579,175240250,196653410
"25000","Massachusetts state total","1","CA5 1/","90","...","    Private nonfarm earnings",16434931,17388117,18197807,19671203,21512072,22906409,23641627,25879809,28479473,32104236,36236298,40334825,44453010,48003373,53164335,61090244,67054186,73077038,80548278,88796395,91922770,92449958,92321322,98316501,102290176,107817868,113886874,122034454,130977148,140729945,153973136,174310659
"25000","Massachusetts state total","1","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",71673,77077,86188,91459,103159,109013,121790,135807,138413,185011,218892,242230,209661,234111,298597,295403,447232,542073,563387,656371,612793,589537,562359,535011,551196,558546,569198,623305,683441,687975,796062,864265
"25000","Massachusetts state total","1","CA5 1/","110","07","        Agricultural services",50061,52842,60935,62159,71506,71989,75383,78560,79676,96874,112038,125666,133261,159453,179300,218713,244446,284193,398205,420325,420285,393265,387456,405709,436971,452072,459756,509610,563990,572793,662192,732304
"25000","Massachusetts state total","1","CA5 1/","120","...","        Forestry and fishing",21612,24235,25253,29300,31653,37024,46407,57247,58737,88137,106854,116564,76400,74658,119297,76690,202786,257880,165182,236046,192508,196272,174903,129302,114225,106474,109442,113695,119451,115182,133870,131961
"25000","Massachusetts state total","1","CA5 1/","121","08","          Forestry",419,702,784,1074,1132,1338,1485,1595,659,778,899,1090,1691,480,4361,4743,3682,3249,851,2202,1737,2394,2441,2237,2624,5582,2731,553,950,4984,7552,7171
"25000","Massachusetts state total","1","CA5 1/","122","...","          Fishing",21193,23533,24469,28226,30521,35686,44922,55652,58078,87359,105955,115474,74709,74178,114936,71947,199104,254631,164331,233844,190771,193878,172462,127065,111601,100892,106711,113142,118501,110198,126318,124790
"25000","Massachusetts state total","1","CA5 1/","200","B","      Mining",26632,24676,15980,30430,30106,54386,74154,103882,116240,88759,111971,206294,227661,227185,93772,127333,166975,65434,104905,120630,83595,82253,74493,72684,72327,80839,77920,78880,92638,94511,112577,115980
"25000","Massachusetts state total","1","CA5 1/","210","10","        Metal mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",259,488,282,157,-122,-228,-213,"(L)","(D)","(L)","(L)",252,"(D)","(D)"
"25000","Massachusetts state total","1","CA5 1/","220","12","        Coal mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",-26276,26534,13243,19261,26307,21095,17691,16116,13290,10717,7960,7492,5486,4918
"25000","Massachusetts state total","1","CA5 1/","230","13","        Oil and gas extraction",15577,13180,3685,19240,18213,41666,59573,90660,97693,68326,86897,181041,200907,198236,61871,90104,123025,20223,71098,"(D)",7203,4079,558,1151,2813,2947,"(D)",10568,18585,16359,"(D)","(D)"
"25000","Massachusetts state total","1","CA5 1/","240","14","        Nonmetallic minerals, except fuels",11028,11424,11880,10696,11369,10733,12597,12839,15241,16620,18875,22312,24452,26070,28776,32942,40105,51485,59824,"(D)",62867,58756,47750,50666,52036,61797,61240,57580,66100,70408,80763,78159
"25000","Massachusetts state total","1","CA5 1/","300","C","      Construction",1230809,1361087,1508052,1627076,1708513,1649803,1481318,1476298,1512517,1661108,1884822,2083592,2275398,2516665,2851530,3542804,4162883,5090851,6169363,6768485,6372655,5390434,4564818,4685859,5115971,5844970,6209680,6714140,7286802,7870214,9326737,10903824
"25000","Massachusetts state total","1","CA5 1/","310","15","        General building contractors",403552,439089,501795,526794,549951,517016,338711,331833,344834,460043,526745,586185,619590,688736,819880,1035563,1209243,1583483,1891202,2056054,1688193,1373798,1131187,1039014,1143700,1357423,1412449,1421085,1572022,1657053,1898632,2154844
"25000","Massachusetts state total","1","CA5 1/","320","16","        Heavy construction contractors",150279,164232,168315,169811,188265,190818,264050,258921,270925,182448,193516,195943,222517,242109,254087,317500,336434,387641,487763,467171,439148,421287,378479,459424,518564,588148,654306,708716,762725,856487,1023751,1096699
"25000","Massachusetts state total","1","CA5 1/","330","17","        Special trade contractors",676978,757766,837942,930471,970297,941969,878557,885544,896758,1018617,1164561,1301464,1433291,1585820,1777563,2189741,2617206,3119727,3790398,4245260,4245314,3595349,3055152,3187421,3453707,3899399,4142925,4584339,4952055,5356674,6404354,7652281
"25000","Massachusetts state total","1","CA5 1/","400","D","      Manufacturing",5768666,5833306,5743665,6182115,6874592,7497050,7526044,8331969,9449730,10738593,12101672,13486348,14776283,15632297,16771455,19290088,20353850,20572159,20967430,21959261,22212938,21716483,21496139,22058772,22010891,22358842,22871921,23596021,24723668,25670077,27099645,30344234
"25000","Massachusetts state total","1","CA5 1/","410","...","        Durable goods manufacturing",3488942,3556497,3450417,3738935,4265450,4815987,4847424,5351861,6193124,7173801,8258176,9431755,10426145,11072629,11958563,13983615,14890693,14915932,15014015,15689778,15830045,15332212,15091573,15286356,15066530,15094759,15457837,16002089,16735921,17360360,18358808,21075765
"25000","Massachusetts state total","1","CA5 1/","413","24","          Lumber and wood products",40863,39826,41151,45071,54090,50149,47912,58055,67260,78374,85002,89816,93763,89913,100102,116919,122231,135772,152858,168311,157400,132084,113210,117525,122488,125851,138654,149443,160369,162699,170371,174959
"25000","Massachusetts state total","1","CA5 1/","417","25","          Furniture and fixtures",75859,76333,77291,82135,92387,95926,90444,92720,96426,112809,107518,128754,136786,133231,139644,156954,166200,198436,207128,205886,187741,147097,133437,144571,152434,164060,160371,168144,182878,193150,207207,234164
"25000","Massachusetts state total","1","CA5 1/","420","32","          Stone, clay, and glass products",123831,126463,129968,134465,160581,183773,158592,174666,193654,243229,275013,293418,284690,304634,316027,363174,380288,364822,384239,410296,397021,368876,330938,369478,374853,384595,395315,385840,409671,431926,453323,479692
"25000","Massachusetts state total","1","CA5 1/","423","33","          Primary metal industries",213417,197363,183190,198254,213233,238288,192669,206439,249970,263732,293441,340910,362753,373588,375928,404832,392476,421505,445749,466897,462713,438163,414224,436970,422532,452939,438827,490197,519666,500390,530641,561857
"25000","Massachusetts state total","1","CA5 1/","426","34","          Fabricated metal products",372170,384606,386865,438893,524048,590232,680279,743925,814032,910264,996248,1106921,1175613,1189892,1202041,1332019,1373472,1360342,1417385,1518882,1722416,1700045,1685494,1696056,1719482,1774710,1883909,1888827,2038093,1955649,2016032,2012152
"25000","Massachusetts state total","1","CA5 1/","429","35","          Industrial machinery and equipment",748050,789700,748343,801363,919886,1083275,1089918,1202024,1416202,1672278,2057381,2448728,2758484,2942565,3082356,3600922,3827808,3632395,4206913,4394154,4458382,4154239,3976583,4103803,3947379,3833451,3745820,3995434,4189414,4538476,4363844,5588474
"25000","Massachusetts state total","1","CA5 1/","432","36","          Electronic and other electric equipment",869796,894466,847581,928667,1104626,1240834,1219110,1325085,1498401,1711861,2008564,2368808,2639253,2929258,3326505,4080312,4504353,4665929,3955002,3406441,3287041,3186341,3166667,3191959,3079593,3182732,3379803,3621380,3752396,3814121,4455629,5333553
"25000","Massachusetts state total","1","CA5 1/","435","371","          Motor vehicles and equipment",72044,61556,71055,84315,95175,62669,63405,80726,122393,139037,153284,178290,191571,157026,163041,256257,266143,234293,194842,136764,135459,38780,35583,51445,48672,54002,57854,66521,69740,74698,64850,68867
"25000","Massachusetts state total","1","CA5 1/","438","372-379","          Other transportation equipment",213390,220187,208658,197033,185169,203541,417318,468310,549836,645737,717356,771622,815736,900447,1115711,1319634,1482051,1455450,1438501,1359704,1403258,1428457,1402974,1344177,1295939,1160405,1181458,1178685,1232332,1241770,1382935,1324841
"25000","Massachusetts state total","1","CA5 1/","441","38","          Instruments and related products",312219,337955,345108,381602,454170,550829,640009,717137,873814,1040376,1174554,1287906,1523712,1594485,1675082,1868648,1890857,1959374,2108958,3049017,3051340,3155869,3238657,3213013,3233731,3257777,3362945,3299287,3386826,3662079,3908477,4445432
"25000","Massachusetts state total","1","CA5 1/","444","39","          Miscellaneous manufacturing industries",205793,209559,210839,237532,241277,255692,247768,282774,311136,356104,389815,416582,443784,457590,462126,483944,484814,487614,502440,573426,567274,582261,593806,617359,669427,704237,712881,758331,794536,785402,805499,851774
"25000","Massachusetts state total","1","CA5 1/","447","...","          Ordnance 8/",241510,218483,200368,209605,220808,260779,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"25000","Massachusetts state total","1","CA5 1/","450","...","        Nondurable goods manufacturing",2279724,2276809,2293248,2443180,2609142,2681063,2678620,2980108,3256606,3564792,3843496,4054593,4350138,4559668,4812892,5306473,5463157,5656227,5953415,6269483,6382893,6384271,6404566,6772416,6944361,7264083,7414084,7593932,7987747,8309717,8740837,9268469
"25000","Massachusetts state total","1","CA5 1/","453","20","          Food and kindred products",300305,315393,325495,339497,349061,352281,355505,384294,400680,422689,460280,491214,509444,550456,558824,561508,599844,622081,631854,660558,663551,710693,727116,801690,797242,815882,828851,889049,927082,972259,1001248,1014355
"25000","Massachusetts state total","1","CA5 1/","456","21","          Tobacco products",1762,1386,1359,1272,1259,1125,1191,1113,492,218,229,248,335,307,324,430,325,419,693,746,626,512,308,346,340,476,460,516,513,1705,2666,3723
"25000","Massachusetts state total","1","CA5 1/","459","22","          Textile mill products",247798,237538,233882,262401,287351,278479,276366,319565,338674,363660,370980,392102,414635,379022,416837,440758,440139,432060,446096,463395,469539,474811,494038,552935,560977,586671,599458,593573,621049,609748,559841,568656
"25000","Massachusetts state total","1","CA5 1/","462","23","          Apparel and other textile products",285400,277263,279007,296712,317890,317111,321484,368658,410338,445460,454915,456856,491794,495967,510854,546749,518631,483440,466554,479119,453019,412548,405304,429422,430249,422516,403408,394016,388588,369928,338703,325373
"25000","Massachusetts state total","1","CA5 1/","465","26","          Paper and allied products",313050,315211,314131,340044,372545,386115,368626,422645,465586,521334,556480,586362,621542,649065,687116,762204,755651,772185,803714,842184,835660,829875,837608,873877,878103,892964,908342,919406,942305,970761,1011346,1060042
"25000","Massachusetts state total","1","CA5 1/","468","27","          Printing and publishing",372620,391227,401952,435030,451796,478021,506076,548660,623597,696988,759151,797123,869090,972224,1085136,1273445,1410551,1549272,1740366,1881423,1937673,1951587,1934053,1957861,1999906,2117172,2203934,2280994,2384526,2493992,2715955,2933981
"25000","Massachusetts state total","1","CA5 1/","471","28","          Chemicals and allied products",200468,206742,212809,217224,242156,262618,305154,304962,335064,360377,405532,462319,503243,548882,549321,656026,697796,720201,753755,815635,919802,918860,949224,1022269,1002173,1101356,1093311,1192495,1308987,1408282,1629173,1816602
"25000","Massachusetts state total","1","CA5 1/","474","29","          Petroleum and coal products",8658,8871,9673,13238,14415,19181,21448,23761,32883,40499,50972,47965,67715,70943,70637,86945,97045,107351,103627,96666,103590,94176,86385,105203,116601,114493,117426,111544,122429,118205,98880,111396
"25000","Massachusetts state total","1","CA5 1/","477","30","          Rubber and miscellaneous plastics products",293931,282525,284779,314449,353977,378920,317087,370436,407721,454852,495732,531979,562811,605187,657848,709793,700263,761100,803598,822142,801983,796935,794762,857816,982911,1036456,1107407,1081039,1165152,1257075,1289357,1348874
"25000","Massachusetts state total","1","CA5 1/","480","31","          Leather and leather products",255732,240653,230161,223313,218692,207212,205683,236014,241571,258715,289225,288425,309529,287615,275995,268615,242912,208118,203158,207615,197450,194274,175768,170997,175859,176097,151487,131300,127116,107762,93668,85467
"25000","Massachusetts state total","1","CA5 1/","500","E","      Transportation and public utilities",1118086,1231339,1344240,1524827,1653411,1751584,1836979,2004472,2218755,2433675,2730553,2994084,3300906,3543994,3761471,4016738,4329769,4480847,4824858,5179688,5226027,5400575,5449060,5849468,6112927,6421585,6401763,6563420,6677727,7216621,7880251,8828464
"25000","Massachusetts state total","1","CA5 1/","510","40","        Railroad transportation",74697,75946,78169,78173,86935,90870,91695,104315,117242,127493,144162,147714,148079,141614,142268,155788,163191,164102,"(D)",162016,152486,156577,144894,163215,158559,167301,172046,"(D)",188187,223482,244476,243408
"25000","Massachusetts state total","1","CA5 1/","520","42","        Trucking and warehousing",288758,301387,334066,373938,411454,416182,405490,450169,496937,550748,608482,627816,665909,677251,729277,839916,893238,970392,1043966,897710,891797,855591,811617,870913,926487,1012418,1046678,1107437,1235774,1383539,1453872,1629206
"25000","Massachusetts state total","1","CA5 1/","530","44","        Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",112309,105619,102483,106926,135233,120315,109813,"(D)","(D)",120494,"(D)","(D)","(D)","(D)"
"25000","Massachusetts state total","1","CA5 1/","540","41, 45-47","        Other transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1337285,1391182,1493102,1470945,1602789,1696820,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25000","Massachusetts state total","1","CA5 1/","541","41","          Local and interurban passenger transit",74155,81715,89862,92647,95469,103903,118546,134090,154145,165622,186008,197769,209315,216711,232288,256447,271247,294535,316670,366722,375213,388360,373641,382455,416184,469501,512600,558396,603861,652764,744451,773117
"25000","Massachusetts state total","1","CA5 1/","542","45","          Transportation by air",92793,100910,105307,117562,128622,131453,144417,156335,184467,208990,253650,291006,302987,313100,334605,356230,394820,412088,425133,655679,699157,776258,784289,859237,885047,897236,874199,886727,882498,940221,1051159,1136889
"25000","Massachusetts state total","1","CA5 1/","543","46","          Pipelines, except natural gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",352,704,742,719,764,846,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25000","Massachusetts state total","1","CA5 1/","544","47","          Transportation services",25194,28434,31382,34494,39674,49169,49148,53714,64354,73357,86414,88342,108169,123824,148362,186405,220787,238416,270928,314532,316108,327742,312296,360333,394743,392245,405271,435573,468548,471845,491796,574751
"25000","Massachusetts state total","1","CA5 1/","560","48","        Communications",312080,364302,411445,498779,543620,593014,636452,664469,738173,802714,898914,1017954,1180046,1338859,1429781,1341167,1418931,1342377,1446697,1535338,1459247,1481969,1537511,1622942,1639597,1663321,1663637,1704392,1738272,1933610,2189601,2582339
"25000","Massachusetts state total","1","CA5 1/","570","49","        Electric, gas, and sanitary services",228856,253318,268298,304675,320915,340424,366108,415230,437218,467692,511484,581535,639041,683741,685828,809001,877923,962073,1029055,1141720,1228832,1306410,1348860,1469294,1581651,1700926,1619650,1575736,1443295,1484369,1577279,1744006
"25000","Massachusetts state total","1","CA5 1/","610","F","      Wholesale trade",1166204,1242961,1286324,1407939,1590712,1691606,1793392,1939314,2081357,2286090,2652580,2983867,3193807,3382859,3782792,4436586,4862380,5379010,6277811,7066877,7359207,7350362,7151160,7512437,7543744,8090690,8736575,9336664,9981175,10982016,12130329,13121455
"25000","Massachusetts state total","1","CA5 1/","620","G","      Retail trade",2117510,2287497,2445011,2584035,2789267,2968345,3102197,3328186,3572743,3918921,4300078,4531687,4928302,5193870,5950180,6749194,7522159,8425331,9159426,10095314,10391801,10057048,9679341,9960344,10495925,11153209,11706751,12577485,12944276,13936764,14775905,15892342
"25000","Massachusetts state total","1","CA5 1/","621","52","        Building materials and garden equipment",137619,149288,164807,173523,184289,189128,151318,158877,174243,179786,204909,216582,232501,250259,273462,351189,401587,465549,554122,620319,615660,527495,483932,478514,466973,534845,559472,574851,618606,661766,748004,820020
"25000","Massachusetts state total","1","CA5 1/","622","53","        General merchandise stores",336750,365139,382234,413552,443299,462315,399517,416376,442431,477214,518757,546404,601070,628269,690865,750660,822705,908520,934499,879786,942192,930504,879519,936909,981257,934136,983035,993447,936194,1008877,1044107,1131969
"25000","Massachusetts state total","1","CA5 1/","623","54","        Food stores",361762,388327,416157,438046,451861,503191,562925,611274,648910,673354,715938,750005,815227,862492,963368,1062603,1132398,1239382,1358666,1538066,1618030,1664061,1667474,1665761,1676970,1752721,1814238,1996593,2012297,2110910,2253218,2337040
"25000","Massachusetts state total","1","CA5 1/","624","55","        Automotive dealers and service stations",328623,358265,387904,415253,456470,470266,489307,528567,563723,602486,655695,647792,679946,706348,822076,988582,1130828,1309825,1419890,1543089,1436552,1294996,1169607,1183217,1283377,1402904,1433556,1565575,1672020,1767507,1900780,2052212
"25000","Massachusetts state total","1","CA5 1/","625","56","        Apparel and accessory stores",148228,156872,168085,173738,179759,188295,214715,227016,249669,283972,312609,339951,373366,399650,452024,524798,573590,616092,666332,714016,738663,729075,718439,750211,785975,805428,807715,863758,894647,991909,1045694,1126231
"25000","Massachusetts state total","1","CA5 1/","626","57","        Home furniture and furnishings stores",114132,122349,129882,139676,154305,159545,151923,168330,170305,196863,202429,216517,225759,238177,285890,311891,381047,457126,518610,627325,640834,584803,547206,534781,549762,621475,660660,681170,744604,780818,894773,1004819
"25000","Massachusetts state total","1","CA5 1/","627","58","        Eating and drinking places",362106,396035,417680,436139,499179,551373,591544,652306,736960,838374,940768,1066579,1190798,1316650,1558629,1707196,1969129,2126910,2305860,2507006,2578617,2536102,2530233,2646246,2791052,2937724,3070452,3257149,3433543,3687412,3917025,4114926
"25000","Massachusetts state total","1","CA5 1/","628","59","        Miscellaneous retail",328290,351222,378262,394108,420105,444232,540948,565440,586502,666872,748973,747857,809635,792025,903866,1052275,1110875,1301927,1401447,1665707,1821253,1790012,1682931,1764705,1960559,2163976,2377623,2644942,2632365,2927565,2972304,3305125
"25000","Massachusetts state total","1","CA5 1/","700","H","      Finance, insurance, and real estate",1205348,1267526,1378937,1462104,1533036,1590939,1732452,1934176,2134915,2397423,2665361,2999601,3355827,3533420,4104627,4739292,5195798,5896254,6940935,7845090,8115840,8316208,8799016,10102889,11059330,11601303,12782546,14085371,15558004,17331213,20405753,23122185
"25000","Massachusetts state total","1","CA5 1/","710","60, 61","        Depository and nondepository institutions",324467,371046,390954,415142,452592,501819,554691,594059,634132,688394,768994,890812,1021527,1177360,1308272,1462456,1659594,1968775,2258409,2526256,2610847,2607505,2457585,2652937,2801564,2952311,3059214,3299273,3715120,4187613,4697924,4760071
"25000","Massachusetts state total","1","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",880881,896480,987983,1046962,1080444,1089120,1177761,1340117,1500783,1709029,1896367,2108789,2334300,2356060,2796355,3276836,3536204,3927479,4682526,5318834,5504993,5708703,6341431,7449952,8257766,8648992,9723332,10786098,11842884,13143600,15707829,18362114
"25000","Massachusetts state total","1","CA5 1/","731","62","          Security and commodity brokers",117512,105742,126819,137857,131694,127059,147410,162840,197710,220490,254172,330651,364873,431001,573697,661717,769129,1003772,1299512,1550539,1476890,1720818,1761239,2290605,2655075,2913220,3531422,4191082,4613566,5507547,6602352,8402113
"25000","Massachusetts state total","1","CA5 1/","732","63","          Insurance carriers",393042,428591,444740,478025,503346,546518,612270,651213,706651,781733,875661,993486,1096622,1219268,1337532,1439787,1564958,1725332,1878031,1974778,2080748,2183843,2287279,2430177,2482429,2622238,2676935,2749848,2854291,2993617,3280983,3428391
"25000","Massachusetts state total","1","CA5 1/","733","64","          Insurance agents, brokers, and services",137210,143745,156217,167494,177844,178284,199341,223741,257792,274653,302875,342105,363154,391635,441998,456040,519399,633783,762730,996390,1026771,1195536,1017851,988458,1059733,1123099,1189027,1183457,1175026,1245141,1293685,1353884
"25000","Massachusetts state total","1","CA5 1/","734","65","          Real estate",185069,164283,205145,205169,217295,182068,162123,247788,283061,376564,432977,390149,342034,190881,277560,556154,490895,320694,363903,392522,537105,147474,914289,1300259,1459044,1407203,1557589,1663432,2064528,2268234,2765202,2921387
"25000","Massachusetts state total","1","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",19731,21697,21862,19652,19667,17261,17588,20063,22515,22399,23042,22483,19855,16034,9594,14152,14064,14207,20690,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"25000","Massachusetts state total","1","CA5 1/","736","67","          Holding and other investment offices",28317,32422,33200,38765,30598,37930,39029,34472,33054,33190,7640,29915,147762,107241,155974,148986,177759,229691,357660,404605,383479,461032,360773,440453,601485,583232,768359,998279,1135473,1129061,1765607,2256339
"25000","Massachusetts state total","1","CA5 1/","800","I","      Services",3730003,4062648,4389410,4761218,5229276,5593683,5973301,6625705,7254803,8394656,9570369,10807122,12185165,13738972,15549911,17892806,20013140,22625079,25540163,29104679,31547914,33547058,34544936,37539037,39327865,41707884,44530520,48459168,53029417,56940554,61445877,71117910
