"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"49000","7","CA25","800","1969","    Services","Utah state total",75854,78393,82579,90580,96175,99664,103444,110971,117493,126771,134071,140138,146767,157062,164977,177087,190305,200571,217257,235035,247037,264365,276006,280076,295172,320804,328692,351217,370041,382830,396203,416015
"49000","7","CA25","900","1969","   Government and government enterprises","Utah state total",114118,117646,119107,121971,123648,124833,126046,126153,131102,135396,137672,138890,138419,140623,141980,146633,153812,156726,158024,161200,164951,170713,173532,176739,177587,176595,179679,184193,189301,193817,197384,203717
"49000","7","CA25","910","1969","    Federal, civilian","Utah state total",41621,41145,40353,39435,37547,37438,36806,36536,36792,37065,36730,36574,36601,36537,36434,36908,38803,39650,39245,38703,39293,39894,38216,37234,34160,32094,31809,31519,30925,30575,30639,32499
"49000","7","CA25","920","1969","    Military","Utah state total",14653,14933,14527,14692,15785,15223,13982,13637,13450,13838,14521,14821,15020,15898,16126,18236,19375,18641,18572,19322,19267,19399,19336,18938,18406,17748,16695,16676,16261,16033,15922,16222
"49000","7","CA25","930","1969","    State and local","Utah state total",57844,61568,64227,67844,70316,72172,75258,75980,80860,84493,86421,87495,86798,88188,89420,91489,95634,98435,100207,103175,106391,111420,115980,120567,125021,126753,131175,135998,142115,147209,150823,154996
"49000","7","CA25","931","1969","     State government","Utah state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",33674,34193,33775,34440,34676,34820,35923,37826,38309,39983,41645,44018,46258,48802,50293,49853,51681,53603,56038,58837,60388,61687
"49000","7","CA25","932","1969","     Local government","Utah state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",52747,53302,53023,53748,54744,56669,59711,60609,61898,63192,64746,67402,69722,71765,74728,76900,79494,82395,86077,88372,90435,93309
"49001","7","CA25","10","1969","Total full-time and part-time employment","Beaver, UT",1781,1711,1779,1799,1800,1866,1808,1880,1939,1946,1872,1872,1901,1883,1980,2072,2157,1926,1940,2017,2029,2113,2198,2201,2287,2573,2676,2947,3125,3126,3057,3147
"49001","7","CA25","20","1969"," Wage and salary employment","Beaver, UT",1238,1189,1259,1306,1317,1343,1284,1347,1383,1368,1266,1239,1272,1236,1305,1422,1542,1351,1370,1410,1435,1470,1565,1565,1668,1803,1919,2120,2280,2235,2266,2328
"49001","7","CA25","40","1969"," Proprietors employment","Beaver, UT",543,522,520,493,483,523,524,533,556,578,606,633,629,647,675,650,615,575,570,607,594,643,633,636,619,770,757,827,845,891,791,819
"49001","7","CA25","50","1969","  Farm proprietors employment","Beaver, UT",250,237,226,215,205,199,202,205,210,210,213,216,220,224,240,241,242,240,234,228,227,230,232,231,247,238,240,232,228,231,242,250
"49001","7","CA25","60","1969","  Nonfarm proprietors employment","Beaver, UT",293,285,294,278,278,324,322,328,346,368,393,417,409,423,435,409,373,335,336,379,367,413,401,405,372,532,517,595,617,660,549,569
"49001","7","CA25","70","1969","  Farm employment","Beaver, UT",364,342,337,314,309,305,334,343,343,348,324,340,337,332,356,344,331,334,322,329,321,328,308,310,382,430,414,481,562,542,556,570
"49001","7","CA25","80","1969","  Nonfarm employment","Beaver, UT",1417,1369,1442,1485,1491,1561,1474,1537,1596,1598,1548,1532,1564,1551,1624,1728,1826,1592,1618,1688,1708,1785,1890,1891,1905,2143,2262,2466,2563,2584,2501,2577
"49001","7","CA25","90","1969","   Private employment","Beaver, UT",1108,1052,1129,1176,1165,1226,1131,1197,1244,1225,1185,1177,1196,1179,1252,1354,1429,1171,1180,1222,1242,1297,1383,1389,1392,1611,1711,1898,1952,1961,1873,1888
"49001","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Beaver, UT",12,21,14,"(L)",11,11,13,14,14,15,15,14,13,13,14,"(D)","(D)",22,30,28,26,28,"(D)",25,31,36,"(D)","(D)","(D)","(D)","(D)","(D)"
"49001","7","CA25","200","1969","    Mining","Beaver, UT",52,66,82,131,107,131,41,34,33,56,49,53,30,31,35,"(D)","(D)",10,"(L)","(L)","(L)",17,"(D)",24,"(L)","(L)","(D)","(D)","(D)",35,39,"(D)"
"49001","7","CA25","300","1969","    Construction","Beaver, UT",43,48,68,71,64,65,64,65,86,80,97,75,73,52,114,212,278,95,68,66,71,64,79,67,77,124,179,253,208,172,179,155
"49001","7","CA25","400","1969","    Manufacturing","Beaver, UT",143,96,96,104,108,103,108,139,157,128,76,39,50,44,41,38,40,45,79,98,99,97,97,105,96,97,106,98,"(D)",121,118,111
"49001","7","CA25","500","1969","    Transportation and public utilities","Beaver, UT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",196,189,196,189,"(D)",134,"(D)",175,197,"(D)","(D)",171,179,188,190,211,212,204,199
"49001","7","CA25","610","1969","    Wholesale trade","Beaver, UT","(L)","(L)","(L)","(L)","(L)","(L)",20,20,13,15,18,18,19,23,18,16,12,12,14,12,13,16,16,19,23,24,21,22,21,"(D)","(D)","(D)"
"49001","7","CA25","620","1969","    Retail trade","Beaver, UT",346,307,313,314,322,374,375,412,404,422,411,442,456,450,455,455,443,432,423,447,451,456,481,497,529,580,605,637,644,580,583,597
"49001","7","CA25","700","1969","    Finance, insurance, and real estate","Beaver, UT",20,39,81,51,77,63,55,55,56,54,52,51,60,59,55,56,61,63,78,99,112,110,106,93,107,138,138,143,195,199,127,132
"49001","7","CA25","800","1969","    Services","Beaver, UT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",311,331,340,345,"(D)",349,"(D)",292,312,"(D)","(D)",355,426,423,488,469,574,531,549
"49001","7","CA25","900","1969","   Government and government enterprises","Beaver, UT",309,317,313,309,326,335,343,340,352,373,363,355,368,372,372,374,397,421,438,466,466,488,507,502,513,532,551,568,611,623,628,689
"49001","7","CA25","910","1969","    Federal, civilian","Beaver, UT",49,47,44,39,42,43,46,47,44,55,50,49,43,35,39,43,41,47,47,48,49,43,42,40,38,39,36,37,30,31,35,42
"49001","7","CA25","920","1969","    Military","Beaver, UT",39,40,36,35,38,37,33,29,26,27,27,26,27,29,30,37,40,37,36,38,37,37,36,35,34,32,31,32,32,31,31,31
"49001","7","CA25","930","1969","    State and local","Beaver, UT",221,230,233,235,246,255,264,264,282,291,286,280,298,308,303,294,316,337,355,380,380,408,429,427,441,461,484,499,549,561,562,616
"49001","7","CA25","931","1969","     State government","Beaver, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",37,37,34,38,38,37,37,39,39,40,41,40,39,39,40,40,39,38,37,38,34,37
"49001","7","CA25","932","1969","     Local government","Beaver, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",249,243,264,270,265,257,279,298,316,340,339,368,390,388,401,421,445,461,512,523,528,579
"49003","7","CA25","10","1969","Total full-time and part-time employment","Box Elder, UT",11072,11213,11017,11899,12134,12293,12500,12826,13370,14139,15036,15497,15836,15536,16192,17088,17867,18146,19558,20656,20890,20788,20871,20715,20886,22153,22510,23389,24501,25069,24553,24384
"49003","7","CA25","20","1969"," Wage and salary employment","Box Elder, UT",8285,8425,8417,9288,9580,9611,9801,10123,10684,11489,12269,12593,12967,12650,13200,14012,14748,14998,16108,16961,17175,16994,17023,17006,17088,17779,18026,18634,19537,19938,19192,18823
"49003","7","CA25","40","1969"," Proprietors employment","Box Elder, UT",2787,2788,2600,2611,2554,2682,2699,2703,2686,2650,2767,2904,2869,2886,2992,3076,3119,3148,3450,3695,3715,3794,3848,3709,3798,4374,4484,4755,4964,5131,5361,5561
"49003","7","CA25","50","1969","  Farm proprietors employment","Box Elder, UT",1458,1420,1395,1363,1335,1350,1277,1223,1187,1154,1141,1128,1139,1099,1173,1168,1166,1143,1112,1082,1079,1094,1104,1105,1195,1176,1205,1180,1176,1131,1148,1163
"49003","7","CA25","60","1969","  Nonfarm proprietors employment","Box Elder, UT",1329,1368,1205,1248,1219,1332,1422,1480,1499,1496,1626,1776,1730,1787,1819,1908,1953,2005,2338,2613,2636,2700,2744,2604,2603,3198,3279,3575,3788,4000,4213,4398
"49003","7","CA25","70","1969","  Farm employment","Box Elder, UT",2173,2065,2061,1941,1936,1971,2025,1985,1905,1886,1694,1706,1645,1538,1653,1603,1552,1559,1509,1549,1525,1571,1484,1507,1598,1598,1521,1575,1650,1551,1547,1547
"49003","7","CA25","80","1969","  Nonfarm employment","Box Elder, UT",8899,9148,8956,9958,10198,10322,10475,10841,11465,12253,13342,13791,14191,13998,14539,15485,16315,16587,18049,19107,19365,19217,19387,19208,19288,20555,20989,21814,22851,23518,23006,22837
"49003","7","CA25","90","1969","   Private employment","Box Elder, UT",6861,7024,6860,7874,8090,8258,8400,8736,9262,9978,11028,11471,12027,11946,12549,13494,14352,14608,15968,16928,17147,16872,16970,16874,17052,18265,18772,19430,20482,21147,20559,20276
"49003","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Box Elder, UT",75,78,81,74,81,84,91,99,114,123,126,129,129,120,124,139,155,"(D)",193,"(D)",232,247,227,"(D)",249,"(D)",300,"(D)",277,"(D)","(D)","(D)"
"49003","7","CA25","200","1969","    Mining","Box Elder, UT","(L)",13,"(L)","(L)","(L)",13,"(L)",15,23,21,14,"(L)",18,"(L)",10,22,21,"(D)",29,"(D)",29,28,25,"(D)","(D)",50,"(D)",39,54,"(D)","(D)","(D)"
"49003","7","CA25","300","1969","    Construction","Box Elder, UT",486,352,372,487,473,544,624,729,741,759,827,784,815,668,587,720,712,673,715,702,772,695,771,"(D)","(D)","(D)","(D)","(D)",1196,1391,1424,1343
"49003","7","CA25","400","1969","    Manufacturing","Box Elder, UT",2761,2918,2751,3432,3512,3521,3486,3502,3856,4324,4956,5175,5550,5592,6272,6973,7678,7849,8692,9127,9010,8755,8638,8393,8603,8885,8932,8968,9624,9664,8571,7984
"49003","7","CA25","500","1969","    Transportation and public utilities","Box Elder, UT",188,189,197,214,234,228,235,211,207,205,227,248,261,262,247,246,263,255,292,344,389,402,443,418,454,481,492,534,561,578,624,623
"49003","7","CA25","610","1969","    Wholesale trade","Box Elder, UT",137,147,152,139,174,184,255,263,252,265,418,520,579,523,466,520,532,491,485,504,543,397,387,399,394,436,428,459,473,540,501,536
"49003","7","CA25","620","1969","    Retail trade","Box Elder, UT",1642,1638,1721,1869,1865,1950,1980,2090,2044,2155,2275,2291,2266,2326,2317,2252,2349,2363,2459,2633,2837,2950,2991,3098,3072,3310,3376,3529,3634,3680,3964,4177
"49003","7","CA25","700","1969","    Finance, insurance, and real estate","Box Elder, UT",414,462,401,393,435,489,506,441,496,533,584,669,645,641,583,560,545,546,688,715,738,703,662,614,689,707,892,1001,986,1210,1262,1378
"49003","7","CA25","800","1969","    Services","Box Elder, UT",1152,1227,1184,1264,1315,1245,1218,1386,1529,1593,1601,1646,1764,1805,1943,2062,2097,2233,2415,2621,2597,2695,2826,2807,2750,3199,3365,3526,3677,3797,3904,3940
"49003","7","CA25","900","1969","   Government and government enterprises","Box Elder, UT",2038,2124,2096,2084,2108,2064,2075,2105,2203,2275,2314,2320,2164,2052,1990,1991,1963,1979,2081,2179,2218,2345,2417,2334,2236,2290,2217,2384,2369,2371,2447,2561
"49003","7","CA25","910","1969","    Federal, civilian","Box Elder, UT",540,565,557,526,491,420,431,471,490,499,494,453,532,402,346,227,107,107,110,111,111,137,122,126,120,121,150,187,226,220,209,223
"49003","7","CA25","920","1969","    Military","Box Elder, UT",286,304,275,267,283,277,249,221,207,210,213,205,208,222,222,268,288,277,274,294,287,289,277,270,263,247,227,230,223,221,220,220
"49003","7","CA25","930","1969","    State and local","Box Elder, UT",1212,1255,1264,1291,1334,1367,1395,1413,1506,1566,1607,1662,1424,1428,1422,1496,1568,1595,1697,1774,1820,1919,2018,1938,1853,1922,1840,1967,1920,1930,2018,2118
"49003","7","CA25","931","1969","     State government","Box Elder, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",141,134,121,131,133,133,137,137,134,151,156,159,164,171,177,181,183,184,184,191,191,196
"49003","7","CA25","932","1969","     Local government","Box Elder, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1466,1528,1303,1297,1289,1363,1431,1458,1563,1623,1664,1760,1854,1767,1676,1741,1657,1783,1736,1739,1827,1922
"49005","7","CA25","10","1969","Total full-time and part-time employment","Cache, UT",15971,16346,16918,17971,19249,20239,20718,22100,23084,24380,25786,26587,26390,26220,27149,28174,28807,29949,31534,33435,35789,37319,38410,39347,41098,44064,46244,48292,50032,51332,52566,53736
"49005","7","CA25","20","1969"," Wage and salary employment","Cache, UT",12409,12863,13487,14500,15592,16379,16764,18028,18880,20093,21244,21717,21404,21004,21726,22554,23063,24105,24936,26510,28731,29912,31022,32186,33800,35431,37220,38510,39979,41171,42222,42979
"49005","7","CA25","40","1969"," Proprietors employment","Cache, UT",3562,3483,3431,3471,3657,3860,3954,4072,4204,4287,4542,4870,4986,5216,5423,5620,5744,5844,6598,6925,7058,7407,7388,7161,7298,8633,9024,9782,10053,10161,10344,10757
"49005","7","CA25","50","1969","  Farm proprietors employment","Cache, UT",1581,1540,1511,1474,1446,1454,1380,1325,1290,1256,1284,1312,1337,1358,1434,1411,1398,1356,1303,1259,1250,1257,1261,1254,1349,1317,1342,1307,1293,1258,1268,1267
"49005","7","CA25","60","1969","  Nonfarm proprietors employment","Cache, UT",1981,1943,1920,1997,2211,2406,2574,2747,2914,3031,3258,3558,3649,3858,3989,4209,4346,4488,5295,5666,5808,6150,6127,5907,5949,7316,7682,8475,8760,8903,9076,9490
"49005","7","CA25","70","1969","  Farm employment","Cache, UT",2130,2036,2027,1923,1913,1937,1970,1932,1866,1849,1819,1972,2015,2045,2165,2057,1953,1937,1841,1870,1813,1837,1705,1703,1806,1803,1711,1771,1857,1813,1857,1894
"49005","7","CA25","80","1969","  Nonfarm employment","Cache, UT",13841,14310,14891,16048,17336,18302,18748,20168,21218,22531,23967,24615,24375,24175,24984,26117,26854,28012,29693,31565,33976,35482,36705,37644,39292,42261,44533,46521,48175,49519,50709,51842
"49005","7","CA25","90","1969","   Private employment","Cache, UT",9005,9248,9621,10515,11716,12673,12945,14389,15148,16225,16860,17377,17344,17260,18204,19189,19648,20878,22161,23898,25957,27150,28176,28934,30613,33774,35730,37523,39328,40467,41552,42452
"49005","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Cache, UT",118,110,138,157,168,165,162,184,197,220,234,263,241,260,268,305,338,347,422,416,321,339,343,"(D)","(D)","(D)",420,481,540,"(D)","(D)",511
"49005","7","CA25","200","1969","    Mining","Cache, UT",14,25,24,"(L)","(L)",12,27,23,26,23,14,13,15,12,18,35,27,25,37,21,17,18,23,"(D)","(D)","(D)",32,21,19,"(D)","(D)",65
"49005","7","CA25","300","1969","    Construction","Cache, UT",912,888,844,926,1037,1081,1270,1477,1537,1746,1830,1838,1685,1439,1413,1533,1517,1647,1499,1516,1451,1545,1642,1731,1998,2392,2530,2689,2835,2972,3158,3100
"49005","7","CA25","400","1969","    Manufacturing","Cache, UT",1853,1977,2198,2491,3043,3623,3533,3929,4025,4274,4593,4764,4766,4517,5089,5427,5539,5933,6265,7006,8263,8684,9073,9076,9532,10554,10731,10927,11214,10616,10525,10913
"49005","7","CA25","500","1969","    Transportation and public utilities","Cache, UT",352,356,408,441,472,493,501,514,533,558,585,619,646,695,738,689,669,674,759,750,770,800,802,858,926,982,1166,1127,1139,1230,1242,1214
"49005","7","CA25","610","1969","    Wholesale trade","Cache, UT",183,205,216,248,278,288,392,384,386,413,432,464,429,438,445,456,506,521,631,682,716,696,724,794,995,1006,1078,996,1067,1126,1158,1187
"49005","7","CA25","620","1969","    Retail trade","Cache, UT",2615,2699,2698,2788,3000,3109,3186,3563,3773,4028,4043,4033,3921,3840,3847,4055,4296,4598,4580,4722,5007,5329,5448,5706,5969,6586,7177,7507,7703,7979,8233,8646
"49005","7","CA25","700","1969","    Finance, insurance, and real estate","Cache, UT",703,729,693,734,815,945,1012,1140,1289,1350,1410,1466,1518,1555,1547,1629,1413,1466,1818,1791,1784,1729,1575,1515,1947,1719,2409,2745,2621,2746,2962,3151
"49005","7","CA25","800","1969","    Services","Cache, UT",2255,2259,2402,2724,2901,2957,2862,3175,3382,3613,3719,3917,4123,4504,4839,5060,5343,5667,6150,6994,7628,8010,8546,8855,8817,10021,10187,11030,12190,13334,13748,13665
"49005","7","CA25","900","1969","   Government and government enterprises","Cache, UT",4836,5062,5270,5533,5620,5629,5803,5779,6070,6306,7107,7238,7031,6915,6780,6928,7206,7134,7532,7667,8019,8332,8529,8710,8679,8487,8803,8998,8847,9052,9157,9390
"49005","7","CA25","910","1969","    Federal, civilian","Cache, UT",356,344,367,285,260,251,266,268,281,244,288,274,263,291,296,297,282,289,293,303,316,313,295,278,275,276,282,292,293,297,309,343
"49005","7","CA25","920","1969","    Military","Cache, UT",435,462,421,419,457,458,417,376,357,359,368,364,372,406,414,496,538,522,525,569,569,571,567,568,562,532,501,507,491,489,476,482
"49005","7","CA25","930","1969","    State and local","Cache, UT",4045,4256,4482,4829,4903,4920,5120,5135,5432,5703,6451,6600,6396,6218,6070,6135,6386,6323,6714,6795,7134,7448,7667,7864,7842,7679,8020,8199,8063,8266,8372,8565
"49005","7","CA25","931","1969","     State government","Cache, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4663,4813,4540,4398,4216,4125,4244,4276,4474,4417,4545,4713,4846,5094,5054,4798,4993,5036,4741,4837,4870,4921
"49005","7","CA25","932","1969","     Local government","Cache, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1788,1787,1856,1820,1854,2010,2142,2047,2240,2378,2589,2735,2821,2770,2788,2881,3027,3163,3322,3429,3502,3644
"49007","7","CA25","10","1969","Total full-time and part-time employment","Carbon, UT",5730,5823,5905,6032,6344,6668,7154,7894,8286,8742,9794,10149,10508,10951,9503,9307,9210,9030,8971,9123,9338,9566,9553,9688,9549,10237,10334,11069,11641,11837,11900,11675
"49007","7","CA25","20","1969"," Wage and salary employment","Carbon, UT",4891,4925,5036,5191,5461,5762,6215,6844,7170,7577,8545,8796,9033,9341,7835,7723,7743,7684,7603,7585,7831,7985,7933,8024,7954,8232,8365,8922,9390,9454,9455,9123
"49007","7","CA25","40","1969"," Proprietors employment","Carbon, UT",839,898,869,841,883,906,939,1050,1116,1165,1249,1353,1475,1610,1668,1584,1467,1346,1368,1538,1507,1581,1620,1664,1595,2005,1969,2147,2251,2383,2445,2552
"49007","7","CA25","50","1969","  Farm proprietors employment","Carbon, UT",140,138,138,137,136,142,156,169,181,187,194,201,204,213,227,227,226,222,217,205,198,195,191,190,209,208,216,215,217,228,239,245
"49007","7","CA25","60","1969","  Nonfarm proprietors employment","Carbon, UT",699,760,731,704,747,764,783,881,935,978,1055,1152,1271,1397,1441,1357,1241,1124,1151,1333,1309,1386,1429,1474,1386,1797,1753,1932,2034,2155,2206,2307
"49007","7","CA25","70","1969","  Farm employment","Carbon, UT",281,243,226,198,184,174,192,204,213,216,220,233,236,244,261,258,254,252,246,240,232,231,220,220,236,234,234,236,242,251,262,269
"49007","7","CA25","80","1969","  Nonfarm employment","Carbon, UT",5449,5580,5679,5834,6160,6494,6962,7690,8073,8526,9574,9916,10272,10707,9242,9049,8956,8778,8725,8883,9106,9335,9333,9468,9313,10003,10100,10833,11399,11586,11638,11406
"49007","7","CA25","90","1969","   Private employment","Carbon, UT",4067,4170,4218,4337,4610,4876,5285,6022,6289,6633,7621,8078,8393,8818,7297,7129,7057,6872,6713,6851,7048,7232,7244,7375,7214,7868,7870,8475,9029,9258,9312,9016
"49007","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Carbon, UT",18,21,17,16,23,21,16,18,22,35,35,37,37,33,34,35,"(D)",25,31,31,30,31,31,35,28,42,35,41,62,53,"(D)","(D)"
"49007","7","CA25","200","1969","    Mining","Carbon, UT",936,996,1092,1045,1047,1096,1385,1759,1725,1684,2229,2346,2448,2743,1712,1592,1523,1457,1493,1427,1327,1402,1355,1142,1129,1064,1050,1109,1174,1099,965,869
"49007","7","CA25","300","1969","    Construction","Carbon, UT",245,181,146,174,197,253,291,313,359,409,399,430,544,556,467,389,336,376,299,287,269,258,265,504,317,355,364,388,396,407,484,414
"49007","7","CA25","400","1969","    Manufacturing","Carbon, UT",176,199,191,225,271,300,291,268,310,314,325,297,280,245,264,296,281,252,250,280,292,326,342,339,327,387,424,459,495,490,456,452
"49007","7","CA25","500","1969","    Transportation and public utilities","Carbon, UT",625,592,571,586,553,547,560,606,648,674,691,708,700,591,547,512,536,469,405,386,536,489,443,437,483,552,497,554,541,540,545,578
"49007","7","CA25","610","1969","    Wholesale trade","Carbon, UT",176,175,176,224,260,212,217,277,301,434,434,460,451,460,353,323,336,350,303,290,315,360,412,462,424,453,504,537,584,597,578,567
"49007","7","CA25","620","1969","    Retail trade","Carbon, UT",994,1044,1096,1071,1188,1260,1289,1395,1484,1620,1729,1699,1778,1825,1657,1722,1711,1716,1627,1648,1731,1731,1855,1784,1787,1907,1850,1952,2085,2086,2140,2112
"49007","7","CA25","700","1969","    Finance, insurance, and real estate","Carbon, UT",279,312,255,249,235,266,276,355,386,367,377,396,404,392,335,331,"(D)",335,390,445,425,416,383,361,405,410,455,473,497,652,"(D)","(D)"
"49007","7","CA25","800","1969","    Services","Carbon, UT",618,650,674,747,836,921,960,1031,1054,1096,1402,1705,1751,1973,1928,1929,1970,1892,1915,2057,2123,2219,2158,2311,2314,2698,2691,2962,3195,3334,3443,3256
"49007","7","CA25","900","1969","   Government and government enterprises","Carbon, UT",1382,1410,1461,1497,1550,1618,1677,1668,1784,1893,1953,1838,1879,1889,1945,1920,1899,1906,2012,2032,2058,2103,2089,2093,2099,2135,2230,2358,2370,2328,2326,2390
"49007","7","CA25","910","1969","    Federal, civilian","Carbon, UT",213,170,188,162,133,145,142,112,122,138,149,158,203,193,192,205,197,189,192,183,175,173,168,171,166,169,167,172,172,166,163,186
"49007","7","CA25","920","1969","    Military","Carbon, UT",163,166,151,150,162,160,146,135,130,136,141,133,133,149,148,172,176,168,163,167,161,158,150,144,137,127,116,117,112,109,106,104
"49007","7","CA25","930","1969","    State and local","Carbon, UT",1006,1074,1122,1185,1255,1313,1389,1421,1532,1619,1663,1547,1543,1547,1605,1543,1526,1549,1657,1682,1722,1772,1771,1778,1796,1839,1947,2069,2086,2053,2057,2100
"49007","7","CA25","931","1969","     State government","Carbon, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",492,475,482,476,485,459,437,453,511,510,524,539,580,592,604,615,653,703,749,719,739,755
"49007","7","CA25","932","1969","     Local government","Carbon, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1171,1072,1061,1071,1120,1084,1089,1096,1146,1172,1198,1233,1191,1186,1192,1224,1294,1366,1337,1334,1318,1345
"49009","7","CA25","10","1969","Total full-time and part-time employment","Daggett, UT",352,303,339,320,320,328,316,315,352,400,395,393,349,304,325,327,335,349,402,394,417,436,470,462,484,569,572,547,544,568,594,632
