"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"44000","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Rhode Island state total",205415,225698,243808,242984,250133,265749,288938,286157,276887,284782,290974,301725
"44000","1","CA05N","1800","2001","      Accommodation and food services","Rhode Island state total",742096,795071,847392,894577,912781,931731,954400,948505,903169,944673,1001137,1071688
"44000","1","CA05N","1900","2001","      Other services, except public administration","Rhode Island state total",889579,1032717,1020210,1054618,1109288,1187566,1166290,1088737,1063297,1084161,1100491,1135339
"44000","1","CA05N","2000","2001","    Government and government enterprises","Rhode Island state total",4032207,4263915,4525345,4798936,4932738,5147995,5338345,5498774,5480749,5755079,5770566,5803632
"44000","1","CA05N","2001","2001","      Federal, civilian","Rhode Island state total",717546,768312,808100,856062,877717,927427,955302,976152,1031415,1102756,1113655,1132262
"44000","1","CA05N","2002","2001","      Military","Rhode Island state total",329269,362367,407928,414073,429204,416669,446927,474582,493658,512593,507857,509485
"44000","1","CA05N","2010","2001","      State and local","Rhode Island state total",2985392,3133236,3309317,3528801,3625817,3803899,3936116,4048040,3955676,4139730,4149054,4161885
"44000","1","CA05N","2011","2001","        State government","Rhode Island state total",1106894,1167586,1181029,1251184,1295396,1357968,1412599,1452772,1405879,1507791,1548365,1567665
"44000","1","CA05N","2012","2001","        Local government","Rhode Island state total",1878498,1965650,2128288,2277617,2330421,2445931,2523517,2595268,2549797,2631939,2600689,2594220
"44001","1","CA05N","10","2001","Personal income","Bristol, RI ",2008654,2103077,2211881,2329518,2378146,2561172,2672029,2658100,2539859,2640635,2752787,2853446
"44001","1","CA05N","20","2001","Population (persons) 2/","Bristol, RI ",50942,51850,51658,52213,51667,50996,50914,50668,50075,49860,49235,49144
"44001","1","CA05N","30","2001","Per capita personal income (dollars)","Bristol, RI ",39430,40561,42818,44616,46028,50223,52481,52461,50721,52961,55911,58063
"44001","1","CA05N","35","2001","Earnings by place of work","Bristol, RI ",636988,695502,761707,793134,815377,842160,866462,882930,839815,860270,872922,907992
"44001","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Bristol, RI ",82730,86870,94238,99764,104321,108416,113475,116540,112413,112665,104752,106677
"44001","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Bristol, RI ",47375,50811,54891,58012,60136,62937,66582,68511,65948,65802,56852,57936
"44001","1","CA05N","38","2001","    Employer contributions for government social insurance","Bristol, RI ",35355,36059,39347,41752,44185,45479,46893,48029,46465,46863,47900,48741
"44001","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Bristol, RI ",726137,750686,773702,801220,815789,860113,892335,890210,872998,920471,994016,1020148
"44001","1","CA05N","45","2001","  equals: Net earnings by place of residence","Bristol, RI ",1280395,1359318,1441171,1494590,1526845,1593857,1645322,1656600,1600400,1668076,1762186,1821463
"44001","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Bristol, RI ",505432,511967,535551,587057,589637,686802,728076,678475,573543,598168,615440,650106
"44001","1","CA05N","47","2001","  plus: Personal current transfer receipts","Bristol, RI ",222827,231792,235159,247871,261664,280513,298631,323025,365916,374391,375161,381877
"44001","1","CA05N","50","2001","  Wages and salaries","Bristol, RI ",421188,442524,483895,506627,525941,541369,569104,581513,549380,549979,557318,567315
"44001","1","CA05N","60","2001","  Supplements to wages and salaries","Bristol, RI ",99298,106288,117881,128610,136339,141830,149830,156140,147794,157612,151321,154250
"44001","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Bristol, RI ",63943,70229,78534,86858,92154,96351,102937,108111,101329,110749,103421,105509
"44001","1","CA05N","62","2001","    Employer contributions for government social insurance","Bristol, RI ",35355,36059,39347,41752,44185,45479,46893,48029,46465,46863,47900,48741
"44001","1","CA05N","70","2001","  Proprietors' income 7/","Bristol, RI ",116502,146690,159931,157897,153097,158961,147528,145277,142641,152679,164283,186427
"44001","1","CA05N","71","2001","    Farm proprietors' income","Bristol, RI ",173,189,208,252,473,207,-190,-252,-299,-331,-279,-206
"44001","1","CA05N","72","2001","    Nonfarm proprietors' income","Bristol, RI ",116329,146501,159723,157645,152624,158754,147718,145529,142940,153010,164562,186633
"44001","1","CA05N","81","2001","  Farm earnings","Bristol, RI ",540,624,652,669,731,453,158,36,-9,-196,-191,-70
"44001","1","CA05N","82","2001","  Nonfarm earnings","Bristol, RI ",636448,694878,761055,792465,814646,841707,866304,882894,839824,860466,873113,908062
"44001","1","CA05N","90","2001","    Private nonfarm earnings","Bristol, RI ",534330,582524,629310,664051,676320,699989,717004,721831,679370,692049,704569,740120
"44001","1","CA05N","100","2001","      Forestry, fishing, and related activities","Bristol, RI ",880,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",590,"(D)"
"44001","1","CA05N","200","2001","      Mining","Bristol, RI ",85,61,108,130,141,120,80,"(L)","(L)","(L)",58,65
"44001","1","CA05N","300","2001","      Utilities","Bristol, RI ",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"44001","1","CA05N","400","2001","      Construction","Bristol, RI ",55620,"(D)",66377,72221,78606,83613,76374,"(D)","(D)","(D)",50889,"(D)"
"44001","1","CA05N","500","2001","      Manufacturing","Bristol, RI ",124857,112451,"(D)",124550,125405,"(D)","(D)",127804,92242,"(D)",100103,"(D)"
"44001","1","CA05N","510","2001","        Durable goods manufacturing","Bristol, RI ",90179,"(D)","(D)",85690,87952,"(D)","(D)",77988,52873,"(D)",59531,"(D)"
"44001","1","CA05N","530","2001","        Nondurable goods manufacturing","Bristol, RI ",34678,"(D)",36842,38860,37453,"(D)","(D)",49816,39369,38935,40572,43763
"44001","1","CA05N","600","2001","      Wholesale trade","Bristol, RI ","(D)","(D)","(D)",85532,73989,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44001","1","CA05N","700","2001","      Retail trade","Bristol, RI ",41355,46170,46635,50150,52328,54146,51314,45777,44426,45318,44113,45321
"44001","1","CA05N","800","2001","      Transportation and warehousing","Bristol, RI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11992,"(D)","(D)",13213
"44001","1","CA05N","900","2001","      Information","Bristol, RI ",4950,6339,6861,8306,9088,9534,11410,12262,9068,8668,8259,9151
"44001","1","CA05N","1000","2001","      Finance and insurance","Bristol, RI ",18278,29805,27701,27186,26286,25984,26126,22497,39394,38693,34539,30687
"44001","1","CA05N","1100","2001","      Real estate and rental and leasing","Bristol, RI ",9942,6905,10049,9920,9251,8370,6878,6591,6672,6964,10425,10919
"44001","1","CA05N","1200","2001","      Professional, scientific, and technical services","Bristol, RI ","(D)","(D)",32846,34776,32951,37398,40081,49316,48653,48884,51230,53780
"44001","1","CA05N","1300","2001","      Management of companies and enterprises","Bristol, RI ","(D)","(D)",1557,1707,1321,2180,3192,3116,3246,3153,3080,2800
"44001","1","CA05N","1400","2001","      Administrative and waste management services","Bristol, RI ","(D)","(D)",14981,16680,16657,17255,16591,18587,22302,20984,21357,21384
"44001","1","CA05N","1500","2001","      Educational services","Bristol, RI ",45893,52490,59039,65993,70265,77810,83920,88334,99061,96642,97768,102156
"44001","1","CA05N","1600","2001","      Health care and social assistance","Bristol, RI ",57477,65375,69992,75882,85908,90352,94228,102297,103275,107590,110951,115650
"44001","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Bristol, RI ",7582,8265,8553,8192,8449,10536,11450,13181,12580,13671,14106,15066
"44001","1","CA05N","1800","2001","      Accommodation and food services","Bristol, RI ",21144,23289,25443,27759,28960,30567,29276,28504,26801,27560,29134,31355
"44001","1","CA05N","1900","2001","      Other services, except public administration","Bristol, RI ",30475,37513,38538,39336,40179,40723,41836,39066,37571,38623,39142,40444
"44001","1","CA05N","2000","2001","    Government and government enterprises","Bristol, RI ",102118,112354,131745,128414,138326,141718,149300,161063,160454,168417,168544,167942
"44001","1","CA05N","2001","2001","      Federal, civilian","Bristol, RI ",6506,6893,6833,7258,7580,7840,8168,7932,8053,8256,7622,7455
"44001","1","CA05N","2002","2001","      Military","Bristol, RI ",5219,6609,8869,9485,9483,7780,8142,8644,9492,9383,8865,8259
"44001","1","CA05N","2010","2001","      State and local","Bristol, RI ",90393,98852,116043,111671,121263,126098,132990,144487,142909,150778,152057,152228
"44001","1","CA05N","2011","2001","        State government","Bristol, RI ","(D)","(D)","(D)","(D)","(D)",29144,32464,35910,34410,36641,38203,38309
"44001","1","CA05N","2012","2001","        Local government","Bristol, RI ","(D)","(D)","(D)","(D)","(D)",96954,100526,108577,108499,114137,113854,113919
"44003","1","CA05N","10","2001","Personal income","Kent, RI ",5548297,5828187,6179449,6443632,6599791,6990781,7299194,7444112,7330875,7555253,7820958,8029602
"44003","1","CA05N","20","2001","Population (persons) 2/","Kent, RI ",168516,169478,170641,170539,169815,168522,167515,167269,166766,166038,165416,164843
"44003","1","CA05N","30","2001","Per capita personal income (dollars)","Kent, RI ",32924,34389,36213,37784,38865,41483,43573,44504,43959,45503,47281,48711
"44003","1","CA05N","35","2001","Earnings by place of work","Kent, RI ",3461362,3747003,4071666,4301545,4379792,4574437,4682236,4605645,4422900,4540739,4646654,4775956
"44003","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Kent, RI ",443886,469965,507741,540192,552754,580496,598263,593578,579746,584575,544014,559459
"44003","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Kent, RI ",232309,248855,268704,285313,290617,304945,319153,317150,307918,309753,259396,265162
"44003","1","CA05N","38","2001","    Employer contributions for government social insurance","Kent, RI ",211577,221110,239037,254879,262137,275551,279110,276428,271828,274822,284618,294297
"44003","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Kent, RI ",768029,722842,688837,736310,773116,817525,844331,945059,945945,983258,1027032,1027732
"44003","1","CA05N","45","2001","  equals: Net earnings by place of residence","Kent, RI ",3785505,3999880,4252762,4497663,4600154,4811466,4928304,4957126,4789099,4939422,5129672,5244229
"44003","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Kent, RI ",945081,972843,1035276,1010019,1019698,1138188,1252148,1281686,1176148,1177422,1240800,1314242
"44003","1","CA05N","47","2001","  plus: Personal current transfer receipts","Kent, RI ",817711,855464,891411,935950,979939,1041127,1118742,1205300,1365628,1438409,1450486,1471131
"44003","1","CA05N","50","2001","  Wages and salaries","Kent, RI ",2594106,2773646,3015292,3167082,3194027,3316893,3434023,3390766,3232263,3269512,3372205,3476380
"44003","1","CA05N","60","2001","  Supplements to wages and salaries","Kent, RI ",595513,652844,709505,765090,806616,850832,878843,881845,833874,892349,868851,882753
"44003","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Kent, RI ",383936,431734,470468,510211,544479,575281,599733,605417,562046,617527,584233,588456
"44003","1","CA05N","62","2001","    Employer contributions for government social insurance","Kent, RI ",211577,221110,239037,254879,262137,275551,279110,276428,271828,274822,284618,294297
"44003","1","CA05N","70","2001","  Proprietors' income 7/","Kent, RI ",271743,320513,346869,369373,379149,406712,369370,333034,356763,378878,405598,416823
"44003","1","CA05N","71","2001","    Farm proprietors' income","Kent, RI ",-97,-113,-126,4,-39,-405,-710,-912,-622,34,-861,-809
"44003","1","CA05N","72","2001","    Nonfarm proprietors' income","Kent, RI ",271840,320626,346995,369369,379188,407117,370080,333946,357385,378844,406459,417632
"44003","1","CA05N","81","2001","  Farm earnings","Kent, RI ",452,493,453,794,346,77,-112,-299,85,768,-248,-119
"44003","1","CA05N","82","2001","  Nonfarm earnings","Kent, RI ",3460910,3746510,4071213,4300751,4379446,4574360,4682348,4605944,4422815,4539971,4646902,4776075
"44003","1","CA05N","90","2001","    Private nonfarm earnings","Kent, RI ",3000113,3260970,3541032,3738900,3785696,3953600,4032738,3940016,3775056,3863457,3976065,4105392
"44003","1","CA05N","100","2001","      Forestry, fishing, and related activities","Kent, RI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44003","1","CA05N","200","2001","      Mining","Kent, RI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44003","1","CA05N","300","2001","      Utilities","Kent, RI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"44003","1","CA05N","400","2001","      Construction","Kent, RI ",186684,202775,248575,274780,276510,305410,306130,"(D)",235216,221586,229516,248010
"44003","1","CA05N","500","2001","      Manufacturing","Kent, RI ",598967,603575,628057,650966,649802,"(D)",656757,611879,545366,549979,545209,513068
"44003","1","CA05N","510","2001","        Durable goods manufacturing","Kent, RI ",426158,"(D)",391559,"(D)","(D)","(D)",314680,336149,289675,299503,304285,270885
"44003","1","CA05N","530","2001","        Nondurable goods manufacturing","Kent, RI ",172809,"(D)",236498,"(D)","(D)","(D)",342077,275730,255691,250476,240924,242183
"44003","1","CA05N","600","2001","      Wholesale trade","Kent, RI ","(D)","(D)","(D)",239366,263700,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44003","1","CA05N","700","2001","      Retail trade","Kent, RI ",346915,366835,398494,400709,417172,421027,432635,425686,409297,404356,427148,431894
"44003","1","CA05N","800","2001","      Transportation and warehousing","Kent, RI ",137136,141312,150186,"(D)","(D)","(D)",164944,160359,"(D)",154486,156636,167244
"44003","1","CA05N","900","2001","      Information","Kent, RI ",52549,71922,80888,88278,90451,98635,101275,114509,127889,120617,119379,126595
"44003","1","CA05N","1000","2001","      Finance and insurance","Kent, RI ",224658,277464,309083,332746,361978,369271,347786,330568,316807,351592,357309,385779
"44003","1","CA05N","1100","2001","      Real estate and rental and leasing","Kent, RI ",80018,85746,96432,98527,107623,99663,87490,78904,77914,79944,88185,92152
"44003","1","CA05N","1200","2001","      Professional, scientific, and technical services","Kent, RI ",261203,279713,310270,336916,221209,232786,279122,308636,287008,294151,317876,343384
"44003","1","CA05N","1300","2001","      Management of companies and enterprises","Kent, RI ",102850,110438,116260,125974,150076,182938,196732,155903,136744,142449,146459,158421
"44003","1","CA05N","1400","2001","      Administrative and waste management services","Kent, RI ",120084,110489,120578,132606,140995,151954,155404,148950,146794,150238,158582,167119
"44003","1","CA05N","1500","2001","      Educational services","Kent, RI ",43265,44688,47647,52913,53609,58672,59494,71215,73140,77997,71652,74418
"44003","1","CA05N","1600","2001","      Health care and social assistance","Kent, RI ",358605,418991,460019,492076,524179,558792,571571,621011,643009,678524,712098,738963
"44003","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Kent, RI ",20786,25086,27045,28046,27994,29770,29909,26188,25441,26962,28219,28348
"44003","1","CA05N","1800","2001","      Accommodation and food services","Kent, RI ",133367,144057,159395,169661,173701,177307,181774,176800,169414,170465,178576,188313
"44003","1","CA05N","1900","2001","      Other services, except public administration","Kent, RI ",134799,156728,155967,161257,171205,184865,180272,174863,174262,178307,180547,188634
"44003","1","CA05N","2000","2001","    Government and government enterprises","Kent, RI ",460797,485540,530181,561851,593750,620760,649610,665928,647759,676514,670837,670683
"44003","1","CA05N","2001","2001","      Federal, civilian","Kent, RI ",45464,52598,64388,68806,69648,70265,71214,73073,73904,78939,74314,71585
"44003","1","CA05N","2002","2001","      Military","Kent, RI ",12214,16053,24521,26197,28225,24837,26160,27593,30891,30703,29420,28706
"44003","1","CA05N","2010","2001","      State and local","Kent, RI ",403119,416889,441272,466848,495877,525658,552236,565262,542964,566872,567103,570392
"44003","1","CA05N","2011","2001","        State government","Kent, RI ","(D)","(D)","(D)",84109,94280,100853,105598,111692,107825,115322,117460,120163
"44003","1","CA05N","2012","2001","        Local government","Kent, RI ","(D)","(D)","(D)",382739,401597,424805,446638,453570,435139,451550,449643,450229
"44005","1","CA05N","10","2001","Personal income","Newport, RI ",3231811,3344011,3513227,3701113,3769430,4047307,4159905,4263678,4105696,4226011,4383013,4529740
"44005","1","CA05N","20","2001","Population (persons) 2/","Newport, RI ",85754,85953,85646,85509,83962,85130,82881,82505,82896,82868,82211,82036
"44005","1","CA05N","30","2001","Per capita personal income (dollars)","Newport, RI ",37687,38905,41020,43283,44894,47543,50191,51678,49528,50997,53314,55216
"44005","1","CA05N","35","2001","Earnings by place of work","Newport, RI ",2145682,2285325,2400838,2480779,2572696,2708150,2787072,2830963,2813717,2908407,2926699,2977956
"44005","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Newport, RI ",258879,272582,285780,298944,310682,328809,341592,350098,351628,360778,331571,338822
"44005","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Newport, RI ",132279,139749,145907,152543,158536,166460,174513,178427,176805,179719,146468,148824
"44005","1","CA05N","38","2001","    Employer contributions for government social insurance","Newport, RI ",126600,132833,139873,146401,152146,162349,167079,171671,174823,181059,185103,189998
"44005","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Newport, RI ",124487,107409,104592,120452,97741,112854,71285,30830,-37474,-55091,-11154,12861
"44005","1","CA05N","45","2001","  equals: Net earnings by place of residence","Newport, RI ",2011290,2120152,2219650,2302287,2359755,2492195,2516765,2511695,2424615,2492538,2583974,2651995
"44005","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Newport, RI ",839983,821252,880418,961955,950484,1071347,1113623,1177575,1038368,1062373,1119365,1184949
"44005","1","CA05N","47","2001","  plus: Personal current transfer receipts","Newport, RI ",380538,402607,413159,436871,459191,483765,529517,574408,642713,671100,679674,692796
"44005","1","CA05N","50","2001","  Wages and salaries","Newport, RI ",1575072,1669655,1747821,1792701,1859436,1953561,2032108,2084481,2067408,2106574,2116121,2140277
"44005","1","CA05N","60","2001","  Supplements to wages and salaries","Newport, RI ",378039,415639,452433,475044,498673,532363,554518,575320,579059,620893,612431,626539
"44005","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Newport, RI ",251439,282806,312560,328643,346527,370014,387439,403649,404236,439834,427328,436541
"44005","1","CA05N","62","2001","    Employer contributions for government social insurance","Newport, RI ",126600,132833,139873,146401,152146,162349,167079,171671,174823,181059,185103,189998
"44005","1","CA05N","70","2001","  Proprietors' income 7/","Newport, RI ",192571,200031,200584,213034,214587,222226,200446,171162,167250,180940,198147,211140
"44005","1","CA05N","71","2001","    Farm proprietors' income","Newport, RI ",1036,833,1850,2517,3182,2829,2089,774,742,1220,1155,728
"44005","1","CA05N","72","2001","    Nonfarm proprietors' income","Newport, RI ",191535,199198,198734,210517,211405,219397,198357,170388,166508,179720,196992,210412
"44005","1","CA05N","81","2001","  Farm earnings","Newport, RI ",5863,7293,7770,8017,7211,7381,7522,6067,5914,5976,5152,5542
"44005","1","CA05N","82","2001","  Nonfarm earnings","Newport, RI ",2139819,2278032,2393068,2472762,2565485,2700769,2779550,2824896,2807803,2902431,2921547,2972414
"44005","1","CA05N","90","2001","    Private nonfarm earnings","Newport, RI ",1399095,1480921,1551813,1602336,1675836,1763701,1803943,1803318,1745109,1780652,1791914,1821734
"44005","1","CA05N","100","2001","      Forestry, fishing, and related activities","Newport, RI ","(D)","(D)","(D)",5889,"(D)","(D)",5791,4991,"(D)","(D)","(D)","(D)"
"44005","1","CA05N","200","2001","      Mining","Newport, RI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44005","1","CA05N","300","2001","      Utilities","Newport, RI ",5331,5179,"(D)","(D)","(D)","(D)","(D)","(D)",4950,6083,"(D)","(D)"
"44005","1","CA05N","400","2001","      Construction","Newport, RI ",117525,121316,139376,137750,151302,156846,146444,130230,"(D)","(D)",120168,"(D)"
"44005","1","CA05N","500","2001","      Manufacturing","Newport, RI ",227645,228245,"(D)",235025,240487,258546,"(D)",257728,239636,"(D)",224776,"(D)"
"44005","1","CA05N","510","2001","        Durable goods manufacturing","Newport, RI ",214749,216330,"(D)","(D)",228290,246136,"(D)",243510,224877,"(D)",213249,"(D)"
"44005","1","CA05N","530","2001","        Nondurable goods manufacturing","Newport, RI ",12896,11915,11671,"(D)",12197,12410,"(D)",14218,14759,15220,11527,12667
"44005","1","CA05N","600","2001","      Wholesale trade","Newport, RI ",48516,47821,51422,51564,54097,61567,63641,63804,64463,66264,63096,62894
"44005","1","CA05N","700","2001","      Retail trade","Newport, RI ",138751,154809,155060,156653,165232,171179,168006,160094,150678,153848,154553,155485
"44005","1","CA05N","800","2001","      Transportation and warehousing","Newport, RI ",15154,13360,"(D)","(D)","(D)",18606,"(D)","(D)","(D)","(D)","(D)",30280
"44005","1","CA05N","900","2001","      Information","Newport, RI ",48914,50510,53668,54763,57530,59755,51268,55495,53659,49053,53822,56131
"44005","1","CA05N","1000","2001","      Finance and insurance","Newport, RI ",42652,56049,55984,53327,59673,71120,74444,70240,84809,84224,81535,93492
"44005","1","CA05N","1100","2001","      Real estate and rental and leasing","Newport, RI ",29834,23973,36237,45185,45044,41027,38704,36042,33747,34969,40908,43305
"44005","1","CA05N","1200","2001","      Professional, scientific, and technical services","Newport, RI ",196814,212072,227987,244500,263550,270117,287312,311934,308831,312724,308154,293395
"44005","1","CA05N","1300","2001","      Management of companies and enterprises","Newport, RI ",4328,3791,15033,17620,22811,24561,29581,36995,28398,27660,30030,29421
"44005","1","CA05N","1400","2001","      Administrative and waste management services","Newport, RI ",40060,46001,47973,50860,53060,56377,56991,61776,60140,57911,59223,53233
