"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"29001","Adair, MO","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29001","Adair, MO","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,17,18,15,22,18,17,19,19
"29001","Adair, MO","4","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29001","Adair, MO","4","CA25N 1/","400","23","      Construction",641,556,"(D)","(D)","(D)","(D)","(D)","(D)",702,"(D)",639,625,645,603,537,563
"29001","Adair, MO","4","CA25N 1/","500","31-33","      Manufacturing",1282,1242,1182,1058,1251,1244,996,869,784,729,745,739,730,740,686,729
"29001","Adair, MO","4","CA25N 1/","600","42","      Wholesale trade","(D)",217,214,236,276,280,270,260,237,219,249,227,244,274,280,289
"29001","Adair, MO","4","CA25N 1/","700","44-45","      Retail trade",1859,1828,1871,1876,1929,1873,1842,1779,1819,1763,1798,1756,1758,1801,1856,1829
"29001","Adair, MO","4","CA25N 1/","800","48-49","      Transportation and warehousing",244,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29001","Adair, MO","4","CA25N 1/","900","51","      Information",217,190,196,188,191,196,194,186,171,163,149,150,146,134,138,155
"29001","Adair, MO","4","CA25N 1/","1000","52","      Finance and insurance",446,446,461,457,473,495,540,584,592,539,400,393,409,374,384,368
"29001","Adair, MO","4","CA25N 1/","1100","53","      Real estate and rental and leasing",415,366,340,361,356,356,373,387,377,388,392,402,397,421,400,409
"29001","Adair, MO","4","CA25N 1/","1200","54","      Professional, scientific, and technical services",285,289,298,322,735,770,810,696,725,672,677,680,693,651,584,515
"29001","Adair, MO","4","CA25N 1/","1300","55","      Management of companies and enterprises",43,45,77,79,83,74,73,73,72,77,70,70,68,82,"(D)","(D)"
"29001","Adair, MO","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",304,259,265,296,243,278,318,362,387,379,408,406,398,382,"(D)","(D)"
"29001","Adair, MO","4","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29001","Adair, MO","4","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29001","Adair, MO","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",214,224,216,225,235,239,233,204,199,193,222,214,229,252,246,266
"29001","Adair, MO","4","CA25N 1/","1800","72","      Accommodation and food services",1275,1281,1390,1369,1279,1372,1373,1312,1350,1312,1332,1316,1313,1299,1262,1332
"29001","Adair, MO","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",931,918,935,952,953,961,956,960,969,923,931,891,893,880,897,909
"29001","Adair, MO","4","CA25N 1/","2000","...","    Government and government enterprises",2952,2879,2804,2807,2772,2723,2756,2748,2704,2672,2543,2546,2557,2548,2561,2545
"29001","Adair, MO","4","CA25N 1/","2001","...","      Federal civilian",86,92,90,88,82,87,90,83,84,82,82,77,76,73,82,80
"29001","Adair, MO","4","CA25N 1/","2002","...","      Military",93,92,92,94,85,88,95,97,98,85,83,83,84,81,82,80
"29001","Adair, MO","4","CA25N 1/","2010","...","      State and local",2773,2695,2622,2625,2605,2548,2571,2568,2522,2505,2378,2386,2397,2394,2397,2385
"29001","Adair, MO","4","CA25N 1/","2011","...","        State government",1660,1557,1505,1539,1532,1498,1486,1477,1449,1411,1347,1351,1369,1362,1363,1370
"29001","Adair, MO","4","CA25N 1/","2012","...","        Local government",1113,1138,1117,1086,1073,1050,1085,1091,1073,1094,1031,1035,1028,1032,1034,1015
"29003","Andrew, MO","4","CA25N 1/","10","...","Total employment (number of jobs)",4845,4803,4842,4959,4913,5025,5217,5146,5061,5026,4915,4933,5046,5041,5055,5045
"29003","Andrew, MO","4","CA25N 1/","20","...","  Wage and salary employment",2643,2657,2645,2718,2659,2734,2842,2868,2800,2758,2646,2639,2752,2762,2787,2749
"29003","Andrew, MO","4","CA25N 1/","40","...","  Proprietors employment",2202,2146,2197,2241,2254,2291,2375,2278,2261,2268,2269,2294,2294,2279,2268,2296
"29003","Andrew, MO","4","CA25N 1/","50","...","    Farm proprietors employment",884,828,819,819,827,828,861,843,822,804,783,753,758,748,739,737
"29003","Andrew, MO","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1318,1318,1378,1422,1427,1463,1514,1435,1439,1464,1486,1541,1536,1531,1529,1559
"29003","Andrew, MO","4","CA25N 1/","70","111-112","  Farm employment",930,869,859,855,871,873,902,899,880,873,857,836,837,813,830,831
"29003","Andrew, MO","4","CA25N 1/","80","...","  Nonfarm employment",3915,3934,3983,4104,4042,4152,4315,4247,4181,4153,4058,4097,4209,4228,4225,4214
"29003","Andrew, MO","4","CA25N 1/","90","...","    Private nonfarm employment",3102,3129,3181,3297,3229,3319,3474,3408,3332,3323,3289,3328,3429,3438,3416,3401
"29003","Andrew, MO","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29003","Andrew, MO","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29003","Andrew, MO","4","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",46,49,49,"(D)","(D)","(D)","(D)"
"29003","Andrew, MO","4","CA25N 1/","400","23","      Construction",436,428,414,451,483,518,496,495,450,411,401,418,402,415,432,436
"29003","Andrew, MO","4","CA25N 1/","500","31-33","      Manufacturing",81,86,86,97,90,98,120,105,92,74,72,65,69,65,64,63
"29003","Andrew, MO","4","CA25N 1/","600","42","      Wholesale trade",70,67,61,70,103,101,156,159,163,116,149,147,164,180,142,137
"29003","Andrew, MO","4","CA25N 1/","700","44-45","      Retail trade",560,591,634,638,628,639,617,586,570,571,600,631,600,593,538,525
"29003","Andrew, MO","4","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",159,147,151,"(D)","(D)","(D)","(D)"
"29003","Andrew, MO","4","CA25N 1/","900","51","      Information",33,32,30,32,31,29,36,23,22,20,18,20,23,23,21,24
"29003","Andrew, MO","4","CA25N 1/","1000","52","      Finance and insurance",139,154,171,163,144,155,172,196,212,206,167,170,174,168,192,192
"29003","Andrew, MO","4","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)",106,131,142,150,160,162,173,175,184,222,250,255,249,259,264
"29003","Andrew, MO","4","CA25N 1/","1200","54","      Professional, scientific, and technical services",171,172,"(D)",158,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29003","Andrew, MO","4","CA25N 1/","1300","55","      Management of companies and enterprises",0,"(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29003","Andrew, MO","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",184,"(D)",208,290,241,238,248,234,230,249,223,"(D)",211,220,222,229
"29003","Andrew, MO","4","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)",10,"(D)","(D)","(D)","(D)","(D)",28,"(D)","(D)","(D)","(D)","(D)","(D)"
"29003","Andrew, MO","4","CA25N 1/","1600","62","      Health care and social assistance",404,407,390,378,"(D)","(D)","(D)","(D)","(D)",353,"(D)","(D)","(D)","(D)","(D)","(D)"
"29003","Andrew, MO","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",63,"(D)","(D)","(D)",61,59,57,"(D)",43,66,60,"(D)",84,115,120,112
"29003","Andrew, MO","4","CA25N 1/","1800","72","      Accommodation and food services",209,"(D)","(D)","(D)","(D)",152,172,"(D)",150,151,150,"(D)",159,159,134,127
"29003","Andrew, MO","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",397,404,406,404,421,433,452,426,415,427,398,388,386,369,380,383
"29003","Andrew, MO","4","CA25N 1/","2000","...","    Government and government enterprises",813,805,802,807,813,833,841,839,849,830,769,769,780,790,809,813
"29003","Andrew, MO","4","CA25N 1/","2001","...","      Federal civilian",47,51,50,47,45,46,45,44,41,43,41,35,33,35,35,32
"29003","Andrew, MO","4","CA25N 1/","2002","...","      Military",67,65,66,67,61,64,69,69,71,62,60,61,61,58,59,58
"29003","Andrew, MO","4","CA25N 1/","2010","...","      State and local",699,689,686,693,707,723,727,726,737,725,668,673,686,697,715,723
"29003","Andrew, MO","4","CA25N 1/","2011","...","        State government",68,55,57,63,64,59,54,55,53,48,22,21,23,26,25,26
"29003","Andrew, MO","4","CA25N 1/","2012","...","        Local government",631,634,629,630,643,664,673,671,684,677,646,652,663,671,690,697
"29005","Atchison, MO","4","CA25N 1/","10","...","Total employment (number of jobs)",3296,3224,3216,3116,3078,3114,3175,3198,3132,3096,2984,2937,2992,2919,2883,2888
"29005","Atchison, MO","4","CA25N 1/","20","...","  Wage and salary employment",2132,2100,2124,2067,1991,1984,2012,2038,1989,1971,1867,1836,1851,1813,1801,1792
"29005","Atchison, MO","4","CA25N 1/","40","...","  Proprietors employment",1164,1124,1092,1049,1087,1130,1163,1160,1143,1125,1117,1101,1141,1106,1082,1096
"29005","Atchison, MO","4","CA25N 1/","50","...","    Farm proprietors employment",472,451,417,406,397,387,394,386,375,364,352,337,343,338,341,340
"29005","Atchison, MO","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",692,673,675,643,690,743,769,774,768,761,765,764,798,768,741,756
"29005","Atchison, MO","4","CA25N 1/","70","111-112","  Farm employment",563,539,499,477,481,470,468,469,451,444,431,416,419,400,428,429
"29005","Atchison, MO","4","CA25N 1/","80","...","  Nonfarm employment",2733,2685,2717,2639,2597,2644,2707,2729,2681,2652,2553,2521,2573,2519,2455,2459
"29005","Atchison, MO","4","CA25N 1/","90","...","    Private nonfarm employment",2272,2216,2258,2177,2146,2215,2273,2280,2235,2226,2135,2111,2173,2132,2064,2067
"29005","Atchison, MO","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)",60,"(D)","(D)","(D)","(D)",70,62,69,"(D)",77,76,73,71
"29005","Atchison, MO","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",18,14,"(L)",14,14
"29005","Atchison, MO","4","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",31,48,44,41,41,39,38,40
"29005","Atchison, MO","4","CA25N 1/","400","23","      Construction",134,116,111,109,107,121,143,147,162,135,134,"(D)",120,120,120,116
"29005","Atchison, MO","4","CA25N 1/","500","31-33","      Manufacturing",38,38,32,31,35,63,73,80,77,69,49,"(D)",61,64,21,19
"29005","Atchison, MO","4","CA25N 1/","600","42","      Wholesale trade",125,110,122,127,162,150,102,"(D)",93,107,162,161,156,158,177,184
"29005","Atchison, MO","4","CA25N 1/","700","44-45","      Retail trade",344,324,305,310,342,351,376,332,278,277,250,266,280,254,238,232
"29005","Atchison, MO","4","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",147,134,131,116,117,101,114,120,125
"29005","Atchison, MO","4","CA25N 1/","900","51","      Information",30,"(D)",28,28,34,39,38,35,31,25,27,32,30,29,29,29
"29005","Atchison, MO","4","CA25N 1/","1000","52","      Finance and insurance",168,169,174,176,190,196,200,223,228,220,183,149,168,151,147,145
"29005","Atchison, MO","4","CA25N 1/","1100","53","      Real estate and rental and leasing",51,32,30,36,40,62,66,72,70,89,90,88,94,109,114,121
"29005","Atchison, MO","4","CA25N 1/","1200","54","      Professional, scientific, and technical services",61,72,70,74,80,93,98,105,106,112,112,119,125,127,131,133
"29005","Atchison, MO","4","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29005","Atchison, MO","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",79,"(D)",93,74,69,75,91,110,119,122,113,90,83,94,79,79
"29005","Atchison, MO","4","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(D)","(L)","(L)",10,"(L)","(L)","(L)","(L)"
"29005","Atchison, MO","4","CA25N 1/","1600","62","      Health care and social assistance",542,531,531,446,343,"(D)","(D)",352,"(D)",323,299,312,350,332,339,354
"29005","Atchison, MO","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",21,19,20,20,19,19,22,22,22,20,18,24,22,30,32,27
"29005","Atchison, MO","4","CA25N 1/","1800","72","      Accommodation and food services",218,217,235,235,215,204,218,217,228,246,229,241,212,202,180,167
"29005","Atchison, MO","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",217,222,238,247,253,245,257,253,244,227,226,217,232,216,211,210
"29005","Atchison, MO","4","CA25N 1/","2000","...","    Government and government enterprises",461,469,459,462,451,429,434,449,446,426,418,410,400,387,391,392
"29005","Atchison, MO","4","CA25N 1/","2001","...","      Federal civilian",40,42,40,41,41,38,39,37,35,36,35,32,29,29,32,32
"29005","Atchison, MO","4","CA25N 1/","2002","...","      Military",25,24,24,24,22,22,24,24,24,20,19,19,19,18,18,18
"29005","Atchison, MO","4","CA25N 1/","2010","...","      State and local",396,403,395,397,388,369,371,388,387,370,364,359,352,340,341,342
"29005","Atchison, MO","4","CA25N 1/","2011","...","        State government",34,26,28,32,31,30,28,36,31,32,30,27,25,25,24,25
"29005","Atchison, MO","4","CA25N 1/","2012","...","        Local government",362,377,367,365,357,339,343,352,356,338,334,332,327,315,317,317
"29007","Audrain, MO","4","CA25N 1/","10","...","Total employment (number of jobs)",14239,13565,13091,13000,13406,13528,13928,13722,13195,12952,13271,13247,13161,13143,13261,13198
"29007","Audrain, MO","4","CA25N 1/","20","...","  Wage and salary employment",11022,10441,9955,9776,10207,10318,10567,10498,9951,9743,10003,10076,9987,9990,10094,9982
"29007","Audrain, MO","4","CA25N 1/","40","...","  Proprietors employment",3217,3124,3136,3224,3199,3210,3361,3224,3244,3209,3268,3171,3174,3153,3167,3216
"29007","Audrain, MO","4","CA25N 1/","50","...","    Farm proprietors employment",1113,1066,1011,983,966,942,956,944,929,918,903,878,885,874,868,866
"29007","Audrain, MO","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2104,2058,2125,2241,2233,2268,2405,2280,2315,2291,2365,2293,2289,2279,2299,2350
"29007","Audrain, MO","4","CA25N 1/","70","111-112","  Farm employment",1190,1129,1075,1042,1040,1020,1029,1035,1019,1020,1010,992,994,963,993,995
"29007","Audrain, MO","4","CA25N 1/","80","...","  Nonfarm employment",13049,12436,12016,11958,12366,12508,12899,12687,12176,11932,12261,12255,12167,12180,12268,12203
"29007","Audrain, MO","4","CA25N 1/","90","...","    Private nonfarm employment",10139,9519,9125,9164,9513,9621,10016,9805,9321,9169,9575,9610,9578,9686,9787,9764
"29007","Audrain, MO","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",95,95
"29007","Audrain, MO","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)",96,"(D)","(D)","(D)","(D)",26,29,30,40,41,26,42,42
"29007","Audrain, MO","4","CA25N 1/","300","22","      Utilities",91,87,84,85,83,83,89,93,93,89,92,88,88,88,86,86
"29007","Audrain, MO","4","CA25N 1/","400","23","      Construction",694,533,544,546,557,666,654,613,589,521,507,513,509,509,487,500
"29007","Audrain, MO","4","CA25N 1/","500","31-33","      Manufacturing",2720,2352,1955,2041,2198,2303,2415,2311,1952,2033,2112,2121,2075,2083,2113,2091
"29007","Audrain, MO","4","CA25N 1/","600","42","      Wholesale trade",430,380,373,400,454,451,485,458,434,433,447,517,528,542,493,537
"29007","Audrain, MO","4","CA25N 1/","700","44-45","      Retail trade",1800,1801,1788,1739,1887,1755,1721,1694,1755,1692,1691,1634,1671,1662,1617,1620
"29007","Audrain, MO","4","CA25N 1/","800","48-49","      Transportation and warehousing",626,638,609,518,530,452,532,476,411,345,370,384,368,329,326,349
"29007","Audrain, MO","4","CA25N 1/","900","51","      Information",176,154,148,138,143,139,143,143,133,131,124,122,119,115,117,119
"29007","Audrain, MO","4","CA25N 1/","1000","52","      Finance and insurance",428,455,451,450,437,470,511,503,506,474,558,547,525,521,514,506
"29007","Audrain, MO","4","CA25N 1/","1100","53","      Real estate and rental and leasing",276,240,249,259,295,327,360,360,361,381,364,350,350,384,404,413
"29007","Audrain, MO","4","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",246,255,257,276,272,249,260,264,"(D)","(D)","(D)","(D)",256,270,277
"29007","Audrain, MO","4","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",33,33,38
"29007","Audrain, MO","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",318,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",323,556,529,527,598,669,564
"29007","Audrain, MO","4","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29007","Audrain, MO","4","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29007","Audrain, MO","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",100,102,102,105,106,142,144,136,137,130,130,148,145,"(D)",157,141
"29007","Audrain, MO","4","CA25N 1/","1800","72","      Accommodation and food services",492,516,391,407,467,490,503,521,483,473,450,430,453,"(D)",532,552
"29007","Audrain, MO","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",807,827,835,828,799,799,813,854,828,807,836,828,821,798,855,858
"29007","Audrain, MO","4","CA25N 1/","2000","...","    Government and government enterprises",2910,2917,2891,2794,2853,2887,2883,2882,2855,2763,2686,2645,2589,2494,2481,2439
"29007","Audrain, MO","4","CA25N 1/","2001","...","      Federal civilian",89,91,82,81,82,81,86,86,89,94,89,89,86,88,88,77
"29007","Audrain, MO","4","CA25N 1/","2002","...","      Military",97,95,96,97,88,91,98,98,99,84,83,82,82,80,81,80
"29007","Audrain, MO","4","CA25N 1/","2010","...","      State and local",2724,2731,2713,2616,2683,2715,2699,2698,2667,2585,2514,2474,2421,2326,2312,2282
"29007","Audrain, MO","4","CA25N 1/","2011","...","        State government",738,728,793,767,770,805,817,809,804,790,800,775,745,734,746,755
"29007","Audrain, MO","4","CA25N 1/","2012","...","        Local government",1986,2003,1920,1849,1913,1910,1882,1889,1863,1795,1714,1699,1676,1592,1566,1527
"29009","Barry, MO","4","CA25N 1/","10","...","Total employment (number of jobs)",21355,20802,20586,20589,21235,21840,21510,21092,20241,19666,19929,19702,19645,19493,19532,20039
"29009","Barry, MO","4","CA25N 1/","20","...","  Wage and salary employment",16215,15843,15653,15502,15990,16607,16192,16058,15133,14812,14815,14657,14537,14354,14555,14991
"29009","Barry, MO","4","CA25N 1/","40","...","  Proprietors employment",5140,4959,4933,5087,5245,5233,5318,5034,5108,4854,5114,5045,5108,5139,4977,5048
"29009","Barry, MO","4","CA25N 1/","50","...","    Farm proprietors employment",1749,1634,1565,1507,1478,1430,1446,1411,1385,1363,1335,1292,1294,1278,1255,1251
"29009","Barry, MO","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3391,3325,3368,3580,3767,3803,3872,3623,3723,3491,3779,3753,3814,3861,3722,3797
"29009","Barry, MO","4","CA25N 1/","70","111-112","  Farm employment",1926,1801,1729,1656,1663,1622,1622,1601,1552,1532,1496,1451,1445,1403,1429,1430
"29009","Barry, MO","4","CA25N 1/","80","...","  Nonfarm employment",19429,19001,18857,18933,19572,20218,19888,19491,18689,18134,18433,18251,18200,18090,18103,18609
