"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"06001","8","CA04","47","1969","    Plus: Personal current transfer receipts","Alameda, CA ",416194,510346,583444,617604,673470,786876,984150,1073289,1134030,1221683,1343021,1538345,1783448,1922727,2045354,2101904,2237359,2377128,2461442,2638155,2897423,3174081,3458626,3953999,4143171,4199005,4364038,4546181,4517585,4756135,4983093,5124076,5656379,6151797,6443491,6694592,6972456,7480286,7873379,8552655,9893115,10752513,10673776,11057551
"06001","8","CA04","50","1969","    Wages and salaries","Alameda, CA ",3440100,3663417,3826989,4178006,4445846,4829158,5096951,5616994,6149437,6935862,7669706,8431705,9249860,9570243,10262163,11427175,12368094,13148069,13927588,15152734,16247220,17401155,18288939,19139231,19519036,20163401,21678558,22883860,24627356,26873516,29249499,33377915,34560810,34460723,35413309,36918025,38451086,40893606,42809532,43078727,40699940,41427539,42659194,45178634
"06001","8","CA04","60","1969","    Supplements to wages and salaries","Alameda, CA ",393967,435139,477755,558101,632133,725860,828681,995154,1167263,1345389,1524308,1722671,1945567,2045253,2275583,2610475,3043142,2989013,3104383,3340751,3577097,3795323,4055660,4384418,4670261,4778964,4802064,4689847,4780998,5133761,5406786,6189802,7554376,8034347,8801125,9575018,9948316,10106525,10263359,10226086,9768949,10190656,10804196,11046886
"06001","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Alameda, CA ",259499,293013,322734,373328,404768,471538,562136,683916,818579,934238,1049873,1205098,1343949,1416397,1566573,1772090,2143653,2028942,2105477,2222955,2389238,2534203,2708560,2963573,3216079,3284583,3249394,3107093,3086817,3304807,3412374,3906164,5044521,5475606,6070457,6600232,6913125,7086443,7258907,7224608,6933014,7346003,7855353,7915603
"06001","8","CA04","62","1969","        Employer contributions for government social insurance","Alameda, CA ",134468,142126,155021,184773,227365,254322,266545,311238,348684,411151,474435,517573,601618,628856,709010,838385,899489,960071,998906,1117796,1187859,1261120,1347100,1420845,1454182,1494381,1552670,1582754,1694181,1828954,1994412,2283638,2509855,2558741,2730668,2974786,3035191,3020082,3004452,3001478,2835935,2844653,2948843,3131283
"06001","8","CA04","70","1969","    Proprietors' income 9/","Alameda, CA ",384366,371772,391821,440594,475147,514938,564903,682371,706007,794997,868643,894302,896227,940026,1057883,1291801,1375090,1532718,1820323,1966872,1870611,1858208,2033254,2260114,2372375,2536571,3131510,3482403,3369387,4265378,4502959,5065950,4560864,4899368,4959427,5163233,5115330,5260760,4722357,4415302,4165261,4292093,4704627,5028515
"06001","8","CA04","71","1969","        Farm proprietors' income","Alameda, CA ",10242,9330,7845,9595,13397,12034,8949,6054,2291,7992,12995,10749,8925,9268,5843,911,4978,10281,10505,12479,11508,6772,-3662,1220,1155,2882,-1081,-1590,4381,-186,7117,1320,8548,5583,14910,14681,13986,12863,3964,2530,286,903,8914,10670
"06001","8","CA04","72","1969","        Nonfarm proprietors' income","Alameda, CA ",374124,362442,383976,430999,461750,502904,555954,676317,703716,787005,855648,883553,887302,930758,1052040,1290890,1370112,1522437,1809818,1954393,1859103,1851436,2036916,2258894,2371220,2533689,3132591,3483993,3365006,4265564,4495842,5064630,4552316,4893785,4944517,5148552,5101344,5247897,4718393,4412772,4164975,4291190,4695713,5017845
"06003","8","CA04","10","1969","Personal income (thousands of dollars)","Alpine, CA ",1888,2115,2471,3202,3505,3664,4079,5499,5710,7438,8768,10082,11341,12137,13446,13865,14453,14893,15696,18518,20266,19755,17644,17827,20637,22383,23753,25762,27593,29104,31214,34803,33509,34826,37925,42168,42773,43495,44973,48689,48296,49151,60747,63429
"06003","8","CA04","11","1969","    Nonfarm personal income 1/","Alpine, CA ",1888,2115,2471,3202,3505,3664,4079,5499,5710,7438,8768,10082,11341,12137,13446,13865,14453,14893,15696,18518,20266,19755,17644,17827,20637,22383,23753,25762,27593,29104,31214,34803,33509,34826,37925,42168,42773,43495,44973,48689,48296,49151,60747,63429
"06003","8","CA04","12","1969","    Farm income 2/","Alpine, CA ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06003","8","CA04","20","1969","Population (persons) 3/","Alpine, CA ",398,508,584,702,671,730,785,817,890,983,1160,1104,1131,1145,1119,1092,1156,1197,1141,1162,1161,1106,1162,1154,1196,1199,1246,1262,1239,1223,1205,1209,1196,1237,1233,1263,1219,1276,1274,1202,1197,1160,1110,1129
"06003","8","CA04","30","1969","Per capita personal income (dollars) 4/","Alpine, CA ",4744,4163,4231,4561,5224,5019,5196,6731,6416,7567,7559,9132,10027,10600,12016,12697,12503,12442,13756,15936,17456,17862,15184,15448,17255,18668,19063,20414,22270,23797,25904,28787,28018,28154,30758,33387,35089,34087,35301,40507,40348,42372,54727,56182
"06003","8","CA04","35","1969","    Earnings by place of work","Alpine, CA ",1375,1481,1646,2229,2427,2484,2455,3676,3535,5256,6352,6813,7597,8712,10712,10310,11529,11645,12008,14954,17595,15252,14731,13026,17383,20237,20847,22614,24761,25545,27111,30294,31857,33091,34735,37156,38481,39784,40994,40183,38378,38617,55380,55907
"06003","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Alpine, CA ",73,83,87,138,168,171,149,260,247,416,529,520,633,788,1033,1026,1188,1223,1277,1631,1897,1656,1584,1356,1798,2106,2145,2247,2445,2499,2642,2845,3341,3648,3820,4082,4411,4231,4115,3928,3884,3843,4764,4352
"06003","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Alpine, CA ",42,46,50,72,88,96,84,130,128,199,254,260,325,408,527,514,594,619,660,846,992,864,857,770,1000,1156,1184,1240,1333,1344,1420,1569,1700,1763,1776,1894,1970,2000,2029,2032,2027,2025,2358,2344
"06003","8","CA04","38","1969","        Employer contributions for government social insurance","Alpine, CA ",31,37,37,66,80,75,65,130,119,217,275,260,308,380,506,512,594,604,617,785,905,792,727,586,798,950,961,1007,1112,1155,1222,1276,1641,1885,2044,2188,2441,2231,2086,1896,1857,1818,2406,2008
"06003","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Alpine, CA ",61,70,124,152,246,334,593,682,770,680,716,1012,964,172,-703,-480,-1168,-1206,-1735,-3107,-4699,-3781,-2684,-1621,-3312,-4196,-4102,-4395,-4822,-4785,-4860,-5119,-8075,-8084,-8034,-8223,-8478,-8746,-9618,-8652,-8673,-9068,-18382,-18575
"06003","8","CA04","45","1969","    Equals: Net earnings by place of residence","Alpine, CA ",1363,1468,1683,2243,2505,2647,2899,4098,4058,5520,6539,7305,7928,8096,8976,8804,9173,9216,8996,10216,10999,9815,10463,10049,12273,13935,14600,15972,17494,18261,19609,22330,20441,21359,22881,24851,25592,26807,27261,27603,25821,25706,32234,32980
"06003","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Alpine, CA ",270,382,490,616,579,551,577,767,987,1147,1288,1590,1912,2193,2573,2968,3044,3248,4085,5380,5692,5586,3582,3531,3821,4330,4655,5104,5431,5954,6440,6977,6954,6886,7854,9770,9314,9076,9547,12050,12206,12232,17304,18495
"06003","8","CA04","47","1969","    Plus: Personal current transfer receipts","Alpine, CA ",255,265,298,343,421,466,603,634,665,771,941,1187,1501,1848,1897,2093,2236,2429,2615,2922,3575,4354,3599,4247,4543,4118,4498,4686,4668,4889,5165,5496,6114,6581,7190,7547,7867,7612,8165,9036,10269,11213,11209,11954
"06003","8","CA04","50","1969","    Wages and salaries","Alpine, CA ",924,1006,1083,1531,1634,1712,1591,2531,2408,3751,4599,4573,4993,6291,7791,7485,8673,8751,9014,11360,13870,11835,10721,8882,11653,13661,14311,15388,16808,17812,19058,20554,23358,24042,24308,25513,26383,27964,29435,28670,27510,27580,40080,41204
"06003","8","CA04","60","1969","    Supplements to wages and salaries","Alpine, CA ",86,103,111,168,209,210,241,425,411,662,848,901,994,1210,1525,1517,1738,1841,1835,2181,2613,2390,2273,2000,2676,2968,2927,2872,3025,3081,3574,3743,5277,5801,6722,7729,8135,8050,8404,8415,7981,8314,10671,10391
"06003","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Alpine, CA ",55,66,74,102,129,135,176,295,292,445,573,641,686,830,1019,1005,1144,1237,1218,1396,1708,1598,1546,1414,1878,2018,1966,1865,1913,1926,2352,2467,3636,3916,4678,5541,5694,5819,6318,6519,6124,6496,8265,8383
"06003","8","CA04","62","1969","        Employer contributions for government social insurance","Alpine, CA ",31,37,37,66,80,75,65,130,119,217,275,260,308,380,506,512,594,604,617,785,905,792,727,586,798,950,961,1007,1112,1155,1222,1276,1641,1885,2044,2188,2441,2231,2086,1896,1857,1818,2406,2008
"06003","8","CA04","70","1969","    Proprietors' income 9/","Alpine, CA ",365,372,452,530,584,562,623,720,716,843,905,1339,1610,1211,1396,1308,1118,1053,1159,1413,1112,1027,1737,2144,3054,3608,3609,4354,4928,4652,4479,5997,3222,3248,3705,3914,3963,3770,3155,3098,2887,2723,4629,4312
"06003","8","CA04","71","1969","        Farm proprietors' income","Alpine, CA ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06003","8","CA04","72","1969","        Nonfarm proprietors' income","Alpine, CA ",365,372,452,530,584,562,623,720,716,843,905,1339,1610,1211,1396,1308,1118,1053,1159,1413,1112,1027,1737,2144,3054,3608,3609,4354,4928,4652,4479,5997,3222,3248,3705,3914,3963,3770,3155,3098,2887,2723,4629,4312
"06005","8","CA04","10","1969","Personal income (thousands of dollars)","Amador, CA ",46055,50536,55149,61381,71385,81554,92057,106459,123051,144213,169003,189150,206280,220063,243974,279136,305209,331826,372179,412423,446350,482191,526486,553687,582825,601617,635614,674908,686799,745302,785587,868189,936712,996073,1058551,1153746,1192938,1289004,1379691,1404202,1347244,1346345,1410897,1457356
"06005","8","CA04","11","1969","    Nonfarm personal income 1/","Amador, CA ",45373,50099,54756,60877,70225,79622,91208,105735,122352,143194,167431,186764,205068,218779,243451,277800,303265,329942,368404,409181,444911,480581,523081,548145,578655,598808,635516,674027,682734,744071,783355,863186,935195,992697,1055468,1144182,1187158,1285839,1380120,1405651,1348994,1348141,1407707,1454259
"06005","8","CA04","12","1969","    Farm income 2/","Amador, CA ",682,437,393,504,1160,1932,849,724,699,1019,1572,2386,1212,1284,523,1336,1944,1884,3775,3242,1439,1610,3405,5542,4170,2809,98,881,4065,1231,2232,5003,1517,3376,3083,9564,5780,3165,-429,-1449,-1750,-1796,3190,3097
"06005","8","CA04","20","1969","Population (persons) 3/","Amador, CA ",11240,11969,12542,12741,13521,14571,15091,15270,16239,17300,18591,19499,20205,20605,21103,21821,22659,23375,24531,27077,28939,30302,31741,32289,32803,33210,33549,33841,34107,34116,34903,35153,35697,36561,36994,37400,38040,38353,38756,38248,38238,37829,37471,37035
"06005","8","CA04","30","1969","Per capita personal income (dollars) 4/","Amador, CA ",4097,4222,4397,4818,5280,5597,6100,6972,7577,8336,9091,9700,10209,10680,11561,12792,13470,14196,15172,15231,15424,15913,16587,17148,17767,18116,18946,19944,20137,21846,22508,24697,26241,27244,28614,30849,31360,33609,35599,36713,35233,35590,37653,39351
"06005","8","CA04","35","1969","    Earnings by place of work","Amador, CA ",34814,37583,40272,44795,51732,57599,62253,71294,81652,94498,108357,110942,110739,116471,129821,151070,165404,183887,217337,250839,258941,283628,317094,337151,354891,356463,375680,377463,356729,390523,407820,463013,513067,589602,615286,693754,709950,746872,779828,788905,741089,724846,738452,739411
"06005","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Amador, CA ",1973,2119,2379,2776,3661,4149,4455,5178,6214,7333,8783,8709,9664,10438,12232,14590,16206,18449,21737,25635,27482,30184,34180,36102,38192,37932,39662,37745,35521,37885,39660,45462,52423,60700,62318,70959,74313,75126,76194,77437,75893,74456,69902,69713
"06005","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Amador, CA ",1101,1182,1305,1510,1936,2218,2414,2728,3213,3720,4466,4388,5024,5585,6465,7713,8762,10194,12248,14649,15943,16999,19287,20430,21809,22139,23185,22273,20868,22139,23099,26237,29696,33445,34291,39020,41187,42190,43464,45362,45523,45267,39852,39362
"06005","8","CA04","38","1969","        Employer contributions for government social insurance","Amador, CA ",872,937,1074,1266,1725,1931,2041,2450,3001,3613,4317,4321,4640,4853,5767,6877,7444,8255,9489,10986,11539,13185,14893,15672,16383,15793,16477,15472,14653,15746,16561,19225,22727,27255,28027,31939,33126,32936,32730,32075,30370,29189,30050,30351
"06005","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Amador, CA ",-985,-1155,-932,-777,-739,-536,-93,297,486,1518,2260,3913,4704,5617,5915,6825,8780,9527,7156,4451,8884,7204,6912,9143,11845,17937,21504,29599,47360,55122,65808,75896,81046,73172,76529,71941,79102,81732,78720,75023,69260,73151,85131,97666
"06005","8","CA04","45","1969","    Equals: Net earnings by place of residence","Amador, CA ",31856,34309,36961,41242,47332,52914,57705,66413,75924,88683,101834,106146,105779,111650,123504,143305,157978,174965,202756,229655,240343,260648,289826,310192,328544,336468,357522,369317,368568,407760,433968,493447,541690,602074,629497,694736,714739,753478,782354,786491,734456,723541,753681,767364
"06005","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Amador, CA ",8897,10026,10958,12105,14524,17156,19540,23299,28488,34417,42609,52067,62980,67721,76173,87999,94873,99854,108988,116535,132700,141534,146029,139748,144472,152126,158683,179108,188846,202940,210058,226684,236499,227740,251223,271204,274797,316717,359888,361545,317896,309257,340835,360639
"06005","8","CA04","47","1969","    Plus: Personal current transfer receipts","Amador, CA ",5302,6201,7230,8034,9529,11484,14812,16747,18639,21113,24560,30937,37521,40692,44297,47832,52358,57007,60435,66233,73307,80009,90631,103747,109809,113023,119409,126483,129385,134602,141561,148058,158523,166259,177831,187806,203402,218809,237449,256166,294892,313547,316381,329353
