"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"01000","5","CA25N","1500","2001","      Educational services","Alabama state total",26104,27344,28879,30438,31634,33921,33839,35192,36728,37644,39150
"01000","5","CA25N","1600","2001","      Health care and social assistance","Alabama state total",178650,186875,192437,196377,202987,210453,218583,222368,221906,226026,228168
"01000","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Alabama state total",25875,26675,26578,28318,29959,31127,32720,33405,33631,32524,32416
"01000","5","CA25N","1800","2001","      Accommodation and food services","Alabama state total","(D)",145428,149459,153633,158063,163332,167671,168443,164089,163632,165972
"01000","5","CA25N","1900","2001","      Other services, except public administration","Alabama state total",152230,160396,161968,168565,173457,180006,185693,185175,183379,183321,184422
"01000","5","CA25N","2000","2001","    Government and government enterprises","Alabama state total",384752,389145,393729,399478,400194,404828,410199,410838,411452,412956,408087
"01000","5","CA25N","2001","2001","      Federal, civilian","Alabama state total",50104,49703,50458,51077,51555,51736,51961,52522,54095,58492,57594
"01000","5","CA25N","2002","2001","      Military","Alabama state total",37853,37256,36586,39604,36853,36996,36262,32112,33131,32776,32806
"01000","5","CA25N","2010","2001","      State and local","Alabama state total",296795,302186,306685,308797,311786,316096,321976,326204,324226,321688,317687
"01000","5","CA25N","2011","2001","        State government","Alabama state total",93582,97992,100429,100814,101393,102325,104843,106130,105575,104967,104282
"01000","5","CA25N","2012","2001","        Local government","Alabama state total",203213,204194,206256,207983,210393,213771,217133,220074,218651,216721,213405
"01001","5","CA25N","10","2001","Total employment","Autauga, AL ",16911,16815,17265,17830,18277,18431,19331,19278,18974,18463,18527
"01001","5","CA25N","20","2001","  Wage and salary employment","Autauga, AL ",12534,12102,12396,12572,12528,12385,12754,12611,12376,12067,12059
"01001","5","CA25N","40","2001","  Proprietors employment","Autauga, AL ",4377,4713,4869,5258,5749,6046,6577,6667,6598,6396,6468
"01001","5","CA25N","50","2001","    Farm proprietors employment","Autauga, AL ",391,342,335,324,324,317,360,358,356,354,350
"01001","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Autauga, AL ",3986,4371,4534,4934,5425,5729,6217,6309,6242,6042,6118
"01001","5","CA25N","70","2001","  Farm employment","Autauga, AL ",500,475,462,468,449,454,476,477,501,475,473
"01001","5","CA25N","80","2001","  Nonfarm employment","Autauga, AL ",16411,16340,16803,17362,17828,17977,18855,18801,18473,17988,18054
"01001","5","CA25N","90","2001","    Private nonfarm employment","Autauga, AL ",14214,14153,14551,15021,15455,15538,16308,16208,15839,15344,15481
"01001","5","CA25N","100","2001","      Forestry, fishing, and related activities","Autauga, AL ",93,"(D)",108,113,125,125,146,173,134,147,159
"01001","5","CA25N","200","2001","      Mining","Autauga, AL ",31,"(D)",28,31,39,54,54,77,75,114,126
"01001","5","CA25N","300","2001","      Utilities","Autauga, AL ",57,92,100,126,113,96,96,104,101,102,104
"01001","5","CA25N","400","2001","      Construction","Autauga, AL ",1948,1559,1538,1540,1635,1643,1734,1538,1353,1245,1233
"01001","5","CA25N","500","2001","      Manufacturing","Autauga, AL ",2122,2024,1907,1863,1808,1741,1734,1493,1289,1189,1192
"01001","5","CA25N","600","2001","      Wholesale trade","Autauga, AL ",203,254,259,251,300,317,407,390,361,332,340
"01001","5","CA25N","700","2001","      Retail trade","Autauga, AL ",2698,2728,2792,2808,2863,2692,2679,2771,2896,2748,2789
"01001","5","CA25N","800","2001","      Transportation and warehousing","Autauga, AL ",381,376,365,343,385,417,445,370,353,342,353
"01001","5","CA25N","900","2001","      Information","Autauga, AL ",108,121,137,106,97,120,114,109,93,94,95
"01001","5","CA25N","1000","2001","      Finance and insurance","Autauga, AL ",466,491,478,487,511,530,595,622,741,716,747
"01001","5","CA25N","1100","2001","      Real estate and rental and leasing","Autauga, AL ",568,595,651,722,810,865,999,984,938,977,991
"01001","5","CA25N","1200","2001","      Professional, scientific, and technical services","Autauga, AL ",561,566,563,617,683,710,744,748,757,750,746
"01001","5","CA25N","1300","2001","      Management of companies and enterprises","Autauga, AL ","(D)","(D)","(D)","(D)","(D)","(D)",67,67,"(D)","(D)","(D)"
"01001","5","CA25N","1400","2001","      Administrative and waste management services","Autauga, AL ","(D)","(D)","(D)","(D)","(D)","(D)",860,913,"(D)","(D)","(D)"
"01001","5","CA25N","1500","2001","      Educational services","Autauga, AL ","(D)",188,220,230,242,257,280,"(D)",271,"(D)","(D)"
"01001","5","CA25N","1600","2001","      Health care and social assistance","Autauga, AL ","(D)",876,1014,1230,1339,1272,1332,"(D)",1521,"(D)","(D)"
"01001","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Autauga, AL ",167,163,156,178,224,235,258,286,267,270,276
"01001","5","CA25N","1800","2001","      Accommodation and food services","Autauga, AL ",1635,1580,1694,1740,1543,1540,1633,1667,1564,1582,1521
"01001","5","CA25N","1900","2001","      Other services, except public administration","Autauga, AL ",1625,1749,1804,1857,1947,2064,2131,2079,2097,2038,2050
"01001","5","CA25N","2000","2001","    Government and government enterprises","Autauga, AL ",2197,2187,2252,2341,2373,2439,2547,2593,2634,2644,2573
"01001","5","CA25N","2001","2001","      Federal, civilian","Autauga, AL ",85,85,90,91,92,95,90,92,100,99,83
"01001","5","CA25N","2002","2001","      Military","Autauga, AL ",259,259,258,299,281,287,281,250,260,261,268
"01001","5","CA25N","2010","2001","      State and local","Autauga, AL ",1853,1843,1904,1951,2000,2057,2176,2251,2274,2284,2222
"01001","5","CA25N","2011","2001","        State government","Autauga, AL ",234,234,227,224,216,222,242,265,260,249,243
"01001","5","CA25N","2012","2001","        Local government","Autauga, AL ",1619,1609,1677,1727,1784,1835,1934,1986,2014,2035,1979
"01003","5","CA25N","10","2001","Total employment","Baldwin, AL ",70610,71993,74750,78342,82702,87285,92932,93965,90713,90300,92282
"01003","5","CA25N","20","2001","  Wage and salary employment","Baldwin, AL ",53707,54510,56206,58624,61424,64882,68361,68397,64998,64154,65785
"01003","5","CA25N","40","2001","  Proprietors employment","Baldwin, AL ",16903,17483,18544,19718,21278,22403,24571,25568,25715,26146,26497
"01003","5","CA25N","50","2001","    Farm proprietors employment","Baldwin, AL ",1114,987,949,908,896,870,979,973,969,965,952
"01003","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Baldwin, AL ",15789,16496,17595,18810,20382,21533,23592,24595,24746,25181,25545
"01003","5","CA25N","70","2001","  Farm employment","Baldwin, AL ",1470,1397,1361,1400,1346,1385,1439,1439,1537,1444,1437
"01003","5","CA25N","80","2001","  Nonfarm employment","Baldwin, AL ",69140,70596,73389,76942,81356,85900,91493,92526,89176,88856,90845
"01003","5","CA25N","90","2001","    Private nonfarm employment","Baldwin, AL ",60278,61590,64106,67222,71827,76577,81653,82574,79696,79359,81303
"01003","5","CA25N","100","2001","      Forestry, fishing, and related activities","Baldwin, AL ",606,657,603,591,569,525,491,489,491,557,554
"01003","5","CA25N","200","2001","      Mining","Baldwin, AL ",170,152,180,187,219,256,279,297,245,256,307
"01003","5","CA25N","300","2001","      Utilities","Baldwin, AL ",238,238,246,243,256,273,290,303,293,292,288
"01003","5","CA25N","400","2001","      Construction","Baldwin, AL ",6118,5697,6233,6868,8357,9494,10051,9047,7196,6252,5649
"01003","5","CA25N","500","2001","      Manufacturing","Baldwin, AL ",5731,5460,5434,5637,5584,5549,5468,5163,4411,4125,4097
"01003","5","CA25N","600","2001","      Wholesale trade","Baldwin, AL ",1697,1716,1759,1732,2042,2124,2272,2226,2157,2151,2224
"01003","5","CA25N","700","2001","      Retail trade","Baldwin, AL ",10687,11241,11618,11907,12682,13270,14466,14560,14201,14070,14558
"01003","5","CA25N","800","2001","      Transportation and warehousing","Baldwin, AL ",1427,1317,1423,1455,1512,1468,1590,1429,1356,1430,1552
"01003","5","CA25N","900","2001","      Information","Baldwin, AL ",777,763,746,781,805,"(D)",829,752,694,675,618
"01003","5","CA25N","1000","2001","      Finance and insurance","Baldwin, AL ",2020,2075,2214,2333,2469,2607,3240,3396,3780,3587,3667
"01003","5","CA25N","1100","2001","      Real estate and rental and leasing","Baldwin, AL ",4963,5112,5694,6111,6509,6765,7553,8756,8316,8227,8275
"01003","5","CA25N","1200","2001","      Professional, scientific, and technical services","Baldwin, AL ",2911,2938,2881,3175,3414,3808,4074,4076,3896,3983,4027
"01003","5","CA25N","1300","2001","      Management of companies and enterprises","Baldwin, AL ",125,119,122,215,271,276,313,422,421,324,388
"01003","5","CA25N","1400","2001","      Administrative and waste management services","Baldwin, AL ",3083,3472,3905,4313,4549,4811,5043,5131,5041,5638,5874
"01003","5","CA25N","1500","2001","      Educational services","Baldwin, AL ",557,570,602,660,731,842,918,1097,1316,1517,1685
"01003","5","CA25N","1600","2001","      Health care and social assistance","Baldwin, AL ",4598,5028,5146,5396,6106,7071,7251,7483,7724,7783,7792
"01003","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Baldwin, AL ",1439,1513,1672,1755,1682,1779,1843,1913,1786,1783,1874
"01003","5","CA25N","1800","2001","      Accommodation and food services","Baldwin, AL ",7834,7906,7986,7990,7802,8230,8871,9274,9601,9953,11016
"01003","5","CA25N","1900","2001","      Other services, except public administration","Baldwin, AL ",5297,5616,5642,5873,6268,"(D)",6811,6760,6771,6756,6858
"01003","5","CA25N","2000","2001","    Government and government enterprises","Baldwin, AL ",8862,9006,9283,9720,9529,9323,9840,9952,9480,9497,9542
"01003","5","CA25N","2001","2001","      Federal, civilian","Baldwin, AL ",298,304,306,309,317,334,305,314,315,370,315
"01003","5","CA25N","2002","2001","      Military","Baldwin, AL ",840,840,846,995,954,985,975,824,860,873,904
"01003","5","CA25N","2010","2001","      State and local","Baldwin, AL ",7724,7862,8131,8416,8258,8004,8560,8814,8305,8254,8323
"01003","5","CA25N","2011","2001","        State government","Baldwin, AL ",1107,1169,1195,1173,1051,1090,1146,1169,1179,1191,1192
"01003","5","CA25N","2012","2001","        Local government","Baldwin, AL ",6617,6693,6936,7243,7207,6914,7414,7645,7126,7063,7131
"01005","5","CA25N","10","2001","Total employment","Barbour, AL ",15291,14890,14558,14155,14578,14655,14453,13933,13159,13030,12708
"01005","5","CA25N","20","2001","  Wage and salary employment","Barbour, AL ",13042,12583,12196,11725,12046,12044,11628,11168,10315,10207,9858
"01005","5","CA25N","40","2001","  Proprietors employment","Barbour, AL ",2249,2307,2362,2430,2532,2611,2825,2765,2844,2823,2850
"01005","5","CA25N","50","2001","    Farm proprietors employment","Barbour, AL ",546,496,485,472,475,469,536,531,529,527,520
"01005","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Barbour, AL ",1703,1811,1877,1958,2057,2142,2289,2234,2315,2296,2330
"01005","5","CA25N","70","2001","  Farm employment","Barbour, AL ",683,657,627,619,592,584,624,620,637,618,612
"01005","5","CA25N","80","2001","  Nonfarm employment","Barbour, AL ",14608,14233,13931,13536,13986,14071,13829,13313,12522,12412,12096
"01005","5","CA25N","90","2001","    Private nonfarm employment","Barbour, AL ",12350,12030,11761,11379,11859,11945,11698,11264,10523,10382,10101
"01005","5","CA25N","100","2001","      Forestry, fishing, and related activities","Barbour, AL ",264,293,279,274,257,233,"(D)",238,225,225,246
"01005","5","CA25N","200","2001","      Mining","Barbour, AL ",110,102,105,103,126,129,137,148,150,188,207
"01005","5","CA25N","300","2001","      Utilities","Barbour, AL ","(D)","(D)","(D)","(D)","(D)",69,68,"(D)","(D)","(D)","(D)"
"01005","5","CA25N","400","2001","      Construction","Barbour, AL ",436,405,442,375,474,508,"(D)","(D)","(D)","(D)",404
"01005","5","CA25N","500","2001","      Manufacturing","Barbour, AL ",4809,4444,4105,3997,4361,4288,4059,3833,3324,3248,3007
"01005","5","CA25N","600","2001","      Wholesale trade","Barbour, AL ","(D)","(D)","(D)","(D)","(D)",228,212,"(D)","(D)","(D)","(D)"
"01005","5","CA25N","700","2001","      Retail trade","Barbour, AL ",1492,1392,1370,1427,1459,1417,1302,1252,1216,1225,1209
"01005","5","CA25N","800","2001","      Transportation and warehousing","Barbour, AL ",934,954,848,844,818,860,901,854,733,694,711
"01005","5","CA25N","900","2001","      Information","Barbour, AL ",91,72,79,61,61,55,52,62,55,60,61
"01005","5","CA25N","1000","2001","      Finance and insurance","Barbour, AL ",394,388,374,368,347,346,316,306,"(D)",303,315
"01005","5","CA25N","1100","2001","      Real estate and rental and leasing","Barbour, AL ",230,199,224,235,267,287,323,331,329,306,308
"01005","5","CA25N","1200","2001","      Professional, scientific, and technical services","Barbour, AL ","(D)","(D)","(D)","(D)","(D)","(D)",298,"(D)","(D)","(D)","(D)"
"01005","5","CA25N","1300","2001","      Management of companies and enterprises","Barbour, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)"
"01005","5","CA25N","1400","2001","      Administrative and waste management services","Barbour, AL ",340,435,578,394,436,572,612,507,435,513,508
"01005","5","CA25N","1500","2001","      Educational services","Barbour, AL ",118,126,146,134,145,156,165,157,150,147,127
"01005","5","CA25N","1600","2001","      Health care and social assistance","Barbour, AL ",1001,1034,920,912,850,763,796,837,894,894,903
"01005","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Barbour, AL ","(D)",79,76,80,90,95,112,130,128,95,79
"01005","5","CA25N","1800","2001","      Accommodation and food services","Barbour, AL ",740,692,762,709,741,759,659,657,647,674,626
"01005","5","CA25N","1900","2001","      Other services, except public administration","Barbour, AL ",726,802,767,829,843,887,900,857,879,867,874
"01005","5","CA25N","2000","2001","    Government and government enterprises","Barbour, AL ",2258,2203,2170,2157,2127,2126,2131,2049,1999,2030,1995
"01005","5","CA25N","2001","2001","      Federal, civilian","Barbour, AL ",65,64,65,61,59,61,59,58,62,73,62
"01005","5","CA25N","2002","2001","      Military","Barbour, AL ",177,174,170,190,176,182,177,141,143,140,143
"01005","5","CA25N","2010","2001","      State and local","Barbour, AL ",2016,1965,1935,1906,1892,1883,1895,1850,1794,1817,1790
"01005","5","CA25N","2011","2001","        State government","Barbour, AL ",811,786,773,766,747,723,730,720,715,752,744
"01005","5","CA25N","2012","2001","        Local government","Barbour, AL ",1205,1179,1162,1140,1145,1160,1165,1130,1079,1065,1046
"01007","5","CA25N","10","2001","Total employment","Bibb, AL ",5716,5742,5902,6160,6323,6468,6761,6732,6477,6527,6533
"01007","5","CA25N","20","2001","  Wage and salary employment","Bibb, AL ",4252,4221,4336,4478,4535,4630,4802,4771,4586,4580,4568
"01007","5","CA25N","40","2001","  Proprietors employment","Bibb, AL ",1464,1521,1566,1682,1788,1838,1959,1961,1891,1947,1965
"01007","5","CA25N","50","2001","    Farm proprietors employment","Bibb, AL ",197,170,171,165,166,163,186,184,182,182,180
"01007","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bibb, AL ",1267,1351,1395,1517,1622,1675,1773,1777,1709,1765,1785
"01007","5","CA25N","70","2001","  Farm employment","Bibb, AL ",203,177,177,172,172,170,192,190,189,188,186
"01007","5","CA25N","80","2001","  Nonfarm employment","Bibb, AL ",5513,5565,5725,5988,6151,6298,6569,6542,6288,6339,6347
"01007","5","CA25N","90","2001","    Private nonfarm employment","Bibb, AL ",4140,4136,4299,4543,4726,4879,5077,5048,4766,4829,4858
"01007","5","CA25N","100","2001","      Forestry, fishing, and related activities","Bibb, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","5","CA25N","200","2001","      Mining","Bibb, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","5","CA25N","300","2001","      Utilities","Bibb, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","5","CA25N","400","2001","      Construction","Bibb, AL ",637,708,822,953,1003,1011,1053,1017,898,938,933
"01007","5","CA25N","500","2001","      Manufacturing","Bibb, AL ",613,397,"(D)",373,376,442,518,483,413,422,396
"01007","5","CA25N","600","2001","      Wholesale trade","Bibb, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",179
"01007","5","CA25N","700","2001","      Retail trade","Bibb, AL ",626,601,612,614,610,612,643,682,620,605,617
"01007","5","CA25N","800","2001","      Transportation and warehousing","Bibb, AL ",239,240,233,221,224,228,213,228,207,225,"(D)"
"01007","5","CA25N","900","2001","      Information","Bibb, AL ",44,48,52,45,"(D)","(D)",31,"(D)",37,44,44
"01007","5","CA25N","1000","2001","      Finance and insurance","Bibb, AL ","(D)",122,110,112,109,113,129,121,140,150,156
"01007","5","CA25N","1100","2001","      Real estate and rental and leasing","Bibb, AL ",117,111,119,133,"(D)","(D)",170,166,175,190,191
"01007","5","CA25N","1200","2001","      Professional, scientific, and technical services","Bibb, AL ",158,177,164,172,171,199,236,226,204,134,131
"01007","5","CA25N","1300","2001","      Management of companies and enterprises","Bibb, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,22,25,31
"01007","5","CA25N","1400","2001","      Administrative and waste management services","Bibb, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",193,181,190,196
"01007","5","CA25N","1500","2001","      Educational services","Bibb, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","5","CA25N","1600","2001","      Health care and social assistance","Bibb, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Bibb, AL ",35,40,36,"(D)",45,47,51,47,40,36,"(D)"
"01007","5","CA25N","1800","2001","      Accommodation and food services","Bibb, AL ",165,190,247,"(D)",326,316,292,285,292,259,"(D)"
"01007","5","CA25N","1900","2001","      Other services, except public administration","Bibb, AL ",562,579,593,650,664,675,672,"(D)",656,690,662
"01007","5","CA25N","2000","2001","    Government and government enterprises","Bibb, AL ",1373,1429,1426,1445,1425,1419,1492,1494,1522,1510,1489
"01007","5","CA25N","2001","2001","      Federal, civilian","Bibb, AL ",75,71,68,63,64,70,86,88,90,92,98
"01007","5","CA25N","2002","2001","      Military","Bibb, AL ",122,119,118,134,125,125,121,106,110,109,110
"01007","5","CA25N","2010","2001","      State and local","Bibb, AL ",1176,1239,1240,1248,1236,1224,1285,1300,1322,1309,1281
"01007","5","CA25N","2011","2001","        State government","Bibb, AL ",260,285,286,286,272,258,287,289,299,301,297
"01007","5","CA25N","2012","2001","        Local government","Bibb, AL ",916,954,954,962,964,966,998,1011,1023,1008,984
"01009","5","CA25N","10","2001","Total employment","Blount, AL ",17266,16706,16852,17263,18175,18628,19530,18818,18269,17591,17444
"01009","5","CA25N","20","2001","  Wage and salary employment","Blount, AL ",10420,9799,9639,9617,10129,10305,10575,10555,10092,9688,9527
"01009","5","CA25N","40","2001","  Proprietors employment","Blount, AL ",6846,6907,7213,7646,8046,8323,8955,8263,8177,7903,7917
"01009","5","CA25N","50","2001","    Farm proprietors employment","Blount, AL ",1338,1163,1151,1114,1122,1104,1265,1246,1242,1237,1221
"01009","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Blount, AL ",5508,5744,6062,6532,6924,7219,7690,7017,6935,6666,6696
"01009","5","CA25N","70","2001","  Farm employment","Blount, AL ",1434,1248,1259,1267,1281,1306,1462,1445,1486,1442,1429
"01009","5","CA25N","80","2001","  Nonfarm employment","Blount, AL ",15832,15458,15593,15996,16894,17322,18068,17373,16783,16149,16015
"01009","5","CA25N","90","2001","    Private nonfarm employment","Blount, AL ",13698,13322,13414,13762,14653,15006,15656,14978,14425,13763,13654
"01009","5","CA25N","100","2001","      Forestry, fishing, and related activities","Blount, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",165,164,162
"01009","5","CA25N","200","2001","      Mining","Blount, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",55,44,59
"01009","5","CA25N","300","2001","      Utilities","Blount, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01009","5","CA25N","400","2001","      Construction","Blount, AL ",2011,2037,2120,2265,2519,2579,2673,2392,2172,1788,1655
"01009","5","CA25N","500","2001","      Manufacturing","Blount, AL ",2620,1801,1456,"(D)","(D)","(D)",1789,1868,1717,1566,1516
"01009","5","CA25N","600","2001","      Wholesale trade","Blount, AL ",433,406,499,483,473,525,565,543,578,553,484
"01009","5","CA25N","700","2001","      Retail trade","Blount, AL ",2139,2260,2257,2066,2121,2093,2109,1974,1944,1876,1799
"01009","5","CA25N","800","2001","      Transportation and warehousing","Blount, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01009","5","CA25N","900","2001","      Information","Blount, AL ",143,222,188,182,194,193,141,134,130,123,"(D)"
"01009","5","CA25N","1000","2001","      Finance and insurance","Blount, AL ",454,475,492,496,495,436,523,517,523,530,555
"01009","5","CA25N","1100","2001","      Real estate and rental and leasing","Blount, AL ",405,390,461,577,648,692,796,634,642,665,669
"01009","5","CA25N","1200","2001","      Professional, scientific, and technical services","Blount, AL ",513,494,519,579,591,632,662,686,668,654,655
"01009","5","CA25N","1300","2001","      Management of companies and enterprises","Blount, AL ","(D)","(D)","(D)","(D)","(D)",101,46,97,83,116,113
"01009","5","CA25N","1400","2001","      Administrative and waste management services","Blount, AL ","(D)","(D)","(D)","(D)","(D)",861,960,826,897,889,998
"01009","5","CA25N","1500","2001","      Educational services","Blount, AL ","(D)","(D)","(D)","(D)","(D)","(D)",64,"(D)","(D)","(D)","(D)"
"01009","5","CA25N","1600","2001","      Health care and social assistance","Blount, AL ","(D)","(D)","(D)","(D)","(D)","(D)",1173,"(D)","(D)","(D)","(D)"
"01009","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Blount, AL ",173,205,268,280,282,299,331,328,332,307,293
"01009","5","CA25N","1800","2001","      Accommodation and food services","Blount, AL ",579,603,636,671,803,791,747,813,747,679,690
"01009","5","CA25N","1900","2001","      Other services, except public administration","Blount, AL ",1752,1833,1862,1953,2026,2112,2149,2113,2018,2019,"(D)"
"01009","5","CA25N","2000","2001","    Government and government enterprises","Blount, AL ",2134,2136,2179,2234,2241,2316,2412,2395,2358,2386,2361
"01009","5","CA25N","2001","2001","      Federal, civilian","Blount, AL ",99,99,100,98,98,99,97,97,97,114,93
"01009","5","CA25N","2002","2001","      Military","Blount, AL ",302,300,302,347,322,326,320,267,275,273,279
"01009","5","CA25N","2010","2001","      State and local","Blount, AL ",1733,1737,1777,1789,1821,1891,1995,2031,1986,1999,1989
"01009","5","CA25N","2011","2001","        State government","Blount, AL ",160,161,164,167,163,165,180,182,172,179,167
"01009","5","CA25N","2012","2001","        Local government","Blount, AL ",1573,1576,1613,1622,1658,1726,1815,1849,1814,1820,1822
"01011","5","CA25N","10","2001","Total employment","Bullock, AL ",4408,4426,4421,4451,4362,4302,4296,4312,4345,4324,4271
"01011","5","CA25N","20","2001","  Wage and salary employment","Bullock, AL ",3539,3584,3567,3572,3432,3342,3252,3241,3243,3177,3113
"01011","5","CA25N","40","2001","  Proprietors employment","Bullock, AL ",869,842,854,879,930,960,1044,1071,1102,1147,1158
"01011","5","CA25N","50","2001","    Farm proprietors employment","Bullock, AL ",292,256,240,225,219,209,230,230,229,227,225
"01011","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bullock, AL ",577,586,614,654,711,751,814,841,873,920,933
"01011","5","CA25N","70","2001","  Farm employment","Bullock, AL ",541,518,486,499,454,461,441,443,491,447,449
"01011","5","CA25N","80","2001","  Nonfarm employment","Bullock, AL ",3867,3908,3935,3952,3908,3841,3855,3869,3854,3877,3822
"01011","5","CA25N","90","2001","    Private nonfarm employment","Bullock, AL ",3030,3067,3093,3091,3056,3010,3019,3030,3035,3065,3036
"01011","5","CA25N","100","2001","      Forestry, fishing, and related activities","Bullock, AL ",150,143,133,142,144,135,120,140,118,122,115
"01011","5","CA25N","200","2001","      Mining","Bullock, AL ",0,0,0,0,0,0,0,0,0,0,0
"01011","5","CA25N","300","2001","      Utilities","Bullock, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01011","5","CA25N","400","2001","      Construction","Bullock, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01011","5","CA25N","500","2001","      Manufacturing","Bullock, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",933,"(D)","(D)","(D)"
"01011","5","CA25N","600","2001","      Wholesale trade","Bullock, AL ","(D)","(D)","(D)","(D)","(D)",35,34,"(D)",37,"(D)","(D)"
"01011","5","CA25N","700","2001","      Retail trade","Bullock, AL ",332,293,282,266,300,304,"(D)",304,"(D)","(D)","(D)"
