"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"28000","Mississippi state total","5","CA4","45","...","Equals: Net earnings by place of residence",4326132,4619116,5074443,5815673,6621082,7056488,7410579,8554637,9597719,10648965,11989440,12428986,13586787,14004336,14423201,15944888,16721739,17274730,18525613,19836933,20996694,22127530,23158681,25035248,26787760,29171769,30426961,32169420,34020628,36332691,37980564,39637092,41496113,41812636,43955206,46941374,48994255,50518500,52416292,54710652,52337623,53623423,55561713,58546063,59826746,60733127,60629273,61606172
"28000","Mississippi state total","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",656548,756304,830057,919851,1057160,1240958,1383005,1479938,1646171,1898880,2167802,2690029,3355029,3747841,3963189,4370575,4723936,4869404,4955528,5296371,6159858,6177748,6205627,6353106,6642943,7176224,7663928,8162647,8766443,9538106,9449011,10176325,10548410,10283779,10046541,9934305,10790999,12375732,14826759,14583547,13615511,13115520,14097082,14804908,14366957,15281262,15866407,16098286
"28000","Mississippi state total","5","CA4","47","...","Plus: Personal current transfer receipts",551666,688965,814011,918158,1064986,1312357,1631051,1785744,1909639,2099714,2396354,2879276,3263189,3588121,3950584,4085484,4279901,4534638,4720871,5028792,5495082,5962244,6707827,7514877,8011673,8499547,9290847,9958771,10334208,10419152,10731223,11525944,12867204,13809405,14441464,15524461,17436747,17606546,18372542,20799930,22220962,24061487,24917490,24913509,25469774,26363975,27405676,28348327
"28000","Mississippi state total","5","CA4","50","...","Wages and salaries",3376698,3593032,3883546,4419020,4996930,5524700,5813776,6556857,7334030,8289878,9235029,9986847,10946256,11319647,11730493,12572789,13268332,13849194,14572834,15663046,16613993,17596358,18361826,19544908,21039804,22998396,24205827,25310026,26809886,28758597,30031335,31070047,31462968,32384198,33411799,34957755,36501996,38665767,40481489,42005825,40675447,41171636,41942171,43388978,44198972,45400894,46377045,47323141
"28000","Mississippi state total","5","CA4","60","...","Supplements to wages and salaries",443349,478098,547591,655716,760623,857803,977884,1107937,1287516,1462621,1644348,1810581,2031937,2171032,2343578,2571353,2754488,2969760,3075403,3325449,3672044,3990670,4289759,4815390,5171418,5512768,5615506,5730369,5939380,6332934,6652952,7014893,7355583,7746629,8181296,9038865,9473957,9619391,9994630,10343094,10239728,10263337,10299134,10800701,10679259,11094923,11073775,11490932
"28000","Mississippi state total","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",299010,324989,372532,442952,487795,546829,648520,715952,841475,943090,1051378,1185486,1303835,1415100,1531480,1653298,1793744,1961959,2030834,2169289,2460399,2643189,2861607,3285446,3511745,3702733,3744250,3798520,3909466,4151752,4386531,4679627,4996519,5299648,5664382,6359779,6744124,6713048,7002030,7259904,7199715,7184332,7008139,7390352,7291020,7655021,7544192,7928293
"28000","Mississippi state total","5","CA4","62","...","  Employer contributions for government social insurance",144339,153109,175059,212764,272828,310974,329364,391985,446041,519531,592970,625095,728102,755932,812098,918055,960744,1007801,1044569,1156160,1211645,1347481,1428152,1529944,1659673,1810035,1871256,1931849,2029914,2181182,2266421,2335266,2359064,2446981,2516914,2679086,2729833,2906343,2992600,3083190,3040013,3079005,3290995,3410349,3388239,3439902,3529583,3562639
"28000","Mississippi state total","5","CA4","70","...","Proprietors' income 9/",761393,821343,935696,1088067,1307830,1166697,1122903,1466839,1608106,1606098,1911130,1428715,1589749,1553331,1429535,2001598,2009187,1895819,2372259,2549954,2537102,2594230,2691316,3043612,3188895,3601428,3630682,4235307,4441524,4630563,4790378,4997785,6046992,5355129,6142256,6844050,6972488,6430496,6236263,6824253,5885837,6727024,7206396,8320233,9764794,9202580,8169608,7888009
"28000","Mississippi state total","5","CA4","71","...","  Farm proprietors' income",264767,299450,341454,403067,590088,379746,249120,429408,447938,311709,553783,35119,192487,265303,-46393,335107,297341,76572,463064,588345,407398,298049,392637,487577,383354,668025,524293,909398,809380,775986,749591,596947,1371897,433530,1034197,1597301,1583657,616610,919907,732309,775764,708692,465166,1028643,2429401,1690753,858679,794149
"28000","Mississippi state total","5","CA4","72","...","  Nonfarm proprietors' income",496626,521893,594242,685000,717742,786951,873783,1037431,1160168,1294389,1357347,1393596,1397262,1288028,1475928,1666491,1711846,1819247,1909195,1961609,2129704,2296181,2298679,2556035,2805541,2933403,3106389,3325909,3632144,3854577,4040787,4400838,4675095,4921599,5108059,5246749,5388831,5813886,5316356,6091944,5110073,6018332,6741230,7291590,7335393,7511827,7310929,7093860
"28000","Mississippi state total","5","CA4","7010","...","Total employment",908677,916796,938968,978740,1019427,1031293,1000814,1038827,1070753,1100550,1114375,1111313,1106596,1079218,1087581,1117040,1123930,1130753,1141343,1169037,1188891,1202603,1210948,1233701,1286919,1334700,1365437,1389237,1415330,1445364,1469955,1476305,1456000,1454949,1453488,1464529,1475034,1509899,1541155,1540340,1496681,1491697,1511277,1520443,1533140,1557993,1569724,1584421
"28000","Mississippi state total","5","CA4","7020","...","  Wage and salary employment",749337,754792,771358,806528,847732,857817,825346,859988,892932,922020,936460,932016,923751,894553,895346,921503,926879,933550,949669,978758,1000335,1013649,1014263,1037882,1081777,1131327,1152491,1167574,1187361,1214368,1233957,1232416,1207480,1204215,1195317,1204364,1203778,1219001,1231908,1228783,1178539,1167548,1167750,1175222,1179604,1195069,1203021,1211218
"28000","Mississippi state total","5","CA4","7040","...","  Proprietors employment",159340,162004,167610,172212,171695,173476,175468,178839,177821,178530,177915,179297,182845,184665,192235,195537,197051,197203,191674,190279,188556,188954,196685,195819,205142,203373,212946,221663,227969,230996,235998,243889,248520,250734,258171,260165,271256,290898,309247,311557,318142,324149,343527,345221,353536,362924,366703,373203
"28001","Adams, MS","5","CA4","10","...","Personal income (thousands of dollars)",100544,103055,114748,125555,140967,159952,173622,193213,216262,242089,275582,309568,349841,365717,386745,410132,411221,400271,405617,409626,442180,466365,476227,518612,547655,574821,601090,639085,659754,691050,711319,735886,746923,778288,741166,746056,795659,879149,898931,972371,906931,937841,999220,1038357,1064024,1091240,1065530,1054055
"28001","Adams, MS","5","CA4","11","...","  Nonfarm personal income 1/",99100,100737,111407,121279,134578,155320,172364,190638,213197,240262,269971,309138,348158,362994,387088,410175,411280,401960,405737,409517,444929,468462,475254,517056,546992,571796,600755,634105,657905,691226,709398,734168,742284,776406,737720,742275,791084,876627,898096,970963,901551,934662,995268,1032556,1038756,1085862,1060937,1049995
"28001","Adams, MS","5","CA4","12","...","  Farm income 2/",1444,2318,3341,4276,6389,4632,1258,2575,3065,1827,5611,430,1683,2723,-343,-43,-59,-1689,-120,109,-2749,-2097,973,1556,663,3025,335,4980,1849,-176,1921,1718,4639,1882,3446,3781,4575,2522,835,1408,5380,3179,3952,5801,25268,5378,4593,4060
"28001","Adams, MS","5","CA4","20","...","Population (persons) 3/",37491,37395,38068,37851,37394,37668,38395,37985,37859,37874,37714,38209,38696,39172,38841,39006,38826,37694,36542,35794,35768,35294,35390,34899,35013,35151,34976,35105,35242,34969,34591,34246,33945,33730,33482,32785,32674,33220,32889,32629,32305,32558,32411,32180,32104,31913,31292,31248
"28001","Adams, MS","5","CA4","30","...","Per capita personal income (dollars) 4/",2682,2756,3014,3317,3770,4246,4522,5087,5712,6392,7307,8102,9041,9336,9957,10515,10591,10619,11100,11444,12362,13214,13457,14860,15641,16353,17186,18205,18721,19762,20564,21488,22004,23074,22136,22756,24351,26464,27332,29801,28074,28805,30830,32267,33143,34194,34051,33732
"28001","Adams, MS","5","CA4","35","...","Earnings by place of work",107140,105056,115877,125857,140846,156234,159353,181347,205242,233156,268638,292569,326062,329490,342258,356359,343998,318038,318212,318499,326596,356624,355755,397405,417908,437413,436759,451139,464429,482184,501057,498922,494704,535242,495643,479763,513727,578276,589293,614048,533311,549527,582950,622816,655472,666580,632739,601157
"28001","Adams, MS","5","CA4","36","...","Less: Contributions for government social insurance 5/",7396,7154,8073,9177,11719,13632,13948,15999,18001,21041,24829,27335,32858,34601,36715,39343,38495,35805,34810,37002,38102,42968,43354,47530,50099,52415,52333,52629,53658,55850,57859,56561,57057,62872,57735,57280,61448,70757,73157,74954,68184,68512,64716,67332,76102,78935,76486,74238
"28001","Adams, MS","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",3718,3645,4099,4614,5825,6829,7076,7930,8829,10174,12101,13597,16439,17161,17893,18766,19148,18260,18336,19228,20342,22751,23209,25443,26862,28387,28822,29070,30092,31140,32454,31877,31336,34433,32053,31435,34075,39871,41621,43235,39268,39950,33478,34979,45072,47437,46128,45011
"28001","Adams, MS","5","CA4","38","...","  Employer contributions for government social insurance",3678,3509,3974,4563,5894,6803,6872,8069,9172,10867,12728,13738,16419,17440,18822,20577,19347,17545,16474,17774,17760,20217,20145,22087,23237,24028,23511,23559,23566,24710,25405,24684,25721,28439,25682,25845,27373,30886,31536,31719,28916,28562,31238,32353,31030,31498,30358,29227
"28001","Adams, MS","5","CA4","42","...","Plus: Adjustment for residence 6/",-19984,-20105,-22156,-23265,-25369,-27713,-24262,-29063,-32769,-37580,-43376,-47088,-53882,-53134,-52981,-52443,-45965,-37729,-33316,-35042,-34651,-40572,-35978,-42488,-42606,-43297,-36442,-29956,-31817,-25880,-21751,-10723,-11404,-17266,-20383,-24134,-29888,-38352,-44534,-51516,-28001,-17324,-17096,-24602,-15988,-21664,-10939,-6995
"28001","Adams, MS","5","CA4","45","...","Equals: Net earnings by place of residence",79760,77797,85648,93415,103758,114889,121143,136285,154472,174535,200433,218146,239322,241755,252562,264573,259538,244504,250086,246455,253843,273084,276423,307387,325203,341701,347984,368554,378954,400454,421447,431638,426243,455104,417525,398349,422391,469167,471602,487578,437126,463691,501138,530882,563382,565981,545314,519924
"28001","Adams, MS","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",11812,13261,14559,15802,18231,22009,23908,25910,28892,31961,35721,43827,56651,66803,70328,78752,81834,81017,78558,82131,100540,98217,93768,95908,99363,103823,111979,120893,126198,131893,127571,132445,130374,123467,116526,126191,138432,156091,164049,196725,169668,157344,178302,188238,176458,193876,177380,178862
"28001","Adams, MS","5","CA4","47","...","Plus: Personal current transfer receipts",8972,11997,14541,16338,18978,23054,28571,31018,32898,35593,39428,47595,53868,57159,63855,66807,69849,74750,76973,81040,87797,95064,106036,115317,123089,129297,141127,149638,154602,158703,162301,171803,190306,199717,207115,221516,234836,253891,263280,288068,300137,316806,319780,319237,324184,331383,342836,355269
"28001","Adams, MS","5","CA4","50","...","Wages and salaries",85607,82501,89668,95517,105903,119805,123107,138440,154959,177265,201976,223422,251681,255708,266922,274964,263556,239801,229359,239872,244235,264468,261734,287265,301090,315438,318618,327032,335642,352949,364672,348294,349443,383325,352747,340645,359714,410358,427305,446635,390588,384343,397567,418998,414106,430535,415133,401039
"28001","Adams, MS","5","CA4","60","...","Supplements to wages and salaries",10044,9778,10985,12403,14282,16354,17751,19907,23354,27363,31696,35847,41150,44313,47423,50107,48541,46332,44203,46316,49581,54746,56171,65048,68289,69931,68306,67897,67461,70720,71742,72709,78651,84440,79470,83304,87487,93455,95999,98834,92056,90129,90739,96049,91570,95271,89015,89670
"28001","Adams, MS","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",6366,6269,7011,7840,8388,9551,10879,11838,14182,16496,18968,22109,24731,26873,28601,29530,29194,28787,27729,28542,31821,34529,36026,42961,45052,45903,44795,44338,43895,46010,46337,48025,52930,56001,53788,57459,60114,62569,64463,67115,63140,61567,59501,63696,60540,63773,58657,60443
"28001","Adams, MS","5","CA4","62","...","  Employer contributions for government social insurance",3678,3509,3974,4563,5894,6803,6872,8069,9172,10867,12728,13738,16419,17440,18822,20577,19347,17545,16474,17774,17760,20217,20145,22087,23237,24028,23511,23559,23566,24710,25405,24684,25721,28439,25682,25845,27373,30886,31536,31719,28916,28562,31238,32353,31030,31498,30358,29227
"28001","Adams, MS","5","CA4","70","...","Proprietors' income 9/",11489,12777,15224,17937,20661,20075,18495,23000,26929,28528,34966,33300,33231,29469,27913,31288,31901,31905,44650,32311,32780,37410,37850,45092,48529,52044,49835,56210,61326,58515,64643,77919,66610,67477,63426,55814,66526,74463,65989,68579,50667,75055,94644,107769,149796,140774,128591,110448
"28001","Adams, MS","5","CA4","71","...","  Farm proprietors' income",1033,1866,2910,3874,5942,4051,695,1910,2299,1143,4841,-392,878,1708,-1262,-906,-870,-2388,-761,-620,-3539,-3026,70,740,-181,2337,-212,4422,1290,-808,1232,989,3808,1018,2871,3108,4045,2032,388,870,4758,2459,3271,4719,24471,4190,3632,3255
"28001","Adams, MS","5","CA4","72","...","  Nonfarm proprietors' income",10456,10911,12314,14063,14719,16024,17800,21090,24630,27385,30125,33692,32353,27761,29175,32194,32771,34293,45411,32931,36319,40436,37780,44352,48710,49707,50047,51788,60036,59323,63411,76930,62802,66459,60555,52706,62481,72431,65601,67709,45909,72596,91373,103050,125325,136584,124959,107193
"28001","Adams, MS","5","CA4","7010","...","Total employment",17511,16725,17451,17515,18074,18595,17966,18462,19040,19753,20249,20664,21164,20948,21078,21161,20267,18548,17463,17631,17388,17450,17406,17901,18551,18718,18342,18514,18174,18602,18556,18362,17828,17702,16606,16455,16433,17224,17436,17865,16869,16501,16391,16418,16455,16772,16604,16360
"28001","Adams, MS","5","CA4","7020","...","  Wage and salary employment",15579,14771,15376,15393,15942,16473,15802,16079,16580,17261,17666,17917,17861,17561,17320,17365,16426,15036,14517,14710,14636,14851,14500,15081,15592,15772,15474,15598,15218,15591,15336,15024,14620,14537,13381,13304,13157,13728,13774,13880,12841,12338,12317,12187,12020,12225,11829,11495
"28001","Adams, MS","5","CA4","7040","...","  Proprietors employment",1932,1954,2075,2122,2132,2122,2164,2383,2460,2492,2583,2747,3303,3387,3758,3796,3841,3512,2946,2921,2752,2599,2906,2820,2959,2946,2868,2916,2956,3011,3220,3338,3208,3165,3225,3151,3276,3496,3662,3985,4028,4163,4074,4231,4435,4547,4775,4865
"28003","Alcorn, MS","5","CA4","10","...","Personal income (thousands of dollars)",67035,74072,82250,94415,107835,117387,127392,145546,166734,192542,223065,240521,268269,275819,285648,306136,321624,343761,354016,374954,397791,422380,444244,489337,514628,540777,562068,577914,611139,635813,650988,690396,731143,727793,741610,794659,826488,853641,892406,956305,952973,981187,1024046,1054765,1066639,1105323,1138285,1165391
"28003","Alcorn, MS","5","CA4","11","...","  Nonfarm personal income 1/",63452,70230,77784,90353,102098,113157,124308,140288,161934,192428,218473,240623,266359,272850,287014,306379,320574,344036,353355,373798,397757,422237,444019,486543,512315,538339,560248,574568,610152,635884,652900,690590,730290,731399,741819,792779,823200,855629,892948,954892,952875,983125,1021708,1048096,1054363,1098339,1133820,1161726
"28003","Alcorn, MS","5","CA4","12","...","  Farm income 2/",3583,3842,4466,4062,5737,4230,3084,5258,4800,114,4592,-102,1910,2969,-1366,-243,1050,-275,661,1156,34,143,225,2794,2313,2438,1820,3346,987,-71,-1912,-194,853,-3606,-209,1880,3288,-1988,-542,1413,98,-1938,2338,6669,12276,6984,4465,3665
"28003","Alcorn, MS","5","CA4","20","...","Population (persons) 3/",27126,27254,27927,28256,28814,29167,29541,29655,30643,31705,32420,33041,32999,32661,32628,32780,32405,32560,32155,32046,31723,31791,32369,32938,33115,33258,33456,33454,33808,33913,34320,34600,34746,34946,35045,35448,35688,36183,36608,36793,36868,37106,37309,37243,37341,37325,37331,37304
"28003","Alcorn, MS","5","CA4","30","...","Per capita personal income (dollars) 4/",2471,2718,2945,3341,3742,4025,4312,4908,5441,6073,6880,7279,8130,8445,8755,9339,9925,10558,11010,11700,12540,13286,13724,14856,15541,16260,16800,17275,18077,18748,18968,19954,21043,20826,21162,22418,23159,23592,24377,25991,25848,26443,27448,28321,28565,29613,30492,31240
"28003","Alcorn, MS","5","CA4","35","...","Earnings by place of work",62089,66699,73048,86336,100150,105141,108003,128386,151055,175816,195777,194200,211629,212236,229079,247569,255500,275293,279926,294233,302090,318045,327534,363834,387257,409733,415727,412143,443206,454527,468875,495579,510067,502256,515662,550719,571880,576586,596236,620874,605787,621717,633821,667515,675053,698364,718728,729314
"28003","Alcorn, MS","5","CA4","36","...","Less: Contributions for government social insurance 5/",4281,4550,5122,6479,8525,9345,9470,11349,13470,16580,18585,18939,22092,22626,25112,27794,28992,31589,31588,34359,35422,38558,40423,44119,47380,50462,51214,49861,53367,55349,57360,59783,61884,61435,62498,66765,69271,73304,75906,78480,78275,80398,74878,77303,86902,90176,94028,95869
"28003","Alcorn, MS","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",2139,2302,2570,3180,4125,4571,4707,5447,6377,7733,8798,9105,10694,11118,12151,13206,14331,15785,16016,17636,18678,20238,21395,23188,24673,26492,27337,26783,28724,29431,30523,31637,32640,32903,33605,35997,37776,41050,43132,44334,44721,45832,37712,38894,49381,51515,53410,55104
"28003","Alcorn, MS","5","CA4","38","...","  Employer contributions for government social insurance",2142,2248,2552,3299,4400,4774,4763,5902,7093,8847,9787,9834,11398,11508,12961,14588,14661,15804,15572,16723,16744,18320,19028,20931,22707,23970,23877,23078,24643,25918,26837,28146,29244,28532,28893,30768,31495,32254,32774,34146,33554,34566,37166,38409,37521,38661,40618,40765
"28003","Alcorn, MS","5","CA4","42","...","Plus: Adjustment for residence 6/",-4439,-4621,-4894,-6719,-8216,-8676,-8351,-10237,-13213,-13208,-9646,-5321,-3200,-6168,-16779,-19914,-17930,-18495,-15266,-14018,-11177,-6599,-1947,-455,-1888,-7675,-7824,-3497,-6935,-7700,-7850,-9857,-6234,-9053,-12143,-15965,-19893,-23040,-26971,-31212,-34931,-35324,-34203,-34281,-32583,-36023,-37265,-33706
"28003","Alcorn, MS","5","CA4","45","...","Equals: Net earnings by place of residence",53369,57528,63032,73138,83409,87120,90182,106800,124372,146028,167546,169940,186337,183442,187188,199861,208578,225209,233072,245856,255491,272888,285164,319260,337989,351596,356689,358785,382904,391478,403665,425939,441949,431768,441021,467989,482716,480242,493359,511182,492581,505995,524740,555931,555568,572165,587435,599739
"28003","Alcorn, MS","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",6325,7431,8359,9309,10610,12479,14130,15246,17094,20243,24944,31367,37957,43259,44728,50834,54764,57121,57111,60066,68767,69886,68450,69180,69963,75172,79656,84021,88003,98707,99316,105533,109802,100278,96686,100632,105809,115328,126060,140616,135329,131461,143940,144799,146708,154732,157488,160891
"28003","Alcorn, MS","5","CA4","47","...","Plus: Personal current transfer receipts",7341,9113,10859,11968,13816,17788,23080,23500,25268,26271,30575,39214,43975,49118,53732,55441,58282,61431,63833,69032,73533,79606,90630,100897,106676,114009,125723,135108,140232,145628,148007,158924,179392,195747,203903,226038,237963,258071,272987,304507,325063,343731,355366,354035,364363,378426,393362,404761
"28003","Alcorn, MS","5","CA4","50","...","Wages and salaries",45622,48736,52873,63490,73532,78097,79196,92600,110521,133353,144391,147626,160171,160153,175158,187089,191917,207374,209147,219853,224617,234052,239457,263005,278995,298684,306100,300861,327207,343708,358445,377215,380912,373660,378335,398829,414181,422148,438494,454810,443320,454141,458793,475988,478982,503669,529592,538424
"28003","Alcorn, MS","5","CA4","60","...","Supplements to wages and salaries",5393,5920,6547,8379,10203,11201,12490,14780,18226,21938,24290,25316,27957,29243,32923,35530,36711,40880,41782,44424,47209,50680,54193,62389,67693,71138,68308,65199,68995,71718,75883,81984,86090,86903,89381,98957,105798,102234,106061,111001,108070,109331,111262,116584,113700,119184,122317,127021
"28003","Alcorn, MS","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3251,3672,3995,5080,5803,6427,7727,8878,11133,13091,14503,15482,16559,17735,19962,20942,22050,25076,26210,27701,30465,32360,35165,41458,44986,47168,44431,42121,44352,45800,49046,53838,56846,58371,60488,68189,74303,69980,73287,76855,74516,74765,74096,78175,76179,80523,81699,86256
"28003","Alcorn, MS","5","CA4","62","...","  Employer contributions for government social insurance",2142,2248,2552,3299,4400,4774,4763,5902,7093,8847,9787,9834,11398,11508,12961,14588,14661,15804,15572,16723,16744,18320,19028,20931,22707,23970,23877,23078,24643,25918,26837,28146,29244,28532,28893,30768,31495,32254,32774,34146,33554,34566,37166,38409,37521,38661,40618,40765
"28003","Alcorn, MS","5","CA4","70","...","Proprietors' income 9/",11074,12043,13628,14467,16415,15843,16317,21006,22308,20525,27096,21258,23501,22840,20998,24950,26872,27039,28997,29956,30264,33313,33884,38440,40569,39911,41319,46083,47004,39101,34547,36380,43065,41693,47946,52933,51901,52204,51681,55063,54397,58245,63766,74943,82371,75511,66819,63869
"28003","Alcorn, MS","5","CA4","71","...","  Farm proprietors' income",3339,3588,4238,3865,5542,3992,2864,5010,4529,-119,4310,-421,1581,2546,-1751,-599,711,-561,403,881,-247,-169,-66,2537,2005,2147,1545,3021,611,-587,-2549,-941,-73,-4630,-892,1073,2648,-2581,-1087,797,-590,-2705,1626,5548,11445,5750,3467,2828
"28003","Alcorn, MS","5","CA4","72","...","  Nonfarm proprietors' income",7735,8455,9390,10602,10873,11851,13453,15996,17779,20644,22786,21679,21920,20294,22749,25549,26161,27600,28594,29075,30511,33482,33950,35903,38564,37764,39774,43062,46393,39688,37096,37321,43138,46323,48838,51860,49253,54785,52768,54266,54987,60950,62140,69395,70926,69761,63352,61041
"28003","Alcorn, MS","5","CA4","7010","...","Total employment",12785,13121,13270,14415,15257,15014,14090,14849,15787,16967,17083,16150,15670,15288,15521,16033,15800,16265,16120,16051,15989,16074,16260,16566,17079,17210,17037,16670,17228,17204,17460,18051,17339,17011,16680,17025,17448,17228,17339,17192,16639,16775,17975,18413,18398,18602,19208,19336
"28003","Alcorn, MS","5","CA4","7020","...","  Wage and salary employment",10207,10509,10501,11562,12411,12159,11271,11929,12932,14131,14274,13342,12839,12502,12619,13104,12872,13345,13238,13285,13253,13207,13333,13783,14162,14512,14189,13694,14363,14453,14731,15247,14775,14436,14175,14371,14642,14361,14409,14165,13502,13664,13756,14215,14294,14529,15045,15099
"28003","Alcorn, MS","5","CA4","7040","...","  Proprietors employment",2578,2612,2769,2853,2846,2855,2819,2920,2855,2836,2809,2808,2831,2786,2902,2929,2928,2920,2882,2766,2736,2867,2927,2783,2917,2698,2848,2976,2865,2751,2729,2804,2564,2575,2505,2654,2806,2867,2930,3027,3137,3111,4219,4198,4104,4073,4163,4237
"28005","Amite, MS","5","CA4","10","...","Personal income (thousands of dollars)",25720,27426,30054,33846,40473,42643,42678,49187,51743,58459,68512,72403,80963,84977,90809,96735,100433,101217,101882,109623,119046,126430,135558,145193,154610,165170,178176,192465,203118,221411,226148,242790,254683,253153,243389,257493,273881,295101,316956,338445,330820,335924,345690,353087,369076,383622,381214,378065
"28005","Amite, MS","5","CA4","11","...","  Nonfarm personal income 1/",22665,23953,26044,28929,32947,36305,39669,44656,48332,54652,62114,69347,77974,80195,88763,95365,98506,100112,100498,107429,117127,125430,134035,142631,151288,160628,172821,184126,194082,209762,213810,231837,239070,242923,228467,236348,255619,290066,311477,329391,320863,327119,347362,345368,345348,355332,362936,368551
