"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"45000","South Carolina state total","5","CA4","45","...","Equals: Net earnings by place of residence",6170460,6632877,7208203,8097407,9119744,10151806,10605643,12005182,13163299,14899785,16600758,18071526,19882052,20603109,22343456,25044382,26629766,28463536,30924564,33701543,35918552,38428566,39532083,41958903,43954096,46252595,48716970,51431683,54756369,58713111,62482398,66464589,67886630,69342253,72381805,76492227,80027435,84554387,89047628,91509000,87421965,89064820,94742673,101166626,102032672,107548093,113864014,118008158
"45000","South Carolina state total","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",887484,1061716,1174167,1309220,1486134,1718028,1933239,2099349,2338821,2677303,3022158,3656797,4474859,5169607,5746436,6498130,7109655,7651218,8007768,8716902,9884767,10537242,10791893,11182803,11709792,12548296,13435709,14519163,15624433,16960692,16801787,18372279,18644074,18523420,18240745,19355467,20746721,23946263,26611733,26990005,24204685,23703603,26469073,28314190,28279291,30954255,33209584,33794855
"45000","South Carolina state total","5","CA4","47","...","Plus: Personal current transfer receipts",536679,669015,778782,876244,1043971,1318163,1813986,1927088,2013101,2209794,2549337,3102491,3584257,3935358,4196177,4424694,4794230,5058080,5199383,5548959,6422498,7116115,8158753,9176636,9834854,10687500,11429455,12303239,12887910,13547635,14374196,15451728,17238283,18722251,19671373,21273745,22881332,24747710,26355823,30399629,33574988,36324937,36741219,36916998,37955935,40217355,42762537,44246312
"45000","South Carolina state total","5","CA4","50","...","Wages and salaries",5122946,5533307,5974829,6695654,7610875,8510280,8796228,9958586,10985475,12421271,13895983,15351844,16923420,17591724,19064708,21231978,22617230,24182776,26094988,28426998,30563383,32812381,33618124,35314052,36915361,38814531,41010185,42910018,45811428,49200667,52302192,55252238,56519421,57706924,59710548,62845586,65947538,70168669,73787065,75204070,72134266,73370156,75948183,79045975,81492383,85491001,90482628,94249351
"45000","South Carolina state total","5","CA4","60","...","Supplements to wages and salaries",680778,750816,855964,994548,1127353,1295712,1492667,1713645,1920245,2167277,2482901,2775940,3155884,3392156,3790283,4235418,4574414,4997967,5387365,5950937,6581082,7156963,7508626,8284872,8710588,9063884,9184548,9389879,9864431,10722045,11390146,12333943,12761902,13292080,14470002,15140581,16168140,17213528,18396701,19438178,18548292,18472883,20016186,19680183,20334452,21528664,22685595,22871604
"45000","South Carolina state total","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",466074,518782,589823,677938,723238,826909,1006993,1129915,1276214,1420432,1623329,1837094,2060707,2258998,2498437,2719232,2974976,3245608,3519363,3848602,4333806,4670315,4927677,5552926,5803629,6002421,5980749,6091039,6367204,6939621,7413072,8111150,8448399,8856127,9818613,10294143,11140784,11732006,12736536,13616581,12923891,12757836,13875181,13405537,13910262,14818005,15640478,15672104
"45000","South Carolina state total","5","CA4","62","...","  Employer contributions for government social insurance",214704,232034,266141,316610,404115,468803,485674,583730,644031,746845,859572,938846,1095177,1133158,1291846,1516186,1599438,1752359,1868002,2102335,2247276,2486648,2580949,2731946,2906959,3061463,3203799,3298840,3497227,3782424,3977074,4222793,4313503,4435953,4651389,4846438,5027356,5481522,5660165,5821597,5624401,5715047,6141005,6274646,6424190,6710659,7045117,7199500
"45000","South Carolina state total","5","CA4","70","...","Proprietors' income 9/",655789,671557,749372,852644,988028,1063470,1052585,1196035,1209362,1434920,1540239,1395878,1545881,1434291,1565971,2001624,2056992,2164764,2521126,2863370,2715608,2925170,3102567,3335962,3631348,3932246,4308207,5023848,5229768,5407967,5754184,6070021,6055917,6132796,6327832,6808693,6577232,6454275,6310536,6379410,6015748,6763622,7561954,11207013,10670326,11469219,12061153,12597450
"45000","South Carolina state total","5","CA4","71","...","  Farm proprietors' income",134943,131348,148351,157524,235468,262407,186528,152601,106446,155646,165273,-57497,84858,102993,-37180,182089,109216,10723,168930,259408,273683,194681,299915,283818,228292,380173,265498,345483,339962,196492,280264,393770,479834,67987,391506,466248,491096,297442,114417,252680,291950,235892,136004,297506,556098,53644,-56594,-68880
"45000","South Carolina state total","5","CA4","72","...","  Nonfarm proprietors' income",520846,540209,601021,695120,752560,801063,866057,1043434,1102916,1279274,1374966,1453375,1461023,1331298,1603151,1819535,1947776,2154041,2352196,2603962,2441925,2730489,2802652,3052144,3403056,3552073,4042709,4678365,4889806,5211475,5473920,5676251,5576083,6064809,5936326,6342445,6086136,6156833,6196119,6126730,5723798,6527730,7425950,10909507,10114228,11415575,12117747,12666330
"45000","South Carolina state total","5","CA4","7010","...","Total employment",1170440,1195991,1214524,1261975,1327545,1364918,1326160,1376441,1411204,1466342,1507001,1523489,1536244,1513855,1547496,1624992,1655111,1697186,1738122,1809013,1858308,1912747,1886170,1897465,1931459,1978983,2038053,2080349,2140787,2190736,2239830,2280472,2256539,2248727,2265170,2308116,2359127,2421894,2486907,2477593,2375278,2359117,2429313,2454593,2501775,2565910,2637804,2694346
"45000","South Carolina state total","5","CA4","7020","...","  Wage and salary employment",1030860,1054503,1067686,1107590,1169083,1203694,1161253,1206477,1235493,1287545,1325476,1336777,1346740,1317444,1344919,1416575,1436833,1468809,1524896,1588778,1634607,1676011,1645677,1655065,1685528,1722796,1760197,1788494,1839477,1888382,1933166,1958940,1925620,1908765,1910552,1931993,1956212,1998822,2032076,2018614,1910184,1893730,1914988,1948461,1986153,2034323,2091897,2135524
"45000","South Carolina state total","5","CA4","7040","...","  Proprietors employment",139580,141488,146838,154385,158462,161224,164907,169964,175711,178797,181525,186712,189504,196411,202577,208417,218278,228377,213226,220235,223701,236736,240493,242400,245931,256187,277856,291855,301310,302354,306664,321532,330919,339962,354618,376123,402915,423072,454831,458979,465094,465387,514325,506132,515622,531587,545907,558822
"45001","Abbeville, SC","5","CA4","10","...","Personal income (thousands of dollars)",54512,57641,63012,70142,80621,86719,90193,102547,111596,123948,136274,149953,167618,175298,191814,208227,221431,232527,249350,265848,287480,304264,321978,354365,369096,395963,424065,450513,492437,527433,567171,610484,614678,559080,520328,556901,575456,597515,611773,649983,655659,667491,690377,686987,698232,726885,761142,780346
"45001","Abbeville, SC","5","CA4","11","...","  Nonfarm personal income 1/",53702,56668,60818,69419,77540,84609,89033,101443,110364,122520,134414,149949,167112,174124,191922,207470,219772,232483,247752,263995,285594,303080,319311,353074,365865,393481,422057,449976,490260,525805,564336,606150,611335,557939,516023,550802,567386,592782,609033,650170,653410,666142,687461,682843,692912,720109,755862,777919
"45001","Abbeville, SC","5","CA4","12","...","  Farm income 2/",810,973,2194,723,3081,2110,1160,1104,1232,1428,1860,4,506,1174,-108,757,1659,44,1598,1853,1886,1184,2667,1291,3231,2482,2008,537,2177,1628,2835,4334,3343,1141,4305,6099,8070,4733,2740,-187,2249,1349,2916,4144,5320,6776,5280,2427
"45001","Abbeville, SC","5","CA4","20","...","Population (persons) 3/",20596,21141,21506,21544,21623,21860,22061,22245,22637,22933,22873,22674,22790,22964,22923,22980,22963,22831,23015,23300,23643,23958,24157,24352,24487,24680,24941,25074,25308,25670,25921,26229,26330,26311,26306,26235,25995,25821,25745,25699,25614,25339,25104,25054,24964,24892,24971,24872
"45001","Abbeville, SC","5","CA4","30","...","Per capita personal income (dollars) 4/",2647,2727,2930,3256,3728,3967,4088,4610,4930,5405,5958,6613,7355,7634,8368,9061,9643,10185,10834,11410,12159,12700,13329,14552,15073,16044,17003,17967,19458,20547,21881,23275,23345,21249,19780,21227,22137,23141,23763,25292,25598,26342,27501,27420,27970,29202,30481,31374
"45001","Abbeville, SC","5","CA4","35","...","Earnings by place of work",43808,45009,48209,55518,64470,66993,64323,74977,82663,93047,99928,103301,115822,116176,127066,135727,142605,147147,161612,170616,178906,185944,190605,216517,221774,236707,241476,255034,279884,300041,327341,354793,324356,299794,292578,307588,310816,308411,300303,306042,288632,291956,301031,310858,313773,329191,338095,352375
"45001","Abbeville, SC","5","CA4","36","...","Less: Contributions for government social insurance 5/",3333,3392,3639,4516,5723,6396,6146,7351,8149,9386,10302,10832,13037,13313,15010,16495,17434,18827,19959,21864,22997,24113,24514,27489,28051,30147,31003,32656,35133,37907,40343,43758,41025,38116,37106,39069,39953,42178,40925,41499,39862,40440,37825,38072,42810,43998,45611,47634
"45001","Abbeville, SC","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",1590,1620,1741,2138,2694,2867,2766,3217,3508,3986,4450,4733,5742,6015,6687,7251,7981,8666,9249,10335,11242,11730,12154,13527,13915,15225,15915,16628,17983,19266,20821,22225,20652,19578,19117,20239,20664,22426,22436,23114,22693,23149,19587,19638,24360,25180,26014,27703
"45001","Abbeville, SC","5","CA4","38","...","  Employer contributions for government social insurance",1743,1772,1898,2378,3029,3529,3380,4134,4641,5400,5852,6099,7295,7298,8323,9244,9453,10161,10710,11529,11755,12383,12360,13962,14136,14922,15088,16028,17150,18641,19522,21533,20373,18538,17989,18830,19289,19752,18489,18385,17169,17291,18238,18434,18450,18818,19597,19931
"45001","Abbeville, SC","5","CA4","42","...","Plus: Adjustment for residence 6/",4805,4944,5512,5136,5747,6846,7371,8103,8891,9551,11953,15019,15635,16183,17940,21469,21960,25148,27042,30851,33308,36783,38406,37744,43344,46604,52932,53669,57036,59323,61722,63115,77085,72733,72412,79828,86421,91717,94438,99453,100458,101099,110793,104186,107167,109726,120569,117157
"45001","Abbeville, SC","5","CA4","45","...","Equals: Net earnings by place of residence",45280,46561,50082,56138,64494,67443,65548,75729,83405,93212,101579,107488,118420,119046,129996,140701,147131,153468,168695,179603,189217,198614,204497,226772,237067,253164,263405,276047,301787,321457,348720,374150,360416,334411,327884,348347,357284,357950,353816,363996,349228,352615,373999,376972,378130,394919,413053,421898
"45001","Abbeville, SC","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",4478,5251,5888,6653,7590,8500,9642,10273,11424,12790,14471,18075,21875,25730,29427,33730,37265,39830,40164,41842,47732,48342,49286,50560,48440,50716,58491,63524,70683,75815,75404,79914,75399,67389,63451,65739,65259,70554,80859,83570,80925,78796,84276,85080,87571,92037,96463,100545
"45001","Abbeville, SC","5","CA4","47","...","Plus: Personal current transfer receipts",4754,5829,7042,7351,8537,10776,15003,16545,16767,17946,20224,24390,27323,30522,32391,33796,37035,39229,40491,44403,50531,57308,68195,77033,83589,92083,102169,110942,119967,130161,143047,156420,178863,157280,128993,142815,152913,169011,177098,202417,225506,236080,232102,224935,232531,239929,251626,257903
"45001","Abbeville, SC","5","CA4","50","...","Wages and salaries",35874,36666,37556,44936,50371,53040,50861,59365,65499,73529,78373,82177,92154,91371,99608,104553,108891,112272,122529,128853,135518,141692,141843,160662,161383,173222,178962,192003,208983,223222,238329,261684,238059,218483,207335,218089,224884,226221,217582,217218,199881,201537,202359,208327,212123,220301,224429,233724
"45001","Abbeville, SC","5","CA4","60","...","Supplements to wages and salaries",3930,4127,4486,5514,6387,7255,7509,8950,10355,11785,12967,13896,16339,17181,19203,20531,21866,23840,27126,28113,30129,31944,33002,40728,41368,43280,41733,43071,46381,48872,53448,59041,58726,53528,54331,56943,59976,61451,62784,65127,57881,57801,62263,61070,61964,65910,68177,69054
"45001","Abbeville, SC","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2187,2355,2588,3136,3358,3726,4129,4816,5714,6385,7115,7797,9044,9883,10880,11287,12413,13679,16416,16584,18374,19561,20642,26766,27232,28358,26645,27043,29231,30231,33926,37508,38353,34990,36342,38113,40687,41699,44295,46742,40712,40510,44025,42636,43514,47092,48580,49123
"45001","Abbeville, SC","5","CA4","62","...","  Employer contributions for government social insurance",1743,1772,1898,2378,3029,3529,3380,4134,4641,5400,5852,6099,7295,7298,8323,9244,9453,10161,10710,11529,11755,12383,12360,13962,14136,14922,15088,16028,17150,18641,19522,21533,20373,18538,17989,18830,19289,19752,18489,18385,17169,17291,18238,18434,18450,18818,19597,19931
"45001","Abbeville, SC","5","CA4","70","...","Proprietors' income 9/",4004,4216,6167,5068,7712,6698,5953,6662,6809,7733,8588,7228,7329,7624,8255,10643,11848,11035,11957,13650,13259,12308,15760,15127,19023,20205,20781,19960,24520,27947,35564,34068,27571,27783,30912,32556,25956,20739,19937,23697,30870,32618,36409,41461,39686,42980,45489,49597
"45001","Abbeville, SC","5","CA4","71","...","  Farm proprietors' income",598,745,1970,493,2776,1753,787,780,921,1096,1538,-289,262,931,-369,483,1364,-239,1301,1514,1515,744,2235,861,2695,1901,1332,-173,1340,623,1808,3112,1629,-610,3031,4647,6990,3805,1943,-894,1595,753,2444,3555,4842,6311,4723,1950
"45001","Abbeville, SC","5","CA4","72","...","  Nonfarm proprietors' income",3406,3471,4197,4575,4936,4945,5166,5882,5888,6637,7050,7517,7067,6693,8624,10160,10484,11274,10656,12136,11744,11564,13525,14266,16328,18304,19449,20133,23180,27324,33756,30956,25942,28393,27881,27909,18966,16934,17994,24591,29275,31865,33965,37906,34844,36669,40766,47647
"45001","Abbeville, SC","5","CA4","7010","...","Total employment",8802,8850,8591,9097,9469,9390,8460,8886,9046,9206,9102,8657,8673,8393,8454,8524,8520,8565,8813,9006,9076,9246,9131,9695,9751,9822,10002,10420,10663,11749,12070,12523,10802,10220,9677,9729,9971,9766,9653,9422,8810,8723,8890,8791,8631,8616,8533,8599
"45001","Abbeville, SC","5","CA4","7020","...","  Wage and salary employment",7769,7762,7466,8013,8364,8263,7267,7660,7719,7795,7694,7259,7299,6995,7021,7024,6923,6856,7145,7407,7416,7571,7366,7809,7843,7861,8002,8364,8504,8763,8970,9340,8790,8240,7656,7764,7778,7468,7091,6976,6360,6275,6222,6320,6157,6123,6192,6217
"45001","Abbeville, SC","5","CA4","7040","...","  Proprietors employment",1033,1088,1125,1084,1105,1127,1193,1226,1327,1411,1408,1398,1374,1398,1433,1500,1597,1709,1668,1599,1660,1675,1765,1886,1908,1961,2000,2056,2159,2986,3100,3183,2012,1980,2021,1965,2193,2298,2562,2446,2450,2448,2668,2471,2474,2493,2341,2382
"45003","Aiken, SC","5","CA4","10","...","Personal income (thousands of dollars)",320353,330348,357493,391951,435422,481920,516193,586566,647662,722805,803695,903166,1006762,1079964,1176845,1338318,1474137,1570437,1640863,1786793,2073851,2209477,2330894,2508104,2613194,2677219,2771324,2867711,3037861,3246812,3368422,3591899,3670350,3822781,3943292,4082928,4269028,4496803,4838121,5112645,5179190,5348431,5632632,5765766,5758985,6021329,6355544,6535813
"45003","Aiken, SC","5","CA4","11","...","  Nonfarm personal income 1/",316976,327951,354996,389000,428672,476368,513016,583343,643427,720966,799543,904337,1006351,1078039,1177211,1333392,1469611,1563940,1635155,1775930,2062994,2205643,2322047,2501125,2608605,2666790,2761355,2858943,3023452,3229124,3352461,3577011,3643810,3814740,3936165,4070131,4253192,4497184,4844874,5120621,5178538,5352089,5646126,5778102,5755349,6031328,6362933,6547740
"45003","Aiken, SC","5","CA4","12","...","  Farm income 2/",3377,2397,2497,2951,6750,5552,3177,3223,4235,1839,4152,-1171,411,1925,-366,4926,4526,6497,5708,10863,10857,3834,8847,6979,4589,10429,9969,8768,14409,17688,15961,14888,26540,8041,7127,12797,15836,-381,-6753,-7976,652,-3658,-13494,-12336,3636,-9999,-7389,-11927
"45003","Aiken, SC","5","CA4","20","...","Population (persons) 3/",91582,90919,91649,92470,95192,96120,97794,99450,100680,103220,104060,105957,106919,108220,108419,110440,112494,114539,115579,117042,118374,122046,126745,129898,132694,134214,135769,136477,138080,139358,141379,142742,143676,145226,146793,148746,150152,152577,154814,156896,158499,160554,161822,163284,164120,164758,166111,167458
"45003","Aiken, SC","5","CA4","30","...","Per capita personal income (dollars) 4/",3498,3633,3901,4239,4574,5014,5278,5898,6433,7003,7723,8524,9416,9979,10855,12118,13104,13711,14197,15266,17519,18104,18390,19308,19693,19947,20412,21012,22001,23298,23825,25164,25546,26323,26863,27449,28431,29472,31251,32586,32676,33312,34808,35311,35090,36547,38261,39030
"45003","Aiken, SC","5","CA4","35","...","Earnings by place of work",226786,232458,251642,281457,319359,349079,363278,419520,467195,532295,598964,664141,739359,778009,872135,1026855,1162327,1239151,1358255,1536364,1912127,2172194,2302153,2488643,2581905,2554102,2517287,2466516,2520091,2578240,2709774,2804739,2746282,2848701,2949739,3024543,3107523,3139304,3318606,3453766,3500172,3699049,3873741,3849115,3713719,3784248,3961432,4045286
"45003","Aiken, SC","5","CA4","36","...","Less: Contributions for government social insurance 5/",15447,15645,17612,20708,26839,30940,31712,37349,41309,48702,56392,63070,75085,80452,91435,110171,126191,138315,149898,173536,218778,256191,274491,293036,306426,307347,304292,292234,296909,303519,324378,336919,340165,358840,364217,379267,386995,406123,418366,434217,439404,465522,434321,428611,465254,476299,500090,508425
"45003","Aiken, SC","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",7596,7779,8730,10094,13052,14956,15413,17791,19570,22847,26703,30213,36413,39378,44186,52076,61516,67826,73906,85923,108831,126120,135505,144684,151086,152191,152217,148089,152011,155985,161897,166599,171510,179878,185665,196377,204208,212566,219810,228682,234133,248546,203047,200301,249423,254260,267703,277817
"45003","Aiken, SC","5","CA4","38","...","  Employer contributions for government social insurance",7851,7866,8882,10614,13787,15984,16299,19558,21739,25855,29689,32857,38672,41074,47249,58095,64675,70489,75992,87613,109947,130071,138986,148352,155340,155156,152075,144145,144898,147534,162481,170320,168655,178962,178552,182890,182787,193557,198556,205535,205271,216976,231274,228310,215831,222039,232387,230608
"45003","Aiken, SC","5","CA4","42","...","Plus: Adjustment for residence 6/",62559,57699,58797,58803,59291,64720,63174,72156,77311,77697,78073,78098,69578,78354,65158,51615,33352,32337,-18785,-67362,-201648,-327050,-361890,-402313,-417213,-364526,-296964,-262461,-207391,-104685,-100388,-59209,-20127,-2497,16033,35375,56139,77607,103944,130288,125950,50593,-2812,133994,254712,312682,333174,367627
"45003","Aiken, SC","5","CA4","45","...","Equals: Net earnings by place of residence",273898,274512,292827,319552,351811,382859,394740,454327,503197,561290,620645,679169,733852,775911,845858,968299,1069488,1133173,1189572,1295466,1491701,1588953,1665772,1793294,1858266,1882229,1916031,1911821,2015791,2170036,2285008,2408611,2385990,2487364,2601555,2680651,2776667,2810788,3004184,3149837,3186718,3284120,3436608,3554498,3503177,3620631,3794516,3904488
"45003","Aiken, SC","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",27892,32575,36790,40922,45879,52722,60216,66478,75073,84797,94616,117444,146549,168903,186774,217325,238610,259482,264065,288566,346550,360602,369071,387571,398185,420783,448522,510926,555054,587533,566441,626448,663370,657542,628322,633058,679396,793719,872721,866897,792110,770117,854790,872033,899618,983890,1059038,1074327
"45003","Aiken, SC","5","CA4","47","...","Plus: Personal current transfer receipts",18563,23261,27876,31477,37732,46339,61237,65761,69392,76718,88434,106553,126361,135150,144213,152694,166039,177782,187226,202761,235600,259922,296051,327239,356743,374207,406771,444964,467016,489243,516973,556840,620990,677875,713415,769219,812965,892296,961216,1095911,1200362,1294194,1341234,1339235,1356190,1416808,1501990,1556998
"45003","Aiken, SC","5","CA4","50","...","Wages and salaries",187641,193143,207334,230177,258906,283762,293402,337023,373092,427551,477956,534665,594843,627257,698339,815437,921147,968730,1057544,1185719,1506278,1704531,1800265,1936380,1989541,1973445,1961452,1901078,1941357,1980728,2058488,2141525,2206012,2290058,2351385,2411745,2477227,2514104,2636770,2699518,2712343,2890827,2998602,2965076,2829956,2881654,3041647,3127065
"45003","Aiken, SC","5","CA4","60","...","Supplements to wages and salaries",21423,22213,24491,28499,32650,37119,43364,50198,58642,67134,78230,88688,102947,111602,128738,149780,172115,188374,205204,234234,305759,362828,393062,439350,461003,456840,431358,417655,412622,413355,467393,491082,440972,458469,488111,492254,516826,536374,566282,612010,601802,613076,664574,632744,622421,647469,659267,653763
"45003","Aiken, SC","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",13572,14347,15609,17885,18863,21135,27065,30640,36903,41279,48541,55831,64275,70528,81489,91685,107440,117885,129212,146621,195812,232757,254076,290998,305663,301684,279283,273510,267724,265821,304912,320762,272317,279507,309559,309364,334039,342817,367726,406475,396531,396100,433300,404434,406590,425430,426880,423155
"45003","Aiken, SC","5","CA4","62","...","  Employer contributions for government social insurance",7851,7866,8882,10614,13787,15984,16299,19558,21739,25855,29689,32857,38672,41074,47249,58095,64675,70489,75992,87613,109947,130071,138986,148352,155340,155156,152075,144145,144898,147534,162481,170320,168655,178962,178552,182890,182787,193557,198556,205535,205271,216976,231274,228310,215831,222039,232387,230608
"45003","Aiken, SC","5","CA4","70","...","Proprietors' income 9/",17722,17102,19817,22781,27803,28198,26512,32299,35461,37610,42778,40788,41569,39150,45058,61638,69065,82047,95507,116411,100090,104835,108826,112913,131361,123817,124477,147783,166112,184157,183893,172132,99298,100174,110243,120544,113470,88826,115554,142238,186027,195146,210565,251295,261342,255125,260518,264458
"45003","Aiken, SC","5","CA4","71","...","  Farm proprietors' income",2660,1621,1737,2175,5789,4411,1827,1953,2908,298,2562,-2724,-992,442,-1853,3383,2944,4995,4172,9272,9275,2123,7330,5603,2758,8361,7505,6089,11176,14623,13438,12416,23665,5571,5006,9941,13255,-3113,-9688,-11102,-2699,-7200,-16698,-17090,-194,-13696,-11883,-15740
"45003","Aiken, SC","5","CA4","72","...","  Nonfarm proprietors' income",15062,15481,18080,20606,22014,23787,24685,30346,32553,37312,40216,43512,42561,38708,46911,58255,66121,77052,91335,107139,90815,102712,101496,107310,128603,115456,116972,141694,154936,169534,170455,159716,75633,94603,105237,110603,100215,91939,125242,153340,188726,202346,227263,268385,261536,268821,272401,280198
"45003","Aiken, SC","5","CA4","7010","...","Total employment",35795,35490,35852,37717,39626,40308,39070,40842,42354,44423,45784,46000,46458,45565,46268,50183,53136,54619,56811,60352,66880,73819,73478,73753,74931,75000,72508,72255,73485,73703,75682,76139,72519,72770,73700,74597,74903,75196,76763,77230,75660,77237,77769,76737,75553,76662,78442,79847
"45003","Aiken, SC","5","CA4","7020","...","  Wage and salary employment",31938,31484,31516,33162,34914,35435,33964,35595,36856,38759,40043,40103,40515,39470,40062,43543,45946,46814,49253,52455,58647,65273,64589,64496,65685,65151,62015,60969,61041,60496,61275,61070,61354,61268,61507,61559,61101,60881,61584,62463,60701,62398,62327,61392,60186,60801,62619,63688
"45003","Aiken, SC","5","CA4","7040","...","  Proprietors employment",3857,4006,4336,4555,4712,4873,5106,5247,5498,5664,5741,5897,5943,6095,6206,6640,7190,7805,7558,7897,8233,8546,8889,9257,9246,9849,10493,11286,12444,13207,14407,15069,11165,11502,12193,13038,13802,14315,15179,14767,14959,14839,15442,15345,15367,15861,15823,16159
"45005","Allendale, SC","5","CA4","10","...","Personal income (thousands of dollars)",20506,22393,24463,26756,29823,34931,36237,39221,42816,49182,56578,59777,70495,71347,74660,83632,88479,89221,94045,100881,110684,116268,126039,135169,138270,152812,158362,156713,167996,171923,174396,179014,185080,183394,186357,195993,209594,252520,248774,247281,255577,269416,270932,276544,265757,261591,265305,275935
