"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"19000","Iowa state total","4","CA25N 1/","500","31-33","      Manufacturing",245631,233070,225513,228817,234961,237217,235958,233291,209743,206750,212454,217256,221393,223652,223324,220989
"19000","Iowa state total","4","CA25N 1/","600","42","      Wholesale trade",72804,70912,69556,70596,72409,72792,73453,74247,71993,70825,72243,73600,74373,76722,75678,75763
"19000","Iowa state total","4","CA25N 1/","700","44-45","      Retail trade",231987,229289,228384,228343,228692,228526,226514,221941,219369,214377,218047,218279,219251,220433,224513,227978
"19000","Iowa state total","4","CA25N 1/","800","48-49","      Transportation and warehousing",64021,64821,64458,66574,69488,72073,74158,73430,72265,71023,72742,74038,76005,76033,78770,78785
"19000","Iowa state total","4","CA25N 1/","900","51","      Information",40437,37373,36215,36434,36623,36371,36765,36293,34484,32839,32624,31220,30410,30236,29157,26846
"19000","Iowa state total","4","CA25N 1/","1000","52","      Finance and insurance",99490,101621,102974,105222,106816,110410,116788,121534,126656,125658,129087,127900,128701,126389,128188,130300
"19000","Iowa state total","4","CA25N 1/","1100","53","      Real estate and rental and leasing",44391,43832,45648,47814,50641,54013,55806,56689,57122,59424,61579,61574,63888,67374,69233,71647
"19000","Iowa state total","4","CA25N 1/","1200","54","      Professional, scientific, and technical services",62875,62640,62779,65642,65583,67734,71808,72291,70652,70884,71619,72962,75167,77014,78813,82168
"19000","Iowa state total","4","CA25N 1/","1300","55","      Management of companies and enterprises",7721,8062,10083,10604,12125,13123,13513,13840,14035,14042,15608,16879,17457,19350,20409,20416
"19000","Iowa state total","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",80922,80545,80688,82927,83566,86328,89849,89335,85253,88876,89535,91237,90970,91698,90016,87366
"19000","Iowa state total","4","CA25N 1/","1500","61","      Educational services",36866,37315,37276,39607,40589,42160,41472,42394,44072,45521,46136,46622,47459,47908,48089,50497
"19000","Iowa state total","4","CA25N 1/","1600","62","      Health care and social assistance",186147,186394,188433,189835,191998,196930,202027,205062,207867,209637,210263,213013,214920,215427,217203,219689
"19000","Iowa state total","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",31723,32555,31634,32134,32573,34151,34859,35072,34943,34373,35444,35073,33725,34577,33706,35648
"19000","Iowa state total","4","CA25N 1/","1800","72","      Accommodation and food services",112138,112634,114609,116297,119397,122451,125224,123732,121315,118874,120623,122942,126747,128367,130282,131589
"19000","Iowa state total","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",98267,101876,102042,103759,104602,105388,106160,104494,103998,101262,103215,104005,104223,106885,109683,110062
"19000","Iowa state total","4","CA25N 1/","2000","...","    Government and government enterprises",256745,257539,258442,260078,259989,261857,263501,266222,270137,268708,268161,267442,267219,267695,267545,269771
"19000","Iowa state total","4","CA25N 1/","2001","...","      Federal civilian",18940,19359,19151,18379,18193,18165,18315,18390,18556,19190,18045,17631,17446,17567,17598,17789
"19000","Iowa state total","4","CA25N 1/","2002","...","      Military",13932,13972,14148,14235,13673,13272,12761,12875,12900,13040,13011,12905,12674,12111,11720,11639
"19000","Iowa state total","4","CA25N 1/","2010","...","      State and local",223873,224208,225143,227464,228123,230420,232425,234957,238681,236478,237105,236906,237099,238017,238227,240343
"19000","Iowa state total","4","CA25N 1/","2011","...","        State government",63190,62901,63950,65776,65325,65529,66289,67664,68104,65856,66595,66585,66756,66649,67437,68279
"19000","Iowa state total","4","CA25N 1/","2012","...","        Local government",160683,161307,161193,161688,162798,164891,166136,167293,170577,170622,170510,170321,170343,171368,170790,172064
"19001","Adair, IA","4","CA25N 1/","10","...","Total employment (number of jobs)",4827,4760,4763,4748,4712,4682,4484,4568,4456,4440,4516,4587,4578,4532,4573,4599
"19001","Adair, IA","4","CA25N 1/","20","...","  Wage and salary employment",3143,3092,3187,3179,3163,3159,2984,3032,2941,2937,2954,2994,3025,2954,3027,3037
"19001","Adair, IA","4","CA25N 1/","40","...","  Proprietors employment",1684,1668,1576,1569,1549,1523,1500,1536,1515,1503,1562,1593,1553,1578,1546,1562
"19001","Adair, IA","4","CA25N 1/","50","...","    Farm proprietors employment",854,766,708,671,642,608,611,608,604,604,609,606,609,606,602,598
"19001","Adair, IA","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",830,902,868,898,907,915,889,928,911,899,953,987,944,972,944,964
"19001","Adair, IA","4","CA25N 1/","70","111-112","  Farm employment",972,881,823,792,790,748,753,772,751,772,773,749,781,738,773,765
"19001","Adair, IA","4","CA25N 1/","80","...","  Nonfarm employment",3855,3879,3940,3956,3922,3934,3731,3796,3705,3668,3743,3838,3797,3794,3800,3834
"19001","Adair, IA","4","CA25N 1/","90","...","    Private nonfarm employment",3267,3301,3388,3409,3363,3372,3181,3249,3149,3122,3226,3333,3283,3294,3309,3341
"19001","Adair, IA","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19001","Adair, IA","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19001","Adair, IA","4","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",38,38,"(D)"
"19001","Adair, IA","4","CA25N 1/","400","23","      Construction",309,304,269,287,273,268,278,330,258,224,248,256,243,254,260,"(D)"
"19001","Adair, IA","4","CA25N 1/","500","31-33","      Manufacturing",642,654,717,707,665,667,579,516,449,433,430,432,435,451,467,"(D)"
"19001","Adair, IA","4","CA25N 1/","600","42","      Wholesale trade",205,169,183,186,174,168,152,166,178,182,196,191,187,182,195,198
"19001","Adair, IA","4","CA25N 1/","700","44-45","      Retail trade",462,481,486,445,439,427,420,413,416,402,406,422,439,458,465,468
"19001","Adair, IA","4","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",155,147,"(D)"
"19001","Adair, IA","4","CA25N 1/","900","51","      Information",42,47,"(D)","(D)",35,41,40,39,38,"(D)",20,"(D)","(D)",22,"(D)",20
"19001","Adair, IA","4","CA25N 1/","1000","52","      Finance and insurance",140,"(D)",137,130,150,172,147,155,186,187,180,185,174,177,171,175
"19001","Adair, IA","4","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)",65,"(D)",31,27,74,75,73,"(D)",96,98,119,127,130,135
"19001","Adair, IA","4","CA25N 1/","1200","54","      Professional, scientific, and technical services",122,106,96,106,111,102,83,106,100,104,100,106,104,99,103,113
"19001","Adair, IA","4","CA25N 1/","1300","55","      Management of companies and enterprises",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19001","Adair, IA","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",78,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",68,72,"(D)",55,"(D)"
"19001","Adair, IA","4","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)",12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19001","Adair, IA","4","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)",369,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19001","Adair, IA","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",39,39,42,38,45,45,40,71,76,59,59,59,62,57,50,76
"19001","Adair, IA","4","CA25N 1/","1800","72","      Accommodation and food services",206,183,191,238,340,325,335,360,296,303,328,337,294,267,279,271
"19001","Adair, IA","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",279,322,"(D)",304,312,323,302,294,282,286,294,304,296,311,309,303
"19001","Adair, IA","4","CA25N 1/","2000","...","    Government and government enterprises",588,578,552,547,559,562,550,547,556,546,517,505,514,500,491,493
"19001","Adair, IA","4","CA25N 1/","2001","...","      Federal civilian",37,40,40,37,36,36,35,34,33,33,28,22,25,25,28,31
"19001","Adair, IA","4","CA25N 1/","2002","...","      Military",38,37,38,38,36,34,33,33,32,33,32,31,30,29,27,26
"19001","Adair, IA","4","CA25N 1/","2010","...","      State and local",513,501,474,472,487,492,482,480,491,480,457,452,459,446,436,436
"19001","Adair, IA","4","CA25N 1/","2011","...","        State government",34,36,36,40,39,35,36,35,34,32,30,29,28,26,28,26
"19001","Adair, IA","4","CA25N 1/","2012","...","        Local government",479,465,438,432,448,457,446,445,457,448,427,423,431,420,408,410
"19003","Adams, IA","4","CA25N 1/","10","...","Total employment (number of jobs)",2475,2371,2320,2313,2275,2300,2422,2407,2348,2266,2231,2222,2233,2257,2344,2308
"19003","Adams, IA","4","CA25N 1/","20","...","  Wage and salary employment",1432,1405,1398,1403,1350,1395,1475,1505,1466,1392,1376,1380,1362,1370,1449,1402
"19003","Adams, IA","4","CA25N 1/","40","...","  Proprietors employment",1043,966,922,910,925,905,947,902,882,874,855,842,871,887,895,906
"19003","Adams, IA","4","CA25N 1/","50","...","    Farm proprietors employment",582,514,490,480,476,466,486,467,446,429,415,396,398,396,394,392
"19003","Adams, IA","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",461,452,432,430,449,439,461,435,436,445,440,446,473,491,501,514
"19003","Adams, IA","4","CA25N 1/","70","111-112","  Farm employment",618,542,542,558,598,604,649,634,578,562,527,480,499,473,494,490
"19003","Adams, IA","4","CA25N 1/","80","...","  Nonfarm employment",1857,1829,1778,1755,1677,1696,1773,1773,1770,1704,1704,1742,1734,1784,1850,1818
"19003","Adams, IA","4","CA25N 1/","90","...","    Private nonfarm employment",1551,1527,1480,1463,1384,1389,1457,1465,1471,1423,1423,1456,1472,1520,1593,1580
"19003","Adams, IA","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19003","Adams, IA","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19003","Adams, IA","4","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19003","Adams, IA","4","CA25N 1/","400","23","      Construction",110,112,117,107,"(D)",117,103,101,107,"(D)",86,124,"(D)",94,94,84
"19003","Adams, IA","4","CA25N 1/","500","31-33","      Manufacturing",243,199,162,178,173,168,196,184,158,146,160,165,175,192,230,238
"19003","Adams, IA","4","CA25N 1/","600","42","      Wholesale trade",70,79,77,74,74,80,100,108,110,103,109,104,104,115,120,121
"19003","Adams, IA","4","CA25N 1/","700","44-45","      Retail trade",230,216,234,203,171,166,164,161,167,164,156,145,155,158,159,166
"19003","Adams, IA","4","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19003","Adams, IA","4","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)",16,"(D)","(D)",18,18,"(D)","(D)","(D)",25,"(D)"
"19003","Adams, IA","4","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19003","Adams, IA","4","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19003","Adams, IA","4","CA25N 1/","1200","54","      Professional, scientific, and technical services",45,41,41,42,42,48,40,43,44,50,50,55,56,41,59,59
"19003","Adams, IA","4","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",11,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"19003","Adams, IA","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",18,"(D)",22,"(D)",13,15,"(D)","(D)","(D)",21,"(D)","(D)","(D)","(D)","(D)","(D)"
"19003","Adams, IA","4","CA25N 1/","1500","61","      Educational services",10,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)",11,"(D)","(D)",15
"19003","Adams, IA","4","CA25N 1/","1600","62","      Health care and social assistance",309,324,344,349,334,360,375,401,400,375,"(D)",377,365,"(D)","(D)",359
"19003","Adams, IA","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",45,44,32,38,36,"(D)",31,"(D)",32,34,"(D)","(D)","(D)","(D)","(D)","(D)"
"19003","Adams, IA","4","CA25N 1/","1800","72","      Accommodation and food services",82,83,68,51,46,47,37,"(D)",51,47,"(D)","(D)","(D)","(D)","(D)","(D)"
"19003","Adams, IA","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",146,156,159,189,154,146,148,141,144,140,142,"(D)","(D)",140,136,135
"19003","Adams, IA","4","CA25N 1/","2000","...","    Government and government enterprises",306,302,298,292,293,307,316,308,299,281,281,286,262,264,257,238
"19003","Adams, IA","4","CA25N 1/","2001","...","      Federal civilian",28,30,29,25,26,27,31,32,28,26,23,24,26,29,28,28
"19003","Adams, IA","4","CA25N 1/","2002","...","      Military",20,20,20,20,19,18,17,17,17,17,17,16,16,15,14,14
"19003","Adams, IA","4","CA25N 1/","2010","...","      State and local",258,252,249,247,248,262,268,259,254,238,241,246,220,220,215,196
"19003","Adams, IA","4","CA25N 1/","2011","...","        State government",15,14,16,18,17,15,16,15,15,11,"(L)","(D)","(D)","(L)","(D)","(L)"
"19003","Adams, IA","4","CA25N 1/","2012","...","        Local government",243,238,233,229,231,247,252,244,239,227,232,"(D)","(D)",211,"(D)",188
"19005","Allamakee, IA","4","CA25N 1/","10","...","Total employment (number of jobs)",8924,8968,8732,8559,8719,8879,8968,8527,7905,8182,8198,8144,8305,8261,8231,8234
"19005","Allamakee, IA","4","CA25N 1/","20","...","  Wage and salary employment",6041,6191,6005,5817,5942,6039,6022,5631,5037,5361,5359,5382,5462,5394,5400,5363
"19005","Allamakee, IA","4","CA25N 1/","40","...","  Proprietors employment",2883,2777,2727,2742,2777,2840,2946,2896,2868,2821,2839,2762,2843,2867,2831,2871
"19005","Allamakee, IA","4","CA25N 1/","50","...","    Farm proprietors employment",1128,1027,952,911,885,849,869,860,854,853,859,858,862,858,852,848
"19005","Allamakee, IA","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1755,1750,1775,1831,1892,1991,2077,2036,2014,1968,1980,1904,1981,2009,1979,2023
"19005","Allamakee, IA","4","CA25N 1/","70","111-112","  Farm employment",1295,1192,1114,1078,1083,1031,1050,1070,1044,1073,1074,1049,1092,1035,1081,1071
"19005","Allamakee, IA","4","CA25N 1/","80","...","  Nonfarm employment",7629,7776,7618,7481,7636,7848,7918,7457,6861,7109,7124,7095,7213,7226,7150,7163
"19005","Allamakee, IA","4","CA25N 1/","90","...","    Private nonfarm employment",6508,6628,6464,6341,6498,6703,6806,6318,5702,5928,5946,5926,6044,6028,5960,5955
"19005","Allamakee, IA","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19005","Allamakee, IA","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19,"(D)",30,25,25,31
"19005","Allamakee, IA","4","CA25N 1/","300","22","      Utilities",110,109,109,108,106,108,106,108,104,107,107,"(D)","(D)","(D)","(D)","(D)"
"19005","Allamakee, IA","4","CA25N 1/","400","23","      Construction",468,468,455,524,487,552,553,523,505,491,476,489,478,492,467,473
"19005","Allamakee, IA","4","CA25N 1/","500","31-33","      Manufacturing",1769,1870,1718,1489,1529,1564,1623,1166,800,1088,1104,1132,1168,1135,1076,1059
"19005","Allamakee, IA","4","CA25N 1/","600","42","      Wholesale trade",452,461,457,468,447,442,408,405,395,402,402,395,409,440,432,412
"19005","Allamakee, IA","4","CA25N 1/","700","44-45","      Retail trade",947,936,922,885,940,926,905,903,864,858,867,860,883,887,894,901
"19005","Allamakee, IA","4","CA25N 1/","800","48-49","      Transportation and warehousing",166,185,187,199,264,299,315,281,209,191,218,"(D)","(D)","(D)","(D)","(D)"
"19005","Allamakee, IA","4","CA25N 1/","900","51","      Information",73,65,56,58,56,53,49,44,42,45,45,50,46,45,41,34
"19005","Allamakee, IA","4","CA25N 1/","1000","52","      Finance and insurance",232,233,231,243,246,245,275,292,309,288,318,295,296,288,289,294
"19005","Allamakee, IA","4","CA25N 1/","1100","53","      Real estate and rental and leasing",156,144,149,148,150,202,218,205,193,205,204,205,208,215,231,240
"19005","Allamakee, IA","4","CA25N 1/","1200","54","      Professional, scientific, and technical services",176,182,184,195,167,179,"(D)","(D)",169,167,173,171,174,172,173,176
"19005","Allamakee, IA","4","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)",62,83,116,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19005","Allamakee, IA","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)",157,133,147,"(D)",222,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19005","Allamakee, IA","4","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",68,65,72,76,73,83,89
"19005","Allamakee, IA","4","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",723,712,707,692,701,685,682
"19005","Allamakee, IA","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",80,79,91,82,96,98,93,91,78,72,70,71,66,51,63,65
"19005","Allamakee, IA","4","CA25N 1/","1800","72","      Accommodation and food services",339,347,336,357,358,371,352,366,357,378,345,328,361,334,361,363
"19005","Allamakee, IA","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",429,424,423,430,477,466,505,508,499,477,492,490,483,498,509,515
"19005","Allamakee, IA","4","CA25N 1/","2000","...","    Government and government enterprises",1121,1148,1154,1140,1138,1145,1112,1139,1159,1181,1178,1169,1169,1198,1190,1208
"19005","Allamakee, IA","4","CA25N 1/","2001","...","      Federal civilian",79,81,77,70,65,68,65,64,60,61,54,53,62,75,74,75
"19005","Allamakee, IA","4","CA25N 1/","2002","...","      Military",66,66,67,67,64,62,59,60,60,61,60,59,57,54,52,51
"19005","Allamakee, IA","4","CA25N 1/","2010","...","      State and local",976,1001,1010,1003,1009,1015,988,1015,1039,1059,1064,1057,1050,1069,1064,1082
"19005","Allamakee, IA","4","CA25N 1/","2011","...","        State government",38,29,30,40,34,32,30,30,32,33,34,32,32,33,29,27
"19005","Allamakee, IA","4","CA25N 1/","2012","...","        Local government",938,972,980,963,975,983,958,985,1007,1026,1030,1025,1018,1036,1035,1055
"19007","Appanoose, IA","4","CA25N 1/","10","...","Total employment (number of jobs)",7377,7340,7364,7362,7367,7142,6885,7019,7001,6893,6970,6994,6880,7126,7178,7168
"19007","Appanoose, IA","4","CA25N 1/","20","...","  Wage and salary employment",5113,5148,5216,5204,5200,4987,4596,4732,4705,4633,4612,4653,4587,4776,4891,4850
"19007","Appanoose, IA","4","CA25N 1/","40","...","  Proprietors employment",2264,2192,2148,2158,2167,2155,2289,2287,2296,2260,2358,2341,2293,2350,2287,2318
"19007","Appanoose, IA","4","CA25N 1/","50","...","    Farm proprietors employment",855,753,701,661,635,601,606,609,616,626,641,646,648,645,638,634
"19007","Appanoose, IA","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1409,1439,1447,1497,1532,1554,1683,1678,1680,1634,1717,1695,1645,1705,1649,1684
"19007","Appanoose, IA","4","CA25N 1/","70","111-112","  Farm employment",884,781,728,688,667,630,635,644,650,666,682,683,692,679,682,677
"19007","Appanoose, IA","4","CA25N 1/","80","...","  Nonfarm employment",6493,6559,6636,6674,6700,6512,6250,6375,6351,6227,6288,6311,6188,6447,6496,6491
"19007","Appanoose, IA","4","CA25N 1/","90","...","    Private nonfarm employment",5583,5662,5742,5820,5885,5717,5422,5540,5514,5417,5513,5585,5480,5738,5772,5768
"19007","Appanoose, IA","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19007","Appanoose, IA","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19007","Appanoose, IA","4","CA25N 1/","300","22","      Utilities",195,199,209,204,196,183,172,174,172,168,164,"(D)",154,"(D)",165,"(D)"
"19007","Appanoose, IA","4","CA25N 1/","400","23","      Construction",283,320,311,323,312,319,325,317,318,"(D)","(D)",317,327,357,324,313
"19007","Appanoose, IA","4","CA25N 1/","500","31-33","      Manufacturing",1411,1204,1247,1227,1172,1059,824,848,733,759,794,882,888,901,952,978
"19007","Appanoose, IA","4","CA25N 1/","600","42","      Wholesale trade",120,336,315,156,183,198,134,126,129,121,148,"(D)",146,"(D)",160,"(D)"
"19007","Appanoose, IA","4","CA25N 1/","700","44-45","      Retail trade",897,886,890,893,904,899,873,885,878,863,878,889,904,934,920,893
"19007","Appanoose, IA","4","CA25N 1/","800","48-49","      Transportation and warehousing",245,252,240,399,434,426,441,435,443,423,425,408,405,403,398,392
"19007","Appanoose, IA","4","CA25N 1/","900","51","      Information",71,56,62,62,84,75,70,69,68,67,69,63,55,56,52,52
"19007","Appanoose, IA","4","CA25N 1/","1000","52","      Finance and insurance",201,208,210,221,217,213,218,242,236,238,252,245,224,220,245,246
"19007","Appanoose, IA","4","CA25N 1/","1100","53","      Real estate and rental and leasing",148,148,135,140,166,183,175,178,185,182,196,191,188,196,220,253
"19007","Appanoose, IA","4","CA25N 1/","1200","54","      Professional, scientific, and technical services",163,149,"(D)","(D)","(D)","(D)",160,161,161,150,147,154,151,162,164,166
"19007","Appanoose, IA","4","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14,16,29,16,"(L)"
"19007","Appanoose, IA","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)",162,164,186,"(D)","(D)","(D)","(D)","(D)",113,130,221,226,208
"19007","Appanoose, IA","4","CA25N 1/","1500","61","      Educational services",28,39,"(D)","(D)",36,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27,"(D)","(D)"
"19007","Appanoose, IA","4","CA25N 1/","1600","62","      Health care and social assistance",749,782,"(D)","(D)",839,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",829,"(D)","(D)"
"19007","Appanoose, IA","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",67,66,77,86,89,77,80,75,84,74,88,85,76,"(D)",74,77
"19007","Appanoose, IA","4","CA25N 1/","1800","72","      Accommodation and food services",392,401,386,376,381,381,392,439,531,518,511,476,468,"(D)",468,443
"19007","Appanoose, IA","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",418,418,428,440,439,424,440,445,432,417,445,422,407,400,427,424
"19007","Appanoose, IA","4","CA25N 1/","2000","...","    Government and government enterprises",910,897,894,854,815,795,828,835,837,810,775,726,708,709,724,723
"19007","Appanoose, IA","4","CA25N 1/","2001","...","      Federal civilian",78,77,74,70,66,63,66,65,66,63,59,55,50,53,50,50
"19007","Appanoose, IA","4","CA25N 1/","2002","...","      Military",63,63,64,64,61,58,55,55,55,55,55,53,52,49,47,46
"19007","Appanoose, IA","4","CA25N 1/","2010","...","      State and local",769,757,756,720,688,674,707,715,716,692,661,618,606,607,627,627
"19007","Appanoose, IA","4","CA25N 1/","2011","...","        State government",63,52,53,56,56,56,58,60,56,46,39,36,35,34,37,"(D)"
"19007","Appanoose, IA","4","CA25N 1/","2012","...","        Local government",706,705,703,664,632,618,649,655,660,646,622,582,571,573,590,"(D)"
"19009","Audubon, IA","4","CA25N 1/","10","...","Total employment (number of jobs)",3535,3441,3420,3430,3426,3293,3350,3255,3275,3219,3171,3111,3128,3085,3035,3092
"19009","Audubon, IA","4","CA25N 1/","20","...","  Wage and salary employment",2064,2058,2045,2066,2064,1969,1965,1924,1913,1889,1821,1784,1756,1715,1703,1750
"19009","Audubon, IA","4","CA25N 1/","40","...","  Proprietors employment",1471,1383,1375,1364,1362,1324,1385,1331,1362,1330,1350,1327,1372,1370,1332,1342
"19009","Audubon, IA","4","CA25N 1/","50","...","    Farm proprietors employment",671,591,561,544,537,523,543,536,533,532,537,534,535,533,527,523
"19009","Audubon, IA","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",800,792,814,820,825,801,842,795,829,798,813,793,837,837,805,819
