"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"20000","4","CA05N","1100","2001","      Real estate and rental and leasing","Kansas state total",925898,958215,977129,987275,957268,929813,806217,873725,872258,911468,1058600,1040947
"20000","4","CA05N","1200","2001","      Professional, scientific, and technical services","Kansas state total",3526202,3616925,3540920,3764766,3991726,4319340,4670003,5204911,5011735,5016005,5258696,5606490
"20000","4","CA05N","1300","2001","      Management of companies and enterprises","Kansas state total",847991,725068,703752,638444,814119,1120302,1190663,1314398,1295494,1423710,1423883,1474957
"20000","4","CA05N","1400","2001","      Administrative and waste management services","Kansas state total",1923186,2002622,2034015,2178488,2481359,2768391,2985309,3101398,2937922,3097486,3496827,3702063
"20000","4","CA05N","1500","2001","      Educational services","Kansas state total",442212,474865,496490,489851,495034,527559,581491,647338,672418,697830,726531,761842
"20000","4","CA05N","1600","2001","      Health care and social assistance","Kansas state total",5584450,5939618,6210663,6638162,6888749,7230588,7656383,8273233,8544128,8858510,9128570,9466219
"20000","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Kansas state total",289620,305391,274237,305063,303625,312669,317243,316973,310928,328475,351905,424011
"20000","4","CA05N","1800","2001","      Accommodation and food services","Kansas state total",1627010,1682022,1818957,1976498,1968098,2069613,1999278,1988857,1968993,2041531,2175980,2318669
"20000","4","CA05N","1900","2001","      Other services, except public administration","Kansas state total",2212919,2439251,2468144,2561692,2728742,2911341,2970130,2909563,2892914,2987059,3097109,3199920
"20000","4","CA05N","2000","2001","    Government and government enterprises","Kansas state total",10020050,10621123,11143538,11839769,12283755,13106253,14095564,15032494,15421723,15841319,16388650,16512388
"20000","4","CA05N","2001","2001","      Federal, civilian","Kansas state total",1547487,1658075,1742333,1866249,1895336,1970542,1955834,1995159,2109103,2316820,2388962,2344005
"20000","4","CA05N","2002","2001","      Military","Kansas state total",994367,1143765,1388480,1455787,1589609,1814822,2121102,2354229,2552634,2822221,2871940,2886228
"20000","4","CA05N","2010","2001","      State and local","Kansas state total",7478196,7819283,8012725,8517733,8798810,9320889,10018628,10683106,10759986,10702278,11127748,11282155
"20000","4","CA05N","2011","2001","        State government","Kansas state total",2114889,2203287,2236656,2431216,2418346,2514362,2710113,2869381,2841635,2858783,2967977,2980574
"20000","4","CA05N","2012","2001","        Local government","Kansas state total",5363307,5615996,5776069,6086517,6380464,6806527,7308515,7813725,7918351,7843495,8159771,8301581
"20001","4","CA05N","10","2001","Personal income","Allen, KS ",330454,324539,348143,361615,363348,388260,411513,453974,453865,456186,487737,497615
"20001","4","CA05N","20","2001","Population (persons) 2/","Allen, KS ",14171,14110,13940,13923,13733,13639,13545,13422,13407,13347,13325,13319
"20001","4","CA05N","30","2001","Per capita personal income (dollars)","Allen, KS ",23319,23001,24974,25972,26458,28467,30381,33823,33853,34179,36603,37361
"20001","4","CA05N","35","2001","Earnings by place of work","Allen, KS ",214574,208491,231820,250792,250833,269481,273845,307444,287879,302056,325120,332602
"20001","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Allen, KS ",24965,24576,26136,27217,28803,31083,31660,32986,31720,34348,32097,32880
"20001","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Allen, KS ",13385,13457,14215,14973,15765,17242,18132,18956,18215,19305,16625,16868
"20001","4","CA05N","38","2001","    Employer contributions for government social insurance","Allen, KS ",11580,11119,11921,12244,13038,13841,13528,14030,13505,15043,15472,16012
"20001","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Allen, KS ",-769,926,534,-461,-538,-1968,-2105,-2599,-3473,-6822,-5873,-6106
"20001","4","CA05N","45","2001","  equals: Net earnings by place of residence","Allen, KS ",188840,184841,206218,223114,221492,236430,240080,271859,252686,260886,287150,293616
"20001","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Allen, KS ",69321,65886,64104,58878,59183,62746,71938,77197,81163,73661,74777,79075
"20001","4","CA05N","47","2001","  plus: Personal current transfer receipts","Allen, KS ",72293,73812,77821,79623,82673,89084,99495,104918,120016,121639,125810,124924
"20001","4","CA05N","50","2001","  Wages and salaries","Allen, KS ",148840,146196,152864,158336,161834,174581,180032,186997,178827,188565,191699,196888
"20001","4","CA05N","60","2001","  Supplements to wages and salaries","Allen, KS ",34430,34304,37468,39378,41719,42485,45477,49248,45130,50082,53200,53113
"20001","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Allen, KS ",22850,23185,25547,27134,28681,28644,31949,35218,31625,35039,37728,37101
"20001","4","CA05N","62","2001","    Employer contributions for government social insurance","Allen, KS ",11580,11119,11921,12244,13038,13841,13528,14030,13505,15043,15472,16012
"20001","4","CA05N","70","2001","  Proprietors' income 7/","Allen, KS ",31304,27991,41488,53078,47280,52415,48336,71199,63922,63409,80221,82601
"20001","4","CA05N","71","2001","    Farm proprietors' income","Allen, KS ",3131,-3344,6648,12599,4453,2569,3304,16893,21278,11162,11616,7538
"20001","4","CA05N","72","2001","    Nonfarm proprietors' income","Allen, KS ",28173,31335,34840,40479,42827,49846,45032,54306,42644,52247,68605,75063
"20001","4","CA05N","81","2001","  Farm earnings","Allen, KS ",4143,-2454,7573,13637,5331,3458,4489,18111,22270,12106,12772,8683
"20001","4","CA05N","82","2001","  Nonfarm earnings","Allen, KS ",210431,210945,224247,237155,245502,266023,269356,289333,265609,289950,312348,323919
"20001","4","CA05N","90","2001","    Private nonfarm earnings","Allen, KS ",165036,163344,174729,184401,190526,207951,207498,224671,199886,225700,244817,256306
"20001","4","CA05N","100","2001","      Forestry, fishing, and related activities","Allen, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","4","CA05N","200","2001","      Mining","Allen, KS ",6062,5472,6721,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","4","CA05N","300","2001","      Utilities","Allen, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","4","CA05N","400","2001","      Construction","Allen, KS ",14306,10020,9387,11363,11828,12828,11317,10744,11173,11693,11612,13030
"20001","4","CA05N","500","2001","      Manufacturing","Allen, KS ",66165,64629,71864,81132,81601,88013,91410,98708,81223,102233,106118,110031
"20001","4","CA05N","510","2001","        Durable goods manufacturing","Allen, KS ",38208,36392,37402,37707,37260,40279,41993,41468,36238,40965,35220,36905
"20001","4","CA05N","530","2001","        Nondurable goods manufacturing","Allen, KS ",27957,28237,34462,43425,44341,47734,49417,57240,44985,61268,70898,73126
"20001","4","CA05N","600","2001","      Wholesale trade","Allen, KS ",7324,7398,9000,7878,8852,9508,9100,7878,7936,6966,6967,6997
"20001","4","CA05N","700","2001","      Retail trade","Allen, KS ",15477,15742,16869,18008,18937,20135,20760,18554,19182,18441,19488,20074
"20001","4","CA05N","800","2001","      Transportation and warehousing","Allen, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","4","CA05N","900","2001","      Information","Allen, KS ",4705,5749,6286,3456,3143,3437,3682,3933,4103,4092,3333,3032
"20001","4","CA05N","1000","2001","      Finance and insurance","Allen, KS ",5076,5586,5618,5727,5874,6209,5563,5612,6030,5504,5977,5613
"20001","4","CA05N","1100","2001","      Real estate and rental and leasing","Allen, KS ",1813,1411,1418,1858,2061,2312,2489,2618,2595,2843,2703,2584
"20001","4","CA05N","1200","2001","      Professional, scientific, and technical services","Allen, KS ","(D)",3024,2966,3215,3267,3737,4161,4210,3982,3654,3768,3976
"20001","4","CA05N","1300","2001","      Management of companies and enterprises","Allen, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","4","CA05N","1400","2001","      Administrative and waste management services","Allen, KS ",1319,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","4","CA05N","1500","2001","      Educational services","Allen, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",187,"(D)","(D)","(D)"
"20001","4","CA05N","1600","2001","      Health care and social assistance","Allen, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19990,"(D)","(D)","(D)"
"20001","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Allen, KS ",114,120,117,134,218,177,224,382,267,263,275,284
"20001","4","CA05N","1800","2001","      Accommodation and food services","Allen, KS ",5587,5666,6320,6763,6471,7367,7163,6740,6534,6289,7359,7808
"20001","4","CA05N","1900","2001","      Other services, except public administration","Allen, KS ",8505,10139,10340,10190,11573,12119,11873,10999,11074,11325,11514,12000
"20001","4","CA05N","2000","2001","    Government and government enterprises","Allen, KS ",45395,47601,49518,52754,54976,58072,61858,64662,65723,64250,67531,67613
"20001","4","CA05N","2001","2001","      Federal, civilian","Allen, KS ",3112,3244,3458,3865,3840,4145,4341,4412,4286,4276,4421,4355
"20001","4","CA05N","2002","2001","      Military","Allen, KS ",859,1167,1700,1772,2123,2030,1959,2004,2187,2139,2021,1826
"20001","4","CA05N","2010","2001","      State and local","Allen, KS ",41424,43190,44360,47117,49013,51897,55558,58246,59250,57835,61089,61432
"20001","4","CA05N","2011","2001","        State government","Allen, KS ",3262,3317,3309,3697,3541,3593,3835,3920,3874,2776,2906,2835
"20001","4","CA05N","2012","2001","        Local government","Allen, KS ",38162,39873,41051,43420,45472,48304,51723,54326,55376,55059,58183,58597
"20003","4","CA05N","10","2001","Personal income","Anderson, KS ",190787,186817,194010,200234,205809,210470,231187,264173,262946,256506,284340,287598
"20003","4","CA05N","20","2001","Population (persons) 2/","Anderson, KS ",8195,8143,8190,8101,8087,8023,8040,8158,8101,8094,8058,7917
"20003","4","CA05N","30","2001","Per capita personal income (dollars)","Anderson, KS ",23281,22942,23689,24717,25449,26233,28755,32382,32458,31691,35287,36327
"20003","4","CA05N","35","2001","Earnings by place of work","Anderson, KS ",80784,79554,87835,93945,94776,91299,97073,115987,110996,110241,132005,132585
"20003","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Anderson, KS ",8564,8856,9085,9427,10239,10814,11510,12226,12326,13132,12482,12457
"20003","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Anderson, KS ",5017,5228,5383,5605,6117,6547,7056,7372,7466,8000,7266,7227
"20003","4","CA05N","38","2001","    Employer contributions for government social insurance","Anderson, KS ",3547,3628,3702,3822,4122,4267,4454,4854,4860,5132,5216,5230
"20003","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Anderson, KS ",36144,37224,38666,40033,42256,44589,46341,48207,46075,46243,49848,50715
"20003","4","CA05N","45","2001","  equals: Net earnings by place of residence","Anderson, KS ",108364,107922,117416,124551,126793,125074,131904,151968,144745,143352,169371,170843
"20003","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Anderson, KS ",43024,37812,35354,31968,31232,34283,44651,52518,49185,45201,45217,47635
"20003","4","CA05N","47","2001","  plus: Personal current transfer receipts","Anderson, KS ",39399,41083,41240,43715,47784,51113,54632,59687,69016,67953,69752,69120
"20003","4","CA05N","50","2001","  Wages and salaries","Anderson, KS ",45866,47608,47796,48711,50897,54387,58268,62556,62818,63855,65705,65555
"20003","4","CA05N","60","2001","  Supplements to wages and salaries","Anderson, KS ",10437,10903,11345,12142,13031,13269,14572,16353,15693,16690,17687,17200
"20003","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Anderson, KS ",6890,7275,7643,8320,8909,9002,10118,11499,10833,11558,12471,11970
"20003","4","CA05N","62","2001","    Employer contributions for government social insurance","Anderson, KS ",3547,3628,3702,3822,4122,4267,4454,4854,4860,5132,5216,5230
"20003","4","CA05N","70","2001","  Proprietors' income 7/","Anderson, KS ",24481,21043,28694,33092,30848,23643,24233,37078,32485,29696,48613,49830
"20003","4","CA05N","71","2001","    Farm proprietors' income","Anderson, KS ",7720,3690,9743,13015,8907,-855,2715,15309,14066,2206,10909,9097
"20003","4","CA05N","72","2001","    Nonfarm proprietors' income","Anderson, KS ",16761,17353,18951,20077,21941,24498,21518,21769,18419,27490,37704,40733
"20003","4","CA05N","81","2001","  Farm earnings","Anderson, KS ",9432,5172,11351,14891,10553,881,5106,17747,16041,4092,13202,11379
"20003","4","CA05N","82","2001","  Nonfarm earnings","Anderson, KS ",71352,74382,76484,79054,84223,90418,91967,98240,94955,106149,118803,121206
"20003","4","CA05N","90","2001","    Private nonfarm earnings","Anderson, KS ",54352,56474,58034,59505,64100,69488,69762,75133,71852,83122,95348,97729
"20003","4","CA05N","100","2001","      Forestry, fishing, and related activities","Anderson, KS ",582,573,658,943,933,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20003","4","CA05N","200","2001","      Mining","Anderson, KS ",2856,2595,2957,2990,3139,3941,3167,9023,4055,5552,8883,9966
"20003","4","CA05N","300","2001","      Utilities","Anderson, KS ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",60,"(L)","(L)","(L)",51
"20003","4","CA05N","400","2001","      Construction","Anderson, KS ",7452,7382,7346,7205,7690,8635,7540,6545,7084,7849,9414,8104
"20003","4","CA05N","500","2001","      Manufacturing","Anderson, KS ",4721,4524,3688,4081,5526,6687,7979,8445,6933,8377,16255,16938
"20003","4","CA05N","510","2001","        Durable goods manufacturing","Anderson, KS ","(D)","(D)","(D)","(D)",3310,"(D)","(D)",4217,"(D)",2644,5626,"(D)"
"20003","4","CA05N","530","2001","        Nondurable goods manufacturing","Anderson, KS ","(D)","(D)","(D)","(D)",2216,"(D)","(D)",4228,"(D)",5733,10629,"(D)"
"20003","4","CA05N","600","2001","      Wholesale trade","Anderson, KS ",2986,3125,3362,3365,3692,3190,2302,3374,3590,3664,3788,4034
"20003","4","CA05N","700","2001","      Retail trade","Anderson, KS ",7899,8580,8775,8984,9225,10367,11298,11141,12351,14073,14403,15150
"20003","4","CA05N","800","2001","      Transportation and warehousing","Anderson, KS ",4889,5462,6436,6847,7699,8335,8416,8240,7894,7795,7827,8616
"20003","4","CA05N","900","2001","      Information","Anderson, KS ","(D)","(D)","(D)","(D)","(D)",716,699,676,737,679,617,649
"20003","4","CA05N","1000","2001","      Finance and insurance","Anderson, KS ",3264,3969,4172,4126,4233,4129,"(D)","(D)","(D)","(D)","(D)","(D)"
"20003","4","CA05N","1100","2001","      Real estate and rental and leasing","Anderson, KS ",696,750,770,827,809,1123,"(D)","(D)","(D)","(D)","(D)","(D)"
"20003","4","CA05N","1200","2001","      Professional, scientific, and technical services","Anderson, KS ",1397,1276,1320,1415,1351,1337,1410,1535,1935,1841,1923,1533
"20003","4","CA05N","1300","2001","      Management of companies and enterprises","Anderson, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20003","4","CA05N","1400","2001","      Administrative and waste management services","Anderson, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20003","4","CA05N","1500","2001","      Educational services","Anderson, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20003","4","CA05N","1600","2001","      Health care and social assistance","Anderson, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20003","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Anderson, KS ","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)"
"20003","4","CA05N","1800","2001","      Accommodation and food services","Anderson, KS ","(D)","(D)","(D)",2310,"(D)","(D)","(D)",2150,2145,"(D)","(D)","(D)"
"20003","4","CA05N","1900","2001","      Other services, except public administration","Anderson, KS ","(D)","(D)","(D)","(D)","(D)",6242,5907,4971,4973,5173,7529,7907
"20003","4","CA05N","2000","2001","    Government and government enterprises","Anderson, KS ",17000,17908,18450,19549,20123,20930,22205,23107,23103,23027,23455,23477
"20003","4","CA05N","2001","2001","      Federal, civilian","Anderson, KS ",1721,1851,1775,1891,1919,1927,2051,2068,2240,2299,2220,2174
"20003","4","CA05N","2002","2001","      Military","Anderson, KS ",502,680,1011,1042,1266,1211,1179,1238,1342,1319,1241,1103
"20003","4","CA05N","2010","2001","      State and local","Anderson, KS ",14777,15377,15664,16616,16938,17792,18975,19801,19521,19409,19994,20200
"20003","4","CA05N","2011","2001","        State government","Anderson, KS ",2040,2066,2089,2367,2260,2286,2467,2516,2469,2330,2424,2365
"20003","4","CA05N","2012","2001","        Local government","Anderson, KS ",12737,13311,13575,14249,14678,15506,16508,17285,17052,17079,17570,17835
"20005","4","CA05N","10","2001","Personal income","Atchison, KS ",378836,378212,387657,412969,428851,456991,478118,495611,487031,479723,533014,521192
"20005","4","CA05N","20","2001","Population (persons) 2/","Atchison, KS ",16868,16823,16875,16937,16865,16902,16864,16820,16965,16875,16799,16813
"20005","4","CA05N","30","2001","Per capita personal income (dollars)","Atchison, KS ",22459,22482,22972,24383,25428,27038,28351,29466,28708,28428,31729,30999
"20005","4","CA05N","35","2001","Earnings by place of work","Atchison, KS ",259800,259547,272254,296156,301347,314551,321098,337141,311803,314256,349627,331553
"20005","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Atchison, KS ",30895,30741,31814,33660,35475,37970,37984,39842,36280,37868,35028,36208
"20005","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Atchison, KS ",15750,16164,16839,17705,18596,20021,20720,21285,19862,20467,16901,17209
"20005","4","CA05N","38","2001","    Employer contributions for government social insurance","Atchison, KS ",15145,14577,14975,15955,16879,17949,17264,18557,16418,17401,18127,18999
"20005","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Atchison, KS ",-2157,634,701,-1054,-1853,-4018,-954,-4892,6206,4573,3906,4779
"20005","4","CA05N","45","2001","  equals: Net earnings by place of residence","Atchison, KS ",226748,229440,241141,261442,264019,272563,282160,292407,281729,280961,318505,300124
"20005","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Atchison, KS ",78272,72479,67260,72980,82022,94526,102602,102935,88850,80851,93140,98238
"20005","4","CA05N","47","2001","  plus: Personal current transfer receipts","Atchison, KS ",73816,76293,79256,78547,82810,89902,93356,100269,116452,117911,121369,122830
"20005","4","CA05N","50","2001","  Wages and salaries","Atchison, KS ",179036,181619,184922,194960,200861,217968,221633,236477,205576,212588,220437,227011
"20005","4","CA05N","60","2001","  Supplements to wages and salaries","Atchison, KS ",43012,44125,46133,50170,52575,51955,54038,59504,50254,54413,57009,56934
"20005","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Atchison, KS ",27867,29548,31158,34215,35696,34006,36774,40947,33836,37012,38882,37935
"20005","4","CA05N","62","2001","    Employer contributions for government social insurance","Atchison, KS ",15145,14577,14975,15955,16879,17949,17264,18557,16418,17401,18127,18999
"20005","4","CA05N","70","2001","  Proprietors' income 7/","Atchison, KS ",37752,33803,41199,51026,47911,44628,45427,41160,55973,47255,72181,47608
"20005","4","CA05N","71","2001","    Farm proprietors' income","Atchison, KS ",8493,2385,3328,12431,7734,1016,6049,8504,19041,6357,31415,4492
"20005","4","CA05N","72","2001","    Nonfarm proprietors' income","Atchison, KS ",29259,31418,37871,38595,40177,43612,39378,32656,36932,40898,40766,43116
"20005","4","CA05N","81","2001","  Farm earnings","Atchison, KS ",10167,4030,4887,14009,8925,2109,7344,9819,20104,7375,32647,5722
"20005","4","CA05N","82","2001","  Nonfarm earnings","Atchison, KS ",249633,255517,267367,282147,292422,312442,313754,327322,291699,306881,316980,325831
"20005","4","CA05N","90","2001","    Private nonfarm earnings","Atchison, KS ",212629,216889,227874,241104,251313,270150,269265,281546,250464,266077,274834,284183
"20005","4","CA05N","100","2001","      Forestry, fishing, and related activities","Atchison, KS ",6016,5244,4784,4900,5222,463,387,444,495,719,"(D)","(D)"
"20005","4","CA05N","200","2001","      Mining","Atchison, KS ",916,975,922,1291,1016,1136,1076,1608,1226,1341,1263,"(D)"
"20005","4","CA05N","300","2001","      Utilities","Atchison, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20005","4","CA05N","400","2001","      Construction","Atchison, KS ",13895,16052,17804,17711,20454,20923,22262,24913,20981,25120,24295,25041
"20005","4","CA05N","500","2001","      Manufacturing","Atchison, KS ",76549,73344,74098,85140,88113,104324,101269,106942,74574,88280,96605,103316
"20005","4","CA05N","510","2001","        Durable goods manufacturing","Atchison, KS ",50596,"(D)","(D)","(D)","(D)",62199,"(D)",69086,46611,59764,71046,73399
"20005","4","CA05N","530","2001","        Nondurable goods manufacturing","Atchison, KS ",25953,"(D)","(D)","(D)","(D)",42125,"(D)",37856,27963,28516,25559,29917
"20005","4","CA05N","600","2001","      Wholesale trade","Atchison, KS ",3563,3280,3615,3451,3585,3968,4449,4954,4680,7225,6361,5867
"20005","4","CA05N","700","2001","      Retail trade","Atchison, KS ",16613,17602,19952,23512,23415,23927,22652,22121,22528,21382,20866,20701
"20005","4","CA05N","800","2001","      Transportation and warehousing","Atchison, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20005","4","CA05N","900","2001","      Information","Atchison, KS ",1798,2476,1368,1711,3470,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20005","4","CA05N","1000","2001","      Finance and insurance","Atchison, KS ",6556,7239,7452,7533,7123,6842,7012,7471,11053,8129,9939,9171
"20005","4","CA05N","1100","2001","      Real estate and rental and leasing","Atchison, KS ",2316,2608,3159,3274,2718,"(D)",3127,3139,"(D)",2477,2859,2727
"20005","4","CA05N","1200","2001","      Professional, scientific, and technical services","Atchison, KS ",6655,7730,8205,8350,8752,8504,9103,10104,10199,9989,8870,8403
"20005","4","CA05N","1300","2001","      Management of companies and enterprises","Atchison, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20005","4","CA05N","1400","2001","      Administrative and waste management services","Atchison, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20005","4","CA05N","1500","2001","      Educational services","Atchison, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
