"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"56000","7","CA04","45","1969","    Equals: Net earnings by place of residence","Wyoming state total",905113,989224,1089629,1242308,1454197,1712182,1939645,2167457,2574622,3122710,3671199,4223735,4690923,4745102,4533926,4699068,4893001,4855603,4609932,4609339,4958074,5341007,5541830,5864154,6238030,6436106,6600945,6812731,7315500,7736969,8323861,9022347,9394632,9806792,10351551,11041242,12023773,13634941,14601561,16368026,15205065,15833932,17183772,17943505
"56000","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Wyoming state total",186394,213084,239093,255819,298347,357556,409863,457729,526400,627133,749340,917413,1136208,1473324,1308814,1441815,1499736,1464805,1453999,1502563,1709022,1878907,1983936,2036387,2035141,2237107,2389063,2596436,2838768,3252640,3460272,3732234,3949478,3897615,4295886,4860741,5753751,7031131,7203277,7463715,5754579,6058688,7153902,7547235
"56000","7","CA04","47","1969","    Plus: Personal current transfer receipts","Wyoming state total",88662,102746,118735,129397,151849,172179,207844,231603,253942,285905,330480,391770,470502,541324,639989,632575,671655,739587,750455,781373,841834,905474,1011363,1118625,1218983,1288400,1371870,1444012,1481893,1523548,1588300,1708892,1845532,1977529,2137005,2260518,2380967,2526930,2684167,2961020,3368201,3540952,3582787,3656421
"56000","7","CA04","50","1969","    Wages and salaries","Wyoming state total",723995,785240,854141,951123,1111669,1332824,1530206,1773648,2087142,2514555,2988683,3527764,4056990,4140114,3835618,3957736,4142316,3962008,3706078,3827032,3941183,4235552,4469204,4661930,4883324,5142907,5297116,5437703,5735106,6040788,6387729,6835516,7330442,7691238,8035497,8574539,9335761,10720118,11884932,12938321,12193212,12370442,12963993,13489551
"56000","7","CA04","60","1969","    Supplements to wages and salaries","Wyoming state total",72202,83438,97900,115371,144558,187392,234348,291060,360188,451145,547421,647920,753126,791411,773919,811868,860638,855760,825567,825325,857153,937615,1014842,1074585,1151279,1206583,1219397,1219229,1238854,1290027,1389340,1485447,1675698,1767597,1930098,2074381,2229809,2748650,3013215,3266878,3097190,3258062,3323231,3458185
"56000","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Wyoming state total",39255,47605,56890,66597,78804,103895,138602,177291,225581,284895,342235,411679,464124,489579,495129,505399,540239,547829,541015,519043,545117,590078,645515,692450,748604,780945,784215,775847,776560,804363,875776,940636,1091436,1178619,1303579,1402321,1501681,1723268,1899904,2085031,1949006,2075863,2074082,2160640
"56000","7","CA04","62","1969","        Employer contributions for government social insurance","Wyoming state total",32947,35833,41010,48774,65754,83497,95746,113769,134607,166250,205186,236241,289002,301832,278790,306469,320399,307931,284552,306282,312036,347537,369327,382135,402675,425638,435182,443382,462294,485664,513564,544811,584262,588978,626519,672060,728128,1025382,1113311,1181847,1148184,1182199,1249149,1297545
"56000","7","CA04","70","1969","    Proprietors' income 9/","Wyoming state total",175138,192345,219625,274520,332904,364562,373042,338489,406419,504813,572045,566373,513666,466880,508363,545293,543166,661594,656003,578563,795881,870123,797260,905282,1022041,952689,971941,1057395,1273373,1391397,1581966,1791188,1581134,1569261,1686682,1787140,1965620,2084344,1786005,2389713,2074297,2417999,2993095,3166407
"56000","7","CA04","71","1969","        Farm proprietors' income","Wyoming state total",38617,46338,54588,91388,110959,63613,18464,-1496,-8631,11517,38067,25805,-8184,-27321,-15909,-36039,-30699,-3554,17206,13488,41844,98402,161693,170942,191640,52695,31465,17460,111141,24877,92228,38701,104300,2387,94853,84128,123785,-7761,-82292,-24,-57808,16515,175024,163092
"56000","7","CA04","72","1969","        Nonfarm proprietors' income","Wyoming state total",136521,146007,165037,183132,221945,300949,354578,339985,415050,493296,533978,540568,521850,494201,524272,581332,573865,665148,638797,565075,754037,771721,635567,734340,830401,899994,940476,1039935,1162232,1366520,1489738,1752487,1476834,1566874,1591829,1703012,1841835,2092105,1868297,2389737,2132105,2401484,2818071,3003315
"56001","7","CA04","10","1969","Personal income (thousands of dollars)","Albany, WY ",71731,78598,87237,93959,104872,116219,134825,151080,178221,206113,232170,266900,303602,349781,342217,362667,376854,391181,379413,389889,413835,441024,459130,482457,500404,538102,577369,602981,635562,678855,721428,769966,831281,875111,948238,973454,1015875,1103269,1141121,1279712,1225227,1284636,1415197,1438900
"56001","7","CA04","11","1969","    Nonfarm personal income 1/","Albany, WY ",70067,76497,84977,91641,101354,113782,131447,149152,176617,205187,229704,265161,302586,348325,339812,361069,375139,389928,377603,387864,408842,431061,452053,476134,489261,528100,572341,598838,630019,675984,714380,761740,820693,871258,939648,964892,1009514,1101502,1142103,1280206,1227150,1284797,1412031,1437364
"56001","7","CA04","12","1969","    Farm income 2/","Albany, WY ",1664,2101,2260,2318,3518,2437,3378,1928,1604,926,2466,1739,1016,1456,2405,1598,1715,1253,1810,2025,4993,9963,7077,6323,11143,10002,5028,4143,5543,2871,7048,8226,10588,3853,8590,8562,6361,1767,-982,-494,-1923,-161,3166,1536
"56001","7","CA04","20","1969","Population (persons) 3/","Albany, WY ",26110,26469,26534,26753,26714,27221,26888,27584,27937,28119,28773,29221,29795,30608,30947,30905,30642,30549,30463,30553,30844,30879,31285,31566,32227,32526,32742,32879,32264,32179,32192,31966,32419,32675,33098,33580,33631,33950,33858,34643,35743,36422,36848,37276
"56001","7","CA04","30","1969","Per capita personal income (dollars) 4/","Albany, WY ",2747,2969,3288,3512,3926,4269,5014,5477,6379,7330,8069,9134,10190,11428,11058,11735,12299,12805,12455,12761,13417,14282,14676,15284,15527,16544,17634,18339,19699,21096,22410,24087,25642,26782,28649,28989,30207,32497,33703,36940,34279,35271,38406,38601
"56001","7","CA04","35","1969","    Earnings by place of work","Albany, WY ",56266,61144,68332,74094,82935,91187,104528,115681,135102,157293,174929,203327,228707,243776,252518,263116,272603,287002,271410,281616,295965,319609,328728,344389,365820,389961,401902,421955,439787,464887,493223,518311,559245,585953,626629,653932,664772,695132,747397,800249,818726,837067,868757,862451
"56001","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Albany, WY ",4159,4505,5206,5962,7377,8417,9426,10872,12475,14868,17088,19477,23610,25239,25197,26833,27972,28819,28524,31699,32445,34941,37411,39401,40712,43983,45736,47537,48753,51351,53680,56686,62933,64065,70491,73400,75620,87895,94601,98256,103002,104201,96788,95396
"56001","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Albany, WY ",2125,2283,2614,2987,3665,4060,4569,5168,5812,6957,8020,9210,11269,12154,12065,12556,13484,14073,13962,15842,16367,17635,19123,20219,20923,22467,23560,24465,24804,26428,27298,28207,31740,32277,35307,36714,37961,39636,42307,43992,46661,47070,37734,37425
"56001","7","CA04","38","1969","        Employer contributions for government social insurance","Albany, WY ",2034,2222,2592,2975,3712,4357,4857,5704,6663,7911,9068,10267,12341,13085,13132,14277,14488,14746,14562,15857,16078,17306,18288,19182,19789,21516,22176,23072,23949,24923,26382,28479,31193,31788,35184,36686,37659,48259,52294,54264,56341,57131,59054,57971
"56001","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Albany, WY ",2032,2178,1991,2193,2371,2292,1657,3281,6566,7654,8669,5904,7512,7516,7114,7870,8365,7454,6502,7193,8656,10111,9984,9837,9475,9048,8381,8015,8220,8774,9299,9784,11507,12113,13079,14162,16171,18890,20157,22588,20694,21553,22713,25381
"56001","7","CA04","45","1969","    Equals: Net earnings by place of residence","Albany, WY ",54139,58817,65117,70325,77929,85062,96759,108090,129193,150079,166510,189754,212609,226053,234435,244153,252996,265637,249388,257110,272176,294779,301301,314825,334583,355026,364547,382433,399254,422310,448842,471409,507819,534001,569217,594694,605323,626127,672953,724581,736418,754419,794682,792436
"56001","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Albany, WY ",12146,13603,14984,15896,17965,20609,25107,28520,32935,38135,45230,52770,63304,93468,72738,82413,86200,85091,87233,86791,92604,93994,98921,105164,96842,111099,135210,139656,151467,170727,184101,204634,222454,233113,264775,258673,284206,346788,336300,407409,319226,339247,423989,449253
"56001","7","CA04","47","1969","    Plus: Personal current transfer receipts","Albany, WY ",5446,6178,7136,7738,8978,10548,12959,14470,16093,17899,20430,24376,27689,30260,35044,36101,37658,40453,42792,45988,49055,52251,58908,62468,68979,71977,77612,80892,84841,85818,88485,93923,101008,107997,114246,120087,126346,130354,131868,147722,169583,190970,196526,197211
"56001","7","CA04","50","1969","    Wages and salaries","Albany, WY ",45076,48962,54231,58700,63363,68798,76997,86953,101281,116908,128539,152762,174072,185897,191418,197234,202511,204551,201500,209609,217360,232451,243103,255403,263727,282270,294487,304757,317388,336283,353570,381644,404590,437036,459288,475201,491092,508577,548560,577866,598060,605902,632782,625901
"56001","7","CA04","60","1969","    Supplements to wages and salaries","Albany, WY ",4136,4818,5702,6480,7570,9043,11007,13175,16182,19309,22057,26298,31553,34997,36490,37900,42807,45706,46436,48619,50238,55498,55130,55684,59089,62589,63143,64151,66282,72561,80182,87301,107789,116908,130492,140538,136013,148220,167153,181084,179496,187408,189783,189377
"56001","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Albany, WY ",2102,2596,3110,3505,3858,4686,6150,7471,9519,11398,12989,16031,19212,21912,23358,23623,28319,30960,31874,32762,34160,38192,36842,36502,39300,41073,40967,41079,42333,47638,53800,58822,76596,85120,95308,103852,98354,99961,114859,126820,123155,130277,130729,131406
"56001","7","CA04","62","1969","        Employer contributions for government social insurance","Albany, WY ",2034,2222,2592,2975,3712,4357,4857,5704,6663,7911,9068,10267,12341,13085,13132,14277,14488,14746,14562,15857,16078,17306,18288,19182,19789,21516,22176,23072,23949,24923,26382,28479,31193,31788,35184,36686,37659,48259,52294,54264,56341,57131,59054,57971
"56001","7","CA04","70","1969","    Proprietors' income 9/","Albany, WY ",7054,7364,8399,8914,12002,13346,16524,15553,17639,21076,24333,24267,23082,22882,24610,27982,27285,36745,23474,23388,28367,31660,30495,33302,43004,45102,44272,53047,56117,56043,59471,49366,46866,32009,36849,38193,37667,38335,31684,41299,41170,43757,46192,47173
"56001","7","CA04","71","1969","        Farm proprietors' income","Albany, WY ",724,1104,1207,1206,2103,844,1780,354,-56,-721,637,-189,-965,-446,479,-403,-379,-805,-386,-236,2831,7676,5064,4476,9204,7757,2865,2262,3568,460,4309,4696,6624,-1054,4600,4584,2214,-1915,-4815,-4286,-6117,-3867,-567,-1854
"56001","7","CA04","72","1969","        Nonfarm proprietors' income","Albany, WY ",6330,6260,7192,7708,9899,12502,14744,15199,17695,21797,23696,24456,24047,23328,24131,28385,27664,37550,23860,23624,25536,23984,25431,28826,33800,37345,41407,50785,52549,55583,55162,44670,40242,33063,32249,33609,35453,40250,36499,45585,47287,47624,46759,49027
"56003","7","CA04","10","1969","Personal income (thousands of dollars)","Big Horn, WY ",30986,34618,38378,43629,52739,55519,57706,62024,67400,80320,91713,108476,116870,127297,116133,125191,127150,122820,121630,126796,131910,148268,156876,160099,159933,166702,175193,188475,206149,219879,233408,242017,260742,249790,266242,270982,302414,338969,314586,358163,346695,367671,408547,426104
"56003","7","CA04","11","1969","    Nonfarm personal income 1/","Big Horn, WY ",27507,29970,33004,35840,40333,47024,52557,59193,66783,77449,87765,102309,113642,126804,118021,125301,125404,119185,117852,120272,124676,136002,143384,144986,147217,160075,166904,178009,194520,211046,221516,234934,252537,246964,259507,265901,295836,337920,314169,349018,339747,357761,386570,402436
"56003","7","CA04","12","1969","    Farm income 2/","Big Horn, WY ",3479,4648,5374,7789,12406,8495,5149,2831,617,2871,3948,6167,3228,493,-1888,-110,1746,3635,3778,6524,7234,12266,13492,15113,12716,6627,8289,10466,11629,8833,11892,7083,8205,2826,6735,5081,6578,1049,417,9145,6948,9910,21977,23668
"56003","7","CA04","20","1969","Population (persons) 3/","Big Horn, WY ",10053,10264,10499,10428,10620,10601,10902,11286,11435,11653,11842,12030,12547,12791,12691,12287,12166,11912,11376,11088,10838,10487,10582,10708,10770,10950,11228,11334,11255,11520,11480,11398,11209,11157,11073,11231,11193,11222,11350,11419,11541,11680,11746,11794
"56003","7","CA04","30","1969","Per capita personal income (dollars) 4/","Big Horn, WY ",3082,3373,3655,4184,4966,5237,5293,5496,5894,6893,7745,9017,9315,9952,9151,10189,10451,10311,10692,11435,12171,14138,14825,14951,14850,15224,15603,16629,18316,19087,20332,21233,23262,22389,24044,24128,27018,30206,27717,31366,30040,31479,34782,36129
"56003","7","CA04","35","1969","    Earnings by place of work","Big Horn, WY ",24713,27754,30487,35658,43548,44614,44655,47434,50909,61846,70696,83050,86678,87223,77171,83408,85037,78774,77584,84315,88433,100908,104967,107224,109738,111517,115620,129379,146373,152743,164484,173029,188126,177152,188333,196810,208980,234422,209719,237066,221813,240284,262885,274859
"56003","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Big Horn, WY ",1620,1760,1953,2294,2901,3415,3661,4232,4762,5664,6613,7600,8950,9522,8444,9208,9375,8573,8620,9772,10215,11201,11825,11937,12614,13645,13972,15281,16728,17822,18481,19556,22271,21079,22275,23423,25202,30955,28125,29518,28880,31129,29712,30736
"56003","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Big Horn, WY ",836,907,995,1151,1436,1624,1745,1992,2176,2605,3044,3516,4209,4519,3962,4207,4429,4024,4141,4847,5105,5540,5977,6021,6286,6830,7093,7710,8530,9071,9405,9952,11386,10949,11549,12232,12922,14775,13532,14191,13916,14673,12298,12604
"56003","7","CA04","38","1969","        Employer contributions for government social insurance","Big Horn, WY ",784,853,958,1143,1465,1791,1916,2240,2586,3059,3569,4084,4741,5003,4482,5001,4946,4549,4479,4925,5110,5661,5848,5916,6328,6815,6879,7571,8198,8751,9076,9604,10885,10130,10726,11191,12280,16180,14593,15327,14964,16456,17414,18132
"56003","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Big Horn, WY ",596,518,752,701,627,743,875,939,931,946,854,715,239,-96,-151,-415,-656,-715,-1158,-1386,-1254,-718,-950,-951,-1186,-1416,-1358,-2645,-4450,-5183,-4587,-5269,-5812,-4704,-5027,-5184,-5203,-6309,691,571,2658,1182,845,920
"56003","7","CA04","45","1969","    Equals: Net earnings by place of residence","Big Horn, WY ",23689,26512,29286,34065,41274,41942,41869,44141,47078,57128,64937,76165,77967,77605,68576,73785,75006,69486,67806,73157,76964,88989,92192,94336,95938,96456,100290,111453,125195,129738,141416,148204,160043,151369,161031,168203,178575,197158,182285,208119,195591,210337,234018,245043
"56003","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Big Horn, WY ",4194,4637,5112,5340,6369,7764,8938,10040,11743,13668,16062,19559,23475,31763,26955,30713,30595,29927,30104,29420,29844,32191,31086,31205,30916,36081,38502,39698,43074,49981,50828,51761,54821,49989,55936,50697,63307,76609,63594,78093,70889,76063,93134,98493
"56003","7","CA04","47","1969","    Plus: Personal current transfer receipts","Big Horn, WY ",3103,3469,3980,4224,5096,5813,6899,7843,8579,9524,10714,12752,15428,17929,20602,20693,21549,23407,23720,24219,25102,27088,33598,34558,33079,34165,36401,37324,37880,40160,41164,42052,45878,48432,49275,52082,60532,65202,68707,71951,80215,81271,81395,82568
"56003","7","CA04","50","1969","    Wages and salaries","Big Horn, WY ",16961,18518,19780,21966,24227,27566,29583,33730,38229,43885,49456,58064,63935,66455,59352,62300,62386,55655,54997,57835,59918,65051,66393,67248,71262,76327,78972,88049,100267,107049,111039,120690,132597,131396,136394,143409,152414,172806,152622,164660,154268,163487,173028,178717
"56003","7","CA04","60","1969","    Supplements to wages and salaries","Big Horn, WY ",1587,1835,2101,2442,2923,3616,4180,5018,6090,7313,8511,10071,11077,11912,11308,12180,12586,12002,12297,12790,13294,14891,15794,16474,17820,18922,19176,20327,21387,22496,24169,25791,29985,29584,32711,35213,37146,45118,43143,47170,43573,47614,48620,50898
"56003","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Big Horn, WY ",803,982,1143,1299,1458,1825,2264,2778,3504,4254,4942,5987,6336,6909,6826,7179,7640,7453,7818,7865,8184,9230,9946,10558,11492,12107,12297,12756,13189,13745,15093,16187,19100,19454,21985,24022,24866,28938,28550,31843,28609,31158,31206,32766
"56003","7","CA04","62","1969","        Employer contributions for government social insurance","Big Horn, WY ",784,853,958,1143,1465,1791,1916,2240,2586,3059,3569,4084,4741,5003,4482,5001,4946,4549,4479,4925,5110,5661,5848,5916,6328,6815,6879,7571,8198,8751,9076,9604,10885,10130,10726,11191,12280,16180,14593,15327,14964,16456,17414,18132
"56003","7","CA04","70","1969","    Proprietors' income 9/","Big Horn, WY ",6165,7401,8606,11250,16398,13432,10892,8686,6590,10648,12729,14915,11666,8856,6511,8928,10065,11117,10290,13690,15221,20966,22780,23502,20656,16268,17472,21003,24719,23198,29276,26548,25544,16172,19228,18188,19420,16498,13954,25236,23972,29183,41237,45244
"56003","7","CA04","71","1969","        Farm proprietors' income","Big Horn, WY ",1821,2889,3515,5832,10076,5816,2391,64,-2369,-81,914,3192,431,-1971,-4346,-2641,-903,1057,1022,3620,4401,9206,10734,12529,9806,3013,4525,6924,7583,4911,8143,2871,3992,-1899,2329,76,656,-4900,-6591,2254,-685,3164,15186,17498
"56003","7","CA04","72","1969","        Nonfarm proprietors' income","Big Horn, WY ",4344,4512,5091,5418,6322,7616,8501,8622,8959,10729,11815,11723,11235,10827,10857,11569,10968,10060,9268,10070,10820,11760,12046,10973,10850,13255,12947,14079,17136,18287,21133,23677,21552,18071,16899,18112,18764,21398,20545,22982,24657,26019,26051,27746
"56005","7","CA04","10","1969","Personal income (thousands of dollars)","Campbell, WY ",39840,45276,46097,53428,60194,73813,106134,136918,193704,238016,287428,357888,498026,560662,497112,528878,571957,533508,494308,476249,506740,541525,573228,584758,613184,646248,676687,717734,766751,820266,875566,957087,1069233,1087534,1144692,1253822,1472411,1754474,1897997,2207520,2052029,2171502,2263302,2339693
"56005","7","CA04","11","1969","    Nonfarm personal income 1/","Campbell, WY ",36303,41084,40608,46562,53852,70584,102944,134944,192686,234114,284444,356264,497326,561577,499128,531068,574205,534608,492978,476208,505516,540950,566895,578482,606728,645574,677109,720008,764248,822855,871039,956937,1063278,1086045,1136503,1248129,1455958,1754652,1903803,2209790,2058202,2169935,2258920,2336015
"56005","7","CA04","12","1969","    Farm income 2/","Campbell, WY ",3537,4192,5489,6866,6342,3229,3190,1974,1018,3902,2984,1624,700,-915,-2016,-2190,-2248,-1100,1330,41,1224,575,6333,6276,6456,674,-422,-2274,2503,-2589,4527,150,5955,1489,8189,5693,16453,-178,-5806,-2270,-6173,1567,4382,3678
"56005","7","CA04","20","1969","Population (persons) 3/","Campbell, WY ",13212,13049,13514,11960,12529,12434,13678,15271,17767,20159,22122,25166,28313,31559,33168,33820,34864,34600,31313,30544,29790,29403,29826,30517,30544,30835,31440,31946,32098,32452,32844,33979,34699,36193,36586,36907,37888,39497,41651,42846,45650,46241,46590,47874
"56005","7","CA04","30","1969","Per capita personal income (dollars) 4/","Campbell, WY ",3015,3470,3411,4467,4804,5936,7759,8966,10902,11807,12993,14221,17590,17766,14988,15638,16405,15419,15786,15592,17010,18417,19219,19162,20075,20958,21523,22467,23888,25276,26658,28167,30815,30048,31288,33972,38862,44420,45569,51522,44951,46961,48579,48872
"56005","7","CA04","35","1969","    Earnings by place of work","Campbell, WY ",40204,45554,43000,51374,57136,70868,104144,137389,199378,239007,287424,351355,500600,553307,477370,510197,553671,509380,468489,459901,483073,517291,541467,559603,595989,624001,650287,688729,737982,785764,840048,925358,1057359,1088007,1128905,1236529,1405357,1746666,1902194,2181367,2041676,2104761,2147662,2203408
"56005","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Campbell, WY ",2595,2925,2641,3388,4453,6047,9130,12567,18517,21920,27548,33753,54092,62000,50392,56236,62403,55842,51422,55265,56476,64001,67973,68472,73086,78220,82428,87314,92649,99380,105353,114619,129186,130102,133310,144543,163331,222429,239269,264733,265026,268928,243824,248338
"56005","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Campbell, WY ",1318,1492,1368,1706,2224,2943,4323,5839,8359,10041,12682,15714,24957,28207,23267,25077,28664,26054,24109,25897,26794,30417,32251,33007,34668,36942,38424,40677,42641,45347,47314,51610,62741,64615,66645,72814,81326,99423,107448,119955,118429,119846,92499,94117
"56005","7","CA04","38","1969","        Employer contributions for government social insurance","Campbell, WY ",1277,1433,1273,1682,2229,3104,4807,6728,10158,11879,14866,18039,29135,33793,27125,31159,33739,29788,27313,29368,29682,33584,35722,35465,38418,41278,44004,46637,50008,54033,58039,63009,66445,65487,66665,71729,82005,123006,131821,144778,146597,149082,151325,154221
"56005","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Campbell, WY ",-3788,-4435,-3035,-3562,-3500,-4470,-7200,-9059,-12684,-11509,-12789,-11897,-18361,-21719,-17420,-19639,-23019,-21033,-21067,-21939,-23754,-27774,-31146,-33115,-37749,-42511,-45677,-50420,-56983,-63979,-71451,-81659,-105488,-107343,-109361,-123117,-137102,-177907,-188921,-215264,-199993,-206611,-207233,-210592
"56005","7","CA04","45","1969","    Equals: Net earnings by place of residence","Campbell, WY ",33821,38194,37324,44424,49183,60351,87814,115763,168177,205578,247087,305705,428147,469588,409558,434322,468249,432505,396000,382697,402843,425516,442348,458016,485154,503270,522182,550995,588350,622405,663244,729080,822685,850562,886234,968869,1104924,1346330,1474004,1701370,1576657,1629222,1696605,1744478
"56005","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Campbell, WY ",4310,4998,6284,6474,8141,10124,14237,16332,19883,25316,31473,41179,54462,72443,65199,71597,77774,71505,70376,65022,73619,83039,91528,83585,80729,90243,98393,106705,117833,133694,143786,153413,162217,147342,160337,179468,254999,287228,291769,361605,301032,356831,383595,405446
"56005","7","CA04","47","1969","    Plus: Personal current transfer receipts","Campbell, WY ",1709,2084,2489,2530,2870,3338,4083,4823,5644,7122,8868,11004,15417,18631,22355,22959,25934,29498,27932,28530,30278,32970,39352,43157,47301,52735,56112,60034,60568,64167,68536,74594,84331,89630,98121,105485,112488,120916,132224,144545,174340,185449,183102,189769
"56005","7","CA04","50","1969","    Wages and salaries","Campbell, WY ",27977,32111,27201,32536,36661,49432,76135,103199,154325,178959,217500,270941,398857,443244,371046,397547,434910,383770,351479,362109,364644,395932,419239,426643,448066,480692,497989,520389,555691,587726,623358,682719,826785,861219,877865,961077,1088543,1347045,1501129,1703671,1637901,1654818,1652979,1684354
"56005","7","CA04","60","1969","    Supplements to wages and salaries","Campbell, WY ",2491,2958,2723,3498,4369,6237,10277,15320,24455,30624,38586,48793,71096,82140,78441,79755,84122,80766,79314,68230,70602,78091,86385,89926,98958,106300,111322,114583,122314,132247,142621,155222,165699,168060,181342,199752,220699,305524,329216,370222,353819,376002,362645,379648
"56005","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Campbell, WY ",1214,1525,1450,1816,2140,3133,5470,8592,14297,18745,23720,30754,41961,48347,51316,48596,50383,50978,52001,38862,40920,44507,50663,54461,60540,65022,67318,67946,72306,78214,84582,92213,99254,102573,114677,128023,138694,182518,197395,225444,207222,226920,211320,225427
"56005","7","CA04","62","1969","        Employer contributions for government social insurance","Campbell, WY ",1277,1433,1273,1682,2229,3104,4807,6728,10158,11879,14866,18039,29135,33793,27125,31159,33739,29788,27313,29368,29682,33584,35722,35465,38418,41278,44004,46637,50008,54033,58039,63009,66445,65487,66665,71729,82005,123006,131821,144778,146597,149082,151325,154221
