"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"16000","Idaho state total","7","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",102454,121402,144403,177881,192931,221249,272688,307008,359916,409911,456329,502174,549141,576644,642356,687805,751552,798326,844731,914055,1045155,1168022,1289946,1508289,1656968,1759730,1789340,1838121,1888612,2020526,2162097,2406112
"16000","Idaho state total","7","CA5 1/","62","...","    Employer contributions for government social insurance",67350,72844,82845,99740,130214,152953,170390,205750,235794,278945,319670,340828,393247,397409,434992,494748,514505,523134,536193,600883,650454,752912,816664,895973,991819,1092197,1168930,1191519,1224790,1301517,1355779,1476162
"16000","Idaho state total","7","CA5 1/","70","...","  Proprietors' income 7/",454088,479767,492649,603090,760030,968544,758970,785615,712067,934927,882321,1075176,1073590,982390,1289116,1308471,1282361,1322562,1578885,1819413,2092197,2206377,2031019,2329140,2770561,2668445,2703069,2983769,2775155,3386365,3753972,3823534
"16000","Idaho state total","7","CA5 1/","71","...","    Farm proprietors' income",185661,194520,181132,243905,368461,522520,269621,184538,76979,173739,84193,251583,271052,219221,418134,336652,294708,327882,441965,497784,694020,781771,615232,659213,840677,471637,521978,648678,402501,605116,650277,616812
"16000","Idaho state total","7","CA5 1/","72","...","    Nonfarm proprietors' income",268427,285247,311517,359185,391569,446024,489349,601077,635088,761188,798128,823593,802538,763169,870982,971819,987653,994680,1136920,1321629,1398177,1424606,1415787,1669927,1929884,2196808,2181091,2335091,2372654,2781249,3103695,3206722
"16000","Idaho state total","7","CA5 1/","81","[01-02]","  Farm earnings",252573,266525,249124,320467,453095,628103,386885,342508,239928,308154,232635,407524,426805,393337,583560,500844,458234,479302,593900,669968,880904,1000365,828695,875237,1084550,779208,843832,952446,756259,957855,1007358,1014745
"16000","Idaho state total","7","CA5 1/","82","...","  Nonfarm earnings",1692027,1848128,2027448,2309707,2610210,2975683,3379630,3905919,4393430,5082929,5610694,5984625,6446594,6455640,6965379,7552016,7938065,8072995,8517485,9349546,10138008,11085960,11849675,13163499,14366968,15731176,16594930,17414345,18284823,19760776,21354889,23341516
"16000","Idaho state total","7","CA5 1/","90","...","    Private nonfarm earnings",1338485,1439963,1561982,1782508,2034833,2324994,2620908,3080358,3481578,4073889,4506651,4787516,5132773,5060289,5484514,5978978,6245913,6320478,6683212,7367927,8004467,8752194,9287346,10319003,11375784,12568510,13282707,13935975,14643165,15908563,17237204,18962327
"16000","Idaho state total","7","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",16538,19135,21242,25496,29582,35014,37817,43907,37813,44641,53070,61911,67393,71489,89296,98586,107681,104544,115460,138929,143820,162220,177814,191139,203181,222450,224915,237482,254354,"(D)",291269,303518
"16000","Idaho state total","7","CA5 1/","110","07","        Agricultural services",13796,15599,17239,20604,23699,28550,31696,35617,32983,39254,46705,53294,57924,67660,72981,78013,86779,85970,107217,125389,130531,147746,160137,169510,182221,201184,206759,220987,238132,"(D)",268297,282259
"16000","Idaho state total","7","CA5 1/","120","...","        Forestry and fishing",2742,3536,4003,4892,5883,6464,6121,8290,4830,5387,6365,8617,9469,3829,16315,20573,20902,18574,8243,13540,13289,14474,17677,21629,20960,21266,18156,16495,16222,21891,22972,21259
"16000","Idaho state total","7","CA5 1/","121","08","          Forestry",2615,3330,3776,4598,5512,5925,5622,7379,3782,3722,3973,5653,7657,3278,15071,20454,16090,12358,5204,8367,8787,10016,12578,16418,15705,16475,13085,11293,10619,15848,15666,15414
"16000","Idaho state total","7","CA5 1/","122","...","          Fishing",127,206,227,294,371,539,499,911,1048,1665,2392,2964,1812,551,1244,119,4812,6216,3039,5173,4502,4458,5099,5211,5255,4791,5071,5202,5603,6043,7306,5845
"16000","Idaho state total","7","CA5 1/","200","B","      Mining",34375,39516,40085,40570,43218,58113,69778,68837,79541,100194,113350,145764,181724,140085,155000,169120,153354,57881,65982,139435,150595,163605,148318,143935,123419,165879,155396,211510,205139,"(D)",180116,176806
"16000","Idaho state total","7","CA5 1/","210","10","        Metal mining",27540,28881,29887,26192,27661,36926,41730,36998,48674,60046,73446,88525,120631,93172,99989,105353,97076,76909,66705,92685,108346,116426,89466,70468,53287,65573,85946,97501,100567,107809,99346,100567
"16000","Idaho state total","7","CA5 1/","220","12","        Coal mining",161,406,348,472,619,1395,1456,758,1412,3264,3184,1453,1299,1447,1483,2457,2528,-4586,-8245,8220,4180,5608,8210,7492,6883,6882,6266,5704,"(D)",6533,"(D)","(D)"
"16000","Idaho state total","7","CA5 1/","230","13","        Oil and gas extraction",604,531,193,829,1304,2611,4027,6576,7903,7326,8190,17031,21041,19413,8233,9874,12355,1633,7124,2754,1973,1607,-494,665,1285,1184,1444,2512,"(D)","(D)","(D)","(D)"
"16000","Idaho state total","7","CA5 1/","240","14","        Nonmetallic minerals, except fuels",6070,9698,9657,13077,13634,17181,22565,24505,21552,29558,28530,38755,38753,26053,45295,51436,41395,-16075,398,35776,36096,39964,51136,65310,61964,92240,61740,105793,96371,104358,70439,66191
"16000","Idaho state total","7","CA5 1/","300","C","      Construction",135168,152437,164940,202837,237436,286907,335715,411440,452549,512189,534798,539618,560422,531821,549643,629443,642732,650548,654462,696294,758735,900830,943415,1098658,1226511,1458457,1528072,1575890,1590064,1681131,1886379,1967951
"16000","Idaho state total","7","CA5 1/","310","15","        General building contractors",34024,37346,41175,48582,59089,69527,70676,103636,122927,154153,160118,146711,126208,115783,142510,159848,151030,172224,167516,186518,181725,228407,208493,240515,251093,333459,383253,391810,351731,362901,407952,403608
"16000","Idaho state total","7","CA5 1/","320","16","        Heavy construction contractors",43175,47674,48093,58694,66516,83650,109155,122845,132358,133649,136897,153825,218185,206313,203163,226267,218741,195938,181250,169829,188002,226489,245705,275158,310528,306372,263128,251508,265223,279804,292457,314928
"16000","Idaho state total","7","CA5 1/","330","17","        Special trade contractors",57969,67417,75672,95561,111831,133730,155884,184959,197264,224387,237783,239082,216029,209725,203970,243328,272961,282386,305696,339947,389008,445934,489217,582985,664890,818626,881691,932572,973110,1038426,1185970,1249415
"16000","Idaho state total","7","CA5 1/","400","D","      Manufacturing",319755,333967,364447,420824,484549,540520,597213,712309,832692,991954,1096340,1130883,1216043,1155210,1264622,1406656,1463540,1472702,1581084,1753565,1937245,2032926,2146746,2362366,2632945,2924849,3033905,3062998,3212350,3329465,3663553,4236883
"16000","Idaho state total","7","CA5 1/","410","...","        Durable goods manufacturing",190144,192521,216689,252005,291649,315721,345323,427566,506495,625508,682321,698488,741694,642284,726581,779545,786191,787366,866865,993744,1141033,1163281,1206281,1375076,1598109,1863248,2067405,2072307,2153638,2250267,2554657,3096376
"16000","Idaho state total","7","CA5 1/","413","24","          Lumber and wood products",125518,126083,143579,164221,186977,199527,226462,276752,335132,412556,445258,430501,438393,368986,429064,445578,433018,443142,472154,510773,582042,542913,511288,580538,623039,670202,656105,659406,672510,640541,686343,650544
"16000","Idaho state total","7","CA5 1/","417","25","          Furniture and fixtures",1819,1996,2430,2944,3447,3946,4523,6157,7179,8542,3416,5588,6422,6207,8148,8906,9329,8586,9076,10388,11295,11193,12073,14424,15216,24517,31592,34698,40062,46615,49960,56313
"16000","Idaho state total","7","CA5 1/","420","32","          Stone, clay, and glass products",8683,9787,9984,11950,14647,16847,17519,19557,22983,25928,26541,26901,32101,22000,23690,23695,23441,23665,24138,24788,26413,31221,32095,36060,41668,47735,50453,49894,50761,52854,57321,57569
"16000","Idaho state total","7","CA5 1/","423","33","          Primary metal industries",13115,13221,13410,15161,16950,19701,23011,23669,20695,30201,34880,40575,45889,"(D)","(D)",4165,2415,2280,2583,3262,4604,5027,4834,5047,7538,8634,9152,9481,9377,10858,12897,14743
"16000","Idaho state total","7","CA5 1/","426","34","          Fabricated metal products",7934,9143,8993,9516,11236,10921,17966,20283,25196,31778,37854,43199,45168,39118,39307,43059,46124,48581,50600,55531,62467,65558,66903,68136,73727,91145,97648,103330,110702,107511,115348,118757
"16000","Idaho state total","7","CA5 1/","429","35","          Industrial machinery and equipment",8027,7680,7171,8183,9642,15311,28634,47065,55386,72133,92307,108486,123819,139197,150918,153936,166373,152441,172780,192542,224233,259965,278731,330787,405529,458050,477970,546893,556811,611113,648777,720989
"16000","Idaho state total","7","CA5 1/","432","36","          Electronic and other electric equipment",3193,2596,3765,5288,9330,11586,11377,12740,15143,19533,23729,28130,32943,"(D)","(D)",77787,74104,73835,94657,141954,173753,192083,232990,265610,347291,464359,617928,537831,573649,608683,805956,1295105
"16000","Idaho state total","7","CA5 1/","435","371","          Motor vehicles and equipment",559,549,585,646,1092,1947,2604,2959,3345,3488,6452,3610,4015,"(D)","(D)",4269,8161,10055,11073,14496,16187,15722,18867,21202,25439,30162,31865,33026,34230,38291,47859,53476
"16000","Idaho state total","7","CA5 1/","438","372-379","          Other transportation equipment",15299,16577,21261,27880,30795,26368,8570,12629,14464,13800,4353,4821,5583,5366,8307,9059,11687,12202,14365,17977,18042,15450,21090,23382,25508,32949,49041,48771,48413,55288,52998,54803
"16000","Idaho state total","7","CA5 1/","441","38","          Instruments and related products",154,220,288,331,225,258,321,394,579,718,883,1648,2081,2582,2488,3153,3409,3580,4650,9346,9605,10708,12309,13732,14590,15425,18817,19779,25486,43197,40280,43943
"16000","Idaho state total","7","CA5 1/","444","39","          Miscellaneous manufacturing industries",2414,2058,2198,2621,3299,3652,4336,5361,6393,6831,6648,5029,5280,4278,5580,5938,8130,8999,10789,12687,12392,13441,15101,16158,18564,20070,26834,29198,31637,35316,36918,30134
"16000","Idaho state total","7","CA5 1/","447","...","          Ordnance 8/",3429,2611,3025,3264,4009,5657,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"16000","Idaho state total","7","CA5 1/","450","...","        Nondurable goods manufacturing",129611,141446,147758,168819,192900,224799,251890,284743,326197,366446,414019,432395,474349,512926,538041,627111,677349,685336,714219,759821,796212,869645,940465,987290,1034836,1061601,966500,990691,1058712,1079198,1108896,1140507
"16000","Idaho state total","7","CA5 1/","453","20","          Food and kindred products",92679,100442,103607,116944,131398,153564,164061,187676,211083,230913,257363,267694,297484,321994,331303,352417,365518,358678,380085,410740,428142,461325,494761,503018,531690,539801,552042,571660,620323,617760,624028,632163
"16000","Idaho state total","7","CA5 1/","456","21","          Tobacco products",0,0,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",56,80,56,78,0,122,133,105,55,71,"(L)",85,87,97,101,420,589,774
"16000","Idaho state total","7","CA5 1/","459","22","          Textile mill products",145,1590,1818,1818,2126,2320,2489,2847,3291,3766,4615,2621,448,588,419,332,412,258,347,408,1855,2709,2432,1934,1216,849,1146,1140,1493,2194,1940,1821
"16000","Idaho state total","7","CA5 1/","462","23","          Apparel and other textile products",500,625,469,604,887,869,838,583,1983,3221,3445,1740,1778,2267,2542,3031,4563,5472,5648,6240,6161,5979,5935,6225,7418,7931,8001,7288,8416,7659,7447,7648
"16000","Idaho state total","7","CA5 1/","465","26","          Paper and allied products",8980,10160,11382,13564,14219,14799,17536,20293,23055,26890,33132,41719,45785,51590,59684,66030,70750,76906,79620,82255,88555,108309,119322,128052,130655,128667,122570,122156,126837,135583,"(D)","(D)"
"16000","Idaho state total","7","CA5 1/","468","27","          Printing and publishing",11825,12124,12956,14465,16634,19407,22212,25417,33515,41019,48849,44898,48851,53171,58665,67681,79180,82446,87850,92839,98778,105266,111059,115561,119362,124884,128544,134777,140584,147845,155611,164690
"16000","Idaho state total","7","CA5 1/","471","28","          Chemicals and allied products",14649,15540,16274,19034,23083,27502,37279,38985,42903,49168,52859,60769,64831,66929,67050,118480,131267,134343,133334,147667,156244,165298,183470,204670,213751,222846,119447,118298,123816,128197,130802,132692
"16000","Idaho state total","7","CA5 1/","474","29","          Petroleum and coal products",0,"(L)","(L)","(L)",56,121,"(L)","(L)",113,170,154,209,251,430,340,345,238,201,252,347,426,278,125,388,624,786,920,846,1247,906,"(D)","(D)"
"16000","Idaho state total","7","CA5 1/","477","30","          Rubber and miscellaneous plastics products",511,630,792,1907,4120,5633,7096,8334,9341,10512,11069,11797,12644,14416,16243,17086,22896,24152,23872,15687,12204,15965,18480,21829,23608,28738,30467,30526,32111,34978,41697,44119
"16000","Idaho state total","7","CA5 1/","480","31","          Leather and leather products",322,317,429,439,377,578,326,555,899,767,2509,918,2238,1508,1739,1629,2469,2802,3211,3516,3714,4411,4826,5542,6463,7014,3276,3903,3784,3656,3932,3815
"16000","Idaho state total","7","CA5 1/","500","E","      Transportation and public utilities",139767,151442,163198,183127,206043,239904,259188,304061,336564,391646,453366,479638,523266,534975,569348,601840,640909,636860,641604,669999,723919,762445,797349,851678,925183,988090,1041453,1091770,1105748,1215564,1289076,1408959
"16000","Idaho state total","7","CA5 1/","510","40","        Railroad transportation",39863,42240,40894,45603,51701,58726,58599,67558,74982,84632,98803,102570,103957,106635,111119,126576,136432,127827,119071,114650,126830,130667,137735,134329,127093,123322,127888,128397,125550,"(D)","(D)","(D)"
"16000","Idaho state total","7","CA5 1/","520","42","        Trucking and warehousing",40800,43627,49572,57704,65269,75736,80056,100597,108437,128886,150194,148844,159535,152376,174851,195255,206429,209018,217671,224994,247216,262621,268446,284099,306801,336253,368442,403585,444320,487933,507245,550707
"16000","Idaho state total","7","CA5 1/","530","44","        Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2296,2277,2727,3692,"(D)",4882,"(D)",6263,6030,5988,6312,4478,4859,4647,4888,5484,7564
"16000","Idaho state total","7","CA5 1/","540","41, 45-47","        Other transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",40219,43765,44465,51366,"(D)",80411,"(D)",90384,102855,114049,125113,133154,140924,141101,"(D)","(D)","(D)"
"16000","Idaho state total","7","CA5 1/","541","41","          Local and interurban passenger transit",3234,3790,4113,4790,4476,4841,5407,5769,7420,8896,9432,11692,12378,13381,11699,12992,12864,14780,15333,"(D)",14741,"(D)",14727,16272,17888,20835,21414,22407,24691,28028,28354,29375
"16000","Idaho state total","7","CA5 1/","542","45","          Transportation by air",3436,3563,4023,3697,4536,5422,5492,6298,5899,6486,10124,11150,13526,12913,15198,15736,17574,14676,21511,41273,48055,53744,55325,62251,68467,73849,78852,83439,81903,88001,94069,103647
"16000","Idaho state total","7","CA5 1/","543","46","          Pipelines, except natural gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",681,736,679,687,701,850,"(D)",1071,1383,1655,1715,1794,1513,1489,"(D)","(D)","(D)"
"16000","Idaho state total","7","CA5 1/","544","47","          Transportation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10810,12591,14330,13835,15844,16765,18394,19261,22949,26039,28714,31094,33565,33018,33189,33862,35143
"16000","Idaho state total","7","CA5 1/","560","48","        Communications",25786,29135,32392,36386,40847,48102,55890,64813,75293,89250,104133,113714,126409,131146,131831,119896,126004,123409,122677,121127,123571,123726,124704,129979,140781,149137,154042,154211,162815,199337,239405,272416
"16000","Idaho state total","7","CA5 1/","570","49","        Electric, gas, and sanitary services",26000,28287,31132,33610,37450,41712,49164,54504,58347,65654,72630,84879,98286,107906,112965,117598,126002,129414,127127,132886,141009,152648,169817,194386,230471,247953,253449,259794,227315,249589,260564,294922
"16000","Idaho state total","7","CA5 1/","610","F","      Wholesale trade",94107,103516,109574,122731,143077,161970,228952,255893,276936,311289,357003,375630,404929,409584,427738,450578,450723,456624,492296,531049,588184,645813,687813,746735,784884,875942,940483,1017511,1081817,1153074,1242613,1340501
"16000","Idaho state total","7","CA5 1/","620","G","      Retail trade",254729,273319,300181,334515,382015,428741,429377,502081,555689,635882,677769,683216,717324,723449,783677,865585,904302,935275,959349,1041081,1146367,1252899,1306000,1422987,1567601,1717317,1781587,1889901,1978696,2157737,2336768,2507148
"16000","Idaho state total","7","CA5 1/","621","52","        Building materials and garden equipment",30294,30886,34868,39738,44423,51507,36102,44071,53964,62200,64757,70263,69189,62626,63846,74405,77259,75370,73980,73454,78524,79903,91937,106813,121667,144005,154809,163975,170885,192387,210599,213715
"16000","Idaho state total","7","CA5 1/","622","53","        General merchandise stores",35541,38077,42735,45693,51502,58136,43393,48364,52585,55522,62811,60339,65500,65397,64448,77377,87271,100786,98033,100028,129217,141362,125303,139010,156020,168575,167842,179615,200425,216027,215961,255214
"16000","Idaho state total","7","CA5 1/","623","54","        Food stores",34364,37249,39801,46390,53382,62420,74485,84916,89833,102621,112600,125504,137985,145629,161849,173184,176205,175778,186243,211995,216587,247026,259543,276188,288533,307796,329016,365041,397880,433327,494379,519363
"16000","Idaho state total","7","CA5 1/","624","55","        Automotive dealers and service stations",60875,65279,71114,80213,90322,98116,100420,113441,121585,138188,147452,137196,138501,142266,159470,183312,201502,201434,208914,233368,247835,256568,276519,294650,333742,361493,367564,383903,385033,412614,429490,433276
"16000","Idaho state total","7","CA5 1/","625","56","        Apparel and accessory stores",8991,9965,10812,12141,13295,14486,16493,19234,22267,26183,26862,26466,27049,27608,31396,35746,36618,34744,32758,32138,34119,38014,42366,42999,46748,48761,49173,48159,47920,51416,50970,52099
"16000","Idaho state total","7","CA5 1/","626","57","        Home furniture and furnishings stores",12782,13892,14689,16946,20215,21201,23438,30377,34449,40257,38733,36573,36778,38503,45480,45711,47161,49612,51044,54849,65194,76166,72089,67843,79010,95554,103518,111688,119875,131846,157034,180238
"16000","Idaho state total","7","CA5 1/","627","58","        Eating and drinking places",36902,41143,45573,50473,59148,65861,75792,89573,103884,122118,126924,135196,148148,154161,166613,174547,178530,195591,201388,216796,228351,254590,296294,329159,356368,388666,411202,416240,437050,470743,494260,526407
"16000","Idaho state total","7","CA5 1/","628","59","        Miscellaneous retail",34980,36828,40589,42921,49728,57014,59254,72105,77122,88793,97630,91679,94174,87259,90575,101303,99756,101960,106989,118453,146540,159270,141949,166325,185513,202467,198463,221280,219628,249377,284075,326836
"16000","Idaho state total","7","CA5 1/","700","H","      Finance, insurance, and real estate",69932,75330,84204,95717,105102,115521,134765,163186,185397,226896,250799,270687,279032,267939,314706,328474,335069,348802,374399,405354,403252,440042,518383,630683,738753,784693,847559,892933,936220,1083253,1208409,1294086
"16000","Idaho state total","7","CA5 1/","710","60, 61","        Depository and nondepository institutions",28439,31942,35063,39121,44715,52640,60528,70767,81847,95536,108905,121755,129962,138762,150341,161793,158228,164287,166491,172532,180985,194270,202464,224480,242543,269393,280750,336397,324538,363902,355250,366922
"16000","Idaho state total","7","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",41493,43388,49141,56596,60387,62881,74237,92419,103550,131360,141894,148932,149070,129177,164365,166681,176841,184515,207908,232822,222267,245772,315919,406203,496210,515300,566809,556536,611682,719351,853159,927164
"16000","Idaho state total","7","CA5 1/","731","62","          Security and commodity brokers",2473,1820,2072,2299,2172,2563,3158,3078,4638,6556,8148,10873,12543,13034,19857,19046,21021,25730,27984,26474,25612,26093,28794,36221,43946,48668,60821,75091,87378,110865,135710,162426
"16000","Idaho state total","7","CA5 1/","732","63","          Insurance carriers",13925,15346,16314,18127,20787,23247,25337,31190,37089,41849,46612,53957,55669,57385,40865,43450,45572,47520,50313,51135,59776,72950,79409,103508,118000,130253,132594,142714,150327,172985,180318,184608
"16000","Idaho state total","7","CA5 1/","733","64","          Insurance agents, brokers, and services",11504,12615,13780,17105,15703,15664,20715,24272,28740,30008,30467,31048,30749,30289,63767,65222,69165,83471,97240,123692,113826,143397,103207,94033,110809,115778,125600,131211,133318,135506,145407,148212
"16000","Idaho state total","7","CA5 1/","734","65","          Real estate",8961,8575,11189,12989,15687,16128,19431,30104,28635,47278,52197,46777,36219,21570,30772,30250,20783,4764,-1533,-5340,-17492,-44524,48308,113059,142955,132409,156729,182343,212053,262390,330725,374723
"16000","Idaho state total","7","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",3213,3487,3963,4034,4456,4568,4441,3417,3637,4448,4953,4661,2921,1662,853,1087,928,261,241,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"16000","Idaho state total","7","CA5 1/","736","67","          Holding and other investment offices",1417,1545,1823,2042,1582,711,1155,358,811,1221,-483,1616,10969,5237,8251,7626,19372,22769,33663,36861,40545,47856,56201,59382,80500,88192,91065,25177,28606,37605,60999,57195
"16000","Idaho state total","7","CA5 1/","800","I","      Services",274114,291301,314111,356691,403811,458304,528103,618644,724397,859198,970156,1100169,1182640,1225737,1330484,1428696,1547603,1657242,1798576,1992221,2152350,2391414,2561508,2870822,3173307,3430833,3729337,3955980,4278777,4789691,5139021,5726475
"16000","Idaho state total","7","CA5 1/","805","70","        Hotels and other lodging places",15226,18483,18868,21002,23661,25526,28349,33999,37744,45939,49583,48144,53058,50892,53068,52364,53979,59389,49882,60282,68211,75289,76228,90682,100212,107105,118063,122352,129786,141916,152898,160295
"16000","Idaho state total","7","CA5 1/","810","72","        Personal services",20564,21772,22192,23711,25362,27687,30230,36067,37792,44706,47827,59823,61875,66098,72648,78718,87042,90720,93670,98710,98005,98133,100626,107574,122449,137026,132788,133828,144965,170767,182477,184086
"16000","Idaho state total","7","CA5 1/","815","88","        Private households",9097,9023,8944,8932,9158,8601,8552,9786,10577,11505,11125,10683,11322,11944,12446,"(D)","(D)","(D)","(D)",18726,20516,21902,22096,25395,27866,29946,33206,34803,36379,43771,41767,46705
"16000","Idaho state total","7","CA5 1/","820","73","        Business services",56479,59246,60801,67466,72095,83862,100875,118760,154671,189273,219633,254065,276604,293887,330532,339295,382393,395131,427435,223111,257756,286144,293589,333283,381498,440867,460316,513559,596609,705793,847025,1033021
"16000","Idaho state total","7","CA5 1/","825","75","        Automotive repair, services, and parking",12412,13463,17125,19236,22364,25647,29416,34682,32366,40092,45181,54953,60555,64964,69948,80386,85976,88927,94929,113181,116164,122767,116086,123122,140581,160589,165953,180600,185594,210789,211507,223197
"16000","Idaho state total","7","CA5 1/","830","76","        Miscellaneous repair services",8082,8549,10065,12051,14403,16350,17652,20233,21345,25979,28704,35426,31349,33523,40249,47185,45337,49654,49029,48571,51852,55384,54000,59749,66188,76874,80210,82738,87592,111974,116176,126831
"16000","Idaho state total","7","CA5 1/","835","79","        Amusement and recreation services",4985,5555,5726,6266,7731,8090,9406,11187,15087,18827,21347,21180,22681,23799,26422,30654,32048,"(D)",40047,43958,47591,53881,67069,78432,85936,90371,116734,130997,153287,149688,173667,187692
"16000","Idaho state total","7","CA5 1/","840","78","        Motion pictures",1434,1521,1656,1801,1729,1741,2235,2728,3253,4365,7214,6761,6525,6144,7054,10157,8245,"(D)",7955,12513,14348,15441,14299,15465,17935,18674,20595,24815,22082,30937,25897,24674
"16000","Idaho state total","7","CA5 1/","845","80","        Health services",67861,73124,78900,94136,105182,122815,145869,170175,199946,229623,259114,284430,323960,357261,379494,408993,444793,480388,558722,613343,664970,757588,835099,947304,1066436,1132045,1201127,1292246,1387514,1518869,1586435,1694896
