"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"17000","Illinois state total","3","CA25N 1/","600","42","      Wholesale trade",331354,319885,315318,315396,321880,327883,331748,330107,313284,305536,310289,314112,318457,329013,331359,335625
"17000","Illinois state total","3","CA25N 1/","700","44-45","      Retail trade",754792,746277,745967,744345,750088,751138,758017,742781,711268,694428,708865,705391,708355,715538,728516,735250
"17000","Illinois state total","3","CA25N 1/","800","48-49","      Transportation and warehousing",293233,283903,281159,285843,293844,300022,309038,305325,294123,293367,307378,318450,324527,341383,379828,388985
"17000","Illinois state total","3","CA25N 1/","900","51","      Information",164714,152342,143668,138459,137905,135570,136317,135080,124888,120061,119259,118981,117635,118993,119742,118398
"17000","Illinois state total","3","CA25N 1/","1000","52","      Finance and insurance",438648,435963,434857,433810,435528,437337,458700,473694,493081,476356,497709,490653,491209,474120,484197,481030
"17000","Illinois state total","3","CA25N 1/","1100","53","      Real estate and rental and leasing",222214,225126,236185,250615,268696,279975,289586,282563,273371,277694,283431,277654,282157,291582,299612,311211
"17000","Illinois state total","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",497728,482280,472178,482530,493284,509018,526149,530821,508004,505154,514073,521891,536394,549248,569581,582663
"17000","Illinois state total","3","CA25N 1/","1300","55","      Management of companies and enterprises",83664,87672,88758,92036,95933,99621,100131,103111,100575,101621,103430,108301,109156,109955,101962,103004
"17000","Illinois state total","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",453976,446776,451828,481356,486314,505400,519297,504222,460174,478972,495691,513692,527155,546110,538606,537945
"17000","Illinois state total","3","CA25N 1/","1500","61","      Educational services",139681,145005,149041,153755,160442,171253,174502,180614,190215,195354,197541,201460,206861,211455,211483,218798
"17000","Illinois state total","3","CA25N 1/","1600","62","      Health care and social assistance",693071,705795,719290,730129,740597,758512,783162,799138,811768,822129,837368,846941,854106,862252,878529,888204
"17000","Illinois state total","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",131526,136130,137272,137962,140011,142288,147022,148942,146291,146383,148920,152790,153232,158965,158883,163043
"17000","Illinois state total","3","CA25N 1/","1800","72","      Accommodation and food services",433611,433990,441665,450407,457553,469376,479915,480446,468141,465223,475452,485088,495683,506257,524811,541538
"17000","Illinois state total","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",396568,411692,416671,422631,426131,429523,439814,441777,440161,430988,450215,450536,452854,465494,472873,478275
"17000","Illinois state total","3","CA25N 1/","2000","...","    Government and government enterprises",900348,911912,902957,896481,893453,895148,897812,908569,914724,907347,891128,881649,877338,875365,876915,869453
"17000","Illinois state total","3","CA25N 1/","2001","...","      Federal civilian",91335,92714,92383,90139,89325,88072,87442,87412,87547,92005,85985,83228,81214,79943,80266,80468
"17000","Illinois state total","3","CA25N 1/","2002","...","      Military",56769,54686,51978,49960,47031,47195,48053,48545,48155,47776,44574,43853,43325,41679,42416,41771
"17000","Illinois state total","3","CA25N 1/","2010","...","      State and local",752244,764512,758596,756382,757097,759881,762317,772612,779022,767566,760569,754568,752799,753743,754233,747214
"17000","Illinois state total","3","CA25N 1/","2011","...","        State government",167302,166066,157173,157138,156299,155278,154479,156481,157756,155374,155607,152467,150959,152329,152123,146449
"17000","Illinois state total","3","CA25N 1/","2012","...","        Local government",584942,598446,601423,599244,600798,604603,607838,616131,621266,612192,604962,602101,601840,601414,602110,600765
"17001","Adams, IL","3","CA25N 1/","10","...","Total employment (number of jobs)",42606,42615,42045,42352,43060,43505,43724,43840,42811,42346,42701,42929,42761,42914,42624,42446
"17001","Adams, IL","3","CA25N 1/","20","...","  Wage and salary employment",35194,35428,34892,35158,35681,36135,36160,36205,35179,34711,34935,35174,34868,34861,34722,34418
"17001","Adams, IL","3","CA25N 1/","40","...","  Proprietors employment",7412,7187,7153,7194,7379,7370,7564,7635,7632,7635,7766,7755,7893,8053,7902,8028
"17001","Adams, IL","3","CA25N 1/","50","...","    Farm proprietors employment",1444,1239,1156,1104,1071,1026,1054,1064,1065,1076,1083,1081,1092,1085,1071,1054
"17001","Adams, IL","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",5968,5948,5997,6090,6308,6344,6510,6571,6567,6559,6683,6674,6801,6968,6831,6974
"17001","Adams, IL","3","CA25N 1/","70","111-112","  Farm employment",1620,1372,1314,1248,1245,1219,1258,1252,1243,1282,1281,1266,1240,1222,1244,1221
"17001","Adams, IL","3","CA25N 1/","80","...","  Nonfarm employment",40986,41243,40731,41104,41815,42286,42466,42588,41568,41064,41420,41663,41521,41692,41380,41225
"17001","Adams, IL","3","CA25N 1/","90","...","    Private nonfarm employment",36034,36332,36008,36416,37140,37487,37609,37718,36743,36336,36856,37168,37129,37358,37096,36978
"17001","Adams, IL","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",91,107,80,93,96,91,91,99,"(D)","(D)","(D)","(D)","(D)",135,119,115
"17001","Adams, IL","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",243,236,239,243,256,284,262,264,"(D)","(D)","(D)","(D)",239,265,260,260
"17001","Adams, IL","3","CA25N 1/","300","22","      Utilities",103,100,116,118,117,121,117,120,118,114,109,107,117,114,112,112
"17001","Adams, IL","3","CA25N 1/","400","23","      Construction",2030,2009,2066,2036,2077,2066,2019,2112,2086,2031,2008,1997,1890,1917,1927,1909
"17001","Adams, IL","3","CA25N 1/","500","31-33","      Manufacturing",5803,5536,5112,5218,5531,5825,5740,5588,5170,4864,5000,5144,5266,5279,5083,4637
"17001","Adams, IL","3","CA25N 1/","600","42","      Wholesale trade",1967,1982,2083,2136,2124,2099,2192,2234,2058,2006,2005,2064,2046,1979,2032,2064
"17001","Adams, IL","3","CA25N 1/","700","44-45","      Retail trade",5813,5631,5820,5760,5631,5708,5441,5458,5448,5539,5615,5607,5613,5777,5723,5844
"17001","Adams, IL","3","CA25N 1/","800","48-49","      Transportation and warehousing",1323,1229,1230,1247,1327,1351,1385,1344,1302,1270,1279,1340,1318,1371,1439,1302
"17001","Adams, IL","3","CA25N 1/","900","51","      Information",916,1119,867,836,860,811,803,760,662,636,649,623,557,503,516,595
"17001","Adams, IL","3","CA25N 1/","1000","52","      Finance and insurance",2037,2007,2005,2049,2099,2169,2360,2555,2674,2513,2750,2883,2906,2751,2675,2563
"17001","Adams, IL","3","CA25N 1/","1100","53","      Real estate and rental and leasing",1043,1101,1059,1070,1188,1215,1266,1264,1233,1242,1278,1248,1347,1382,1410,1456
"17001","Adams, IL","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",1127,1150,1152,1171,1203,1195,1181,1209,1148,1224,1294,1326,1361,1352,1298,1286
"17001","Adams, IL","3","CA25N 1/","1300","55","      Management of companies and enterprises",136,127,108,103,107,114,126,108,114,109,120,106,115,110,106,112
"17001","Adams, IL","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1313,1431,1369,1362,1321,1292,1603,1710,1585,1962,1917,1773,1601,1486,1399,1363
"17001","Adams, IL","3","CA25N 1/","1500","61","      Educational services",788,938,964,933,972,979,937,792,866,836,837,810,832,855,842,857
"17001","Adams, IL","3","CA25N 1/","1600","62","      Health care and social assistance",5582,5642,5703,5861,5991,5957,6011,6000,5959,5812,5798,5873,5880,5841,5919,6177
"17001","Adams, IL","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",601,640,595,635,653,670,686,701,632,624,638,621,"(D)",621,618,677
"17001","Adams, IL","3","CA25N 1/","1800","72","      Accommodation and food services",2554,2600,2680,2773,2739,2678,2521,2578,2560,2530,2571,2635,2678,2854,2889,2884
"17001","Adams, IL","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2564,2747,2760,2772,2848,2862,2868,2822,2809,2717,2683,2674,2642,2766,2729,2765
"17001","Adams, IL","3","CA25N 1/","2000","...","    Government and government enterprises",4952,4911,4723,4688,4675,4799,4857,4870,4825,4728,4564,4495,4392,4334,4284,4247
"17001","Adams, IL","3","CA25N 1/","2001","...","      Federal civilian",321,330,323,311,311,306,302,303,320,358,324,303,269,236,236,236
"17001","Adams, IL","3","CA25N 1/","2002","...","      Military",146,148,144,135,127,132,133,134,134,135,134,133,132,130,133,133
"17001","Adams, IL","3","CA25N 1/","2010","...","      State and local",4485,4433,4256,4242,4237,4361,4422,4433,4371,4235,4106,4059,3991,3968,3915,3878
"17001","Adams, IL","3","CA25N 1/","2011","...","        State government",1145,1107,1018,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17001","Adams, IL","3","CA25N 1/","2012","...","        Local government",3340,3326,3238,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17003","Alexander, IL","3","CA25N 1/","10","...","Total employment (number of jobs)",3133,2969,2879,2779,2815,2951,2904,2838,2752,2715,2684,2672,2547,2411,2268,2177
"17003","Alexander, IL","3","CA25N 1/","20","...","  Wage and salary employment",2390,2248,2165,2078,2080,2177,2139,2112,2049,2007,1991,1971,1859,1747,1690,1592
"17003","Alexander, IL","3","CA25N 1/","40","...","  Proprietors employment",743,721,714,701,735,774,765,726,703,708,693,701,688,664,578,585
"17003","Alexander, IL","3","CA25N 1/","50","...","    Farm proprietors employment",152,128,121,116,115,110,114,114,113,113,113,114,115,115,114,113
"17003","Alexander, IL","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",591,593,593,585,620,664,651,612,590,595,580,587,573,549,464,472
"17003","Alexander, IL","3","CA25N 1/","70","111-112","  Farm employment",218,181,176,159,158,150,148,146,144,149,148,148,142,140,146,144
"17003","Alexander, IL","3","CA25N 1/","80","...","  Nonfarm employment",2915,2788,2703,2620,2657,2801,2756,2692,2608,2566,2536,2524,2405,2271,2122,2033
"17003","Alexander, IL","3","CA25N 1/","90","...","    Private nonfarm employment",2184,2036,1982,1914,1915,1988,1938,1882,1806,1810,1794,1794,1716,1646,1501,1437
"17003","Alexander, IL","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17003","Alexander, IL","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17003","Alexander, IL","3","CA25N 1/","300","22","      Utilities",37,37,37,34,37,38,40,42,40,38,38,41,42,43,43,42
"17003","Alexander, IL","3","CA25N 1/","400","23","      Construction",76,61,57,75,83,93,83,85,78,65,68,66,67,"(D)","(D)",40
"17003","Alexander, IL","3","CA25N 1/","500","31-33","      Manufacturing",235,178,172,169,176,201,180,164,157,160,158,164,171,170,169,168
"17003","Alexander, IL","3","CA25N 1/","600","42","      Wholesale trade",29,31,"(D)","(D)","(D)","(D)","(D)",24,20,24,25,27,26,32,"(D)","(D)"
"17003","Alexander, IL","3","CA25N 1/","700","44-45","      Retail trade","(D)",239,242,201,207,204,212,"(D)",187,158,178,194,177,180,164,145
"17003","Alexander, IL","3","CA25N 1/","800","48-49","      Transportation and warehousing",201,169,"(D)","(D)","(D)","(D)","(D)",187,175,180,225,204,160,167,"(D)","(D)"
"17003","Alexander, IL","3","CA25N 1/","900","51","      Information",28,"(D)","(D)","(D)","(D)",33,24,25,25,27,24,26,"(D)","(D)","(D)","(D)"
"17003","Alexander, IL","3","CA25N 1/","1000","52","      Finance and insurance",55,58,51,46,53,61,58,51,62,74,72,70,"(D)",66,"(D)","(D)"
"17003","Alexander, IL","3","CA25N 1/","1100","53","      Real estate and rental and leasing",35,38,35,32,33,41,33,24,25,30,35,34,"(D)",29,"(D)","(D)"
"17003","Alexander, IL","3","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",56,"(D)",54,47,49,"(D)",54,52,51,54,48,48,40,25,23
"17003","Alexander, IL","3","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17003","Alexander, IL","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)",81,73,76,67,"(D)",84,81,82,71,59,52,45,63,64
"17003","Alexander, IL","3","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17003","Alexander, IL","3","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17003","Alexander, IL","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",12,13,11,12,11,14,11,"(L)",11,14,13,15,15,15,10,10
"17003","Alexander, IL","3","CA25N 1/","1800","72","      Accommodation and food services",147,135,134,125,120,139,133,120,92,107,86,109,114,104,94,106
"17003","Alexander, IL","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",195,199,217,193,182,169,171,169,159,164,160,153,145,131,"(D)","(D)"
"17003","Alexander, IL","3","CA25N 1/","2000","...","    Government and government enterprises",731,752,721,706,742,813,818,810,802,756,742,730,689,625,621,596
"17003","Alexander, IL","3","CA25N 1/","2001","...","      Federal civilian",40,42,38,32,33,32,34,34,31,37,35,31,27,25,22,24
"17003","Alexander, IL","3","CA25N 1/","2002","...","      Military",20,20,19,18,16,17,16,16,16,16,15,15,14,14,14,13
"17003","Alexander, IL","3","CA25N 1/","2010","...","      State and local",671,690,664,656,693,764,768,760,755,703,692,684,648,586,585,559
"17003","Alexander, IL","3","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",322,329,328,308
"17003","Alexander, IL","3","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",326,257,257,251
"17005","Bond, IL","3","CA25N 1/","10","...","Total employment (number of jobs)",6721,7092,7126,7187,7139,7258,7145,7040,6975,7011,7173,7139,7440,7374,7375,7399
"17005","Bond, IL","3","CA25N 1/","20","...","  Wage and salary employment",4633,5024,5060,5106,4952,5052,4926,4913,4830,4851,4818,4876,5113,5109,5143,5135
"17005","Bond, IL","3","CA25N 1/","40","...","  Proprietors employment",2088,2068,2066,2081,2187,2206,2219,2127,2145,2160,2355,2263,2327,2265,2232,2264
"17005","Bond, IL","3","CA25N 1/","50","...","    Farm proprietors employment",681,593,568,547,538,521,541,542,540,543,544,539,542,538,529,520
"17005","Bond, IL","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1407,1475,1498,1534,1649,1685,1678,1585,1605,1617,1811,1724,1785,1727,1703,1744
"17005","Bond, IL","3","CA25N 1/","70","111-112","  Farm employment",793,683,667,630,632,618,636,629,622,638,635,625,611,602,610,598
"17005","Bond, IL","3","CA25N 1/","80","...","  Nonfarm employment",5928,6409,6459,6557,6507,6640,6509,6411,6353,6373,6538,6514,6829,6772,6765,6801
"17005","Bond, IL","3","CA25N 1/","90","...","    Private nonfarm employment",4890,5349,5398,5488,5447,5572,5430,5319,5229,5236,5395,5364,5707,5660,5665,5712
"17005","Bond, IL","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",32,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17005","Bond, IL","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)",12,10,10,12,10,14,15,18,18,25,23,18,25,25
"17005","Bond, IL","3","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17005","Bond, IL","3","CA25N 1/","400","23","      Construction",298,"(D)","(D)","(D)","(D)",453,417,388,374,341,361,361,413,372,342,320
"17005","Bond, IL","3","CA25N 1/","500","31-33","      Manufacturing",781,773,739,762,748,768,791,773,757,753,741,750,768,761,805,879
"17005","Bond, IL","3","CA25N 1/","600","42","      Wholesale trade",311,360,410,409,408,438,454,453,410,447,446,504,470,520,514,552
"17005","Bond, IL","3","CA25N 1/","700","44-45","      Retail trade",688,699,708,685,662,631,571,512,514,511,531,495,570,581,566,568
"17005","Bond, IL","3","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17005","Bond, IL","3","CA25N 1/","900","51","      Information",103,105,106,107,107,104,107,104,104,101,100,102,112,114,116,112
"17005","Bond, IL","3","CA25N 1/","1000","52","      Finance and insurance",248,247,172,187,156,164,157,168,188,202,203,196,268,265,254,244
"17005","Bond, IL","3","CA25N 1/","1100","53","      Real estate and rental and leasing",156,109,107,128,154,167,169,154,153,165,171,170,180,188,199,209
"17005","Bond, IL","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",190,"(D)","(D)","(D)","(D)",184,202,215,209,193,198,185,188,168,165,180
"17005","Bond, IL","3","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17005","Bond, IL","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)",202,203,183,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17005","Bond, IL","3","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17005","Bond, IL","3","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17005","Bond, IL","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",74,75,95,99,96,95,98,95,98,94,123,117,106,105,107,107
"17005","Bond, IL","3","CA25N 1/","1800","72","      Accommodation and food services",255,334,342,320,261,314,354,359,342,361,372,347,325,326,328,333
"17005","Bond, IL","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",478,642,651,679,649,668,491,485,469,447,456,471,470,478,479,481
"17005","Bond, IL","3","CA25N 1/","2000","...","    Government and government enterprises",1038,1060,1061,1069,1060,1068,1079,1092,1124,1137,1143,1150,1122,1112,1100,1089
"17005","Bond, IL","3","CA25N 1/","2001","...","      Federal civilian",356,350,334,342,327,332,335,330,337,346,342,338,330,333,337,333
"17005","Bond, IL","3","CA25N 1/","2002","...","      Military",34,35,34,33,30,32,33,33,32,33,32,32,31,31,31,31
"17005","Bond, IL","3","CA25N 1/","2010","...","      State and local",648,675,693,694,703,704,711,729,755,758,769,780,761,748,732,725
"17005","Bond, IL","3","CA25N 1/","2011","...","        State government",41,45,45,50,54,59,64,69,67,64,64,62,61,62,62,58
"17005","Bond, IL","3","CA25N 1/","2012","...","        Local government",607,630,648,644,649,645,647,660,688,694,705,718,700,686,670,667
"17007","Boone, IL","3","CA25N 1/","10","...","Total employment (number of jobs)",18620,18051,18262,18485,18894,21421,22635,20911,17919,18415,19351,21818,22379,22565,23092,23208
"17007","Boone, IL","3","CA25N 1/","20","...","  Wage and salary employment",14702,14157,14172,14187,14467,16866,17827,16054,13139,13689,14444,16855,17489,17612,18109,18119
"17007","Boone, IL","3","CA25N 1/","40","...","  Proprietors employment",3918,3894,4090,4298,4427,4555,4808,4857,4780,4726,4907,4963,4890,4953,4983,5089
"17007","Boone, IL","3","CA25N 1/","50","...","    Farm proprietors employment",516,453,430,423,424,419,447,436,424,415,404,386,389,387,381,375
"17007","Boone, IL","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3402,3441,3660,3875,4003,4136,4361,4421,4356,4311,4503,4577,4501,4566,4602,4714
"17007","Boone, IL","3","CA25N 1/","70","111-112","  Farm employment",814,707,715,669,706,716,744,687,641,643,604,557,526,513,540,528
"17007","Boone, IL","3","CA25N 1/","80","...","  Nonfarm employment",17806,17344,17547,17816,18188,20705,21891,20224,17278,17772,18747,21261,21853,22052,22552,22680
"17007","Boone, IL","3","CA25N 1/","90","...","    Private nonfarm employment",16071,15594,15730,15949,16237,18696,19697,17877,14850,15400,16379,18931,19639,19821,20281,20382
"17007","Boone, IL","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17007","Boone, IL","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)",12,26,20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17007","Boone, IL","3","CA25N 1/","300","22","      Utilities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"17007","Boone, IL","3","CA25N 1/","400","23","      Construction",2178,2285,2440,2439,2540,2589,2533,1690,1253,1163,1191,1200,1338,1466,1512,1673
"17007","Boone, IL","3","CA25N 1/","500","31-33","      Manufacturing",4752,4115,3917,3737,3837,5849,6510,5526,3516,4073,4648,6784,7669,7583,7894,7732
"17007","Boone, IL","3","CA25N 1/","600","42","      Wholesale trade",407,327,324,410,439,424,"(D)","(D)","(D)",434,468,468,463,498,539,511
"17007","Boone, IL","3","CA25N 1/","700","44-45","      Retail trade",2147,2078,1956,2023,1984,2039,2144,2054,1924,1815,1881,1881,1922,1879,1908,1947
"17007","Boone, IL","3","CA25N 1/","800","48-49","      Transportation and warehousing",1181,1225,1243,1276,1319,1323,"(D)",1186,824,1084,1093,1199,1258,1266,1369,1367
"17007","Boone, IL","3","CA25N 1/","900","51","      Information",163,122,93,132,150,153,167,180,164,179,185,190,215,220,188,191
"17007","Boone, IL","3","CA25N 1/","1000","52","      Finance and insurance",614,620,616,612,543,539,656,723,815,757,830,824,757,722,712,687
"17007","Boone, IL","3","CA25N 1/","1100","53","      Real estate and rental and leasing",481,452,549,575,643,674,642,667,595,640,642,625,588,606,636,662
"17007","Boone, IL","3","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)",548,605,652,634,608,596,554,573,573,599,620,635
"17007","Boone, IL","3","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)",14,19,16,28,25,24,22,28,21,22,23,27
"17007","Boone, IL","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",590,672,760,800,682,717,772,757,761,718,862,1101,775,816,773,761
"17007","Boone, IL","3","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)",125,155,159,158,143,158,139,152,163,181,178
"17007","Boone, IL","3","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)",1019,974,990,992,1086,1135,1213,1205,1181,1097,1092
"17007","Boone, IL","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",234,253,286,278,284,301,306,301,288,286,281,306,284,290,306,312
"17007","Boone, IL","3","CA25N 1/","1800","72","      Accommodation and food services",677,675,676,705,772,843,881,982,953,931,882,865,917,952,998,1046
"17007","Boone, IL","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1170,1223,1260,1289,1363,1398,1424,1477,1457,1381,1458,1436,1411,1459,1429,1457
"17007","Boone, IL","3","CA25N 1/","2000","...","    Government and government enterprises",1735,1750,1817,1867,1951,2009,2194,2347,2428,2372,2368,2330,2214,2231,2271,2298
"17007","Boone, IL","3","CA25N 1/","2001","...","      Federal civilian",81,84,85,80,84,82,84,86,83,90,79,73,67,69,67,66
"17007","Boone, IL","3","CA25N 1/","2002","...","      Military",95,99,101,99,96,104,109,111,111,112,110,109,108,107,108,109
"17007","Boone, IL","3","CA25N 1/","2010","...","      State and local",1559,1567,1631,1688,1771,1823,2001,2150,2234,2170,2179,2148,2039,2055,2096,2123
"17007","Boone, IL","3","CA25N 1/","2011","...","        State government",110,115,109,115,120,126,134,140,136,131,130,125,123,125,125,118
"17007","Boone, IL","3","CA25N 1/","2012","...","        Local government",1449,1452,1522,1573,1651,1697,1867,2010,2098,2039,2049,2023,1916,1930,1971,2005
"17009","Brown, IL","3","CA25N 1/","10","...","Total employment (number of jobs)",3546,3545,3592,3653,3768,3876,3999,4098,4082,4071,4189,4386,4531,4767,4931,5029
"17009","Brown, IL","3","CA25N 1/","20","...","  Wage and salary employment",2613,2664,2725,2825,2953,3059,3177,3264,3224,3227,3322,3541,3622,3883,3996,4090
"17009","Brown, IL","3","CA25N 1/","40","...","  Proprietors employment",933,881,867,828,815,817,822,834,858,844,867,845,909,884,935,939
"17009","Brown, IL","3","CA25N 1/","50","...","    Farm proprietors employment",446,401,370,354,344,331,342,346,345,347,348,342,346,342,338,332
"17009","Brown, IL","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",487,480,497,474,471,486,480,488,513,497,519,503,563,542,597,607
"17009","Brown, IL","3","CA25N 1/","70","111-112","  Farm employment",470,417,392,376,374,366,381,384,383,392,393,386,381,374,378,371
