"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"56000","Wyoming state total","7","CA4","45","...","Equals: Net earnings by place of residence",916630,1000640,1101939,1256157,1463947,1712836,1930653,2137705,2529611,3053750,3583861,4114468,4576762,4627625,4433538,4595615,4782988,4698673,4436652,4483644,4863679,5251533,5468909,5774433,6143595,6332360,6481953,6715426,7238375,7544548,8111222,8673614,9368022,9793711,10265574,10631485,11465598,12998159,14035118,15904416,15201530,15914427,17133671,17879040,18255130,19279692,18988684,18077532
"56000","Wyoming state total","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",206507,237584,268827,289334,339291,402793,454265,497169,562774,658780,759267,944148,1182890,1383044,1407275,1531350,1610889,1581942,1565989,1624701,1837988,1997330,2080573,2174905,2213563,2397391,2630102,2785650,2999856,3392988,3644041,3928388,3955791,3931134,4338020,4906989,5804166,7052266,7193692,7472293,5798693,6095603,7292218,8892330,8684488,9698799,9875572,9886126
"56000","Wyoming state total","7","CA4","47","...","Plus: Personal current transfer receipts",88663,102746,118735,129397,151849,172179,207845,232082,254420,286224,330781,392630,471319,542216,640811,633335,672420,740542,751496,782469,848623,912472,1015286,1122689,1222956,1292931,1379881,1453326,1492306,1533920,1595962,1715731,1852746,1983730,2143356,2267053,2387234,2532937,2690176,3128672,3380781,3646886,3666361,3663457,3778222,3909065,4146146,4306807
"56000","Wyoming state total","7","CA4","50","...","Wages and salaries",723995,785240,855011,951358,1111600,1331832,1530419,1773869,2087364,2515207,2988276,3527672,4057122,4140105,3834646,3958215,4141817,3962009,3706079,3827031,3941184,4235665,4469091,4651826,4885595,5147930,5297116,5437703,5735106,6040447,6387324,6835198,7330442,7691212,8035468,8574517,9335747,10720071,11884560,12937872,12194732,12371704,12941525,13534796,13728668,14402424,14268354,13443927
"56000","Wyoming state total","7","CA4","60","...","Supplements to wages and salaries",84052,95009,111215,130341,155094,189909,228277,265890,319556,383631,458937,536864,626327,660420,662231,704166,762673,775763,746916,754518,821012,902522,970367,1055209,1120882,1177337,1182629,1205897,1254592,1305801,1399618,1523853,1675698,1769167,1932105,2074646,2230858,2748729,3050426,3302300,3121162,3241994,3314883,3540064,3827326,3993716,3978988,3951335
"56000","Wyoming state total","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",51107,59176,70205,81567,89340,106414,132533,152121,184949,217304,253716,301653,338750,360047,383482,397741,442318,467880,462421,446337,505304,550586,597179,669246,713523,746431,741724,755420,780804,812214,878217,970215,1091436,1179919,1305364,1402514,1502643,1723332,1899756,2085295,1951912,2050245,2057755,2194534,2475054,2552557,2589595,2612095
"56000","Wyoming state total","7","CA4","62","...","  Employer contributions for government social insurance",32945,35833,41010,48774,65754,83495,95744,113769,134607,166327,205221,235211,287577,300373,278749,306425,320355,307883,284495,308181,315708,351936,373188,385963,407359,430906,440905,450477,473788,493587,521401,553638,584262,589248,626741,672132,728215,1025397,1150670,1217005,1169250,1191749,1257128,1345530,1352272,1441159,1389393,1339240
"56000","Wyoming state total","7","CA4","70","...","Proprietors' income 9/",174228,191557,217092,272480,331451,363002,369394,332798,400677,501013,570864,564049,517818,472250,517484,546788,529799,583492,560087,526247,743659,822655,775184,850532,962336,880902,898164,983970,1200301,1196053,1371466,1421292,1553728,1556738,1619168,1422234,1486844,1573598,1365362,2124819,2251789,2714386,3181429,3241683,3405241,3755173,3571546,3419370
"56000","Wyoming state total","7","CA4","71","...","  Farm proprietors' income",38600,46328,54578,91360,110934,63560,18342,-1566,-8691,11324,37951,25695,-8276,-27349,-15912,-36045,-30686,-3677,17139,13422,41858,98350,161610,170685,191407,52476,30986,17365,110311,25028,92762,39953,104300,2387,94853,84128,123785,-7761,-82292,-51173,-97531,-33777,198162,-53281,25713,158241,5912,-88289
"56000","Wyoming state total","7","CA4","72","...","  Nonfarm proprietors' income",135628,145229,162514,181120,220517,299442,351052,334364,409368,489689,532913,538354,526094,499599,533396,582833,560485,587169,542948,512825,701801,724305,613574,679847,770929,828426,867178,966605,1089990,1171025,1278704,1381339,1449428,1554351,1524315,1338106,1363059,1581359,1447654,2175992,2349320,2748163,2983267,3294964,3379528,3596932,3565634,3507659
"56000","Wyoming state total","7","CA4","7010","...","Total employment",157954,159384,164883,172302,182288,193767,202679,214096,230589,249813,266229,278978,289465,286715,274024,275951,276585,263687,258441,263690,265401,270832,277118,279892,284727,297591,300567,303696,306691,310629,314050,324018,330154,334232,337010,343853,354786,370803,389074,399728,388641,385217,390568,396774,400424,406281,405856,396541
"56000","Wyoming state total","7","CA4","7020","...","  Wage and salary employment",128042,129357,134091,140361,149102,159093,166223,175658,189442,206358,219665,230040,240399,235535,219955,220575,222624,212779,200930,202980,206174,211169,215307,218252,222801,229557,232790,233508,235947,240390,245126,251864,257281,260335,262305,267245,274823,287465,298350,306842,294731,290162,294099,298341,299528,304062,302630,291331
"56000","Wyoming state total","7","CA4","7040","...","  Proprietors employment",29912,30027,30792,31941,33186,34674,36456,38438,41147,43455,46564,48938,49066,51180,54069,55376,53961,50908,57511,60710,59227,59663,61811,61640,61926,68034,67777,70188,70744,70239,68924,72154,72873,73897,74705,76608,79963,83338,90724,92886,93910,95055,96469,98433,100896,102219,103226,105210
"56001","Albany, WY","7","CA4","10","...","Personal income (thousands of dollars)",73699,80527,89693,96770,108047,119324,137035,151350,177921,204354,227455,263070,299990,326883,344231,362280,376570,387647,377377,388333,416552,443264,462371,494873,513310,550283,590127,603340,632585,665853,702062,757857,827851,878573,942841,946949,959930,1007100,1050395,1161911,1154988,1214537,1348355,1398405,1403842,1433417,1463594,1488074
"56001","Albany, WY","7","CA4","11","...","  Nonfarm personal income 1/",72036,78425,87432,94451,104528,116886,133660,149423,176317,203436,224991,261333,298978,325426,341825,360676,374846,386384,375583,386343,411564,433307,455354,488450,502005,540140,585078,599140,627063,662994,695007,749612,817263,874720,934251,938387,953569,1005333,1051338,1161977,1157074,1213886,1336571,1390300,1387227,1406804,1445863,1476217
"56001","Albany, WY","7","CA4","12","...","  Farm income 2/",1663,2102,2261,2319,3519,2438,3375,1927,1604,918,2464,1737,1012,1457,2406,1604,1724,1263,1794,1990,4988,9957,7017,6423,11305,10143,5049,4200,5522,2859,7055,8245,10588,3853,8590,8562,6361,1767,-943,-66,-2086,651,11784,8105,16615,26613,17731,11857
"56001","Albany, WY","7","CA4","20","...","Population (persons) 3/",26110,26469,26534,26753,26714,27221,26888,27584,27937,28119,28773,29221,29795,30608,30947,30905,30642,30549,30463,30553,30844,30879,31285,31566,32227,32526,32742,32879,32264,32179,32192,31966,32419,32675,33098,33580,33631,33950,33858,34643,35743,36428,36895,37364,37636,37846,38079,38256
"56001","Albany, WY","7","CA4","30","...","Per capita personal income (dollars) 4/",2823,3042,3380,3617,4045,4384,5097,5487,6369,7267,7905,9003,10068,10680,11123,11722,12289,12689,12388,12710,13505,14355,14779,15677,15928,16918,18024,18350,19607,20692,21809,23708,25536,26888,28486,28200,28543,29664,31024,33540,32314,33341,36546,37427,37301,37875,38436,38898
"56001","Albany, WY","7","CA4","35","...","Earnings by place of work",57024,61886,69308,75277,84143,92250,105290,115608,134899,156784,173823,201137,224927,239508,248833,259082,266240,275992,263358,273095,291099,314121,327280,348355,370196,394763,404658,416284,437403,460670,484077,520501,569478,604654,645046,663675,672270,700642,758823,812527,837157,859339,905270,906572,954601,989456,1015052,1031255
"56001","Albany, WY","7","CA4","36","...","Less: Contributions for government social insurance 5/",4134,4479,5178,5931,7347,8397,9419,10861,12471,14866,17072,19656,23755,25347,25408,26883,27974,28796,28641,32204,33353,36117,38428,40471,41951,45308,47052,48487,51048,53157,55283,59391,63345,64895,71345,74255,76283,88304,97036,100368,104684,105408,97945,98543,112215,116630,121047,125076
"56001","Albany, WY","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",2100,2257,2586,2956,3635,4040,4562,5157,5808,6944,7998,9196,11197,12082,12065,12539,13480,14083,14120,16148,16885,18251,19636,20754,21573,23125,24107,24649,25741,27162,27821,29653,32148,33101,36154,37568,38623,40041,42905,44359,47126,47615,38473,37976,50604,51837,54912,57058
"56001","Albany, WY","7","CA4","38","...","  Employer contributions for government social insurance",2034,2222,2592,2975,3712,4357,4857,5704,6663,7922,9074,10460,12558,13265,13343,14344,14494,14713,14521,16056,16468,17866,18792,19717,20378,22183,22945,23838,25307,25995,27462,29738,31197,31794,35191,36687,37660,48263,54131,56009,57558,57793,59472,60567,61611,64793,66135,68018
"56001","Albany, WY","7","CA4","42","...","Plus: Adjustment for residence 6/",2133,2272,2083,2278,2427,2314,1654,3257,6539,7632,8679,5945,7532,7476,7024,7764,8288,7447,6527,7237,8744,10226,9971,9739,9327,8831,8065,7668,7871,8494,8963,9401,11428,11618,11599,11491,11071,10891,11298,11319,8641,10603,11387,14564,15574,16508,15689,14920
"56001","Albany, WY","7","CA4","45","...","Equals: Net earnings by place of residence",55023,59679,66213,71624,79223,86167,97525,108004,128967,149550,165430,187426,208704,221637,230449,239963,246554,254643,241244,248128,266490,288230,298823,317623,337572,358286,365671,375465,394226,416007,437757,470511,517561,551377,585300,600911,607058,623229,673085,723478,741114,764534,818712,822593,857960,889334,909694,921099
"56001","Albany, WY","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",13230,14670,16344,17408,19846,22609,26551,28820,32805,36867,41560,51166,63508,75018,78791,86325,92486,92677,93442,94322,100735,102500,104554,114694,106681,119908,146572,146683,153090,164614,177398,195133,208755,218674,242949,225683,226148,253155,245083,280070,244247,252840,327707,379316,345735,341998,343419,352704
"56001","Albany, WY","7","CA4","47","...","Plus: Personal current transfer receipts",5446,6178,7136,7738,8978,10548,12959,14526,16149,17937,20465,24478,27778,30228,34991,35992,37530,40327,42691,45883,49327,52534,58994,62556,69057,72089,77884,81192,85269,85232,86907,92213,101535,108522,114592,120355,126724,130716,132227,158363,169627,197163,201936,196496,200147,202085,210481,214271
"56001","Albany, WY","7","CA4","50","...","Wages and salaries",45076,48962,54279,58725,63360,68726,77013,86967,101298,116958,128509,152755,174081,185896,191370,197252,202492,204551,201500,209609,217360,232452,243102,254777,263875,282578,294487,304757,317388,336266,353552,381631,404600,437054,459310,475218,491116,508603,548551,578305,599072,607155,633465,627919,638924,652828,679537,692108
"56001","Albany, WY","7","CA4","60","...","Supplements to wages and salaries",4934,5588,6726,7711,8807,10158,11730,13235,15954,18714,20762,24056,27790,30546,32407,34321,37207,38824,39036,41160,45666,50243,53769,60488,63561,68221,69972,71942,74658,78480,85464,95001,109726,117809,132115,140976,137308,150163,170631,184298,181870,188029,190638,198978,231577,244749,248279,256604
"56001","Albany, WY","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2900,3366,4134,4736,5095,5801,6873,7531,9291,10792,11688,13596,15232,17281,19064,19977,22713,24111,24515,25104,29198,32377,34977,40771,43183,46038,47027,48104,49351,52485,58002,65263,78529,86015,96924,104289,99648,101900,116500,128289,124312,130236,131166,138411,169966,179956,182144,188586
"56001","Albany, WY","7","CA4","62","...","  Employer contributions for government social insurance",2034,2222,2592,2975,3712,4357,4857,5704,6663,7922,9074,10460,12558,13265,13343,14344,14494,14713,14521,16056,16468,17866,18792,19717,20378,22183,22945,23838,25307,25995,27462,29738,31197,31794,35191,36687,37660,48263,54131,56009,57558,57793,59472,60567,61611,64793,66135,68018
"56001","Albany, WY","7","CA4","70","...","Proprietors' income 9/",7014,7336,8303,8841,11976,13366,16547,15406,17647,21112,24552,24326,23056,23066,25056,27509,26541,32617,22822,22326,28073,31426,30409,33090,42760,43964,40199,39585,45357,45924,45061,43869,55152,49791,53621,47481,43846,41876,39641,49924,56215,64155,81167,79675,84100,91879,87236,82543
"56001","Albany, WY","7","CA4","71","...","  Farm proprietors' income",723,1105,1207,1205,2102,843,1776,353,-56,-728,632,-191,-964,-446,479,-402,-378,-807,-388,-238,2831,7674,5007,4580,9369,7901,2889,2322,3551,458,4330,4731,6624,-1054,4600,4584,2214,-1915,-4776,-4307,-7265,-4299,6437,805,8436,18702,10856,3795
"56001","Albany, WY","7","CA4","72","...","  Nonfarm proprietors' income",6291,6231,7096,7636,9874,12523,14771,15053,17703,21840,23920,24517,24020,23512,24577,27911,26919,33424,23210,22564,25242,23752,25402,28510,33391,36063,37310,37263,41806,45466,40731,39138,48528,50845,49021,42897,41632,43791,44417,54231,63480,68454,74730,78870,75664,73177,76380,78748
"56001","Albany, WY","7","CA4","7010","...","Total employment",10431,10502,10964,11281,11468,11724,11951,12820,13839,14885,15036,15460,15570,15809,16086,16283,16268,16197,16441,16768,17228,17581,17566,17917,18074,18945,19287,19593,19809,20088,20317,21071,21330,21203,21465,21662,21955,22089,22657,22756,22917,22709,23055,23005,23209,23181,23614,23776
"56001","Albany, WY","7","CA4","7020","...","  Wage and salary employment",9126,9191,9578,9872,10064,10288,10478,11130,11938,12785,12797,13151,13311,13433,13595,13622,13561,13521,13223,13439,13882,14198,14088,14463,14602,15289,15606,15883,15934,16290,16779,17319,17637,17496,17721,17765,18031,17846,18235,18259,18300,18002,18279,18366,18492,18424,18779,18833
"56001","Albany, WY","7","CA4","7040","...","  Proprietors employment",1305,1311,1386,1409,1404,1436,1473,1690,1901,2100,2239,2309,2259,2376,2491,2661,2707,2676,3218,3329,3346,3383,3478,3454,3472,3656,3681,3710,3875,3798,3538,3752,3693,3707,3744,3897,3924,4243,4422,4497,4617,4707,4776,4639,4717,4757,4835,4943
"56003","Big Horn, WY","7","CA4","10","...","Personal income (thousands of dollars)",31349,34969,38826,44140,53272,55925,57841,61732,66815,79138,89965,107104,115937,123376,116420,125675,127908,123424,121903,127525,133711,149994,157424,161672,161737,168687,178231,190922,207375,220125,233460,239993,262285,258181,275789,272488,302665,338774,316653,358740,358218,376924,409035,425189,429911,443708,440637,429955
"56003","Big Horn, WY","7","CA4","11","...","  Nonfarm personal income 1/",27869,30321,33452,36353,40869,47435,52702,58909,66203,76280,86022,100942,112727,122887,118304,125776,126146,119783,118156,121060,126484,137740,143974,146450,148948,162041,169920,180286,195791,211299,221610,232875,254080,255355,269054,267407,296087,337725,316019,352819,354753,371816,393031,416564,417240,429629,431293,425023
"56003","Big Horn, WY","7","CA4","12","...","  Farm income 2/",3480,4648,5374,7787,12403,8490,5139,2823,612,2858,3943,6162,3210,489,-1884,-101,1762,3641,3747,6465,7227,12254,13450,15222,12789,6646,8311,10636,11584,8826,11850,7118,8205,2826,6735,5081,6578,1049,634,5921,3465,5108,16004,8625,12671,14079,9344,4932
"56003","Big Horn, WY","7","CA4","20","...","Population (persons) 3/",10053,10264,10499,10428,10620,10601,10902,11286,11435,11653,11842,12030,12547,12791,12691,12287,12166,11912,11376,11088,10838,10487,10582,10708,10770,10950,11228,11334,11255,11520,11480,11398,11209,11157,11073,11231,11193,11222,11350,11419,11541,11673,11742,11781,11979,11898,11991,12005
"56003","Big Horn, WY","7","CA4","30","...","Per capita personal income (dollars) 4/",3118,3407,3698,4233,5016,5275,5306,5470,5843,6791,7597,8903,9240,9646,9173,10228,10514,10361,10716,11501,12337,14303,14877,15098,15017,15405,15874,16845,18425,19108,20336,21056,23400,23141,24906,24262,27041,30188,27899,31416,31039,32290,34835,36091,35889,37293,36747,35815
"56003","Big Horn, WY","7","CA4","35","...","Earnings by place of work",24809,27841,30594,35788,43598,44536,44412,46959,50285,60915,69566,81807,85335,85975,76079,82830,84395,77875,76489,83735,88544,100808,104614,107433,109818,111680,115849,130439,147506,153645,164872,172961,194321,188440,199022,198242,211462,237862,217849,240224,228458,240668,260823,266708,281823,293733,283626,269615
"56003","Big Horn, WY","7","CA4","36","...","Less: Contributions for government social insurance 5/",1607,1744,1938,2278,2884,3402,3654,4226,4757,5651,6598,7573,8876,9441,8433,9222,9400,8619,8684,9927,10421,11430,12016,12166,12858,13928,14273,15651,17251,18230,18893,20106,22538,21579,22776,23615,25430,31138,29031,30029,29284,31144,29715,31613,35310,38087,37148,36811
"56003","Big Horn, WY","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",823,891,980,1135,1419,1611,1738,1986,2171,2599,3038,3523,4174,4482,3960,4225,4456,4070,4205,4960,5229,5674,6086,6172,6432,7004,7276,7924,8801,9313,9655,10318,11653,11434,12033,12415,13144,14957,13885,14345,14124,14671,12329,12706,16519,17275,17409,17349
"56003","Big Horn, WY","7","CA4","38","...","  Employer contributions for government social insurance",784,853,958,1143,1465,1791,1916,2240,2586,3052,3560,4050,4702,4959,4473,4997,4944,4549,4479,4967,5192,5756,5930,5994,6426,6924,6997,7727,8450,8917,9238,9788,10885,10145,10743,11200,12286,16181,15146,15684,15160,16473,17386,18907,18791,20812,19739,19462
"56003","Big Horn, WY","7","CA4","42","...","Plus: Adjustment for residence 6/",602,523,764,714,639,744,877,929,918,928,838,697,233,-109,-172,-438,-678,-733,-1200,-1426,-1288,-714,-942,-969,-1173,-1392,-1353,-2681,-4570,-5367,-4695,-5408,-5910,-3682,-1456,989,3641,7184,9272,13086,19180,23291,22841,24773,24392,21655,23265,20184
"56003","Big Horn, WY","7","CA4","45","...","Equals: Net earnings by place of residence",23804,26620,29420,34224,41353,41878,41635,43662,46446,56192,63806,74931,76692,76425,67474,73170,74317,68523,66605,72382,76835,88664,91656,94298,95787,96360,100223,112107,125685,130048,141284,147447,165873,163179,174790,175616,189673,213908,198090,223281,218354,232815,253949,259868,270905,277301,269743,252988
"56003","Big Horn, WY","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",4442,4880,5426,5692,6823,8234,9307,10210,11773,13411,15434,19390,23786,28987,28310,31779,32007,31450,31530,30876,31490,33965,32023,32675,32740,38023,41383,41252,43567,49399,50362,50182,50386,46486,51488,44458,52027,59189,49393,59589,59070,60993,72408,82615,73133,75906,77099,79439
"56003","Big Horn, WY","7","CA4","47","...","Plus: Personal current transfer receipts",3103,3469,3980,4224,5096,5813,6899,7860,8596,9535,10725,12783,15459,17964,20636,20726,21584,23451,23768,24267,25386,27365,33745,34699,33210,34304,36625,37563,38123,40678,41814,42364,46026,48516,49511,52414,60965,65677,69170,75870,80794,83116,82678,82706,85873,90501,93795,97528
"56003","Big Horn, WY","7","CA4","50","...","Wages and salaries",16961,18518,19791,21970,24227,27554,29585,33733,38232,43893,49451,58063,63937,66455,59337,62307,62379,55655,54997,57835,59918,65051,66393,67164,71270,76340,78972,88049,100267,107047,111037,120688,132651,131460,136446,143447,152423,172783,152544,164257,153624,162638,171583,180627,185362,197247,196082,190818
"56003","Big Horn, WY","7","CA4","60","...","Supplements to wages and salaries",1779,2023,2301,2691,3065,3652,4086,4660,5578,6462,7387,8676,9567,10480,10098,11002,11520,11103,11404,12090,13237,14787,15475,16404,17650,18767,19063,20809,22766,24404,25459,27566,30844,30467,33741,36375,38518,47089,46020,50066,45451,49098,50165,54344,59909,63904,63140,63524
"56003","Big Horn, WY","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",995,1170,1343,1548,1600,1861,2170,2420,2992,3410,3827,4626,4865,5521,5625,6005,6576,6554,6925,7123,8045,9031,9545,10410,11224,11843,12066,13082,14316,15487,16221,17778,19959,20322,22998,25175,26232,30908,30874,34382,30291,32625,32779,35437,41118,43092,43401,44062
"56003","Big Horn, WY","7","CA4","62","...","  Employer contributions for government social insurance",784,853,958,1143,1465,1791,1916,2240,2586,3052,3560,4050,4702,4959,4473,4997,4944,4549,4479,4967,5192,5756,5930,5994,6426,6924,6997,7727,8450,8917,9238,9788,10885,10145,10743,11200,12286,16181,15146,15684,15160,16473,17386,18907,18791,20812,19739,19462
"56003","Big Horn, WY","7","CA4","70","...","Proprietors' income 9/",6069,7300,8502,11127,16306,13330,10741,8566,6475,10560,12728,15068,11831,9040,6644,9521,10496,11117,10088,13810,15389,20970,22746,23865,20898,16573,17814,21581,24473,22194,28376,24707,30826,26513,28835,18420,20521,17990,19285,25901,29383,28932,39075,31737,36552,32582,24404,15273
"56003","Big Horn, WY","7","CA4","71","...","  Farm proprietors' income",1821,2888,3514,5829,10073,5812,2382,56,-2373,-93,905,3185,421,-1977,-4346,-2641,-901,1043,1017,3615,4402,9202,10697,12645,9887,3037,4552,7101,7546,4919,8120,2925,3992,-1899,2329,76,656,-4900,-6374,-592,-3446,-755,10282,1498,4714,6346,2631,-2933
"56003","Big Horn, WY","7","CA4","72","...","  Nonfarm proprietors' income",4248,4412,4988,5298,6233,7518,8359,8510,8848,10653,11823,11883,11410,11017,10990,12162,11397,10074,9071,10195,10987,11768,12049,11220,11011,13536,13262,14480,16927,17275,20256,21782,26834,28412,26506,18344,19865,22890,25659,26493,32829,29687,28793,30239,31838,26236,21773,18206
"56003","Big Horn, WY","7","CA4","7010","...","Total employment",4557,4542,4533,4746,4986,5067,4977,5153,5377,5580,5733,5975,5965,6075,5531,5510,5299,4867,4947,5162,5134,5273,5267,5264,5340,5573,5627,5751,6041,6170,6127,6411,6571,6506,6449,6577,6646,6889,6783,6904,6620,6745,6811,6791,6770,6917,6885,6783
"56003","Big Horn, WY","7","CA4","7020","...","  Wage and salary employment",3309,3352,3405,3554,3663,3729,3628,3764,3934,4088,4211,4445,4422,4528,3880,3866,3729,3411,3439,3575,3606,3789,3707,3711,3754,3827,3901,4041,4319,4451,4413,4639,4782,4717,4698,4836,4872,5069,4703,4763,4503,4564,4702,4685,4676,4779,4762,4627
"56003","Big Horn, WY","7","CA4","7040","...","  Proprietors employment",1248,1190,1128,1192,1323,1338,1349,1389,1443,1492,1522,1530,1543,1547,1651,1644,1570,1456,1508,1587,1528,1484,1560,1553,1586,1746,1726,1710,1722,1719,1714,1772,1789,1789,1751,1741,1774,1820,2080,2141,2117,2181,2109,2106,2094,2138,2123,2156
"56005","Campbell, WY","7","CA4","10","...","Personal income (thousands of dollars)",40445,45951,46728,54027,60932,74870,106711,135871,190726,232175,279446,347811,487971,541545,490025,521826,569217,527305,488718,473623,504090,537546,574563,578703,606793,637370,665906,707561,756012,792278,845860,925164,1111908,1128560,1145516,1221996,1405397,1693267,1818581,2125610,2011910,2282340,2592026,2621362,2476963,2661825,2623721,2367290
"56005","Campbell, WY","7","CA4","11","...","  Nonfarm personal income 1/",36908,41759,41240,47161,54589,71640,103527,133902,189713,228284,276465,346190,487284,542463,492038,524011,571454,528399,487407,473620,502870,536979,568263,572415,600331,636698,666336,709789,753565,794871,841312,924968,1105953,1127071,1137327,1216303,1388944,1693445,1824626,2133121,2023548,2290142,2593731,2636599,2487516,2661142,2632414,2380217
"56005","Campbell, WY","7","CA4","12","...","  Farm income 2/",3537,4192,5488,6866,6343,3230,3184,1969,1013,3891,2981,1621,687,-918,-2013,-2185,-2237,-1094,1311,3,1220,567,6300,6288,6462,672,-430,-2228,2447,-2593,4548,196,5955,1489,8189,5693,16453,-178,-6045,-7511,-11638,-7802,-1705,-15237,-10553,683,-8693,-12927
"56005","Campbell, WY","7","CA4","20","...","Population (persons) 3/",13212,13049,13514,11960,12529,12434,13678,15271,17767,20159,22122,25166,28313,31559,33168,33820,34864,34600,31313,30544,29790,29403,29826,30517,30544,30835,31440,31946,32098,32452,32844,33979,34699,36193,36586,36907,37888,39497,41651,42846,45650,46246,46594,47872,48116,48241,49333,48803
