"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"41000","Oregon state total","8","CA25N 1/","300","22","      Utilities",5528,5340,5369,5470,5030,5032,4968,5138,5002,4858,4734,4823,4818,4794,4867,5029
"41000","Oregon state total","8","CA25N 1/","400","23","      Construction",118418,115426,114104,120887,132057,143619,148625,135810,113053,102828,101879,103324,107473,113045,116384,123321
"41000","Oregon state total","8","CA25N 1/","500","31-33","      Manufacturing",226489,212402,205283,210354,214605,218317,216782,207616,181409,176802,182473,186796,191658,195450,202395,204940
"41000","Oregon state total","8","CA25N 1/","600","42","      Wholesale trade",81283,80342,81021,82914,85738,88120,88889,88007,83191,80600,82324,83110,79383,84458,86631,89944
"41000","Oregon state total","8","CA25N 1/","700","44-45","      Retail trade",234294,231840,231948,236197,243349,248496,252348,244809,231805,228019,230970,232155,236925,243057,250139,254346
"41000","Oregon state total","8","CA25N 1/","800","48-49","      Transportation and warehousing",63132,63035,62320,64074,65856,67720,69234,67880,62925,61173,62962,64188,65326,67383,74007,76183
"41000","Oregon state total","8","CA25N 1/","900","51","      Information",45478,41315,39586,39023,40572,41704,42781,42825,40722,40248,40726,40863,40415,40851,41277,41370
"41000","Oregon state total","8","CA25N 1/","1000","52","      Finance and insurance",80333,80772,82000,81030,82962,85266,89355,91530,93954,90431,95123,93481,94199,91516,92582,92051
"41000","Oregon state total","8","CA25N 1/","1100","53","      Real estate and rental and leasing",77804,76742,80117,85844,94161,99084,104563,103913,101079,102843,103477,101157,102885,106665,110484,114761
"41000","Oregon state total","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",113528,111783,112129,117667,120142,123969,132640,134581,130788,131684,135030,138270,142848,148972,155612,162535
"41000","Oregon state total","8","CA25N 1/","1300","55","      Management of companies and enterprises",27603,26373,26101,27023,28546,30052,31840,33517,31958,31624,31484,31606,39069,41524,44362,46981
"41000","Oregon state total","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",107971,109939,109584,115206,120438,125443,126113,120707,109705,111168,112213,117006,120387,124669,126163,128436
"41000","Oregon state total","8","CA25N 1/","1500","61","      Educational services",34613,36955,41172,45699,48142,49433,48301,49896,51557,53204,53600,54799,56872,58783,59817,60926
"41000","Oregon state total","8","CA25N 1/","1600","62","      Health care and social assistance",192985,199180,217046,221016,225001,230406,238283,245691,248196,252191,254130,257058,261018,267718,279097,289463
"41000","Oregon state total","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",41608,43080,43774,45518,47158,48886,52096,53236,52277,52575,53744,54453,55040,58372,58572,60779
"41000","Oregon state total","8","CA25N 1/","1800","72","      Accommodation and food services",140251,140844,143344,146508,150247,155702,161374,162276,153899,153479,157536,161574,167559,174610,183120,189958
"41000","Oregon state total","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",109808,112369,113408,117712,119314,120609,122626,120902,116562,112506,115824,117355,118214,123261,126682,130670
"41000","Oregon state total","8","CA25N 1/","2000","...","    Government and government enterprises",278103,280128,278640,281753,285169,286652,289393,296088,298822,287943,283701,279404,275475,277577,282524,288063
"41000","Oregon state total","8","CA25N 1/","2001","...","      Federal civilian",29106,29850,30771,30344,29674,29062,29136,29572,30007,30581,28837,28141,27598,27491,27888,28391
"41000","Oregon state total","8","CA25N 1/","2002","...","      Military",12681,13151,13403,12919,12673,12591,12377,12159,12465,12323,12385,12273,12155,11843,11735,11582
"41000","Oregon state total","8","CA25N 1/","2010","...","      State and local",236316,237127,234466,238490,242822,244999,247880,254357,256350,245039,242479,238990,235722,238243,242901,248090
"41000","Oregon state total","8","CA25N 1/","2011","...","        State government",60815,62015,63464,66471,68548,68158,66955,68451,70986,60542,62217,61616,60970,62206,63660,45972
"41000","Oregon state total","8","CA25N 1/","2012","...","        Local government",175501,175112,171002,172019,174274,176841,180925,185906,185364,184497,180262,177374,174752,176037,179241,202118
"41001","Baker, OR","8","CA25N 1/","10","...","Total employment (number of jobs)",8377,8316,8206,8269,8324,8528,8765,8847,8671,8517,8324,8199,8108,8202,8291,8506
"41001","Baker, OR","8","CA25N 1/","20","...","  Wage and salary employment",5571,5513,5488,5552,5589,5730,5824,5828,5704,5602,5458,5446,5403,5433,5482,5640
"41001","Baker, OR","8","CA25N 1/","40","...","  Proprietors employment",2806,2803,2718,2717,2735,2798,2941,3019,2967,2915,2866,2753,2705,2769,2809,2866
"41001","Baker, OR","8","CA25N 1/","50","...","    Farm proprietors employment",720,730,705,687,686,659,641,631,621,614,604,585,585,580,582,579
"41001","Baker, OR","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2086,2073,2013,2030,2049,2139,2300,2388,2346,2301,2262,2168,2120,2189,2227,2287
"41001","Baker, OR","8","CA25N 1/","70","111-112","  Farm employment",989,991,962,947,939,913,898,882,905,906,909,858,863,852,804,806
"41001","Baker, OR","8","CA25N 1/","80","...","  Nonfarm employment",7388,7325,7244,7322,7385,7615,7867,7965,7766,7611,7415,7341,7245,7350,7487,7700
"41001","Baker, OR","8","CA25N 1/","90","...","    Private nonfarm employment",6077,6029,6007,6094,6144,6397,6644,6700,6523,6394,6247,6207,6106,6228,6360,6549
"41001","Baker, OR","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",211,234,"(D)","(D)","(D)","(D)","(D)",189,179,"(D)","(D)","(D)","(D)","(D)","(D)",197
"41001","Baker, OR","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",110,91,"(D)","(D)","(D)","(D)","(D)",122,108,"(D)","(D)","(D)","(D)","(D)","(D)",104
"41001","Baker, OR","8","CA25N 1/","300","22","      Utilities",64,65,70,71,70,76,78,86,85,75,72,104,110,112,106,109
"41001","Baker, OR","8","CA25N 1/","400","23","      Construction",380,377,379,409,425,480,524,519,438,433,380,381,370,339,361,394
"41001","Baker, OR","8","CA25N 1/","500","31-33","      Manufacturing",677,660,639,685,685,747,707,665,617,571,551,544,532,555,582,618
"41001","Baker, OR","8","CA25N 1/","600","42","      Wholesale trade",128,133,138,124,129,120,98,119,128,114,114,117,111,125,148,143
"41001","Baker, OR","8","CA25N 1/","700","44-45","      Retail trade",1027,988,956,982,994,982,994,1001,1019,998,998,984,988,1011,1042,1061
"41001","Baker, OR","8","CA25N 1/","800","48-49","      Transportation and warehousing",232,247,241,247,250,253,269,248,252,247,242,241,189,206,207,200
"41001","Baker, OR","8","CA25N 1/","900","51","      Information",101,105,99,110,105,94,97,103,98,95,"(D)",99,106,94,68,65
"41001","Baker, OR","8","CA25N 1/","1000","52","      Finance and insurance",266,207,205,213,193,215,230,258,249,268,283,"(D)",234,220,242,242
"41001","Baker, OR","8","CA25N 1/","1100","53","      Real estate and rental and leasing",311,262,269,264,309,335,375,399,403,390,374,"(D)",346,359,370,386
"41001","Baker, OR","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",302,282,292,309,298,322,357,353,322,314,318,323,321,336,328,378
"41001","Baker, OR","8","CA25N 1/","1300","55","      Management of companies and enterprises",32,75,73,81,80,68,53,42,61,58,57,51,54,61,64,70
"41001","Baker, OR","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",176,191,184,186,182,209,198,198,223,208,211,238,231,232,205,223
"41001","Baker, OR","8","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)",54,"(D)",57,51,46,55,60,"(D)","(D)","(D)"
"41001","Baker, OR","8","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)",954,"(D)",994,1020,929,914,919,"(D)","(D)","(D)"
"41001","Baker, OR","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",82,81,97,87,79,81,79,86,96,"(D)",95,100,99,"(D)","(D)","(D)"
"41001","Baker, OR","8","CA25N 1/","1800","72","      Accommodation and food services",664,654,665,639,608,651,707,687,642,"(D)",659,648,657,"(D)","(D)","(D)"
"41001","Baker, OR","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",542,536,541,556,570,560,565,563,552,531,"(D)",516,523,526,528,543
"41001","Baker, OR","8","CA25N 1/","2000","...","    Government and government enterprises",1311,1296,1237,1228,1241,1218,1223,1265,1243,1217,1168,1134,1139,1122,1127,1151
"41001","Baker, OR","8","CA25N 1/","2001","...","      Federal civilian",297,317,303,281,266,242,240,239,243,256,230,223,219,215,210,215
"41001","Baker, OR","8","CA25N 1/","2002","...","      Military",53,53,53,51,48,47,46,45,46,45,45,44,44,42,40,39
"41001","Baker, OR","8","CA25N 1/","2010","...","      State and local",961,926,881,896,927,929,937,981,954,916,893,867,876,865,877,897
"41001","Baker, OR","8","CA25N 1/","2011","...","        State government",213,197,175,200,206,200,197,210,209,204,203,207,208,204,203,205
"41001","Baker, OR","8","CA25N 1/","2012","...","        Local government",748,729,706,696,721,729,740,771,745,712,690,660,668,661,674,692
"41003","Benton, OR","8","CA25N 1/","10","...","Total employment (number of jobs)",48289,48767,49451,50848,51622,52165,52114,52234,51515,47494,48638,48517,48198,49274,50402,49288
"41003","Benton, OR","8","CA25N 1/","20","...","  Wage and salary employment",40015,40217,40933,41860,42269,42405,41937,42020,41219,37296,38259,38094,37677,38471,39517,38133
"41003","Benton, OR","8","CA25N 1/","40","...","  Proprietors employment",8274,8550,8518,8988,9353,9760,10177,10214,10296,10198,10379,10423,10521,10803,10885,11155
"41003","Benton, OR","8","CA25N 1/","50","...","    Farm proprietors employment",899,950,918,898,899,869,850,843,840,841,838,824,823,814,815,810
"41003","Benton, OR","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",7375,7600,7600,8090,8454,8891,9327,9371,9456,9357,9541,9599,9698,9989,10070,10345
"41003","Benton, OR","8","CA25N 1/","70","111-112","  Farm employment",1887,2047,1922,1831,1725,1611,1510,1462,1511,1501,1499,1386,1395,1375,1272,1277
"41003","Benton, OR","8","CA25N 1/","80","...","  Nonfarm employment",46402,46720,47529,49017,49897,50554,50604,50772,50004,45993,47139,47131,46803,47899,49130,48011
"41003","Benton, OR","8","CA25N 1/","90","...","    Private nonfarm employment",33908,33850,33834,34906,35219,35956,36898,36826,35370,35229,35890,35831,35715,36572,37600,38273
"41003","Benton, OR","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1002,910,906,1017,1071,1142,1097,1064,1037
"41003","Benton, OR","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)",50,58,100,92,159,152,162,158,157
"41003","Benton, OR","8","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41003","Benton, OR","8","CA25N 1/","400","23","      Construction",1590,1481,1528,1590,1690,1740,1932,1831,1556,1468,1439,1383,1368,1352,1420,1482
"41003","Benton, OR","8","CA25N 1/","500","31-33","      Manufacturing",6691,6280,6041,5971,5613,5116,5018,4671,3929,3664,3623,3598,3411,3393,3326,3162
"41003","Benton, OR","8","CA25N 1/","600","42","      Wholesale trade",659,"(D)","(D)","(D)","(D)","(D)",615,579,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41003","Benton, OR","8","CA25N 1/","700","44-45","      Retail trade",4065,3973,3883,3851,3897,4119,4167,4155,3963,3953,4073,3987,4110,4187,4346,4358
"41003","Benton, OR","8","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)",554,575,561,"(D)","(D)","(D)",615,593,"(D)",617,533,532,565,529
"41003","Benton, OR","8","CA25N 1/","900","51","      Information",1135,1106,990,1004,1084,1136,1165,1140,1085,1050,1040,999,885,835,808,782
"41003","Benton, OR","8","CA25N 1/","1000","52","      Finance and insurance",922,926,946,935,935,938,1072,1088,1143,1107,1201,1151,1161,1142,1163,1179
"41003","Benton, OR","8","CA25N 1/","1100","53","      Real estate and rental and leasing",1422,1481,1532,1677,1787,1875,1980,2030,2025,2086,2124,2086,2158,2227,2272,2396
"41003","Benton, OR","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",3063,3065,3153,3298,3295,3488,3624,3747,3675,3567,3579,3792,3946,4021,4168,4153
"41003","Benton, OR","8","CA25N 1/","1300","55","      Management of companies and enterprises",90,131,74,292,316,"(D)","(D)","(D)","(D)",721,"(D)","(D)",680,777,927,"(D)"
"41003","Benton, OR","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1621,1515,1412,1355,1381,"(D)","(D)","(D)","(D)",1567,"(D)","(D)",1508,1453,1522,"(D)"
"41003","Benton, OR","8","CA25N 1/","1500","61","      Educational services",654,708,755,809,872,905,853,876,975,1058,1028,1029,1104,1244,1278,1273
"41003","Benton, OR","8","CA25N 1/","1600","62","      Health care and social assistance",4531,5049,5390,5506,5633,5617,5728,6009,6039,6165,6277,6082,6034,6190,6526,6841
"41003","Benton, OR","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",1055,1097,1101,1186,1212,1234,1300,1293,1310,1323,1363,1334,1300,1288,1245,1254
"41003","Benton, OR","8","CA25N 1/","1800","72","      Accommodation and food services",2743,2803,2869,3102,3114,3213,3324,3333,3066,3124,3218,3319,3337,3627,3710,3941
"41003","Benton, OR","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2090,2036,2053,2125,2193,2216,2273,2249,2184,2090,2234,2230,2288,2350,2436,2494
"41003","Benton, OR","8","CA25N 1/","2000","...","    Government and government enterprises",12494,12870,13695,14111,14678,14598,13706,13946,14634,10764,11249,11300,11088,11327,11530,9738
"41003","Benton, OR","8","CA25N 1/","2001","...","      Federal civilian",654,707,692,666,674,656,590,584,597,592,596,578,528,508,503,520
"41003","Benton, OR","8","CA25N 1/","2002","...","      Military",302,313,322,333,332,321,300,287,289,287,285,274,264,252,250,248
"41003","Benton, OR","8","CA25N 1/","2010","...","      State and local",11538,11850,12681,13112,13672,13621,12816,13075,13748,9885,10368,10448,10296,10567,10777,8970
"41003","Benton, OR","8","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",229
"41003","Benton, OR","8","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8741
"41005","Clackamas, OR","8","CA25N 1/","10","...","Total employment (number of jobs)",183192,184652,185207,192680,201096,207074,212855,212267,202250,198481,200209,202000,205707,210008,217274,225128
"41005","Clackamas, OR","8","CA25N 1/","20","...","  Wage and salary employment",141029,141513,141452,147094,152295,156808,159676,158939,148488,144789,145620,147595,150092,153024,157974,164380
"41005","Clackamas, OR","8","CA25N 1/","40","...","  Proprietors employment",42163,43139,43755,45586,48801,50266,53179,53328,53762,53692,54589,54405,55615,56984,59300,60748
"41005","Clackamas, OR","8","CA25N 1/","50","...","    Farm proprietors employment",4634,4874,4610,4376,4261,3992,3778,3720,3682,3661,3618,3520,3505,3468,3455,3434
"41005","Clackamas, OR","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",37529,38265,39145,41210,44540,46274,49401,49608,50080,50031,50971,50885,52110,53516,55845,57314
"41005","Clackamas, OR","8","CA25N 1/","70","111-112","  Farm employment",8656,8956,8729,8636,8513,8360,8304,7826,7972,7711,7500,6662,6705,6604,6013,6048
"41005","Clackamas, OR","8","CA25N 1/","80","...","  Nonfarm employment",174536,175696,176478,184044,192583,198714,204551,204441,194278,190770,192709,195338,199002,203404,211261,219080
"41005","Clackamas, OR","8","CA25N 1/","90","...","    Private nonfarm employment",156662,158673,159673,167184,175384,181312,186730,186313,176280,173496,176438,179078,182998,187625,194960,202342
"41005","Clackamas, OR","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",1347,1441,1418,1561,1633,1670,1755,1849,1823,1756,1769,1806,1850,1897,1838,1809
"41005","Clackamas, OR","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",215,159,233,198,232,231,265,303,276,341,341,456,479,482,568,571
"41005","Clackamas, OR","8","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)",289,"(D)","(D)","(D)","(D)",423,422,392,392,389,283,308,328
"41005","Clackamas, OR","8","CA25N 1/","400","23","      Construction",13348,13057,12887,13369,14815,16383,17231,16142,13330,12484,12289,12617,12868,13654,14333,15311
"41005","Clackamas, OR","8","CA25N 1/","500","31-33","      Manufacturing",19205,19189,18391,18947,19091,19489,19603,19824,17722,16867,17825,18593,19378,18784,18909,19134
"41005","Clackamas, OR","8","CA25N 1/","600","42","      Wholesale trade",11964,11861,11358,11750,12139,12358,12529,12557,12205,12194,12553,12115,12289,13025,13439,13752
"41005","Clackamas, OR","8","CA25N 1/","700","44-45","      Retail trade",22335,21263,20640,21347,22431,22617,23253,22901,21587,21186,21605,21829,22566,23285,23893,24224
"41005","Clackamas, OR","8","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)",6351,"(D)","(D)","(D)","(D)",5356,5372,5175,5146,5293,5392,6034,6038
"41005","Clackamas, OR","8","CA25N 1/","900","51","      Information",2388,2219,2121,2212,2417,2563,2748,2922,3034,2978,2837,2986,2834,2557,2960,2956
"41005","Clackamas, OR","8","CA25N 1/","1000","52","      Finance and insurance",8221,8219,8663,8939,9500,9929,9918,10296,10587,9926,10617,10725,10732,10060,10566,10561
"41005","Clackamas, OR","8","CA25N 1/","1100","53","      Real estate and rental and leasing",8817,8766,9107,9469,10956,11222,12280,12217,11890,12145,12178,11959,12388,12867,13154,13661
"41005","Clackamas, OR","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",11231,11169,11604,12185,12440,12990,13848,14011,13597,13752,13934,14142,14592,15636,16447,17451
"41005","Clackamas, OR","8","CA25N 1/","1300","55","      Management of companies and enterprises",1181,1887,1897,2071,2575,2577,2366,2344,2086,1801,1618,1721,1749,1754,2041,2211
"41005","Clackamas, OR","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",9281,9935,8801,9917,10300,11051,11951,11557,9749,9969,10183,10579,10419,10529,10530,11856
"41005","Clackamas, OR","8","CA25N 1/","1500","61","      Educational services",2335,2573,3038,3543,3584,4048,3972,4134,4174,4087,4143,4291,4429,4634,4630,4746
"41005","Clackamas, OR","8","CA25N 1/","1600","62","      Health care and social assistance",15428,16431,18178,18548,18909,19515,19649,20634,21204,21591,21505,21656,22088,22827,24041,25383
"41005","Clackamas, OR","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",3532,3662,3629,3995,4153,4309,4508,4736,4716,4685,4709,4792,4973,5261,5381,5776
"41005","Clackamas, OR","8","CA25N 1/","1800","72","      Accommodation and food services",10579,10948,11067,11498,11827,12275,13097,12995,12215,11979,12395,12562,12807,13281,14072,14551
"41005","Clackamas, OR","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",9723,10038,10436,10995,11221,10993,11173,10724,10306,9961,10370,10711,10875,11417,11816,12023
"41005","Clackamas, OR","8","CA25N 1/","2000","...","    Government and government enterprises",17874,17023,16805,16860,17199,17402,17821,18128,17998,17274,16271,16260,16004,15779,16301,16738
"41005","Clackamas, OR","8","CA25N 1/","2001","...","      Federal civilian",1952,1403,1311,1276,1258,1286,1293,1372,1376,1331,1186,1127,1065,1031,1028,1089
"41005","Clackamas, OR","8","CA25N 1/","2002","...","      Military",1319,1372,1372,1332,1321,1310,1273,1252,1275,1237,1180,1137,1139,1127,1120,1101
"41005","Clackamas, OR","8","CA25N 1/","2010","...","      State and local",14603,14248,14122,14252,14620,14806,15255,15504,15347,14706,13905,13996,13800,13621,14153,14548
"41005","Clackamas, OR","8","CA25N 1/","2011","...","        State government",1109,1065,1047,1071,1274,1307,1301,1299,1316,1331,1239,1229,1233,1216,1209,1205
"41005","Clackamas, OR","8","CA25N 1/","2012","...","        Local government",13494,13183,13075,13181,13346,13499,13954,14205,14031,13375,12666,12767,12567,12405,12944,13343
"41007","Clatsop, OR","8","CA25N 1/","10","...","Total employment (number of jobs)",20770,20628,20992,21628,22168,22651,23546,23823,23004,22718,22670,22742,22818,23007,23800,24598
"41007","Clatsop, OR","8","CA25N 1/","20","...","  Wage and salary employment",16259,16126,16517,16874,17266,17594,18191,18328,17563,17403,17321,17566,17690,17843,18403,19074
"41007","Clatsop, OR","8","CA25N 1/","40","...","  Proprietors employment",4511,4502,4475,4754,4902,5057,5355,5495,5441,5315,5349,5176,5128,5164,5397,5524
"41007","Clatsop, OR","8","CA25N 1/","50","...","    Farm proprietors employment",247,254,248,240,239,228,221,213,208,203,198,191,189,186,185,184
"41007","Clatsop, OR","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4264,4248,4227,4514,4663,4829,5134,5282,5233,5112,5151,4985,4939,4978,5212,5340
"41007","Clatsop, OR","8","CA25N 1/","70","111-112","  Farm employment",315,317,317,319,323,322,324,302,295,279,264,240,239,235,225,225
"41007","Clatsop, OR","8","CA25N 1/","80","...","  Nonfarm employment",20455,20311,20675,21309,21845,22329,23222,23521,22709,22439,22406,22502,22579,22772,23575,24373
"41007","Clatsop, OR","8","CA25N 1/","90","...","    Private nonfarm employment",17292,17185,17684,18369,18864,19319,20146,20396,19565,19197,19240,19327,19474,19690,20445,21073
"41007","Clatsop, OR","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",904,938,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41007","Clatsop, OR","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",21,14,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41007","Clatsop, OR","8","CA25N 1/","300","22","      Utilities",69,58,59,62,62,60,57,62,57,59,57,52,53,52,52,55
"41007","Clatsop, OR","8","CA25N 1/","400","23","      Construction",1253,1244,1275,1322,1436,1656,1761,1748,1389,1255,1208,1179,1112,1168,1219,1280
"41007","Clatsop, OR","8","CA25N 1/","500","31-33","      Manufacturing",2225,2209,2243,2311,2299,2226,2166,2251,2150,2019,2065,2208,2298,2192,2113,2056
"41007","Clatsop, OR","8","CA25N 1/","600","42","      Wholesale trade",241,234,177,183,218,213,219,228,233,226,259,247,268,313,336,344
"41007","Clatsop, OR","8","CA25N 1/","700","44-45","      Retail trade",2710,2666,2832,2945,3062,3100,3116,3080,3043,3004,2968,2981,2939,3039,3169,3273
"41007","Clatsop, OR","8","CA25N 1/","800","48-49","      Transportation and warehousing",367,351,357,390,390,399,389,402,368,363,432,419,387,369,365,382
"41007","Clatsop, OR","8","CA25N 1/","900","51","      Information",235,254,225,213,215,225,248,254,217,221,226,"(D)",204,226,234,232
"41007","Clatsop, OR","8","CA25N 1/","1000","52","      Finance and insurance",402,397,416,430,440,439,473,485,527,513,550,510,526,470,509,506
"41007","Clatsop, OR","8","CA25N 1/","1100","53","      Real estate and rental and leasing",684,655,713,772,830,903,983,1004,944,987,1042,1014,971,1016,1067,1084
"41007","Clatsop, OR","8","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)",691,713,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",716,806,838
"41007","Clatsop, OR","8","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)",27,48,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",67,76,92
"41007","Clatsop, OR","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",633,554,579,617,645,740,870,815,767,782,739,851,780,719,741,988
"41007","Clatsop, OR","8","CA25N 1/","1500","61","      Educational services",111,132,126,168,153,168,162,152,167,117,120,104,113,135,177,208
"41007","Clatsop, OR","8","CA25N 1/","1600","62","      Health care and social assistance",1939,1938,2131,2114,2135,2194,2235,2397,2493,2558,2530,2496,2531,2528,2606,2689
"41007","Clatsop, OR","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",474,494,531,539,550,551,591,582,550,545,558,567,546,587,595,596
"41007","Clatsop, OR","8","CA25N 1/","1800","72","      Accommodation and food services",3306,3292,3398,3561,3640,3670,3941,3946,3844,3743,3695,3735,3968,4075,4356,4417
"41007","Clatsop, OR","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1067,1092,1074,1160,1151,1172,1175,1188,1107,1093,1104,1102,1075,1113,1160,1233
"41007","Clatsop, OR","8","CA25N 1/","2000","...","    Government and government enterprises",3163,3126,2991,2940,2981,3010,3076,3125,3144,3242,3166,3175,3105,3082,3130,3300
"41007","Clatsop, OR","8","CA25N 1/","2001","...","      Federal civilian",173,162,171,176,170,176,193,208,220,234,206,212,207,196,188,197
"41007","Clatsop, OR","8","CA25N 1/","2002","...","      Military",459,477,492,496,483,500,491,490,482,521,531,552,527,495,506,499
"41007","Clatsop, OR","8","CA25N 1/","2010","...","      State and local",2531,2487,2328,2268,2328,2334,2392,2427,2442,2487,2429,2411,2371,2391,2436,2604
"41007","Clatsop, OR","8","CA25N 1/","2011","...","        State government",415,422,327,308,327,324,343,344,332,342,337,355,362,357,368,473
"41007","Clatsop, OR","8","CA25N 1/","2012","...","        Local government",2116,2065,2001,1960,2001,2010,2049,2083,2110,2145,2092,2056,2009,2034,2068,2131
"41009","Columbia, OR","8","CA25N 1/","10","...","Total employment (number of jobs)",15579,15718,15679,16110,16579,16960,17458,17356,16106,15738,15638,15586,15733,15908,16425,16878
"41009","Columbia, OR","8","CA25N 1/","20","...","  Wage and salary employment",10632,10549,10434,10744,10917,11265,11342,11425,10353,10149,10077,10103,10275,10509,10933,11265
"41009","Columbia, OR","8","CA25N 1/","40","...","  Proprietors employment",4947,5169,5245,5366,5662,5695,6116,5931,5753,5589,5561,5483,5458,5399,5492,5613
