"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"36000","2","CA05N","800","2001","      Transportation and warehousing","New York state total",12569107,12297178,13108477,13706707,14012310,14799055,15510344,15517720,14982039,15371128,16174418,17343995
"36000","2","CA05N","900","2001","      Information","New York state total",32425054,32087422,32320661,32566475,31417708,31577395,34332732,37597541,36675735,35274964,36901661,38791587
"36000","2","CA05N","1000","2001","      Finance and insurance","New York state total",97725671,84607967,82124145,92128057,98997234,117202779,134521796,124615744,112248003,126466703,128901553,127037889
"36000","2","CA05N","1100","2001","      Real estate and rental and leasing","New York state total",13241562,13114187,12673144,13989711,14712688,14741419,14174699,13933724,12584989,14298993,18474953,20018245
"36000","2","CA05N","1200","2001","      Professional, scientific, and technical services","New York state total",56336110,54614015,55123697,58456057,62354391,68195599,74487759,83698384,78012087,78312907,84952368,89692461
"36000","2","CA05N","1300","2001","      Management of companies and enterprises","New York state total",14830339,15917060,15853144,16465655,17089824,19037758,21287326,20521281,18753885,22065201,22226930,22214057
"36000","2","CA05N","1400","2001","      Administrative and waste management services","New York state total",17560562,17870455,18706486,19792735,21059094,21604254,22673028,23202289,22081932,23495010,24284169,25879631
"36000","2","CA05N","1500","2001","      Educational services","New York state total",10637809,11671763,12446117,13490031,13967632,14911723,15840562,16914513,18084877,18635483,19337266,20563901
"36000","2","CA05N","1600","2001","      Health care and social assistance","New York state total",51187544,54522371,58010223,61384483,63919589,67495084,70524525,75188310,78151693,81209014,82812220,85322567
"36000","2","CA05N","1700","2001","      Arts, entertainment, and recreation","New York state total",8110580,8718805,8985747,9592322,9418505,10438708,10856229,10984168,10723873,11214968,11806541,12605960
"36000","2","CA05N","1800","2001","      Accommodation and food services","New York state total",12657563,13032945,13495249,14349053,14888968,15865705,16804667,17519282,16970768,18188613,20099243,21828736
"36000","2","CA05N","1900","2001","      Other services, except public administration","New York state total",16970032,18691824,18493093,18872921,20126550,21263663,21782553,22000019,22019811,22183989,23154805,24335211
"36000","2","CA05N","2000","2001","    Government and government enterprises","New York state total",90734662,93944552,98594775,104818373,108877549,112761607,118049901,123951589,128497050,134206599,133796830,133056366
"36000","2","CA05N","2001","2001","      Federal, civilian","New York state total",8572927,9133606,9532060,9908756,10126581,10309132,10608279,10859846,11233079,12219656,12067915,12035846
"36000","2","CA05N","2002","2001","      Military","New York state total",1399586,1669361,2100234,2239143,2660323,2843600,2931754,3271286,3501046,3585441,3581355,3473740
"36000","2","CA05N","2010","2001","      State and local","New York state total",80762149,83141585,86962481,92670474,96090645,99608875,104509868,109820457,113762925,118401502,118147560,117546780
"36000","2","CA05N","2011","2001","        State government","New York state total",17936963,18047951,18567343,19421436,19836805,19886056,20575037,22280715,22350513,23745841,23237081,22332929
"36000","2","CA05N","2012","2001","        Local government","New York state total",62825186,65093634,68395138,73249038,76253840,79722819,83934831,87539742,91412412,94655661,94910479,95213851
"36001","2","CA05N","10","2001","Personal income","Albany, NY ",10879628,10823951,11375794,11880399,12349476,12983062,13624999,14123521,14368155,14853235,15251473,15631976
"36001","2","CA05N","20","2001","Population (persons) 2/","Albany, NY ",296232,298283,301085,302173,302791,303997,303858,303739,304733,303998,304628,305455
"36001","2","CA05N","30","2001","Per capita personal income (dollars)","Albany, NY ",36727,36288,37783,39317,40785,42708,44840,46499,47150,48860,50066,51176
"36001","2","CA05N","35","2001","Earnings by place of work","Albany, NY ",12900645,13020747,13590381,14078351,14347501,15016526,15316103,16008206,16463786,16637174,16824043,16925483
"36001","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Albany, NY ",1374511,1404552,1460857,1496673,1530057,1578061,1611421,1688927,1704360,1702460,1544210,1548218
"36001","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Albany, NY ",635665,651508,677798,691987,709542,735829,748831,787630,817469,803906,630510,633934
"36001","2","CA05N","38","2001","    Employer contributions for government social insurance","Albany, NY ",738846,753044,783059,804686,820515,842232,862590,901297,886891,898554,913700,914284
"36001","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Albany, NY ",-4135545,-4124750,-4308576,-4472157,-4555708,-4773479,-4881135,-5184056,-5346094,-5451039,-5531306,-5397781
"36001","2","CA05N","45","2001","  equals: Net earnings by place of residence","Albany, NY ",7390589,7491445,7820948,8109521,8261736,8664986,8823547,9135223,9413332,9483675,9748527,9979484
"36001","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Albany, NY ",1927616,1650576,1834593,1968917,2238857,2356735,2773720,2797145,2454111,2727514,2810067,2939625
"36001","2","CA05N","47","2001","  plus: Personal current transfer receipts","Albany, NY ",1561423,1681930,1720253,1801961,1848883,1961341,2027732,2191153,2500712,2642046,2692879,2712867
"36001","2","CA05N","50","2001","  Wages and salaries","Albany, NY ",9286854,9306772,9601214,9830890,9960895,10447062,10654492,11177054,11229833,11262672,11411741,11456802
"36001","2","CA05N","60","2001","  Supplements to wages and salaries","Albany, NY ",2707927,2764162,2993672,3183609,3292104,3364627,3493282,3733428,3871423,4048599,4015734,3991237
"36001","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Albany, NY ",1969081,2011118,2210613,2378923,2471589,2522395,2630692,2832131,2984532,3150045,3102034,3076953
"36001","2","CA05N","62","2001","    Employer contributions for government social insurance","Albany, NY ",738846,753044,783059,804686,820515,842232,862590,901297,886891,898554,913700,914284
"36001","2","CA05N","70","2001","  Proprietors' income 7/","Albany, NY ",905864,949813,995495,1063852,1094502,1204837,1168329,1097724,1362530,1325903,1396568,1477444
"36001","2","CA05N","71","2001","    Farm proprietors' income","Albany, NY ",-7203,-8502,-3596,-1863,195,1723,1498,2034,775,897,1990,175
"36001","2","CA05N","72","2001","    Nonfarm proprietors' income","Albany, NY ",913067,958315,999091,1065715,1094307,1203114,1166831,1095690,1361755,1325006,1394578,1477269
"36001","2","CA05N","81","2001","  Farm earnings","Albany, NY ",-3533,-3830,349,1731,2953,4565,4719,5174,3680,3673,4428,3039
"36001","2","CA05N","82","2001","  Nonfarm earnings","Albany, NY ",12904178,13024577,13590032,14076620,14344548,15011961,15311384,16003032,16460106,16633501,16819615,16922444
"36001","2","CA05N","90","2001","    Private nonfarm earnings","Albany, NY ",8117684,8198079,8598080,8911323,9132034,9706708,9776904,10086176,10350653,10231382,10660298,11086738
"36001","2","CA05N","100","2001","      Forestry, fishing, and related activities","Albany, NY ",1762,1693,979,1011,1300,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36001","2","CA05N","200","2001","      Mining","Albany, NY ",5923,7386,9847,11784,10588,9893,9453,12697,9563,14651,32238,"(D)"
"36001","2","CA05N","300","2001","      Utilities","Albany, NY ","(D)","(D)",81957,80037,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",77156
"36001","2","CA05N","400","2001","      Construction","Albany, NY ","(D)","(D)",562727,576306,603696,659064,682944,761777,806245,841381,899007,924740
"36001","2","CA05N","500","2001","      Manufacturing","Albany, NY ",519277,495993,506750,531648,547163,695507,591412,571155,508061,516571,570402,602368
"36001","2","CA05N","510","2001","        Durable goods manufacturing","Albany, NY ",274704,260865,270752,291945,295901,434330,323057,310059,273000,269275,302730,322080
"36001","2","CA05N","530","2001","        Nondurable goods manufacturing","Albany, NY ",244573,235128,235998,239703,251262,261177,268355,261096,235061,247296,267672,280288
"36001","2","CA05N","600","2001","      Wholesale trade","Albany, NY ",600476,624388,668608,653261,680940,671864,674706,628540,621025,581415,586669,604353
"36001","2","CA05N","700","2001","      Retail trade","Albany, NY ",648027,656893,689066,719190,733110,767902,834915,819272,806757,844894,897835,938509
"36001","2","CA05N","800","2001","      Transportation and warehousing","Albany, NY ","(D)","(D)",393272,402538,"(D)","(D)","(D)","(D)","(D)","(D)",384080,396202
"36001","2","CA05N","900","2001","      Information","Albany, NY ",523301,466841,502928,515542,469214,477966,415243,413540,409070,389058,381760,400415
"36001","2","CA05N","1000","2001","      Finance and insurance","Albany, NY ",919060,919358,936441,960018,963036,1049040,1026372,922705,1194815,1143458,1180623,1215385
"36001","2","CA05N","1100","2001","      Real estate and rental and leasing","Albany, NY ",150993,159525,176481,204398,218647,192585,172031,160724,147992,156115,198040,210342
"36001","2","CA05N","1200","2001","      Professional, scientific, and technical services","Albany, NY ",1081226,1073730,1125061,1175692,1248140,1375023,1477279,1693878,1653476,1520750,1596939,1638470
"36001","2","CA05N","1300","2001","      Management of companies and enterprises","Albany, NY ",239209,204875,205322,231353,251229,284175,296897,305919,296459,288120,301382,300122
"36001","2","CA05N","1400","2001","      Administrative and waste management services","Albany, NY ",309848,312773,320368,348968,372388,390198,398236,398169,368930,363707,349396,387866
"36001","2","CA05N","1500","2001","      Educational services","Albany, NY ",314498,325619,296258,307318,316796,342048,358760,395930,444464,473220,497768,528193
"36001","2","CA05N","1600","2001","      Health care and social assistance","Albany, NY ",1130739,1213971,1358397,1410712,1419938,1439494,1500772,1652015,1743669,1778980,1801587,1878233
"36001","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Albany, NY ",49964,53382,52959,52821,48498,55633,50335,56783,51234,56873,58711,62524
"36001","2","CA05N","1800","2001","      Accommodation and food services","Albany, NY ",231061,258629,266587,277647,285852,305387,320115,320689,312156,318170,336775,351496
"36001","2","CA05N","1900","2001","      Other services, except public administration","Albany, NY ",404361,428373,444072,451079,456729,478270,467939,475280,484182,487869,506388,532278
"36001","2","CA05N","2000","2001","    Government and government enterprises","Albany, NY ",4786494,4826498,4991952,5165297,5212514,5305253,5534480,5916856,6109453,6402119,6159317,5835706
"36001","2","CA05N","2001","2001","      Federal, civilian","Albany, NY ",349951,377221,416321,410124,421995,430129,442023,444926,483270,531428,532559,521932
"36001","2","CA05N","2002","2001","      Military","Albany, NY ",30458,39758,45003,42006,47907,50847,53115,59915,61813,57734,43045,40552
"36001","2","CA05N","2010","2001","      State and local","Albany, NY ",4406085,4409519,4530628,4713167,4742612,4824277,5039342,5412015,5564370,5812957,5583713,5273222
"36001","2","CA05N","2011","2001","        State government","Albany, NY ",3596706,3544364,3607388,3748580,3775691,3753297,3906327,4218831,4321334,4519687,4338640,4050885
"36001","2","CA05N","2012","2001","        Local government","Albany, NY ",809379,865155,923240,964587,966921,1070980,1133015,1193184,1243036,1293270,1245073,1222337
"36003","2","CA05N","10","2001","Personal income","Allegany, NY ",1020397,1023821,1052005,1110187,1143081,1179275,1221666,1334953,1326573,1385023,1435178,1468521
"36003","2","CA05N","20","2001","Population (persons) 2/","Allegany, NY ",50079,50014,50165,50311,49768,49359,49079,49177,48969,48940,48744,48357
"36003","2","CA05N","30","2001","Per capita personal income (dollars)","Allegany, NY ",20376,20471,20971,22066,22968,23892,24892,27146,27090,28300,29443,30368
"36003","2","CA05N","35","2001","Earnings by place of work","Allegany, NY ",585584,596438,607051,639470,663673,677167,680555,749228,715220,734336,756175,770983
"36003","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Allegany, NY ",64227,66622,67063,69938,73819,75582,78033,86488,81920,82422,76416,77301
"36003","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Allegany, NY ",31123,32385,32897,34364,36690,37557,38947,43442,42523,42657,35777,36184
"36003","2","CA05N","38","2001","    Employer contributions for government social insurance","Allegany, NY ",33104,34237,34166,35574,37129,38025,39086,43046,39397,39765,40639,41117
"36003","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Allegany, NY ",112213,107389,108119,111071,113702,126510,127662,121842,120877,127844,135209,136037
"36003","2","CA05N","45","2001","  equals: Net earnings by place of residence","Allegany, NY ",633570,637205,648107,680603,703556,728095,730184,784582,754177,779758,814968,829719
"36003","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Allegany, NY ",159686,140886,147592,159610,156297,152772,177722,210227,191815,207947,221284,234467
"36003","2","CA05N","47","2001","  plus: Personal current transfer receipts","Allegany, NY ",227141,245730,256306,269974,283228,298408,313760,340144,380581,397318,398926,404335
"36003","2","CA05N","50","2001","  Wages and salaries","Allegany, NY ",396868,404458,400029,412182,423229,433135,448199,505977,467969,470985,478138,485171
"36003","2","CA05N","60","2001","  Supplements to wages and salaries","Allegany, NY ",125724,130607,139248,149320,157169,159941,164906,180564,183248,189840,188891,195190
"36003","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Allegany, NY ",92620,96370,105082,113746,120040,121916,125820,137518,143851,150075,148252,154073
"36003","2","CA05N","62","2001","    Employer contributions for government social insurance","Allegany, NY ",33104,34237,34166,35574,37129,38025,39086,43046,39397,39765,40639,41117
"36003","2","CA05N","70","2001","  Proprietors' income 7/","Allegany, NY ",62992,61373,67774,77968,83275,84091,67450,62687,64003,73511,89146,90622
"36003","2","CA05N","71","2001","    Farm proprietors' income","Allegany, NY ",2939,2869,7986,13366,15356,11876,1380,-55,-3015,892,7497,2895
"36003","2","CA05N","72","2001","    Nonfarm proprietors' income","Allegany, NY ",60053,58504,59788,64602,67919,72215,66070,62742,67018,72619,81649,87727
"36003","2","CA05N","81","2001","  Farm earnings","Allegany, NY ",8224,9406,13431,18249,19039,15609,5539,3982,717,4460,10630,6583
"36003","2","CA05N","82","2001","  Nonfarm earnings","Allegany, NY ",577360,587032,593620,621221,644634,661558,675016,745246,714503,729876,745545,764400
"36003","2","CA05N","90","2001","    Private nonfarm earnings","Allegany, NY ",383016,391392,389488,403807,416298,432900,446859,489503,459859,468106,488540,507199
"36003","2","CA05N","100","2001","      Forestry, fishing, and related activities","Allegany, NY ",2949,3140,3413,3889,4328,5121,5087,"(D)",4462,4894,4117,3039
"36003","2","CA05N","200","2001","      Mining","Allegany, NY ",6820,8315,6697,8250,7516,9669,14366,"(D)",12994,3660,5912,6368
"36003","2","CA05N","300","2001","      Utilities","Allegany, NY ",7805,8921,7658,6519,5459,5307,6337,6591,6016,6179,4650,5414
"36003","2","CA05N","400","2001","      Construction","Allegany, NY ",33501,29279,25181,30806,30268,34025,30902,28403,27193,42685,50769,46610
"36003","2","CA05N","500","2001","      Manufacturing","Allegany, NY ",128669,127921,129478,123251,127655,130108,134625,137700,133467,131003,133035,139864
"36003","2","CA05N","510","2001","        Durable goods manufacturing","Allegany, NY ",105472,103135,"(D)",95191,99061,106300,110867,114269,107500,104166,105721,110409
"36003","2","CA05N","530","2001","        Nondurable goods manufacturing","Allegany, NY ",23197,24786,"(D)",28060,28594,23808,23758,23431,25967,26837,27314,29455
"36003","2","CA05N","600","2001","      Wholesale trade","Allegany, NY ",5771,5640,5633,6272,8340,8971,9974,10663,10570,11557,12140,11727
"36003","2","CA05N","700","2001","      Retail trade","Allegany, NY ",34505,34990,35341,36055,37730,38341,39472,38728,38662,40250,41647,42395
"36003","2","CA05N","800","2001","      Transportation and warehousing","Allegany, NY ",10899,12692,13005,13677,13628,14016,14125,13609,12718,13877,15316,20051
"36003","2","CA05N","900","2001","      Information","Allegany, NY ",5146,4853,4890,4698,4660,4320,3817,3797,3833,3779,3799,2983
"36003","2","CA05N","1000","2001","      Finance and insurance","Allegany, NY ",7450,7767,7651,8211,7514,8381,8028,8302,10683,9895,9906,10267
"36003","2","CA05N","1100","2001","      Real estate and rental and leasing","Allegany, NY ",2370,2827,2819,3360,3064,2910,2497,2061,1946,1901,2735,3021
"36003","2","CA05N","1200","2001","      Professional, scientific, and technical services","Allegany, NY ",9868,"(D)","(D)","(D)",10439,10962,12095,"(D)",13997,15448,16186,16175
"36003","2","CA05N","1300","2001","      Management of companies and enterprises","Allegany, NY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6044,5348
"36003","2","CA05N","1400","2001","      Administrative and waste management services","Allegany, NY ","(D)",5668,4872,5582,"(D)","(D)","(D)",6979,"(D)","(D)",10080,10772
"36003","2","CA05N","1500","2001","      Educational services","Allegany, NY ",36033,38169,39678,40894,42172,44045,48946,55756,58006,57519,56627,63019
"36003","2","CA05N","1600","2001","      Health care and social assistance","Allegany, NY ",43176,43777,42922,46536,47706,48353,49289,51892,53442,53611,53609,56123
"36003","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Allegany, NY ","(D)",4184,"(D)",4695,4570,4556,4625,4241,3473,3012,2899,2681
"36003","2","CA05N","1800","2001","      Accommodation and food services","Allegany, NY ",12694,13224,"(D)",15455,15777,16177,16883,16905,16263,16886,18148,18872
"36003","2","CA05N","1900","2001","      Other services, except public administration","Allegany, NY ",23927,27219,28502,32379,35736,37389,35776,36460,40411,38799,40921,42470
"36003","2","CA05N","2000","2001","    Government and government enterprises","Allegany, NY ",194344,195640,204132,217414,228336,228658,228157,255743,254644,261770,257005,257201
"36003","2","CA05N","2001","2001","      Federal, civilian","Allegany, NY ",9174,6463,6415,6784,6609,7008,7464,7174,7443,8329,7583,7728
"36003","2","CA05N","2002","2001","      Military","Allegany, NY ",1144,1531,2209,2287,2508,2277,2284,2652,2938,2800,2637,2401
"36003","2","CA05N","2010","2001","      State and local","Allegany, NY ",184026,187646,195508,208343,219219,219373,218409,245917,244263,250641,246785,247072
"36003","2","CA05N","2011","2001","        State government","Allegany, NY ",51753,50459,48938,47735,45814,44142,41999,41168,39928,42498,39860,39935
"36003","2","CA05N","2012","2001","        Local government","Allegany, NY ",132273,137187,146570,160608,173405,175231,176410,204749,204335,208143,206925,207137
"36005","2","CA05N","10","2001","Personal income","Bronx, NY ",28449956,29860926,31155249,33148739,33800214,36096657,39054461,40353757,41691913,43431141,45452308,46592202
"36005","2","CA05N","20","2001","Population (persons) 2/","Bronx, NY ",1346555,1358739,1362373,1358963,1351736,1348164,1354056,1363488,1376261,1387672,1395925,1408473
"36005","2","CA05N","30","2001","Per capita personal income (dollars)","Bronx, NY ",21128,21977,22868,24393,25005,26775,28843,29596,30294,31298,32561,33080
"36005","2","CA05N","35","2001","Earnings by place of work","Bronx, NY ",10869842,11944629,12294911,12866442,13410705,14130275,14552220,15308605,16060227,16565865,17438285,18116197
"36005","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Bronx, NY ",1235138,1356650,1399263,1466045,1553299,1659578,1722417,1828839,1878074,1905908,1795003,1826806
"36005","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Bronx, NY ",597005,660005,689940,720767,770957,841785,875451,933191,975299,987396,846225,866776
"36005","2","CA05N","38","2001","    Employer contributions for government social insurance","Bronx, NY ",638133,696645,709323,745278,782342,817793,846966,895648,902775,918512,948778,960030
"36005","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Bronx, NY ",7106445,6793086,7034219,7571512,8112705,9061119,10829983,10343873,9500835,9772775,10202340,10498879
"36005","2","CA05N","45","2001","  equals: Net earnings by place of residence","Bronx, NY ",16741149,17381065,17929867,18971909,19970111,21531816,23659786,23823639,23682988,24432732,25845622,26788270
"36005","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Bronx, NY ",3052072,2921106,3106346,3195623,3224992,3408650,3745425,4070000,4134640,4287244,4805060,5176615
"36005","2","CA05N","47","2001","  plus: Personal current transfer receipts","Bronx, NY ",8656735,9558755,10119036,10981207,10605111,11156191,11649250,12460118,13874285,14711165,14801626,14627317
"36005","2","CA05N","50","2001","  Wages and salaries","Bronx, NY ",7975877,8316355,8421585,8783771,9192615,9643175,10064890,10611673,10938723,11126469,11357200,11582051
"36005","2","CA05N","60","2001","  Supplements to wages and salaries","Bronx, NY ",1780175,1934075,2021545,2152839,2274635,2354422,2447097,2592202,2792041,2892331,2898492,2988162
"36005","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Bronx, NY ",1142042,1237430,1312222,1407561,1492293,1536629,1600131,1696554,1889266,1973819,1949714,2028132
"36005","2","CA05N","62","2001","    Employer contributions for government social insurance","Bronx, NY ",638133,696645,709323,745278,782342,817793,846966,895648,902775,918512,948778,960030
"36005","2","CA05N","70","2001","  Proprietors' income 7/","Bronx, NY ",1113790,1694199,1851781,1929832,1943455,2132678,2040233,2104730,2329463,2547065,3182593,3545984
"36005","2","CA05N","71","2001","    Farm proprietors' income","Bronx, NY ",0,0,0,0,0,0,0,0,0,0,0,0
"36005","2","CA05N","72","2001","    Nonfarm proprietors' income","Bronx, NY ",1113790,1694199,1851781,1929832,1943455,2132678,2040233,2104730,2329463,2547065,3182593,3545984
"36005","2","CA05N","81","2001","  Farm earnings","Bronx, NY ",0,0,0,0,0,0,0,0,0,0,0,0
"36005","2","CA05N","82","2001","  Nonfarm earnings","Bronx, NY ",10869842,11944629,12294911,12866442,13410705,14130275,14552220,15308605,16060227,16565865,17438285,18116197
"36005","2","CA05N","90","2001","    Private nonfarm earnings","Bronx, NY ",9118429,10028038,10514730,11019407,11532212,12176915,12498199,13156916,13787120,14147426,14993457,15638155
"36005","2","CA05N","100","2001","      Forestry, fishing, and related activities","Bronx, NY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36005","2","CA05N","200","2001","      Mining","Bronx, NY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36005","2","CA05N","300","2001","      Utilities","Bronx, NY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36005","2","CA05N","400","2001","      Construction","Bronx, NY ",689620,679395,765218,839410,864617,906932,1032786,1157506,1119297,1082089,1058276,1081497
"36005","2","CA05N","500","2001","      Manufacturing","Bronx, NY ",437679,416751,408982,404941,428219,445357,443508,441629,400269,398562,426349,452021
"36005","2","CA05N","510","2001","        Durable goods manufacturing","Bronx, NY ",244648,231169,233115,231225,242162,261324,261523,262711,218788,202239,205239,220727
"36005","2","CA05N","530","2001","        Nondurable goods manufacturing","Bronx, NY ",193031,185582,175867,173716,186057,184033,181985,178918,181481,196323,221110,231294
"36005","2","CA05N","600","2001","      Wholesale trade","Bronx, NY ",651858,588121,745575,782362,806745,876958,910377,981065,1003814,1064663,1174218,1244082
"36005","2","CA05N","700","2001","      Retail trade","Bronx, NY ",675579,717405,730998,751710,792039,848393,865884,904810,966550,979160,1021246,1034362
"36005","2","CA05N","800","2001","      Transportation and warehousing","Bronx, NY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36005","2","CA05N","900","2001","      Information","Bronx, NY ",289340,284828,334216,318058,285150,293541,302398,337032,331710,328894,384847,458922
"36005","2","CA05N","1000","2001","      Finance and insurance","Bronx, NY ",159992,212370,236948,270227,320186,344339,339943,235905,347274,389321,314899,322206
"36005","2","CA05N","1100","2001","      Real estate and rental and leasing","Bronx, NY ",386525,425615,441761,477366,480625,468097,438682,440252,446860,519010,742200,796333
"36005","2","CA05N","1200","2001","      Professional, scientific, and technical services","Bronx, NY ",198284,322930,312147,317524,343221,386447,435562,555156,530506,532111,601789,632797
