"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"11000","District of Columbia state total","2","CA4","71","...","  Farm proprietors' income",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11000","District of Columbia state total","2","CA4","72","...","  Nonfarm proprietors' income",311436,326413,358026,369924,350656,387554,447532,508092,636560,684704,704470,707257,710690,728366,788720,904478,970838,1010649,1113634,1306143,1109898,1283026,1543768,1668220,1878984,1896539,1912366,2073034,2337990,2718182,2851545,2952740,3380723,3477896,3209981,4405723,4338401,4234286,4367308,3897454,3859153,4003194,4455911,4164745,4314001,5154096,6118988,6716645
"11000","District of Columbia state total","2","CA4","7010","...","Total employment",676177,671811,666097,668350,661542,673254,676874,674179,679795,692709,704221,701075,688690,672654,667130,689259,702524,720831,733070,755799,762724,773211,759367,752149,750378,729620,718487,703615,698730,698417,711538,735305,741781,757967,753817,763780,769802,779728,791013,797840,800070,809918,828003,834838,848651,861314,874389,889431
"11000","District of Columbia state total","2","CA4","7020","...","  Wage and salary employment",645858,641570,635649,637616,633151,639600,640256,634888,638911,650744,662281,660575,645481,627657,622745,644355,655519,670093,689431,709118,716505,727514,714011,711174,708724,693384,674168,656731,650449,652232,664926,684236,688978,704084,698723,705133,708394,715513,720920,724819,723857,732179,744088,749686,759102,767949,777160,789137
"11000","District of Columbia state total","2","CA4","7040","...","  Proprietors employment",30319,30241,30448,30734,28391,33654,36618,39291,40884,41965,41940,40500,43209,44997,44385,44904,47005,50738,43639,46681,46219,45697,45356,40975,41654,36236,44319,46884,48281,46185,46612,51069,52803,53883,55094,58647,61408,64215,70093,73021,76213,77739,83915,85152,89549,93365,97229,100294
"11001","District of Columbia, DC","2","CA4","10","...","Personal income (thousands of dollars)",3724835,4129474,4597223,4990553,5251389,5697134,6186537,6550200,7032458,7490915,7905250,8355120,8971160,9567530,9977198,10899046,11548191,12133514,12781025,14041999,14970581,15575579,16272212,17188128,17910334,18319858,18434325,19195399,20209086,21456211,22342023,24542346,25709919,26107920,26408223,28989462,30551489,32542965,34651082,36034466,35532577,37436702,40811859,42309871,43195599,46157065,49671007,51842801
"11001","District of Columbia, DC","2","CA4","11","...","  Nonfarm personal income 1/",3724835,4129474,4597223,4990553,5251389,5697134,6186537,6550200,7032458,7490915,7905250,8355120,8971160,9567530,9977198,10899046,11548191,12133514,12781025,14041999,14970581,15575579,16272212,17188128,17910334,18319858,18434325,19195399,20209086,21456211,22342023,24542346,25709919,26107920,26408223,28989462,30551489,32542965,34651082,36034466,35532577,37436702,40811859,42309871,43195599,46157065,49671007,51842801
"11001","District of Columbia, DC","2","CA4","12","...","  Farm income 2/",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11001","District of Columbia, DC","2","CA4","20","...","Population (persons) 3/",762000,755087,750641,743775,733674,720755,710308,696305,681768,670046,655616,638284,636893,634174,632433,633382,634549,638269,636930,630432,624168,605321,600870,597565,595301,589239,580517,572377,567736,565230,570213,572046,574504,573158,568502,567754,567136,570681,574404,580236,592228,605183,620477,635327,649165,659005,670377,681170
"11001","District of Columbia, DC","2","CA4","30","...","Per capita personal income (dollars) 4/",4888,5469,6124,6710,7158,7904,8710,9407,10315,11180,12058,13090,14086,15087,15776,17208,18199,19010,20067,22274,23985,25731,27081,28764,30086,31091,31755,33536,35596,37960,39182,42903,44752,45551,46452,51060,53870,57025,60325,62103,59998,61860,65775,66595,66540,70041,74094,76108
"11001","District of Columbia, DC","2","CA4","35","...","Earnings by place of work",6453210,7056568,7737086,8380855,8902916,9611571,10580657,11442580,12386551,13557664,14694164,15982504,17086800,18017001,18895374,20602762,22030349,23231899,24718373,27352535,28961380,30956448,32639859,34493021,35622868,36413117,36690266,37287863,38594162,40626437,43950332,46575437,49825291,52526944,54788430,59536269,62618259,65874580,69192185,71848304,73131444,77342177,80854862,81735567,83094467,87229169,91713980,95214127
"11001","District of Columbia, DC","2","CA4","36","...","Less: Contributions for government social insurance 5/",254009,276097,301451,345639,416941,474974,524390,576423,612062,674022,776557,865872,1009963,1076921,1297790,1471649,1687392,1867109,2031306,2320034,2555526,2758903,2939792,3124110,3273252,3414461,3484101,3521402,3665926,3743049,4082936,4309020,4922142,5229638,5446058,5815123,6150247,6514951,6869528,7398502,7623028,8050386,7373591,7624051,8880167,9316138,9724892,10100059
"11001","District of Columbia, DC","2","CA4","37","...","  Employee and self-employed contributions for government social insurance",115263,122341,128815,145104,176347,199230,213216,225844,241073,266208,310833,349015,417066,456881,561533,628351,747155,835389,917183,1058180,1178868,1274427,1354904,1421843,1502275,1584502,1634850,1662215,1735668,1784383,1956288,2066899,2343655,2489968,2603631,2783908,2954755,3152521,3341714,3595116,3681789,3886720,3034756,3151512,4299279,4517875,4743556,4954424
"11001","District of Columbia, DC","2","CA4","38","...","  Employer contributions for government social insurance",138746,153756,172636,200535,240594,275744,311174,350579,370989,407814,465724,516857,592897,620040,736257,843298,940237,1031720,1114123,1261854,1376658,1484476,1584888,1702267,1770977,1829959,1849251,1859187,1930258,1958666,2126648,2242121,2578487,2739670,2842427,3031215,3195492,3362430,3527814,3803386,3941239,4163666,4338835,4472539,4580888,4798263,4981336,5145635
"11001","District of Columbia, DC","2","CA4","42","...","Plus: Adjustment for residence 6/",-3357908,-3698803,-4073599,-4431673,-4733194,-5107437,-5722347,-6268778,-6825161,-7669101,-8542235,-9648281,-10363532,-10896901,-11205984,-12134065,-12869738,-13445976,-14207980,-15704390,-16783948,-17946180,-18881358,-20060672,-20623216,-20993348,-21043008,-21038281,-21669953,-22780474,-24864090,-25472845,-26898068,-29024022,-30977106,-33187473,-35222480,-37095348,-38723517,-40345472,-41207128,-43659449,-45947050,-45797607,-45382870,-46586908,-47903464,-49422205
"11001","District of Columbia, DC","2","CA4","45","...","Equals: Net earnings by place of residence",2841293,3081668,3362036,3603543,3752781,4029160,4333920,4597379,4949328,5214541,5375372,5468351,5713305,6043179,6391600,6997048,7473219,7918814,8479087,9328111,9621906,10251365,10818709,11308239,11726400,12005308,12163157,12728180,13258283,14102914,15003306,16793572,18005081,18273284,18365266,20533673,21245532,22264281,23599140,24104330,24301288,25632342,27534221,28313909,28831430,31326123,34085624,35691863
"11001","District of Columbia, DC","2","CA4","46","...","Plus: Dividends, interest, and rent 7/",649046,745978,860294,940248,986517,1072845,1111716,1182365,1293334,1464398,1623889,1855772,2119306,2253056,2257477,2485770,2656943,2742537,2785517,3083715,3714591,3580591,3508323,3695939,3786018,3875997,3902809,3891237,4380614,4614519,4602731,4932194,4790076,4628161,4781602,5161300,5722324,6629330,7151256,7627387,6455789,6348958,7482357,8286423,8348742,8886150,9377450,9557084
"11001","District of Columbia, DC","2","CA4","47","...","Plus: Personal current transfer receipts",234496,301828,374893,446762,512091,595129,740901,770456,789796,811976,905989,1030997,1138549,1271295,1328121,1416228,1418029,1472163,1516421,1630173,1634084,1743623,1945180,2183950,2397916,2438553,2368359,2575982,2570189,2738778,2735986,2816580,2914762,3206475,3261355,3294489,3583633,3649354,3900686,4302749,4775500,5455402,5795281,5709539,6015427,5944792,6207933,6593854
"11001","District of Columbia, DC","2","CA4","50","...","Wages and salaries",5348208,5790966,6194407,6697358,7135622,7666720,8310882,8916570,9538562,10446028,11313188,12332590,13173517,13912083,14553616,15866062,16925061,17929974,19343419,21322191,22655270,24096961,25075002,26294408,27105328,27827082,28122827,28467443,29254140,30716053,33322139,35400343,37606349,39588333,41336514,44190006,46632925,49269386,51993585,54335454,55127553,57925900,59872323,61194223,62240415,64680012,67513670,69752657
"11001","District of Columbia, DC","2","CA4","60","...","Supplements to wages and salaries",793566,939189,1184653,1313573,1416638,1557297,1822243,2017918,2211429,2426932,2676506,2942657,3202593,3376552,3553038,3832222,4134450,4291276,4261320,4724201,5196212,5576461,6021089,6530393,6638556,6689496,6655073,6747386,7002032,7192202,7776648,8222354,8838219,9460715,10241935,10940540,11646933,12370908,12831292,13615396,14144738,15413083,16526628,16376599,16540051,17395061,18081322,18744825
"11001","District of Columbia, DC","2","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",654820,785433,1012017,1113038,1176044,1281553,1511069,1667339,1840440,2019118,2210782,2425800,2609696,2756512,2816781,2988924,3194213,3259556,3147197,3462347,3819554,4091985,4436201,4828126,4867579,4859537,4805822,4888199,5071774,5233536,5650000,5980233,6259732,6721045,7399508,7909325,8451441,9008478,9303478,9812010,10203499,11249417,12187793,11904060,11959163,12596798,13099986,13599190
"11001","District of Columbia, DC","2","CA4","62","...","  Employer contributions for government social insurance",138746,153756,172636,200535,240594,275744,311174,350579,370989,407814,465724,516857,592897,620040,736257,843298,940237,1031720,1114123,1261854,1376658,1484476,1584888,1702267,1770977,1829959,1849251,1859187,1930258,1958666,2126648,2242121,2578487,2739670,2842427,3031215,3195492,3362430,3527814,3803386,3941239,4163666,4338835,4472539,4580888,4798263,4981336,5145635
"11001","District of Columbia, DC","2","CA4","70","...","Proprietors' income 9/",311436,326413,358026,369924,350656,387554,447532,508092,636560,684704,704470,707257,710690,728366,788720,904478,970838,1010649,1113634,1306143,1109898,1283026,1543768,1668220,1878984,1896539,1912366,2073034,2337990,2718182,2851545,2952740,3380723,3477896,3209981,4405723,4338401,4234286,4367308,3897454,3859153,4003194,4455911,4164745,4314001,5154096,6118988,6716645
"11001","District of Columbia, DC","2","CA4","71","...","  Farm proprietors' income",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11001","District of Columbia, DC","2","CA4","72","...","  Nonfarm proprietors' income",311436,326413,358026,369924,350656,387554,447532,508092,636560,684704,704470,707257,710690,728366,788720,904478,970838,1010649,1113634,1306143,1109898,1283026,1543768,1668220,1878984,1896539,1912366,2073034,2337990,2718182,2851545,2952740,3380723,3477896,3209981,4405723,4338401,4234286,4367308,3897454,3859153,4003194,4455911,4164745,4314001,5154096,6118988,6716645
"11001","District of Columbia, DC","2","CA4","7010","...","Total employment",676177,671811,666097,668350,661542,673254,676874,674179,679795,692709,704221,701075,688690,672654,667130,689259,702524,720831,733070,755799,762724,773211,759367,752149,750378,729620,718487,703615,698730,698417,711538,735305,741781,757967,753817,763780,769802,779728,791013,797840,800070,809918,828003,834838,848651,861314,874389,889431
"11001","District of Columbia, DC","2","CA4","7020","...","  Wage and salary employment",645858,641570,635649,637616,633151,639600,640256,634888,638911,650744,662281,660575,645481,627657,622745,644355,655519,670093,689431,709118,716505,727514,714011,711174,708724,693384,674168,656731,650449,652232,664926,684236,688978,704084,698723,705133,708394,715513,720920,724819,723857,732179,744088,749686,759102,767949,777160,789137
"11001","District of Columbia, DC","2","CA4","7040","...","  Proprietors employment",30319,30241,30448,30734,28391,33654,36618,39291,40884,41965,41940,40500,43209,44997,44385,44904,47005,50738,43639,46681,46219,45697,45356,40975,41654,36236,44319,46884,48281,46185,46612,51069,52803,53883,55094,58647,61408,64215,70093,73021,76213,77739,83915,85152,89549,93365,97229,100294
"Note: See the included footnote file."
"CA4: Personal Income and Employment by Major Component"
"Last updated: November 16, 2017-- new estimates for 2016; revised estimates for 2010-2015."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
