"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"54000","5","CA04","45","1969","    Equals: Net earnings by place of residence","West Virginia state total",3766142,4141037,4473126,4926778,5288893,5813646,6544686,7400050,8355245,9316908,10241624,10875977,11393638,11754380,11592363,12446539,12804617,12852357,13195226,14109346,14669596,15746549,16297107,17277515,17861661,18898965,19501175,20004518,20931272,22047747,22949687,24003514,24824853,25655586,26393054,28037062,29512075,31650262,32248954,34300407,33697672,34634999,37480123,38749259
"54000","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","West Virginia state total",509516,567589,619702,676464,763030,894005,1007598,1111283,1257470,1405602,1620477,2033410,2541537,2949075,3146682,3545844,3742240,3851535,3865248,4056274,4510743,4744087,4774962,4819496,4812172,5030554,5261544,5695067,5981402,6485524,6360682,6800733,7055501,6900064,6638307,6741137,6786465,7298919,7998816,8408767,8062254,7737817,8401678,8893964
"54000","5","CA04","47","1969","    Plus: Personal current transfer receipts","West Virginia state total",598873,721754,870537,997482,1186304,1343739,1600550,1753833,1871508,2080223,2435341,2829758,3197053,3505699,3885574,3968657,4143495,4400900,4523667,4769826,5024154,5386902,6062823,6953382,7404514,7506828,7730444,8145081,8329346,8634996,8825919,9263163,10054846,11130068,11739573,11565209,11742204,12654776,13304165,14284556,15938104,16577276,16855572,17447649
"54000","5","CA04","50","1969","    Wages and salaries","West Virginia state total",3329188,3648091,3950401,4336170,4669910,5115178,5703947,6461530,7201879,8007847,8881467,9517961,10045217,10319537,10018852,10680168,11038512,11234833,11520342,12029615,12417655,13256007,13656399,14395842,14778303,15581897,16158516,16699090,17262432,17902736,18474828,19250265,19983879,20416151,20817128,21890711,22830787,24140852,25172633,26720990,26716903,27274759,28638742,29470951
"54000","5","CA04","60","1969","    Supplements to wages and salaries","West Virginia state total",441514,499303,567548,656021,754692,875002,1051382,1258973,1445398,1656643,1859636,2037966,2223511,2382391,2392296,2502271,2530643,2621586,2713788,2704491,2827700,3162211,3471567,3751403,4056899,4261265,4347284,4430626,4538955,4782888,4986791,5397784,5453171,5592650,5938951,6211171,6495227,7047523,6908679,7140380,7109739,7200373,7575017,8009705
"54000","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","West Virginia state total",260917,304656,346320,400112,431433,505370,648928,787422,910600,1030767,1149450,1284521,1380234,1491415,1477074,1473195,1471608,1512416,1569694,1460810,1548024,1767066,1978358,2136829,2278532,2427163,2435440,2446832,2509163,2612699,2772221,2924811,3092653,3308927,3544868,3789702,3998704,4634863,4745957,5063428,4987351,5028547,5293736,5654155
"54000","5","CA04","62","1969","        Employer contributions for government social insurance","West Virginia state total",180597,194647,221228,255909,323259,369632,402454,471551,534798,625876,710186,753445,843277,890976,915222,1029076,1059035,1109170,1144094,1243681,1279676,1395145,1493209,1614574,1778367,1834102,1911844,1983794,2029792,2170189,2214570,2472973,2360518,2283723,2394083,2421469,2496523,2412660,2162722,2076952,2122388,2171826,2281281,2355550
"54000","5","CA04","70","1969","    Proprietors' income 9/","West Virginia state total",398291,426022,450599,503451,548845,601528,656887,690937,849658,972284,984991,917957,880390,848307,943843,1141441,1182463,1009127,979754,1548883,1620298,1729571,1760873,1837701,1950789,2078802,2116306,2081984,2278306,2653182,2833704,2889332,2771550,2938645,3035600,3391866,3721777,4040768,3511632,3885700,3405683,3649171,4453361,4776804
"54000","5","CA04","71","1969","        Farm proprietors' income","West Virginia state total",19019,13424,12748,19921,29505,14952,4325,-10379,-14249,-6569,-3643,-12881,-43587,-51994,-39046,-426,-1912,26059,-14939,-18615,7737,16007,8158,33716,35984,33912,-4032,-17454,-26762,-29077,-47207,-15046,-7948,-74090,-56281,-11586,-22488,-62109,-99960,-91033,-100669,-110554,-69152,-56643
"54000","5","CA04","72","1969","        Nonfarm proprietors' income","West Virginia state total",379272,412598,437851,483530,519340,586576,652562,701316,863907,978853,988634,930838,923977,900301,982889,1141867,1184375,983068,994693,1567498,1612561,1713564,1752715,1803985,1914805,2044890,2120338,2099438,2305068,2682259,2880911,2904378,2779498,3012735,3091881,3403452,3744265,4102877,3611592,3976733,3506352,3759725,4522513,4833447
"54001","5","CA04","10","1969","Personal income (thousands of dollars)","Barbour, WV ",30873,34291,40326,47706,53387,57991,69326,74781,84563,91035,103666,114882,125515,136637,135190,144709,145574,147317,144776,151572,158723,167336,178069,190905,199933,208709,212637,223957,235232,245463,253425,266115,279423,294561,303620,311315,321746,348325,365025,382880,399642,410151,431958,453622
"54001","5","CA04","11","1969","    Nonfarm personal income 1/","Barbour, WV ",30538,34056,39952,47215,52671,57656,69375,74979,84817,91043,103077,113978,126015,137504,135252,143728,144585,145752,144404,151489,158023,166695,177659,190522,199253,208550,213173,225379,236023,246244,254293,265403,279409,295235,304890,311900,322851,349938,367693,385170,402041,412580,433458,455125
"54001","5","CA04","12","1969","    Farm income 2/","Barbour, WV ",335,235,374,491,716,335,-49,-198,-254,-8,589,904,-500,-867,-62,981,989,1565,372,83,700,641,410,383,680,159,-536,-1422,-791,-781,-868,712,14,-674,-1270,-585,-1105,-1613,-2668,-2290,-2399,-2429,-1500,-1503
"54001","5","CA04","20","1969","Population (persons) 3/","Barbour, WV ",13809,14166,14721,14975,15080,15083,15352,15864,15975,15965,16158,16661,16736,16734,16738,16852,16754,16479,16255,15964,15730,15675,15572,15760,15806,15925,15948,15981,15698,15735,15616,15560,15436,15569,15639,15629,15722,15922,16036,16241,16479,16580,16568,16493
"54001","5","CA04","30","1969","Per capita personal income (dollars) 4/","Barbour, WV ",2236,2421,2739,3186,3540,3845,4516,4714,5293,5702,6416,6895,7500,8165,8077,8587,8689,8940,8907,9495,10090,10675,11435,12113,12649,13106,13333,14014,14985,15600,16229,17103,18102,18920,19414,19919,20465,21877,22763,23575,24252,24738,26072,27504
"54001","5","CA04","35","1969","    Earnings by place of work","Barbour, WV ",22733,23962,27477,33223,38126,42147,56201,60358,70708,73832,84275,90556,95716,103706,86537,92465,86956,79007,69449,79980,82760,78356,81126,86657,96593,101057,92199,93759,96238,102633,109310,110301,105952,111591,122252,123346,127729,139198,143591,149777,154288,164996,176046,188146
"54001","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Barbour, WV ",1705,1771,2098,2568,3418,4068,5282,5642,6478,7040,8173,9001,10536,11933,9900,11073,10607,9728,8872,10621,11289,10709,11264,12521,15097,15862,14709,15032,15329,16024,16912,16889,15709,15848,18071,17775,18589,19545,19694,19862,21003,22198,21154,22099
"54001","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Barbour, WV ",805,851,990,1240,1597,1851,2411,2571,2916,3033,3609,3947,4659,5157,4276,4635,4639,4437,4234,4965,5387,5069,5433,5776,6382,6814,6602,6630,6696,6881,7267,7243,7575,7775,8704,8844,9451,10487,11495,11992,12590,13302,11822,12235
"54001","5","CA04","38","1969","        Employer contributions for government social insurance","Barbour, WV ",900,920,1108,1328,1821,2217,2871,3071,3562,4007,4564,5054,5877,6776,5624,6438,5968,5291,4638,5656,5902,5640,5831,6745,8715,9048,8107,8402,8633,9143,9645,9646,8134,8073,9367,8931,9138,9058,8199,7870,8413,8896,9332,9864
"54001","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Barbour, WV ",2255,2768,3790,3875,2548,1523,-3352,-4100,-6114,-4890,-6788,-8765,-9018,-9446,-1065,734,5158,9762,16289,13458,14313,22222,23470,23343,22155,25323,31100,34130,38290,40828,44477,49660,57888,59672,60008,65465,68229,75274,75121,77366,72284,72957,76955,79295
"54001","5","CA04","45","1969","    Equals: Net earnings by place of residence","Barbour, WV ",23283,24959,29169,34530,37256,39602,47567,50616,58116,61902,69314,72790,76162,82327,75572,82126,81507,79041,76866,82817,85784,89869,93332,97479,103651,110518,108590,112857,119199,127437,136875,143072,148131,155415,164189,171036,177369,194927,199018,207281,205569,215755,231847,245342
"54001","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Barbour, WV ",2406,2869,3272,3744,4421,5166,6276,6906,7965,9136,10994,15009,19080,21865,22530,25699,26119,27112,26397,26164,28111,28728,28925,30170,30515,31312,34420,38107,42522,42481,39738,42994,46602,45220,42196,43530,44633,45953,52116,54518,56013,53667,54622,58253
"54001","5","CA04","47","1969","    Plus: Personal current transfer receipts","Barbour, WV ",5184,6463,7885,9432,11710,13223,15483,17259,18482,19997,23358,27083,30273,32445,37088,36884,37948,41164,41513,42591,44828,48739,55812,63256,65767,66879,69627,72993,73511,75545,76812,80049,84690,93926,97235,96749,99744,107445,113891,121081,138060,140729,145489,150027
"54001","5","CA04","50","1969","    Wages and salaries","Barbour, WV ",16824,17703,20218,24203,27890,31464,42657,45189,52650,54027,61580,67221,71831,77889,62940,67397,62823,55217,48168,54999,57330,53630,53625,59126,66125,69923,63324,64506,65242,66124,69418,67356,67056,71047,79152,78622,80505,87194,94151,100853,105153,113143,118750,125458
"54001","5","CA04","60","1969","    Supplements to wages and salaries","Barbour, WV ",2787,2958,3496,4241,5215,5979,8625,9544,11708,12697,14848,16916,18999,21347,17702,17230,15193,13786,11713,12436,13083,12949,13741,15616,19047,20142,17926,18571,19379,20462,21860,21654,18513,19800,22904,23164,24090,26006,26125,27210,27774,29440,30254,33471
"54001","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Barbour, WV ",1887,2038,2388,2913,3394,3762,5754,6473,8146,8690,10284,11862,13122,14571,12078,10792,9225,8495,7075,6780,7181,7309,7910,8871,10332,11094,9819,10169,10746,11319,12215,12008,10379,11727,13537,14233,14952,16948,17926,19340,19361,20544,20922,23607
"54001","5","CA04","62","1969","        Employer contributions for government social insurance","Barbour, WV ",900,920,1108,1328,1821,2217,2871,3071,3562,4007,4564,5054,5877,6776,5624,6438,5968,5291,4638,5656,5902,5640,5831,6745,8715,9048,8107,8402,8633,9143,9645,9646,8134,8073,9367,8931,9138,9058,8199,7870,8413,8896,9332,9864
"54001","5","CA04","70","1969","    Proprietors' income 9/","Barbour, WV ",3122,3301,3763,4779,5021,4704,4919,5625,6350,7108,7847,6419,4886,4470,5895,7838,8940,10004,9568,12545,12347,11777,13760,11915,11421,10992,10949,10682,11617,16047,18032,21291,20383,20744,20196,21560,23134,25998,23315,21714,21361,22413,27042,29217
"54001","5","CA04","71","1969","        Farm proprietors' income","Barbour, WV ",222,103,230,353,514,137,-183,-386,-415,-254,331,648,-739,-1125,-286,773,808,1419,249,-63,540,448,223,198,477,-40,-759,-1654,-1036,-1037,-1118,494,-235,-950,-1570,-872,-1334,-1863,-2931,-2562,-2665,-2678,-1721,-1761
"54001","5","CA04","72","1969","        Nonfarm proprietors' income","Barbour, WV ",2900,3198,3533,4426,4507,4567,5102,6011,6765,7362,7516,5771,5625,5595,6181,7065,8132,8585,9319,12608,11807,11329,13537,11717,10944,11032,11708,12336,12653,17084,19150,20797,20618,21694,21766,22432,24468,27861,26246,24276,24026,25091,28763,30978
"54003","5","CA04","10","1969","Personal income (thousands of dollars)","Berkeley, WV ",119496,126348,138329,155285,175286,197212,218040,243125,271465,308942,351800,393521,442177,478735,512582,580950,627538,678455,738178,813022,889411,933420,975208,1046191,1107365,1165773,1237874,1326705,1450695,1549279,1634793,1812815,1912493,2067655,2225887,2330914,2497946,2748327,2902789,3039007,3098623,3210192,3424158,3534618
"54003","5","CA04","11","1969","    Nonfarm personal income 1/","Berkeley, WV ",115114,123622,136148,153042,171659,192331,216966,243278,272372,306653,349960,393234,440509,474355,510270,575995,620851,667373,729566,804664,884470,927232,966030,1036004,1102453,1161908,1232263,1322539,1447088,1546495,1631650,1811881,1911591,2067981,2223462,2327803,2495543,2744867,2898073,3034916,3095057,3207617,3421016,3529175
"54003","5","CA04","12","1969","    Farm income 2/","Berkeley, WV ",4382,2726,2181,2243,3627,4881,1074,-153,-907,2289,1840,287,1668,4380,2312,4955,6687,11082,8612,8358,4941,6188,9178,10187,4912,3865,5611,4166,3607,2784,3143,934,902,-326,2425,3111,2403,3460,4716,4091,3566,2575,3142,5443
"54003","5","CA04","20","1969","Population (persons) 3/","Berkeley, WV ",37570,36437,37181,38572,39750,40917,41549,43008,43776,44038,45311,46995,47829,48528,49664,50337,51160,52227,53472,55546,57276,59839,61582,63010,64396,65800,67117,68667,70061,72285,74366,76357,78428,80875,84524,88258,92114,96318,99132,101629,102830,104707,105784,107098
"54003","5","CA04","30","1969","Per capita personal income (dollars) 4/","Berkeley, WV ",3181,3468,3720,4026,4410,4820,5248,5653,6201,7015,7764,8374,9245,9865,10321,11541,12266,12991,13805,14637,15529,15599,15836,16604,17196,17717,18444,19321,20706,21433,21983,23741,24385,25566,26334,26410,27118,28534,29282,29903,30133,30659,32369,33004
"54003","5","CA04","35","1969","    Earnings by place of work","Berkeley, WV ",100094,103710,111419,125980,142338,156070,167508,184144,200954,230096,260249,282765,307201,318543,332522,372472,391488,415640,449835,494262,532275,568849,621846,684132,726185,771581,817929,853090,911134,986306,1067458,1127690,1145410,1217561,1340413,1429680,1533209,1667468,1683785,1732667,1702598,1679204,1764768,1879103
"54003","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Berkeley, WV ",7040,7279,8009,9481,12181,13589,14419,16309,17601,20407,24323,26395,30538,31924,35492,40770,43946,48177,53435,60004,65263,71009,79821,89201,97588,104045,110185,114645,121454,130171,139025,152730,157042,161043,178568,187172,199251,206726,200915,200622,200822,199776,187466,199870
"54003","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Berkeley, WV ",2980,3088,3406,3968,5048,5628,6030,6582,6993,8037,9662,10625,12633,13407,14441,16221,18165,20247,22774,25203,28075,30435,33685,37038,39945,43600,46593,48446,51902,55064,59747,62742,66998,70381,78427,83427,90004,97184,102177,105459,105320,104590,87266,92729
"54003","5","CA04","38","1969","        Employer contributions for government social insurance","Berkeley, WV ",4060,4191,4603,5513,7133,7961,8389,9727,10608,12370,14661,15770,17905,18517,21051,24549,25781,27930,30661,34801,37188,40574,46136,52163,57643,60445,63592,66199,69552,75107,79278,89988,90044,90662,100141,103745,109247,109542,98738,95163,95502,95186,100200,107141
"54003","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Berkeley, WV ",5383,5399,6807,7570,8647,11708,12795,17112,23377,28437,33547,35531,43738,50686,61137,79557,95431,112804,132185,150050,169454,161024,134073,123299,126147,140133,153327,175334,224168,224067,219063,309170,321505,344019,364612,402036,468650,507928,560152,573189,605977,705448,767519,715701
"54003","5","CA04","45","1969","    Equals: Net earnings by place of residence","Berkeley, WV ",98437,101830,110217,124069,138804,154189,165884,184947,206730,238126,269473,291901,320401,337305,358167,411259,442973,480267,528585,584308,636466,658864,676098,718230,754744,807669,861071,913779,1013848,1080202,1147496,1284130,1309873,1400537,1526457,1644544,1802608,1968670,2043022,2105234,2107753,2184876,2344821,2394934
"54003","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Berkeley, WV ",9874,11218,12697,14303,16783,19991,22821,25200,28721,32165,37357,48151,60587,70814,80473,91487,98659,106528,111894,121308,137240,146457,153308,156027,166532,171485,182168,200371,214489,234810,238072,258522,298543,309167,313244,313563,322237,363997,412818,430706,409973,396191,428143,453680
"54003","5","CA04","47","1969","    Plus: Personal current transfer receipts","Berkeley, WV ",11185,13300,15415,16913,19699,23032,29335,32978,36014,38651,44970,53469,61189,70616,73942,78204,85906,91660,97699,107406,115705,128099,145802,171934,186089,186619,194635,212555,222358,234267,249225,270163,304077,357951,386186,372807,373101,415660,446949,503067,580897,629125,651194,686004
"54003","5","CA04","50","1969","    Wages and salaries","Berkeley, WV ",79017,83980,89523,100425,112445,121164,130732,142550,153648,173555,197879,216236,233302,240102,248847,274414,285101,298749,325329,352599,374987,396530,437487,483778,512400,550027,578737,604333,638212,674099,723230,766459,805797,836132,909798,971031,1040317,1120003,1153884,1205181,1189734,1170167,1216950,1289285
"54003","5","CA04","60","1969","    Supplements to wages and salaries","Berkeley, WV ",8587,9494,11308,13447,16017,18707,22300,26236,30447,34500,40487,46132,51983,55069,59813,65942,69137,72756,78079,85641,95152,105674,122738,137021,151419,159909,166608,173555,181671,194974,208136,228373,222142,233996,261547,276737,298308,329421,328725,339473,339031,334531,358791,386099
"54003","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Berkeley, WV ",4527,5303,6705,7934,8884,10746,13911,16509,19839,22130,25826,30362,34078,36552,38762,41393,43356,44826,47418,50840,57964,65100,76602,84858,93776,99464,103016,107356,112119,119867,128858,138385,132098,143334,161406,172992,189061,219879,229987,244310,243529,239345,258591,278958
"54003","5","CA04","62","1969","        Employer contributions for government social insurance","Berkeley, WV ",4060,4191,4603,5513,7133,7961,8389,9727,10608,12370,14661,15770,17905,18517,21051,24549,25781,27930,30661,34801,37188,40574,46136,52163,57643,60445,63592,66199,69552,75107,79278,89988,90044,90662,100141,103745,109247,109542,98738,95163,95502,95186,100200,107141
"54003","5","CA04","70","1969","    Proprietors' income 9/","Berkeley, WV ",12490,10236,10588,12108,13876,16199,14476,15358,16859,22041,21883,20397,21916,23372,23862,32116,37250,44135,46427,56022,62136,66645,61621,63333,62366,61645,72584,75202,91251,117233,136092,132858,117471,147433,169068,181912,194584,218044,201176,188013,173833,174506,189027,203719
"54003","5","CA04","71","1969","        Farm proprietors' income","Berkeley, WV ",2902,1183,641,928,1863,3275,-54,-1763,-2304,87,-841,-2764,-1527,567,-1225,1589,3448,8188,5807,5110,1478,2101,5283,6390,1097,416,2124,1011,448,-683,-389,-2231,-2813,-4784,-2496,-1702,-1425,-770,-70,-577,-857,-1670,-568,1021
"54003","5","CA04","72","1969","        Nonfarm proprietors' income","Berkeley, WV ",9588,9053,9947,11180,12013,12924,14530,17121,19163,21954,22724,23161,23443,22805,25087,30527,33802,35947,40620,50912,60658,64544,56338,56943,61269,61229,70460,74191,90803,117916,136481,135089,120284,152217,171564,183614,196009,218814,201246,188590,174690,176176,189595,202698
"54005","5","CA04","10","1969","Personal income (thousands of dollars)","Boone, WV ",61143,76521,85169,102773,117295,137590,155928,169697,195452,226103,252651,270855,282091,326255,314850,330364,328923,336115,344670,349204,324493,353794,399804,402197,388818,429911,440383,433694,441353,465654,474502,482075,483642,499566,512664,522711,546990,584053,604377,660230,668201,682901,727632,752348
"54005","5","CA04","11","1969","    Nonfarm personal income 1/","Boone, WV ",61051,76439,85101,102690,117210,137501,155854,169636,195401,226063,252639,270844,282065,326283,314906,330449,329062,336227,344749,349267,324572,353859,399841,402176,388825,429930,440400,433632,441421,465698,474539,482084,483631,499551,512697,522738,547040,584114,604446,660297,668265,682966,727692,752381
"54005","5","CA04","12","1969","    Farm income 2/","Boone, WV ",92,82,68,83,85,89,74,61,51,40,12,11,26,-28,-56,-85,-139,-112,-79,-63,-79,-65,-37,21,-7,-19,-17,62,-68,-44,-37,-9,11,15,-33,-27,-50,-61,-69,-67,-64,-65,-60,-33
"54005","5","CA04","20","1969","Population (persons) 3/","Boone, WV ",25117,25182,25554,26105,27343,27611,28381,29442,30214,30445,30892,30449,30430,30429,30284,29772,29175,28725,27658,27067,26406,25781,25958,26303,26048,25977,25928,26055,25976,25642,25640,25473,25372,25505,25545,25455,25311,25101,25115,24794,24766,24590,24459,24478
"54005","5","CA04","30","1969","Per capita personal income (dollars) 4/","Boone, WV ",2434,3039,3333,3937,4290,4983,5494,5764,6469,7427,8179,8895,9270,10722,10397,11096,11274,11701,12462,12901,12289,13723,15402,15291,14927,16550,16985,16645,16991,18160,18506,18925,19062,19587,20069,20535,21611,23268,24064,26629,26981,27771,29749,30736
"54005","5","CA04","35","1969","    Earnings by place of work","Boone, WV ",46211,58738,64602,83763,96451,116838,132569,147045,174257,207039,234039,261938,267737,335008,296528,314245,317042,333469,342320,319661,300067,338948,385005,388083,329672,397338,426486,412050,400830,422910,410241,415246,399723,396974,418192,472143,503576,546382,540298,594625,606213,621020,694153,612716
"54005","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Boone, WV ",3413,4188,4894,6477,8683,10541,11492,13273,14907,18193,21519,25845,29075,38240,32969,36526,38457,41325,42082,40358,40500,45945,52086,55684,52299,62191,69608,70182,68067,71354,69255,74295,64309,56061,59787,65918,69961,71584,67660,71012,74340,76031,74217,66862
"54005","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Boone, WV ",1580,1947,2205,2953,3821,4664,5244,5885,6663,7832,9457,10965,12404,15816,13656,14784,15934,17408,18079,17648,17303,19844,22970,22987,19741,23750,25404,24310,23344,23952,23376,23299,25193,25656,27031,30312,32843,35433,36184,39050,40400,41263,36139,32645
"54005","5","CA04","38","1969","        Employer contributions for government social insurance","Boone, WV ",1833,2241,2689,3524,4862,5877,6248,7388,8244,10361,12062,14880,16671,22424,19313,21742,22523,23917,24003,22710,23197,26101,29116,32697,32558,38441,44204,45872,44723,47402,45879,50996,39116,30405,32756,35606,37118,36151,31476,31962,33940,34768,38078,34217
"54005","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Boone, WV ",5203,5817,6109,3231,1653,388,408,-1402,-3708,-8945,-15746,-29064,-30340,-54183,-45343,-48507,-52354,-62584,-64825,-43623,-53130,-62725,-70755,-79616,-41235,-59253,-78562,-78257,-69735,-73258,-56838,-59661,-64209,-68484,-79290,-105444,-111945,-125458,-120378,-138395,-161434,-164946,-200415,-115034
"54005","5","CA04","45","1969","    Equals: Net earnings by place of residence","Boone, WV ",48001,60367,65817,80517,89421,106685,121485,132370,155642,179901,196774,207029,208322,242585,218216,229212,226231,229560,235413,235680,206437,230278,262164,252783,236138,275894,278316,263611,263028,278298,284148,281290,271205,272429,279115,300781,321670,349340,352260,385218,370439,380043,419521,430820
"54005","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Boone, WV ",3569,4018,4375,4742,5368,6330,7011,7795,8954,10925,13452,17517,21479,26874,28455,34232,36637,37118,37950,38079,39928,41454,44896,42904,41063,40450,47044,49576,55456,59468,57602,63434,66394,66147,64514,52364,52482,47299,53698,63310,66800,63762,70254,73824
"54005","5","CA04","47","1969","    Plus: Personal current transfer receipts","Boone, WV ",9573,12136,14977,17514,22506,24575,27432,29532,30856,35277,42425,46309,52290,56796,68179,66920,66055,69437,71307,75445,78128,82062,92744,106510,111617,113567,115023,120507,122869,127888,132752,137351,146043,160990,169035,169566,172838,187414,198419,211702,230962,239096,237857,247704
"54005","5","CA04","50","1969","    Wages and salaries","Boone, WV ",33362,41135,46772,62398,71183,81417,92888,107222,116892,134628,156217,187966,192857,242753,206850,219564,226119,235716,232856,213862,219713,247123,256088,266199,211226,251807,275657,277764,270079,271464,260182,267101,290759,301588,311931,354448,383288,409069,413421,460119,472645,480133,538635,459793
"54005","5","CA04","60","1969","    Supplements to wages and salaries","Boone, WV ",6482,8123,9299,12402,15264,18399,20926,24927,27903,35415,41004,51150,54495,71895,65213,61230,58899,67800,73125,52263,53582,60309,66824,72744,67050,80356,92074,94577,96187,101908,99792,107876,78371,69041,78732,89223,90244,104665,97445,107455,105749,109808,116536,110123
