"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"25000","Massachusetts state total","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",3873029,4155518,4402696,4661796,5025810,5585624,5863378,6202834,6837174,7484335,8307492,10042849,12291218,14884738,15855014,18454327,19639817,21047679,22346317,24913816,26456578,27439566,27539361,28112546,29418207,30628298,32896613,35214250,37570624,40681011,40848468,45842157,47284660,45391510,46570034,47847207,52078323,60970382,64622141,65221942,58469930,57931582,64892628,72504445,73387624,78875692,84579869,85341194
"25000","Massachusetts state total","1","CA4","47","...","Plus: Personal current transfer receipts",2156768,2550539,3020089,3314004,3716296,4404931,5731614,5946181,6108216,6476356,7169064,8188462,9304288,10056214,10655102,11204111,11722420,12332303,12678650,13660641,15405876,17263852,19795608,20657680,21256317,22486108,23824380,24566582,25428439,25551879,26457828,27884214,30485520,33070538,34949259,36367136,39076407,40901545,42622264,48727412,53364487,56171397,56473401,56905163,57450543,59229522,63199859,65391269
"25000","Massachusetts state total","1","CA4","50","...","Wages and salaries",15923932,17027257,17898466,19339180,21145748,22480709,23101081,24914820,27190218,30238423,33769142,37467549,41065873,44170875,48262385,54641692,59848424,64978213,71270644,78169949,81046931,82353669,81604839,85001360,88336150,92505869,98273882,104565183,112600678,121961433,132671526,149369747,151752080,148728167,150545491,158688618,163386967,172745510,184157030,189735975,181891252,187544777,195827015,203782010,209975913,221837152,235419759,242384464
"25000","Massachusetts state total","1","CA4","60","...","Supplements to wages and salaries",1929450,2100947,2326507,2672302,2953044,3179882,3594986,3954933,4512045,5146777,5913961,6662062,7538650,8316871,9384271,10689508,11722257,12874532,13883267,15136837,16357019,16695761,16992391,18621456,19640047,20443159,20756531,21483150,22456477,23851717,25644914,28561102,29918150,30475813,31472917,34511016,36249943,37553134,39783770,41257059,40667807,43122625,45819792,47434652,47532184,48209300,51518947,52225832
"25000","Massachusetts state total","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1257601,1399077,1559568,1776068,1826227,1955229,2364105,2548148,2949827,3322804,3802055,4352464,4839444,5366707,6042912,6666053,7407075,8147796,8810818,9510121,10664349,11027710,11290769,12594554,13306454,13727302,13710694,14066931,14552172,15446319,16673057,18619459,19704127,20378817,21303544,23125210,24363217,25372331,27127778,28230179,27785110,29954797,31945119,33088122,32939390,32973021,35963021,36158612
"25000","Massachusetts state total","1","CA4","62","...","  Employer contributions for government social insurance",671849,701870,766939,896234,1126817,1224653,1230881,1406785,1562218,1823973,2111906,2309598,2699206,2950164,3341359,4023455,4315182,4726736,5072449,5626716,5692670,5668051,5701622,6026902,6333593,6715857,7045837,7416219,7904305,8405398,8971857,9941643,10214023,10096996,10169373,11385806,11886726,12180803,12655992,13026880,12882697,13167828,13874673,14346530,14592794,15236279,15555926,16067220
"25000","Massachusetts state total","1","CA4","70","...","Proprietors' income 9/",1656834,1691140,1789643,1890058,2017211,2053378,2142401,2513618,2808366,3264763,3590778,3792166,3865168,3856696,4480970,5431123,6046875,6555987,7513330,8779881,8904323,8509765,8928449,10478820,10965800,12232382,12793138,14650655,15294974,15018739,17032606,18854180,21962862,23298787,23353807,25255191,25275189,27354905,24983238,25948130,32437900,36075537,33581363,32994339,31890300,29870650,31587874,33554070
"25000","Massachusetts state total","1","CA4","71","...","  Farm proprietors' income",32713,33811,27076,26920,27465,26475,22738,28059,23004,49062,32901,47893,61745,77570,110190,125978,100731,117279,92772,104841,80496,68213,89142,90943,75785,63052,49356,67162,64823,4938,14613,23751,-1386,-5275,7187,24984,26432,18164,-1891,31902,1884,14620,35200,28278,1929,-34188,-14483,-38290
"25000","Massachusetts state total","1","CA4","72","...","  Nonfarm proprietors' income",1624121,1657329,1762567,1863138,1989746,2026903,2119663,2485559,2785362,3215701,3557877,3744273,3803423,3779126,4370780,5305145,5946144,6438708,7420558,8675040,8823827,8441552,8839307,10387877,10890015,12169330,12743782,14583493,15230151,15013801,17017993,18830429,21964248,23304062,23346620,25230207,25248757,27336741,24985129,25916228,32436016,36060917,33546163,32966061,31888371,29904838,31602357,33592360
"25000","Massachusetts state total","1","CA4","7010","...","Total employment",2678959,2679010,2643820,2696668,2786670,2811480,2727603,2755729,2833405,2957517,3073593,3133686,3141874,3143386,3215449,3402387,3509658,3604577,3632415,3739313,3710110,3614703,3450717,3481815,3547680,3615952,3648939,3712827,3802454,3895892,3963261,4070352,4076042,4022865,3994490,4033910,4076552,4116422,4210891,4225689,4130425,4118873,4180062,4255596,4354896,4451098,4634225,4720200
"25000","Massachusetts state total","1","CA4","7020","...","  Wage and salary employment",2426012,2419005,2382649,2425884,2503929,2519052,2425297,2453025,2518757,2633956,2729900,2769905,2776296,2758562,2824429,2990162,3062644,3126822,3206409,3274711,3248870,3130002,2959456,2935951,2986505,3037841,3105071,3153585,3230286,3306736,3366203,3451675,3455251,3387504,3329644,3321383,3333806,3364693,3409202,3416432,3306898,3304140,3343033,3423005,3476147,3543967,3612867,3674116
"25000","Massachusetts state total","1","CA4","7040","...","  Proprietors employment",252947,260005,261171,270784,282741,292428,302306,302704,314648,323561,343693,363781,365578,384824,391020,412225,447014,477755,426006,464602,461240,484701,491261,545864,561175,578111,543868,559242,572168,589156,597058,618677,620791,635361,664846,712527,742746,751729,801689,809257,823527,814733,837029,832591,878749,907131,1021358,1046084
"25001","Barnstable, MA","1","CA4","10","...","Personal income (thousands of dollars)",420601,471314,542895,620289,691394,762377,861904,974867,1102051,1251618,1433106,1658724,1890105,2116559,2339663,2688667,2979259,3277681,3641330,3959741,4047669,4328474,4400401,4712886,5051411,5363800,5730556,6164640,6550737,7129459,7704761,8151556,8967442,9100363,9476375,10153615,10180044,10617930,10801735,11178748,10962023,11308052,11886519,12463475,12674647,13161413,13816984,14092853
"25001","Barnstable, MA","1","CA4","11","...","  Nonfarm personal income 1/",419607,470321,541979,619276,690130,761153,860874,973697,1100868,1249793,1431608,1656598,1888001,2113690,2334494,2684247,2975035,3273354,3637798,3955022,4043065,4324260,4394349,4706769,5045371,5358534,5725160,6154981,6538663,7126665,7702721,8148149,8965335,9097471,9473286,10149599,10175798,10613625,10795803,11169074,10955834,11300669,11879661,12456126,12668837,13159104,13814855,14092834
"25001","Barnstable, MA","1","CA4","12","...","  Farm income 2/",994,993,916,1013,1264,1224,1030,1170,1183,1825,1498,2126,2104,2869,5169,4420,4224,4327,3532,4719,4604,4214,6052,6117,6040,5266,5396,9659,12074,2794,2040,3407,2107,2892,3089,4016,4246,4305,5932,9674,6189,7383,6858,7349,5810,2309,2129,19
"25001","Barnstable, MA","1","CA4","20","...","Population (persons) 3/",94791,97632,99244,99237,111093,123816,129437,133142,138071,140966,146265,148847,152189,154460,157320,162135,166578,171633,176215,181137,184642,187335,189165,191595,194830,198533,202874,206852,210380,214497,218960,223031,224087,225421,226011,224264,221995,220037,218380,217066,215994,215908,215372,214915,214844,214858,214621,214276
"25001","Barnstable, MA","1","CA4","30","...","Per capita personal income (dollars) 4/",4437,4827,5470,6251,6224,6157,6659,7322,7982,8879,9798,11144,12419,13703,14872,16583,17885,19097,20664,21860,21922,23106,23262,24598,25927,27017,28247,29802,31138,33238,35188,36549,40018,40371,41929,45275,45857,48255,49463,51499,50752,52374,55191,57993,58995,61256,64379,65770
"25001","Barnstable, MA","1","CA4","35","...","Earnings by place of work",274247,297430,333574,373760,412074,431828,462814,532867,600999,689772,770657,851846,936762,999979,1138145,1340622,1536152,1724655,1983366,2169788,2196407,2175456,2179114,2335798,2480895,2653716,2820433,3016293,3165185,3463887,3924183,4064797,4693912,4972255,5233660,5571950,5628095,5754929,5752558,5817619,5652388,5822468,5989342,6272951,6433289,6645711,6938789,7140542
"25001","Barnstable, MA","1","CA4","36","...","Less: Contributions for government social insurance 5/",15638,17483,20635,24040,30244,32765,34194,39344,44795,52316,61720,69045,82871,91500,105359,128140,150310,174084,198958,221023,224703,219874,224243,237616,253388,273854,294442,308868,327632,355226,392910,408383,454862,487349,513882,564425,592621,596908,613183,618093,605150,606432,575970,598356,681271,714879,739117,773038
"25001","Barnstable, MA","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",7838,8764,10268,11738,14993,16652,17344,19485,22041,25329,30068,34289,41198,46001,52104,61629,75423,87837,102194,114454,120702,118454,122678,129270,139552,152165,164789,171616,181271,199031,221926,223884,251948,270593,285482,303460,317746,320829,329005,331722,320794,319841,274628,286120,367376,389855,410277,431948
"25001","Barnstable, MA","1","CA4","38","...","  Employer contributions for government social insurance",7800,8719,10367,12302,15251,16113,16850,19859,22754,26987,31652,34756,41673,45499,53255,66511,74887,86247,96764,106569,104001,101420,101565,108346,113836,121689,129653,137252,146361,156195,170984,184499,202914,216756,228400,260965,274875,276079,284178,286371,284356,286591,301342,312236,313895,325024,328840,341090
"25001","Barnstable, MA","1","CA4","42","...","Plus: Adjustment for residence 6/",-11303,-10768,-4032,3773,17140,29334,42404,54956,70921,90996,117365,148346,154882,166022,180916,202622,225541,248258,288663,321600,335532,391021,399609,425192,474498,528747,589104,625695,719331,807410,889802,1012499,1012338,1007421,1017480,1037376,1009188,1007219,1010680,988732,899811,898933,1021697,1057322,992249,884287,928774,888990
"25001","Barnstable, MA","1","CA4","45","...","Equals: Net earnings by place of residence",247306,269179,308907,353493,398970,428397,471024,548479,627125,728452,826302,931147,1008773,1074501,1213702,1415104,1611383,1798829,2073071,2270365,2307236,2346603,2354480,2523374,2702005,2908609,3115095,3333120,3556884,3916071,4421075,4668913,5251388,5492327,5737258,6044901,6044662,6165240,6150055,6188258,5947049,6114969,6435069,6731917,6744267,6815119,7128446,7256494
"25001","Barnstable, MA","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",127503,147217,164415,183405,194127,214870,233530,257521,292619,324053,374330,453806,559193,685541,746383,864188,925159,1001393,1062912,1154913,1153500,1314088,1295973,1377624,1488828,1551579,1649261,1805240,1920638,2110615,2127484,2251782,2366099,2179283,2236628,2546656,2490089,2701144,2818932,2953809,2784124,2858328,3105899,3354202,3498248,3839932,4044027,4111765
"25001","Barnstable, MA","1","CA4","47","...","Plus: Personal current transfer receipts",45792,54918,69573,83391,98297,119110,157350,168867,182307,199113,232474,273771,322139,356517,379578,409375,442717,477459,505347,534463,586933,667783,749948,811888,860578,903612,966200,1026280,1073215,1102773,1156202,1230861,1349955,1428753,1502489,1562058,1645293,1751546,1832748,2036681,2230850,2334755,2345551,2377356,2432132,2506362,2644511,2724594
"25001","Barnstable, MA","1","CA4","50","...","Wages and salaries",188835,207889,233260,261043,291658,307811,324172,365205,414769,471366,524897,581578,654991,708530,791997,923326,1047274,1190509,1363302,1483707,1500391,1504933,1498381,1566246,1641304,1738834,1863736,1988756,2131341,2331116,2679546,2785523,2950257,3101028,3269026,3449937,3486486,3605004,3733533,3806293,3695061,3720246,3818028,3969016,4105733,4280634,4503841,4662593
"25001","Barnstable, MA","1","CA4","60","...","Supplements to wages and salaries",29735,31270,35748,41485,41695,43896,50741,58614,68705,82644,94663,106158,122448,136581,159918,191033,216873,248571,274863,298970,316116,321681,328327,366828,387146,407619,420719,439831,461081,492688,552316,594057,647883,692507,754474,833088,872259,891487,934795,956311,950198,1007463,1057241,1101255,1111800,1124347,1191052,1212560
"25001","Barnstable, MA","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",21935,22551,25381,29183,26444,27783,33891,38755,45951,55657,63011,71402,80775,91082,106663,124522,141986,162324,178099,192401,212115,220261,226762,258482,273310,285930,291066,302579,314720,336493,381332,409558,444969,475751,526074,572123,597384,615408,650617,669940,665842,720872,755899,789019,797905,799323,862212,871470
"25001","Barnstable, MA","1","CA4","62","...","  Employer contributions for government social insurance",7800,8719,10367,12302,15251,16113,16850,19859,22754,26987,31652,34756,41673,45499,53255,66511,74887,86247,96764,106569,104001,101420,101565,108346,113836,121689,129653,137252,146361,156195,170984,184499,202914,216756,228400,260965,274875,276079,284178,286371,284356,286591,301342,312236,313895,325024,328840,341090
"25001","Barnstable, MA","1","CA4","70","...","Proprietors' income 9/",55677,58271,64566,71232,78721,80121,87901,109048,117525,135762,151097,164110,159323,154868,186230,226263,272005,285575,345201,387111,379900,348842,352406,402724,452445,507263,535978,587706,572763,640083,692321,685217,1095772,1178720,1210160,1288925,1269350,1258438,1084230,1055015,1007129,1094759,1114073,1202680,1215756,1240730,1243896,1265389
"25001","Barnstable, MA","1","CA4","71","...","  Farm proprietors' income",483,436,317,402,493,433,292,514,530,1285,875,1443,1398,2139,4234,3273,2871,2880,1920,2704,1745,519,1786,2879,3075,2502,2394,6354,8624,-551,-496,358,-785,-871,281,831,1747,1184,1691,5410,2271,3823,4752,3806,1959,-1045,-672,-2990
"25001","Barnstable, MA","1","CA4","72","...","  Nonfarm proprietors' income",55194,57835,64249,70830,78228,79688,87609,108534,116995,134477,150222,162667,157925,152729,181996,222990,269134,282695,343281,384407,378155,348323,350620,399845,449370,504761,533584,581352,564139,640634,692817,684859,1096557,1179591,1209879,1288094,1267603,1257254,1082539,1049605,1004858,1090936,1109321,1198874,1213797,1241775,1244568,1268379
"25001","Barnstable, MA","1","CA4","7010","...","Total employment",45772,47104,49746,52776,57102,57828,58475,61244,65095,69572,73652,76419,78745,81237,86481,92174,96878,101045,100196,104357,102008,100006,96477,99683,103453,107427,109482,112108,116668,121296,126455,131102,131342,133397,136054,138909,139343,138847,141267,140167,137247,136270,136842,139415,142617,145135,150222,152533
"25001","Barnstable, MA","1","CA4","7020","...","  Wage and salary employment",35873,36662,38410,39923,42963,43260,43332,45709,48308,51722,54485,56246,58576,59308,63044,68268,72068,75473,78378,80573,78832,76033,72162,72455,74946,77454,80590,82453,84876,86877,90584,93996,95223,96749,98550,99293,98642,98410,98648,97639,94583,94132,94021,96456,98181,99715,101080,102423
"25001","Barnstable, MA","1","CA4","7040","...","  Proprietors employment",9899,10442,11336,12853,14139,14568,15143,15535,16787,17850,19167,20173,20169,21929,23437,23906,24810,25572,21818,23784,23176,23973,24315,27228,28507,29973,28892,29655,31792,34419,35871,37106,36119,36648,37504,39616,40701,40437,42619,42528,42664,42138,42821,42959,44436,45420,49142,50110
"25003","Berkshire, MA","1","CA4","10","...","Personal income (thousands of dollars)",581156,620487,661273,710526,781900,849368,912231,962583,1023255,1124991,1240217,1381782,1523685,1653463,1764476,1955392,2077203,2218455,2340146,2520775,2696207,2772387,2799173,2831577,2946273,3045304,3167524,3352269,3522309,3691319,3847919,4111679,4229325,4305480,4317347,4621740,4773522,5008924,5193888,5416628,5337042,5412272,5692270,5884173,5907472,6163385,6462137,6635486
"25003","Berkshire, MA","1","CA4","11","...","  Nonfarm personal income 1/",577210,616689,657656,707099,778426,846385,908605,959105,1019878,1120531,1236045,1377795,1520274,1649311,1759556,1948764,2070894,2211374,2334611,2516557,2692078,2767818,2794719,2825713,2942575,3041613,3165410,3349320,3518994,3687480,3843354,4107054,4225674,4302264,4314137,4616615,4769941,5007848,5193454,5415993,5336217,5410556,5690180,5878789,5900326,6161637,6461309,6634246
"25003","Berkshire, MA","1","CA4","12","...","  Farm income 2/",3946,3798,3617,3427,3474,2983,3626,3478,3377,4460,4172,3987,3411,4152,4920,6628,6309,7081,5535,4218,4129,4569,4454,5864,3698,3691,2114,2949,3315,3839,4565,4625,3651,3216,3210,5125,3581,1076,434,635,825,1716,2090,5384,7146,1748,828,1240
"25003","Berkshire, MA","1","CA4","20","...","Population (persons) 3/",148981,149893,150987,148869,149573,149649,148788,146360,144826,146354,145437,145081,144629,142162,141969,141767,140938,140396,140268,139787,139790,139423,138661,137809,137139,137176,136885,136657,136602,135763,135227,134769,133928,133529,133423,133076,132563,131977,131883,131372,131264,131280,130515,130201,129409,128633,127671,126903
"25003","Berkshire, MA","1","CA4","30","...","Per capita personal income (dollars) 4/",3901,4140,4380,4773,5228,5676,6131,6577,7065,7687,8528,9524,10535,11631,12429,13793,14738,15801,16683,18033,19288,19885,20187,20547,21484,22200,23140,24531,25785,27189,28455,30509,31579,32244,32358,34730,36009,37953,39383,41231,40659,41227,43614,45193,45650,47914,50616,52288
"25003","Berkshire, MA","1","CA4","35","...","Earnings by place of work",465348,488164,515546,555331,620491,669718,684105,721864,763416,847298,925808,999602,1076640,1137421,1220195,1368355,1475499,1591950,1698393,1829188,1928226,1958978,1890870,1956033,2005811,2058954,2132784,2248627,2380209,2494193,2655999,2811045,2851100,2991552,2979737,3173655,3310122,3441436,3511019,3577661,3478393,3510441,3625473,3713438,3735021,3834533,4012526,4147871
"25003","Berkshire, MA","1","CA4","36","...","Less: Contributions for government social insurance 5/",31545,32373,35381,40377,52376,58309,57405,61743,65540,75018,85047,91459,106361,114762,124006,142937,154863,169895,178957,196152,207653,206800,203878,208414,216245,222327,231994,239526,251705,262019,272059,284474,296452,313964,312168,342151,365027,373084,382955,390567,380395,376250,355511,361195,408555,423340,436283,453333
"25003","Berkshire, MA","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",14864,15491,16894,18661,23980,27057,26881,28113,29625,33282,38285,41978,49385,53767,57451,64621,72932,81179,86702,95892,103723,104436,103932,106147,110234,114834,121463,125777,133705,139897,146407,151602,151075,162075,161184,171453,183854,189043,195108,198386,192840,190155,161182,163405,210016,219854,229689,241979
"25003","Berkshire, MA","1","CA4","38","...","  Employer contributions for government social insurance",16681,16882,18487,21716,28396,31252,30524,33630,35915,41736,46762,49481,56976,60995,66555,78316,81931,88716,92255,100260,103930,102364,99946,102267,106011,107493,110531,113749,118000,122122,125652,132872,145377,151889,150984,170698,181173,184041,187847,192181,187555,186095,194329,197790,198539,203486,206594,211354
"25003","Berkshire, MA","1","CA4","42","...","Plus: Adjustment for residence 6/",-2869,-3302,-2891,-2074,-1604,-546,2135,5097,8403,11699,16298,20747,17407,12802,8231,2760,-4485,-11735,-19214,-28529,-41217,-50856,-43996,-38631,-35813,-31053,-28928,-25703,-24047,-18675,-13354,-2882,-1664,-9008,-16439,-25033,-34234,-43416,-53196,-62726,-64784,-59904,-60733,-60394,-58650,-55644,-58673,-64497
"25003","Berkshire, MA","1","CA4","45","...","Equals: Net earnings by place of residence",430934,452489,477274,512880,566511,610863,628835,665218,706279,783979,857059,928890,987686,1035461,1104420,1228178,1316151,1410320,1500222,1604507,1679356,1701322,1642996,1708988,1753753,1805574,1871862,1983398,2104457,2213499,2370586,2523689,2552984,2668580,2651130,2806471,2910861,3024936,3074868,3124368,3033214,3074287,3209229,3291849,3267816,3355549,3517570,3630041
"25003","Berkshire, MA","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",92512,99341,105538,112877,119582,130211,137571,143772,157603,172115,190983,233413,286485,343859,364930,416190,436679,468816,489768,537425,598052,610216,628122,575728,628685,643267,668983,725249,751799,821821,798036,880707,907830,810848,785390,894494,871477,940806,1036940,1075137,986583,953031,1079747,1155373,1192470,1314830,1360122,1369772
"25003","Berkshire, MA","1","CA4","47","...","Plus: Personal current transfer receipts",57710,68657,78461,84769,95807,108294,145825,153593,159373,168897,192175,219479,249514,274143,295126,311024,324373,339319,350156,378843,418799,460849,528055,546861,563835,596463,626679,643622,666053,655999,679297,707283,768511,826052,880827,920775,991184,1043182,1082080,1217123,1317245,1384954,1403294,1436951,1447186,1493006,1584445,1635673
"25003","Berkshire, MA","1","CA4","50","...","Wages and salaries",380631,398766,418926,449813,504447,544820,544268,568933,600006,661961,720881,778880,839047,886243,943228,1050700,1132276,1211469,1287052,1375691,1449955,1466065,1420247,1441912,1469739,1498763,1563888,1633775,1742674,1832349,1902066,2010451,2054651,2146707,2134807,2244753,2343353,2425542,2516666,2567892,2468763,2458637,2530396,2578857,2638098,2728943,2848163,2939386
"25003","Berkshire, MA","1","CA4","60","...","Supplements to wages and salaries",44168,47608,52707,59985,68962,76261,85786,91399,99776,112742,126535,138677,155212,167433,183697,205294,222439,243776,259461,277313,306263,310241,308414,330700,341610,343910,341744,348827,357442,367377,390121,413905,451338,475966,491603,537651,569013,583999,610990,633138,627869,659577,697017,719496,712172,712768,750280,757083
"25003","Berkshire, MA","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",27487,30726,34220,38269,40566,45009,55262,57769,63861,71006,79773,89196,98236,106438,117142,126978,140508,155060,167206,177053,202333,207877,208468,228433,235599,236417,231213,235078,239442,245255,264469,281033,305961,324077,340619,366953,387840,399958,423143,440957,440314,473482,502688,521706,513633,509282,543686,545729
"25003","Berkshire, MA","1","CA4","62","...","  Employer contributions for government social insurance",16681,16882,18487,21716,28396,31252,30524,33630,35915,41736,46762,49481,56976,60995,66555,78316,81931,88716,92255,100260,103930,102364,99946,102267,106011,107493,110531,113749,118000,122122,125652,132872,145377,151889,150984,170698,181173,184041,187847,192181,187555,186095,194329,197790,198539,203486,206594,211354
"25003","Berkshire, MA","1","CA4","70","...","Proprietors' income 9/",40549,41790,43913,45533,47082,48637,54051,61532,63634,72595,78392,82045,82381,83745,93270,112361,120784,136705,151880,176184,172008,182672,162209,183421,194462,216281,227152,266025,280093,294467,363812,386689,345111,368879,353327,391251,397756,431895,383363,376631,381761,392227,398060,415085,384751,392822,414083,451402
"25003","Berkshire, MA","1","CA4","71","...","  Farm proprietors' income",2625,2448,2255,2125,1960,1501,1987,1745,1315,2458,2000,1740,1260,1995,2993,4845,4678,5704,4323,2659,2187,2212,2224,3865,1770,1916,235,1051,1255,1600,2250,1728,765,-802,-505,1517,764,-2031,-2815,-2711,-2656,-1930,395,2939,4706,-895,-1212,-810
"25003","Berkshire, MA","1","CA4","72","...","  Nonfarm proprietors' income",37924,39342,41658,43408,45122,47136,52064,59787,62319,70137,76392,80305,81121,81750,90277,107516,116106,131001,147557,173525,169821,180460,159985,179556,192692,214365,226917,264974,278838,292867,361562,384961,344346,369681,353832,389734,396992,433926,386178,379342,384417,394157,397665,412146,380045,393717,415295,452212
"25003","Berkshire, MA","1","CA4","7010","...","Total employment",66294,66119,65091,65585,69449,70334,67804,66846,67029,68925,71249,71264,70426,69487,69795,72759,74546,77067,76319,78504,79087,77748,73552,73706,75102,75643,75632,76886,77231,78318,79073,79393,79963,80267,79960,80155,81684,82371,83504,83668,81704,81011,81280,82485,83471,84089,86350,86589
