"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"35000","New Mexico state total*","6","CA25 1/","910","...","        Federal civilian",27361,27512,27433,27210,27451,28965,28722,28631,28417,29097,29490,29963,29315,28616,28998,29297,29642,29616,29758,30282,30929,31621,31054,31566,31182,31059,30263,30081,29775,29823,29093,30215
"35000","New Mexico state total*","6","CA25 1/","920","...","        Military",23027,22723,24117,22377,23450,22616,22430,22071,21659,21909,21651,21794,21760,23551,23907,23759,24097,24194,24467,23417,22955,22552,22826,22629,22379,22423,22167,21151,19853,18419,17635,17091
"35000","New Mexico state total*","6","CA25 1/","930","...","        State and local",60788,62820,66891,71924,74320,77023,80342,83234,85709,88363,92961,96095,96289,97498,99326,101357,104788,107670,110323,113690,118157,125115,127458,129632,132984,136065,140102,142032,146984,150303,151932,155018
"35000","New Mexico state total*","6","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",40700,42560,43591,43440,44470,45079,46793,48188,49478,50418,52509,55722,56998,57208,58740,59060,58673,56991,60266,62655,62952,64654
"35000","New Mexico state total*","6","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",52261,53535,52698,54058,54856,56278,57995,59482,60845,63272,65648,69393,70460,72424,74244,77005,81429,85041,86718,87648,88980,90364
"35001","Bernalillo, NM","6","CA25 1/","10","...","Total employment (number of jobs)",134349,138485,148062,160652,169472,175014,180026,189982,199551,213840,221947,223093,225868,230857,240948,255037,268078,277020,287971,302041,306918,310753,315915,322256,333446,347221,364880,369999,374287,379356,380565,390346
"35001","Bernalillo, NM","6","CA25 1/","20","...","  Wage and salary employment",120162,123255,132045,143293,151005,155020,158663,168071,176588,190462,198153,198022,199645,202542,211465,224454,235818,243415,249878,256992,262336,268509,269264,277336,287417,300901,314198,317996,321321,323902,326613,333649
"35001","Bernalillo, NM","6","CA25 1/","40","...","  Proprietors employment",14187,15230,16017,17359,18467,19994,21363,21911,22963,23378,23794,25071,26223,28315,29483,30583,32260,33605,38093,45049,44582,42244,46651,44920,46029,46320,50682,52003,52966,55454,53952,56697
"35001","Bernalillo, NM","6","CA25 1/","50","...","    Farm proprietors employment",193,187,187,187,187,192,255,309,357,400,412,420,438,439,463,453,446,437,423,433,449,443,454,463,506,497,492,498,495,558,564,575
"35001","Bernalillo, NM","6","CA25 1/","60","...","    Nonfarm proprietors employment 2/",13994,15043,15830,17172,18280,19802,21108,21602,22606,22978,23382,24651,25785,27876,29020,30130,31814,33168,37670,44616,44133,41801,46197,44457,45523,45823,50190,51505,52471,54896,53388,56122
"35001","Bernalillo, NM","6","CA25 1/","70","[01-02]","    Farm employment",372,367,386,407,427,463,561,628,695,755,843,787,756,726,758,704,622,590,596,590,587,587,594,613,638,634,627,637,626,700,692,701
"35001","Bernalillo, NM","6","CA25 1/","80","...","    Nonfarm employment",133977,138118,147676,160245,169045,174551,179465,189354,198856,213085,221104,222306,225112,230131,240190,254333,267456,276430,287375,301451,306331,310166,315321,321643,332808,346587,364253,369362,373661,378656,379873,389645
"35001","Bernalillo, NM","6","CA25 1/","90","...","      Private nonfarm employment",99802,103474,110585,121703,129415,133131,137141,145594,154442,166735,174733,174046,176758,181390,190332,203765,216441,223902,232525,243810,246660,249062,254210,259544,270120,283600,301633,305815,309358,313831,315723,324443
"35001","Bernalillo, NM","6","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",451,473,467,495,547,589,627,686,773,882,1036,985,1001,1052,1197,1334,1370,1490,1900,1968,1848,1892,1918,1981,2095,2235,2458,2587,2816,2889,3086,3171
"35001","Bernalillo, NM","6","CA25 1/","200","B","        Mining",424,459,511,382,442,443,429,406,452,446,465,464,529,518,607,688,744,667,1171,1351,1307,947,1178,890,1073,1098,1067,922,952,826,844,770
"35001","Bernalillo, NM","6","CA25 1/","300","C","        Construction",7561,8230,9939,12648,13115,11651,11340,11612,13786,16583,17043,14603,13521,13653,15586,18294,20660,20285,19333,18751,17274,16464,15171,16718,19624,22104,24507,24507,24193,23845,24021,25155
"35001","Bernalillo, NM","6","CA25 1/","400","D","        Manufacturing",9099,9685,10508,12858,14436,15415,15498,16165,16174,17070,17707,17895,18027,17971,18471,19461,19885,20334,21323,22373,23258,22826,22538,22111,23125,24341,24380,23747,23245,22234,21115,21942
"35001","Bernalillo, NM","6","CA25 1/","500","E","        Transportation and public utilities",6900,7214,7626,8174,8655,8896,8666,8884,9487,10611,11739,12066,12303,12687,12727,12951,12918,13180,13065,13836,13998,14312,14467,14855,14300,14403,15033,16277,16548,17107,18674,19525
"35001","Bernalillo, NM","6","CA25 1/","610","F","        Wholesale trade",6673,6932,7454,8027,8860,9512,10151,10606,11492,12414,13401,13146,13650,13480,13480,14210,14790,14765,15256,15737,15863,15767,15554,16228,16271,17282,17576,17511,18128,18392,18564,18427
"35001","Bernalillo, NM","6","CA25 1/","620","G","        Retail trade",22444,23538,25452,26982,28867,29771,31015,34443,35895,37517,38337,38049,38413,38980,41032,44073,46609,48366,50099,51341,52802,53483,53601,54924,57599,61498,64638,66725,67058,67259,67065,68080
"35001","Bernalillo, NM","6","CA25 1/","700","H","        Finance, insurance, and real estate",10752,11843,12289,13191,13839,15125,15670,16104,17122,18135,18534,18893,19181,19526,20237,21428,22989,24128,25809,26499,25439,24327,24235,23396,24177,24371,26743,28292,28280,28744,29589,30696
"35001","Bernalillo, NM","6","CA25 1/","800","I","        Services",35498,35100,36339,38946,40654,41729,43745,46688,49261,53077,56471,57945,60133,63523,66995,71326,76476,80687,84569,91954,94871,99044,105548,108441,111856,116268,125231,125247,128138,132535,132765,136677
"35001","Bernalillo, NM","6","CA25 1/","900","...","      Government and government enterprises",34175,34644,37091,38542,39630,41420,42324,43760,44414,46350,46371,48260,48354,48741,49858,50568,51015,52528,54850,57641,59671,61104,61111,62099,62688,62987,62620,63547,64303,64825,64150,65202
"35001","Bernalillo, NM","6","CA25 1/","910","...","        Federal civilian",10730,10942,11075,11248,11421,12296,12057,11913,11882,12061,12372,12575,12453,12042,12171,12363,12553,12733,12705,13279,13571,13889,13766,14151,14202,14209,13729,13594,13401,13459,13093,13367
"35001","Bernalillo, NM","6","CA25 1/","920","...","        Military",7953,7274,8050,7533,7348,7101,6762,6868,6244,6659,6765,6842,6944,7375,7607,7683,7682,7676,7888,7796,7868,7543,7523,7464,7093,7000,7047,6861,6614,6353,6098,5922
"35001","Bernalillo, NM","6","CA25 1/","930","...","        State and local",15492,16428,17966,19761,20861,22023,23505,24979,26288,27630,27234,28843,28957,29324,30080,30522,30780,32119,34257,36566,38232,39672,39822,40484,41393,41778,41844,43092,44288,45013,44959,45913
"35001","Bernalillo, NM","6","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",10748,11843,12139,12152,12534,12515,12275,12917,14091,15045,15814,16687,16941,16872,17170,17165,16905,16953,19831,20605,20313,21020
"35001","Bernalillo, NM","6","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",16486,17000,16818,17172,17546,18007,18505,19202,20166,21521,22418,22985,22881,23612,24223,24613,24939,26139,24457,24408,24646,24893
"35003","Catron, NM","6","CA25 1/","10","...","Total employment (number of jobs)",1016,919,976,1064,996,953,973,1014,1045,1036,1116,1059,1046,992,1054,1042,1065,1115,1191,1242,1287,1245,1240,1244,1243,1288,1400,1417,1392,1398,1425,1453
"35003","Catron, NM","6","CA25 1/","20","...","  Wage and salary employment",579,531,589,665,612,594,606,643,653,628,698,632,595,546,587,579,602,655,709,679,707,708,651,673,647,637,711,712,709,681,679,697
"35003","Catron, NM","6","CA25 1/","40","...","  Proprietors employment",437,388,387,399,384,359,367,371,392,408,418,427,451,446,467,463,463,460,482,563,580,537,589,571,596,651,689,705,683,717,746,756
"35003","Catron, NM","6","CA25 1/","50","...","    Farm proprietors employment",281,263,253,242,231,220,221,225,230,231,235,238,248,244,258,256,255,252,246,240,239,226,222,220,239,231,227,227,222,232,220,214
"35003","Catron, NM","6","CA25 1/","60","...","    Nonfarm proprietors employment 2/",156,125,134,157,153,139,146,146,162,177,183,189,203,202,209,207,208,208,236,323,341,311,367,351,357,420,462,478,461,485,526,542
"35003","Catron, NM","6","CA25 1/","70","[01-02]","    Farm employment",395,362,349,335,322,311,314,314,318,316,351,349,355,352,369,351,322,310,312,300,292,282,277,278,291,285,281,283,276,293,277,271
"35003","Catron, NM","6","CA25 1/","80","...","    Nonfarm employment",621,557,627,729,674,642,659,700,727,720,765,710,691,640,685,691,743,805,879,942,995,963,963,966,952,1003,1119,1134,1116,1105,1148,1182
"35003","Catron, NM","6","CA25 1/","90","...","      Private nonfarm employment",391,331,370,513,430,365,339,386,449,436,442,418,402,359,388,406,452,492,556,620,635,606,612,618,592,647,766,780,768,761,796,825
"35003","Catron, NM","6","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26,32,31,34,"(D)","(D)","(D)","(D)","(D)",58,58,47,52,65,68,"(D)",70,97,"(D)"
"35003","Catron, NM","6","CA25 1/","200","B","        Mining",13,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(L)",15,20,"(D)","(L)","(L)"
"35003","Catron, NM","6","CA25 1/","300","C","        Construction",57,74,57,139,52,23,13,38,96,33,40,40,38,37,28,32,47,58,44,54,55,64,60,61,75,63,116,88,93,101,95,"(D)"
"35003","Catron, NM","6","CA25 1/","400","D","        Manufacturing",105,62,122,159,155,130,98,112,120,147,144,116,81,28,55,53,76,98,138,157,151,106,71,94,57,53,64,56,49,55,70,58
"35003","Catron, NM","6","CA25 1/","500","E","        Transportation and public utilities",23,21,17,22,21,23,22,20,13,12,14,12,14,"(D)","(D)",15,23,27,30,39,46,46,52,47,49,60,72,75,73,"(D)",59,67
"35003","Catron, NM","6","CA25 1/","610","F","        Wholesale trade","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)"
"35003","Catron, NM","6","CA25 1/","620","G","        Retail trade",96,78,75,93,101,101,96,94,98,110,101,86,87,82,84,97,90,77,81,105,111,110,110,116,114,143,155,167,162,164,158,158
"35003","Catron, NM","6","CA25 1/","700","H","        Finance, insurance, and real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26,"(D)",56,64,53,"(D)","(D)","(D)"
"35003","Catron, NM","6","CA25 1/","800","I","        Services",70,61,61,64,65,55,79,78,84,94,108,128,144,158,166,162,167,169,166,192,193,187,213,207,220,232,229,246,250,231,251,284
"35003","Catron, NM","6","CA25 1/","900","...","      Government and government enterprises",230,226,257,216,244,277,320,314,278,284,323,292,289,281,297,285,291,313,323,322,360,357,351,348,360,356,353,354,348,344,352,357
"35003","Catron, NM","6","CA25 1/","910","...","        Federal civilian",73,74,101,60,85,117,158,149,114,121,151,127,120,112,117,103,105,113,116,110,155,151,145,136,142,139,131,128,118,116,126,129
"35003","Catron, NM","6","CA25 1/","920","...","        Military",13,12,15,13,15,15,14,13,12,13,13,12,13,13,13,13,13,13,13,14,13,13,12,12,12,12,12,11,12,11,12,12
"35003","Catron, NM","6","CA25 1/","930","...","        State and local",144,140,141,143,144,145,148,152,152,150,159,153,156,156,167,169,173,187,194,198,192,193,194,200,206,205,210,215,218,217,214,216
"35003","Catron, NM","6","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",36,34,35,35,33,33,35,51,56,56,61,66,59,56,54,61,59,58,55,58,61,63
"35003","Catron, NM","6","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",123,119,121,121,134,136,138,136,138,142,131,127,135,144,152,144,151,157,163,159,153,153
"35005","Chaves, NM","6","CA25 1/","10","...","Total employment (number of jobs)",17107,17142,17593,18440,18915,19590,20020,20439,20918,21513,22668,23034,23178,24922,25311,25523,25099,23573,24515,26463,26826,26928,26571,25786,26492,27426,28049,27759,27978,27829,27429,27721
"35005","Chaves, NM","6","CA25 1/","20","...","  Wage and salary employment",13645,13623,14070,14685,15149,15788,16240,16589,16990,17606,18902,19280,19195,20632,20779,21066,20674,19311,19748,20724,21279,22014,20746,20446,20978,21819,22113,21974,21966,21839,21350,21470
"35005","Chaves, NM","6","CA25 1/","40","...","  Proprietors employment",3462,3519,3523,3755,3766,3802,3780,3850,3928,3907,3766,3754,3983,4290,4532,4457,4425,4262,4767,5739,5547,4914,5825,5340,5514,5607,5936,5785,6012,5990,6079,6251
"35005","Chaves, NM","6","CA25 1/","50","...","    Farm proprietors employment",758,724,715,703,693,691,644,621,609,600,584,561,576,526,578,590,604,615,615,603,607,576,569,565,617,604,597,602,596,615,593,591
"35005","Chaves, NM","6","CA25 1/","60","...","    Nonfarm proprietors employment 2/",2704,2795,2808,3052,3073,3111,3136,3229,3319,3307,3182,3193,3407,3764,3954,3867,3821,3647,4152,5136,4940,4338,5256,4775,4897,5003,5339,5183,5416,5375,5486,5660
"35005","Chaves, NM","6","CA25 1/","70","[01-02]","    Farm employment",1872,1745,1754,1767,1783,1835,1796,1711,1672,1639,1865,1673,1559,1433,1579,1506,1298,1265,1414,1391,1365,1445,1505,1658,1584,1612,1595,1631,1561,1660,1534,1524
"35005","Chaves, NM","6","CA25 1/","80","...","    Nonfarm employment",15235,15397,15839,16673,17132,17755,18224,18728,19246,19874,20803,21361,21619,23489,23732,24017,23801,22308,23101,25072,25461,25483,25066,24128,24908,25814,26454,26128,26417,26169,25895,26197
"35005","Chaves, NM","6","CA25 1/","90","...","      Private nonfarm employment",12322,12394,12556,13199,13630,14165,14549,15016,15516,16094,16806,17186,17402,19268,19412,19687,19386,17875,18602,20483,20774,20176,19734,18774,19411,20216,20862,20603,21018,21029,21028,21275
"35005","Chaves, NM","6","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",226,230,235,250,260,283,180,194,239,260,273,260,246,208,239,255,295,277,516,471,389,414,492,501,533,575,568,518,"(D)",538,575,589
"35005","Chaves, NM","6","CA25 1/","200","B","        Mining",681,639,593,501,523,578,579,541,545,548,607,871,1318,1573,1433,1412,1339,1077,1584,1725,1562,1331,1525,1098,1285,1243,1188,1094,1253,1132,1059,1091
"35005","Chaves, NM","6","CA25 1/","300","C","        Construction",931,768,767,817,907,982,1031,1054,1070,1269,1337,1164,1171,1758,1593,1653,1303,1172,1013,1224,1265,1197,1210,1189,1218,1371,1459,1334,"(D)",1517,1523,1340
"35005","Chaves, NM","6","CA25 1/","400","D","        Manufacturing",1254,1468,1605,1774,1844,2001,2069,2224,2197,2248,2652,2757,2286,2268,2364,2234,2409,2241,2467,3056,3486,3749,2954,2453,2704,2656,2527,2774,2846,2626,2414,2331
"35005","Chaves, NM","6","CA25 1/","500","E","        Transportation and public utilities",1047,1069,1064,1065,1111,1096,1107,1116,1124,1168,1135,1089,1091,1133,1127,1141,1095,1084,1052,1038,995,931,961,906,988,960,1050,1044,1004,961,996,920
"35005","Chaves, NM","6","CA25 1/","610","F","        Wholesale trade",600,604,618,619,636,679,819,838,868,885,907,922,1012,1094,1023,1016,981,932,1037,1058,1061,1058,1042,1020,985,1035,1051,1050,987,995,1081,990
"35005","Chaves, NM","6","CA25 1/","620","G","        Retail trade",3035,3015,3081,3221,3412,3624,3725,3804,3892,3856,3965,4052,4086,4507,4693,4980,5037,4479,4354,4587,4738,4826,4569,4691,4803,4986,5173,5028,5225,5294,5191,5560
"35005","Chaves, NM","6","CA25 1/","700","H","        Finance, insurance, and real estate",1366,1368,1317,1362,1407,1446,1402,1480,1579,1585,1570,1601,1721,1840,1872,1913,1853,1756,1712,1780,1733,1602,1548,1484,1460,1383,1614,1622,1619,1531,1532,1636
"35005","Chaves, NM","6","CA25 1/","800","I","        Services",3182,3233,3276,3590,3530,3476,3637,3765,4002,4275,4360,4470,4471,4887,5068,5083,5074,4857,4867,5544,5545,5068,5433,5432,5435,6007,6232,6139,6089,6435,6657,6818
"35005","Chaves, NM","6","CA25 1/","900","...","      Government and government enterprises",2913,3003,3283,3474,3502,3590,3675,3712,3730,3780,3997,4175,4217,4221,4320,4330,4415,4433,4499,4589,4687,5307,5332,5354,5497,5598,5592,5525,5399,5140,4867,4922
"35005","Chaves, NM","6","CA25 1/","910","...","        Federal civilian",310,316,311,320,317,376,399,388,377,389,387,407,387,388,422,400,394,402,405,394,380,377,377,393,384,381,371,377,376,376,374,390
"35005","Chaves, NM","6","CA25 1/","920","...","        Military",262,243,325,282,297,298,282,255,239,233,243,252,261,281,282,278,290,291,298,291,295,304,294,287,288,273,268,251,240,223,223,211
"35005","Chaves, NM","6","CA25 1/","930","...","        State and local",2341,2444,2647,2872,2888,2916,2994,3069,3114,3158,3367,3516,3569,3552,3616,3652,3731,3740,3796,3904,4012,4626,4661,4674,4825,4944,4953,4897,4783,4541,4270,4321
"35005","Chaves, NM","6","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1218,1381,1402,1309,1285,1321,1359,1396,1403,1406,1491,1584,1581,1635,1710,1700,1753,1579,1564,1621,1655,1758
"35005","Chaves, NM","6","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2149,2135,2167,2243,2331,2331,2372,2344,2393,2498,2521,3042,3080,3039,3115,3244,3200,3318,3219,2920,2615,2563
"35006","Cibola, NM*","6","CA25 1/","10","...","Total employment (number of jobs)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6179,5380,5563,5199,5389,5755,6185,6301,6175,6315,6387,6270,7038,7525,7449,7557,8134,8025,8580
"35006","Cibola, NM*","6","CA25 1/","20","...","  Wage and salary employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4991,4151,4405,4118,4395,4806,5010,5106,4958,5014,5147,5022,5768,6074,5900,6014,6587,6494,6998
"35006","Cibola, NM*","6","CA25 1/","40","...","  Proprietors employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1188,1229,1158,1081,994,949,1175,1195,1217,1301,1240,1248,1270,1451,1549,1543,1547,1531,1582
"35006","Cibola, NM*","6","CA25 1/","50","...","    Farm proprietors employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",176,193,199,203,208,209,199,194,178,170,167,183,180,181,183,183,178,165,158
"35006","Cibola, NM*","6","CA25 1/","60","...","    Nonfarm proprietors employment 2/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1012,1036,959,878,786,740,976,1001,1039,1131,1073,1065,1090,1270,1366,1360,1369,1366,1424
"35006","Cibola, NM*","6","CA25 1/","70","[01-02]","    Farm employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",246,267,263,249,249,257,244,235,222,215,218,221,213,208,204,195,191,176,168
"35006","Cibola, NM*","6","CA25 1/","80","...","    Nonfarm employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5933,5113,5300,4950,5140,5498,5941,6066,5953,6100,6169,6049,6825,7317,7245,7362,7943,7849,8412
"35006","Cibola, NM*","6","CA25 1/","90","...","      Private nonfarm employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4673,3831,3916,3456,3542,3766,4142,4198,4026,4145,4212,4088,4745,5142,5097,5215,5267,5097,5235
"35006","Cibola, NM*","6","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",31,33,29,29,27,47,42,40,30,37,35,49,44,41,57,52,"(D)","(D)","(D)"
"35006","Cibola, NM*","6","CA25 1/","200","B","        Mining","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1157,439,337,252,261,306,358,365,213,130,91,69,326,"(D)","(D)","(D)","(D)","(D)","(D)"
"35006","Cibola, NM*","6","CA25 1/","300","C","        Construction","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",436,442,506,197,170,186,165,173,149,128,229,220,306,451,321,338,324,282,343
"35006","Cibola, NM*","6","CA25 1/","400","D","        Manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",182,159,178,224,329,466,475,517,698,650,548,422,453,544,646,712,647,437,370
"35006","Cibola, NM*","6","CA25 1/","500","E","        Transportation and public utilities","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",386,354,358,339,319,307,318,308,303,344,316,325,329,340,324,316,309,316,347
"35006","Cibola, NM*","6","CA25 1/","610","F","        Wholesale trade","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",169,128,110,95,104,95,97,111,122,134,159,164,189,187,158,169,196,205,210
"35006","Cibola, NM*","6","CA25 1/","620","G","        Retail trade","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1052,1029,1066,1052,1096,1185,1220,1273,1198,1396,1392,1274,1379,1384,1453,1452,1373,1585,1526
