"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"44000","Rhode Island state total","1","CA5N 1/","81","111-112","  Farm earnings",17990,22217,22994,24823,23941,22457,22987,15080,15428,15472,11964,18929,18866,18372,18011,16978
"44000","Rhode Island state total","1","CA5N 1/","82","...","  Nonfarm earnings",23167818,24332429,25754727,27143688,28031232,29510270,29972084,30131751,29063988,30562007,31178219,32367422,32966416,34171223,35399507,36112541
"44000","Rhode Island state total","1","CA5N 1/","90","113-814","    Private nonfarm earnings",19135611,20068587,21230207,22346670,23099559,24362406,24634884,24635946,23585167,24809769,25350487,26565058,27219919,28280022,29356558,29979214
"44000","Rhode Island state total","1","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",89565,80355,75250,83297,70462,63553,62282,"(D)","(D)",71273,"(D)","(D)","(D)","(D)"
"44000","Rhode Island state total","1","CA5N 1/","101","113","        Forestry and logging",1109,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5172,"(D)","(D)","(D)","(D)"
"44000","Rhode Island state total","1","CA5N 1/","102","114","        Fishing, hunting and trapping","(D)",83033,78225,68342,63881,71300,59851,52990,52089,63585,58908,59572,55017,56074,66846,79468
"44000","Rhode Island state total","1","CA5N 1/","103","115","        Support activities for agriculture and forestry",10260,9877,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6529,5916,"(D)","(D)","(D)"
"44000","Rhode Island state total","1","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)",11553,10884,13870,15523,15627,14455,9771,"(D)","(D)",10432,"(D)","(D)","(D)","(D)"
"44000","Rhode Island state total","1","CA5N 1/","201","211","        Oil and gas extraction",-696,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44000","Rhode Island state total","1","CA5N 1/","202","212","        Mining (except oil and gas)","(D)",13153,11053,"(D)",13826,15469,15890,14160,"(D)",9897,"(D)","(D)",9926,12985,14322,14634
"44000","Rhode Island state total","1","CA5N 1/","203","213","        Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",-101,"(L)",-266,-496,-571,-292,1850
"44000","Rhode Island state total","1","CA5N 1/","300","22","      Utilities","(D)","(D)",98984,99049,96763,115803,120032,130822,135467,146046,144337,132207,141519,143032,145917,156277
"44000","Rhode Island state total","1","CA5N 1/","400","23","      Construction",1338290,"(D)",1587683,1778975,1869268,1998466,1912657,1819741,1699172,1685345,1701796,1852634,1794890,1840706,1897659,2025589
"44000","Rhode Island state total","1","CA5N 1/","401","236","        Construction of buildings",234464,264445,288145,447970,480187,494273,483802,499564,487311,496360,511857,610921,581676,575767,551528,554615
"44000","Rhode Island state total","1","CA5N 1/","402","237","        Heavy and civil engineering construction",156842,"(D)",198341,180150,174803,171596,165189,155132,144930,146434,141413,143439,146924,154673,168766,174719
"44000","Rhode Island state total","1","CA5N 1/","403","238","        Specialty trade contractors",946984,973961,1101197,1150855,1214278,1332597,1263666,1165045,1066931,1042551,1048526,1098274,1066290,1110266,1177365,1296255
"44000","Rhode Island state total","1","CA5N 1/","500","31-33","      Manufacturing",3329049,3212100,3120641,3193802,3144166,3159773,3260796,3080771,2657603,2699108,2735378,2806901,2892775,3004837,3095416,3064950
"44000","Rhode Island state total","1","CA5N 1/","510","321,327-339","        Durable goods manufacturing",2311162,2188266,2080583,"(D)",2114400,2104881,2177085,2056829,1754913,1776214,1801600,1864519,1912906,1965343,2015214,1989171
"44000","Rhode Island state total","1","CA5N 1/","511","321","          Wood product manufacturing",36717,"(D)",40454,"(D)","(D)","(D)",32528,"(D)",32182,27852,29642,30769,36634,"(D)",27101,"(D)"
"44000","Rhode Island state total","1","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",49977,47966,44559,37220,37496,41521,38963,38262,36105,38014,41207,41582,43240,46783,45501,45012
"44000","Rhode Island state total","1","CA5N 1/","513","331","          Primary metal manufacturing",126642,109009,102564,99103,95385,"(D)","(D)","(D)","(D)",101508,"(D)",114435,118124,110563,"(D)","(D)"
"44000","Rhode Island state total","1","CA5N 1/","514","332","          Fabricated metal product manufacturing",450656,428915,391344,399028,396010,395600,377035,360275,321585,332027,338667,343999,344722,367603,370216,342181
"44000","Rhode Island state total","1","CA5N 1/","515","333","          Machinery manufacturing",163546,139100,133092,138647,142216,142548,138170,131034,116840,118054,124617,130129,131392,137710,145658,162740
"44000","Rhode Island state total","1","CA5N 1/","516","334","          Computer and electronic product manufacturing",365417,343899,353765,388373,367441,369561,402071,376582,310090,315651,254837,335024,325597,309267,302916,330478
"44000","Rhode Island state total","1","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",172010,"(D)",163899,161501,165779,149001,169177,125527,116006,111141,121818,114553,136374,132574,"(D)",115349
"44000","Rhode Island state total","1","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",7734,4068,-848,"(D)","(D)","(D)","(D)","(D)","(D)",8448
"44000","Rhode Island state total","1","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",199651,"(D)","(D)","(D)","(D)",332036,364868,340008
"44000","Rhode Island state total","1","CA5N 1/","521","337","          Furniture and related product manufacturing",76803,80553,79843,86866,89598,92177,92823,"(D)","(D)",71637,71308,67239,70711,81723,85353,86636
"44000","Rhode Island state total","1","CA5N 1/","522","339","          Miscellaneous manufacturing",677025,630918,558938,562272,564965,574733,573072,556781,455064,450198,454853,407172,410112,410894,428762,422127
"44000","Rhode Island state total","1","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",1017887,1023834,1040058,"(D)",1029766,1054892,1083711,1023942,902690,922894,933778,942382,979869,1039494,1080202,1075779
"44000","Rhode Island state total","1","CA5N 1/","531","311","          Food manufacturing",103262,106564,104637,102834,101459,115585,119837,123572,116784,123757,122536,131979,141535,158298,161461,169841
"44000","Rhode Island state total","1","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",38157,37379,33719,35907,37119,34349,36752,36225,33674,35561,35149,15317,17028,19608,22648,25193
"44000","Rhode Island state total","1","CA5N 1/","533","313","          Textile mills",194323,185701,176862,167854,"(D)","(D)","(D)",131930,"(D)","(D)","(D)","(D)","(D)","(D)",114056,"(D)"
"44000","Rhode Island state total","1","CA5N 1/","534","314","          Textile product mills",44526,41734,41944,34375,27949,27968,27772,25717,21287,22338,24208,26353,27338,29044,29191,28387
"44000","Rhode Island state total","1","CA5N 1/","535","315","          Apparel manufacturing","(D)","(D)","(D)",7368,8971,10216,9544,7883,4613,4237,3243,3324,1071,"(D)","(D)",1521
"44000","Rhode Island state total","1","CA5N 1/","536","316","          Leather and allied product manufacturing",11314,"(D)",7444,"(D)",6358,"(D)","(D)","(D)","(D)",5590,"(D)",4312,"(D)","(D)",5167,5106
"44000","Rhode Island state total","1","CA5N 1/","537","322","          Paper manufacturing",79588,"(D)",75514,73628,70330,71551,73046,89433,74226,79426,77263,78367,"(D)",81372,94037,92402
"44000","Rhode Island state total","1","CA5N 1/","538","323","          Printing and related support activities",139659,128193,112171,105146,107889,105613,102662,99792,81749,79468,"(D)",85373,88305,93693,96661,94642
"44000","Rhode Island state total","1","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)",6808,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44000","Rhode Island state total","1","CA5N 1/","541","325","          Chemical manufacturing",225577,267962,315999,355591,351488,378258,405121,344821,306111,301886,298529,315455,335038,363637,377200,360955
"44000","Rhode Island state total","1","CA5N 1/","542","326","          Plastics and rubber products manufacturing",164089,157595,157619,157595,155437,154440,"(D)","(D)","(D)",152456,"(D)",165945,169708,164768,170794,175920
"44000","Rhode Island state total","1","CA5N 1/","600","42","      Wholesale trade",1046494,1092216,1111582,1122380,1176909,1223135,1312358,1303257,1249977,1303376,1335942,1398274,1481018,1582271,1705859,1697550
"44000","Rhode Island state total","1","CA5N 1/","700","44-45","      Retail trade",1755050,1875852,1972947,1984947,1997529,2069652,2098270,1965303,1942584,2035306,2109993,2164214,2188308,2176080,2236389,2259337
"44000","Rhode Island state total","1","CA5N 1/","701","441","        Motor vehicle and parts dealers",277067,299475,323672,324744,336308,322705,298393,282008,258845,269672,296433,302697,313053,332405,346754,351835
"44000","Rhode Island state total","1","CA5N 1/","702","442","        Furniture and home furnishings stores",55076,60099,63296,64266,64041,67670,65940,57285,45997,44915,45034,50604,50443,53341,53774,58107
"44000","Rhode Island state total","1","CA5N 1/","703","443","        Electronics and appliance stores",55710,57640,62829,60944,61247,57203,54957,53544,49942,54754,60514,56777,58175,59091,69138,75989
"44000","Rhode Island state total","1","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",111001,133944,148082,164759,167748,171362,166255,158227,137311,147617,148058,154832,151603,155148,163515,169297
"44000","Rhode Island state total","1","CA5N 1/","705","445","        Food and beverage stores",230225,247355,254538,245912,243805,255693,366628,351865,375873,384444,391277,403718,406454,407736,421007,436521
"44000","Rhode Island state total","1","CA5N 1/","706","446","        Health and personal care stores",183807,184671,197010,209705,225088,234813,293945,263265,238114,264111,223900,235320,248942,261572,285985,285882
"44000","Rhode Island state total","1","CA5N 1/","707","447","        Gasoline stations",85548,85877,96706,111500,128424,157712,175614,158281,185232,220804,286445,314121,315217,256519,221391,201817
"44000","Rhode Island state total","1","CA5N 1/","708","448","        Clothing and clothing accessories stores",133087,141338,145099,148892,143558,147010,149036,141938,123485,124290,114380,123025,119366,118624,120690,123792
"44000","Rhode Island state total","1","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",75071,76240,72019,63577,61603,60452,56389,51442,48319,46018,43055,42722,44757,44884,44544,42865
"44000","Rhode Island state total","1","CA5N 1/","711","452","        General merchandise stores",273089,305120,304507,336062,323072,362682,250315,246606,281943,272207,283479,266910,265186,263798,275830,282814
"44000","Rhode Island state total","1","CA5N 1/","712","453","        Miscellaneous store retailers",171574,177233,171635,120138,110068,97546,87687,81161,83871,94879,102200,100892,98285,95254,96718,93230
"44000","Rhode Island state total","1","CA5N 1/","713","454","        Nonstore retailers",103795,106860,133554,134448,132567,134804,133111,119681,113652,111595,115218,112596,116827,127708,137043,137188
"44000","Rhode Island state total","1","CA5N 1/","800","48-49","      Transportation and warehousing","(D)","(D)",492333,496999,500389,526582,539184,549937,540501,561323,597847,612971,615699,627016,658517,684798
"44000","Rhode Island state total","1","CA5N 1/","801","481","        Air transportation",25969,26803,27312,27254,26817,25361,25927,23417,20107,19874,23227,23135,25157,20836,22614,22603
"44000","Rhode Island state total","1","CA5N 1/","802","482","        Rail transportation",25119,25033,25171,24271,24118,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44000","Rhode Island state total","1","CA5N 1/","803","483","        Water transportation",7485,"(D)",7896,8781,8303,9927,10622,9843,9718,10594,11656,12583,13646,12349,13309,15432
"44000","Rhode Island state total","1","CA5N 1/","804","484","        Truck transportation",164603,172905,174228,172378,170962,178348,178056,172393,165476,168562,185835,193168,194423,201381,210123,218411
"44000","Rhode Island state total","1","CA5N 1/","805","485","        Transit and ground passenger transportation",60233,64502,73184,71884,73274,75624,77289,79176,78604,85398,91415,95115,97708,100425,108179,110643
"44000","Rhode Island state total","1","CA5N 1/","806","486","        Pipeline transportation","(D)","(D)","(D)",2805,3189,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44000","Rhode Island state total","1","CA5N 1/","807","487","        Scenic and sightseeing transportation",13909,10713,8377,6937,7569,7994,7976,7004,6493,6473,7126,7736,7740,7027,7048,7388
"44000","Rhode Island state total","1","CA5N 1/","808","488","        Support activities for transportation",45244,48219,47798,48714,49765,59444,59281,70145,74006,78654,78009,75153,72043,72678,78019,83585
"44000","Rhode Island state total","1","CA5N 1/","809","492","        Couriers and messengers",71040,73967,"(D)",82669,83861,87399,93706,96323,91989,93037,91243,94729,93673,99482,103277,110438
"44000","Rhode Island state total","1","CA5N 1/","811","493","        Warehousing and storage",35563,39848,46953,51306,52531,54196,56032,55553,55135,59156,69109,72552,"(D)","(D)",72481,75128
"44000","Rhode Island state total","1","CA5N 1/","900","51","      Information",778871,770412,831337,896994,880508,852271,814642,831879,827482,824991,865228,858123,802292,809156,799148,758773
"44000","Rhode Island state total","1","CA5N 1/","901","511","        Publishing industries (except Internet)",237653,208777,214875,222114,289337,223135,216741,203738,197341,179146,214759,204655,188922,185912,174674,168256
"44000","Rhode Island state total","1","CA5N 1/","902","512","        Motion picture and sound recording industries",19352,22258,22905,19998,18003,48850,18338,36136,37877,45438,34312,35334,33264,47352,46976,38902
"44000","Rhode Island state total","1","CA5N 1/","903","515","        Broadcasting (except Internet)",60787,59785,64964,88495,76386,78740,70467,68544,54327,51560,52683,54127,54455,52813,53194,52130
"44000","Rhode Island state total","1","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",1094,2380,4868,5619,7656,7805,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"44000","Rhode Island state total","1","CA5N 1/","905","517","        Telecommunications",239583,247520,247320,229750,218951,232307,262412,285220,283978,272202,256709,257696,242192,252348,228566,204205
"44000","Rhode Island state total","1","CA5N 1/","906","518","        Data processing, hosting, and related services",199041,207155,252959,307388,246649,239716,219245,207534,226125,249956,278030,276744,252463,244331,267028,266042
"44000","Rhode Island state total","1","CA5N 1/","907","519","        Other information services 8/",21361,22537,23446,23630,23526,21718,27439,30707,27834,26689,28735,29567,30996,26400,28710,29238
"44000","Rhode Island state total","1","CA5N 1/","1000","52","      Finance and insurance",1487030,1621140,1817964,1954589,1975898,2075799,2119113,2140183,1869587,2141269,2070842,2432713,2519509,2815003,2871687,2970945
"44000","Rhode Island state total","1","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44000","Rhode Island state total","1","CA5N 1/","1002","522","        Credit intermediation and related activities",686024,754118,821873,843324,846739,859347,788498,728918,669815,716984,671238,736883,"(D)",758123,807985,829359
"44000","Rhode Island state total","1","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",174333,188401,301769,411913,411200,467959,544694,576597,403425,571721,537280,812719,817645,1066241,1026163,1107948
"44000","Rhode Island state total","1","CA5N 1/","1004","524","        Insurance carriers and related activities",617631,677866,693373,697972,717318,748049,781682,823823,794703,845366,857852,880000,930239,987538,1033717,1027136
"44000","Rhode Island state total","1","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",9042,755,949,1380,641,444,4239,10845,1644,7198,4472,3111,"(D)",3101,3822,6502
"44000","Rhode Island state total","1","CA5N 1/","1100","53","      Real estate and rental and leasing",385214,403235,445080,530133,668530,625570,511187,428858,562260,713152,752691,791319,712233,636907,600543,593383
"44000","Rhode Island state total","1","CA5N 1/","1101","531","        Real estate",317067,336226,373419,416929,387860,356304,290487,367224,434917,496786,539276,554064,497131,463678,467468,479658
"44000","Rhode Island state total","1","CA5N 1/","1102","532","        Rental and leasing services",67271,65684,68775,108672,272939,262670,233085,71619,124444,207967,207012,230136,209545,167009,127178,107041
"44000","Rhode Island state total","1","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",876,1325,2886,4532,7731,6596,-12385,-9985,2899,8399,6403,7119,5557,6220,5897,6684
"44000","Rhode Island state total","1","CA5N 1/","1200","54","      Professional, scientific, and technical services",1649465,1727071,1767999,1864677,1957668,2266499,2218361,2409611,2269856,2260286,2350131,2410147,2492606,2574876,2724683,2725117
"44000","Rhode Island state total","1","CA5N 1/","1300","55","      Management of companies and enterprises",540446,555869,835196,861303,939383,1075406,1141908,1187222,1050163,1162254,1235133,1409268,1559565,1699043,1795585,1898957
"44000","Rhode Island state total","1","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",765948,763356,780464,853276,910559,962473,992526,1001012,968325,1025527,1069550,1131746,1229943,1275238,1324968,1355267
"44000","Rhode Island state total","1","CA5N 1/","1401","561","        Administrative and support services",707287,702932,717623,782768,834637,882301,904156,914611,885252,940385,978969,1035075,1125697,1165861,1213645,1237531
"44000","Rhode Island state total","1","CA5N 1/","1402","562","        Waste management and remediation services",58661,60424,62841,70508,75922,80172,88370,86401,83073,85142,90581,96671,104246,109377,111323,117736
"44000","Rhode Island state total","1","CA5N 1/","1500","61","      Educational services",704845,778851,814954,887039,924298,998626,1057778,1103415,1174738,1228974,1277078,1256527,1278259,1336942,1399463,1428979
"44000","Rhode Island state total","1","CA5N 1/","1600","62","      Health care and social assistance",2814366,3120140,3300304,3527293,3693157,3920244,4056345,4231293,4343596,4576180,4566667,4619330,4745013,4860896,5025063,5093763
"44000","Rhode Island state total","1","CA5N 1/","1601","621","        Ambulatory health care services",1137456,1244914,1291327,1386779,1477491,1569313,1625358,1693603,1722418,1813072,1820806,1885640,1914403,1968452,2040218,2098802
"44000","Rhode Island state total","1","CA5N 1/","1602","622","        Hospitals",937849,1062197,1129485,1219715,1286878,1376249,1418548,1503895,1578741,1676311,1677460,1663099,1705163,1720724,1787940,1764826
"44000","Rhode Island state total","1","CA5N 1/","1603","623","        Nursing and residential care facilities",474544,517690,551230,575083,576818,608509,640550,650540,655057,688686,680042,689374,705300,752638,763166,782699
"44000","Rhode Island state total","1","CA5N 1/","1604","624","        Social assistance",264517,295339,328262,345716,351970,366173,371889,383255,387380,398111,388359,381217,420147,419082,433739,447436
"44000","Rhode Island state total","1","CA5N 1/","1700","71","      Arts, entertainment, and recreation",289178,320343,357901,332011,325495,324107,313744,310733,300414,333879,341500,350274,382340,439812,454220,491789
"44000","Rhode Island state total","1","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",142609,"(D)","(D)",140905,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",125331,130402,145973,"(D)","(D)"
"44000","Rhode Island state total","1","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",17137,"(D)","(D)",18712,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",30460,30053,33954,"(D)","(D)"
"44000","Rhode Island state total","1","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",129432,141130,166792,172394,176103,179375,191327,196018,185320,188764,191708,194483,221885,259885,271766,291186
"44000","Rhode Island state total","1","CA5N 1/","1800","72","      Accommodation and food services",744500,795789,840425,874345,901259,901476,911009,941506,854174,940734,1015941,1118931,1167811,1177808,1270175,1355902
"44000","Rhode Island state total","1","CA5N 1/","1801","721","        Accommodation",121847,123744,121582,137281,151841,141298,128503,167549,103217,140279,167137,196129,201086,151460,170446,186073
"44000","Rhode Island state total","1","CA5N 1/","1802","722","        Food services and drinking places",622653,672045,718843,737064,749418,760178,782506,773957,750957,800455,848804,922802,966725,1026348,1099729,1169829
"44000","Rhode Island state total","1","CA5N 1/","1900","81","      Other services (except government and government enterprises)",835388,942953,953295,997619,1048660,1167704,1168885,1122395,1067215,1085378,1100000,1137774,1141455,1201408,1259363,1309082
"44000","Rhode Island state total","1","CA5N 1/","1901","811","        Repair and maintenance",267321,295122,285819,294496,309513,379368,367275,341358,296856,295921,310485,320507,325681,348956,370404,388106
"44000","Rhode Island state total","1","CA5N 1/","1902","812","        Personal and laundry services",268562,302373,304253,328481,363020,397078,399754,365865,359773,378970,385032,403104,400672,418881,440391,465104
"44000","Rhode Island state total","1","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",268619,316003,331798,342400,344813,359031,368187,381186,381085,384718,377332,387250,387504,402157,416724,426047
"44000","Rhode Island state total","1","CA5N 1/","1904","814","        Private households",30886,29455,31425,32242,31314,32227,33669,33986,29501,25769,27151,26913,27598,31414,31844,29825
"44000","Rhode Island state total","1","CA5N 1/","2000","...","    Government and government enterprises",4032207,4263842,4524520,4797018,4931673,5147864,5337200,5495805,5478821,5752238,5827732,5802364,5746497,5891201,6042949,6133327
"44000","Rhode Island state total","1","CA5N 1/","2001","...","      Federal civilian",717546,768082,809033,855901,877581,927241,954794,975537,1030981,1102282,1113046,1133975,1117957,1154590,1201090,1233172
"44000","Rhode Island state total","1","CA5N 1/","2002","...","      Military",329269,363549,407933,414099,429201,416684,446927,474583,493657,512593,507840,507052,500657,473321,468367,450836
"44000","Rhode Island state total","1","CA5N 1/","2010","...","      State and local",2985392,3132211,3307554,3527018,3624891,3803939,3935479,4045685,3954183,4137363,4206846,4161337,4127883,4263290,4373492,4449319
"44000","Rhode Island state total","1","CA5N 1/","2011","...","        State government",1106894,1164207,1175988,1244861,1288339,1355840,1409773,1444670,1402578,1498352,1562502,1569223,1552206,1601411,1680582,1681243
"44000","Rhode Island state total","1","CA5N 1/","2012","...","        Local government",1878498,1968004,2131566,2282157,2336552,2448099,2525706,2601015,2551605,2639011,2644344,2592114,2575677,2661879,2692910,2768076
"44001","Bristol, RI","1","CA5N 1/","10","...","Personal income (thousands of dollars)",2137477,2209081,2348226,2496860,2575730,2775477,2927719,2973228,2757210,2993098,3004973,3247804,3198408,3245471,3416281,3459430
"44001","Bristol, RI","1","CA5N 1/","20","...","Population (persons) 2/",50942,51850,51658,52213,51667,50996,50914,50668,50075,49864,49282,49264,49350,49192,49265,49067
"44001","Bristol, RI","1","CA5N 1/","30","...","Per capita personal income (dollars)",41959,42605,45457,47821,49853,54425,57503,58681,55062,60025,60975,65927,64811,65976,69345,70504
"44001","Bristol, RI","1","CA5N 1/","35","...","Earnings by place of work",672068,714040,765997,805184,829763,866979,893558,920201,886502,896447,899956,934432,946563,984488,1008065,1028541
"44001","Bristol, RI","1","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",83800,87096,93868,99644,103851,108532,114120,117852,114844,115048,105612,105900,121315,126639,130925,133608
"44001","Bristol, RI","1","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",48440,51035,54517,57891,59667,63053,67238,69854,68430,67752,57574,57039,70132,73746,76123,78306
"44001","Bristol, RI","1","CA5N 1/","38","...","    Employer contributions for government social insurance",35360,36061,39351,41753,44184,45479,46882,47998,46414,47296,48038,48861,51183,52893,54802,55302
"44001","Bristol, RI","1","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",724899,740457,788779,818234,838053,857562,894144,905749,882769,922274,1005584,1063678,1053796,1084903,1168182,1193167
"44001","Bristol, RI","1","CA5N 1/","45","...","  Equals: Net earnings by place of residence",1313167,1367401,1460908,1523774,1563965,1616009,1673582,1708098,1654427,1703673,1799928,1892210,1879044,1942752,2045322,2088100
"44001","Bristol, RI","1","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",601401,609813,651998,725010,749789,878569,955033,926651,736262,906900,821436,972176,929634,895628,949144,944796
"44001","Bristol, RI","1","CA5N 1/","47","...","  Plus: Personal current transfer receipts",222909,231867,235320,248076,261976,280899,299104,338479,366521,382525,383609,383418,389730,407091,421815,426534
"44001","Bristol, RI","1","CA5N 1/","50","...","  Wages and salaries",421194,442518,483891,506616,525930,541361,568676,580833,548693,549237,553724,564476,592656,623045,646122,653106
"44001","Bristol, RI","1","CA5N 1/","60","...","  Supplements to wages and salaries",101365,109187,121154,131974,139885,145442,153371,160023,152230,163148,158220,158170,157843,166520,168993,173306
"44001","Bristol, RI","1","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",66005,73126,81803,90221,95701,99963,106489,112025,105816,115852,110182,109309,106660,113627,114191,118004
"44001","Bristol, RI","1","CA5N 1/","62","...","    Employer contributions for government social insurance",35360,36061,39351,41753,44184,45479,46882,47998,46414,47296,48038,48861,51183,52893,54802,55302
