"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"10001","2","CA04","11","1969","    Nonfarm personal income 1/","Kent, DE ",259140,284138,317491,354574,392034,443172,499186,543919,594538,647593,706282,793975,883778,957279,1026001,1138527,1240018,1329530,1428869,1537900,1692622,1791623,1908595,2003374,2059355,2156473,2304578,2475131,2544264,2703404,2823429,3012741,3360568,3583920,3794886,4064563,4331674,4620944,4912083,5210429,5423906,5533095,5730987,5991979
"10001","2","CA04","12","1969","    Farm income 2/","Kent, DE ",11726,9318,9241,10954,23932,28975,21288,20724,10759,18245,14654,-369,9997,9225,9953,15516,12114,12245,9444,26697,25246,21199,24384,28435,19736,23930,12496,24604,16004,25907,26144,31733,32896,11908,23624,45015,52460,45175,50881,51194,54327,46350,67964,68558
"10001","2","CA04","20","1969","Population (persons) 3/","Kent, DE ",80668,82633,86628,89512,90286,91026,92521,94465,96264,98251,99166,98280,98317,99225,100953,101261,102818,104713,106263,106965,109052,111638,114288,115682,117987,119039,120715,121447,122419,124056,125611,127229,129228,131824,134605,139342,144585,149704,153969,157925,160081,162973,165319,167626
"10001","2","CA04","30","1969","Per capita personal income (dollars) 4/","Kent, DE ",3358,3551,3772,4084,4607,5187,5625,5977,6288,6777,7270,8075,9091,9741,10262,11397,12178,12814,13535,14627,15753,16238,16913,17564,17621,18317,19195,20583,20914,22001,22686,23929,26260,27277,28368,29493,30322,31169,32234,33317,34222,34235,35077,36155
"10001","2","CA04","35","1969","    Earnings by place of work","Kent, DE ",260052,277877,306299,341270,386705,434190,462235,499828,531357,577210,611223,642591,715675,766315,803878,899349,967534,1039242,1116066,1218899,1320518,1420272,1489757,1575010,1623904,1709237,1815607,1923326,1936521,2056605,2186414,2314833,2538208,2746677,2906877,3155289,3376859,3532741,3667319,3800164,3939539,3918889,3929910,4077100
"10001","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Kent, DE ",17079,18567,21315,24317,29543,33766,37041,41031,44030,48531,53463,57460,67959,73499,77672,86115,93772,103259,110338,127059,139014,148972,158890,167643,177580,189146,203870,213004,212918,217759,231718,240185,249669,286320,302181,330029,352083,371235,391989,406026,407368,408619,369793,386641
"10001","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Kent, DE ",7853,8395,9427,10686,13456,15469,16652,17992,19775,21996,24480,26639,32107,35208,36933,40159,45192,50304,54095,63049,70221,75229,79664,82939,87853,94816,102300,107085,107251,114140,122957,127805,123661,141165,149142,163058,174892,187024,198132,206431,209727,208873,166010,172628
"10001","2","CA04","38","1969","        Employer contributions for government social insurance","Kent, DE ",9226,10172,11888,13631,16087,18297,20389,23039,24255,26535,28983,30821,35852,38291,40739,45956,48580,52955,56243,64010,68793,73743,79226,84704,89727,94330,101570,105919,105667,103619,108761,112380,126008,145155,153039,166971,177191,184211,193857,199595,197641,199746,203783,214013
"10001","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Kent, DE ",-12928,-14055,-14078,-13653,-12675,-13863,-13849,-12721,-13051,-7138,-2719,3239,7530,11765,20537,24755,31222,31699,38437,44938,48378,50033,42757,34107,24286,18451,1438,-6536,4454,3153,-1498,-1841,-24363,-48203,-55306,-66331,-70002,-65721,-82295,-84550,-98824,-91109,-78427,-95919
"10001","2","CA04","45","1969","    Equals: Net earnings by place of residence","Kent, DE ",230045,245255,270906,303300,344487,386561,411345,446076,474276,521541,555041,588370,655246,704581,746743,837989,904984,967682,1044165,1136778,1229882,1321333,1373624,1441474,1470610,1538542,1613175,1703786,1728057,1841999,1953198,2072807,2264176,2412154,2549390,2758929,2954774,3095785,3193035,3309588,3433347,3419161,3481690,3594540
"10001","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Kent, DE ",23247,26759,30215,33782,38426,45436,51539,56070,63357,71153,81844,105505,125509,140625,158542,180849,203785,220251,233047,249201,293708,279249,312415,315938,310415,342773,365194,409880,437723,463345,466467,502549,611338,619729,651908,675896,684000,753517,869396,931852,874665,882460,946889,1007650
"10001","2","CA04","47","1969","    Plus: Personal current transfer receipts","Kent, DE ",17574,21442,25611,28446,33053,40150,57590,62497,67664,73144,84051,99731,113020,121298,130669,135205,143363,153842,161101,178618,194278,212240,246940,274397,298066,299088,338705,386069,394488,423967,429908,469118,517950,563945,617212,674753,745360,816817,900533,1020183,1170221,1277824,1370372,1458347
"10001","2","CA04","50","1969","    Wages and salaries","Kent, DE ",207886,225412,246077,271246,292781,320774,343217,369223,400964,431444,456459,489646,539954,580249,601449,650587,696608,749760,811366,882559,952455,1020726,1070260,1128197,1183000,1235478,1347306,1427019,1429486,1521700,1603924,1678122,1802582,1965849,2044797,2195789,2330480,2434002,2564860,2592753,2531987,2532793,2580718,2697169
"10001","2","CA04","60","1969","    Supplements to wages and salaries","Kent, DE ",23690,27219,32912,37942,46971,59858,70615,79416,90088,98242,110037,124513,138146,150758,161780,190359,204017,212744,220736,233039,252291,263818,279089,294990,309359,321682,345150,361691,359209,367341,385868,402698,497459,551403,603858,656877,712006,733974,774896,790737,813528,838018,800605,829207
"10001","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Kent, DE ",14464,17047,21024,24311,30884,41561,50226,56377,65833,71707,81054,93692,102294,112467,121041,144403,155437,159789,164493,169029,183498,190075,199863,210286,219632,227352,243580,255772,253542,263722,277107,290318,371451,406248,450819,489906,534815,549763,581039,591142,615887,638272,596822,615194
"10001","2","CA04","62","1969","        Employer contributions for government social insurance","Kent, DE ",9226,10172,11888,13631,16087,18297,20389,23039,24255,26535,28983,30821,35852,38291,40739,45956,48580,52955,56243,64010,68793,73743,79226,84704,89727,94330,101570,105919,105667,103619,108761,112380,126008,145155,153039,166971,177191,184211,193857,199595,197641,199746,203783,214013
"10001","2","CA04","70","1969","    Proprietors' income 9/","Kent, DE ",28476,25246,27310,32082,46953,53558,48403,51189,40305,47524,44727,28432,37575,35308,40649,58403,66909,76738,83964,103301,115772,135728,140408,151823,131545,152077,123151,134616,147826,167564,196622,234013,238167,229425,258222,302623,334373,364765,327563,416674,594024,548078,548587,550724
"10001","2","CA04","71","1969","        Farm proprietors' income","Kent, DE ",9267,6691,6788,8510,21612,26458,18551,17722,7498,12584,8601,-6545,4043,2892,4479,10627,7699,8596,6153,22438,20411,15758,17939,21655,12566,16884,4414,15462,5534,16317,17666,21697,22940,-811,13551,36367,45191,36224,40967,41116,44586,36327,59067,57205
"10001","2","CA04","72","1969","        Nonfarm proprietors' income","Kent, DE ",19209,18555,20522,23572,25341,27100,29852,33467,32807,34940,36126,34977,33532,32416,36170,47776,59210,68142,77811,80863,95361,119970,122469,130168,118979,135193,118737,119154,142292,151247,178956,212316,215227,230236,244671,266256,289182,328541,286596,375558,549438,511751,489520,493519
"10003","2","CA04","10","1969","Personal income (thousands of dollars)","New Castle, DE ",1823737,1940702,2111885,2300675,2533854,2758789,2919623,3221164,3487328,3826761,4232926,4801281,5256499,5642909,6012751,6634427,7211159,7555636,8168416,8871072,9892928,10453192,11048797,11399237,11827092,12214844,12859333,13703280,14294293,15555784,16083222,17442325,19314702,20113799,20378657,21490931,22322626,23799567,24123715,24511020,24048024,24344636,25730655,26836627
"10003","2","CA04","11","1969","    Nonfarm personal income 1/","New Castle, DE ",1818241,1936420,2106005,2295065,2523270,2744361,2910166,3209623,3478801,3817407,4222568,4798577,5248997,5634288,6003842,6622339,7201821,7548444,8159086,8859362,9883257,10436722,11032355,11389260,11818959,12205371,12851305,13687378,14284402,15543738,16069955,17425850,19301906,20104533,20368621,21480931,22314016,23793700,24118004,24504803,24041693,24339537,25723736,26827967
"10003","2","CA04","12","1969","    Farm income 2/","New Castle, DE ",5496,4282,5880,5610,10584,14428,9457,11541,8527,9354,10358,2704,7502,8621,8909,12088,9338,7192,9330,11710,9671,16470,16442,9977,8133,9473,8028,15902,9891,12046,13267,16475,12796,9266,10036,10000,8610,5867,5711,6217,6331,5099,6919,8660
"10003","2","CA04","20","1969","Population (persons) 3/","New Castle, DE ",379718,386875,394660,399024,401606,402466,404722,404630,404013,404245,402160,398528,399323,401475,404700,408235,411518,416660,422474,430684,437788,443784,450843,457210,462245,468297,474435,479995,485166,490382,496079,501837,506026,510158,514769,518944,523343,527174,530555,533958,536898,538951,542444,546076
"10003","2","CA04","30","1969","Per capita personal income (dollars) 4/","New Castle, DE ",4803,5016,5351,5766,6309,6855,7214,7961,8632,9466,10525,12048,13164,14055,14857,16251,17523,18134,19335,20598,22598,23555,24507,24932,25586,26084,27105,28549,29463,31722,32421,34757,38169,39427,39588,41413,42654,45146,45469,45904,44791,45170,47435,49144
"10003","2","CA04","35","1969","    Earnings by place of work","New Castle, DE ",1556250,1656595,1826099,2015341,2280241,2460190,2569982,2851667,3076245,3429126,3797313,4243549,4551736,4885595,5240352,5744302,6262305,6531825,7172483,7845186,8617908,9073286,9524783,10110630,10363621,10921867,11253109,11867415,12742975,13837705,14874546,15877641,17763051,18331281,18584611,19530999,20397302,21572168,21644624,21903778,21095490,21421049,22587817,23157126
"10003","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","New Castle, DE ",108602,113799,129461,151312,197395,218586,225418,250180,271047,310864,359031,401975,466333,511272,551433,609785,677932,727130,793534,900072,992068,1026486,1078980,1103720,1145439,1219571,1282256,1349114,1443014,1542889,1660179,1741579,1786515,1833310,1896030,2023795,2103724,2241109,2282884,2364154,2291169,2302980,2098792,2178289
"10003","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","New Castle, DE ",52346,55246,62376,71044,92213,102979,106542,115475,124742,140409,164196,185762,219482,241569,256869,278256,315562,342812,377443,432536,481971,500165,528992,539053,560748,599073,636758,673735,717331,782280,845861,886772,912059,940701,975516,1039603,1086965,1156839,1184620,1221430,1185741,1196771,950984,980918
"10003","2","CA04","38","1969","        Employer contributions for government social insurance","New Castle, DE ",56256,58553,67085,80268,105182,115607,118876,134705,146305,170455,194835,216213,246851,269703,294564,331529,362370,384318,416091,467536,510097,526321,549988,564667,584691,620498,645498,675379,725683,760609,814318,854807,874456,892609,920514,984192,1016759,1084270,1098264,1142724,1105428,1106209,1147808,1197371
"10003","2","CA04","42","1969","    Plus: Adjustment for residence 6/","New Castle, DE ",-36101,-40302,-53791,-61535,-94164,-106753,-110975,-126994,-143614,-178993,-208565,-263343,-285734,-311626,-364281,-411705,-462333,-467966,-532928,-588660,-703939,-782119,-798133,-1079621,-1034494,-1202897,-1050565,-1087602,-1387861,-1579986,-1868422,-1960408,-2127327,-2102998,-2183389,-2323321,-2502889,-2789772,-2711295,-2776161,-2378457,-2451247,-2931088,-2706363
"10003","2","CA04","45","1969","    Equals: Net earnings by place of residence","New Castle, DE ",1411547,1502494,1642847,1802494,1988682,2134851,2233589,2474493,2661584,2939269,3229717,3578231,3799669,4062697,4324638,4722812,5122040,5336729,5846021,6356454,6921901,7264681,7647670,7927289,8183688,8499399,8920288,9430699,9912100,10714830,11345945,12175654,13849209,14394973,14505192,15183883,15790689,16541287,16650445,16763463,16425864,16666822,17557937,18272474
"10003","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","New Castle, DE ",314865,323064,333713,348160,373172,413507,404298,446667,498974,549808,617647,754267,936395,1029754,1103588,1281388,1432993,1508305,1587296,1704677,2096380,2260984,2321108,2304520,2404888,2402956,2541680,2765772,2875487,3249205,3076497,3448654,3492689,3600394,3610808,3900550,3968185,4496806,4503911,4473013,3964097,3802233,4130198,4377509
"10003","2","CA04","47","1969","    Plus: Personal current transfer receipts","New Castle, DE ",97325,115144,135325,150021,172000,210431,281736,300004,326770,337684,385562,468783,520435,550458,584525,630227,656126,710602,735099,809941,874647,927527,1080019,1167428,1238516,1312489,1397365,1506809,1506706,1591749,1660780,1818017,1972804,2118432,2262657,2406498,2563752,2761474,2969359,3274544,3658063,3875581,4042520,4186644
"10003","2","CA04","50","1969","    Wages and salaries","New Castle, DE ",1261957,1351353,1473997,1615331,1816659,1947838,2016241,2196110,2367538,2634848,2919934,3263812,3506183,3773882,4029169,4396082,4788822,5036808,5591928,6148409,6740327,7079369,7272032,7466496,7659352,8016026,8557942,9215250,10008315,10873687,11643287,12360151,12865927,12968121,13391712,14112737,14965735,15673362,15925380,15990984,15213053,15398783,16279648,16775701
"10003","2","CA04","60","1969","    Supplements to wages and salaries","New Castle, DE ",145578,157760,187422,214645,266850,305173,339934,399588,453372,517155,588022,686164,748166,814088,894179,974019,1065269,1113278,1169942,1262775,1408308,1461540,1575681,1859451,1931066,2116636,1920447,1883845,1960474,2111684,2198252,2405111,2752565,2883453,3013443,3206982,3390292,3745011,3755165,3793266,3641595,3677336,3850392,3890390
"10003","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","New Castle, DE ",89322,99207,120337,134377,161668,189566,221058,264883,307067,346700,393187,469951,501315,544385,599615,642490,702899,728960,753851,795239,898211,935219,1025693,1294784,1346375,1496138,1274949,1208466,1234791,1351075,1383934,1550304,1878109,1990844,2092929,2222790,2373533,2660741,2656901,2650542,2536167,2571127,2702584,2693019
"10003","2","CA04","62","1969","        Employer contributions for government social insurance","New Castle, DE ",56256,58553,67085,80268,105182,115607,118876,134705,146305,170455,194835,216213,246851,269703,294564,331529,362370,384318,416091,467536,510097,526321,549988,564667,584691,620498,645498,675379,725683,760609,814318,854807,874456,892609,920514,984192,1016759,1084270,1098264,1142724,1105428,1106209,1147808,1197371
"10003","2","CA04","70","1969","    Proprietors' income 9/","New Castle, DE ",148715,147482,164680,185365,196732,207179,213807,255969,255335,277123,289357,293573,297387,297625,317004,374201,408214,381739,410613,434002,469273,532377,677070,784683,773203,789205,774720,768320,774186,852334,1033007,1112379,2144559,2479707,2179456,2211280,2041275,2153795,1964079,2119528,2240842,2344930,2457777,2491035
"10003","2","CA04","71","1969","        Farm proprietors' income","New Castle, DE ",4020,2701,4407,4144,9207,12936,7933,9926,6811,6512,7445,-147,4832,5964,6421,9688,6996,5081,7232,9156,6723,12639,11844,5324,2681,4148,2873,10218,4601,7137,7837,8972,6160,1356,2580,3033,3365,804,201,491,1315,479,2641,2922
"10003","2","CA04","72","1969","        Nonfarm proprietors' income","New Castle, DE ",144695,144781,160273,181221,187525,194243,205874,246043,248524,270611,281912,293720,292555,291661,310583,364513,401218,376658,403381,424846,462550,519738,665226,779359,770522,785057,771847,758102,769585,845197,1025170,1103407,2138399,2478351,2176876,2208247,2037910,2152991,1963878,2119037,2239527,2344451,2455136,2488113
"10005","2","CA04","10","1969","Personal income (thousands of dollars)","Sussex, DE ",284646,294218,324303,373393,442373,463747,528332,567974,601753,665997,724341,803872,898250,990058,1105374,1230763,1367428,1513133,1606023,1751623,1922559,1934795,2095666,2204842,2259207,2457564,2635366,2920332,3115204,3391181,3597565,3897487,4367343,4492185,4855108,5335327,5749989,6205940,6680830,6899113,6892939,7033565,7342972,7660479
"10005","2","CA04","11","1969","    Nonfarm personal income 1/","Sussex, DE ",246798,273458,301816,341548,381709,425653,467980,517315,566190,633732,696065,794398,874140,943340,1046656,1163374,1285933,1389991,1511858,1609469,1766708,1832899,2005099,2128295,2180671,2371587,2570965,2842486,3048294,3289519,3498873,3799643,4203769,4427901,4715488,5138320,5521460,6052601,6532426,6809751,6793907,6939961,7244428,7540385
"10005","2","CA04","12","1969","    Farm income 2/","Sussex, DE ",37848,20760,22487,31845,60664,38094,60352,50659,35563,32265,28276,9474,24110,46718,58718,67389,81495,123142,94165,142154,155851,101896,90567,76547,78536,85977,64401,77846,66910,101662,98692,97844,163574,64284,139620,197007,228529,153339,148404,89362,99032,93604,98544,120094
"10005","2","CA04","20","1969","Population (persons) 3/","Sussex, DE ",79614,80824,83919,85285,87186,89658,91513,93660,94544,95692,97504,98111,98334,98448,99806,102069,103943,106186,108209,109972,111434,114145,117949,122033,126146,130209,134584,139535,143902,148897,153300,157307,160445,164187,168629,172517,177222,182390,187225,191991,194751,197900,200374,203390
"10005","2","CA04","30","1969","Per capita personal income (dollars) 4/","Sussex, DE ",3575,3640,3864,4378,5074,5172,5773,6064,6365,6960,7429,8193,9135,10057,11075,12058,13156,14250,14842,15928,17253,16950,17768,18068,17909,18874,19582,20929,21648,22775,23467,24776,27220,27360,28792,30926,32445,34026,35683,35935,35394,35541,36646,37664
"10005","2","CA04","35","1969","    Earnings by place of work","Sussex, DE ",231203,232062,254145,298632,356370,359087,399374,424751,437913,490786,522309,544358,591365,656049,741594,827579,922757,1035272,1103018,1217695,1299916,1328420,1367769,1433947,1464992,1554536,1612865,1721727,1830845,1991758,2126536,2247086,2540627,2612010,2893587,3213821,3489174,3655609,3754836,3733202,3665666,3717573,3692099,3804033
"10005","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Sussex, DE ",13671,14824,16836,20311,25927,29232,30472,33747,36441,42357,47916,52212,60118,66175,74585,83779,93405,103124,112766,126468,136227,142511,149852,157107,164499,178887,191100,200923,212101,225340,239222,250510,258566,279112,302177,336386,364633,389312,409935,422978,422159,434287,386859,399978
"10005","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Sussex, DE ",6800,7381,8316,9824,12443,14089,14754,15947,17177,19713,22459,24730,28948,32021,35488,39005,44895,50474,55936,63658,70068,72903,76952,80267,84171,92167,98447,103286,108420,117242,125648,131393,133762,144885,157315,175629,191850,207964,220840,230090,229316,235236,189590,195289
"10005","2","CA04","38","1969","        Employer contributions for government social insurance","Sussex, DE ",6871,7443,8520,10487,13484,15143,15718,17800,19264,22644,25457,27482,31170,34154,39097,44774,48510,52650,56830,62810,66159,69608,72900,76840,80328,86720,92653,97637,103681,108098,113574,119117,124804,134227,144862,160757,172783,181348,189095,192888,192843,199051,197269,204689
"10005","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Sussex, DE ",5610,6101,7422,7500,10165,12733,14996,18807,23501,23384,27256,29529,28940,29446,26246,30016,32287,38508,42463,47759,51355,54476,67296,76915,94494,112639,137215,157765,174195,193987,219599,255326,297714,306294,314656,326557,328621,336044,339559,349417,355450,347750,383557,399594
"10005","2","CA04","45","1969","    Equals: Net earnings by place of residence","Sussex, DE ",223142,223339,244731,285821,340608,342588,383898,409811,424973,471813,501649,521675,560187,619320,693255,773816,861639,970656,1032715,1138986,1215044,1240385,1285213,1353755,1394987,1488288,1558980,1678569,1792939,1960405,2106913,2251902,2579775,2639192,2906066,3203992,3453162,3602341,3684460,3659641,3598957,3631036,3688797,3803649
"10005","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Sussex, DE ",37723,42556,46394,50970,58496,68572,75743,82867,94702,105649,119818,157048,190879,213180,243133,274444,308675,328846,345947,363555,436351,394551,468792,476334,458506,517091,561253,642233,704153,762016,777055,871353,920990,918031,943496,1028203,1095645,1297406,1570578,1639118,1488123,1469563,1608517,1696775
"10005","2","CA04","47","1969","    Plus: Personal current transfer receipts","Sussex, DE ",23781,28323,33178,36602,43269,52587,68691,75296,82078,88535,102874,125149,147184,157558,168986,182503,197114,213631,227361,249082,271164,299859,341661,374753,405714,452185,515133,599530,618112,668760,713597,774232,866578,934962,1005546,1103132,1201182,1306193,1425792,1600354,1805859,1932966,2045658,2160055
