"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"36000","New York state total","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",565501,584624,593668,607167,612703,620340,639187,642296,636205,617382,656055,669835,673458,696387,714883,725618
"36000","New York state total","2","CA25N 1/","2000","...","    Government and government enterprises",1484202,1509818,1503058,1499520,1500275,1499664,1511692,1528984,1526304,1531504,1488809,1468029,1458023,1454023,1453175,1447280
"36000","New York state total","2","CA25N 1/","2001","...","      Federal civilian",134426,137451,135533,130611,129011,127067,127095,127170,127255,132823,121188,118513,116201,114727,115424,116717
"36000","New York state total","2","CA25N 1/","2002","...","      Military",57477,57603,57140,56362,56229,57590,57085,59942,60058,60240,61102,60339,59352,58014,56799,55158
"36000","New York state total","2","CA25N 1/","2010","...","      State and local",1292299,1314764,1310385,1312547,1315035,1315007,1327512,1341872,1338991,1338441,1306519,1289177,1282470,1281282,1280952,1275405
"36000","New York state total","2","CA25N 1/","2011","...","        State government",251597,253582,250168,249033,246278,245261,247753,250238,246844,255220,247702,243971,243507,243949,242229,234311
"36000","New York state total","2","CA25N 1/","2012","...","        Local government",1040702,1061182,1060217,1063514,1068757,1069746,1079759,1091634,1092147,1083221,1058817,1045206,1038963,1037333,1038723,1041094
"36001","Albany, NY","2","CA25N 1/","10","...","Total employment (number of jobs)",267293,264621,264477,265527,266137,265796,267729,269320,264717,260107,260257,263152,266450,270196,275058,276781
"36001","Albany, NY","2","CA25N 1/","20","...","  Wage and salary employment",243741,241331,240068,239958,239437,238564,238660,239901,234707,230413,229604,232497,235283,238634,243208,244082
"36001","Albany, NY","2","CA25N 1/","40","...","  Proprietors employment",23552,23290,24409,25569,26700,27232,29069,29419,30010,29694,30653,30655,31167,31562,31850,32699
"36001","Albany, NY","2","CA25N 1/","50","...","    Farm proprietors employment",481,469,453,431,425,410,422,430,432,435,439,431,437,437,439,438
"36001","Albany, NY","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",23071,22821,23956,25138,26275,26822,28647,28989,29578,29259,30214,30224,30730,31125,31411,32261
"36001","Albany, NY","2","CA25N 1/","70","111-112","  Farm employment",637,633,620,567,555,526,532,580,605,632,681,697,741,741,742,721
"36001","Albany, NY","2","CA25N 1/","80","...","  Nonfarm employment",266656,263988,263857,264960,265582,265270,267197,268740,264112,259475,259576,262455,265709,269455,274316,276060
"36001","Albany, NY","2","CA25N 1/","90","...","    Private nonfarm employment",196302,193166,194033,196224,196986,197484,198891,199938,195918,191782,195051,198568,200961,204828,209723,213573
"36001","Albany, NY","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",105,117,84,98,87,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36001","Albany, NY","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",120,118,173,180,183,187,194,194,186,203,148,"(D)","(D)","(D)","(D)","(D)"
"36001","Albany, NY","2","CA25N 1/","300","22","      Utilities","(D)","(D)",794,716,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",611,696,714,779,655
"36001","Albany, NY","2","CA25N 1/","400","23","      Construction","(D)","(D)",8842,8732,8712,9205,9394,9534,9242,9105,9422,9542,9672,10378,10599,10174
"36001","Albany, NY","2","CA25N 1/","500","31-33","      Manufacturing",9593,8914,8394,8551,8646,8835,8776,8109,7411,7125,7355,7575,7764,7983,7968,8314
"36001","Albany, NY","2","CA25N 1/","600","42","      Wholesale trade",10324,9849,10076,9519,9506,8840,8586,8320,8100,7566,7436,7599,7751,8003,8120,8004
"36001","Albany, NY","2","CA25N 1/","700","44-45","      Retail trade",25570,25176,25338,26252,26204,25953,25845,25320,24295,24040,24706,25229,25438,25627,25593,26169
"36001","Albany, NY","2","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)",7248,7057,"(D)","(D)","(D)","(D)","(D)","(D)",6496,6618,6794,7112,7484,7739
"36001","Albany, NY","2","CA25N 1/","900","51","      Information",8728,7916,8220,7755,7320,6591,5866,5664,5670,5362,5370,5367,5477,5731,6108,6282
"36001","Albany, NY","2","CA25N 1/","1000","52","      Finance and insurance",14884,14561,14584,14167,14530,14951,14849,15483,15988,15597,16429,16947,16599,16382,17016,17258
"36001","Albany, NY","2","CA25N 1/","1100","53","      Real estate and rental and leasing",7018,7138,7558,8016,8388,8399,8719,8730,8374,8312,8690,8549,8852,9358,9743,10146
"36001","Albany, NY","2","CA25N 1/","1200","54","      Professional, scientific, and technical services",17795,17143,17688,18321,18608,19160,20060,21318,20988,19908,20160,20233,20613,21169,21192,20887
"36001","Albany, NY","2","CA25N 1/","1300","55","      Management of companies and enterprises",4474,3509,2688,3391,3586,4070,4273,4341,4192,3982,4185,4093,4186,3998,4058,4416
"36001","Albany, NY","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",12426,12021,11963,12509,12751,13184,13657,13072,11531,11052,10449,11089,11121,11264,12137,13029
"36001","Albany, NY","2","CA25N 1/","1500","61","      Educational services",8440,8738,8799,9166,9044,9587,9449,9631,9795,10136,10641,10904,11507,12032,12229,12262
"36001","Albany, NY","2","CA25N 1/","1600","62","      Health care and social assistance",30396,31560,32053,31662,31605,30483,31238,32266,32770,33089,33071,33701,33864,33915,34735,35599
"36001","Albany, NY","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",3353,3270,3135,3296,3271,3234,3296,3374,3331,3442,3492,3587,3716,3892,3851,4012
"36001","Albany, NY","2","CA25N 1/","1800","72","      Accommodation and food services",13491,14392,14333,14568,14227,14418,14708,14379,14138,14215,14561,14587,14588,14577,15210,15545
"36001","Albany, NY","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",11428,11679,12063,12268,12057,12094,12249,12465,12337,11497,11762,11998,12008,12286,12468,12604
"36001","Albany, NY","2","CA25N 1/","2000","...","    Government and government enterprises",70354,70822,69824,68736,68596,67786,68306,68802,68194,67693,64525,63887,64748,64627,64593,62487
"36001","Albany, NY","2","CA25N 1/","2001","...","      Federal civilian",5870,6004,6052,5366,5383,5303,5279,5298,5407,5507,5328,5184,5078,5005,5002,5042
"36001","Albany, NY","2","CA25N 1/","2002","...","      Military",954,1087,1002,872,862,907,879,911,897,827,701,675,669,668,670,682
"36001","Albany, NY","2","CA25N 1/","2010","...","      State and local",63530,63731,62770,62498,62351,61576,62148,62593,61890,61359,58496,58028,59001,58954,58921,56763
"36001","Albany, NY","2","CA25N 1/","2011","...","        State government",47698,47465,46536,46264,45897,45162,45723,46272,45524,45263,42984,42949,44365,44531,44491,42188
"36001","Albany, NY","2","CA25N 1/","2012","...","        Local government",15832,16266,16234,16234,16454,16414,16425,16321,16366,16096,15512,15079,14636,14423,14430,14575
"36003","Allegany, NY","2","CA25N 1/","10","...","Total employment (number of jobs)",19718,19825,19531,19703,19648,19598,19839,20239,19701,19501,19265,19347,19181,19579,19362,19351
"36003","Allegany, NY","2","CA25N 1/","20","...","  Wage and salary employment",14912,15117,14777,14886,14725,14624,14674,15036,14606,14588,14375,14433,14245,14587,14514,14398
"36003","Allegany, NY","2","CA25N 1/","40","...","  Proprietors employment",4806,4708,4754,4817,4923,4974,5165,5203,5095,4913,4890,4914,4936,4992,4848,4953
"36003","Allegany, NY","2","CA25N 1/","50","...","    Farm proprietors employment",901,870,844,805,799,773,796,789,776,761,749,722,730,731,730,730
"36003","Allegany, NY","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3905,3838,3910,4012,4124,4201,4369,4414,4319,4152,4141,4192,4206,4261,4118,4223
"36003","Allegany, NY","2","CA25N 1/","70","111-112","  Farm employment",1118,1099,1067,979,955,905,913,925,915,905,914,893,926,927,926,913
"36003","Allegany, NY","2","CA25N 1/","80","...","  Nonfarm employment",18600,18726,18464,18724,18693,18693,18926,19314,18786,18596,18351,18454,18255,18652,18436,18438
"36003","Allegany, NY","2","CA25N 1/","90","...","    Private nonfarm employment",14457,14501,14243,14558,14439,14418,14648,15094,14618,14343,14257,14366,14226,14550,14269,14328
"36003","Allegany, NY","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",167,171,144,163,179,191,214,"(D)",204,175,166,162,162,190,177,175
"36003","Allegany, NY","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",164,182,189,179,180,215,273,"(D)",280,248,229,332,274,278,278,277
"36003","Allegany, NY","2","CA25N 1/","300","22","      Utilities",105,101,94,83,73,65,82,81,77,76,57,66,80,70,71,70
"36003","Allegany, NY","2","CA25N 1/","400","23","      Construction",1016,975,902,1026,969,1041,985,971,890,976,1072,971,937,904,930,962
"36003","Allegany, NY","2","CA25N 1/","500","31-33","      Manufacturing",2837,2799,2664,2570,2525,2519,2544,2573,2490,2402,2336,2410,2399,2562,2420,2336
"36003","Allegany, NY","2","CA25N 1/","600","42","      Wholesale trade",216,200,203,205,238,242,268,281,291,279,289,289,292,304,281,298
"36003","Allegany, NY","2","CA25N 1/","700","44-45","      Retail trade",2160,2158,2156,2084,2071,2059,2069,2064,2032,1953,1983,1923,1960,1960,1962,1972
"36003","Allegany, NY","2","CA25N 1/","800","48-49","      Transportation and warehousing",398,392,369,377,375,352,365,352,332,324,332,351,285,274,279,282
"36003","Allegany, NY","2","CA25N 1/","900","51","      Information",178,155,162,164,164,147,146,139,150,156,148,129,134,141,147,140
"36003","Allegany, NY","2","CA25N 1/","1000","52","      Finance and insurance",339,338,305,310,297,302,316,363,343,356,399,375,391,366,357,350
"36003","Allegany, NY","2","CA25N 1/","1100","53","      Real estate and rental and leasing",268,273,275,279,296,287,319,319,307,318,316,310,315,281,296,305
"36003","Allegany, NY","2","CA25N 1/","1200","54","      Professional, scientific, and technical services",545,"(D)","(D)","(D)",565,570,615,"(D)",599,586,557,529,555,573,554,"(D)"
"36003","Allegany, NY","2","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",133,121,114,187,171,"(D)"
"36003","Allegany, NY","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)",413,391,400,"(D)","(D)","(D)",464,"(D)","(D)",472,431,486,506,427,389
"36003","Allegany, NY","2","CA25N 1/","1500","61","      Educational services",1164,1189,1181,1231,1242,1254,1278,1413,1449,1456,1384,1495,1358,1353,1343,1429
"36003","Allegany, NY","2","CA25N 1/","1600","62","      Health care and social assistance",1825,1893,1913,1969,1940,1888,1904,1876,1917,1898,1819,1853,1791,1791,1778,1870
"36003","Allegany, NY","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)",370,"(D)",376,375,380,352,369,348,301,297,320,384,399,393,395
"36003","Allegany, NY","2","CA25N 1/","1800","72","      Accommodation and food services",1207,1221,"(D)",1345,1310,1256,1255,1240,1250,1222,1221,1235,1285,1387,1357,1370
"36003","Allegany, NY","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1059,1032,1044,1139,1125,1122,1143,1145,1127,1038,1047,1064,1024,1024,1048,1069
"36003","Allegany, NY","2","CA25N 1/","2000","...","    Government and government enterprises",4143,4225,4221,4166,4254,4275,4278,4220,4168,4253,4094,4088,4029,4102,4167,4110
"36003","Allegany, NY","2","CA25N 1/","2001","...","      Federal civilian",147,137,131,129,124,127,133,128,130,152,120,121,117,116,119,119
"36003","Allegany, NY","2","CA25N 1/","2002","...","      Military",88,87,85,81,75,74,73,76,75,73,74,73,72,70,68,67
"36003","Allegany, NY","2","CA25N 1/","2010","...","      State and local",3908,4001,4005,3956,4055,4074,4072,4016,3963,4028,3900,3894,3840,3916,3980,3924
"36003","Allegany, NY","2","CA25N 1/","2011","...","        State government",849,837,803,774,748,720,699,679,658,775,744,765,773,848,822,826
"36003","Allegany, NY","2","CA25N 1/","2012","...","        Local government",3059,3164,3202,3182,3307,3354,3373,3337,3305,3253,3156,3129,3067,3068,3158,3098
"36005","Bronx, NY","2","CA25N 1/","10","...","Total employment (number of jobs)",304206,309359,315403,320125,321774,327412,337854,343297,350147,356384,386266,384124,393276,405813,455776,459620
"36005","Bronx, NY","2","CA25N 1/","20","...","  Wage and salary employment",236457,237440,234586,236777,240577,241391,242311,247364,250749,252248,252965,255976,264193,271422,319288,318816
"36005","Bronx, NY","2","CA25N 1/","40","...","  Proprietors employment",67749,71919,80817,83348,81197,86021,95543,95933,99398,104136,133301,128148,129083,134391,136488,140804
"36005","Bronx, NY","2","CA25N 1/","50","...","    Farm proprietors employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","Bronx, NY","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",67749,71919,80817,83348,81197,86021,95543,95933,99398,104136,133301,128148,129083,134391,136488,140804
"36005","Bronx, NY","2","CA25N 1/","70","111-112","  Farm employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","Bronx, NY","2","CA25N 1/","80","...","  Nonfarm employment",304206,309359,315403,320125,321774,327412,337854,343297,350147,356384,386266,384124,393276,405813,455776,459620
"36005","Bronx, NY","2","CA25N 1/","90","...","    Private nonfarm employment",276009,280424,289379,294717,296591,302359,312371,317663,324691,330609,362251,358838,368162,382510,391753,395497
"36005","Bronx, NY","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36005","Bronx, NY","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36005","Bronx, NY","2","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36005","Bronx, NY","2","CA25N 1/","400","23","      Construction",15404,14778,14733,15553,15977,16314,17936,18407,17237,16212,17386,17235,18284,19507,19691,20143
"36005","Bronx, NY","2","CA25N 1/","500","31-33","      Manufacturing",11555,10481,10883,10578,10029,9994,9623,9159,8422,7796,8536,8428,8813,8642,8345,8090
"36005","Bronx, NY","2","CA25N 1/","600","42","      Wholesale trade",11987,11652,11361,11147,10976,11299,11276,10937,10853,11231,11873,11651,11880,13315,14170,14739
"36005","Bronx, NY","2","CA25N 1/","700","44-45","      Retail trade",29566,29925,29862,30334,30737,31212,31517,31915,33463,34364,36932,37004,38118,39779,40482,41204
"36005","Bronx, NY","2","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36005","Bronx, NY","2","CA25N 1/","900","51","      Information",5441,5083,4844,5027,5016,5068,5103,5040,4836,4389,4589,4383,4198,3988,3880,3785
"36005","Bronx, NY","2","CA25N 1/","1000","52","      Finance and insurance",5350,5742,5862,5897,6771,6792,7314,7270,8004,7741,9054,8655,8973,8650,8813,8938
"36005","Bronx, NY","2","CA25N 1/","1100","53","      Real estate and rental and leasing",16013,15951,16550,17046,17665,17903,18133,17930,17900,18233,19105,19089,19371,19808,20105,20481
"36005","Bronx, NY","2","CA25N 1/","1200","54","      Professional, scientific, and technical services",7392,7526,7637,7946,7848,8191,9125,9105,9013,9041,9931,10080,10449,10683,11025,11104
"36005","Bronx, NY","2","CA25N 1/","1300","55","      Management of companies and enterprises",1080,1004,939,998,991,1036,1072,1191,1305,1398,1567,1483,1503,1030,1035,1102
"36005","Bronx, NY","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",13749,13664,14369,14354,13766,13723,13358,13658,16056,16924,21494,20363,19516,20605,19926,19869
"36005","Bronx, NY","2","CA25N 1/","1500","61","      Educational services",16381,16836,17818,18035,18451,17556,17963,17862,18068,18608,19129,19393,19901,20771,21795,20576
"36005","Bronx, NY","2","CA25N 1/","1600","62","      Health care and social assistance",83474,87132,91842,94134,95160,97922,100802,103964,107467,110380,117276,113932,116779,119849,119841,119617
"36005","Bronx, NY","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",4929,5250,5201,5287,5702,5971,6282,6486,6202,6612,7017,7175,7431,7923,8308,8499
"36005","Bronx, NY","2","CA25N 1/","1800","72","      Accommodation and food services",12627,12745,13189,12722,12811,13364,13692,14087,14702,15818,17569,17857,18824,20119,21408,21512
"36005","Bronx, NY","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",26038,28322,29392,30077,28353,29495,30866,31821,32091,32491,38356,37900,37775,39087,40035,41373
"36005","Bronx, NY","2","CA25N 1/","2000","...","    Government and government enterprises",28197,28935,26024,25408,25183,25053,25483,25634,25456,25775,24015,25286,25114,23303,64023,64123
"36005","Bronx, NY","2","CA25N 1/","2001","...","      Federal civilian",9929,10870,8586,8142,8027,7774,7694,7442,7441,7884,6579,6595,6550,4280,3958,4057
"36005","Bronx, NY","2","CA25N 1/","2002","...","      Military",2551,2558,2490,2385,2223,2196,2179,2286,2295,2257,2319,2361,2365,2355,2344,2321
"36005","Bronx, NY","2","CA25N 1/","2010","...","      State and local",15717,15507,14948,14881,14933,15083,15610,15906,15720,15634,15117,16330,16199,16668,57721,57745
"36005","Bronx, NY","2","CA25N 1/","2011","...","        State government",2913,2961,2804,2730,2685,2547,2539,2558,2482,2492,2371,3652,3548,3810,3856,3751
"36005","Bronx, NY","2","CA25N 1/","2012","...","        Local government",12804,12546,12144,12151,12248,12536,13071,13348,13238,13142,12746,12678,12651,12858,53865,53994
"36007","Broome, NY","2","CA25N 1/","10","...","Total employment (number of jobs)",120385,117535,115509,115517,115289,116006,117941,118080,115045,114068,113462,112860,111582,110738,109597,110158
"36007","Broome, NY","2","CA25N 1/","20","...","  Wage and salary employment",104692,101812,99445,98911,98257,98412,99394,99505,96431,95579,94372,93881,92496,91563,90347,90404
"36007","Broome, NY","2","CA25N 1/","40","...","  Proprietors employment",15693,15723,16064,16606,17032,17594,18547,18575,18614,18489,19090,18979,19086,19175,19250,19754
"36007","Broome, NY","2","CA25N 1/","50","...","    Farm proprietors employment",612,587,573,546,544,526,543,544,539,534,531,515,523,523,525,524
"36007","Broome, NY","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",15081,15136,15491,16060,16488,17068,18004,18031,18075,17955,18559,18464,18563,18652,18725,19230
"36007","Broome, NY","2","CA25N 1/","70","111-112","  Farm employment",783,758,744,685,674,642,651,659,647,638,642,622,646,646,648,639
"36007","Broome, NY","2","CA25N 1/","80","...","  Nonfarm employment",119602,116777,114765,114832,114615,115364,117290,117421,114398,113430,112820,112238,110936,110092,108949,109519
"36007","Broome, NY","2","CA25N 1/","90","...","    Private nonfarm employment",99609,96308,94439,94377,93997,94810,96487,96233,93052,91391,91546,91535,91200,90839,89833,90539
"36007","Broome, NY","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)",150,147,161,156,162,175,188,175,175,165,166
"36007","Broome, NY","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)",211,270,321,290,325,281,410,338,314,358,350
"36007","Broome, NY","2","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36007","Broome, NY","2","CA25N 1/","400","23","      Construction",5414,5310,5362,5365,5372,5540,5600,5659,5674,5468,5391,5520,5428,5237,4969,5149
"36007","Broome, NY","2","CA25N 1/","500","31-33","      Manufacturing",16909,14930,13407,13266,12756,12731,12692,12351,11194,10483,10052,9516,8854,8533,8427,8239
"36007","Broome, NY","2","CA25N 1/","600","42","      Wholesale trade",3904,3881,4054,4187,4383,4630,4694,4822,4451,4313,4368,4451,4491,4588,4576,4705
"36007","Broome, NY","2","CA25N 1/","700","44-45","      Retail trade",14741,14463,14317,14271,14287,14331,14426,14082,13847,13457,13617,13589,13494,13176,13247,13194
"36007","Broome, NY","2","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36007","Broome, NY","2","CA25N 1/","900","51","      Information",2893,2964,2484,2322,2397,2460,2324,2242,2091,1967,1904,1829,2013,2226,1879,1698
"36007","Broome, NY","2","CA25N 1/","1000","52","      Finance and insurance",4841,4670,4641,4489,4435,4515,4621,4913,4922,4611,4828,4453,4210,3860,3760,3690
"36007","Broome, NY","2","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)",2718,"(D)",2971,3029,3152,3514,3545,3423,3626,3755,3773,3927,4058,4086,4254
"36007","Broome, NY","2","CA25N 1/","1200","54","      Professional, scientific, and technical services",5599,5161,5147,5658,5554,5729,5790,5681,5394,5211,5123,5178,4971,4902,4832,4921
"36007","Broome, NY","2","CA25N 1/","1300","55","      Management of companies and enterprises",742,792,770,740,777,782,828,839,630,793,828,824,802,833,884,947
"36007","Broome, NY","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",7653,6815,6454,5727,5495,5374,5669,5736,5345,5300,5324,5573,6127,6053,5710,5247
"36007","Broome, NY","2","CA25N 1/","1500","61","      Educational services",1102,1071,1053,1072,1099,1091,1118,1011,987,1087,1079,1106,1093,1152,1161,1158
"36007","Broome, NY","2","CA25N 1/","1600","62","      Health care and social assistance",14216,14734,14834,14815,14878,15203,15598,15808,15825,16192,16264,16354,16237,16142,16344,16931
"36007","Broome, NY","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",1494,1603,1697,1746,1742,1750,1859,1871,1778,1859,1913,1925,1804,1857,1822,1796
"36007","Broome, NY","2","CA25N 1/","1800","72","      Accommodation and food services",7223,7250,7621,7921,7956,7943,8046,8103,8065,7925,7879,8077,8398,8770,8570,8798
"36007","Broome, NY","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",5304,5253,5316,5447,5524,5590,5620,5526,5749,5591,5702,5834,5929,5992,6106,6329
"36007","Broome, NY","2","CA25N 1/","2000","...","    Government and government enterprises",19993,20469,20326,20455,20618,20554,20803,21188,21346,22039,21274,20703,19736,19253,19116,18980
"36007","Broome, NY","2","CA25N 1/","2001","...","      Federal civilian",819,844,859,800,774,733,712,701,679,688,602,571,529,526,524,532
"36007","Broome, NY","2","CA25N 1/","2002","...","      Military",384,382,370,356,330,330,328,338,338,327,326,313,308,304,304,294
"36007","Broome, NY","2","CA25N 1/","2010","...","      State and local",18790,19243,19097,19299,19514,19491,19763,20149,20329,21024,20346,19819,18899,18423,18288,18154
"36007","Broome, NY","2","CA25N 1/","2011","...","        State government",6722,6855,6707,6773,6755,6888,7068,7212,7332,8309,8167,7949,7673,7300,7074,6890
"36007","Broome, NY","2","CA25N 1/","2012","...","        Local government",12068,12388,12390,12526,12759,12603,12695,12937,12997,12715,12179,11870,11226,11123,11214,11264
"36009","Cattaraugus, NY","2","CA25N 1/","10","...","Total employment (number of jobs)",41014,40981,41319,41689,40965,40622,40906,40797,40113,39425,39152,38923,38803,38534,38528,38820
