"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"08000","7","CA04","47","1969","    Plus: Personal current transfer receipts","Colorado state total",605278,730266,849729,942682,1107703,1283349,1610342,1758390,1864866,2030770,2281719,2646352,3108039,3522417,3897822,4108473,4300788,4614971,4974726,5231043,5829427,6246543,6935241,7789776,8351563,8858181,9914967,10262465,10420544,10638774,11339597,11987985,13111783,14792774,15497114,16185895,17474245,18744368,20064162,22203877,25974098,28632799,29618605,30319426
"08000","7","CA04","50","1969","    Wages and salaries","Colorado state total",5140971,5730841,6437107,7338850,8430653,9284377,10048331,11217545,12574074,14632011,17005580,19407676,22304620,24423731,25559709,27844809,29410176,30315999,31234872,32821302,34644446,37120686,39639736,42836112,45941737,49272392,53161778,57442452,62753633,69862281,76642610,86416495,89129887,88089791,89280821,93569784,98787881,105665003,112510112,116682302,112294297,113783101,118739758,125054503
"08000","7","CA04","60","1969","    Supplements to wages and salaries","Colorado state total",513250,608804,741713,910132,1111263,1293284,1522841,1794299,2161748,2549974,2993703,3480977,4099705,4642410,5070558,5629906,5989469,6224186,6393738,6651721,7250547,7836692,8705122,9511913,10491052,11072709,11495798,11965240,13206623,13556513,14744688,16543497,18208143,18615095,19573946,20652476,22116930,22544553,23155002,23928119,24622743,25054041,25344416,26573481
"08000","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Colorado state total",321068,395233,489483,598211,702125,831236,1027213,1211252,1496454,1749486,2026082,2388145,2763326,3150079,3434743,3750988,4009417,4158878,4284634,4357893,4813885,5177809,5798472,6348779,7000302,7321925,7530055,7744053,8654257,9026210,9819328,11058030,12348859,12333240,13146804,13693132,14710848,14785848,15102652,15595872,16680929,16978645,16560244,17398630
"08000","7","CA04","62","1969","        Employer contributions for government social insurance","Colorado state total",192182,213571,252230,311921,409138,462048,495628,583047,665294,800488,967621,1092832,1336379,1492331,1635815,1878918,1980052,2065308,2109104,2293828,2436662,2658883,2906650,3163134,3490750,3750784,3965743,4221187,4552366,4530303,4925360,5485467,5859284,6281855,6427142,6959344,7406082,7758705,8052350,8332247,7941814,8075396,8784172,9174851
"08000","7","CA04","70","1969","    Proprietors' income 9/","Colorado state total",935582,1021045,1149639,1309257,1509717,1752098,1797085,1898716,2093486,2403442,2636899,2728232,2770614,2674496,3217336,3696552,3710956,3974319,4366161,4937538,5064141,5171640,5265525,6116640,7347777,7939696,8927010,10256778,10936625,11369571,13774368,16440810,17984109,18346639,18146977,18990422,20085199,21531725,19599836,21913409,19718372,20896796,22962297,24187574
"08000","7","CA04","71","1969","        Farm proprietors' income","Colorado state total",178314,213969,232228,259672,346134,436361,365598,234075,151619,62361,59897,127912,149441,22144,203805,271434,239191,252464,330389,414346,446476,511970,447550,489194,594566,300397,243156,378620,329133,464876,583379,381164,666812,262114,358819,532260,667764,357916,522335,464584,273671,503854,900302,887528
"08000","7","CA04","72","1969","        Nonfarm proprietors' income","Colorado state total",757268,807076,917411,1049585,1163583,1315737,1431487,1664641,1941867,2341081,2577002,2600320,2621173,2652352,3013531,3425118,3471765,3721855,4035772,4523192,4617665,4659670,4817975,5627446,6753211,7639299,8683854,9878158,10607492,10904695,13190989,16059646,17317297,18084525,17788158,18458162,19417435,21173809,19077501,21448825,19444701,20392942,22061995,23300046
"08001","7","CA04","10","1969","Personal income (thousands of dollars)","Adams, CO ",615050,670124,758317,860151,972786,1072990,1175898,1300690,1474338,1745912,2014433,2327647,2623499,2873682,3080793,3355275,3526003,3629922,3700245,3810294,4020013,4236925,4494331,4899436,5335189,5763280,6236212,6687770,7399090,8054613,8908143,9985797,10764771,10778753,11010953,11395771,11903733,12667452,13494631,13865738,14024120,14158186,15044427,15945588
"08001","7","CA04","11","1969","    Nonfarm personal income 1/","Adams, CO ",602650,661244,750727,851914,965692,1061031,1159349,1294894,1469139,1737611,2010513,2314914,2617271,2873190,3072382,3346176,3508589,3608732,3683895,3791415,4002308,4224556,4483375,4879054,5304211,5749767,6215376,6672382,7377846,8038198,8894197,9976450,10746277,10765894,11000959,11368541,11873059,12639523,13458354,13833081,13989672,14126248,15007700,15909623
"08001","7","CA04","12","1969","    Farm income 2/","Adams, CO ",12400,8880,7590,8237,7094,11959,16549,5796,5199,8301,3920,12733,6228,492,8411,9099,17414,21190,16350,18879,17705,12369,10956,20382,30978,13513,20836,15388,21244,16415,13946,9347,18494,12859,9994,27230,30674,27929,36277,32657,34448,31938,36727,35965
"08001","7","CA04","20","1969","Population (persons) 3/","Adams, CO ",182656,187062,193787,203924,211825,214692,218820,224439,227864,239598,245966,247145,251341,258855,262155,264814,266973,267687,268485,266684,263401,266629,274311,284362,293995,302197,313439,323218,332462,343094,354146,366958,376443,370753,377464,384809,395146,406575,415746,424913,435700,443473,451294,459598
"08001","7","CA04","30","1969","Per capita personal income (dollars) 4/","Adams, CO ",3367,3582,3913,4218,4592,4998,5374,5795,6470,7287,8190,9418,10438,11102,11752,12670,13207,13560,13782,14288,15262,15891,16384,17230,18147,19071,19896,20691,22255,23476,25154,27212,28596,29073,29171,29614,30125,31156,32459,32632,32188,31926,33336,34695
"08001","7","CA04","35","1969","    Earnings by place of work","Adams, CO ",309691,350209,415092,517965,605345,662824,765642,840771,972070,1164793,1313180,1505807,1669247,1822478,1952023,2144198,2302869,2352602,2415888,2537501,2769665,2967347,3203735,3597104,3988583,4289623,4473617,4663778,5053299,5476567,6141486,6806278,7566938,7665836,7747540,8137865,8570316,8989514,9350686,9581190,9645209,9618550,9974421,10489135
"08001","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Adams, CO ",17286,19927,24581,33035,44426,48707,55402,63180,75112,93154,111419,127368,152530,171437,186830,209418,230064,236990,241570,262864,291922,319769,355235,399328,448543,484253,502394,520301,552885,569569,634483,690395,770932,816199,822378,880848,939280,991665,1033981,1068644,1040942,1041380,994673,1034714
"08001","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Adams, CO ",8694,9858,11904,15726,21304,23612,26629,29329,34678,42525,51435,59929,72701,82366,88609,97973,110999,115250,117863,128619,143790,156261,172744,191710,212743,234162,244019,253656,272965,297115,330872,357825,400142,405697,407938,429889,454028,485119,517796,532939,529502,523606,429020,444235
"08001","7","CA04","38","1969","        Employer contributions for government social insurance","Adams, CO ",8592,10069,12677,17309,23122,25095,28773,33851,40434,50629,59984,67439,79829,89071,98221,111445,119065,121740,123707,134245,148132,163508,182491,207618,235800,250091,258375,266645,279920,272454,303611,332570,370790,410502,414440,450959,485252,506546,516185,535705,511440,517774,565653,590479
"08001","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Adams, CO ",227343,230094,245074,241766,262782,283845,253046,286912,317110,372350,461585,522676,589013,627152,641666,680474,663654,673056,655767,627989,553473,557846,548454,516227,502758,544848,664177,828715,1088984,1227559,1366784,1685406,1627244,1498129,1518164,1645792,1691981,1899732,2009911,1955216,1754642,1667099,1751310,2007018
"08001","7","CA04","45","1969","    Equals: Net earnings by place of residence","Adams, CO ",519748,560376,635585,726696,823701,897962,963286,1064503,1214068,1443989,1663346,1901115,2105730,2278193,2406859,2615254,2736459,2788668,2830085,2902626,3031216,3205424,3396954,3714003,4042798,4350218,4635400,4972192,5589398,6134557,6873787,7801289,8423250,8347766,8443326,8902809,9323017,9897581,10326616,10467762,10358909,10244269,10731058,11461439
"08001","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Adams, CO ",58086,63288,67892,71734,77213,86354,94792,105118,120356,145692,171902,217103,266329,303327,346859,394015,424634,444401,437173,444029,490120,503707,523974,547328,609872,693538,781057,863175,940900,1035619,1084839,1187658,1270195,1262512,1327165,1203373,1207514,1303291,1591381,1611589,1559839,1556536,1866401,1996042
"08001","7","CA04","47","1969","    Plus: Personal current transfer receipts","Adams, CO ",37216,46460,54840,61721,71872,88674,117820,131069,139914,156231,179185,209429,251440,292162,327075,346006,364910,396853,432987,463639,498677,527794,573403,638105,682519,719524,819755,852403,868792,884437,949517,996850,1071326,1168475,1240462,1289589,1373202,1466580,1576634,1786387,2105372,2357381,2446968,2488107
"08001","7","CA04","50","1969","    Wages and salaries","Adams, CO ",243837,280077,330094,410363,480381,517268,592658,650539,752353,897539,1024420,1170963,1307191,1433380,1506969,1629882,1747081,1763239,1797964,1880303,2053266,2209356,2394014,2681398,2937559,3157010,3354778,3531473,3790455,4184551,4697655,5142953,5398958,5437365,5448550,5754034,6094170,6436746,6801560,7143003,7044351,7066950,7365318,7719812
"08001","7","CA04","60","1969","    Supplements to wages and salaries","Adams, CO ",25287,30649,39709,52378,64549,75782,93776,109117,134091,163096,186770,216625,247401,278118,304712,337379,361502,369777,377075,394352,449338,486783,550476,626458,702849,740323,757025,765573,821994,836115,914898,996504,1115762,1150296,1195875,1261308,1358720,1352972,1397274,1449402,1552440,1577144,1586042,1663609
"08001","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Adams, CO ",16695,20580,27032,35069,41427,50687,65003,75266,93657,112467,126786,149186,167572,189047,206491,225934,242437,248037,253368,260107,301206,323275,367985,418840,467049,490232,498650,498928,542074,563661,611287,663934,744972,739794,781435,810349,873468,846426,881089,913697,1041000,1059370,1020389,1073130
"08001","7","CA04","62","1969","        Employer contributions for government social insurance","Adams, CO ",8592,10069,12677,17309,23122,25095,28773,33851,40434,50629,59984,67439,79829,89071,98221,111445,119065,121740,123707,134245,148132,163508,182491,207618,235800,250091,258375,266645,279920,272454,303611,332570,370790,410502,414440,450959,485252,506546,516185,535705,511440,517774,565653,590479
"08001","7","CA04","70","1969","    Proprietors' income 9/","Adams, CO ",40567,39483,45289,55224,60415,69774,79208,81115,85626,104158,101990,118219,114655,110980,140342,176937,194286,219586,240849,262846,267061,271208,259245,289248,348175,392290,361814,366732,440850,455901,528933,666821,1052218,1078175,1103115,1122523,1117426,1199796,1151852,988785,1048418,974456,1023061,1105714
"08001","7","CA04","71","1969","        Farm proprietors' income","Adams, CO ",8715,5137,4215,4707,2688,7407,11871,835,-521,703,-4213,4400,-1717,-7732,690,1685,10042,14425,9500,10581,8613,1369,25,9198,18487,-1755,5148,707,4325,-1823,-5598,-14112,-6629,-16415,-16563,-1736,-3010,-5027,-2405,-4576,-6831,-4293,644,3218
"08001","7","CA04","72","1969","        Nonfarm proprietors' income","Adams, CO ",31852,34346,41074,50517,57727,62367,67337,80280,86147,103455,106203,113819,116372,118712,139652,175252,184244,205161,231349,252265,258448,269839,259220,280050,329688,394045,356666,366025,436525,457724,534531,680933,1058847,1094590,1119678,1124259,1120436,1204823,1154257,993361,1055249,978749,1022417,1102496
"08003","7","CA04","10","1969","Personal income (thousands of dollars)","Alamosa, CO ",28084,30674,33845,36440,40279,47426,55631,61950,65733,74502,80722,97374,104567,107867,123303,126971,133696,150858,148750,156409,176059,191606,189961,195469,222055,234491,248950,271015,276396,298156,303651,319076,349739,382221,369820,391418,414450,427694,458577,500883,506446,505594,551822,562173
"08003","7","CA04","11","1969","    Nonfarm personal income 1/","Alamosa, CO ",26720,29380,32328,34902,38917,44347,51993,57787,63267,70894,78152,85676,96678,104875,115657,117975,125238,132954,138220,143398,151463,160254,171732,181459,198274,211590,231236,245656,262226,276209,285009,299550,324610,339918,358464,370214,384101,402209,429450,461455,467843,479797,508128,527512
"08003","7","CA04","12","1969","    Farm income 2/","Alamosa, CO ",1364,1294,1517,1538,1362,3079,3638,4163,2466,3608,2570,11698,7889,2992,7646,8996,8458,17904,10530,13011,24596,31352,18229,14010,23781,22901,17714,25359,14170,21947,18642,19526,25129,42303,11356,21204,30349,25485,29127,39428,38603,25797,43694,34661
"08003","7","CA04","20","1969","Population (persons) 3/","Alamosa, CO ",10701,11502,11832,12239,11580,11515,12252,12073,11598,11557,11618,11870,12131,12344,12469,12846,12834,13146,13332,13712,13752,13602,13926,13790,13816,14071,14372,14367,14634,14730,14881,14954,14956,15114,15067,15217,15236,15196,15180,15300,15289,15908,16103,16148
"08003","7","CA04","30","1969","Per capita personal income (dollars) 4/","Alamosa, CO ",2624,2667,2860,2977,3478,4119,4541,5131,5668,6446,6948,8203,8620,8738,9889,9884,10417,11476,11157,11407,12802,14087,13641,14175,16072,16665,17322,18864,18887,20241,20405,21337,23385,25289,24545,25722,27202,28145,30209,32737,33125,31782,34268,34814
"08003","7","CA04","35","1969","    Earnings by place of work","Alamosa, CO ",21292,23025,25795,28037,30762,36978,43437,48932,51692,60036,64152,77686,80787,80365,92036,91829,97004,111004,106539,114963,131783,146023,141542,146052,170885,181873,189687,212761,218714,236773,243328,255503,284539,319632,300538,320910,339279,349171,367345,396918,401125,399503,423732,426136
"08003","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Alamosa, CO ",1189,1268,1424,1660,2085,2516,2859,3184,3490,4021,4650,5133,6145,6708,7527,7478,8286,8831,8932,9782,10642,11501,12689,13598,15232,16889,18108,19177,20564,20065,21059,21470,24956,27981,29336,30746,32161,33815,36304,38265,38705,39641,36578,37040
"08003","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Alamosa, CO ",659,697,770,880,1079,1256,1430,1547,1692,1934,2253,2495,2988,3291,3627,3580,4108,4411,4515,5034,5442,5754,6385,6751,7445,8105,8786,9322,10010,10629,10930,11132,12642,13591,14093,14666,15216,16277,17658,18711,19391,19744,16119,16373
"08003","7","CA04","38","1969","        Employer contributions for government social insurance","Alamosa, CO ",530,571,654,780,1006,1260,1429,1637,1798,2087,2397,2638,3157,3417,3900,3898,4178,4420,4417,4748,5200,5747,6304,6847,7787,8784,9322,9855,10554,9436,10129,10338,12314,14390,15243,16080,16945,17538,18646,19554,19314,19897,20459,20667
"08003","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Alamosa, CO ",1163,1264,1174,1024,815,224,227,-298,-955,-1795,-1758,-3123,-2594,-2710,-2737,-1988,-1846,-641,-773,-1382,-2696,-3939,-4880,-6462,-8040,-10206,-12509,-16780,-19672,-21944,-24362,-26968,-31851,-33504,-34397,-36078,-38917,-40189,-42448,-46789,-47661,-48947,-50896,-50405
"08003","7","CA04","45","1969","    Equals: Net earnings by place of residence","Alamosa, CO ",21266,23021,25545,27401,29492,34686,40805,45450,47247,54220,57744,69430,72048,70947,81772,82363,86872,101532,96834,103799,118445,130583,123973,125992,147613,154778,159070,176804,178478,194764,197907,207065,227732,258147,236805,254086,268201,275167,288593,311864,314759,310915,336258,338691
"08003","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Alamosa, CO ",3815,4068,4340,4640,5520,6386,7046,7773,9031,9998,11383,13765,16544,19147,21984,23474,24224,25269,25904,25262,27994,30042,32212,31210,34348,37611,41463,45283,47622,51656,50787,54789,59036,55723,60612,61596,64288,65013,79081,94461,85317,78693,93249,99264
"08003","7","CA04","47","1969","    Plus: Personal current transfer receipts","Alamosa, CO ",3003,3585,3960,4399,5267,6354,7780,8727,9455,10284,11595,14179,15975,17773,19547,21134,22600,24057,26012,27348,29620,30981,33776,38267,40094,42102,48417,48928,50296,51736,54957,57222,62971,68351,72403,75736,81961,87514,90903,94558,106370,115986,122315,124218
"08003","7","CA04","50","1969","    Wages and salaries","Alamosa, CO ",14176,15458,17178,18963,21740,25387,29778,32997,36006,41275,45642,50393,56601,60513,65003,62666,66890,69324,70404,74210,80124,87134,93050,99599,110648,122870,133131,144504,154525,161597,168839,178806,193931,206245,212359,218042,227111,237621,254520,269375,272530,276848,279064,283820
"08003","7","CA04","60","1969","    Supplements to wages and salaries","Alamosa, CO ",1290,1526,1789,2154,2636,3254,4065,4699,5606,6555,7307,8135,9522,10644,12120,11923,13061,13819,14111,14484,16563,18444,20276,21903,24953,27159,28762,30437,34222,32466,35592,36850,46021,48553,52048,54910,58357,58963,60605,63368,66474,68718,67902,68534
"08003","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Alamosa, CO ",760,955,1135,1374,1630,1994,2636,3062,3808,4468,4910,5497,6365,7227,8220,8025,8883,9399,9694,9736,11363,12697,13972,15056,17166,18375,19440,20582,23668,23030,25463,26512,33707,34163,36805,38830,41412,41425,41959,43814,47160,48821,47443,47867
"08003","7","CA04","62","1969","        Employer contributions for government social insurance","Alamosa, CO ",530,571,654,780,1006,1260,1429,1637,1798,2087,2397,2638,3157,3417,3900,3898,4178,4420,4417,4748,5200,5747,6304,6847,7787,8784,9322,9855,10554,9436,10129,10338,12314,14390,15243,16080,16945,17538,18646,19554,19314,19897,20459,20667
"08003","7","CA04","70","1969","    Proprietors' income 9/","Alamosa, CO ",5826,6041,6828,6920,6386,8337,9594,11236,10080,12206,11203,19158,14664,9208,14913,17240,17053,27861,22024,26269,35096,40445,28216,24550,35284,31844,27794,37820,29967,42710,38897,39847,44587,64834,36131,47958,53811,52587,52220,64175,62121,53937,76766,73782
"08003","7","CA04","71","1969","        Farm proprietors' income","Alamosa, CO ",586,386,608,506,-22,1570,2348,3000,1308,2247,596,9194,5093,-412,4655,6343,6046,15944,8825,10531,21526,27302,13939,9330,17963,15032,8995,16541,3275,11132,7750,7175,12456,28081,-1314,7597,14795,10468,11768,22637,19995,9476,27436,19917
"08003","7","CA04","72","1969","        Nonfarm proprietors' income","Alamosa, CO ",5240,5655,6220,6414,6408,6767,7246,8236,8772,9959,10607,9964,9571,9620,10258,10897,11007,11917,13199,15738,13570,13143,14277,15220,17321,16812,18799,21279,26692,31578,31147,32672,32131,36753,37445,40361,39016,42119,40452,41538,42126,44461,49330,53865
"08005","7","CA04","10","1969","Personal income (thousands of dollars)","Arapahoe, CO ",717209,798488,935615,1097556,1302854,1496549,1711251,1961479,2263474,2711896,3236198,3872811,4576073,5154442,5598621,6241418,6742630,7078122,7467781,7908954,8722499,9476094,9990423,10681142,11552891,12496605,13431506,14640855,15551367,16919214,18639724,21318550,22461407,22125371,22237004,22831315,23956300,25648536,26289447,27560961,26262872,26646811,28874870,30469784
"08005","7","CA04","11","1969","    Nonfarm personal income 1/","Arapahoe, CO ",713889,791858,929370,1091674,1295765,1487831,1703409,1956818,2259222,2706600,3231534,3866543,4573581,5152267,5588322,6240350,6741489,7078599,7465076,7907794,8723686,9477405,9994078,10680505,11549587,12496444,13426295,14637055,15546971,16916450,18636655,21316924,22458416,22123625,22235958,22827905,23951977,25644524,26280297,27552891,26256908,26639972,28865672,30462704
"08005","7","CA04","12","1969","    Farm income 2/","Arapahoe, CO ",3320,6630,6245,5882,7089,8718,7842,4661,4252,5296,4664,6268,2492,2175,10299,1068,1141,-477,2705,1160,-1187,-1311,-3655,637,3304,161,5211,3800,4396,2764,3069,1626,2991,1746,1046,3410,4323,4012,9150,8070,5964,6839,9198,7080
"08005","7","CA04","20","1969","Population (persons) 3/","Arapahoe, CO ",157055,163696,171308,184665,199083,208362,219967,230470,242501,261177,278330,297301,312603,330653,344923,357164,369021,377636,382074,382304,384980,393895,406279,420063,431731,440965,446821,454208,462681,472544,482262,491482,502393,508936,513690,518971,524466,531619,542039,552461,563161,574907,585712,595546
"08005","7","CA04","30","1969","Per capita personal income (dollars) 4/","Arapahoe, CO ",4567,4878,5462,5943,6544,7182,7780,8511,9334,10383,11627,13027,14639,15589,16232,17475,18272,18743,19545,20688,22657,24057,24590,25427,26759,28339,30060,32234,33611,35805,38651,43376,44709,43474,43289,43993,45678,48246,48501,49888,46635,46350,49299,51163
"08005","7","CA04","35","1969","    Earnings by place of work","Arapahoe, CO ",321471,360952,434268,547606,666069,760951,951622,1093361,1250153,1520900,1843778,2202525,2627235,2992179,3313059,3829710,4205209,4481233,4854299,5210811,5705241,6314248,7024736,7678622,8611962,9596566,10581068,11843344,12902856,14470290,16973361,19358022,19702740,19617817,19646527,20089512,21344519,22902989,23163431,24522739,23684622,24176930,25500398,26775008
"08005","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Arapahoe, CO ",19349,21300,26948,36898,51637,58995,73925,85929,98362,122288,157171,189143,244345,286647,319415,381850,430878,462981,494613,546760,605157,680720,771929,836267,933355,1042872,1138307,1265176,1378055,1479600,1694644,1890508,1928197,1961452,1965875,2035690,2154408,2301360,2387229,2464607,2406320,2436878,2326287,2416075
"08005","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Arapahoe, CO ",10184,11188,13857,18267,25480,30069,37196,41796,47810,58625,75987,92842,120563,140774,154544,180999,211218,229432,247381,272446,305152,345550,397290,428005,476504,533433,583693,646892,699460,786262,910697,1005995,1027519,1020544,1021423,1041288,1106726,1198045,1257091,1314995,1293475,1303519,1078172,1109788
"08005","7","CA04","38","1969","        Employer contributions for government social insurance","Arapahoe, CO ",9165,10112,13091,18631,26157,28926,36729,44133,50552,63663,81184,96301,123782,145873,164871,200851,219660,233549,247232,274314,300005,335170,374639,408262,456851,509439,554614,618284,678595,693338,783947,884513,900678,940908,944452,994402,1047682,1103315,1130138,1149612,1112845,1133359,1248115,1306287
"08005","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Arapahoe, CO ",265246,300036,360394,410529,480559,545873,542869,628174,746869,875248,1002331,1162390,1292606,1412368,1441932,1474197,1523523,1524374,1468599,1475724,1505067,1541151,1380712,1351417,1201701,889150,599855,349986,114416,-252621,-957758,-978016,-622709,-1001297,-1001156,-793319,-1262350,-1746952,-1894281,-2147134,-2513808,-2863216,-3727254,-3755871
"08005","7","CA04","45","1969","    Equals: Net earnings by place of residence","Arapahoe, CO ",567368,639688,767714,921237,1094991,1247829,1420566,1635606,1898660,2273860,2688938,3175772,3675496,4117900,4435576,4922057,5297854,5542626,5828285,6139775,6605151,7174679,7633519,8193772,8880308,9442844,10042616,10928154,11639217,12738069,14320959,16489498,17151834,16655068,16679496,17260503,17927761,18854677,18881921,19910998,18764494,18876836,19446857,20603062
"08005","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Arapahoe, CO ",121698,124761,128220,131032,153695,183998,205973,230564,263093,324025,416232,541591,706361,805847,905041,1035292,1138747,1196345,1260634,1355114,1644002,1773736,1768057,1815865,1942867,2269925,2525796,2792049,2994373,3255992,3336549,3779341,4139526,4119573,4134806,4088081,4419802,5043902,5524515,5313280,4744779,4697173,6235761,6595612
"08005","7","CA04","47","1969","    Plus: Personal current transfer receipts","Arapahoe, CO ",28143,34039,39681,45287,54168,64722,84712,95309,101721,114011,131028,155448,194216,230695,258004,284069,306029,339151,378862,414065,473346,527679,588847,671505,729716,783836,863094,920652,917777,925153,982216,1049711,1170047,1350730,1422702,1482731,1608737,1749957,1883011,2336683,2753599,3072802,3192252,3271110
