"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"31000","Nebraska state total","4","CA5N 1/","82","...","  Nonfarm earnings",37644014,39251973,40486070,42769318,43925085,46704520,48716588,50747282,51246452,53129779,56489750,59116126,59105794,63804973,65925042,67792976
"31000","Nebraska state total","4","CA5N 1/","90","113-814","    Private nonfarm earnings",31192849,32298237,33048906,34933127,35770370,38052380,39894055,41633121,41728163,43065806,46244628,48802806,48820200,53142025,54768970,56326555
"31000","Nebraska state total","4","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",121685,114192,97216,92856,115545,159645,178901,184226,208558,263725,279237,324527,323818,331135,323536,335844
"31000","Nebraska state total","4","CA5N 1/","101","113","        Forestry and logging","(D)","(D)",2482,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",481,892
"31000","Nebraska state total","4","CA5N 1/","102","114","        Fishing, hunting and trapping","(D)","(D)",245,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",-185,-131
"31000","Nebraska state total","4","CA5N 1/","103","115","        Support activities for agriculture and forestry",118725,111357,94489,91278,114296,158696,178417,184284,207442,261117,276923,321800,321554,330366,323240,335083
"31000","Nebraska state total","4","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",97676,100695,111602,98043,97973,103328,70275,95973,48744,64844,80963,128431,112460,121436,98962,106044
"31000","Nebraska state total","4","CA5N 1/","201","211","        Oil and gas extraction",5287,3023,4365,5924,13902,21121,19658,38002,4430,11356,13350,34756,26058,24697,5017,13270
"31000","Nebraska state total","4","CA5N 1/","202","212","        Mining (except oil and gas)",76368,77965,103191,94570,87122,69224,42593,44809,38107,43396,54439,67636,64703,66881,65450,63766
"31000","Nebraska state total","4","CA5N 1/","203","213","        Support activities for mining",16021,19707,4046,-2451,-3051,12983,8024,13162,6207,10092,13174,26039,21699,29858,28495,29008
"31000","Nebraska state total","4","CA5N 1/","300","22","      Utilities",127386,158535,24897,84874,-337127,-16501,268302,530980,641111,1072924,1380499,1576933,1015755,877875,1331164,2587708
"31000","Nebraska state total","4","CA5N 1/","400","23","      Construction",2577831,2727754,2892554,3020280,2929646,3036940,3231408,3465235,3953187,4179544,4466726,4606343,4404745,4281769,4305927,4420908
"31000","Nebraska state total","4","CA5N 1/","401","236","        Construction of buildings",539335,566822,575231,572443,566490,603544,700769,753011,738681,750575,834431,956908,891366,935505,960431,1034541
"31000","Nebraska state total","4","CA5N 1/","402","237","        Heavy and civil engineering construction",530598,577999,624071,651307,581694,596994,672981,818867,1303905,1576920,1793713,1646274,1389192,1093007,919167,819196
"31000","Nebraska state total","4","CA5N 1/","403","238","        Specialty trade contractors",1507898,1582933,1693252,1796530,1781462,1836402,1857658,1893357,1910601,1852049,1838582,2003161,2124187,2253257,2426329,2567171
"31000","Nebraska state total","4","CA5N 1/","500","31-33","      Manufacturing",4855481,4877038,4883257,4999704,5018643,5363019,5625655,5609561,5139984,5146145,5408395,5612420,5824629,6545337,6633965,6492340
"31000","Nebraska state total","4","CA5N 1/","510","321,327-339","        Durable goods manufacturing",2360130,2329792,2293606,2391643,2494288,2642947,2728040,2802702,2474915,2439569,2581099,2704187,2810059,2962069,2968190,2904982
"31000","Nebraska state total","4","CA5N 1/","511","321","          Wood product manufacturing",70254,77234,75099,79460,86355,85722,84240,80978,71211,65549,65850,76876,86202,94019,93759,98486
"31000","Nebraska state total","4","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",129641,132160,125885,134243,139406,146417,154224,153544,136627,128887,132668,146260,159605,175358,184618,186105
"31000","Nebraska state total","4","CA5N 1/","513","331","          Primary metal manufacturing",78752,73809,71956,81542,88370,94998,97682,103705,79786,83032,87953,91658,83686,107115,102896,96241
"31000","Nebraska state total","4","CA5N 1/","514","332","          Fabricated metal product manufacturing",379099,376809,373589,376054,402463,438366,470556,458475,387957,369234,395514,448668,479441,517396,522853,513296
"31000","Nebraska state total","4","CA5N 1/","515","333","          Machinery manufacturing",497313,493762,480447,478264,508041,558501,585007,651097,576136,572196,633129,683469,715792,720775,684284,638882
"31000","Nebraska state total","4","CA5N 1/","516","334","          Computer and electronic product manufacturing",405542,355098,336195,355156,336140,353626,308547,312050,277386,281006,292023,279259,272693,287911,297454,302404
"31000","Nebraska state total","4","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",130119,120205,110714,110458,110939,104671,120860,112741,96132,97003,104646,103722,99829,104313,103674,108586
"31000","Nebraska state total","4","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31000","Nebraska state total","4","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",142132,148646,138060
"31000","Nebraska state total","4","CA5N 1/","521","337","          Furniture and related product manufacturing",116374,116102,120722,129329,137791,138020,138037,131668,118832,105102,110418,82922,74077,"(D)","(D)","(D)"
"31000","Nebraska state total","4","CA5N 1/","522","339","          Miscellaneous manufacturing",208608,218688,227947,239140,252444,274099,296992,311666,320920,307935,304223,314706,325231,346135,356583,353136
"31000","Nebraska state total","4","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",2495351,2547246,2589651,2608061,2524355,2720072,2897615,2806859,2665069,2706576,2827296,2908233,3014570,3583268,3665775,3587358
"31000","Nebraska state total","4","CA5N 1/","531","311","          Food manufacturing",1382337,1430474,1502727,1467421,1473084,1463053,1544306,1609855,1627512,1658964,1651346,1742033,1798229,1908230,1875910,1938421
"31000","Nebraska state total","4","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",50764,49782,48471,41272,41570,45978,52677,38664,33955,52350,45229,44830,35692,37798,37284,40113
"31000","Nebraska state total","4","CA5N 1/","533","313","          Textile mills",10202,10364,9073,7644,6250,7453,6974,7317,7255,7787,8060,7171,7401,8135,5945,6323
"31000","Nebraska state total","4","CA5N 1/","534","314","          Textile product mills",11430,12707,12707,13642,13765,14233,15016,14070,14949,15660,13817,17315,16491,13395,13609,21441
"31000","Nebraska state total","4","CA5N 1/","535","315","          Apparel manufacturing",13282,11088,10927,8560,8411,7978,5338,5610,5245,5065,5371,5204,4981,5144,5339,5213
"31000","Nebraska state total","4","CA5N 1/","536","316","          Leather and allied product manufacturing",4754,4383,4392,5164,5523,7095,5733,5914,4557,5463,18187,18326,19702,19766,19517,20884
"31000","Nebraska state total","4","CA5N 1/","537","322","          Paper manufacturing",95429,84740,86343,89468,88884,91517,94976,100206,92237,99265,101368,99481,102579,108460,108585,97644
"31000","Nebraska state total","4","CA5N 1/","538","323","          Printing and related support activities",231907,230920,230250,227070,234469,235213,226128,217332,197856,185746,175831,176458,167849,166848,165492,171886
"31000","Nebraska state total","4","CA5N 1/","539","324","          Petroleum and coal products manufacturing",89055,39599,4323,43156,23964,82140,128855,101254,13140,17532,97987,48229,78292,418363,452655,298092
"31000","Nebraska state total","4","CA5N 1/","541","325","          Chemical manufacturing",337392,407041,417777,412840,350088,490960,542464,421440,424718,405062,444700,454753,484249,589425,682494,682766
"31000","Nebraska state total","4","CA5N 1/","542","326","          Plastics and rubber products manufacturing",268799,266148,262661,291824,278347,274452,275148,285197,243645,253682,265400,294433,299105,307704,298945,304575
"31000","Nebraska state total","4","CA5N 1/","600","42","      Wholesale trade",2095684,2128568,2140906,2322936,2386848,2465728,2625472,2959245,3048043,3072191,3009578,3131248,3178216,3731843,3835624,3880850
"31000","Nebraska state total","4","CA5N 1/","700","44-45","      Retail trade",2772217,2843042,2901561,2965722,3019043,3102751,3151124,3210198,3221881,3282454,3326814,3517559,3732942,3745757,3896754,4052493
"31000","Nebraska state total","4","CA5N 1/","701","441","        Motor vehicle and parts dealers",546420,571678,581200,573145,568665,566673,584734,580569,562928,618042,659594,689027,715737,754542,785557,821683
"31000","Nebraska state total","4","CA5N 1/","702","442","        Furniture and home furnishings stores",117385,121454,127536,134826,137125,136646,133182,136498,127475,126055,127402,137302,147097,158253,166916,175170
"31000","Nebraska state total","4","CA5N 1/","703","443","        Electronics and appliance stores",126950,120998,121558,125139,132363,141433,141918,143254,139995,169422,126135,136119,134580,135115,130615,128940
"31000","Nebraska state total","4","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",267285,285149,290789,301553,311436,303407,307573,319115,331335,331285,340088,352194,360047,365041,369760,381673
"31000","Nebraska state total","4","CA5N 1/","705","445","        Food and beverage stores",432220,433756,429258,429376,417745,419378,427420,432502,460552,461809,477587,506818,515427,533311,555426,575639
"31000","Nebraska state total","4","CA5N 1/","706","446","        Health and personal care stores",176898,198133,208037,208617,212440,220587,226749,238402,246717,259669,273230,288712,295209,296936,310927,334739
"31000","Nebraska state total","4","CA5N 1/","707","447","        Gasoline stations",205635,206497,196776,214162,229907,259387,237274,227232,194818,192353,204904,269039,426669,353052,398946,403973
"31000","Nebraska state total","4","CA5N 1/","708","448","        Clothing and clothing accessories stores",116378,118994,123484,131883,132697,130191,132690,128058,118554,120380,127936,131010,138173,145619,146636,150425
"31000","Nebraska state total","4","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",89237,92516,92423,93618,95691,96537,103588,108626,109803,99679,97523,107986,113500,107665,112925,120513
"31000","Nebraska state total","4","CA5N 1/","711","452","        General merchandise stores",360962,374496,404660,427445,459714,473322,501752,531997,553592,525694,525325,531007,524789,539790,551032,580953
"31000","Nebraska state total","4","CA5N 1/","712","453","        Miscellaneous store retailers",201967,176246,173190,167914,162791,143871,149603,157371,171160,181227,166570,155586,144268,140492,145843,148205
"31000","Nebraska state total","4","CA5N 1/","713","454","        Nonstore retailers",130880,143125,152650,158044,158469,211319,204641,206574,204952,196839,200520,212759,217446,215941,222171,230580
"31000","Nebraska state total","4","CA5N 1/","800","48-49","      Transportation and warehousing",2776116,2763386,2973497,3267986,3505938,3588489,3766685,3763103,3504218,3508388,5270559,4981543,4714168,6720560,6210578,5309128
"31000","Nebraska state total","4","CA5N 1/","801","481","        Air transportation",42367,27300,26378,26146,27477,31146,34413,32232,26789,30362,32074,36791,36161,33513,34695,31487
"31000","Nebraska state total","4","CA5N 1/","802","482","        Rail transportation","(D)","(D)",970440,1066629,1147320,1251629,1355062,1413921,1281433,1252358,1369990,1522226,1423254,1520717,1557582,1535164
"31000","Nebraska state total","4","CA5N 1/","803","483","        Water transportation",822,459,590,595,253,245,197,170,95,151,"(L)",-53,153,-122,-54,"(L)"
"31000","Nebraska state total","4","CA5N 1/","804","484","        Truck transportation",1236737,1325110,1378273,1429870,1508694,1553204,1589559,1478651,1413277,1409024,1542829,1587993,1645962,1716595,1832196,1825060
"31000","Nebraska state total","4","CA5N 1/","805","485","        Transit and ground passenger transportation",33615,35160,38603,42326,43899,47979,48829,51143,52731,60697,61073,62903,67989,65846,66898,70723
"31000","Nebraska state total","4","CA5N 1/","806","486","        Pipeline transportation",186267,"(D)",151042,247617,292137,245157,253946,269811,213992,255086,1746973,1198691,956052,2785364,2087544,1187940
"31000","Nebraska state total","4","CA5N 1/","807","487","        Scenic and sightseeing transportation",4902,4216,4581,4367,3816,3977,4654,4077,"(D)",717,284,350,387,"(D)",626,638
"31000","Nebraska state total","4","CA5N 1/","808","488","        Support activities for transportation",133642,146622,166997,195299,191404,170242,177207,189257,177033,170757,190334,212561,217550,225728,243770,244916
"31000","Nebraska state total","4","CA5N 1/","809","492","        Couriers and messengers","(D)",72971,111647,118856,147182,142447,149309,153425,"(D)",154605,152327,159410,159380,"(D)",175977,178612
"31000","Nebraska state total","4","CA5N 1/","811","493","        Warehousing and storage",101325,116486,124946,136281,143756,142463,153509,170416,181844,174631,174700,200671,207280,206157,211344,234581
"31000","Nebraska state total","4","CA5N 1/","900","51","      Information",1202840,1189655,1264679,1287724,1242566,1211147,1492028,1244711,1167244,1094998,1173403,1216599,1242279,1280448,1338986,1446339
"31000","Nebraska state total","4","CA5N 1/","901","511","        Publishing industries (except Internet)",213014,211825,226990,243302,251991,256794,275009,281394,251931,233873,258485,280300,300666,307326,301673,367363
"31000","Nebraska state total","4","CA5N 1/","902","512","        Motion picture and sound recording industries",32195,31781,37079,27377,21386,11283,15457,17297,20703,18653,19238,22719,23944,29742,27806,24113
"31000","Nebraska state total","4","CA5N 1/","903","515","        Broadcasting (except Internet)",145586,151539,162930,204312,174563,221667,250064,199985,185169,177510,180927,183015,176801,178891,182587,190238
"31000","Nebraska state total","4","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",11736,13393,14948,16541,14609,5786,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"31000","Nebraska state total","4","CA5N 1/","905","517","        Telecommunications",293963,269601,269770,244748,235083,236652,287254,273496,286128,231337,233324,226906,228544,240863,245075,265937
"31000","Nebraska state total","4","CA5N 1/","906","518","        Data processing, hosting, and related services",493030,495713,509717,518962,528950,477108,652863,455875,405694,390479,437019,448665,459531,466167,491507,505291
"31000","Nebraska state total","4","CA5N 1/","907","519","        Other information services 8/",13316,15803,43245,32482,15984,1857,11381,16664,17619,43146,44410,54994,52793,57459,90338,93397
"31000","Nebraska state total","4","CA5N 1/","1000","52","      Finance and insurance",2763621,2891362,2994959,3165094,3419111,3518138,3611001,3740851,3774852,4038627,3972864,4301870,4158912,4416830,4665348,4882471
"31000","Nebraska state total","4","CA5N 1/","1001","521","        Monetary Authorities-central bank","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31000","Nebraska state total","4","CA5N 1/","1002","522","        Credit intermediation and related activities",907246,947054,1039124,1091788,1242829,1212189,1280110,1328857,1440993,1668960,1520644,1743955,1595255,1693348,1750688,1879875
"31000","Nebraska state total","4","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",368864,374769,357597,398365,426420,507963,439181,411166,384285,409623,442059,478868,405607,466325,578961,597549
"31000","Nebraska state total","4","CA5N 1/","1004","524","        Insurance carriers and related activities",1465738,1552978,1583387,1657717,1729674,1783769,1871786,1983178,1944118,1942928,1984554,2065276,2151240,2243604,2325278,2395978
"31000","Nebraska state total","4","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31000","Nebraska state total","4","CA5N 1/","1100","53","      Real estate and rental and leasing",489510,512111,474224,471939,452871,439480,410213,462735,502829,514692,550655,729072,901474,971737,1007840,1019422
"31000","Nebraska state total","4","CA5N 1/","1101","531","        Real estate",309160,331943,336023,358223,365223,342403,312449,357985,395933,412741,444018,629069,726344,757606,792629,816574
"31000","Nebraska state total","4","CA5N 1/","1102","532","        Rental and leasing services",170990,170563,130107,104456,77863,86622,87561,94769,97379,99980,102570,90835,161578,199446,199775,183537
"31000","Nebraska state total","4","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",9360,9605,8094,9260,9785,10455,10203,9981,9517,1971,4067,9168,13552,14685,15436,19311
"31000","Nebraska state total","4","CA5N 1/","1200","54","      Professional, scientific, and technical services",2150813,2190416,2241087,2427189,2603255,2926260,3020811,3442329,3404094,3451151,3561715,3869376,3736113,3864151,3996893,4055206
"31000","Nebraska state total","4","CA5N 1/","1300","55","      Management of companies and enterprises",927332,1039785,1019992,1093344,1210381,1416158,1650122,1630007,1642404,1606290,1614224,1801008,2143258,2278777,2559421,2415344
"31000","Nebraska state total","4","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",1432519,1457429,1402102,1404899,1478499,1624747,1607114,1668714,1599756,1580112,1685122,1841759,1979731,2179700,2308612,2423701
"31000","Nebraska state total","4","CA5N 1/","1401","561","        Administrative and support services",1360584,1382808,1325816,1326158,1387409,1527023,1509723,1561773,1489196,1468254,1564087,1707333,1841469,2027821,2162113,2270554
"31000","Nebraska state total","4","CA5N 1/","1402","562","        Waste management and remediation services",71935,74621,76286,78741,91090,97724,97391,106941,110560,111858,121035,134426,138262,151879,146499,153147
"31000","Nebraska state total","4","CA5N 1/","1500","61","      Educational services",449225,485975,499018,538397,544578,587878,619278,647201,691364,701942,714319,756545,720695,723014,736082,782566
"31000","Nebraska state total","4","CA5N 1/","1600","62","      Health care and social assistance",3745687,4040924,4320474,4658236,4880556,5156687,5400069,5786157,5946516,6069030,6233076,6621494,6759809,6930835,7220911,7629671
"31000","Nebraska state total","4","CA5N 1/","1601","621","        Ambulatory health care services",1571273,1691014,1883322,2063733,2192726,2309450,2432049,2629670,2618277,2685940,2841879,3011236,3060285,3118906,3266956,3453533
"31000","Nebraska state total","4","CA5N 1/","1602","622","        Hospitals",1256780,1363749,1393152,1493798,1540183,1642137,1719723,1830105,1940470,1930724,1934894,2015723,2035269,2068666,2158986,2274897
"31000","Nebraska state total","4","CA5N 1/","1603","623","        Nursing and residential care facilities",590768,638309,682282,719970,751626,791702,824975,880481,918609,967116,971315,1007921,1037947,1073391,1097042,1149507
"31000","Nebraska state total","4","CA5N 1/","1604","624","        Social assistance",326866,347852,361718,380735,396021,413398,423322,445901,469160,485250,484988,586614,626308,669872,697927,751734
"31000","Nebraska state total","4","CA5N 1/","1700","71","      Arts, entertainment, and recreation",211759,225256,232625,236215,242932,258223,242753,245951,255448,276269,288288,321648,345285,387382,380810,406003
"31000","Nebraska state total","4","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",81989,87291,90360,86609,85465,88356,70688,67264,68251,91149,102026,116275,126397,149150,136815,140208
"31000","Nebraska state total","4","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",19323,20687,21954,23556,24223,24613,25176,26787,30257,30663,29934,33948,35262,39170,39093,45056
"31000","Nebraska state total","4","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",110447,117278,120311,126050,133244,145254,146889,151900,156940,154457,156328,171425,183626,199062,204902,220739
"31000","Nebraska state total","4","CA5N 1/","1800","72","      Accommodation and food services",938365,943286,976600,1008933,1070902,1109543,1157638,1191087,1195241,1211860,1276131,1388869,1435765,1551753,1637059,1730867
"31000","Nebraska state total","4","CA5N 1/","1801","721","        Accommodation",178707,148321,147046,158552,155398,154245,160001,173278,162575,165613,169884,182317,187720,218814,224852,234563
"31000","Nebraska state total","4","CA5N 1/","1802","722","        Food services and drinking places",759658,794965,829554,850381,915504,955298,997637,1017809,1032666,1046247,1106247,1206552,1248045,1332939,1412207,1496304
"31000","Nebraska state total","4","CA5N 1/","1900","81","      Other services (except government and government enterprises)",1457102,1608828,1597656,1788756,1888210,2000720,1765206,1754857,1782689,1930620,1952060,2075562,2090146,2201686,2280498,2349650
"31000","Nebraska state total","4","CA5N 1/","1901","811","        Repair and maintenance",498430,541652,507071,519937,530388,547359,550211,534110,573506,632420,662581,699511,702473,706745,730829,738601
"31000","Nebraska state total","4","CA5N 1/","1902","812","        Personal and laundry services",446068,502932,504144,654188,728674,793219,529259,489776,460510,547945,525390,564070,558590,605479,632286,668638
"31000","Nebraska state total","4","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",464351,516711,534455,559404,573500,600400,620878,662227,686135,695048,705678,741834,756800,806735,832903,862818
"31000","Nebraska state total","4","CA5N 1/","1904","814","        Private households",48253,47533,51986,55227,55648,59742,64858,68744,62538,55207,58411,70147,72283,82727,84480,79593
"31000","Nebraska state total","4","CA5N 1/","2000","...","    Government and government enterprises",6451165,6953736,7437164,7836191,8154715,8652140,8822533,9114161,9518289,10063973,10245122,10313320,10285594,10662948,11156072,11466421
"31000","Nebraska state total","4","CA5N 1/","2001","...","      Federal civilian",911920,965561,1070203,1127085,1172538,1214631,1213590,1251549,1301756,1419575,1455912,1483880,1479328,1529805,1571775,1607264
"31000","Nebraska state total","4","CA5N 1/","2002","...","      Military",522539,630410,722466,758317,791411,777613,763228,791042,832761,846766,840808,841877,809030,812155,801836,823688
"31000","Nebraska state total","4","CA5N 1/","2010","...","      State and local",5016706,5357765,5644495,5950789,6190766,6659896,6845715,7071570,7383772,7797632,7948402,7987563,7997236,8320988,8782461,9035469
"31000","Nebraska state total","4","CA5N 1/","2011","...","        State government",1415464,1537128,1614922,1686608,1762345,1885763,1937766,2005880,2063513,2154058,2168441,2195282,2211645,2311727,2426122,2519148
"31000","Nebraska state total","4","CA5N 1/","2012","...","        Local government",3601242,3820637,4029573,4264181,4428421,4774133,4907949,5065690,5320259,5643574,5779961,5792281,5785591,6009261,6356339,6516321
"31001","Adams, NE","4","CA5N 1/","10","...","Personal income (thousands of dollars)",843295,857709,905798,906661,955434,987976,1089016,1131962,1117933,1130473,1249800,1324176,1292835,1361533,1393858,1400955
"31001","Adams, NE","4","CA5N 1/","20","...","Population (persons) 2/",31021,30716,30693,30740,30987,30910,30892,31160,31280,31342,31234,31390,31590,31433,31585,31684
"31001","Adams, NE","4","CA5N 1/","30","...","Per capita personal income (dollars)",27185,27924,29512,29495,30833,31963,35252,36327,35740,36069,40014,42185,40925,43315,44130,44216
"31001","Adams, NE","4","CA5N 1/","35","...","Earnings by place of work",601437,613521,641745,662125,693014,711539,783565,780032,776529,781022,851333,907796,897566,932809,946812,946147
"31001","Adams, NE","4","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",66176,68239,68820,71256,75128,81044,87655,86474,88369,89703,80431,84756,94930,99483,101178,104183
"31001","Adams, NE","4","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",34672,35689,35948,37246,39522,42992,46989,46413,47403,47103,37623,39749,51034,53394,54327,56050
"31001","Adams, NE","4","CA5N 1/","38","...","    Employer contributions for government social insurance",31504,32550,32872,34010,35606,38052,40666,40061,40966,42600,42808,45007,43896,46089,46851,48133
"31001","Adams, NE","4","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-30991,-31509,-31105,-31516,-31500,-31497,-32744,-31114,-28475,-26071,-26123,-29963,-26201,-28509,-27242,-26917
"31001","Adams, NE","4","CA5N 1/","45","...","  Equals: Net earnings by place of residence",504270,513773,541820,559353,586386,598998,663166,662444,659685,665248,744779,793077,776435,804817,818392,815047
"31001","Adams, NE","4","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",199942,200766,215117,188260,202140,209423,234605,257838,235977,233847,268531,298434,278753,305116,313605,315357
"31001","Adams, NE","4","CA5N 1/","47","...","  Plus: Personal current transfer receipts",139083,143170,148861,159048,166908,179555,191245,211680,222271,231378,236490,232665,237647,251600,261861,270551
"31001","Adams, NE","4","CA5N 1/","50","...","  Wages and salaries",419228,427954,430898,449376,463543,488982,535992,531721,531589,533001,541748,581057,581369,608066,627293,643136
"31001","Adams, NE","4","CA5N 1/","60","...","  Supplements to wages and salaries",98223,105779,108424,116257,122289,125003,133137,133744,139579,134632,136656,151525,146500,157305,154100,162757
"31001","Adams, NE","4","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",66719,73229,75552,82247,86683,86951,92471,93683,98613,92032,93848,106518,102604,111216,107249,114624
"31001","Adams, NE","4","CA5N 1/","62","...","    Employer contributions for government social insurance",31504,32550,32872,34010,35606,38052,40666,40061,40966,42600,42808,45007,43896,46089,46851,48133
"31001","Adams, NE","4","CA5N 1/","70","...","  Proprietors' income 7/",83986,79788,102423,96492,107182,97554,114436,114567,105361,113389,172929,175214,169697,167438,165419,140254
"31001","Adams, NE","4","CA5N 1/","71","...","    Farm proprietors' income",35186,27460,52636,50187,56348,37310,56921,62413,42589,47875,108160,99903,100431,82087,85357,69239
