"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"49000","Utah state total","7","CA25N 1/","2000","...","    Government and government enterprises",207063,212747,214493,217464,220214,222818,225496,228578,231624,234445,239417,241342,241007,242651,244661,250121
"49000","Utah state total","7","CA25N 1/","2001","...","      Federal civilian",32982,35756,35785,34882,35346,35941,35611,35409,36426,38035,36677,35448,34595,34318,35133,36195
"49000","Utah state total","7","CA25N 1/","2002","...","      Military",16761,17334,17918,17500,17608,17326,16768,16540,16959,16886,16896,16570,16432,16211,16181,16147
"49000","Utah state total","7","CA25N 1/","2010","...","      State and local",157320,159657,160790,165082,167260,169551,173117,176629,178239,179524,185844,189324,189980,192122,193347,197779
"49000","Utah state total","7","CA25N 1/","2011","...","        State government",61942,61523,61290,63828,64371,65306,66674,66279,65704,66636,69552,71598,71390,71591,72443,74378
"49000","Utah state total","7","CA25N 1/","2012","...","        Local government",95378,98134,99500,101254,102889,104245,106443,110350,112535,112888,116292,117726,118590,120531,120904,123401
"49001","Beaver, UT","7","CA25N 1/","10","...","Total employment (number of jobs)",3114,3099,3094,3176,3269,3355,3597,3734,3843,3594,3758,3728,4013,3914,4037,3974
"49001","Beaver, UT","7","CA25N 1/","20","...","  Wage and salary employment",2307,2296,2338,2400,2467,2542,2643,2728,2777,2593,2678,2670,2943,2865,2968,2885
"49001","Beaver, UT","7","CA25N 1/","40","...","  Proprietors employment",807,803,756,776,802,813,954,1006,1066,1001,1080,1058,1070,1049,1069,1089
"49001","Beaver, UT","7","CA25N 1/","50","...","    Farm proprietors employment",253,256,222,205,190,173,177,188,198,208,221,223,230,229,232,232
"49001","Beaver, UT","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",554,547,534,571,612,640,777,818,868,793,859,835,840,820,837,857
"49001","Beaver, UT","7","CA25N 1/","70","111-112","  Farm employment",575,520,563,544,554,560,533,565,568,599,595,603,636,610,602,623
"49001","Beaver, UT","7","CA25N 1/","80","...","  Nonfarm employment",2539,2579,2531,2632,2715,2795,3064,3169,3275,2995,3163,3125,3377,3304,3435,3351
"49001","Beaver, UT","7","CA25N 1/","90","...","    Private nonfarm employment",1858,1876,1855,1943,2024,2107,2358,2439,2549,2250,2432,2392,2621,2549,2673,2593
"49001","Beaver, UT","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49001","Beaver, UT","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",60,57,"(D)","(D)","(D)","(D)",86,111,148,68,51,"(D)",231,225,"(D)","(D)"
"49001","Beaver, UT","7","CA25N 1/","300","22","      Utilities",39,38,39,33,30,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",53,55,56,52
"49001","Beaver, UT","7","CA25N 1/","400","23","      Construction",166,146,144,139,148,177,225,206,270,167,230,135,206,140,158,169
"49001","Beaver, UT","7","CA25N 1/","500","31-33","      Manufacturing",123,113,94,97,108,102,145,125,114,86,106,110,142,152,162,166
"49001","Beaver, UT","7","CA25N 1/","600","42","      Wholesale trade",25,30,36,33,34,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",39,46,36,42
"49001","Beaver, UT","7","CA25N 1/","700","44-45","      Retail trade",363,382,345,351,360,339,384,371,367,380,396,414,414,433,458,476
"49001","Beaver, UT","7","CA25N 1/","800","48-49","      Transportation and warehousing",138,125,164,206,206,228,238,243,229,221,204,203,214,201,205,204
"49001","Beaver, UT","7","CA25N 1/","900","51","      Information",0,0,0,12,"(L)","(L)",10,"(D)","(D)","(D)","(D)","(D)","(D)",12,"(L)","(L)"
"49001","Beaver, UT","7","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)",72,75,85,142,154,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49001","Beaver, UT","7","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)","(D)",98,117,141,146,162,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49001","Beaver, UT","7","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)",31,"(D)","(D)","(D)",41,43,38,44,"(D)",30,30,69,58
"49001","Beaver, UT","7","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,18,22,21,"(L)",18,18,17,"(L)","(L)","(D)"
"49001","Beaver, UT","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",85,"(D)"
"49001","Beaver, UT","7","CA25N 1/","1500","61","      Educational services",10,10,"(L)",10,12,12,12,"(L)",13,11,"(D)",11,16,18,18,19
"49001","Beaver, UT","7","CA25N 1/","1600","62","      Health care and social assistance",87,101,112,113,97,"(D)",120,139,137,117,"(D)",123,"(D)",109,119,116
"49001","Beaver, UT","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49001","Beaver, UT","7","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49001","Beaver, UT","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",163,169,155,172,"(D)",175,174,172,171,167,187,195,"(D)","(D)",201,211
"49001","Beaver, UT","7","CA25N 1/","2000","...","    Government and government enterprises",681,703,676,689,691,688,706,730,726,745,731,733,756,755,762,758
"49001","Beaver, UT","7","CA25N 1/","2001","...","      Federal civilian",43,42,44,41,45,41,43,43,47,52,47,45,43,41,42,42
"49001","Beaver, UT","7","CA25N 1/","2002","...","      Military",31,31,31,30,31,31,29,29,30,30,30,29,28,27,27,26
"49001","Beaver, UT","7","CA25N 1/","2010","...","      State and local",607,630,601,618,615,616,634,658,649,663,654,659,685,687,693,690
"49001","Beaver, UT","7","CA25N 1/","2011","...","        State government",36,36,36,37,36,37,38,39,39,40,39,40,39,39,40,39
"49001","Beaver, UT","7","CA25N 1/","2012","...","        Local government",571,594,565,581,579,579,596,619,610,623,615,619,646,648,653,651
"49003","Box Elder, UT","7","CA25N 1/","10","...","Total employment (number of jobs)",23987,24088,24209,25085,25827,26428,27280,27528,26311,24850,24263,24103,24724,25562,26774,28195
"49003","Box Elder, UT","7","CA25N 1/","20","...","  Wage and salary employment",18582,18699,18964,19601,20022,20459,20717,21048,19655,18389,17619,17475,18175,18766,19732,20986
"49003","Box Elder, UT","7","CA25N 1/","40","...","  Proprietors employment",5405,5389,5245,5484,5805,5969,6563,6480,6656,6461,6644,6628,6549,6796,7042,7209
"49003","Box Elder, UT","7","CA25N 1/","50","...","    Farm proprietors employment",1147,1125,1021,972,930,881,939,957,985,1014,1048,1051,1083,1077,1094,1094
"49003","Box Elder, UT","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4258,4264,4224,4512,4875,5088,5624,5523,5671,5447,5596,5577,5466,5719,5948,6115
"49003","Box Elder, UT","7","CA25N 1/","70","111-112","  Farm employment",1510,1404,1384,1335,1322,1301,1328,1356,1364,1402,1406,1403,1459,1429,1436,1455
"49003","Box Elder, UT","7","CA25N 1/","80","...","  Nonfarm employment",22477,22684,22825,23750,24505,25127,25952,26172,24947,23448,22857,22700,23265,24133,25338,26740
"49003","Box Elder, UT","7","CA25N 1/","90","...","    Private nonfarm employment",19904,20051,20213,21098,21807,22401,23158,23328,22151,20664,20173,19932,20396,21195,22391,23782
"49003","Box Elder, UT","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",99,119,120,"(D)",137,"(D)",143,137,149,152,159,157,"(D)",147
"49003","Box Elder, UT","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)",68,62,43,"(D)",52,"(D)",63,87,63,70,89,78,59,64
"49003","Box Elder, UT","7","CA25N 1/","300","22","      Utilities",41,40,41,42,42,37,37,42,37,37,34,35,41,42,47,44
"49003","Box Elder, UT","7","CA25N 1/","400","23","      Construction",1341,1324,1357,1626,1760,1946,2182,2056,1724,1482,1399,1456,1497,1638,1846,1936
"49003","Box Elder, UT","7","CA25N 1/","500","31-33","      Manufacturing",7336,7209,7179,7305,7754,7932,7606,7507,6794,5941,5165,4688,4974,5182,5367,5782
"49003","Box Elder, UT","7","CA25N 1/","600","42","      Wholesale trade",463,471,460,492,509,556,590,579,577,593,601,629,632,698,730,754
"49003","Box Elder, UT","7","CA25N 1/","700","44-45","      Retail trade",2423,2522,2543,2624,2664,2661,2698,2749,2610,2416,2407,2455,2480,2474,2660,2679
"49003","Box Elder, UT","7","CA25N 1/","800","48-49","      Transportation and warehousing",1037,1269,1441,1547,1566,1475,1596,1689,1649,1508,1532,1532,1529,1493,1630,1743
"49003","Box Elder, UT","7","CA25N 1/","900","51","      Information",195,186,192,184,180,164,163,174,156,157,151,146,"(D)",175,150,145
"49003","Box Elder, UT","7","CA25N 1/","1000","52","      Finance and insurance",834,824,736,730,664,626,736,794,930,879,957,928,839,823,820,809
"49003","Box Elder, UT","7","CA25N 1/","1100","53","      Real estate and rental and leasing",653,611,638,706,812,982,1159,1167,1122,1138,1210,1133,1181,1286,1311,1366
"49003","Box Elder, UT","7","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",509,"(D)","(D)",557,"(D)",698,734,639,617,"(D)","(D)","(D)","(D)","(D)","(D)"
"49003","Box Elder, UT","7","CA25N 1/","1300","55","      Management of companies and enterprises","(D)",211,"(D)","(D)",36,"(D)",33,44,48,74,"(D)","(D)","(D)","(D)","(D)","(D)"
"49003","Box Elder, UT","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",468,618,650,778,711,671,572,636,612,670,793,860,953,963,1080,1350
"49003","Box Elder, UT","7","CA25N 1/","1500","61","      Educational services",99,121,153,172,190,211,239,266,322,345,369,381,352,362,359,372
"49003","Box Elder, UT","7","CA25N 1/","1600","62","      Health care and social assistance",1412,1394,1467,1443,1419,1391,1560,1649,1696,1664,1749,1775,1824,1889,1971,2038
"49003","Box Elder, UT","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",255,259,266,283,281,293,320,313,324,333,343,372,375,436,434,461
"49003","Box Elder, UT","7","CA25N 1/","1800","72","      Accommodation and food services",1241,1152,1192,1222,1276,1394,1467,1416,1394,1326,1301,1291,1318,1368,1445,1563
"49003","Box Elder, UT","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1135,1181,1187,1192,1223,1260,1313,1320,1311,1260,1267,1315,1326,1412,1416,1454
"49003","Box Elder, UT","7","CA25N 1/","2000","...","    Government and government enterprises",2573,2633,2612,2652,2698,2726,2794,2844,2796,2784,2684,2768,2869,2938,2947,2958
"49003","Box Elder, UT","7","CA25N 1/","2001","...","      Federal civilian",202,209,211,226,232,229,238,237,237,238,213,202,200,197,192,191
"49003","Box Elder, UT","7","CA25N 1/","2002","...","      Military",226,229,235,223,229,227,218,217,226,224,231,224,222,220,219,214
"49003","Box Elder, UT","7","CA25N 1/","2010","...","      State and local",2145,2195,2166,2203,2237,2270,2338,2390,2333,2322,2240,2342,2447,2521,2536,2553
"49003","Box Elder, UT","7","CA25N 1/","2011","...","        State government",201,203,208,222,226,226,226,230,227,222,216,217,214,216,218,219
"49003","Box Elder, UT","7","CA25N 1/","2012","...","        Local government",1944,1992,1958,1981,2011,2044,2112,2160,2106,2100,2024,2125,2233,2305,2318,2334
"49005","Cache, UT","7","CA25N 1/","10","...","Total employment (number of jobs)",54361,55113,57046,59254,60385,62583,65801,67195,66183,66116,67739,68388,69236,71202,73149,74748
"49005","Cache, UT","7","CA25N 1/","20","...","  Wage and salary employment",43693,44128,45897,47558,47891,49084,50944,51464,49830,50324,51259,51928,52432,53929,55285,56418
"49005","Cache, UT","7","CA25N 1/","40","...","  Proprietors employment",10668,10985,11149,11696,12494,13499,14857,15731,16353,15792,16480,16460,16804,17273,17864,18330
"49005","Cache, UT","7","CA25N 1/","50","...","    Farm proprietors employment",1241,1203,1101,1045,1001,944,1003,1010,1022,1040,1061,1049,1088,1082,1111,1110
"49005","Cache, UT","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",9427,9782,10048,10651,11493,12555,13854,14721,15331,14752,15419,15411,15716,16191,16753,17220
"49005","Cache, UT","7","CA25N 1/","70","111-112","  Farm employment",1901,1769,1740,1600,1514,1412,1366,1397,1404,1448,1453,1453,1518,1488,1504,1525
"49005","Cache, UT","7","CA25N 1/","80","...","  Nonfarm employment",52460,53344,55306,57654,58871,61171,64435,65798,64779,64668,66286,66935,67718,69714,71645,73223
"49005","Cache, UT","7","CA25N 1/","90","...","    Private nonfarm employment",42956,43810,45661,47668,48775,50972,53939,55213,54063,53737,54926,55493,56525,58738,60593,61886
"49005","Cache, UT","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)",208,"(D)",235,248,241,231,224,222,233,264,254,253
"49005","Cache, UT","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)",52,"(D)",62,74,59,103,95,167,164,"(D)",182,186
"49005","Cache, UT","7","CA25N 1/","300","22","      Utilities",58,61,60,62,61,62,65,67,65,66,62,66,60,64,62,66
"49005","Cache, UT","7","CA25N 1/","400","23","      Construction",3036,3039,3078,3473,3712,3977,4260,3946,3420,3324,3006,3013,3114,3167,3323,3520
"49005","Cache, UT","7","CA25N 1/","500","31-33","      Manufacturing",8585,8201,10592,10930,10546,10517,11104,11228,10514,10645,10949,11176,11219,11450,11511,11482
"49005","Cache, UT","7","CA25N 1/","600","42","      Wholesale trade",795,796,804,845,981,1027,1075,1146,995,991,1090,1084,1113,1268,1342,1366
"49005","Cache, UT","7","CA25N 1/","700","44-45","      Retail trade",5885,5959,6197,6388,6645,7078,7366,7239,7157,7103,7193,7036,7150,7390,7860,8223
"49005","Cache, UT","7","CA25N 1/","800","48-49","      Transportation and warehousing",1193,1131,1064,1079,1142,1199,1297,1317,1342,1257,1334,1397,1377,1429,1480,1408
"49005","Cache, UT","7","CA25N 1/","900","51","      Information",752,750,776,873,908,829,832,807,804,788,892,933,959,"(D)",930,882
"49005","Cache, UT","7","CA25N 1/","1000","52","      Finance and insurance",1657,1748,2178,2247,2402,2123,2621,3491,3953,3044,3351,3126,3244,3158,3420,3277
"49005","Cache, UT","7","CA25N 1/","1100","53","      Real estate and rental and leasing",2033,2055,2085,2292,2645,2983,3287,3427,3472,3731,3926,3933,4101,4353,4443,4613
"49005","Cache, UT","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",2751,3053,3271,3433,3436,3609,3836,4199,4257,4331,4406,4677,4775,5009,5491,5830
"49005","Cache, UT","7","CA25N 1/","1300","55","      Management of companies and enterprises",2356,2384,242,267,285,355,402,485,"(D)",435,365,336,381,425,452,519
"49005","Cache, UT","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",2881,2830,3214,3144,3012,3386,3665,3257,"(D)",3065,2994,2829,2610,2741,2547,2388
"49005","Cache, UT","7","CA25N 1/","1500","61","      Educational services",501,667,707,779,802,877,909,941,963,1029,1081,1097,1070,1215,1259,1350
"49005","Cache, UT","7","CA25N 1/","1600","62","      Health care and social assistance",3658,3885,4254,4443,4787,5136,5287,5568,5604,5670,5878,6031,6490,6557,6775,7036
"49005","Cache, UT","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",888,1119,1044,987,1002,1085,1089,1142,1173,1194,1211,1436,1484,1588,1581,1687
"49005","Cache, UT","7","CA25N 1/","1800","72","      Accommodation and food services",2767,2881,2849,3088,3041,3163,3173,3237,3336,3452,3450,3530,3631,3917,4056,4042
"49005","Cache, UT","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2910,2989,2999,3079,3108,3299,3374,3394,3403,3278,3419,3404,3350,3587,3625,3758
"49005","Cache, UT","7","CA25N 1/","2000","...","    Government and government enterprises",9504,9534,9645,9986,10096,10199,10496,10585,10716,10931,11360,11442,11193,10976,11052,11337
"49005","Cache, UT","7","CA25N 1/","2001","...","      Federal civilian",351,371,383,395,380,377,366,362,374,377,355,347,342,342,339,345
"49005","Cache, UT","7","CA25N 1/","2002","...","      Military",486,493,507,493,504,489,469,476,495,497,516,508,499,497,499,490
"49005","Cache, UT","7","CA25N 1/","2010","...","      State and local",8667,8670,8755,9098,9212,9333,9661,9747,9847,10057,10489,10587,10352,10137,10214,10502
"49005","Cache, UT","7","CA25N 1/","2011","...","        State government",4917,4828,4828,5030,5047,5167,5367,5285,5192,5254,5653,5687,5406,5206,5252,5399
"49005","Cache, UT","7","CA25N 1/","2012","...","        Local government",3750,3842,3927,4068,4165,4166,4294,4462,4655,4803,4836,4900,4946,4931,4962,5103
"49007","Carbon, UT","7","CA25N 1/","10","...","Total employment (number of jobs)",11180,11246,10925,10882,11367,11996,11910,12296,12005,11869,11914,11671,11392,11181,11258,10880
"49007","Carbon, UT","7","CA25N 1/","20","...","  Wage and salary employment",8897,9155,8845,8824,9160,9709,9571,10021,9689,9517,9561,9339,9036,8928,8940,8505
"49007","Carbon, UT","7","CA25N 1/","40","...","  Proprietors employment",2283,2091,2080,2058,2207,2287,2339,2275,2316,2352,2353,2332,2356,2253,2318,2375
"49007","Carbon, UT","7","CA25N 1/","50","...","    Farm proprietors employment",250,247,241,238,239,235,261,261,268,274,282,283,290,288,289,289
"49007","Carbon, UT","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2033,1844,1839,1820,1968,2052,2078,2014,2048,2078,2071,2049,2066,1965,2029,2086
"49007","Carbon, UT","7","CA25N 1/","70","111-112","  Farm employment",274,266,268,268,274,275,299,299,302,307,310,308,317,313,313,314
"49007","Carbon, UT","7","CA25N 1/","80","...","  Nonfarm employment",10906,10980,10657,10614,11093,11721,11611,11997,11703,11562,11604,11363,11075,10868,10945,10566
"49007","Carbon, UT","7","CA25N 1/","90","...","    Private nonfarm employment",8537,8663,8381,8355,8834,9461,9336,9751,9483,9414,9466,9217,9005,8814,8893,8490
"49007","Carbon, UT","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)",20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",39
"49007","Carbon, UT","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)",811,"(D)","(D)","(D)","(D)",913,998,"(D)","(D)","(D)","(D)",621
"49007","Carbon, UT","7","CA25N 1/","300","22","      Utilities",134,131,133,135,139,144,140,140,140,138,136,131,123,120,98,84
"49007","Carbon, UT","7","CA25N 1/","400","23","      Construction",562,452,434,449,461,610,535,558,544,556,631,585,552,560,664,559
"49007","Carbon, UT","7","CA25N 1/","500","31-33","      Manufacturing",418,420,313,336,439,459,401,396,380,364,393,375,402,380,375,350
"49007","Carbon, UT","7","CA25N 1/","600","42","      Wholesale trade",381,383,392,427,464,474,485,488,472,495,527,516,475,396,369,354
"49007","Carbon, UT","7","CA25N 1/","700","44-45","      Retail trade",1543,1614,1590,1468,1558,1590,1604,1548,1512,1441,1402,1379,1412,1373,1363,1344
"49007","Carbon, UT","7","CA25N 1/","800","48-49","      Transportation and warehousing",333,307,292,308,408,437,460,497,486,499,532,520,501,590,550,396
"49007","Carbon, UT","7","CA25N 1/","900","51","      Information",114,108,102,126,119,139,125,111,99,89,94,83,80,73,82,75
"49007","Carbon, UT","7","CA25N 1/","1000","52","      Finance and insurance",358,337,348,331,339,307,327,327,362,368,375,365,353,313,279,264
"49007","Carbon, UT","7","CA25N 1/","1100","53","      Real estate and rental and leasing",285,246,261,250,291,336,367,387,381,390,410,405,419,389,396,404
"49007","Carbon, UT","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",432,439,"(D)","(D)","(D)",396,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",355,420,430
"49007","Carbon, UT","7","CA25N 1/","1300","55","      Management of companies and enterprises",64,65,"(D)","(D)","(D)",89,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",58,41,33
"49007","Carbon, UT","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",551,517,466,466,489,537,460,439,526,638,579,555,519,492,476,410
"49007","Carbon, UT","7","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49007","Carbon, UT","7","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49007","Carbon, UT","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",130,129,141,136,147,145,145,141,156,156,140,150,153,160,154,164
"49007","Carbon, UT","7","CA25N 1/","1800","72","      Accommodation and food services",772,792,741,743,729,792,815,758,776,771,736,672,717,743,749,699
"49007","Carbon, UT","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",841,863,838,858,822,842,871,848,817,828,795,827,792,810,813,832
"49007","Carbon, UT","7","CA25N 1/","2000","...","    Government and government enterprises",2369,2317,2276,2259,2259,2260,2275,2246,2220,2148,2138,2146,2070,2054,2052,2076
"49007","Carbon, UT","7","CA25N 1/","2001","...","      Federal civilian",166,177,180,180,183,175,166,161,163,172,169,168,160,144,146,148
"49007","Carbon, UT","7","CA25N 1/","2002","...","      Military",102,103,104,99,98,96,92,90,94,94,96,93,89,86,84,80
"49007","Carbon, UT","7","CA25N 1/","2010","...","      State and local",2101,2037,1992,1980,1978,1989,2017,1995,1963,1882,1873,1885,1821,1824,1822,1848
"49007","Carbon, UT","7","CA25N 1/","2011","...","        State government",757,719,715,740,750,780,787,739,684,621,609,614,589,571,572,581
"49007","Carbon, UT","7","CA25N 1/","2012","...","        Local government",1344,1318,1277,1240,1228,1209,1230,1256,1279,1261,1264,1271,1232,1253,1250,1267
"49009","Daggett, UT","7","CA25N 1/","10","...","Total employment (number of jobs)",568,582,603,612,618,599,641,582,569,598,584,557,577,605,644,639
"49009","Daggett, UT","7","CA25N 1/","20","...","  Wage and salary employment",431,448,452,459,468,463,485,431,415,438,427,417,416,422,448,439
"49009","Daggett, UT","7","CA25N 1/","40","...","  Proprietors employment",137,134,151,153,150,136,156,151,154,160,157,140,161,183,196,200
"49009","Daggett, UT","7","CA25N 1/","50","...","    Farm proprietors employment",30,28,28,29,30,30,34,37,40,42,46,45,45,45,45,45
"49009","Daggett, UT","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",107,106,123,124,120,106,122,114,114,118,111,95,116,138,151,155
"49009","Daggett, UT","7","CA25N 1/","70","111-112","  Farm employment",40,37,38,37,37,36,38,45,51,57,64,66,67,66,65,66
