"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"15000","Hawaii state total","8","CA25N 1/","1000","52","      Finance and insurance",23421,23537,23780,24626,25091,26079,28218,29374,30965,29034,29995,29308,29127,27889,28936,28934
"15000","Hawaii state total","8","CA25N 1/","1100","53","      Real estate and rental and leasing",29949,29775,31860,34331,37443,38837,40387,39438,37115,38312,38861,38584,39232,40671,41357,42907
"15000","Hawaii state total","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",37160,38017,38939,41077,41540,42782,45213,45435,44549,44182,44185,44605,45571,45813,47014,47679
"15000","Hawaii state total","8","CA25N 1/","1300","55","      Management of companies and enterprises",6112,6754,6896,7006,7522,7718,7773,7722,7322,6992,7260,7898,8643,8889,8997,9284
"15000","Hawaii state total","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",45946,48816,51147,52490,50680,54857,57612,56746,54190,54707,57086,58404,61176,63654,64051,63645
"15000","Hawaii state total","8","CA25N 1/","1500","61","      Educational services",14632,15428,16251,16313,17056,17364,18046,18805,19112,19485,19252,19760,19937,20017,20058,21622
"15000","Hawaii state total","8","CA25N 1/","1600","62","      Health care and social assistance",59349,60707,62797,64527,66612,68203,70438,71574,71871,72548,72976,74044,76544,77410,80098,81779
"15000","Hawaii state total","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",19139,19542,19846,20637,21414,21150,22846,22412,21001,20605,20767,21650,22411,23021,22288,22677
"15000","Hawaii state total","8","CA25N 1/","1800","72","      Accommodation and food services",91346,90041,92431,96370,99258,101150,102376,100124,94705,94314,97373,100550,104002,106602,108539,112136
"15000","Hawaii state total","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",40933,42321,43284,44504,45448,46744,47769,47622,46163,44584,45793,45747,46532,48065,49380,50488
"15000","Hawaii state total","8","CA25N 1/","2000","...","    Government and government enterprises",167415,170740,171658,173476,172462,174891,176391,180421,181264,182072,182102,183078,182767,183053,185738,183478
"15000","Hawaii state total","8","CA25N 1/","2001","...","      Federal civilian",29291,30710,31716,31555,31376,31858,31806,32277,33410,34875,34935,34950,33910,33118,33168,33283
"15000","Hawaii state total","8","CA25N 1/","2002","...","      Military",53652,52919,52791,53758,53019,54363,54515,56047,55663,56237,57087,57456,57362,57270,58287,56456
"15000","Hawaii state total","8","CA25N 1/","2010","...","      State and local",84472,87111,87151,88163,88067,88670,90070,92097,92191,90960,90080,90672,91495,92665,94283,93739
"15000","Hawaii state total","8","CA25N 1/","2011","...","        State government",67037,69632,69862,70663,70493,70839,71814,73227,73179,71930,71211,71828,72471,73483,75044,74428
"15000","Hawaii state total","8","CA25N 1/","2012","...","        Local government",17435,17479,17289,17500,17574,17831,18256,18870,19012,19030,18869,18844,19024,19182,19239,19311
"15001","Hawaii, HI","8","CA25N 1/","10","...","Total employment (number of jobs)",81442,83540,85793,89856,95519,99268,103628,101194,96327,94383,95545,97055,99727,101921,103982,105962
"15001","Hawaii, HI","8","CA25N 1/","20","...","  Wage and salary employment",60324,62011,63301,65564,69454,72066,73326,71689,67328,65970,66437,67583,69240,70546,71984,73270
"15001","Hawaii, HI","8","CA25N 1/","40","...","  Proprietors employment",21118,21529,22492,24292,26065,27202,30302,29505,28999,28413,29108,29472,30487,31375,31998,32692
"15001","Hawaii, HI","8","CA25N 1/","50","...","    Farm proprietors employment",3171,2890,2873,2828,2847,2807,3850,3752,3680,3638,3584,3503,3520,3522,3519,3518
"15001","Hawaii, HI","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",17947,18639,19619,21464,23218,24395,26452,25753,25319,24775,25524,25969,26967,27853,28479,29174
"15001","Hawaii, HI","8","CA25N 1/","70","111-112","  Farm employment",5330,5099,5099,5028,5093,5164,6362,5912,5663,5599,5776,5589,5576,6116,5954,5852
"15001","Hawaii, HI","8","CA25N 1/","80","...","  Nonfarm employment",76112,78441,80694,84828,90426,94104,97266,95282,90664,88784,89769,91466,94151,95805,98028,100110
"15001","Hawaii, HI","8","CA25N 1/","90","...","    Private nonfarm employment",63697,65766,67987,72074,77540,80966,83781,81330,76606,74786,75971,77575,80149,81755,83451,85545
"15001","Hawaii, HI","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15001","Hawaii, HI","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15001","Hawaii, HI","8","CA25N 1/","300","22","      Utilities","(D)",454,448,446,447,469,477,497,546,535,534,"(D)","(D)",558,535,556
"15001","Hawaii, HI","8","CA25N 1/","400","23","      Construction",5373,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5873,6325,6515
"15001","Hawaii, HI","8","CA25N 1/","500","31-33","      Manufacturing","(D)",2082,2077,2116,"(D)","(D)","(D)",2239,"(D)","(D)","(D)","(D)","(D)",2181,2131,"(D)"
"15001","Hawaii, HI","8","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)",2315,"(D)","(D)","(D)","(D)","(D)",2182,2232,"(D)","(D)","(D)"
"15001","Hawaii, HI","8","CA25N 1/","700","44-45","      Retail trade",10077,10133,10531,"(D)",11494,"(D)",12249,12082,11508,10982,11319,11364,"(D)",11693,11809,11943
"15001","Hawaii, HI","8","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15001","Hawaii, HI","8","CA25N 1/","900","51","      Information",776,"(D)","(D)",804,880,930,1050,983,878,1028,"(D)","(D)",853,889,900,933
"15001","Hawaii, HI","8","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2247,2514,2375,2313,2192,2258,2330
"15001","Hawaii, HI","8","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5566,5588,5628,5471,5596,5731,5741
"15001","Hawaii, HI","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",3312,3366,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15001","Hawaii, HI","8","CA25N 1/","1300","55","      Management of companies and enterprises",232,245,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15001","Hawaii, HI","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",4186,4588,"(D)","(D)","(D)",5721,5869,5769,5426,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15001","Hawaii, HI","8","CA25N 1/","1500","61","      Educational services",981,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15001","Hawaii, HI","8","CA25N 1/","1600","62","      Health care and social assistance",6694,6925,6921,7164,7368,7734,"(D)",8067,8145,8299,8196,8302,"(D)","(D)","(D)","(D)"
"15001","Hawaii, HI","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",2306,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15001","Hawaii, HI","8","CA25N 1/","1800","72","      Accommodation and food services",11718,11635,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15001","Hawaii, HI","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",4468,4775,4889,5342,"(D)","(D)","(D)","(D)",5742,5395,5542,5585,5632,5863,6044,6187
"15001","Hawaii, HI","8","CA25N 1/","2000","...","    Government and government enterprises",12415,12675,12707,12754,12886,13138,13485,13952,14058,13998,13798,13891,14002,14050,14577,14565
"15001","Hawaii, HI","8","CA25N 1/","2001","...","      Federal civilian",970,1072,1213,1224,1235,1250,1279,1336,1362,1499,1431,1453,1413,1371,1343,1358
"15001","Hawaii, HI","8","CA25N 1/","2002","...","      Military",1411,1293,1317,1303,1321,1340,1350,1356,1358,1361,1369,1353,1347,1352,1370,1377
"15001","Hawaii, HI","8","CA25N 1/","2010","...","      State and local",10034,10310,10177,10227,10330,10548,10856,11260,11338,11138,10998,11085,11242,11327,11864,11830
"15001","Hawaii, HI","8","CA25N 1/","2011","...","        State government",7733,8010,7886,7884,7947,8052,8272,8505,8562,8420,8319,8461,8572,8589,9096,9075
"15001","Hawaii, HI","8","CA25N 1/","2012","...","        Local government",2301,2300,2291,2343,2383,2496,2584,2755,2776,2718,2679,2624,2670,2738,2768,2755
"15003","Honolulu, HI","8","CA25N 1/","10","...","Total employment (number of jobs)",549308,551622,561848,576504,588271,603365,615876,614765,600708,596269,604288,613753,625695,635114,648497,655944
"15003","Honolulu, HI","8","CA25N 1/","20","...","  Wage and salary employment",473024,474150,481914,492190,500743,511863,516871,515741,500780,497465,503424,511287,519365,525445,534107,538264
"15003","Honolulu, HI","8","CA25N 1/","40","...","  Proprietors employment",76284,77472,79934,84314,87528,91502,99005,99024,99928,98804,100864,102466,106330,109669,114390,117680
"15003","Honolulu, HI","8","CA25N 1/","50","...","    Farm proprietors employment",732,656,627,594,579,554,738,735,736,744,750,750,756,757,763,762
"15003","Honolulu, HI","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",75552,76816,79307,83720,86949,90948,98267,98289,99192,98060,100114,101716,105574,108912,113627,116918
"15003","Honolulu, HI","8","CA25N 1/","70","111-112","  Farm employment",2818,2813,2918,2684,2529,2384,2166,2068,2118,2352,2717,2586,2698,2998,2851,2724
"15003","Honolulu, HI","8","CA25N 1/","80","...","  Nonfarm employment",546490,548809,558930,573820,585742,600981,613710,612697,598590,593917,601571,611167,622997,632116,645646,653220
"15003","Honolulu, HI","8","CA25N 1/","90","...","    Private nonfarm employment",405732,405352,414845,427865,441004,454202,466101,461966,447371,441918,449147,457980,470405,479352,490857,500710
"15003","Honolulu, HI","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",1636,1721,1511,1510,1332,1259,1039,1014,1044,997,997,1023,1073,1129,1029,989
"15003","Honolulu, HI","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",309,268,357,371,427,451,511,606,597,688,570,678,647,580,609,608
"15003","Honolulu, HI","8","CA25N 1/","300","22","      Utilities",1708,1693,1740,1814,1977,1980,2056,2143,2158,2218,2316,2533,2758,2805,2927,2957
"15003","Honolulu, HI","8","CA25N 1/","400","23","      Construction",21124,21564,23629,25296,29064,30712,32444,32106,28590,26809,27140,27779,28978,29938,32036,34346
"15003","Honolulu, HI","8","CA25N 1/","500","31-33","      Manufacturing",14630,13577,13242,13843,13723,13764,14007,13663,13035,12371,12625,12985,13297,13432,13585,13621
"15003","Honolulu, HI","8","CA25N 1/","600","42","      Wholesale trade",15919,15766,15960,16308,16693,16972,17256,17520,16906,16575,16606,16594,16672,17815,18175,18480
"15003","Honolulu, HI","8","CA25N 1/","700","44-45","      Retail trade",57826,55685,55888,57148,59131,60019,59388,58495,56809,55859,57293,59220,60199,60054,60859,60916
"15003","Honolulu, HI","8","CA25N 1/","800","48-49","      Transportation and warehousing",22325,20017,20207,21297,24036,25581,25818,22993,20825,20204,20388,21505,22442,23355,24776,25446
"15003","Honolulu, HI","8","CA25N 1/","900","51","      Information",10953,10550,9723,10172,10155,10221,10272,9721,8764,9458,8339,8245,8661,8429,8632,8725
"15003","Honolulu, HI","8","CA25N 1/","1000","52","      Finance and insurance",19792,19766,19822,20477,20772,21501,23024,24043,25273,23710,24228,23785,23592,22637,23438,23645
"15003","Honolulu, HI","8","CA25N 1/","1100","53","      Real estate and rental and leasing",19193,18983,20069,21669,23382,24400,25517,25226,23808,24591,25006,24662,25002,26007,26514,27626
"15003","Honolulu, HI","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",29175,29797,30638,31896,32456,33403,34808,35058,34545,34288,34224,34381,34904,35176,35937,36282
"15003","Honolulu, HI","8","CA25N 1/","1300","55","      Management of companies and enterprises",5376,6032,6114,6203,6591,6790,6852,6779,6481,6198,6470,7079,7812,8044,8164,8419
"15003","Honolulu, HI","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",34152,36545,37978,38391,35179,38380,40042,39809,38300,38447,40267,41470,43015,44873,45721,45509
"15003","Honolulu, HI","8","CA25N 1/","1500","61","      Educational services",12457,13038,13723,13451,14007,14107,14680,15086,15362,15606,15439,15832,15981,15957,15898,17172
"15003","Honolulu, HI","8","CA25N 1/","1600","62","      Health care and social assistance",45011,45929,47886,49143,50681,51692,53389,54251,54367,54846,55439,56249,58075,59058,61004,62032
"15003","Honolulu, HI","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",11602,11761,11583,11812,12169,11705,12297,12055,11470,11563,11809,12570,13020,13299,13253,13409
"15003","Honolulu, HI","8","CA25N 1/","1800","72","      Accommodation and food services",53263,52705,54147,56117,57808,58826,59983,58855,57232,56578,58190,59772,61955,63499,64202,65803
"15003","Honolulu, HI","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",29281,29955,30628,30947,31421,32439,32718,32543,31805,30912,31801,31618,32322,33265,34098,34725
"15003","Honolulu, HI","8","CA25N 1/","2000","...","    Government and government enterprises",140758,143457,144085,145955,144738,146779,147609,150731,151219,151999,152424,153187,152592,152764,154789,152510
"15003","Honolulu, HI","8","CA25N 1/","2001","...","      Federal civilian",27417,28624,29209,29080,28888,29328,29180,29512,30630,31825,32059,32074,31095,30381,30477,30549
"15003","Honolulu, HI","8","CA25N 1/","2002","...","      Military",50375,49904,49712,50705,49950,51300,51454,52970,52592,53162,53981,54361,54259,54148,55138,53314
"15003","Honolulu, HI","8","CA25N 1/","2010","...","      State and local",62966,64929,65164,66170,65900,66151,66975,68249,67997,67012,66384,66752,67238,68235,69174,68647
"15003","Honolulu, HI","8","CA25N 1/","2011","...","        State government",51060,53075,53517,54400,54190,54377,54953,55942,55719,54620,54140,54516,54922,55863,56770,56174
"15003","Honolulu, HI","8","CA25N 1/","2012","...","        Local government",11906,11854,11647,11770,11710,11774,12022,12307,12278,12392,12244,12236,12316,12372,12404,12473
"15007","Kauai, HI","8","CA25N 1/","10","...","Total employment (number of jobs)",36728,36918,38330,39800,41009,42191,43730,43155,40610,40454,40900,41571,42970,43489,44494,45051
"15007","Kauai, HI","8","CA25N 1/","20","...","  Wage and salary employment",27896,28157,29300,30338,31204,31804,32397,31837,29614,29496,29798,30235,31059,31579,32169,32430
"15007","Kauai, HI","8","CA25N 1/","40","...","  Proprietors employment",8832,8761,9030,9462,9805,10387,11333,11318,10996,10958,11102,11336,11911,11910,12325,12621
"15007","Kauai, HI","8","CA25N 1/","50","...","    Farm proprietors employment",541,518,500,480,475,461,624,589,562,538,513,482,486,486,489,489
"15007","Kauai, HI","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",8291,8243,8530,8982,9330,9926,10709,10729,10434,10420,10589,10854,11425,11424,11836,12132
"15007","Kauai, HI","8","CA25N 1/","70","111-112","  Farm employment",1325,1327,1303,1254,1247,1187,1085,1015,1039,987,1021,987,998,1101,1065,1018
"15007","Kauai, HI","8","CA25N 1/","80","...","  Nonfarm employment",35403,35591,37027,38546,39762,41004,42645,42140,39571,39467,39879,40584,41972,42388,43429,44033
"15007","Kauai, HI","8","CA25N 1/","90","...","    Private nonfarm employment",30573,30707,32110,33664,34898,36130,37700,37097,34504,34385,34815,35440,36735,37108,38123,38729
"15007","Kauai, HI","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15007","Kauai, HI","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15007","Kauai, HI","8","CA25N 1/","300","22","      Utilities","(D)",201,197,191,210,228,250,246,239,234,212,"(D)","(D)",234,253,255
"15007","Kauai, HI","8","CA25N 1/","400","23","      Construction",1840,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2163,2402,2620
"15007","Kauai, HI","8","CA25N 1/","500","31-33","      Manufacturing","(D)",621,588,607,"(D)","(D)","(D)",647,"(D)","(D)","(D)","(D)","(D)",748,779,"(D)"
"15007","Kauai, HI","8","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)",762,"(D)","(D)","(D)","(D)","(D)",749,800,"(D)","(D)","(D)"
"15007","Kauai, HI","8","CA25N 1/","700","44-45","      Retail trade",4811,4659,4842,"(D)",5032,"(D)",5282,5179,4876,4758,4808,4737,"(D)",4921,5062,5107
"15007","Kauai, HI","8","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15007","Kauai, HI","8","CA25N 1/","900","51","      Information",439,"(D)","(D)",343,397,385,442,420,384,368,"(D)","(D)",343,313,306,283
"15007","Kauai, HI","8","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1036,1098,1149,1213,1135,1232,996
"15007","Kauai, HI","8","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2298,2370,2376,2517,2561,2581,2644
"15007","Kauai, HI","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",1443,1542,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15007","Kauai, HI","8","CA25N 1/","1300","55","      Management of companies and enterprises",110,139,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15007","Kauai, HI","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",2544,2482,"(D)","(D)","(D)",3929,3900,3528,3054,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15007","Kauai, HI","8","CA25N 1/","1500","61","      Educational services",278,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15007","Kauai, HI","8","CA25N 1/","1600","62","      Health care and social assistance",2494,"(D)","(D)","(D)","(D)","(D)","(D)",2851,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15007","Kauai, HI","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",1416,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15007","Kauai, HI","8","CA25N 1/","1800","72","      Accommodation and food services",7205,6981,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15007","Kauai, HI","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2080,2210,2183,2350,"(D)","(D)","(D)","(D)",2621,2463,2495,2537,2575,2669,2711,2777
"15007","Kauai, HI","8","CA25N 1/","2000","...","    Government and government enterprises",4830,4884,4917,4882,4864,4874,4945,5043,5067,5082,5064,5144,5237,5280,5306,5304
"15007","Kauai, HI","8","CA25N 1/","2001","...","      Federal civilian",374,410,492,488,488,502,539,550,536,573,560,551,547,540,534,535
"15007","Kauai, HI","8","CA25N 1/","2002","...","      Military",640,596,612,618,610,580,569,570,559,553,571,593,603,615,620,612
"15007","Kauai, HI","8","CA25N 1/","2010","...","      State and local",3816,3878,3813,3776,3766,3792,3837,3923,3972,3956,3933,4000,4087,4125,4152,4157
"15007","Kauai, HI","8","CA25N 1/","2011","...","        State government",2715,2748,2680,2627,2612,2625,2649,2695,2716,2709,2662,2683,2746,2770,2812,2807
"15007","Kauai, HI","8","CA25N 1/","2012","...","        Local government",1101,1130,1133,1149,1154,1167,1188,1228,1256,1247,1271,1317,1341,1355,1340,1350
"15901","Maui + Kalawao, HI","8","CA25N 1/","10","...","Total employment (number of jobs)",85063,85844,88054,91947,96222,98873,103125,101446,95310,94007,95201,97206,100087,102786,104721,107450
"15901","Maui + Kalawao, HI","8","CA25N 1/","20","...","  Wage and salary employment",66777,66923,68228,70690,73766,75905,77441,75880,70041,68899,70252,72142,74235,75905,77470,79490
"15901","Maui + Kalawao, HI","8","CA25N 1/","40","...","  Proprietors employment",18286,18921,19826,21257,22456,22968,25684,25566,25269,25108,24949,25064,25852,26881,27251,27960
"15901","Maui + Kalawao, HI","8","CA25N 1/","50","...","    Farm proprietors employment",792,731,719,702,704,691,942,930,925,928,929,923,931,931,941,939
"15901","Maui + Kalawao, HI","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",17494,18190,19107,20555,21752,22277,24742,24636,24344,24180,24020,24141,24921,25950,26310,27021
"15901","Maui + Kalawao, HI","8","CA25N 1/","70","111-112","  Farm employment",2816,2723,2597,2630,2526,2569,2872,2658,2461,2572,2790,2595,2597,2856,2576,2409
"15901","Maui + Kalawao, HI","8","CA25N 1/","80","...","  Nonfarm employment",82247,83121,85457,89317,93696,96304,100253,98788,92849,91435,92411,94611,97490,99930,102145,105041
"15901","Maui + Kalawao, HI","8","CA25N 1/","90","...","    Private nonfarm employment",72835,73397,75508,79432,83722,86204,89901,88093,81929,80442,81595,83755,86554,88971,91079,93942
"15901","Maui + Kalawao, HI","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15901","Maui + Kalawao, HI","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15901","Maui + Kalawao, HI","8","CA25N 1/","300","22","      Utilities",409,404,410,419,436,446,481,491,469,475,463,504,538,555,600,593
"15901","Maui + Kalawao, HI","8","CA25N 1/","400","23","      Construction",4735,4674,4709,4923,6176,6752,7236,6682,5489,4651,4473,4917,5070,5248,5763,5955
"15901","Maui + Kalawao, HI","8","CA25N 1/","500","31-33","      Manufacturing",2146,2121,2050,1983,1953,1951,1911,1762,1707,1577,1605,1764,1904,1958,1935,1886
"15901","Maui + Kalawao, HI","8","CA25N 1/","600","42","      Wholesale trade",1567,1571,1620,1737,1847,1883,1954,1971,1930,1973,2001,2009,2012,2400,2420,2537
"15901","Maui + Kalawao, HI","8","CA25N 1/","700","44-45","      Retail trade",10577,10616,10796,11185,11747,11878,12177,11839,10953,10744,10870,11006,11345,11659,12150,12246
"15901","Maui + Kalawao, HI","8","CA25N 1/","800","48-49","      Transportation and warehousing",2916,3058,3121,3227,3378,3570,3708,3272,2989,2958,3354,3752,3916,3733,4099,4351
"15901","Maui + Kalawao, HI","8","CA25N 1/","900","51","      Information",1111,1124,1100,1160,1133,1087,1130,1098,1032,1002,902,859,851,871,847,850
"15901","Maui + Kalawao, HI","8","CA25N 1/","1000","52","      Finance and insurance",1393,1404,1524,1625,1633,1724,1976,2047,2143,2041,2155,1999,2009,1925,2008,1963
"15901","Maui + Kalawao, HI","8","CA25N 1/","1100","53","      Real estate and rental and leasing",4660,4743,5238,5591,6147,6302,6508,6084,5635,5857,5897,5918,6242,6507,6531,6896
"15901","Maui + Kalawao, HI","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",3230,3312,3340,3715,3769,3850,4115,4068,3976,3931,3981,4087,4246,4295,4456,4663
"15901","Maui + Kalawao, HI","8","CA25N 1/","1300","55","      Management of companies and enterprises",394,338,358,364,443,464,492,545,422,367,339,393,391,376,281,299
"15901","Maui + Kalawao, HI","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",5064,5201,5613,5984,6381,6827,7801,7640,7410,7480,7430,7169,7545,7957,7889,7795
"15901","Maui + Kalawao, HI","8","CA25N 1/","1500","61","      Educational services",916,1063,1108,1278,1320,1408,1409,1501,1438,1493,1479,1559,1657,1706,1700,1802
"15901","Maui + Kalawao, HI","8","CA25N 1/","1600","62","      Health care and social assistance",5150,"(D)","(D)","(D)","(D)","(D)",6224,6405,"(D)","(D)","(D)","(D)",6680,6672,6944,7165
"15901","Maui + Kalawao, HI","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",3815,3821,3894,4229,4459,4516,5228,5114,4560,4190,4040,3911,4132,4220,3978,4172
