"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"06000","California state total","8","CA5 1/","62","...","    Employer contributions for government social insurance",2381129,2475786,2716906,3210434,4058365,4569713,4858782,5709797,6567166,7850758,9296687,10234432,12047738,12904050,14372492,16910379,18254017,19679320,21133836,23620594,25153659,26789460,27517984,28524003,28818613,29698842,30274164,31223382,33473016,35981993,38882971,42916213
"06000","California state total","8","CA5 1/","70","...","  Proprietors' income 7/",8891526,9026538,9632953,11182911,12551205,13959398,14750608,17630989,19110675,21817802,24620742,26422552,25472757,26009681,28831405,33776291,35521202,39584830,45854401,52772027,49100474,50559649,57785038,65448296,70099050,73964361,79210854,88180992,94904992,104921746,110207636,114325735
"06000","California state total","8","CA5 1/","71","...","    Farm proprietors' income",946342,911077,889752,1305892,1947407,2413061,1861314,1893964,1924943,1953678,2870975,3797123,2610364,2568537,2260030,2872802,2854119,3403689,4559264,4623519,4306193,4195229,3282899,3916390,4607048,4325651,3544818,4070824,4486374,3719014,3769374,3601763
"06000","California state total","8","CA5 1/","72","...","    Nonfarm proprietors' income",7945184,8115461,8743201,9877019,10603798,11546337,12889294,15737025,17185732,19864124,21749767,22625429,22862393,23441144,26571375,30903489,32667083,36181141,41295137,48148508,44794281,46364420,54502139,61531906,65492002,69638710,75666036,84110168,90418618,101202732,106438262,110723972
"06000","California state total","8","CA5 1/","81","[01-02]","  Farm earnings",1704515,1708579,1707328,2172603,2931129,3644578,3272852,3476820,3543138,3489442,4573342,5581713,4354235,4599578,4234543,4910061,4950127,5390298,6591407,6936475,6839103,7215796,6316220,6824733,7768711,7546877,7227388,8128879,8692820,8216972,8987138,8893289
"06000","California state total","8","CA5 1/","82","...","  Nonfarm earnings",72892327,76944258,81216368,89613196,98342727,107901939,117515582,131741210,148077344,170368775,193562553,214660962,236861863,250810689,271905263,303777380,330779862,358738151,393059994,430529638,456908484,488843888,505940822,530811521,539559772,556090956,580550621,615678999,660930903,722204095,783302242,873617900
"06000","California state total","8","CA5 1/","90","...","    Private nonfarm earnings",56619359,58861534,61514290,68082379,75615746,83089726,89785903,102170004,116409274,136250630,156966192,174664024,192647142,203606345,221832923,249840483,271629350,295275034,325161820,357634789,377368219,401843638,412526573,431103181,439432139,453180195,475536911,508909686,549628999,604556802,658098729,737017597
"06000","California state total","8","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",483360,522555,591160,688769,816874,960433,1025046,1165668,1156736,1413287,1694380,1994255,2102799,2169123,2349409,2676146,2791694,3002573,3722877,3985838,4321717,4867179,4866212,5155549,5299440,5543344,5727139,6084838,6610088,6842249,7468548,7733680
"06000","California state total","8","CA5 1/","110","07","        Agricultural services",444199,469676,536031,625962,747650,871049,928518,1034508,1049876,1274742,1536179,1798684,1916464,2059192,2201896,2503466,2633146,2739920,3453628,3747934,4081936,4622864,4663600,4968337,5116084,5310386,5518571,5897145,6418632,6634620,7230569,7497361
"06000","California state total","8","CA5 1/","120","...","        Forestry and fishing",39161,52879,55129,62807,69224,89384,96528,131160,106860,138545,158201,195571,186335,109931,147513,172680,158548,262653,269249,237904,239781,244315,202612,187212,183356,232958,208568,187693,191456,207629,237979,236319
"06000","California state total","8","CA5 1/","121","08","          Forestry",8522,10337,9824,11257,12879,16685,17943,23754,12640,14795,16396,20438,24341,6360,46393,57420,45331,38957,17208,35061,38267,55597,52372,47287,55821,86800,64912,45388,53510,81105,106072,112913
"06000","California state total","8","CA5 1/","122","...","          Fishing",30639,42542,45305,51550,56345,72699,78585,107406,94220,123750,141805,175133,161994,103571,101120,115260,113217,223696,252041,202843,201514,188718,150240,139925,127535,146158,143656,142305,137946,126524,131907,123406
"06000","California state total","8","CA5 1/","200","B","      Mining",399659,409887,398583,461514,533414,723130,873241,985079,1182943,1221777,1471179,1995969,2455167,2499457,2190736,2469224,2609472,1842248,2061336,2215394,2311790,2375300,2160005,2403287,2526735,2348205,2266404,2480450,2730417,2518753,2273572,2464537
"06000","California state total","8","CA5 1/","210","10","        Metal mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7116,"(D)","(D)","(D)",172281,"(D)","(D)",133530,147092,152861,"(D)",165819,170286,164161,149537,144639,"(D)"
"06000","California state total","8","CA5 1/","220","12","        Coal mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14035,"(D)","(D)","(D)",80830,"(D)","(D)",140337,123419,91084,"(D)",42914,34285,28878,34711,43716,"(D)"
"06000","California state total","8","CA5 1/","230","13","        Oil and gas extraction",285230,281903,265676,326028,373822,532735,693565,806175,916949,923791,1150762,1688040,2122414,2228219,1892774,2173743,2270306,1562261,1799548,1668743,1808661,1862864,1547271,1773315,1973024,1793330,1722152,1885113,2115844,1890405,1650495,1926578
"06000","California state total","8","CA5 1/","240","14","        Nonmetallic minerals, except fuels",86515,97349,100855,114386,128247,135420,139384,162558,172350,190768,206601,231248,221354,190886,236920,274330,281873,187971,186240,293540,322115,348297,338867,359461,309766,329001,335519,390766,421534,444100,434722,395324
"06000","California state total","8","CA5 1/","300","C","      Construction",4304386,4517421,4734825,5238887,5839585,6230076,6608912,7846557,9045229,10899349,12857327,13962263,14706448,14142174,15060006,18363332,20470407,23250244,25851171,28737371,31325275,32083768,28593870,26834509,25548417,27866267,29477684,30938275,34294239,39298798,45419617,51521639
"06000","California state total","8","CA5 1/","310","15","        General building contractors",1061565,1083751,1136258,1236158,1436581,1555760,1638557,2045797,2458926,3055450,3594407,3751207,3647086,3370559,4013664,5086248,5472077,6537014,7397857,8465147,8548130,8644124,7351681,6956945,6419122,7086595,7401631,7674281,8474687,9584798,11279403,13445597
"06000","California state total","8","CA5 1/","320","16","        Heavy construction contractors",968686,1028967,986311,1050230,1114021,1251829,1465411,1615401,1786106,2133465,2490090,2782468,3139069,3054300,2488285,2636578,2766344,3008278,3203902,3175642,3479765,3551194,3210841,3128850,3011503,3104280,3396493,3232407,3483886,3865478,4227145,4568420
"06000","California state total","8","CA5 1/","330","17","        Special trade contractors",2274135,2404703,2612256,2952499,3288983,3422487,3504944,4185359,4800197,5710434,6772830,7428588,7920293,7717315,8558057,10640506,12231986,13704952,15249412,17096582,19297380,19888450,18031348,16748714,16117792,17675392,18679560,20031587,22335666,25848522,29913069,33507622
"06000","California state total","8","CA5 1/","400","D","      Manufacturing",17178239,16844130,16622036,18318110,20498056,22667279,23635011,26268821,30278456,34964707,40914347,45186498,50239554,52947571,56502337,62235762,66498153,69562052,74404769,79482875,83598371,85796361,86443739,86607761,85872507,86422933,88696445,93163950,101646937,109298798,119170602,138036107
"06000","California state total","8","CA5 1/","410","...","        Durable goods manufacturing",12420301,11922991,11518527,12793794,14427880,15911058,16417375,18270409,20872835,24200044,28484011,32277185,35956442,37879058,40617504,45040458,48701432,50702395,53846824,57271178,59865695,60575885,60287919,59682060,58399796,58355875,60664958,64381251,71147381,77034516,84752430,101172553
"06000","California state total","8","CA5 1/","413","24","          Lumber and wood products",495208,488656,556118,615883,690486,694274,737374,912851,1129749,1286722,1363234,1333430,1286086,1091729,1299598,1488753,1533252,1684600,1871733,2039344,2164175,2088179,1864163,1783479,1783274,1877275,1797846,1900614,2104139,2112849,2303485,2345989
"06000","California state total","8","CA5 1/","417","25","          Furniture and fixtures",317762,319969,333042,400761,456873,471188,450059,531990,623374,729564,696084,899369,989659,939438,1046926,1223719,1279403,1328658,1461892,1542443,1609627,1513665,1410956,1467996,1483107,1477615,1516809,1651683,1882376,2200772,2267517,2438689
"06000","California state total","8","CA5 1/","420","32","          Stone, clay, and glass products",499446,541549,583178,648450,696730,735869,749555,818159,939416,1078219,1231252,1352571,1497902,1356727,1415939,1604834,1629983,1771206,1871222,1999339,2126917,2137251,1971299,1951150,1985147,1985476,1973643,2023974,2195502,2336443,2433427,2546048
"06000","California state total","8","CA5 1/","423","33","          Primary metal industries",674079,665496,638996,687984,802891,943632,939377,973475,1152677,1296735,1482010,1582038,1670460,1591469,1506600,1496700,1384472,1371466,1478257,1645375,1677042,1583305,1531176,1491347,1479227,1543884,1495261,1633684,1740499,1694928,1716719,1898704
"06000","California state total","8","CA5 1/","426","34","          Fabricated metal products",1197521,1188602,1169214,1299799,1482824,1682261,1765422,1972090,2165082,2482919,3090733,3473692,3756528,3694954,3816334,4226292,4386603,4420251,4462388,4725986,4900043,4909685,4635968,4614336,4654762,4835467,5000508,5231646,5594484,5754955,5893966,6324525
"06000","California state total","8","CA5 1/","429","35","          Industrial machinery and equipment",1558526,1622726,1553116,1725189,2063157,2431323,2632916,2914175,3305792,3899706,4837561,5417889,6118800,6618308,6869265,7648074,8018276,7943790,8604486,9288220,9929439,10531710,10926712,11086794,10934823,11372024,12353947,13435747,15781676,17089367,21098246,27696460
"06000","California state total","8","CA5 1/","432","36","          Electronic and other electric equipment",2852414,2748556,2601975,2858490,3327851,3721494,3642409,4085229,4610175,5507456,6446140,7702613,8750344,9875678,11201412,12921088,14431351,14741960,15491583,10336880,10797936,11134859,11304625,11310435,11736231,11889276,13219663,14633309,16688564,18034345,20675047,27168032
"06000","California state total","8","CA5 1/","435","371","          Motor vehicles and equipment",430793,393195,430161,514395,597464,568066,491134,691182,900782,1026991,1112664,874243,998882,912392,895877,992668,1087454,1100681,1068002,1252899,1210828,1104015,1306264,1414272,1416670,1578255,1462338,1484058,1494061,1639831,1694002,1780962
"06000","California state total","8","CA5 1/","438","372-379","          Other transportation equipment",2673779,2391770,2222454,2515048,2645633,2835128,3772446,3923589,4337181,4876908,5860565,6905217,7636215,8205959,8592518,9243603,10418338,11518793,12356859,12430559,13309058,13677537,12967319,12178898,10769662,9603368,9143748,8949555,9322326,10064801,9809784,9422011
"06000","California state total","8","CA5 1/","441","38","          Instruments and related products",353464,358906,360744,413354,478455,550366,869338,1013806,1183738,1380581,1685133,2075440,2441139,2674225,2954579,3251003,3549105,3833836,4109046,10849011,10914859,10619646,11072223,11052594,10685064,10561203,10966876,11477110,12234819,13875376,14512450,17157327
"06000","California state total","8","CA5 1/","444","39","          Miscellaneous manufacturing industries",286708,290171,291451,309716,331873,355119,367345,433863,524869,634243,678635,660683,810427,918179,1018456,943724,983195,987154,1071356,1161122,1225771,1276033,1297214,1330759,1471829,1632032,1734319,1959871,2108935,2230849,2347787,2393806
"06000","California state total","8","CA5 1/","447","...","          Ordnance 8/",1080601,913395,778078,804725,853643,922338,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"06000","California state total","8","CA5 1/","450","...","        Nondurable goods manufacturing",4757938,4921139,5103509,5524316,6070176,6756221,7217636,7998412,9405621,10764663,12430336,12909313,14283112,15068513,15884833,17195304,17796721,18859657,20557945,22211697,23732676,25220476,26155820,26925701,27472711,28067058,28031487,28782699,30499556,32264282,34418172,36863554
"06000","California state total","8","CA5 1/","453","20","          Food and kindred products",1575673,1629818,1695864,1796404,1962560,2205306,2395242,2575430,2926123,3188679,3567880,3896090,4249793,4498712,4539668,4790243,4819482,4998456,5324660,5465719,5793995,6334406,6683557,6845817,6964683,7066773,6871747,7066713,7375074,7846374,8429915,8818577
"06000","California state total","8","CA5 1/","456","21","          Tobacco products",392,774,850,500,495,633,479,541,1458,2022,2432,3409,3168,2404,2590,3683,2574,2984,5171,4395,4844,3560,2794,"(D)","(D)",4401,3747,"(D)","(D)",12626,17480,21439
"06000","California state total","8","CA5 1/","459","22","          Textile mill products",81574,81461,91425,111143,132326,143821,144176,165155,185570,213381,237628,225599,232079,221802,258174,278544,289144,325869,383563,415611,455331,463379,454114,477113,496217,553442,528109,588927,700892,811252,883069,892090
"06000","California state total","8","CA5 1/","462","23","          Apparel and other textile products",448005,459605,495826,558591,636656,691905,746837,859235,1033751,1230421,1396489,1288109,1410105,1423917,1525052,1763258,1792108,2044372,2311907,2498401,2751708,3036017,3172685,3237648,3271090,3361439,3507795,3714958,3790852,3796143,3880055,3863144
"06000","California state total","8","CA5 1/","465","26","          Paper and allied products",348296,376283,391779,429609,459314,510957,528570,621880,709950,768482,851692,936143,1027451,1049482,1110614,1229647,1274788,1363810,1466543,1503607,1588700,1621437,1689361,1817754,1822719,1823765,1851641,1903954,1991422,2205260,2168279,2402797
"06000","California state total","8","CA5 1/","468","27","          Printing and publishing",882095,918577,936451,1014017,1121775,1214979,1277490,1417864,1789325,2228031,2777392,2640783,2911982,3111197,3453768,3835907,4107124,4440359,4906121,5449692,5870863,6204499,6283095,6444031,6594649,6636227,6659272,6835176,7247030,7669003,7898946,8481136
"06000","California state total","8","CA5 1/","471","28","          Chemicals and allied products",563752,585499,603049,639938,701049,798977,856278,955657,1094091,1220282,1400648,1533494,1735192,1846757,1941164,2103777,2247564,2349954,2577398,3057062,3201250,3347808,3450497,3726173,3913516,4060027,4013618,4107946,4444107,4639134,6116644,7252094
"06000","California state total","8","CA5 1/","474","29","          Petroleum and coal products",430927,433237,432094,438366,439469,504562,610056,643126,724292,823163,909638,1059196,1259999,1485242,1539869,1510133,1621455,1570663,1576547,1671956,1782592,1765292,1952335,1957421,1896264,1915823,1879356,1778620,1953763,2115198,1891860,1762197
"06000","California state total","8","CA5 1/","477","30","          Rubber and miscellaneous plastics products",381328,387607,404490,477040,547362,604805,580441,662610,825042,955730,1116939,1181900,1281732,1274572,1370870,1554027,1525271,1646758,1886380,2027248,2162017,2305066,2323194,2282765,2352293,2478855,2551347,2612182,2813186,2985294,2941231,3172554
"06000","California state total","8","CA5 1/","480","31","          Leather and leather products",45896,48278,51681,58708,69170,80276,78067,96914,116019,134472,169598,144590,171611,154428,143064,126085,117211,116432,119655,118006,121376,139012,144188,"(D)","(D)",166306,164855,"(D)","(D)",183998,190693,197526
"06000","California state total","8","CA5 1/","500","E","      Transportation and public utilities",5082614,5475967,5889232,6469603,7105560,7825238,8339623,9227699,10277291,11843303,13383690,14702607,16485844,17505201,18484635,19815725,21132599,22709850,23596705,24596161,26361175,28069289,28653963,30505668,31842852,33109686,34017221,35474534,36841042,39281324,45419861,47637031
"06000","California state total","8","CA5 1/","510","40","        Railroad transportation",440919,454735,471472,511687,596560,628548,611831,665730,706855,782272,901842,978765,1034870,1013817,1060187,1158666,1163306,1160228,1169118,1045483,1075638,1047810,963397,1005139,989781,933293,923605,936110,968396,"(D)",1071238,1064201
"06000","California state total","8","CA5 1/","520","42","        Trucking and warehousing",1115553,1137795,1255802,1425908,1615222,1752730,1796718,2060652,2272221,2628294,2985596,3090586,3297082,3367274,3654168,4189145,4462267,4888679,5240193,4973372,5300505,5626323,5704739,5909537,6308943,6870919,7279928,7833530,8821681,9533421,10294434,11093902
"06000","California state total","8","CA5 1/","530","44","        Water transportation",343776,328469,284797,317660,336299,360279,364228,399159,433450,484320,478305,554205,610290,630118,693470,850492,911427,1009220,1109970,1040358,1116789,1202277,1214130,1243042,1231587,1286467,1279260,1347759,1443850,1462414,1568893,1740164
"06000","California state total","8","CA5 1/","540","41, 45-47","        Other transportation",1116313,1253500,1326232,1433887,1570509,1768680,1943389,2145537,2492803,2860995,3205818,3459803,3784201,3955723,4075078,4286637,4558722,5173789,5504599,6681398,7519443,8092255,8443632,9011963,9186111,9467198,9568965,9885138,10195597,"(D)",11351982,11906229
"06000","California state total","8","CA5 1/","541","41","          Local and interurban passenger transit",171497,184033,191886,198715,216114,243325,268292,277818,289685,339170,373142,438811,469848,474531,486401,546307,570969,615469,667346,758710,822666,898467,986681,1036771,1085325,1214609,1258435,1349313,1502807,1641535,1748218,1810596
"06000","California state total","8","CA5 1/","542","45","          Transportation by air",772616,884913,937205,1015015,1099583,1186540,1337772,1473287,1662096,1886565,2104642,2408586,2484847,2494742,2552533,2554971,2645987,2951364,3249598,4176964,4758315,5165643,5384750,5670637,5612561,5687198,5618763,5743210,5649044,5760798,6338557,6552435
"06000","California state total","8","CA5 1/","543","46","          Pipelines, except natural gas",5212,5590,5900,6434,6744,7363,8566,9537,11825,15132,21209,27017,32025,37557,42733,43900,52765,54355,55980,56603,74296,77374,85517,93066,97250,106200,107000,107153,111302,"(D)",84009,83400
"06000","California state total","8","CA5 1/","544","47","          Transportation services",166988,178964,191241,213723,248068,331452,328759,384895,529197,620128,706825,585389,797481,948893,993411,1141459,1289001,1552601,1531675,1689121,1864166,1950771,1986684,2211489,2390975,2459191,2584767,2685462,2932444,2973926,3181198,3459798
"06000","California state total","8","CA5 1/","560","48","        Communications",1366456,1523851,1683617,1828922,1970784,2172220,2359503,2559457,2895128,3418365,3949239,4525364,5365312,5863510,6109718,6172774,6513804,6578070,6561320,6568196,6841542,7204127,7266044,7753474,8169227,8559770,9253240,9596168,10014124,11097896,15046701,15261768
"06000","California state total","8","CA5 1/","570","49","        Electric, gas, and sanitary services",699597,777617,867312,951539,1016186,1142781,1263954,1397164,1476834,1669057,1862890,2093884,2394089,2674759,2892014,3158011,3523073,3899864,4011505,4287354,4507258,4896497,5062021,5582513,5957203,5992039,5712223,5875829,5397394,5677057,6086613,6570767
"06000","California state total","8","CA5 1/","610","F","      Wholesale trade",4113013,4377752,4660933,5156510,5856128,6656500,7360089,8297387,9209614,10710495,12173359,13646484,14976779,15530810,16661708,19143915,21130324,22968727,24334079,27268543,29630450,31659748,31387581,32766770,32023190,33955040,35997974,38144754,40589965,44860634,47113960,51163826
"06000","California state total","8","CA5 1/","620","G","      Retail trade",8279223,8758918,9312565,10134766,11166775,12043072,13107252,14747741,16456720,18893650,21060973,22390138,24313500,25546379,28018609,31257303,33739374,36497922,38559362,42431896,45553559,47546010,47712279,48496033,49800028,52381611,54954083,57666933,61705839,67950288,72935493,78286706
"06000","California state total","8","CA5 1/","621","52","        Building materials and garden equipment",401686,415275,457593,542318,622240,698851,621651,700694,849916,998444,1139639,1160300,1237836,1229761,1233226,1545886,1706373,1803745,1940442,2278347,2592830,2464068,2404910,2355004,2300580,2413898,2447102,2547310,2801339,3115156,3454644,3834214
"06000","California state total","8","CA5 1/","622","53","        General merchandise stores",1239031,1325868,1406596,1539777,1659264,1800208,1608983,1769088,1960836,2164469,2374438,2612700,2864243,2946017,3126822,3343856,3592519,3820940,3883117,4019610,4180163,4485822,4335503,4450356,4966834,4861563,4897511,4937548,5002228,5294683,5482125,5973685
"06000","California state total","8","CA5 1/","623","54","        Food stores",1315155,1458444,1561002,1689378,1812489,2053999,2356879,2627327,2847074,3264433,3673467,4133508,4607782,4998051,5244212,5627222,5776589,6053918,6352155,6806089,7453493,7877157,8231997,8605028,8929592,9090049,9388055,9688914,10268844,10922075,11821756,12255452
"06000","California state total","8","CA5 1/","624","55","        Automotive dealers and service stations",1695594,1734081,1860764,2052060,2264327,2267446,2377636,2657515,2986826,3466706,3874109,3837140,3925906,4008326,4583352,5371684,5916581,6120029,6462105,7120395,7226785,7355043,7332671,7119892,7340349,7900362,8335617,8875093,9457062,10400580,11414776,12267707
"06000","California state total","8","CA5 1/","625","56","        Apparel and accessory stores",486089,508644,536437,579246,615442,631644,712446,787625,899276,1036220,1089094,1155375,1269786,1357492,1540270,1745748,1885448,1964685,2084118,2282721,2483978,2647423,2865000,2851872,2859047,2987048,3078558,3137763,3398064,3784060,4078615,4709245
"06000","California state total","8","CA5 1/","626","57","        Home furniture and furnishings stores",459411,475913,509353,563394,636407,661844,727896,889867,1014751,1204181,1272137,1293258,1353988,1438705,1769414,1966530,2229183,2578517,2752197,3148237,3601849,3853468,3489528,3225916,3179470,3393418,3786854,3908181,4476354,5256681,5837453,6835237
"06000","California state total","8","CA5 1/","627","58","        Eating and drinking places",1596271,1693525,1758521,1876382,2146659,2371972,2695636,3069113,3470175,3997359,4503840,5105844,5781124,6305801,6878556,7393652,8169422,9192387,9831630,10853525,11281886,11660650,12193530,12492715,12835332,13439268,14148523,15051992,15967234,17789373,18971784,20173221
"06000","California state total","8","CA5 1/","628","59","        Miscellaneous retail",1085986,1147168,1222299,1292211,1409947,1557108,2006125,2246512,2427866,2761838,3134249,3092013,3272835,3262226,3642757,4262725,4463259,4963701,5253598,5922972,6732575,7202379,6859140,7395250,7388824,8296005,8871863,9520132,10334714,11387680,11874340,12237945
"06000","California state total","8","CA5 1/","700","H","      Finance, insurance, and real estate",4034634,4221922,4731475,5300338,5547361,5813743,6364212,7788244,8541561,10439116,12180731,13818760,15116901,15728915,18116095,19712844,21520022,25362481,29867674,33479701,27773797,27082833,34868958,41784603,44499722,43248104,44617480,48621722,55005688,63731329,69673396,72942473
"06000","California state total","8","CA5 1/","710","60, 61","        Depository and nondepository institutions",1204075,1331680,1465342,1645323,1809547,2057614,2310695,2699348,3096691,3564394,4112215,4777610,5507160,6131429,6828835,7551731,8196942,9338502,10360493,10849738,11236191,11690388,11646620,12644196,13299811,12942573,12382674,13521896,15008618,17862361,18092583,18128921
"06000","California state total","8","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",2830559,2890242,3266133,3655015,3737814,3756129,4053517,5088896,5444870,6874722,8068516,9041150,9609741,9597486,11287260,12161113,13323080,16023979,19507181,22629963,16537606,15392445,23222338,29140407,31199911,30305531,32234806,35099826,39997070,45868968,51580813,54813552
"06000","California state total","8","CA5 1/","731","62","          Security and commodity brokers",392718,310737,383003,437381,368299,326014,383114,434095,623773,702814,861458,1172554,1256479,1337836,1930627,1933737,2208821,3254569,4545293,4449328,3817946,4121769,4002275,5081016,5589313,5778799,6542623,7868695,9548347,11552436,13191810,16688386
"06000","California state total","8","CA5 1/","732","63","          Insurance carriers",833687,923299,962304,1056023,1151454,1247763,1379511,1513767,1747767,2013414,2275669,2524559,2748886,2999745,3193530,3423906,3844566,4478488,4982933,5463962,5846063,6471028,7143753,7609066,7933371,7992517,7748623,7594735,7999606,9073823,9638414,10046467
"06000","California state total","8","CA5 1/","733","64","          Insurance agents, brokers, and services",438747,481501,516986,594380,614422,616793,707730,866547,1034949,1148723,1259909,1457123,1584082,1666951,1931963,1928311,2236629,2814183,3344534,4342522,4426631,5415239,4186886,4098671,4423103,4623299,4968093,5081763,5380344,5531144,5629726,5705243
"06000","California state total","8","CA5 1/","734","65","          Real estate",1020860,1008560,1238823,1386088,1439603,1341219,1333267,2077266,1865723,2789319,3438633,3436503,3076802,2863326,3336105,4092554,4084345,4389245,5035075,6246523,275358,-3504297,5550809,10044720,10470131,8965102,9816233,11083786,13388938,15609838,17802462,15721955
"06000","California state total","8","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",44056,52053,58177,55487,45148,64064,72544,51082,38241,42770,65064,68992,24216,-4629,12451,18319,448,-25526,-15518,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
