"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"56000","Wyoming state total","7","CA25 1/","930","...","        State and local",24683,24975,26139,28197,29260,29304,29451,30174,31898,32791,33862,36412,38040,40658,42696,42834,43918,44636,43120,43621,44674,45277,45948,47308,47450,48265,48019,48244,48633,49089,49836,51324
"56000","Wyoming state total","7","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",10463,10988,11284,11850,12443,12337,12659,13060,12628,12475,12835,13150,13233,13549,13473,13335,13036,12900,13012,13077,13367,13817
"56000","Wyoming state total","7","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",23399,25424,26756,28808,30253,30497,31259,31576,30492,31146,31839,32127,32715,33759,33977,34930,34983,35344,35621,36012,36469,37507
"56001","Albany, WY","7","CA25 1/","10","...","Total employment (number of jobs)",10431,10502,10964,11281,11468,11724,11951,12820,13839,14885,15036,15460,15570,15809,16086,16283,16268,16197,16441,16768,17228,17581,17566,17917,18074,18945,19287,19593,19809,20088,20317,21071
"56001","Albany, WY","7","CA25 1/","20","...","  Wage and salary employment",9126,9191,9578,9872,10064,10288,10478,11130,11938,12785,12797,13151,13311,13433,13595,13622,13561,13521,13223,13439,13882,14198,14088,14463,14602,15289,15606,15883,15934,16290,16779,17319
"56001","Albany, WY","7","CA25 1/","40","...","  Proprietors employment",1305,1311,1386,1409,1404,1436,1473,1690,1901,2100,2239,2309,2259,2376,2491,2661,2707,2676,3218,3329,3346,3383,3478,3454,3472,3656,3681,3710,3875,3798,3538,3752
"56001","Albany, WY","7","CA25 1/","50","...","    Farm proprietors employment",219,214,209,205,202,201,197,203,210,216,230,244,250,259,279,276,276,276,263,268,276,278,284,302,303,303,304,304,307,297,296,306
"56001","Albany, WY","7","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1086,1097,1177,1204,1202,1235,1276,1487,1691,1884,2009,2065,2009,2117,2212,2385,2431,2400,2955,3061,3070,3105,3194,3152,3169,3353,3377,3406,3568,3501,3242,3446
"56001","Albany, WY","7","CA25 1/","70","[01-02]","    Farm employment",390,392,393,396,400,414,392,390,369,360,402,418,411,418,453,434,403,410,409,410,403,408,406,417,413,401,406,400,380,408,418,471
"56001","Albany, WY","7","CA25 1/","80","...","    Nonfarm employment",10041,10110,10571,10885,11068,11310,11559,12430,13470,14525,14634,15042,15159,15391,15633,15849,15865,15787,16032,16358,16825,17173,17160,17500,17661,18544,18881,19193,19429,19680,19899,20600
"56001","Albany, WY","7","CA25 1/","90","...","      Private nonfarm employment",6219,6191,6405,6523,6563,6700,6746,7524,8244,8996,9229,9385,9572,9326,9517,9929,9809,9469,9849,10229,10528,10750,10887,10930,11146,12043,12451,12763,12936,13153,13113,13555
"56001","Albany, WY","7","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",31,26,31,40,35,38,37,48,52,58,64,57,68,76,78,95,"(D)",122,"(D)",158,144,143,166,175,170,196,"(D)","(D)","(D)","(D)","(D)",241
"56001","Albany, WY","7","CA25 1/","200","B","        Mining",15,17,17,14,45,23,37,"(L)",44,30,22,25,37,27,28,43,"(D)",50,"(D)",79,64,53,45,39,35,45,"(D)","(D)",38,33,"(D)",50
"56001","Albany, WY","7","CA25 1/","300","C","        Construction",413,398,508,538,468,498,587,637,805,993,924,770,730,707,782,726,692,722,583,650,594,594,681,659,716,841,917,916,968,933,905,1096
"56001","Albany, WY","7","CA25 1/","400","D","        Manufacturing",611,583,549,530,596,591,525,567,580,547,568,601,663,577,596,711,710,629,668,675,737,745,660,673,699,747,735,801,771,811,856,842
"56001","Albany, WY","7","CA25 1/","500","E","        Transportation and public utilities",577,578,552,549,537,552,552,600,651,687,672,682,710,681,639,669,607,502,461,476,439,407,406,382,389,390,386,389,374,399,404,390
"56001","Albany, WY","7","CA25 1/","610","F","        Wholesale trade",163,146,176,178,162,160,173,161,167,191,214,234,227,201,229,232,213,224,206,189,195,211,220,235,214,227,234,229,"(D)","(D)",234,222
"56001","Albany, WY","7","CA25 1/","620","G","        Retail trade",2000,2024,1984,1970,1854,1972,2161,2380,2557,2759,2832,2826,3015,2892,2891,2953,2777,2549,2652,2794,3066,3346,3371,3453,3516,3836,3879,4049,3996,3814,3765,3800
"56001","Albany, WY","7","CA25 1/","700","H","        Finance, insurance, and real estate",504,486,534,556,556,593,676,740,870,1004,1030,1020,897,882,899,868,857,837,1060,1081,1131,1072,1043,988,975,828,1029,1065,1356,1413,1330,1454
"56001","Albany, WY","7","CA25 1/","800","I","        Services",1905,1933,2054,2148,2310,2273,1998,2383,2518,2727,2903,3170,3225,3283,3375,3632,3776,3834,3957,4127,4158,4179,4295,4326,4432,4933,5045,5070,5031,5290,5339,5460
"56001","Albany, WY","7","CA25 1/","900","...","      Government and government enterprises",3822,3919,4166,4362,4505,4610,4813,4906,5226,5529,5405,5657,5587,6065,6116,5920,6056,6318,6183,6129,6297,6423,6273,6570,6515,6501,6430,6430,6493,6527,6786,7045
"56001","Albany, WY","7","CA25 1/","910","...","        Federal civilian",372,386,363,355,387,418,442,396,467,489,479,477,439,401,302,246,252,269,276,281,248,263,251,257,240,239,233,230,240,235,245,242
"56001","Albany, WY","7","CA25 1/","920","...","        Military",232,202,293,242,219,218,206,185,171,167,169,165,163,166,172,193,203,195,202,208,196,192,195,219,210,205,201,200,208,209,198,195
"56001","Albany, WY","7","CA25 1/","930","...","        State and local",3218,3331,3510,3765,3899,3974,4165,4325,4588,4873,4757,5015,4985,5498,5642,5481,5601,5854,5705,5640,5853,5968,5827,6094,6065,6057,5996,6000,6045,6083,6343,6608
"56001","Albany, WY","7","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3558,3781,3705,4137,4301,4129,4187,4447,4310,4249,4417,4466,4295,4521,4500,4457,4398,4377,4408,4437,"(D)","(D)"
"56001","Albany, WY","7","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1199,1234,1280,1361,1341,1352,1414,1407,1395,1391,1436,1502,1532,1573,1565,1600,1598,1623,1637,1646,"(D)","(D)"
"56003","Big Horn, WY","7","CA25 1/","10","...","Total employment (number of jobs)",4557,4542,4533,4746,4986,5067,4977,5153,5377,5580,5733,5975,5965,6075,5531,5510,5299,4867,4947,5162,5134,5273,5267,5264,5340,5573,5627,5751,6041,6170,6127,6411
"56003","Big Horn, WY","7","CA25 1/","20","...","  Wage and salary employment",3309,3352,3405,3554,3663,3729,3628,3764,3934,4088,4211,4445,4422,4528,3880,3866,3729,3411,3439,3575,3606,3789,3707,3711,3754,3827,3901,4041,4319,4451,4413,4639
"56003","Big Horn, WY","7","CA25 1/","40","...","  Proprietors employment",1248,1190,1128,1192,1323,1338,1349,1389,1443,1492,1522,1530,1543,1547,1651,1644,1570,1456,1508,1587,1528,1484,1560,1553,1586,1746,1726,1710,1722,1719,1714,1772
"56003","Big Horn, WY","7","CA25 1/","50","...","    Farm proprietors employment",555,545,534,527,523,524,515,531,549,561,578,594,608,612,647,625,609,595,562,557,557,548,545,545,528,510,495,476,465,479,479,484
"56003","Big Horn, WY","7","CA25 1/","60","...","    Nonfarm proprietors employment 2/",693,645,594,665,800,814,834,858,894,931,944,936,935,935,1004,1019,961,861,946,1030,971,936,1015,1008,1058,1236,1231,1234,1257,1240,1235,1288
"56003","Big Horn, WY","7","CA25 1/","70","[01-02]","    Farm employment",900,894,882,877,876,899,877,897,877,872,927,927,900,883,941,890,820,815,799,786,758,752,733,722,705,673,674,650,601,655,650,691
"56003","Big Horn, WY","7","CA25 1/","80","...","    Nonfarm employment",3657,3648,3651,3869,4110,4168,4100,4256,4500,4708,4806,5048,5065,5192,4590,4620,4479,4052,4148,4376,4376,4521,4534,4542,4635,4900,4953,5101,5440,5515,5477,5720
"56003","Big Horn, WY","7","CA25 1/","90","...","      Private nonfarm employment",2630,2637,2590,2779,3030,3117,3088,3258,3458,3649,3761,3939,3961,4022,3423,3452,3257,2784,2887,3105,3097,3193,3209,3202,3328,3550,3586,3719,4063,4127,4071,4275
"56003","Big Horn, WY","7","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",106,114,124,130,140,149,100,182,166,164,181,202,193,177,185,202,"(D)",247,"(D)",289,289,286,279,277,279,275,"(D)","(D)",274,"(D)",269,260
"56003","Big Horn, WY","7","CA25 1/","200","B","        Mining",235,305,299,334,375,490,516,519,584,703,789,922,599,695,480,477,388,226,222,212,171,171,191,231,261,280,310,403,681,805,678,895
"56003","Big Horn, WY","7","CA25 1/","300","C","        Construction",214,198,191,246,249,257,308,328,429,455,456,445,369,437,346,365,"(D)",269,200,232,256,248,294,285,272,312,"(D)","(D)",320,336,401,401
"56003","Big Horn, WY","7","CA25 1/","400","D","        Manufacturing",407,417,393,413,481,487,444,414,400,364,399,431,370,330,351,300,322,349,386,464,449,393,362,277,319,328,"(D)",308,321,317,325,315
"56003","Big Horn, WY","7","CA25 1/","500","E","        Transportation and public utilities",309,305,292,292,277,276,258,263,286,329,338,340,361,340,313,338,309,282,278,286,291,272,263,262,294,331,328,332,367,374,360,272
"56003","Big Horn, WY","7","CA25 1/","610","F","        Wholesale trade",67,67,79,84,51,53,104,108,109,112,109,122,604,529,332,324,341,127,"(D)",124,128,152,155,172,179,192,173,184,186,161,168,169
"56003","Big Horn, WY","7","CA25 1/","620","G","        Retail trade",606,567,582,642,729,697,640,662,661,662,642,652,669,720,606,592,559,516,546,579,614,703,695,690,750,814,788,783,812,751,746,745
"56003","Big Horn, WY","7","CA25 1/","700","H","        Finance, insurance, and real estate",153,125,103,104,136,141,145,164,196,220,213,199,175,170,157,159,163,154,178,185,194,198,203,222,205,194,218,243,229,"(D)",219,"(D)"
"56003","Big Horn, WY","7","CA25 1/","800","I","        Services",533,539,527,534,592,567,573,618,627,640,634,626,621,624,653,695,655,614,639,734,705,770,767,786,769,824,853,822,873,909,905,"(D)"
"56003","Big Horn, WY","7","CA25 1/","900","...","      Government and government enterprises",1027,1011,1061,1090,1080,1051,1012,998,1042,1059,1045,1109,1104,1170,1167,1168,1222,1268,1261,1271,1279,1328,1325,1340,1307,1350,1367,1382,1377,1388,1406,1445
"56003","Big Horn, WY","7","CA25 1/","910","...","        Federal civilian",100,108,100,98,89,91,85,89,96,101,104,118,113,116,113,112,108,109,112,112,97,117,105,101,103,106,103,99,100,97,106,110
"56003","Big Horn, WY","7","CA25 1/","920","...","        Military",83,73,111,90,83,81,79,71,66,65,66,61,61,62,63,69,75,70,72,72,66,61,62,70,67,66,65,65,68,70,66,66
"56003","Big Horn, WY","7","CA25 1/","930","...","        State and local",844,830,850,902,908,879,848,838,880,893,875,930,930,992,991,987,1039,1089,1077,1087,1116,1150,1158,1169,1137,1178,1199,1218,1209,1221,1234,1269
"56003","Big Horn, WY","7","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",169,169,165,168,188,198,196,200,189,190,200,206,214,214,206,201,198,198,197,203,209,215
"56003","Big Horn, WY","7","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",706,761,765,824,803,789,843,889,888,897,916,944,944,955,931,977,1001,1020,1012,1018,1025,1054
"56005","Campbell, WY","7","CA25 1/","10","...","Total employment (number of jobs)",5778,6026,5577,6100,6285,7047,8661,10312,13071,14072,15751,16853,20857,21670,20112,20532,21464,19171,18436,18063,18166,18659,19304,19076,18868,19689,20086,20345,20939,21220,21820,23262
"56005","Campbell, WY","7","CA25 1/","20","...","  Wage and salary employment",4520,4810,4330,4758,4893,5572,7100,8582,11196,12082,13561,14503,18230,18891,17058,17278,18192,15996,14722,14598,14842,15453,15977,15924,16318,17232,17374,17596,18030,18487,19135,20447
"56005","Campbell, WY","7","CA25 1/","40","...","  Proprietors employment",1258,1216,1247,1342,1392,1475,1561,1730,1875,1990,2190,2350,2627,2779,3054,3254,3272,3175,3714,3465,3324,3206,3327,3152,2550,2457,2712,2749,2909,2733,2685,2815
"56005","Campbell, WY","7","CA25 1/","50","...","    Farm proprietors employment",481,469,456,447,441,435,416,417,421,418,427,436,449,449,487,482,478,478,461,469,481,485,495,512,514,515,521,520,527,540,534,539
"56005","Campbell, WY","7","CA25 1/","60","...","    Nonfarm proprietors employment 2/",777,747,791,895,951,1040,1145,1313,1454,1572,1763,1914,2178,2330,2567,2772,2794,2697,3253,2996,2843,2721,2832,2640,2036,1942,2191,2229,2382,2193,2151,2276
"56005","Campbell, WY","7","CA25 1/","70","[01-02]","    Farm employment",688,682,672,670,669,681,647,647,623,607,649,658,652,645,697,668,624,628,619,619,610,612,609,614,614,605,617,611,595,638,637,675
"56005","Campbell, WY","7","CA25 1/","80","...","    Nonfarm employment",5090,5344,4905,5430,5616,6366,8014,9665,12448,13465,15102,16195,20205,21025,19415,19864,20840,18543,17817,17444,17556,18047,18695,18462,18254,19084,19469,19734,20344,20582,21183,22587
"56005","Campbell, WY","7","CA25 1/","90","...","      Private nonfarm employment",4361,4559,3970,4407,4500,5191,6791,8366,11013,11943,13527,14432,18232,18722,16703,17258,18068,15698,14918,14646,14643,15042,15624,15339,15157,15864,16226,16475,17058,17224,17823,19167
"56005","Campbell, WY","7","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",52,50,54,65,66,66,46,52,67,75,79,69,81,104,104,121,128,128,156,138,128,125,129,144,134,159,169,173,166,199,230,227
"56005","Campbell, WY","7","CA25 1/","200","B","        Mining",1225,1221,946,1153,1108,1372,1617,1869,2720,3328,3776,4412,5485,5725,5586,5917,6332,5230,4885,4840,4771,4863,4753,4578,4641,4845,4438,4371,4481,4597,4842,5692
"56005","Campbell, WY","7","CA25 1/","300","C","        Construction",552,592,390,673,654,696,1333,2064,3063,2336,2879,2641,4519,4552,2392,2226,2282,1595,1227,1138,1019,953,1214,1297,1136,1277,1610,1682,1878,1758,1978,2017
"56005","Campbell, WY","7","CA25 1/","400","D","        Manufacturing",34,29,47,49,64,57,87,110,141,151,165,174,185,204,199,206,232,218,253,206,185,291,287,330,364,419,440,468,461,531,550,556
"56005","Campbell, WY","7","CA25 1/","500","E","        Transportation and public utilities",462,526,456,409,427,516,676,693,849,1007,1120,1182,1286,1233,1254,1385,1330,1149,1123,1121,1107,1082,1117,1023,1099,1147,1263,1236,1240,1222,1176,1086
"56005","Campbell, WY","7","CA25 1/","610","F","        Wholesale trade",163,145,138,138,147,161,237,247,329,411,432,539,664,650,678,797,863,823,752,735,710,667,689,700,676,690,703,769,866,900,910,929
"56005","Campbell, WY","7","CA25 1/","620","G","        Retail trade",947,1051,974,929,975,1094,1302,1546,1728,2019,2387,2378,2711,2690,2710,2720,2895,2722,2639,2622,2843,2940,3140,3054,3127,3222,3270,3353,3339,3206,3287,3524
"56005","Campbell, WY","7","CA25 1/","700","H","        Finance, insurance, and real estate",150,140,148,155,241,275,311,367,445,512,611,699,759,791,818,811,813,827,1001,939,881,849,825,738,780,693,894,936,1111,1142,1085,1204
"56005","Campbell, WY","7","CA25 1/","800","I","        Services",776,805,817,836,818,954,1182,1418,1671,2104,2078,2338,2542,2773,2962,3075,3193,3006,2882,2907,2999,3272,3470,3475,3200,3412,3439,3487,3516,3669,3765,3932
"56005","Campbell, WY","7","CA25 1/","900","...","      Government and government enterprises",729,785,935,1023,1116,1175,1223,1299,1435,1522,1575,1763,1973,2303,2712,2606,2772,2845,2899,2798,2913,3005,3071,3123,3097,3220,3243,3259,3286,3358,3360,3420
"56005","Campbell, WY","7","CA25 1/","910","...","        Federal civilian",49,49,49,45,41,45,44,44,47,50,58,59,61,61,60,63,62,80,77,82,77,82,69,72,78,81,78,83,83,85,85,101
"56005","Campbell, WY","7","CA25 1/","920","...","        Military",107,92,142,104,97,95,100,96,101,113,124,127,138,153,164,191,214,204,197,197,181,173,179,204,193,185,182,183,195,198,189,195
"56005","Campbell, WY","7","CA25 1/","930","...","        State and local",573,644,744,874,978,1035,1079,1159,1287,1359,1393,1577,1774,2089,2488,2352,2496,2561,2625,2519,2655,2750,2823,2847,2826,2954,2983,2993,3008,3075,3086,3124
"56005","Campbell, WY","7","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",99,94,103,109,117,131,140,142,135,140,152,154,153,150,154,153,154,162,169,170,172,178
"56005","Campbell, WY","7","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1294,1483,1671,1980,2371,2221,2356,2419,2490,2379,2503,2596,2670,2697,2672,2801,2829,2831,2839,2905,2914,2946
"56007","Carbon, WY","7","CA25 1/","10","...","Total employment (number of jobs)",6955,7179,7538,8079,8443,8831,8884,9407,10709,11308,12477,13588,12948,11883,10897,10816,10263,9577,9365,9482,9713,9834,9818,9428,9305,9762,9832,9636,9463,9538,9388,9490
"56007","Carbon, WY","7","CA25 1/","20","...","  Wage and salary employment",5954,6164,6474,6938,7266,7658,7714,8135,9398,9973,11017,12016,11333,10163,9144,8988,8446,7828,7314,7295,7562,7615,7529,7154,7140,7374,7388,7229,7152,7142,7034,7036
"56007","Carbon, WY","7","CA25 1/","40","...","  Proprietors employment",1001,1015,1064,1141,1177,1173,1170,1272,1311,1335,1460,1572,1615,1720,1753,1828,1817,1749,2051,2187,2151,2219,2289,2274,2165,2388,2444,2407,2311,2396,2354,2454
"56007","Carbon, WY","7","CA25 1/","50","...","    Farm proprietors employment",243,237,231,227,224,218,218,226,238,242,245,248,255,252,277,277,279,282,275,275,281,278,280,286,287,289,293,293,298,276,270,276
"56007","Carbon, WY","7","CA25 1/","60","...","    Nonfarm proprietors employment 2/",758,778,833,914,953,955,952,1046,1073,1093,1215,1324,1360,1468,1476,1551,1538,1467,1776,1912,1870,1941,2009,1988,1878,2099,2151,2114,2013,2120,2084,2178
"56007","Carbon, WY","7","CA25 1/","70","[01-02]","    Farm employment",745,741,727,718,711,726,674,656,597,559,626,637,618,609,663,623,554,568,581,569,538,538,518,508,517,507,539,538,493,508,477,509
"56007","Carbon, WY","7","CA25 1/","80","...","    Nonfarm employment",6210,6438,6811,7361,7732,8105,8210,8751,10112,10749,11851,12951,12330,11274,10234,10193,9709,9009,8784,8913,9175,9296,9300,8920,8788,9255,9293,9098,8970,9030,8911,8981
"56007","Carbon, WY","7","CA25 1/","90","...","      Private nonfarm employment",4878,5081,5332,5765,6108,6458,6561,7074,8381,9002,9951,10910,10120,9027,8005,7880,7382,6716,6628,6761,6994,7147,7149,6786,6708,7200,7256,7059,6899,7046,6930,6942
"56007","Carbon, WY","7","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",29,28,31,35,34,39,50,59,62,65,74,81,104,105,100,106,109,113,142,125,105,105,127,124,141,170,181,180,197,217,241,243
"56007","Carbon, WY","7","CA25 1/","200","B","        Mining",577,758,852,1037,1142,1334,1501,1590,2218,2565,3139,3578,3015,2129,1546,1472,1209,775,555,638,779,940,919,745,667,669,584,529,545,507,334,308
"56007","Carbon, WY","7","CA25 1/","300","C","        Construction",273,220,292,405,384,491,465,594,845,872,1058,1201,871,825,626,622,562,556,479,430,382,507,503,454,401,432,489,458,526,574,653,684
"56007","Carbon, WY","7","CA25 1/","400","D","        Manufacturing",480,429,415,407,452,474,484,423,433,419,448,491,495,437,448,437,453,504,554,573,729,681,664,677,665,764,701,682,679,662,640,634
"56007","Carbon, WY","7","CA25 1/","500","E","        Transportation and public utilities",847,886,866,854,800,840,845,833,847,889,948,1016,1076,1078,1018,974,929,829,734,727,742,735,724,667,703,674,640,586,590,630,616,591
"56007","Carbon, WY","7","CA25 1/","610","F","        Wholesale trade",103,110,125,136,143,148,123,127,150,183,212,226,247,204,204,235,239,209,183,178,175,171,181,183,176,219,252,222,166,193,184,176
"56007","Carbon, WY","7","CA25 1/","620","G","        Retail trade",1212,1250,1327,1449,1545,1523,1561,1671,1854,1845,1751,1781,1818,1791,1642,1654,1566,1524,1687,1790,1776,1667,1636,1630,1643,1817,1817,1815,1767,1758,1760,1702
"56007","Carbon, WY","7","CA25 1/","700","H","        Finance, insurance, and real estate",216,211,206,211,266,265,277,332,361,390,490,500,439,411,391,409,411,413,549,593,538,521,501,492,465,440,511,470,443,506,487,514
"56007","Carbon, WY","7","CA25 1/","800","I","        Services",1141,1189,1218,1231,1342,1344,1255,1445,1611,1774,1831,2036,2055,2047,2030,1971,1904,1793,1745,1707,1768,1820,1894,1814,1847,2015,2081,2117,1986,1999,2015,2090
"56007","Carbon, WY","7","CA25 1/","900","...","      Government and government enterprises",1332,1357,1479,1596,1624,1647,1649,1677,1731,1747,1900,2041,2210,2247,2229,2313,2327,2293,2156,2152,2181,2149,2151,2134,2080,2055,2037,2039,2071,1984,1981,2039
"56007","Carbon, WY","7","CA25 1/","910","...","        Federal civilian",156,160,156,173,164,194,212,230,243,254,286,297,284,235,250,266,264,255,252,255,220,249,235,241,228,209,202,200,191,143,142,147
"56007","Carbon, WY","7","CA25 1/","920","...","        Military",109,97,149,128,120,123,123,110,104,108,115,111,110,109,106,115,120,110,113,113,103,97,96,106,101,97,94,92,97,96,90,89
"56007","Carbon, WY","7","CA25 1/","930","...","        State and local",1067,1100,1174,1295,1340,1330,1314,1337,1384,1385,1499,1633,1816,1903,1873,1932,1943,1928,1791,1784,1858,1803,1820,1787,1751,1749,1741,1747,1783,1745,1749,1803
"56007","Carbon, WY","7","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",273,288,368,394,431,445,450,473,458,457,483,486,488,481,480,482,478,494,505,507,494,524
