"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"08000","7","CA25N","900","2001","      Information","Colorado state total",118445,102198,95095,91806,89551,87803,89570,89436,86725,84009,84114
"08000","7","CA25N","1000","2001","      Finance and insurance","Colorado state total",154122,156714,160170,161036,165170,167511,176795,188342,200246,192375,198914
"08000","7","CA25N","1100","2001","      Real estate and rental and leasing","Colorado state total",137404,139180,143871,152574,163242,169265,181247,180588,176463,180211,182748
"08000","7","CA25N","1200","2001","      Professional, scientific, and technical services","Colorado state total",232228,224526,226591,239288,247349,255801,275603,281994,276268,275885,281152
"08000","7","CA25N","1300","2001","      Management of companies and enterprises","Colorado state total",19750,21427,22482,25280,27248,29429,30786,32570,32093,32327,33334
"08000","7","CA25N","1400","2001","      Administrative and waste management services","Colorado state total",176777,170717,170682,177759,179175,188760,199954,197290,185811,186937,192955
"08000","7","CA25N","1500","2001","      Educational services","Colorado state total",39125,41858,43496,46236,49869,52657,52539,55354,57075,59355,62137
"08000","7","CA25N","1600","2001","      Health care and social assistance","Colorado state total",219627,226241,231286,236039,240227,246998,259111,268584,274177,281417,289087
"08000","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Colorado state total",71439,74274,73530,76290,78693,80294,83881,86293,85514,86393,88347
"08000","7","CA25N","1800","2001","      Accommodation and food services","Colorado state total",218280,219040,218623,223431,228703,236202,241073,243152,233455,234498,242400
"08000","7","CA25N","1900","2001","      Other services, except public administration","Colorado state total",145587,149940,154245,154409,156698,156613,160972,161326,158464,155718,157548
"08000","7","CA25N","2000","2001","    Government and government enterprises","Colorado state total",390700,402850,405990,405744,412735,416814,423412,437244,447428,454372,454702
"08000","7","CA25N","2001","2001","      Federal, civilian","Colorado state total",51489,51734,53584,52966,52751,52232,52184,52437,53556,56301,55007
"08000","7","CA25N","2002","2001","      Military","Colorado state total",42242,42816,42985,42745,44129,42751,43391,45858,49592,54045,55993
"08000","7","CA25N","2010","2001","      State and local","Colorado state total",296969,308300,309421,310033,315855,321831,327837,338949,344280,344026,343702
"08000","7","CA25N","2011","2001","        State government","Colorado state total",84583,86454,85704,85370,87698,88006,90258,94217,96829,97786,98912
"08000","7","CA25N","2012","2001","        Local government","Colorado state total",212386,221846,223717,224663,228157,233825,237579,244732,247451,246240,244790
"08001","7","CA25N","10","2001","Total employment","Adams, CO ",199162,196786,195761,194985,203157,208855,217209,219340,218265,216064,219613
"08001","7","CA25N","20","2001","  Wage and salary employment","Adams, CO ",154073,152601,149277,150350,156583,160543,164578,167788,164214,162543,165374
"08001","7","CA25N","40","2001","  Proprietors employment","Adams, CO ",45089,44185,46484,44635,46574,48312,52631,51552,54051,53521,54239
"08001","7","CA25N","50","2001","    Farm proprietors employment","Adams, CO ",717,727,704,683,674,666,798,791,780,786,793
"08001","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Adams, CO ",44372,43458,45780,43952,45900,47646,51833,50761,53271,52735,53446
"08001","7","CA25N","70","2001","  Farm employment","Adams, CO ",1663,1489,1637,1563,1575,1580,1598,1632,1588,1643,1577
"08001","7","CA25N","80","2001","  Nonfarm employment","Adams, CO ",197499,195297,194124,193422,201582,207275,215611,217708,216677,214421,218036
"08001","7","CA25N","90","2001","    Private nonfarm employment","Adams, CO ",177497,174123,172488,171823,179714,186057,192864,194204,188587,185977,189702
"08001","7","CA25N","100","2001","      Forestry, fishing, and related activities","Adams, CO ",303,309,296,"(D)","(D)","(D)","(D)",790,779,757,830
"08001","7","CA25N","200","2001","      Mining","Adams, CO ",691,637,673,"(D)","(D)","(D)","(D)",835,807,965,1138
"08001","7","CA25N","300","2001","      Utilities","Adams, CO ",783,761,773,489,629,648,690,728,681,672,617
"08001","7","CA25N","400","2001","      Construction","Adams, CO ",27060,25875,24078,23434,24236,25921,25982,25171,22846,21321,21306
"08001","7","CA25N","500","2001","      Manufacturing","Adams, CO ",16586,15812,14319,14257,14967,15019,14479,13544,12073,11779,12555
"08001","7","CA25N","600","2001","      Wholesale trade","Adams, CO ",14874,14490,14198,14446,15019,15740,16516,16284,14892,14611,14788
"08001","7","CA25N","700","2001","      Retail trade","Adams, CO ",22110,21248,21189,21361,22669,23040,23634,22626,22211,22040,22187
"08001","7","CA25N","800","2001","      Transportation and warehousing","Adams, CO ",16633,16380,16091,15989,16534,16487,16958,16723,16054,15517,15743
"08001","7","CA25N","900","2001","      Information","Adams, CO ",3368,2703,2683,"(D)",2766,2840,3020,2944,2901,2813,3320
"08001","7","CA25N","1000","2001","      Finance and insurance","Adams, CO ",6502,6716,7302,6701,6394,6457,6978,7476,8422,7700,8114
"08001","7","CA25N","1100","2001","      Real estate and rental and leasing","Adams, CO ",8219,8270,8669,9445,9820,9994,10547,10095,9875,10128,10229
"08001","7","CA25N","1200","2001","      Professional, scientific, and technical services","Adams, CO ",8677,8337,8622,8291,8647,8777,9565,10256,10528,10621,10822
"08001","7","CA25N","1300","2001","      Management of companies and enterprises","Adams, CO ",1032,1109,1133,1285,1532,1687,1877,1766,1393,1412,1326
"08001","7","CA25N","1400","2001","      Administrative and waste management services","Adams, CO ",12707,12949,13227,13166,13528,15154,15734,15348,15029,15226,15989
"08001","7","CA25N","1500","2001","      Educational services","Adams, CO ",1446,1579,1903,2236,2775,3122,3092,3125,3435,3457,3051
"08001","7","CA25N","1600","2001","      Health care and social assistance","Adams, CO ",11639,11621,11970,11906,12437,12592,13952,17064,17748,18340,18613
"08001","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Adams, CO ",2684,2827,2723,2665,2843,2919,3121,3344,3265,3377,3417
"08001","7","CA25N","1800","2001","      Accommodation and food services","Adams, CO ",11276,11384,11106,11359,11781,12226,12885,13532,13242,13083,13352
"08001","7","CA25N","1900","2001","      Other services, except public administration","Adams, CO ",10907,11116,11533,11493,12005,12196,12552,12553,12406,12158,12305
"08001","7","CA25N","2000","2001","    Government and government enterprises","Adams, CO ",20002,21174,21636,21599,21868,21218,22747,23504,28090,28444,28334
"08001","7","CA25N","2001","2001","      Federal, civilian","Adams, CO ",2650,2683,2841,2693,2686,1518,1404,1394,1699,1740,1534
"08001","7","CA25N","2002","2001","      Military","Adams, CO ",1481,1532,1507,1269,1051,1103,1289,1465,1496,1591,1631
"08001","7","CA25N","2010","2001","      State and local","Adams, CO ",15871,16959,17288,17637,18131,18597,20054,20645,24895,25113,25169
"08001","7","CA25N","2011","2001","        State government","Adams, CO ",2235,2281,2225,2160,2219,2184,3603,3704,7694,8046,8299
"08001","7","CA25N","2012","2001","        Local government","Adams, CO ",13636,14678,15063,15477,15912,16413,16451,16941,17201,17067,16870
"08003","7","CA25N","10","2001","Total employment","Alamosa, CO ",9993,10042,10341,10291,10323,10407,10504,10632,10515,10660,10558
"08003","7","CA25N","20","2001","  Wage and salary employment","Alamosa, CO ",8095,8132,8403,8294,8294,8374,8333,8490,8408,8525,8385
"08003","7","CA25N","40","2001","  Proprietors employment","Alamosa, CO ",1898,1910,1938,1997,2029,2033,2171,2142,2107,2135,2173
"08003","7","CA25N","50","2001","    Farm proprietors employment","Alamosa, CO ",320,329,298,275,259,244,280,276,273,274,277
"08003","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Alamosa, CO ",1578,1581,1640,1722,1770,1789,1891,1866,1834,1861,1896
"08003","7","CA25N","70","2001","  Farm employment","Alamosa, CO ",780,705,764,720,719,717,699,716,697,724,689
"08003","7","CA25N","80","2001","  Nonfarm employment","Alamosa, CO ",9213,9337,9577,9571,9604,9690,9805,9916,9818,9936,9869
"08003","7","CA25N","90","2001","    Private nonfarm employment","Alamosa, CO ",7077,7185,7354,7299,7240,7359,7488,7538,7461,7543,7490
"08003","7","CA25N","100","2001","      Forestry, fishing, and related activities","Alamosa, CO ",86,106,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08003","7","CA25N","200","2001","      Mining","Alamosa, CO ",117,84,97,91,93,"(D)","(D)","(D)","(D)","(D)","(D)"
"08003","7","CA25N","300","2001","      Utilities","Alamosa, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",65,65,85
"08003","7","CA25N","400","2001","      Construction","Alamosa, CO ",659,672,706,653,635,617,675,696,589,631,588
"08003","7","CA25N","500","2001","      Manufacturing","Alamosa, CO ",124,129,133,150,161,163,153,158,157,146,173
"08003","7","CA25N","600","2001","      Wholesale trade","Alamosa, CO ",248,248,241,229,241,247,248,241,227,218,212
"08003","7","CA25N","700","2001","      Retail trade","Alamosa, CO ",1473,1455,1349,1344,1345,1334,1381,1330,1360,1327,1311
"08003","7","CA25N","800","2001","      Transportation and warehousing","Alamosa, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",240,239,269
"08003","7","CA25N","900","2001","      Information","Alamosa, CO ",142,141,131,143,138,140,131,144,142,137,120
"08003","7","CA25N","1000","2001","      Finance and insurance","Alamosa, CO ",331,336,339,351,395,413,442,463,459,444,440
"08003","7","CA25N","1100","2001","      Real estate and rental and leasing","Alamosa, CO ",260,265,278,304,302,304,310,243,275,315,312
"08003","7","CA25N","1200","2001","      Professional, scientific, and technical services","Alamosa, CO ",292,296,332,344,362,362,375,374,383,343,335
"08003","7","CA25N","1300","2001","      Management of companies and enterprises","Alamosa, CO ",103,103,91,100,102,109,110,115,116,113,"(D)"
"08003","7","CA25N","1400","2001","      Administrative and waste management services","Alamosa, CO ",165,157,159,165,139,162,181,184,192,168,"(D)"
"08003","7","CA25N","1500","2001","      Educational services","Alamosa, CO ",65,53,66,56,58,"(D)","(D)","(D)","(D)","(D)","(D)"
"08003","7","CA25N","1600","2001","      Health care and social assistance","Alamosa, CO ",1382,1427,1443,1447,1428,"(D)","(D)","(D)","(D)","(D)","(D)"
"08003","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Alamosa, CO ",151,171,165,145,145,139,152,138,126,125,130
"08003","7","CA25N","1800","2001","      Accommodation and food services","Alamosa, CO ",752,794,953,908,831,897,877,913,883,898,888
"08003","7","CA25N","1900","2001","      Other services, except public administration","Alamosa, CO ",463,483,506,500,490,501,491,488,475,471,448
"08003","7","CA25N","2000","2001","    Government and government enterprises","Alamosa, CO ",2136,2152,2223,2272,2364,2331,2317,2378,2357,2393,2379
"08003","7","CA25N","2001","2001","      Federal, civilian","Alamosa, CO ",153,161,167,161,162,165,165,168,177,188,174
"08003","7","CA25N","2002","2001","      Military","Alamosa, CO ",42,42,42,40,36,37,38,39,40,42,42
"08003","7","CA25N","2010","2001","      State and local","Alamosa, CO ",1941,1949,2014,2071,2166,2129,2114,2171,2140,2163,2163
"08003","7","CA25N","2011","2001","        State government","Alamosa, CO ",937,960,1000,1037,1147,1125,1130,1180,1155,1180,1202
"08003","7","CA25N","2012","2001","        Local government","Alamosa, CO ",1004,989,1014,1034,1019,1004,984,991,985,983,961
"08005","7","CA25N","10","2001","Total employment","Arapahoe, CO ",400840,391100,387625,390118,398698,407025,423261,425981,420590,416972,428140
"08005","7","CA25N","20","2001","  Wage and salary employment","Arapahoe, CO ",301226,291115,283184,282174,286644,292343,298962,300550,290103,288969,297070
"08005","7","CA25N","40","2001","  Proprietors employment","Arapahoe, CO ",99614,99985,104441,107944,112054,114682,124299,125431,130487,128003,131070
"08005","7","CA25N","50","2001","    Farm proprietors employment","Arapahoe, CO ",414,455,458,456,461,468,572,562,555,560,564
"08005","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Arapahoe, CO ",99200,99530,103983,107488,111593,114214,123727,124869,129932,127443,130506
"08005","7","CA25N","70","2001","  Farm employment","Arapahoe, CO ",659,679,691,638,609,580,638,632,623,632,630
"08005","7","CA25N","80","2001","  Nonfarm employment","Arapahoe, CO ",400181,390421,386934,389480,398089,406445,422623,425349,419967,416340,427510
"08005","7","CA25N","90","2001","    Private nonfarm employment","Arapahoe, CO ",367257,356297,352136,354751,363091,370829,386526,388316,382014,378136,388585
"08005","7","CA25N","100","2001","      Forestry, fishing, and related activities","Arapahoe, CO ",239,276,230,232,214,227,276,263,264,269,276
"08005","7","CA25N","200","2001","      Mining","Arapahoe, CO ",3109,2700,3185,2691,2867,3271,3672,5283,5160,6112,7003
"08005","7","CA25N","300","2001","      Utilities","Arapahoe, CO ",375,370,419,453,299,284,270,235,191,225,214
"08005","7","CA25N","400","2001","      Construction","Arapahoe, CO ",31250,28541,27371,26541,28738,29979,30061,29099,25052,22748,21861
"08005","7","CA25N","500","2001","      Manufacturing","Arapahoe, CO ",12107,11206,10636,10991,10449,10763,11001,9729,9082,8635,9018
"08005","7","CA25N","600","2001","      Wholesale trade","Arapahoe, CO ",18799,17260,16180,15616,15717,15942,16141,16265,15471,15425,15672
"08005","7","CA25N","700","2001","      Retail trade","Arapahoe, CO ",42352,42192,41771,41972,43027,42703,43701,41535,40682,40079,40257
"08005","7","CA25N","800","2001","      Transportation and warehousing","Arapahoe, CO ",5855,6111,5934,5612,5641,6044,6623,6428,5967,5585,5705
"08005","7","CA25N","900","2001","      Information","Arapahoe, CO ",29878,25381,22189,20207,19357,19161,20254,20709,21008,20713,21779
"08005","7","CA25N","1000","2001","      Finance and insurance","Arapahoe, CO ",37164,38702,40249,40464,42499,42956,44103,45247,47982,45990,47959
"08005","7","CA25N","1100","2001","      Real estate and rental and leasing","Arapahoe, CO ",24504,24731,26498,28353,29161,29515,30481,29813,29977,30509,31081
"08005","7","CA25N","1200","2001","      Professional, scientific, and technical services","Arapahoe, CO ",42794,40381,38235,39778,42010,42284,45096,45490,44762,44579,45306
"08005","7","CA25N","1300","2001","      Management of companies and enterprises","Arapahoe, CO ",5685,5512,4570,4617,4813,5379,5969,6824,7074,6575,6840
"08005","7","CA25N","1400","2001","      Administrative and waste management services","Arapahoe, CO ",28808,26812,27245,28449,28548,30481,33919,33702,32092,31784,33210
"08005","7","CA25N","1500","2001","      Educational services","Arapahoe, CO ",5390,5345,5484,5753,6204,6741,6583,6900,7329,7831,8406
"08005","7","CA25N","1600","2001","      Health care and social assistance","Arapahoe, CO ",29975,31474,32192,32990,33535,34455,36272,38265,38798,39635,40792
"08005","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Arapahoe, CO ",8211,8602,8363,8680,8608,8561,8966,8936,9073,9089,9554
"08005","7","CA25N","1800","2001","      Accommodation and food services","Arapahoe, CO ",21971,21318,21642,21773,21760,22386,22712,23186,21882,22395,23357
"08005","7","CA25N","1900","2001","      Other services, except public administration","Arapahoe, CO ",18791,19383,19743,19579,19644,19697,20426,20407,20168,19958,20295
"08005","7","CA25N","2000","2001","    Government and government enterprises","Arapahoe, CO ",32924,34124,34798,34729,34998,35616,36097,37033,37953,38204,38925
"08005","7","CA25N","2001","2001","      Federal, civilian","Arapahoe, CO ",2496,2567,2630,2851,2835,2858,2949,3074,3134,3290,3174
"08005","7","CA25N","2002","2001","      Military","Arapahoe, CO ",2483,2631,2704,2640,2484,2585,2460,2421,2487,2639,3039
"08005","7","CA25N","2010","2001","      State and local","Arapahoe, CO ",27945,28926,29464,29238,29679,30173,30688,31538,32332,32275,32712
"08005","7","CA25N","2011","2001","        State government","Arapahoe, CO ",4051,4188,4381,4353,4396,4426,4469,4692,4862,5016,5251
"08005","7","CA25N","2012","2001","        Local government","Arapahoe, CO ",23894,24738,25083,24885,25283,25747,26219,26846,27470,27259,27461
"08007","7","CA25N","10","2001","Total employment","Archuleta, CO ",6525,6776,6788,7074,7564,7942,8427,8253,7638,7352,7417
"08007","7","CA25N","20","2001","  Wage and salary employment","Archuleta, CO ",3482,3544,3516,3574,3768,3996,4093,3997,3614,3524,3559
"08007","7","CA25N","40","2001","  Proprietors employment","Archuleta, CO ",3043,3232,3272,3500,3796,3946,4334,4256,4024,3828,3858
"08007","7","CA25N","50","2001","    Farm proprietors employment","Archuleta, CO ",251,262,253,242,235,229,271,270,265,267,269
"08007","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Archuleta, CO ",2792,2970,3019,3258,3561,3717,4063,3986,3759,3561,3589
"08007","7","CA25N","70","2001","  Farm employment","Archuleta, CO ",325,332,328,302,286,270,298,298,292,296,296
"08007","7","CA25N","80","2001","  Nonfarm employment","Archuleta, CO ",6200,6444,6460,6772,7278,7672,8129,7955,7346,7056,7121
"08007","7","CA25N","90","2001","    Private nonfarm employment","Archuleta, CO ",5578,5792,5794,6123,6631,7005,7453,7259,6637,6322,6401
"08007","7","CA25N","100","2001","      Forestry, fishing, and related activities","Archuleta, CO ",76,96,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08007","7","CA25N","200","2001","      Mining","Archuleta, CO ",76,62,71,68,70,75,97,120,110,121,136
"08007","7","CA25N","300","2001","      Utilities","Archuleta, CO ",32,33,33,31,31,31,29,37,36,36,35
"08007","7","CA25N","400","2001","      Construction","Archuleta, CO ",1155,1189,1164,1259,1369,1444,1408,1270,1056,927,912
"08007","7","CA25N","500","2001","      Manufacturing","Archuleta, CO ",83,67,75,91,113,127,147,125,124,122,142
"08007","7","CA25N","600","2001","      Wholesale trade","Archuleta, CO ",82,66,66,62,75,78,72,91,68,78,79
"08007","7","CA25N","700","2001","      Retail trade","Archuleta, CO ",811,838,834,822,916,914,950,986,938,866,846
"08007","7","CA25N","800","2001","      Transportation and warehousing","Archuleta, CO ",48,71,77,73,60,61,68,69,68,85,86
"08007","7","CA25N","900","2001","      Information","Archuleta, CO ",96,84,82,100,108,106,110,119,111,102,"(D)"
"08007","7","CA25N","1000","2001","      Finance and insurance","Archuleta, CO ",242,257,266,261,290,301,349,312,296,252,253
"08007","7","CA25N","1100","2001","      Real estate and rental and leasing","Archuleta, CO ",678,694,703,798,950,1021,1117,1167,1080,963,981
"08007","7","CA25N","1200","2001","      Professional, scientific, and technical services","Archuleta, CO ",299,304,329,368,395,421,491,478,458,455,462
"08007","7","CA25N","1300","2001","      Management of companies and enterprises","Archuleta, CO ","(D)","(D)","(D)","(D)",21,"(D)","(D)","(D)","(D)","(L)","(L)"
"08007","7","CA25N","1400","2001","      Administrative and waste management services","Archuleta, CO ","(D)","(D)","(D)","(D)",302,"(D)","(D)","(D)","(D)",329,349
"08007","7","CA25N","1500","2001","      Educational services","Archuleta, CO ",110,130,130,136,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08007","7","CA25N","1600","2001","      Health care and social assistance","Archuleta, CO ",259,282,296,299,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08007","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Archuleta, CO ",162,173,175,203,198,210,248,230,194,205,217
"08007","7","CA25N","1800","2001","      Accommodation and food services","Archuleta, CO ",694,706,673,678,728,810,852,846,766,786,781
"08007","7","CA25N","1900","2001","      Other services, except public administration","Archuleta, CO ",414,451,460,478,536,546,576,549,537,527,"(D)"
"08007","7","CA25N","2000","2001","    Government and government enterprises","Archuleta, CO ",622,652,666,649,647,667,676,696,709,734,720
"08007","7","CA25N","2001","2001","      Federal, civilian","Archuleta, CO ",57,63,68,64,62,61,61,62,62,69,55
"08007","7","CA25N","2002","2001","      Military","Archuleta, CO ",29,31,32,31,27,29,31,31,32,33,32
"08007","7","CA25N","2010","2001","      State and local","Archuleta, CO ",536,558,566,554,558,577,584,603,615,632,633
"08007","7","CA25N","2011","2001","        State government","Archuleta, CO ",39,38,38,41,43,37,39,45,49,54,58
"08007","7","CA25N","2012","2001","        Local government","Archuleta, CO ",497,520,528,513,515,540,545,558,566,578,575
"08009","7","CA25N","10","2001","Total employment","Baca, CO ",2811,2797,2798,2669,2643,2628,2714,2704,2690,2787,2799
"08009","7","CA25N","20","2001","  Wage and salary employment","Baca, CO ",1534,1470,1495,1419,1385,1397,1350,1364,1364,1374,1361
"08009","7","CA25N","40","2001","  Proprietors employment","Baca, CO ",1277,1327,1303,1250,1258,1231,1364,1340,1326,1413,1438
"08009","7","CA25N","50","2001","    Farm proprietors employment","Baca, CO ",616,624,603,586,581,577,694,685,675,680,687
"08009","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Baca, CO ",661,703,700,664,677,654,670,655,651,733,751
"08009","7","CA25N","70","2001","  Farm employment","Baca, CO ",824,794,798,758,746,733,820,818,804,816,811
"08009","7","CA25N","80","2001","  Nonfarm employment","Baca, CO ",1987,2003,2000,1911,1897,1895,1894,1886,1886,1971,1988
"08009","7","CA25N","90","2001","    Private nonfarm employment","Baca, CO ",1232,1257,1233,1164,1165,1155,1158,1147,1123,1184,1217
"08009","7","CA25N","100","2001","      Forestry, fishing, and related activities","Baca, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08009","7","CA25N","200","2001","      Mining","Baca, CO ","(D)","(D)","(D)",18,17,13,18,36,35,"(D)","(D)"
"08009","7","CA25N","300","2001","      Utilities","Baca, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08009","7","CA25N","400","2001","      Construction","Baca, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08009","7","CA25N","500","2001","      Manufacturing","Baca, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08009","7","CA25N","600","2001","      Wholesale trade","Baca, CO ",64,47,44,41,46,46,45,50,56,62,70
"08009","7","CA25N","700","2001","      Retail trade","Baca, CO ",239,227,248,248,259,264,253,208,191,190,180
"08009","7","CA25N","800","2001","      Transportation and warehousing","Baca, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08009","7","CA25N","900","2001","      Information","Baca, CO ",23,23,21,17,17,17,17,"(D)","(D)","(D)","(D)"
"08009","7","CA25N","1000","2001","      Finance and insurance","Baca, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08009","7","CA25N","1100","2001","      Real estate and rental and leasing","Baca, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08009","7","CA25N","1200","2001","      Professional, scientific, and technical services","Baca, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08009","7","CA25N","1300","2001","      Management of companies and enterprises","Baca, CO ","(D)","(D)","(D)","(D)",21,20,17,0,0,0,0
"08009","7","CA25N","1400","2001","      Administrative and waste management services","Baca, CO ",38,45,43,38,36,33,"(D)","(D)",28,27,28
"08009","7","CA25N","1500","2001","      Educational services","Baca, CO ",0,"(L)","(L)","(L)","(L)","(L)","(L)",13,"(L)",13,14
"08009","7","CA25N","1600","2001","      Health care and social assistance","Baca, CO ",66,73,66,66,59,61,63,56,52,52,50
"08009","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Baca, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08009","7","CA25N","1800","2001","      Accommodation and food services","Baca, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08009","7","CA25N","1900","2001","      Other services, except public administration","Baca, CO ",145,137,140,140,144,126,124,124,126,125,128
"08009","7","CA25N","2000","2001","    Government and government enterprises","Baca, CO ",755,746,767,747,732,740,736,739,763,787,771
"08009","7","CA25N","2001","2001","      Federal, civilian","Baca, CO ",45,44,47,46,43,44,42,42,42,45,39
"08009","7","CA25N","2002","2001","      Military","Baca, CO ",13,12,12,11,"(L)","(L)",10,10,10,10,10
"08009","7","CA25N","2010","2001","      State and local","Baca, CO ",697,690,708,690,680,687,684,687,711,732,722
"08009","7","CA25N","2011","2001","        State government","Baca, CO ","(L)","(D)","(L)","(D)","(L)","(L)","(L)","(D)","(D)","(L)",13
"08009","7","CA25N","2012","2001","        Local government","Baca, CO ",689,"(D)",703,"(D)",675,682,680,"(D)","(D)",724,709
"08011","7","CA25N","10","2001","Total employment","Bent, CO ",2521,2233,2345,2283,2277,2231,2272,2399,2408,2564,2501
"08011","7","CA25N","20","2001","  Wage and salary employment","Bent, CO ",1762,1532,1627,1560,1547,1515,1490,1560,1568,1586,1489
"08011","7","CA25N","40","2001","  Proprietors employment","Bent, CO ",759,701,718,723,730,716,782,839,840,978,1012
"08011","7","CA25N","50","2001","    Farm proprietors employment","Bent, CO ",266,270,252,241,233,228,271,266,263,265,267
"08011","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bent, CO ",493,431,466,482,497,488,511,573,577,713,745
"08011","7","CA25N","70","2001","  Farm employment","Bent, CO ",542,519,540,497,479,463,462,467,456,470,455
"08011","7","CA25N","80","2001","  Nonfarm employment","Bent, CO ",1979,1714,1805,1786,1798,1768,1810,1932,1952,2094,2046
"08011","7","CA25N","90","2001","    Private nonfarm employment","Bent, CO ",1091,1016,1071,1077,1054,1031,1073,1142,1189,1337,1348
"08011","7","CA25N","100","2001","      Forestry, fishing, and related activities","Bent, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",47,39,"(D)"
"08011","7","CA25N","200","2001","      Mining","Bent, CO ",10,"(L)",10,"(L)","(L)",10,11,44,63,158,179
"08011","7","CA25N","300","2001","      Utilities","Bent, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08011","7","CA25N","400","2001","      Construction","Bent, CO ",71,28,44,62,50,44,"(D)","(D)","(D)","(D)","(D)"
"08011","7","CA25N","500","2001","      Manufacturing","Bent, CO ",23,19,19,14,14,16,"(D)","(D)","(D)","(D)","(D)"
