"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"48001","Anderson, TX","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2927,3214,3531,3864,4238,5325,7335,8200,10120,11981,13622,15910,19848,24265,26739,27669,28875,30648,34385,35117,40914,45026,50398,55109,58265,62896,64970,65645,67639,72424,76248,78059,85757,88870,95590,101515,103859,107954,107903,109829,116708,126134,122694,134301,140874,144372,157333,166580
"48001","Anderson, TX","6","CA4","62","...","  Employer contributions for government social insurance",2025,2067,2216,2436,3275,4325,5066,5782,6793,7961,9149,10321,13725,17249,17154,18199,16826,16831,17113,19158,20076,21031,22565,23498,24394,26094,27753,28908,30843,32991,33240,34271,36026,35627,37852,38723,39138,41538,45727,46760,45353,50074,49881,54061,55036,57534,60856,64635
"48001","Anderson, TX","6","CA4","70","...","Proprietors' income 9/",9525,11422,13498,14619,17045,17672,19121,22099,21991,25587,27829,25092,28898,32154,32065,34098,38775,40657,33339,36352,41308,42251,44150,49821,53177,57909,66979,75993,72405,80893,89026,119162,88968,96174,99451,96228,96534,105808,103040,117658,101890,111260,152798,148730,128955,110085,98630,104404
"48001","Anderson, TX","6","CA4","71","...","  Farm proprietors' income",-1303,-326,-4,-564,1877,812,646,989,-780,-813,629,-3602,-1024,3769,-522,-2198,1317,543,-2254,-5161,-466,-409,1012,3021,1290,1023,-2636,-5307,-1637,-4492,1137,-3191,738,1374,6087,7145,4940,6609,3989,-2998,-5511,-3916,-5827,-1645,-2737,1159,964,-7504
"48001","Anderson, TX","6","CA4","72","...","  Nonfarm proprietors' income",10828,11748,13502,15183,15168,16860,18475,21110,22771,26400,27200,28694,29922,28385,32587,36296,37458,40114,35593,41513,41774,42660,43138,46800,51887,56886,69615,81300,74042,85385,87889,122353,88230,94800,93364,89083,91594,99199,99051,120656,107401,115176,158625,150375,131692,108926,97666,111908
"48001","Anderson, TX","6","CA4","7010","...","Total employment",11234,10858,10501,10545,10877,11565,12562,12676,13325,13993,14445,15050,16891,19015,19199,19292,18907,18292,19259,19995,19934,20092,20633,20753,21390,22749,23866,23921,24618,25657,25166,24920,24575,24164,24225,24264,24361,24814,25210,25732,25454,25533,25776,26654,27372,27818,28054,28724
"48001","Anderson, TX","6","CA4","7020","...","  Wage and salary employment",8838,8413,7990,7831,8265,8857,9624,9603,9980,10456,10857,11410,13095,14933,14850,14857,14399,13910,14393,15172,15043,15171,15700,15773,16171,17344,18319,18253,18653,19148,18650,18235,18367,17934,18035,18252,18119,18575,18794,19129,18697,18656,18889,19568,20216,20510,21205,21771
"48001","Anderson, TX","6","CA4","7040","...","  Proprietors employment",2396,2445,2511,2714,2612,2708,2938,3073,3345,3537,3588,3640,3796,4082,4349,4435,4508,4382,4866,4823,4891,4921,4933,4980,5219,5405,5547,5668,5965,6509,6516,6685,6208,6230,6190,6012,6242,6239,6416,6603,6757,6877,6887,7086,7156,7308,6849,6953
"48003","Andrews, TX","6","CA4","10","...","Personal income (thousands of dollars)",37167,40434,47680,43153,50410,59440,71920,81923,94588,103390,114592,131170,173677,202516,208358,219650,223070,200913,192942,187227,197400,205807,207424,217812,223528,228632,228585,233554,249667,247354,243246,264709,296248,298808,326980,349637,384085,434423,469938,564779,502744,548493,677733,814682,894374,1007881,930068,818354
"48003","Andrews, TX","6","CA4","11","...","  Nonfarm personal income 1/",36336,39425,42503,42498,48253,58860,71760,77606,92143,100280,109334,129501,163154,197004,205326,219023,224615,203897,192393,186484,196152,207031,208955,214303,222974,227398,226296,233496,247142,246265,238940,258166,286635,292376,316941,340412,373843,427034,461844,550435,496623,546117,666619,804113,885870,1000326,925529,816718
"48003","Andrews, TX","6","CA4","12","...","  Farm income 2/",831,1009,5177,655,2157,580,160,4317,2445,3110,5258,1669,10523,5512,3032,627,-1545,-2984,549,743,1248,-1224,-1531,3509,554,1234,2289,58,2525,1089,4306,6543,9613,6432,10039,9225,10242,7389,8094,14344,6121,2376,11114,10569,8504,7555,4539,1636
"48003","Andrews, TX","6","CA4","20","...","Population (persons) 3/",9307,10450,10993,11146,10582,10751,11676,11885,12021,12418,12792,13482,14076,15142,15742,15752,16345,16509,15329,14968,14476,14270,14404,14324,13963,13953,13723,13583,13563,13594,13225,12949,12856,13022,12976,13006,13016,13195,13513,14099,14601,14835,15390,16107,16776,17405,18026,17760
"48003","Andrews, TX","6","CA4","30","...","Per capita personal income (dollars) 4/",3993,3869,4337,3872,4764,5529,6160,6893,7869,8326,8958,9729,12339,13374,13236,13944,13648,12170,12587,12508,13636,14422,14400,15206,16009,16386,16657,17195,18408,18196,18393,20442,23044,22946,25199,26883,29509,32923,34777,40058,34432,36973,44037,50579,53313,57908,51596,46078
"48003","Andrews, TX","6","CA4","35","...","Earnings by place of work",33415,36166,43056,37876,44373,52338,63050,72255,84701,92081,100931,114300,153147,178152,178644,189382,189870,163593,152944,147506,152280,163288,159955,163900,166991,168829,161978,160968,172466,166954,163381,184642,207273,205730,225016,239161,262749,298926,316512,382525,350922,384891,492093,616564,708571,799218,736456,637886
"48003","Andrews, TX","6","CA4","36","...","Less: Contributions for government social insurance 5/",2009,2136,2361,2417,3218,4071,4933,5278,6510,7079,8011,9599,13250,16979,17336,19304,19873,17011,15211,15328,15800,16925,16809,16467,16923,17088,16354,16089,16393,15640,14728,16610,18976,19082,20974,22566,25053,28137,30917,36345,34900,38307,41748,49173,63063,70855,65937,58648
"48003","Andrews, TX","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",1065,1143,1259,1272,1684,2146,2563,2710,3303,3577,4073,4941,6829,8470,8416,9041,9520,8269,7459,7522,7900,8530,8578,8433,8888,9182,8939,8906,9244,8853,8402,9330,10160,10353,11052,11975,13313,15081,16507,19621,18873,20558,19472,23249,34336,38508,35671,31820
"48003","Andrews, TX","6","CA4","38","...","  Employer contributions for government social insurance",944,993,1102,1145,1534,1925,2370,2568,3207,3502,3938,4658,6421,8509,8920,10263,10353,8742,7752,7806,7900,8395,8231,8034,8035,7906,7415,7183,7149,6787,6326,7280,8816,8729,9922,10591,11740,13056,14410,16724,16027,17749,22276,25924,28727,32347,30266,26828
"48003","Andrews, TX","6","CA4","42","...","Plus: Adjustment for residence 6/",364,293,269,451,464,490,659,579,583,1077,1363,1775,2744,2073,833,-1380,-2331,-2467,-1395,-476,-1613,-3491,-1066,733,2195,2910,4307,5368,7846,10725,10648,10558,15960,18720,23722,29001,35647,46337,56849,74030,52138,55868,70467,87222,89317,104126,83713,57549
"48003","Andrews, TX","6","CA4","45","...","Equals: Net earnings by place of residence",31770,34323,40964,35910,41619,48757,58776,67556,78774,86079,94283,106476,142641,163246,162141,168698,167666,144115,136338,131702,134867,142872,142080,148166,152263,154651,149931,150247,163919,162039,159301,178590,204257,205368,227764,245596,273343,317126,342444,420210,368160,402452,520812,654613,734825,832489,754232,636787
"48003","Andrews, TX","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",3402,3725,3940,4206,5037,6228,7596,8301,9442,10622,12231,15565,20126,26562,32188,35316,38749,38003,37707,36779,40136,37979,37022,36680,36341,36760,38404,39564,41143,40263,37109,39471,40537,37650,40885,42269,44131,48124,53414,63795,51828,54686,65915,70437,69439,80417,73784,73621
"48003","Andrews, TX","6","CA4","47","...","Plus: Personal current transfer receipts",1995,2386,2776,3037,3754,4455,5548,6066,6372,6689,8078,9129,10910,12708,14029,15636,16655,18795,18897,18746,22397,24956,28322,32966,34924,37221,40250,43743,44605,45052,46836,46648,51454,55790,58331,61772,66611,69173,74080,80774,82756,91355,91006,89632,90110,94975,102052,107946
"48003","Andrews, TX","6","CA4","50","...","Wages and salaries",23912,26037,27457,26568,30285,37770,46174,49083,60249,64040,69803,84376,109672,134230,135303,145806,147968,126176,114097,109810,112079,123413,121249,118287,122851,124476,121718,122779,127702,122416,112953,131234,138209,137543,149079,159073,175733,202677,228431,274333,258830,285996,339153,395182,446166,505787,470270,409820
"48003","Andrews, TX","6","CA4","60","...","Supplements to wages and salaries",2568,2868,3186,3287,3887,4866,6607,7047,9306,10291,11503,13800,18066,22778,24652,27652,28939,25935,23919,23200,25620,27709,28758,28931,29082,28647,26614,26127,26534,25840,25313,28884,32335,32082,37006,39414,41137,47723,47774,53180,55995,60502,67557,78293,88024,96548,99108,90674
"48003","Andrews, TX","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1624,1875,2084,2142,2353,2941,4237,4479,6099,6789,7565,9142,11645,14269,15732,17389,18586,17193,16167,15394,17720,19314,20527,20897,21047,20741,19199,18944,19385,19053,18987,21604,23519,23353,27084,28823,29397,34667,33364,36456,39968,42753,45281,52369,59297,64201,68842,63846
"48003","Andrews, TX","6","CA4","62","...","  Employer contributions for government social insurance",944,993,1102,1145,1534,1925,2370,2568,3207,3502,3938,4658,6421,8509,8920,10263,10353,8742,7752,7806,7900,8395,8231,8034,8035,7906,7415,7183,7149,6787,6326,7280,8816,8729,9922,10591,11740,13056,14410,16724,16027,17749,22276,25924,28727,32347,30266,26828
"48003","Andrews, TX","6","CA4","70","...","Proprietors' income 9/",6935,7261,12413,8021,10201,9702,10269,16125,15146,17750,19625,16124,25409,21144,18689,15924,12963,11482,14928,14496,14581,12166,9948,16682,15058,15706,13646,12062,18230,18698,25115,24524,36729,36105,38931,40674,45879,48526,40307,55012,36097,38393,85383,143089,174381,196883,167078,137392
"48003","Andrews, TX","6","CA4","71","...","  Farm proprietors' income",665,850,5027,500,2000,418,-50,4053,2091,2645,4691,1029,9856,4684,2182,-261,-2476,-3877,-360,-225,270,-2309,-2534,2611,-431,320,1232,-991,1428,124,3349,5721,8793,5924,9406,8537,9448,6725,7276,13405,5225,1496,10085,9509,7549,6424,3262,507
"48003","Andrews, TX","6","CA4","72","...","  Nonfarm proprietors' income",6270,6411,7386,7521,8201,9284,10319,12072,13055,15105,14934,15095,15553,16460,16507,16185,15439,15359,15288,14721,14311,14475,12482,14071,15489,15386,12414,13053,16802,18574,21766,18803,27936,30181,29525,32137,36431,41801,33031,41607,30872,36897,75298,133580,166832,190459,163816,136885
"48003","Andrews, TX","6","CA4","7010","...","Total employment",4507,4737,4683,4317,4655,5089,5485,5369,6182,6070,6131,6594,7338,8292,8107,8385,8407,7341,7011,6894,6968,7068,6987,6588,6353,6261,6004,6126,6260,6138,5763,5951,5946,5932,6144,6111,6293,6740,7052,7499,7250,7678,8288,9080,9856,10573,10492,9843
"48003","Andrews, TX","6","CA4","7020","...","  Wage and salary employment",3846,4005,3946,3596,3841,4288,4680,4576,5300,5118,5157,5587,6237,7109,6856,7057,6998,5980,5395,5228,5450,5563,5488,5153,4955,4845,4682,4759,4901,4778,4402,4559,4656,4690,4901,4894,5039,5459,5614,5966,5711,5930,6534,7120,7737,8152,7956,7271
"48003","Andrews, TX","6","CA4","7040","...","  Proprietors employment",661,732,737,721,814,801,805,793,882,952,974,1007,1101,1183,1251,1328,1409,1361,1616,1666,1518,1505,1499,1435,1398,1416,1322,1367,1359,1360,1361,1392,1290,1242,1243,1217,1254,1281,1438,1533,1539,1748,1754,1960,2119,2421,2536,2572
"48005","Angelina, TX","6","CA4","10","...","Personal income (thousands of dollars)",146982,162161,179435,204766,227242,259009,296289,334397,376903,443379,503511,556713,636291,699230,720778,784546,831584,863796,857979,921674,985204,1041289,1109696,1167029,1227350,1302285,1383919,1461426,1536627,1634013,1678862,1795790,1890908,1946090,2033801,2112067,2208615,2359964,2512273,2661113,2638037,2734406,2936772,3135888,3091987,3314434,3457006,3423984
