"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"02000","Alaska state total*","8","CA5N 1/","701","441","        Motor vehicle and parts dealers",210053,229751,243582,248226,251610,250414,257167,245457,226952,227157,235001,249442,261519,260147,267872,265964
"02000","Alaska state total*","8","CA5N 1/","702","442","        Furniture and home furnishings stores",25985,29955,31969,32735,38022,38216,37942,40011,36166,35748,38855,41148,43373,41701,41460,41378
"02000","Alaska state total*","8","CA5N 1/","703","443","        Electronics and appliance stores",37298,39726,38682,38612,40286,44305,43571,41481,38758,35818,35183,34565,35339,34979,32574,32466
"02000","Alaska state total*","8","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",106046,122168,134853,143891,161225,174443,171517,166007,164149,172806,178260,178637,174492,186351,187764,177439
"02000","Alaska state total*","8","CA5N 1/","705","445","        Food and beverage stores",204244,203012,221168,223624,234057,239955,240291,229689,252457,258680,264359,258128,246606,247431,250183,258442
"02000","Alaska state total*","8","CA5N 1/","706","446","        Health and personal care stores",38042,41278,43109,38787,42875,45644,45817,44662,46746,50089,54012,56708,61906,64121,66798,68375
"02000","Alaska state total*","8","CA5N 1/","707","447","        Gasoline stations",185927,181348,152887,66845,62119,52395,55281,50690,54242,75687,88046,91331,82614,71973,78035,85265
"02000","Alaska state total*","8","CA5N 1/","708","448","        Clothing and clothing accessories stores",56940,58455,63406,66101,68456,71692,76719,77854,72092,72857,68548,71552,68566,67038,70079,70429
"02000","Alaska state total*","8","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",47650,48766,54354,58829,61430,61678,63833,65167,75506,75845,78603,71751,72940,78999,76701,68373
"02000","Alaska state total*","8","CA5N 1/","711","452","        General merchandise stores",248679,277730,277011,294185,299987,305776,319747,339666,349849,344976,352933,352936,356824,364780,396075,395615
"02000","Alaska state total*","8","CA5N 1/","712","453","        Miscellaneous store retailers",147393,150598,159028,144143,152161,152123,143835,124730,124246,125661,124899,122986,128332,130740,133199,129754
"02000","Alaska state total*","8","CA5N 1/","713","454","        Nonstore retailers",54493,59474,59420,65857,65145,64398,71105,73161,75157,77961,77103,81961,84649,96146,103804,105042
"02000","Alaska state total*","8","CA5N 1/","800","48-49","      Transportation and warehousing",1148487,1184746,1237797,1323491,1417730,1450868,1565555,1561228,1580812,1587980,1685068,1728319,1796136,1807197,1853840,1851083
"02000","Alaska state total*","8","CA5N 1/","801","481","        Air transportation",397235,415669,454909,493702,482265,467842,502678,469931,436746,412552,452444,452703,467008,470906,502564,518201
"02000","Alaska state total*","8","CA5N 1/","802","482","        Rail transportation","(L)","(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)"
"02000","Alaska state total*","8","CA5N 1/","803","483","        Water transportation",57577,56947,66636,77100,"(D)",83014,89368,96164,94587,115760,117407,137808,138136,154839,154394,157062
"02000","Alaska state total*","8","CA5N 1/","804","484","        Truck transportation",158645,170566,174591,184651,203422,221255,237925,223224,234931,232607,251531,253940,278521,260469,261801,245590
"02000","Alaska state total*","8","CA5N 1/","805","485","        Transit and ground passenger transportation",53366,56766,64623,70977,69689,76686,75259,77048,77107,80363,84308,92129,106369,111619,109430,96269
"02000","Alaska state total*","8","CA5N 1/","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02000","Alaska state total*","8","CA5N 1/","807","487","        Scenic and sightseeing transportation",57701,54557,50960,61315,74956,77832,75857,77358,73547,63387,66072,71345,77681,78495,87263,94619
"02000","Alaska state total*","8","CA5N 1/","808","488","        Support activities for transportation",147149,149010,147170,143753,214916,223090,224133,197862,199270,200495,201006,199868,205164,211415,211543,202164
"02000","Alaska state total*","8","CA5N 1/","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)",146061,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02000","Alaska state total*","8","CA5N 1/","811","493","        Warehousing and storage",12405,9286,18433,20201,23673,20622,23233,26726,27471,29922,30829,39557,38006,37427,36465,34760
"02000","Alaska state total*","8","CA5N 1/","900","51","      Information",402895,415645,434651,461571,475583,484174,490669,462130,372251,383740,459901,515821,527672,548631,588534,575528
"02000","Alaska state total*","8","CA5N 1/","901","511","        Publishing industries (except Internet)",52818,55228,58957,58220,59756,61120,61700,61193,54365,45284,46419,39995,39070,39592,40578,36704
"02000","Alaska state total*","8","CA5N 1/","902","512","        Motion picture and sound recording industries",9197,9588,10315,8783,7270,7461,9076,8606,10840,11838,11539,12837,13764,14203,14970,13057
"02000","Alaska state total*","8","CA5N 1/","903","515","        Broadcasting (except Internet)",43541,43273,44093,55471,58592,57374,50683,50090,48779,47657,48531,51250,54111,61187,59791,57709
"02000","Alaska state total*","8","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",1410,"(D)",1655,"(D)",1672,3425,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02000","Alaska state total*","8","CA5N 1/","905","517","        Telecommunications",283186,292148,304160,323032,335190,339423,353712,320474,240104,261342,340474,401106,412965,424990,463613,456545
"02000","Alaska state total*","8","CA5N 1/","906","518","        Data processing, hosting, and related services",9992,10698,11540,10844,8913,11072,8989,10570,5862,4547,2749,610,-330,2253,4002,5194
"02000","Alaska state total*","8","CA5N 1/","907","519","        Other information services 8/",2751,"(D)",3931,"(D)",4190,4299,6509,11197,12301,13072,10189,10023,8092,6406,5580,6319
"02000","Alaska state total*","8","CA5N 1/","1000","52","      Finance and insurance",473287,449815,504284,517206,559344,547918,586653,605697,602184,635111,606651,646004,629034,626987,642793,651440
"02000","Alaska state total*","8","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","Alaska state total*","8","CA5N 1/","1002","522","        Credit intermediation and related activities",222200,237363,279275,284447,308934,294127,307391,"(D)",353858,377035,342325,383559,350999,354758,369592,378462
"02000","Alaska state total*","8","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)",48922,48078,48861,"(D)",62704,67232,"(D)",69896,78638,79925,72359,"(D)",78454,77965,77786
"02000","Alaska state total*","8","CA5N 1/","1004","524","        Insurance carriers and related activities","(D)",152483,164567,170818,181251,179952,182159,173495,165512,160951,167415,175796,187091,186614,189961,191088
"02000","Alaska state total*","8","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(D)",11047,12364,13080,"(D)",11135,29871,34688,12918,18487,16986,14290,"(D)",7161,5275,4104
"02000","Alaska state total*","8","CA5N 1/","1100","53","      Real estate and rental and leasing",286232,304529,319513,318154,315571,302221,280342,391077,562494,645041,677354,662551,609625,549296,559765,574828
"02000","Alaska state total*","8","CA5N 1/","1101","531","        Real estate",240612,"(D)",258855,252994,249497,230411,188696,283840,422932,500124,519235,490500,423956,375440,380269,385426
"02000","Alaska state total*","8","CA5N 1/","1102","532","        Rental and leasing services","(D)","(D)",58127,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02000","Alaska state total*","8","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(D)",1588,2531,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02000","Alaska state total*","8","CA5N 1/","1200","54","      Professional, scientific, and technical services",887570,926859,944993,1006359,1084821,1160208,1273863,1470114,1514361,1553524,1693224,1750709,1777868,1796990,1803601,1640620
"02000","Alaska state total*","8","CA5N 1/","1300","55","      Management of companies and enterprises",228645,202404,167977,168746,167325,213693,225540,239516,250770,267256,299882,308651,313610,316917,333330,312299
"02000","Alaska state total*","8","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",468853,493391,502389,507312,547219,581237,625211,681430,733231,755909,807726,845908,872249,868584,877466,849999
"02000","Alaska state total*","8","CA5N 1/","1401","561","        Administrative and support services",404131,418806,435421,443017,467964,505513,535713,578500,600265,611531,656188,681217,716740,715033,712935,692466
"02000","Alaska state total*","8","CA5N 1/","1402","562","        Waste management and remediation services",64722,74585,66968,64295,79255,75724,89498,102930,132966,144378,151538,164691,155509,153551,164531,157533
"02000","Alaska state total*","8","CA5N 1/","1500","61","      Educational services",91409,106177,108413,113364,114176,120559,121744,121571,123180,129678,133967,141223,146173,145422,148580,152891
"02000","Alaska state total*","8","CA5N 1/","1600","62","      Health care and social assistance",1390401,1548474,1697178,1877258,1977535,2078885,2170027,2312596,2463586,2660900,2884560,3033080,3168544,3180035,3348780,3524855
"02000","Alaska state total*","8","CA5N 1/","1601","621","        Ambulatory health care services",678052,774946,848885,947072,1002116,1055498,1092665,1158521,1212015,1305768,1422443,1499441,1569992,1627341,1739706,1841800
"02000","Alaska state total*","8","CA5N 1/","1602","622","        Hospitals",428268,454419,480261,516750,551135,598460,669334,711703,765890,813202,872864,902639,943229,939980,1008747,1063321
"02000","Alaska state total*","8","CA5N 1/","1603","623","        Nursing and residential care facilities",74161,81510,94432,103248,106375,103616,96817,108288,120335,144928,176705,196553,204929,201364,197171,197031
"02000","Alaska state total*","8","CA5N 1/","1604","624","        Social assistance",209920,237599,273600,310188,317909,321311,311211,334084,365346,397002,412548,434447,450394,411350,403156,422703
"02000","Alaska state total*","8","CA5N 1/","1700","71","      Arts, entertainment, and recreation",91570,100866,112284,122979,129596,132015,137776,144913,141990,143410,161291,171507,185322,189279,182499,192517
"02000","Alaska state total*","8","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",31775,35278,39471,38111,40077,37536,39339,33868,34008,37649,40619,41326,45600,48096,45760,48875
"02000","Alaska state total*","8","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",8069,9826,11021,13594,14846,16755,17750,18833,14885,14921,16057,16317,17257,17993,18001,17478
"02000","Alaska state total*","8","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",51726,55762,61792,71274,74673,77724,80687,92212,93097,90840,104615,113864,122465,123190,118738,126164
"02000","Alaska state total*","8","CA5N 1/","1800","72","      Accommodation and food services",631273,680028,730963,767073,781744,826306,866657,931799,937178,925494,935114,982197,1017652,1074696,1123522,1136942
"02000","Alaska state total*","8","CA5N 1/","1801","721","        Accommodation",200966,213201,218687,239383,249583,275390,293298,319023,278568,281564,287027,325936,348403,377850,389572,390367
"02000","Alaska state total*","8","CA5N 1/","1802","722","        Food services and drinking places",430307,466827,512276,527690,532161,550916,573359,612776,658610,643930,648087,656261,669249,696846,733950,746575
"02000","Alaska state total*","8","CA5N 1/","1900","81","      Other services (except government and government enterprises)","(D)",719936,689738,668875,708833,750107,757257,736242,763458,790632,793769,850204,874929,932383,958226,957753
"02000","Alaska state total*","8","CA5N 1/","1901","811","        Repair and maintenance",284074,323073,281472,241278,263826,283789,280135,262192,273644,288961,279770,302897,311216,345393,347693,343639
"02000","Alaska state total*","8","CA5N 1/","1902","812","        Personal and laundry services",115196,131409,132460,139356,154535,163638,160239,145857,151673,164331,170314,170897,169700,183282,200293,202953
"02000","Alaska state total*","8","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",223802,251460,260023,271046,272543,283163,295164,304530,315813,317488,322571,351255,368284,374494,380661,383278
"02000","Alaska state total*","8","CA5N 1/","1904","814","        Private households","(D)",13994,15783,17195,17929,19517,21719,23663,22328,19852,21114,25155,25729,29214,29579,27883
"02000","Alaska state total*","8","CA5N 1/","2000","...","    Government and government enterprises",5261004,5706006,6123315,6404278,6791640,7114176,7424605,7689681,8217469,8532162,9003221,9394492,9131846,9496172,9588836,9667288
"02000","Alaska state total*","8","CA5N 1/","2001","...","      Federal civilian",1114744,1172706,1273642,1356857,1400352,1415899,1504977,1521641,1549075,1681320,1726437,1713660,1610153,1625349,1659667,1700307
"02000","Alaska state total*","8","CA5N 1/","2002","...","      Military",937511,1106475,1221221,1328072,1487920,1718945,1787650,1892542,2058784,2062700,2170428,2226538,2115515,2046056,2042319,1994291
"02000","Alaska state total*","8","CA5N 1/","2010","...","      State and local",3208749,3426825,3628452,3719349,3903368,3979332,4131978,4275498,4609610,4788142,5106356,5454294,5406178,5824767,5886850,5972690
"02000","Alaska state total*","8","CA5N 1/","2011","...","        State government",1360432,1461264,1541962,1578105,1683245,1731225,1824901,1895881,1994613,2081499,2221770,2404304,2431088,2609719,2586483,2604835
"02000","Alaska state total*","8","CA5N 1/","2012","...","        Local government",1848317,1965561,2086490,2141244,2220123,2248107,2307077,2379617,2614997,2706643,2884586,3049990,2975090,3215048,3300367,3367855
"02010","Aleutian Islands Census Area, AK*","8","CA5N 1/","10","...","Personal income (thousands of dollars)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA5N 1/","20","...","Population (persons) 2/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA5N 1/","30","...","Per capita personal income (dollars)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA5N 1/","35","...","Earnings by place of work","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA5N 1/","38","...","    Employer contributions for government social insurance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA5N 1/","42","...","  Plus: Adjustment for residence 4/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA5N 1/","45","...","  Equals: Net earnings by place of residence","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA5N 1/","47","...","  Plus: Personal current transfer receipts","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA5N 1/","50","...","  Wages and salaries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
