"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"23000","1","CA05N","70","2001","  Proprietors' income 7/","Maine state total",2915704,3062214,3257561,3496035,3522199,3723022,3438570,3251184,3498182,3610646,3755241,4019816
"23000","1","CA05N","71","2001","    Farm proprietors' income","Maine state total",104672,47893,65387,82049,95688,82627,80605,80088,55446,113764,101846,88050
"23000","1","CA05N","72","2001","    Nonfarm proprietors' income","Maine state total",2811032,3014321,3192174,3413986,3426511,3640395,3357965,3171096,3442736,3496882,3653395,3931766
"23000","1","CA05N","81","2001","  Farm earnings","Maine state total",193492,157019,163302,177703,172912,168237,183054,177354,147798,200902,177342,177570
"23000","1","CA05N","82","2001","  Nonfarm earnings","Maine state total",25371117,26445724,27641945,29217305,29757086,31418621,32199966,32844001,32377144,32791330,33485831,34497431
"23000","1","CA05N","90","2001","    Private nonfarm earnings","Maine state total",20896524,21664426,22504148,23801624,24126540,25509838,26089571,26537938,25968207,26303993,27091327,28095467
"23000","1","CA05N","100","2001","      Forestry, fishing, and related activities","Maine state total",335641,319422,326375,356539,361711,400569,377267,"(D)","(D)",399171,370326,"(D)"
"23000","1","CA05N","200","2001","      Mining","Maine state total",5238,5637,5642,5698,6398,7457,7081,"(D)","(D)",13731,16453,"(D)"
"23000","1","CA05N","300","2001","      Utilities","Maine state total",168603,173300,162107,168280,170610,188871,192136,215191,192532,205680,195069,198206
"23000","1","CA05N","400","2001","      Construction","Maine state total",1878033,1925658,2116181,2269020,2302838,2415845,2299643,2166370,2019638,2005349,2108664,2246638
"23000","1","CA05N","500","2001","      Manufacturing","Maine state total",3562448,3406925,3411950,3499751,3411579,3521705,3683052,3714781,3462161,3433303,3486259,3543202
"23000","1","CA05N","510","2001","        Durable goods manufacturing","Maine state total",1842126,1777251,1773696,1885744,1817019,1845019,1915962,1976394,1756239,1789895,1834575,1844937
"23000","1","CA05N","530","2001","        Nondurable goods manufacturing","Maine state total",1720322,1629674,1638254,1614007,1594560,1676686,1767090,1738387,1705922,1643408,1651684,1698265
"23000","1","CA05N","600","2001","      Wholesale trade","Maine state total",1061265,1098806,1163444,1240223,1277486,1350768,1416155,1382128,1318245,1304355,1352873,1424731
"23000","1","CA05N","700","2001","      Retail trade","Maine state total",2375507,2502290,2629309,2754651,2778768,2828654,2849174,2783609,2758888,2774867,2814438,2857076
"23000","1","CA05N","800","2001","      Transportation and warehousing","Maine state total",700867,713367,735294,779180,801153,897034,927530,893113,868872,866304,884487,923532
"23000","1","CA05N","900","2001","      Information","Maine state total",568057,575957,600838,617819,629376,641939,617225,596294,577655,575457,526246,521437
"23000","1","CA05N","1000","2001","      Finance and insurance","Maine state total",1552785,1618404,1670363,1718136,1721352,1775384,1824465,1864809,1839609,1889555,1947219,1981045
"23000","1","CA05N","1100","2001","      Real estate and rental and leasing","Maine state total",352028,396178,421958,442895,427388,404294,325809,344758,402976,460211,583488,620490
"23000","1","CA05N","1200","2001","      Professional, scientific, and technical services","Maine state total",1474966,1540388,1543824,1649907,1726767,1864155,1960576,2192093,2093728,2062196,2174803,2280544
"23000","1","CA05N","1300","2001","      Management of companies and enterprises","Maine state total",418284,438330,423237,480629,397805,505156,552009,626618,571559,585242,621885,690109
"23000","1","CA05N","1400","2001","      Administrative and waste management services","Maine state total",727466,760019,774100,780852,819423,905244,1015042,1105936,1100098,1132122,1211627,1241062
"23000","1","CA05N","1500","2001","      Educational services","Maine state total",341148,381526,409753,437488,442057,484137,532933,546914,575976,595771,619091,663789
"23000","1","CA05N","1600","2001","      Health care and social assistance","Maine state total",3413942,3692904,3903796,4257423,4430375,4762609,4942881,5215461,5347767,5402588,5488603,5672636
"23000","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Maine state total",206553,221160,238068,243560,243282,260169,275184,278813,270675,278738,284409,307515
"23000","1","CA05N","1800","2001","      Accommodation and food services","Maine state total",883554,933196,983660,1054884,1071214,1126283,1145142,1148450,1126526,1177148,1231851,1301523
"23000","1","CA05N","1900","2001","      Other services, except public administration","Maine state total",870139,960959,984249,1044689,1106958,1169565,1146267,1104713,1106052,1142205,1173536,1212807
"23000","1","CA05N","2000","2001","    Government and government enterprises","Maine state total",4474593,4781298,5137797,5415681,5630546,5908783,6110395,6306063,6408937,6487337,6394504,6401964
"23000","1","CA05N","2001","2001","      Federal, civilian","Maine state total",862611,924364,1008022,1066839,1117685,1162574,1225429,1282586,1308778,1356629,1375242,1378095
"23000","1","CA05N","2002","2001","      Military","Maine state total",277751,323909,430099,464149,489172,495829,484579,505928,505677,482175,440067,421117
"23000","1","CA05N","2010","2001","      State and local","Maine state total",3334231,3533025,3699676,3884693,4023689,4250380,4400387,4517549,4594482,4648533,4579195,4602752
"23000","1","CA05N","2011","2001","        State government","Maine state total",1155166,1243523,1283305,1332416,1378808,1463815,1528814,1571404,1572531,1588017,1504405,1485799
"23000","1","CA05N","2012","2001","        Local government","Maine state total",2179065,2289502,2416371,2552277,2644881,2786565,2871573,2946145,3021951,3060516,3074790,3116953
"23001","1","CA05N","10","2001","Personal income","Androscoggin, ME ",2802733,2962360,3128846,3213166,3279975,3454902,3626870,3749406,3789250,3764766,3893836,3983457
"23001","1","CA05N","20","2001","Population (persons) 2/","Androscoggin, ME ",104260,105063,106140,106867,107352,107932,107739,108284,107830,107678,107427,107609
"23001","1","CA05N","30","2001","Per capita personal income (dollars)","Androscoggin, ME ",26882,28196,29478,30067,30553,32010,33663,34626,35141,34963,36246,37018
"23001","1","CA05N","35","2001","Earnings by place of work","Androscoggin, ME ",1926813,2066627,2160657,2232733,2264387,2409556,2495225,2540280,2484551,2504075,2561285,2654064
"23001","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Androscoggin, ME ",230705,240096,246589,253425,261285,280810,294815,301490,296159,304321,278499,286531
"23001","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Androscoggin, ME ",117295,125607,130613,136217,141858,153253,161275,164702,162574,163636,134093,137600
"23001","1","CA05N","38","2001","    Employer contributions for government social insurance","Androscoggin, ME ",113410,114489,115976,117208,119427,127557,133540,136788,133585,140685,144406,148931
"23001","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Androscoggin, ME ",183385,168894,186239,212257,207553,206249,209132,206671,196212,153899,130381,100924
"23001","1","CA05N","45","2001","  equals: Net earnings by place of residence","Androscoggin, ME ",1879493,1995425,2100307,2191565,2210655,2334995,2409542,2445461,2384604,2353653,2413167,2468457
"23001","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Androscoggin, ME ",397487,405465,412068,371527,352544,398124,448946,445226,431222,458762,478958,506645
"23001","1","CA05N","47","2001","  plus: Personal current transfer receipts","Androscoggin, ME ",525753,561470,616471,650074,716776,721783,768382,858719,973424,952351,1001711,1008355
"23001","1","CA05N","50","2001","  Wages and salaries","Androscoggin, ME ",1394470,1494734,1551552,1597871,1620629,1715354,1798411,1855917,1794094,1823207,1861498,1916485
"23001","1","CA05N","60","2001","  Supplements to wages and salaries","Androscoggin, ME ",322609,348721,360399,378681,396951,429078,444072,450257,444046,449712,454365,473929
"23001","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Androscoggin, ME ",209199,234232,244423,261473,277524,301521,310532,313469,310461,309027,309959,324998
"23001","1","CA05N","62","2001","    Employer contributions for government social insurance","Androscoggin, ME ",113410,114489,115976,117208,119427,127557,133540,136788,133585,140685,144406,148931
"23001","1","CA05N","70","2001","  Proprietors' income 7/","Androscoggin, ME ",209734,223172,248706,256181,246807,265124,252742,234106,246411,231156,245422,263650
"23001","1","CA05N","71","2001","    Farm proprietors' income","Androscoggin, ME ",13723,10848,21188,14919,3322,5193,12103,18444,6648,2426,6623,5867
"23001","1","CA05N","72","2001","    Nonfarm proprietors' income","Androscoggin, ME ",196011,212324,227518,241262,243485,259931,240639,215662,239763,228730,238799,257783
"23001","1","CA05N","81","2001","  Farm earnings","Androscoggin, ME ",24369,23291,30986,23188,9054,10548,17190,23388,11436,6863,10474,10398
"23001","1","CA05N","82","2001","  Nonfarm earnings","Androscoggin, ME ",1902444,2043336,2129671,2209545,2255333,2399008,2478035,2516892,2473115,2497212,2550811,2643666
"23001","1","CA05N","90","2001","    Private nonfarm earnings","Androscoggin, ME ",1678997,1805083,1882590,1952304,1987378,2120804,2191375,2218239,2173119,2194068,2250496,2341369
"23001","1","CA05N","100","2001","      Forestry, fishing, and related activities","Androscoggin, ME ",7733,8290,9024,9587,8763,9077,10218,9458,8882,"(D)","(D)","(D)"
"23001","1","CA05N","200","2001","      Mining","Androscoggin, ME ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"23001","1","CA05N","300","2001","      Utilities","Androscoggin, ME ","(D)","(D)",6991,7377,7839,"(D)",8997,9755,8798,"(D)",7821,"(D)"
"23001","1","CA05N","400","2001","      Construction","Androscoggin, ME ",142894,156123,"(D)","(D)","(D)",202629,"(D)","(D)",168337,173356,180436,186495
"23001","1","CA05N","500","2001","      Manufacturing","Androscoggin, ME ",290457,294750,305844,316819,340137,349230,363583,369058,319230,297738,301460,320702
"23001","1","CA05N","510","2001","        Durable goods manufacturing","Androscoggin, ME ",111576,112068,112502,113389,119142,124432,128150,141006,106515,106388,110630,111388
"23001","1","CA05N","530","2001","        Nondurable goods manufacturing","Androscoggin, ME ",178881,182682,193342,203430,220995,224798,235433,228052,212715,191350,190830,209314
"23001","1","CA05N","600","2001","      Wholesale trade","Androscoggin, ME ",77410,82645,95680,92558,91200,"(D)",99841,97544,90652,"(D)",94491,"(D)"
"23001","1","CA05N","700","2001","      Retail trade","Androscoggin, ME ",202360,212521,211128,216975,204504,209535,218515,212769,208155,209970,212841,219010
"23001","1","CA05N","800","2001","      Transportation and warehousing","Androscoggin, ME ",75226,60157,73026,75806,82567,100578,118196,119431,117849,123979,121403,126017
"23001","1","CA05N","900","2001","      Information","Androscoggin, ME ",32942,35916,37983,46850,45518,47429,50689,53140,44461,41373,40572,42483
"23001","1","CA05N","1000","2001","      Finance and insurance","Androscoggin, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",152233,151609,154445,158352
"23001","1","CA05N","1100","2001","      Real estate and rental and leasing","Androscoggin, ME ",16351,21947,24590,25943,24822,23206,20111,21408,25903,28098,37664,40408
"23001","1","CA05N","1200","2001","      Professional, scientific, and technical services","Androscoggin, ME ",126916,153734,135235,117116,120804,133446,131930,133282,132284,133259,145947,150014
"23001","1","CA05N","1300","2001","      Management of companies and enterprises","Androscoggin, ME ",17502,19262,19854,19644,18082,18128,27589,28868,28076,29268,32082,36946
"23001","1","CA05N","1400","2001","      Administrative and waste management services","Androscoggin, ME ",89215,108242,114316,83997,83728,87387,98372,102591,101091,112921,127564,127675
"23001","1","CA05N","1500","2001","      Educational services","Androscoggin, ME ",49724,57115,55583,59565,57514,63800,68133,70923,75854,77412,81558,85068
"23001","1","CA05N","1600","2001","      Health care and social assistance","Androscoggin, ME ",308966,333219,356945,416872,428968,460394,488160,516121,539838,545678,542676,560503
"23001","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Androscoggin, ME ",7045,7714,10153,10428,9911,"(D)",10321,10589,10344,10864,10269,10375
"23001","1","CA05N","1800","2001","      Accommodation and food services","Androscoggin, ME ",45677,48647,51449,56548,57650,64115,64991,64327,63385,65016,67286,70037
"23001","1","CA05N","1900","2001","      Other services, except public administration","Androscoggin, ME ",67019,71516,70743,74293,78236,83804,79649,77285,77744,79824,81639,86268
"23001","1","CA05N","2000","2001","    Government and government enterprises","Androscoggin, ME ",223447,238253,247081,257241,267955,278204,286660,298653,299996,303144,300315,302297
"23001","1","CA05N","2001","2001","      Federal, civilian","Androscoggin, ME ",20149,20431,18996,20596,21118,21303,21681,22039,23570,22642,21847,21579
"23001","1","CA05N","2002","2001","      Military","Androscoggin, ME ",6579,8659,12288,12440,13543,12326,12302,14853,14344,13398,12136,11477
"23001","1","CA05N","2010","2001","      State and local","Androscoggin, ME ",196719,209163,215797,224205,233294,244575,252677,261761,262082,267104,266332,269241
"23001","1","CA05N","2011","2001","        State government","Androscoggin, ME ",24340,27215,28808,29304,29543,33123,34701,36237,37166,38261,35147,34798
"23001","1","CA05N","2012","2001","        Local government","Androscoggin, ME ",172379,181948,186989,194901,203751,211452,217976,225524,224916,228843,231185,234443
"23003","1","CA05N","10","2001","Personal income","Aroostook, ME ",1715708,1801756,1873265,1927712,2030422,2105635,2193989,2283059,2369898,2349803,2417511,2487744
"23003","1","CA05N","20","2001","Population (persons) 2/","Aroostook, ME ",72962,72942,72944,72959,72881,72827,72711,72542,72258,71729,71388,70868
"23003","1","CA05N","30","2001","Per capita personal income (dollars)","Aroostook, ME ",23515,24701,25681,26422,27859,28913,30174,31472,32798,32759,33864,35104
"23003","1","CA05N","35","2001","Earnings by place of work","Aroostook, ME ",1145634,1193920,1219149,1279547,1352005,1413624,1438436,1445115,1452331,1455125,1438199,1488264
"23003","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Aroostook, ME ",129289,132202,134602,140480,148544,158290,164651,167503,165814,168671,153163,155133
"23003","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Aroostook, ME ",68348,71971,73794,77905,82739,89584,93722,95457,95083,95194,79291,80016
"23003","1","CA05N","38","2001","    Employer contributions for government social insurance","Aroostook, ME ",60941,60231,60808,62575,65805,68706,70929,72046,70731,73477,73872,75117
"23003","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Aroostook, ME ",1919,1359,-1150,-3129,-4844,-4667,-5506,-5506,-3637,-6833,-660,275
"23003","1","CA05N","45","2001","  equals: Net earnings by place of residence","Aroostook, ME ",1018264,1063077,1083397,1135938,1198617,1250667,1268279,1272106,1282880,1279621,1284376,1333406
"23003","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Aroostook, ME ",269356,278715,287193,253326,245026,255972,293568,317390,315019,315429,331110,351361
"23003","1","CA05N","47","2001","  plus: Personal current transfer receipts","Aroostook, ME ",428088,459964,502675,538448,586779,598996,632142,693563,771999,754753,802025,802977
"23003","1","CA05N","50","2001","  Wages and salaries","Aroostook, ME ",787418,827955,854699,887544,913448,950555,985790,998618,979085,979114,980250,996614
"23003","1","CA05N","60","2001","  Supplements to wages and salaries","Aroostook, ME ",202282,213229,223078,237764,252808,271004,276970,277344,275326,278048,278720,285755
"23003","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Aroostook, ME ",141341,152998,162270,175189,187003,202298,206041,205298,204595,204571,204848,210638
"23003","1","CA05N","62","2001","    Employer contributions for government social insurance","Aroostook, ME ",60941,60231,60808,62575,65805,68706,70929,72046,70731,73477,73872,75117
"23003","1","CA05N","70","2001","  Proprietors' income 7/","Aroostook, ME ",155934,152736,141372,154239,185749,192065,175676,169153,197920,197963,179229,205895
"23003","1","CA05N","71","2001","    Farm proprietors' income","Aroostook, ME ",20131,5216,-5783,1117,30075,24914,21443,20983,32119,38677,19900,33352
"23003","1","CA05N","72","2001","    Nonfarm proprietors' income","Aroostook, ME ",135803,147520,147155,153122,155674,167151,154233,148170,165801,159286,159329,172543
"23003","1","CA05N","81","2001","  Farm earnings","Aroostook, ME ",40698,30193,16518,22843,47510,44152,44590,42800,52717,58217,36809,53455
"23003","1","CA05N","82","2001","  Nonfarm earnings","Aroostook, ME ",1104936,1163727,1202631,1256704,1304495,1369472,1393846,1402315,1399614,1396908,1401390,1434809
"23003","1","CA05N","90","2001","    Private nonfarm earnings","Aroostook, ME ",861912,909872,931711,968268,990470,1042691,1049301,1036441,1026732,1016813,1025750,1056625
"23003","1","CA05N","100","2001","      Forestry, fishing, and related activities","Aroostook, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",47239,45250,47930,45398,47164
"23003","1","CA05N","200","2001","      Mining","Aroostook, ME ","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(L)","(L)","(L)","(L)","(L)"
"23003","1","CA05N","300","2001","      Utilities","Aroostook, ME ",2297,3823,3968,5417,6007,6021,6526,8598,9039,9624,6397,5054
"23003","1","CA05N","400","2001","      Construction","Aroostook, ME ",46837,46050,50316,54064,50376,54570,"(D)",59615,58949,57134,59578,64271
"23003","1","CA05N","500","2001","      Manufacturing","Aroostook, ME ",184754,182327,178639,172626,179959,184185,191974,189217,176388,162004,162413,165496
"23003","1","CA05N","510","2001","        Durable goods manufacturing","Aroostook, ME ",60812,60691,59569,66901,73608,74538,76018,71472,53744,52736,56772,57121
"23003","1","CA05N","530","2001","        Nondurable goods manufacturing","Aroostook, ME ",123942,121636,119070,105725,106351,109647,115956,117745,122644,109268,105641,108375
"23003","1","CA05N","600","2001","      Wholesale trade","Aroostook, ME ",36981,42702,43461,44138,42741,43209,42514,38246,37728,36591,34304,36189
"23003","1","CA05N","700","2001","      Retail trade","Aroostook, ME ",99879,105354,112681,115566,119789,130266,132187,128581,133770,135632,137781,141681
"23003","1","CA05N","800","2001","      Transportation and warehousing","Aroostook, ME ",60191,70695,72919,71709,75854,81899,76325,68086,66370,65544,70915,76121
"23003","1","CA05N","900","2001","      Information","Aroostook, ME ",35926,39132,40332,42993,39880,41537,41229,35428,29743,26849,24397,22027
"23003","1","CA05N","1000","2001","      Finance and insurance","Aroostook, ME ",42751,43646,44196,45280,48837,46816,38201,40029,41483,41662,40960,42066
"23003","1","CA05N","1100","2001","      Real estate and rental and leasing","Aroostook, ME ",6039,9674,10559,10959,10881,10123,11128,13282,12951,13985,17920,19193
"23003","1","CA05N","1200","2001","      Professional, scientific, and technical services","Aroostook, ME ",23472,24546,25692,25614,25056,25636,26696,29652,29173,27529,28294,28245
"23003","1","CA05N","1300","2001","      Management of companies and enterprises","Aroostook, ME ",14663,19317,14972,12306,12424,13397,13507,15423,15852,17946,22437,21420
"23003","1","CA05N","1400","2001","      Administrative and waste management services","Aroostook, ME ",19943,20794,19235,19913,19004,19780,22035,24535,25717,22987,20917,20501
"23003","1","CA05N","1500","2001","      Educational services","Aroostook, ME ",2320,2279,2260,2579,"(D)","(D)",7986,8477,9567,8751,8805,9638
"23003","1","CA05N","1600","2001","      Health care and social assistance","Aroostook, ME ",172041,184142,195421,212365,220696,237263,239043,243775,249633,253397,254160,263087
"23003","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Aroostook, ME ",1388,2192,2921,3115,2945,2860,2734,2763,2570,3023,2931,3016
"23003","1","CA05N","1800","2001","      Accommodation and food services","Aroostook, ME ",26615,26569,29349,32965,32655,"(D)",34382,35013,33932,35437,37144,38162
"23003","1","CA05N","1900","2001","      Other services, except public administration","Aroostook, ME ",45667,49110,49441,52870,57371,60464,56389,48476,48614,50784,50991,53285
"23003","1","CA05N","2000","2001","    Government and government enterprises","Aroostook, ME ",243024,253855,270920,288436,314025,326781,344545,365874,372882,380095,375640,378184
"23003","1","CA05N","2001","2001","      Federal, civilian","Aroostook, ME ",42703,44756,54391,60993,67092,70211,79975,90407,94392,100779,105886,107245
"23003","1","CA05N","2002","2001","      Military","Aroostook, ME ",7699,8726,10195,9295,9323,8405,8328,9809,9532,8847,7958,7440
"23003","1","CA05N","2010","2001","      State and local","Aroostook, ME ",192622,200373,206334,218148,237610,248165,256242,265658,268958,270469,261796,263499
"23003","1","CA05N","2011","2001","        State government","Aroostook, ME ",52029,55512,55436,59893,74190,77096,79038,83623,82714,82063,71795,70361
"23003","1","CA05N","2012","2001","        Local government","Aroostook, ME ",140593,144861,150898,158255,163420,171069,177204,182035,186244,188406,190001,193138
"23005","1","CA05N","10","2001","Personal income","Cumberland, ME ",9226934,9513458,10126163,10734744,10906476,11760868,12154806,12538049,12312070,12597259,13291500,13809272
"23005","1","CA05N","20","2001","Population (persons) 2/","Cumberland, ME ",268391,270533,273041,274920,276275,277084,278781,280681,281969,281476,282669,283921
"23005","1","CA05N","30","2001","Per capita personal income (dollars)","Cumberland, ME ",34379,35166,37087,39047,39477,42445,43600,44670,43665,44754,47021,48638
"23005","1","CA05N","35","2001","Earnings by place of work","Cumberland, ME ",8090051,8432190,8846256,9437644,9548100,10131097,10439423,10777161,10561223,10730024,11071189,11426830
"23005","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Cumberland, ME ",951221,959592,991939,1049187,1068460,1139735,1191420,1232718,1207988,1235711,1134130,1169194
"23005","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Cumberland, ME ",474032,493160,513532,548025,561886,599099,627879,654496,640646,649635,526398,541249
"23005","1","CA05N","38","2001","    Employer contributions for government social insurance","Cumberland, ME ",477189,466432,478407,501162,506574,540636,563541,578222,567342,586076,607732,627945
"23005","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Cumberland, ME ",-1014672,-1040428,-1100038,-1183375,-1189750,-1265210,-1297026,-1306171,-1270362,-1173349,-1203995,-1174639
"23005","1","CA05N","45","2001","  equals: Net earnings by place of residence","Cumberland, ME ",6124158,6432170,6754279,7205082,7289890,7726152,7950977,8238272,8082873,8320964,8733064,9082997
"23005","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Cumberland, ME ",1960576,1867056,2059255,2136280,2105253,2499500,2563984,2469370,2165803,2228757,2410725,2537380
"23005","1","CA05N","47","2001","  plus: Personal current transfer receipts","Cumberland, ME ",1142200,1214232,1312629,1393382,1511333,1535216,1639845,1830407,2063394,2047538,2147711,2188895
"23005","1","CA05N","50","2001","  Wages and salaries","Cumberland, ME ",6041074,6221056,6524030,6964369,7025502,7429449,7775686,8048790,7793472,7889629,8140725,8366696
"23005","1","CA05N","60","2001","  Supplements to wages and salaries","Cumberland, ME ",1384359,1455953,1529002,1638293,1690886,1835036,1870538,1896219,1879581,1891545,1920387,1984692
"23005","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Cumberland, ME ",907170,989521,1050595,1137131,1184312,1294400,1306997,1317997,1312239,1305469,1312655,1356747
"23005","1","CA05N","62","2001","    Employer contributions for government social insurance","Cumberland, ME ",477189,466432,478407,501162,506574,540636,563541,578222,567342,586076,607732,627945
"23005","1","CA05N","70","2001","  Proprietors' income 7/","Cumberland, ME ",664618,755181,793224,834982,831712,866612,793199,832152,888170,948850,1010077,1075442
"23005","1","CA05N","71","2001","    Farm proprietors' income","Cumberland, ME ",1017,-71,965,1181,759,108,-1573,-1237,-455,2296,749,-468
"23005","1","CA05N","72","2001","    Nonfarm proprietors' income","Cumberland, ME ",663601,755252,792259,833801,830953,866504,794772,833389,888625,946554,1009328,1075910
"23005","1","CA05N","81","2001","  Farm earnings","Cumberland, ME ",6517,6387,6890,7070,5616,5595,5014,5081,5596,7958,5658,5333
"23005","1","CA05N","82","2001","  Nonfarm earnings","Cumberland, ME ",8083534,8425803,8839366,9430574,9542484,10125502,10434409,10772080,10555627,10722066,11065531,11421497
"23005","1","CA05N","90","2001","    Private nonfarm earnings","Cumberland, ME ",7017806,7283865,7612693,8148104,8225884,8720541,8993822,9306597,9081788,9271655,9646993,10008376
"23005","1","CA05N","100","2001","      Forestry, fishing, and related activities","Cumberland, ME ",23633,23483,24587,26024,27480,"(D)","(D)",20191,18176,"(D)","(D)","(D)"
"23005","1","CA05N","200","2001","      Mining","Cumberland, ME ",397,641,805,927,1341,"(D)","(D)",4577,2804,"(D)","(D)","(D)"
"23005","1","CA05N","300","2001","      Utilities","Cumberland, ME ",47055,45569,57246,56497,57467,69662,65555,81494,66900,76220,76885,81200
"23005","1","CA05N","400","2001","      Construction","Cumberland, ME ",510886,515540,562330,604740,610728,637084,620790,583610,530401,521454,561830,601709
"23005","1","CA05N","500","2001","      Manufacturing","Cumberland, ME ",708614,663128,681289,712322,627092,652031,696940,715601,645352,721087,737993,724905
"23005","1","CA05N","510","2001","        Durable goods manufacturing","Cumberland, ME ","(D)","(D)",386045,418779,362377,363554,376327,"(D)",320205,325563,345332,324707
"23005","1","CA05N","530","2001","        Nondurable goods manufacturing","Cumberland, ME ","(D)","(D)",295244,293543,264715,288477,320613,"(D)",325147,395524,392661,400198
"23005","1","CA05N","600","2001","      Wholesale trade","Cumberland, ME ",505296,511520,536578,576418,601332,618489,644874,628569,601544,576829,605797,636472
"23005","1","CA05N","700","2001","      Retail trade","Cumberland, ME ",703325,724560,766751,815187,819131,773783,771222,760921,752969,746016,755418,761408
"23005","1","CA05N","800","2001","      Transportation and warehousing","Cumberland, ME ",204048,213383,215874,228517,226881,294388,314262,306714,294513,295779,292854,293906
"23005","1","CA05N","900","2001","      Information","Cumberland, ME ",280405,274272,289706,285115,295344,303260,298283,286841,284706,297445,242302,243043
"23005","1","CA05N","1000","2001","      Finance and insurance","Cumberland, ME ",877790,921688,955600,988859,999406,1039024,1076090,1115528,1102402,1157340,1211687,1223013
"23005","1","CA05N","1100","2001","      Real estate and rental and leasing","Cumberland, ME ",165461,189206,195657,204652,200227,196095,154522,162187,189418,217607,270576,285613
"23005","1","CA05N","1200","2001","      Professional, scientific, and technical services","Cumberland, ME ",692638,711578,720955,799866,865449,937117,993267,1128791,1057564,1029774,1098724,1182182
