"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"16001","Ada, ID","7","CA25 1/","400","D","        Manufacturing",4837,5072,5458,5707,6110,6225,6360,6863,7888,9461,9843,9231,9316,9050,9497,10816,11362,10964,11456,13335,15424,16817,17739,18867,20866,22220,22681,23745,24252,26149,25474,26638
"16001","Ada, ID","7","CA25 1/","500","E","        Transportation and public utilities",3415,3507,3571,3634,3881,4184,4229,4350,4648,5220,5595,5698,5700,5696,5696,5828,6189,6161,5979,6087,6413,6748,7044,7054,7305,7724,7988,8364,8886,9791,10575,11311
"16001","Ada, ID","7","CA25 1/","610","F","        Wholesale trade",3340,3415,3495,3679,3782,4056,4592,4875,5356,5833,6259,5866,5597,5266,5310,5490,5863,5786,6242,6456,6809,7305,7476,7880,8183,8796,9537,10040,10454,10845,11252,11728
"16001","Ada, ID","7","CA25 1/","620","G","        Retail trade",9713,10268,10973,11605,12589,13333,13875,15477,16230,17829,18015,17761,17185,17196,17496,18741,19201,18981,20044,21136,23056,23750,25012,26375,27535,30488,31321,32965,34291,36354,37151,40008
"16001","Ada, ID","7","CA25 1/","700","H","        Finance, insurance, and real estate",5199,5465,6120,6256,7076,7300,7788,8676,9685,10610,11067,11472,11261,11420,11767,11899,11938,12237,12230,12526,12591,13289,13506,13663,14494,14504,16283,16039,16824,17818,18544,19386
"16001","Ada, ID","7","CA25 1/","800","I","        Services",10518,11130,11932,13299,14365,14931,16166,17630,18720,20323,21980,22315,22087,23209,24189,25072,26627,28228,29691,32414,33659,36090,38779,40242,43764,48547,50911,53960,57505,61211,63101,67829
"16001","Ada, ID","7","CA25 1/","900","...","      Government and government enterprises",11660,12813,13705,14232,14675,15793,16400,16663,17498,18269,18150,18023,17243,16972,17061,17329,17427,18021,18441,18972,19829,20853,21610,22786,23364,23422,24223,24526,25108,26336,27539,28842
"16001","Ada, ID","7","CA25 1/","910","...","        Federal civilian",2819,2998,3189,3307,3218,3483,3679,3791,4000,4205,3953,3894,3692,3597,3595,3657,3735,3838,3867,4002,4054,4245,4267,4549,4644,4582,4461,4418,4445,4471,4468,4776
"16001","Ada, ID","7","CA25 1/","920","...","        Military",1206,1293,1432,1339,1338,1420,1415,1295,1237,1271,1356,1222,1114,1160,1191,1054,1137,1351,1394,1427,1490,1395,1371,1419,1439,1356,1326,1288,1318,1337,1320,1294
"16001","Ada, ID","7","CA25 1/","930","...","        State and local",7635,8522,9084,9586,10119,10890,11306,11577,12261,12793,12841,12907,12437,12215,12275,12618,12555,12832,13180,13543,14285,15213,15972,16818,17281,17484,18436,18820,19345,20528,21751,22772
"16001","Ada, ID","7","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",7315,7301,6751,6561,6743,6817,6839,7056,7215,7300,7795,8423,8824,9257,9405,9602,9715,9687,9769,10445,11077,11746
"16001","Ada, ID","7","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5526,5606,5686,5654,5532,5801,5716,5776,5965,6243,6490,6790,7148,7561,7876,7882,8721,9133,9576,10083,10674,11026
"16003","Adams, ID","7","CA25 1/","10","...","Total employment (number of jobs)",1427,1302,1279,1302,1326,1393,1415,1521,1465,1519,1409,1387,1424,1369,1429,1526,1529,1530,1535,1551,1602,1627,1675,1693,1814,1923,1882,1917,1950,2082,2043,2115
"16003","Adams, ID","7","CA25 1/","20","...","  Wage and salary employment",1064,951,929,949,987,1031,1006,1107,1042,1099,968,919,953,878,906,987,952,932,881,915,986,995,977,1029,1055,1063,999,994,998,999,991,1043
"16003","Adams, ID","7","CA25 1/","40","...","  Proprietors employment",363,351,350,353,339,362,409,414,423,420,441,468,471,491,523,539,577,598,654,636,616,632,698,664,759,860,883,923,952,1083,1052,1072
"16003","Adams, ID","7","CA25 1/","50","...","    Farm proprietors employment",179,172,166,160,154,152,166,180,192,196,204,211,209,219,240,246,257,256,250,248,249,251,249,251,283,284,288,294,306,316,317,317
"16003","Adams, ID","7","CA25 1/","60","...","    Nonfarm proprietors employment 2/",184,179,184,193,185,210,243,234,231,224,237,257,262,272,283,293,320,342,404,388,367,381,449,413,476,576,595,629,646,767,735,755
"16003","Adams, ID","7","CA25 1/","70","[01-02]","    Farm employment",253,243,222,208,195,186,212,257,268,281,266,270,261,260,287,291,290,292,291,292,292,299,298,302,333,330,338,341,341,357,354,359
"16003","Adams, ID","7","CA25 1/","80","...","    Nonfarm employment",1174,1059,1057,1094,1131,1207,1203,1264,1197,1238,1143,1117,1163,1109,1142,1235,1239,1238,1244,1259,1310,1328,1377,1391,1481,1593,1544,1576,1609,1725,1689,1756
"16003","Adams, ID","7","CA25 1/","90","...","      Private nonfarm employment",860,749,787,821,861,919,919,973,891,928,844,825,868,821,851,959,963,963,957,965,998,1000,1011,1017,1092,1193,1148,1176,1198,1321,1290,1355
"16003","Adams, ID","7","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",15,10,15,"(L)",28,24,20,32,31,35,38,38,30,36,31,36,32,31,37,"(D)",39,60,74,61,66,85,70,72,75,"(D)","(D)","(D)"
"16003","Adams, ID","7","CA25 1/","200","B","        Mining","(L)","(L)",27,44,58,67,48,50,47,42,32,49,49,"(D)","(D)","(D)","(D)","(D)",10,"(L)",15,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16003","Adams, ID","7","CA25 1/","300","C","        Construction",165,94,81,99,81,65,96,92,57,66,94,56,54,63,71,74,70,53,49,50,42,40,"(D)","(D)","(D)","(D)","(D)","(D)",159,177,"(D)","(D)"
"16003","Adams, ID","7","CA25 1/","400","D","        Manufacturing",367,332,349,324,348,415,403,475,438,458,347,342,350,320,307,327,320,306,285,303,352,317,298,332,351,359,331,346,302,269,246,245
"16003","Adams, ID","7","CA25 1/","500","E","        Transportation and public utilities",24,26,24,22,23,24,22,23,18,18,19,19,19,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",69,67,47,55,57,63,46,53
"16003","Adams, ID","7","CA25 1/","610","F","        Wholesale trade","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,10,23,22,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,"(L)",16,16,16,"(D)","(D)","(D)"
"16003","Adams, ID","7","CA25 1/","620","G","        Retail trade",102,90,117,104,116,96,94,109,108,124,124,125,131,139,156,203,176,159,183,173,186,194,192,226,236,252,251,256,270,307,299,318
"16003","Adams, ID","7","CA25 1/","700","H","        Finance, insurance, and real estate",39,53,36,50,47,53,59,58,71,76,75,71,73,82,75,91,"(D)","(D)",103,95,49,56,54,47,53,67,77,78,77,90,85,98
"16003","Adams, ID","7","CA25 1/","800","I","        Services",134,131,133,164,155,170,172,129,117,104,107,116,152,142,153,158,170,"(D)","(D)","(D)","(D)","(D)","(D)",224,217,251,"(D)","(D)","(D)",316,325,341
"16003","Adams, ID","7","CA25 1/","900","...","      Government and government enterprises",314,310,270,273,270,288,284,291,306,310,299,292,295,288,291,276,276,275,287,294,312,328,366,374,389,400,396,400,411,404,399,401
"16003","Adams, ID","7","CA25 1/","910","...","        Federal civilian",132,121,93,101,95,103,95,96,110,113,122,123,119,113,111,97,101,101,114,123,141,151,139,139,144,145,128,123,125,119,121,139
"16003","Adams, ID","7","CA25 1/","920","...","        Military",30,32,34,32,31,32,31,26,25,25,26,22,19,20,20,18,19,23,22,23,23,21,20,21,21,19,18,17,16,15,15,14
"16003","Adams, ID","7","CA25 1/","930","...","        State and local",152,157,143,140,144,153,158,169,171,172,151,147,157,155,160,161,156,151,151,148,148,156,207,214,224,236,250,260,270,270,263,248
"16003","Adams, ID","7","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(L)","(L)",17,16,17,17,16,15,14,15,15,13,15,12,11,12,13,13,13,16,"(D)","(D)"
"16003","Adams, ID","7","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",147,143,140,139,143,144,140,136,137,133,133,143,192,202,213,224,237,247,257,254,"(D)","(D)"
"16005","Bannock, ID","7","CA25 1/","10","...","Total employment (number of jobs)",20200,21284,21673,22338,23949,25253,26556,28815,30488,31826,32145,30930,30178,29433,29207,29669,30216,28847,28462,29680,30423,30888,31624,32944,34329,35875,36418,38085,38859,39954,41185,42453
"16005","Bannock, ID","7","CA25 1/","20","...","  Wage and salary employment",17369,18367,18722,19259,20590,21705,22734,24737,26302,27615,27759,26321,25719,24846,24602,25160,25692,24399,23767,24183,24971,25226,25729,27004,28226,28931,29343,30713,31464,32181,33391,34309
"16005","Bannock, ID","7","CA25 1/","40","...","  Proprietors employment",2831,2917,2951,3079,3359,3548,3822,4078,4186,4211,4386,4609,4459,4587,4605,4509,4524,4448,4695,5497,5452,5662,5895,5940,6103,6944,7075,7372,7395,7773,7794,8144
"16005","Bannock, ID","7","CA25 1/","50","...","    Farm proprietors employment",503,498,494,487,482,482,494,512,525,530,551,564,567,596,644,650,662,648,623,604,597,585,572,559,639,649,665,689,724,808,866,922
"16005","Bannock, ID","7","CA25 1/","60","...","    Nonfarm proprietors employment 2/",2328,2419,2457,2592,2877,3066,3328,3566,3661,3681,3835,4045,3892,3991,3961,3859,3862,3800,4072,4893,4855,5077,5323,5381,5464,6295,6410,6683,6671,6965,6928,7222
"16005","Bannock, ID","7","CA25 1/","70","[01-02]","    Farm employment",832,827,771,742,718,711,724,820,783,791,784,833,865,898,963,930,849,837,818,792,760,747,717,693,766,759,778,792,799,912,972,1058
"16005","Bannock, ID","7","CA25 1/","80","...","    Nonfarm employment",19368,20457,20902,21596,23231,24542,25832,27995,29705,31035,31361,30097,29313,28535,28244,28739,29367,28010,27644,28888,29663,30141,30907,32251,33563,35116,35640,37293,38060,39042,40213,41395
"16005","Bannock, ID","7","CA25 1/","90","...","      Private nonfarm employment",15341,16029,16169,16733,18376,19424,20206,22384,23690,24645,24820,23705,23200,22441,22285,22708,23317,21750,21319,22247,22821,23159,23714,24625,25673,27124,27443,28784,29381,30488,31411,32310
"16005","Bannock, ID","7","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",44,47,47,59,67,50,73,71,82,126,125,130,151,156,180,150,160,158,179,182,188,209,220,214,254,320,"(D)",315,310,"(D)","(D)","(D)"
"16005","Bannock, ID","7","CA25 1/","200","B","        Mining",20,45,18,27,57,51,50,43,36,29,32,31,17,29,37,38,43,33,32,26,31,24,16,19,19,37,"(D)",24,23,"(D)","(D)","(D)"
"16005","Bannock, ID","7","CA25 1/","300","C","        Construction",924,1188,1055,1081,1370,1547,1670,1893,1915,1874,1694,1547,1299,1119,1131,1255,1393,1272,1123,1158,1300,1434,1457,1742,1895,1998,2115,2378,2661,2643,2736,2533
"16005","Bannock, ID","7","CA25 1/","400","D","        Manufacturing",1370,1263,1460,1596,1970,2194,2708,3432,3420,3490,3573,3131,3200,2953,2825,2783,2913,2315,2221,2214,2259,1996,2021,2135,2423,2573,2463,2857,2951,3008,3068,3043
"16005","Bannock, ID","7","CA25 1/","500","E","        Transportation and public utilities",2885,2858,2747,2835,2951,3093,3043,3182,3306,3431,3556,3416,3219,3136,2925,2952,2906,2442,2216,2321,2501,2422,2411,2354,2272,2224,2271,2254,2062,2133,2094,2057
"16005","Bannock, ID","7","CA25 1/","610","F","        Wholesale trade",1041,1054,1150,1157,1225,1210,1229,1297,1360,1331,1407,1388,1412,1463,1484,1399,1380,1297,1333,1382,1501,1528,1645,1654,1647,1723,1760,1663,1590,1548,1592,1594
"16005","Bannock, ID","7","CA25 1/","620","G","        Retail trade",3678,3898,4049,4171,4499,4725,4727,5332,5870,6230,6161,5849,5929,5753,5756,6063,6152,6010,6093,6189,6214,6341,6650,6978,7137,7830,7796,7980,8175,8401,8456,8422
"16005","Bannock, ID","7","CA25 1/","700","H","        Finance, insurance, and real estate",1634,1663,1731,1758,1961,2088,2316,2441,2669,2778,2905,2867,2821,2669,2692,2689,2708,2628,2620,2633,2479,2464,2388,2334,2345,2140,2529,2543,2395,2500,2681,2833
"16005","Bannock, ID","7","CA25 1/","800","I","        Services",3745,4013,3912,4049,4276,4466,4390,4693,5032,5356,5367,5346,5152,5163,5255,5379,5662,5595,5502,6142,6348,6741,6906,7195,7681,8279,8198,8770,9214,9905,10458,11496
"16005","Bannock, ID","7","CA25 1/","900","...","      Government and government enterprises",4027,4428,4733,4863,4855,5118,5626,5611,6015,6390,6541,6392,6113,6094,5959,6031,6050,6260,6325,6641,6842,6982,7193,7626,7890,7992,8197,8509,8679,8554,8802,9085
"16005","Bannock, ID","7","CA25 1/","910","...","        Federal civilian",396,399,410,394,392,414,419,436,446,468,455,408,389,379,382,405,429,481,507,541,547,535,526,537,531,531,516,519,524,519,522,535
"16005","Bannock, ID","7","CA25 1/","920","...","        Military",540,575,623,568,539,566,551,505,481,481,511,452,415,433,437,371,392,462,469,474,489,444,418,420,413,383,369,350,353,334,325,314
"16005","Bannock, ID","7","CA25 1/","930","...","        State and local",3091,3454,3700,3901,3924,4138,4656,4670,5088,5441,5575,5532,5309,5282,5140,5255,5229,5317,5349,5626,5806,6003,6249,6669,6946,7078,7312,7640,7802,7701,7955,8236
"16005","Bannock, ID","7","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2556,2577,2355,2284,2200,2339,2314,2390,2414,2582,2704,2801,2977,3243,3438,3504,3661,3932,4053,3901,4109,4323
"16005","Bannock, ID","7","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3019,2955,2954,2998,2940,2916,2915,2927,2935,3044,3102,3202,3272,3426,3508,3574,3651,3708,3749,3800,3846,3913
"16007","Bear Lake, ID","7","CA25 1/","10","...","Total employment (number of jobs)",2072,2015,2003,2040,2045,2125,2278,2468,2468,2544,2443,2431,2522,2380,2369,2301,2183,2203,2239,2336,2245,2222,2234,2299,2416,2498,2500,2649,2660,2828,2832,2784
"16007","Bear Lake, ID","7","CA25 1/","20","...","  Wage and salary employment",1289,1222,1229,1206,1287,1312,1421,1577,1580,1675,1603,1620,1704,1580,1532,1457,1324,1346,1351,1422,1346,1334,1356,1436,1510,1487,1524,1552,1524,1651,1742,1675
"16007","Bear Lake, ID","7","CA25 1/","40","...","  Proprietors employment",783,793,774,834,758,813,857,891,888,869,840,811,818,800,837,844,859,857,888,914,899,888,878,863,906,1011,976,1097,1136,1177,1090,1109
"16007","Bear Lake, ID","7","CA25 1/","50","...","    Farm proprietors employment",440,445,451,454,460,469,464,468,470,463,469,467,464,468,495,492,492,476,450,440,438,433,426,422,468,463,460,464,473,463,452,446
"16007","Bear Lake, ID","7","CA25 1/","60","...","    Nonfarm proprietors employment 2/",343,348,323,380,298,344,393,423,418,406,371,344,354,332,342,352,367,381,438,474,461,455,452,441,438,548,516,633,663,714,638,663
"16007","Bear Lake, ID","7","CA25 1/","70","[01-02]","    Farm employment",570,586,580,584,589,609,639,740,728,752,701,708,705,690,729,697,629,613,591,575,555,548,528,518,568,559,568,573,560,566,544,547
"16007","Bear Lake, ID","7","CA25 1/","80","...","    Nonfarm employment",1502,1429,1423,1456,1456,1516,1639,1728,1740,1792,1742,1723,1817,1690,1640,1604,1554,1590,1648,1761,1690,1674,1706,1781,1848,1939,1932,2076,2100,2262,2288,2237
"16007","Bear Lake, ID","7","CA25 1/","90","...","      Private nonfarm employment",1134,1053,1030,1074,1083,1117,1229,1310,1310,1358,1282,1274,1337,1192,1163,1150,1074,1086,1139,1247,1166,1144,1173,1248,1319,1387,1351,1487,1513,1665,1688,1623
"16007","Bear Lake, ID","7","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,13,12,12,13,16,15,"(D)",22,"(D)",36,33,29,29,26,24,30,29,32,34,38,"(D)","(D)","(D)"
"16007","Bear Lake, ID","7","CA25 1/","200","B","        Mining",24,16,18,14,15,"(L)",22,12,30,43,14,61,153,"(D)","(D)","(D)","(L)","(D)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0
"16007","Bear Lake, ID","7","CA25 1/","300","C","        Construction",111,48,37,55,49,63,98,105,125,133,89,86,92,53,78,64,62,62,60,70,60,55,58,79,88,100,101,96,128,153,143,151
"16007","Bear Lake, ID","7","CA25 1/","400","D","        Manufacturing",32,36,42,41,37,57,84,90,89,112,139,106,96,72,95,118,78,106,147,186,122,96,132,164,205,200,179,157,109,126,115,102
"16007","Bear Lake, ID","7","CA25 1/","500","E","        Transportation and public utilities",171,162,151,131,127,129,129,119,123,119,117,107,98,91,93,91,87,82,77,81,85,79,71,75,83,81,92,102,94,100,98,106
"16007","Bear Lake, ID","7","CA25 1/","610","F","        Wholesale trade",16,20,18,15,14,19,57,80,60,68,65,63,66,71,68,60,49,44,47,57,61,71,69,77,72,66,59,71,82,"(D)","(D)",67
"16007","Bear Lake, ID","7","CA25 1/","620","G","        Retail trade",409,382,375,394,397,423,413,432,436,413,418,398,407,412,367,391,401,378,410,441,446,443,409,423,439,474,469,521,520,511,544,560
"16007","Bear Lake, ID","7","CA25 1/","700","H","        Finance, insurance, and real estate",61,89,65,104,105,128,141,138,153,173,168,181,163,138,135,123,118,122,115,129,121,109,98,102,106,99,113,139,153,201,165,178
"16007","Bear Lake, ID","7","CA25 1/","800","I","        Services",303,294,317,313,332,282,276,325,283,284,260,260,249,"(D)","(D)",250,252,248,245,244,241,262,310,304,296,338,306,367,389,"(D)","(D)","(D)"
"16007","Bear Lake, ID","7","CA25 1/","900","...","      Government and government enterprises",368,376,393,382,373,399,410,418,430,434,460,449,480,498,477,454,480,504,509,514,524,530,533,533,529,552,581,589,587,597,600,614
"16007","Bear Lake, ID","7","CA25 1/","910","...","        Federal civilian",67,61,59,51,50,58,60,55,65,64,66,62,61,58,56,56,59,62,58,64,58,61,58,57,51,49,49,49,48,50,51,62
"16007","Bear Lake, ID","7","CA25 1/","920","...","        Military",61,64,68,60,57,59,60,56,53,51,52,46,42,45,45,37,39,45,44,42,43,39,37,37,36,33,32,30,29,28,27,26
"16007","Bear Lake, ID","7","CA25 1/","930","...","        State and local",240,251,266,271,266,282,290,307,312,319,342,341,377,395,376,361,382,397,407,408,423,430,438,439,442,470,500,510,510,519,522,526
