"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"15000","8","CA05N","1000","2001","      Finance and insurance","Hawaii state total",1020585,1110150,1119393,1201088,1256023,1301840,1301207,1334503,1359514,1316563,1318544,1351846
"15000","8","CA05N","1100","2001","      Real estate and rental and leasing","Hawaii state total",613747,665655,741109,815482,889988,916132,806155,850577,996760,1157667,1253780,1329729
"15000","8","CA05N","1200","2001","      Professional, scientific, and technical services","Hawaii state total",1566276,1675982,1773864,1876563,2044303,2209584,2331185,2544836,2438240,2387597,2509220,2593566
"15000","8","CA05N","1300","2001","      Management of companies and enterprises","Hawaii state total",439906,515308,550829,712056,634929,654220,682066,660831,629298,624725,680831,764043
"15000","8","CA05N","1400","2001","      Administrative and waste management services","Hawaii state total",1074115,1195131,1305964,1383121,1384651,1538652,1624413,1665455,1621840,1677395,1841011,1940603
"15000","8","CA05N","1500","2001","      Educational services","Hawaii state total",389368,418258,461013,496310,513386,542751,572538,623432,660272,674874,692272,734342
"15000","8","CA05N","1600","2001","      Health care and social assistance","Hawaii state total",2457990,2585026,2733165,2920082,3110349,3251503,3420332,3692818,3830438,3931528,4062468,4188187
"15000","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Hawaii state total",330478,347220,362310,383284,399772,414044,436176,450541,420051,402588,404181,432625
"15000","8","CA05N","1800","2001","      Accommodation and food services","Hawaii state total",2534914,2586025,2726679,3003462,3140254,3283950,3404743,3339672,3027083,3159402,3434164,3726291
"15000","8","CA05N","1900","2001","      Other services, except public administration","Hawaii state total",1094886,1188055,1233667,1304684,1410815,1545453,1583305,1574377,1548394,1590608,1637651,1683142
"15000","8","CA05N","2000","2001","    Government and government enterprises","Hawaii state total",7743953,8513461,9228132,9895426,10560010,11193819,11841496,12564625,13014459,13454863,14059752,14341167
"15000","8","CA05N","2001","2001","      Federal, civilian","Hawaii state total",1882754,2082134,2259503,2342843,2458922,2542342,2688339,2762844,2938643,3246150,3439384,3509683
"15000","8","CA05N","2002","2001","      Military","Hawaii state total",2266527,2517619,2844699,3139220,3438630,3714176,3960469,4293054,4489027,4708971,4857068,4976025
"15000","8","CA05N","2010","2001","      State and local","Hawaii state total",3594672,3913708,4123930,4413363,4662458,4937301,5192688,5508727,5586789,5499742,5763300,5855459
"15000","8","CA05N","2011","2001","        State government","Hawaii state total",2728706,3003825,3181827,3384425,3586033,3795166,3974167,4207694,4244658,4106181,4307433,4401101
"15000","8","CA05N","2012","2001","        Local government","Hawaii state total",865966,909883,942103,1028938,1076425,1142135,1218521,1301033,1342131,1393561,1455867,1454358
"15001","8","CA05N","10","2001","Personal income","Hawaii, HI ",3479470,3700210,3895593,4279367,4709967,5118697,5532468,5873893,5699497,5795985,6114237,6318657
"15001","8","CA05N","20","2001","Population (persons) 2/","Hawaii, HI ",151690,154576,158442,162852,168237,173536,177733,181506,183629,185438,187229,189191
"15001","8","CA05N","30","2001","Per capita personal income (dollars)","Hawaii, HI ",22938,23938,24587,26278,27996,29496,31128,32362,31038,31256,32656,33398
"15001","8","CA05N","35","2001","Earnings by place of work","Hawaii, HI ",2330894,2559472,2748113,2974350,3295462,3516915,3631380,3678165,3507835,3468999,3580462,3705277
"15001","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Hawaii, HI ",260674,287887,313239,330292,369886,402328,418135,419115,399652,414440,388697,400981
"15001","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Hawaii, HI ",137940,151564,162666,176309,196993,215040,228739,233600,223987,220445,181611,186661
"15001","8","CA05N","38","2001","    Employer contributions for government social insurance","Hawaii, HI ",122734,136323,150573,153983,172893,187288,189396,185515,175665,193995,207086,214320
"15001","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Hawaii, HI ",27625,25296,24948,25958,26391,27093,28900,28805,28962,29943,34814,36526
"15001","8","CA05N","45","2001","  equals: Net earnings by place of residence","Hawaii, HI ",2097845,2296881,2459822,2670016,2951967,3141680,3242145,3287855,3137145,3084502,3226579,3340822
"15001","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Hawaii, HI ",740538,702736,709819,828147,901188,1073430,1280979,1445907,1238551,1245949,1345232,1432202
"15001","8","CA05N","47","2001","  plus: Personal current transfer receipts","Hawaii, HI ",641087,700593,725952,781204,856812,903587,1009344,1140131,1323801,1465534,1542426,1545633
"15001","8","CA05N","50","2001","  Wages and salaries","Hawaii, HI ",1647883,1781436,1893951,2044301,2263140,2438122,2568961,2598357,2449423,2398377,2421241,2500680
"15001","8","CA05N","60","2001","  Supplements to wages and salaries","Hawaii, HI ",376875,423392,474962,514651,573256,584931,617376,632584,604225,645587,702268,716418
"15001","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Hawaii, HI ",254141,287069,324389,360668,400363,397643,427980,447069,428560,451592,495182,502098
"15001","8","CA05N","62","2001","    Employer contributions for government social insurance","Hawaii, HI ",122734,136323,150573,153983,172893,187288,189396,185515,175665,193995,207086,214320
"15001","8","CA05N","70","2001","  Proprietors' income 7/","Hawaii, HI ",306136,354644,379200,415398,459066,493862,445043,447224,454187,425035,456953,488179
"15001","8","CA05N","71","2001","    Farm proprietors' income","Hawaii, HI ",16277,14054,12977,18081,30820,20429,15032,14897,12195,6806,10703,14175
"15001","8","CA05N","72","2001","    Nonfarm proprietors' income","Hawaii, HI ",289859,340590,366223,397317,428246,473433,430011,432327,441992,418229,446250,474004
"15001","8","CA05N","81","2001","  Farm earnings","Hawaii, HI ",67864,67456,65457,74151,86975,77870,81253,75279,68128,63902,71650,55480
"15001","8","CA05N","82","2001","  Nonfarm earnings","Hawaii, HI ",2263030,2492016,2682656,2900199,3208487,3439045,3550127,3602886,3439707,3405097,3508812,3649797
"15001","8","CA05N","90","2001","    Private nonfarm earnings","Hawaii, HI ",1737838,1914567,2056870,2230955,2484368,2670180,2728256,2721316,2536614,2508041,2585154,2706653
"15001","8","CA05N","100","2001","      Forestry, fishing, and related activities","Hawaii, HI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15001","8","CA05N","200","2001","      Mining","Hawaii, HI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15001","8","CA05N","300","2001","      Utilities","Hawaii, HI ","(D)",40962,41391,44539,44051,51590,52568,60258,64045,70377,77275,"(D)"
"15001","8","CA05N","400","2001","      Construction","Hawaii, HI ",230606,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15001","8","CA05N","500","2001","      Manufacturing","Hawaii, HI ","(D)",47160,51482,54894,"(D)","(D)","(D)",64777,"(D)","(D)","(D)","(D)"
"15001","8","CA05N","510","2001","        Durable goods manufacturing","Hawaii, HI ","(D)",14535,16887,20799,"(D)","(D)","(D)",26591,"(D)","(D)","(D)","(D)"
"15001","8","CA05N","530","2001","        Nondurable goods manufacturing","Hawaii, HI ",38377,32625,34595,34095,"(D)","(D)","(D)",38186,"(D)",41460,42838,47928
"15001","8","CA05N","600","2001","      Wholesale trade","Hawaii, HI ","(D)","(D)","(D)","(D)","(D)",81374,"(D)","(D)","(D)","(D)","(D)",87141
"15001","8","CA05N","700","2001","      Retail trade","Hawaii, HI ",219277,241774,259379,"(D)",303007,"(D)",324869,324067,307375,300077,318416,324249
"15001","8","CA05N","800","2001","      Transportation and warehousing","Hawaii, HI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15001","8","CA05N","900","2001","      Information","Hawaii, HI ",31052,"(D)","(D)",32795,34335,36920,41071,39492,38542,70211,"(D)","(D)"
"15001","8","CA05N","1000","2001","      Finance and insurance","Hawaii, HI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",74406,66090,66613
"15001","8","CA05N","1100","2001","      Real estate and rental and leasing","Hawaii, HI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",111437,133773,140390
"15001","8","CA05N","1200","2001","      Professional, scientific, and technical services","Hawaii, HI ",79266,86667,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15001","8","CA05N","1300","2001","      Management of companies and enterprises","Hawaii, HI ",14163,14500,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15001","8","CA05N","1400","2001","      Administrative and waste management services","Hawaii, HI ",64591,75454,"(D)","(D)","(D)",118134,114839,118805,111784,"(D)","(D)","(D)"
"15001","8","CA05N","1500","2001","      Educational services","Hawaii, HI ",20052,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15001","8","CA05N","1600","2001","      Health care and social assistance","Hawaii, HI ",227703,250179,258742,278647,300101,318087,"(D)",356654,354828,363965,369388,382407
"15001","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Hawaii, HI ",41974,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15001","8","CA05N","1800","2001","      Accommodation and food services","Hawaii, HI ",337865,348001,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15001","8","CA05N","1900","2001","      Other services, except public administration","Hawaii, HI ",92317,106609,113734,124069,"(D)","(D)","(D)","(D)",162460,160430,161977,168489
"15001","8","CA05N","2000","2001","    Government and government enterprises","Hawaii, HI ",525192,577449,625786,669244,724119,768865,821871,881570,903093,897056,923658,943144
"15001","8","CA05N","2001","2001","      Federal, civilian","Hawaii, HI ",58940,65258,76914,82755,87390,89782,97148,101789,104831,118270,119300,121797
"15001","8","CA05N","2002","2001","      Military","Hawaii, HI ",20466,24692,36045,38606,45525,43445,44660,49316,55046,54046,50885,47228
"15001","8","CA05N","2010","2001","      State and local","Hawaii, HI ",445786,487499,512827,547883,591204,635638,680063,730465,743216,724740,753473,774119
"15001","8","CA05N","2011","2001","        State government","Hawaii, HI ",341754,377165,396278,419865,449770,481845,512838,549864,558594,539892,565502,585998
"15001","8","CA05N","2012","2001","        Local government","Hawaii, HI ",104032,110334,116549,128018,141434,153793,167225,180601,184622,184848,187971,188121
"15003","8","CA05N","10","2001","Personal income","Honolulu, HI ",27965171,29071751,30498992,32854335,35006198,37496868,39668567,41523371,42363319,43243596,45662776,47382065
"15003","8","CA05N","20","2001","Population (persons) 2/","Honolulu, HI ",882755,890473,894311,907997,918181,926954,925335,933680,943177,956481,966363,976372
"15003","8","CA05N","30","2001","Per capita personal income (dollars)","Honolulu, HI ",31679,32648,34103,36183,38126,40452,42869,44473,44916,45211,47252,48529
"15003","8","CA05N","35","2001","Earnings by place of work","Honolulu, HI ",21212456,22439695,23884956,25625250,27148863,28681657,29871398,30922206,30799392,31642263,33210211,34451141
"15003","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Honolulu, HI ",2370264,2515539,2701485,2839219,3020300,3238597,3370685,3460793,3456972,3648965,3475965,3605003
"15003","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Honolulu, HI ",1187583,1252833,1322198,1415075,1506141,1610496,1707061,1772212,1759209,1789908,1452129,1494120
"15003","8","CA05N","38","2001","    Employer contributions for government social insurance","Honolulu, HI ",1182681,1262706,1379287,1424144,1514159,1628101,1663624,1688581,1697763,1859057,2023836,2110883
"15003","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Honolulu, HI ",-19440,-15824,-15132,-15327,-12361,-10201,-8763,-10264,-15145,-18436,-23959,-23771
"15003","8","CA05N","45","2001","  equals: Net earnings by place of residence","Honolulu, HI ",18822752,19908332,21168339,22770704,24116202,25432859,26491950,27451149,27327275,27974862,29710287,30822367
"15003","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Honolulu, HI ",5997839,5781675,5848656,6391129,6924571,7880587,8605897,9013123,9435291,9153105,9576812,10157594
"15003","8","CA05N","47","2001","  plus: Personal current transfer receipts","Honolulu, HI ",3144580,3381744,3481997,3692502,3965425,4183422,4570720,5059099,5600753,6115629,6375677,6402104
"15003","8","CA05N","50","2001","  Wages and salaries","Honolulu, HI ",15494848,16261482,17103367,18366031,19392129,20611355,21736070,22462579,22238731,22442695,23188660,24071305
"15003","8","CA05N","60","2001","  Supplements to wages and salaries","Honolulu, HI ",3846768,4219879,4757737,5086274,5477138,5591858,5869776,6135927,6123292,6598883,7281520,7440539
"15003","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Honolulu, HI ",2664087,2957173,3378450,3662130,3962979,3963757,4206152,4447346,4425529,4739826,5257684,5329656
"15003","8","CA05N","62","2001","    Employer contributions for government social insurance","Honolulu, HI ",1182681,1262706,1379287,1424144,1514159,1628101,1663624,1688581,1697763,1859057,2023836,2110883
"15003","8","CA05N","70","2001","  Proprietors' income 7/","Honolulu, HI ",1870840,1958334,2023852,2172945,2279596,2478444,2265552,2323700,2437369,2600685,2740031,2939297
"15003","8","CA05N","71","2001","    Farm proprietors' income","Honolulu, HI ",22467,25538,26487,16144,16479,19888,15185,22233,28022,20638,22440,29399
"15003","8","CA05N","72","2001","    Nonfarm proprietors' income","Honolulu, HI ",1848373,1932796,1997365,2156801,2263117,2458556,2250367,2301467,2409347,2580047,2717591,2909898
"15003","8","CA05N","81","2001","  Farm earnings","Honolulu, HI ",78931,86883,89284,75109,68673,66073,53503,61229,69914,69893,82659,70065
"15003","8","CA05N","82","2001","  Nonfarm earnings","Honolulu, HI ",21133525,22352812,23795672,25550141,27080190,28615584,29817895,30860977,30729478,31572370,33127552,34381076
"15003","8","CA05N","90","2001","    Private nonfarm earnings","Honolulu, HI ",14513033,15080685,15926865,17100372,18074547,19073340,19739284,20185433,19666007,20075855,21102183,22105217
"15003","8","CA05N","100","2001","      Forestry, fishing, and related activities","Honolulu, HI ",33368,32920,31873,29229,27629,27753,18624,16098,15294,17826,17160,18448
"15003","8","CA05N","200","2001","      Mining","Honolulu, HI ",13263,12877,17686,22385,25583,25564,25792,29672,27230,26916,30527,30073
"15003","8","CA05N","300","2001","      Utilities","Honolulu, HI ",157807,161230,167445,176198,182495,198287,203842,230975,239496,263538,311843,324565
"15003","8","CA05N","400","2001","      Construction","Honolulu, HI ",1233725,1339780,1552927,1713586,2046685,2211019,2350380,2376173,2181530,2104686,2210171,2298723
"15003","8","CA05N","500","2001","      Manufacturing","Honolulu, HI ",524694,500327,512159,552662,566252,586422,622838,683551,623475,601374,653412,650884
"15003","8","CA05N","510","2001","        Durable goods manufacturing","Honolulu, HI ","(D)","(D)","(D)",188229,197034,203626,224218,261239,235786,214312,240139,213806
"15003","8","CA05N","530","2001","        Nondurable goods manufacturing","Honolulu, HI ","(D)","(D)","(D)",364433,369218,382796,398620,422312,387689,387062,413273,437078
"15003","8","CA05N","600","2001","      Wholesale trade","Honolulu, HI ",713277,739033,770550,798234,831504,858351,922874,955703,904514,907505,952258,983564
"15003","8","CA05N","700","2001","      Retail trade","Honolulu, HI ",1533893,1502172,1601052,1657056,1746027,1801511,1790891,1724815,1692188,1740576,1808013,1867983
"15003","8","CA05N","800","2001","      Transportation and warehousing","Honolulu, HI ",1082988,1007268,1031200,1083644,1194644,1252036,1316536,1200304,1059168,1092888,1176309,1261189
"15003","8","CA05N","900","2001","      Information","Honolulu, HI ",592172,571625,548924,593889,588556,631716,645020,623988,591172,595774,573966,593085
"15003","8","CA05N","1000","2001","      Finance and insurance","Honolulu, HI ",911846,980577,975596,1054168,1096736,1129312,1129519,1172944,1147232,1136821,1155101,1183897
"15003","8","CA05N","1100","2001","      Real estate and rental and leasing","Honolulu, HI ",395320,439802,485823,543895,592011,601698,533313,580142,686901,871110,914315,971034
"15003","8","CA05N","1200","2001","      Professional, scientific, and technical services","Honolulu, HI ",1376609,1472363,1552973,1630231,1781809,1929108,2027121,2181108,2100269,2061898,2166957,2245628
"15003","8","CA05N","1300","2001","      Management of companies and enterprises","Honolulu, HI ",397921,470124,494090,655844,566565,585033,606857,587278,568052,571709,627405,708984
"15003","8","CA05N","1400","2001","      Administrative and waste management services","Honolulu, HI ",851107,946314,1028478,1092002,1036711,1146416,1200293,1248978,1216274,1279260,1391342,1495002
"15003","8","CA05N","1500","2001","      Educational services","Honolulu, HI ",344443,364960,400814,421563,431983,450965,475184,513090,547651,560671,577232,612000
"15003","8","CA05N","1600","2001","      Health care and social assistance","Honolulu, HI ",1951770,2040215,2162650,2304543,2453029,2569071,2699909,2928955,3056639,3133078,3251121,3355630
"15003","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Honolulu, HI ",184706,198613,195913,204797,209909,210526,214705,215456,215059,209569,208630,228227
"15003","8","CA05N","1800","2001","      Accommodation and food services","Honolulu, HI ",1405068,1431251,1491643,1616783,1679828,1751873,1822719,1780214,1669547,1732064,1870218,2039220
"15003","8","CA05N","1900","2001","      Other services, except public administration","Honolulu, HI ",809056,869234,905069,949663,1016591,1106679,1132867,1135989,1124316,1168592,1206203,1237081
"15003","8","CA05N","2000","2001","    Government and government enterprises","Honolulu, HI ",6620492,7272127,7868807,8449769,9005643,9542244,10078611,10675544,11063471,11496515,12025369,12275859
"15003","8","CA05N","2001","2001","      Federal, civilian","Honolulu, HI ",1768298,1954193,2100671,2175933,2283957,2361173,2486942,2549785,2721368,3000924,3194955,3261653
"15003","8","CA05N","2002","2001","      Military","Honolulu, HI ",2216056,2456278,2756330,3043806,3327638,3609741,3854360,4176166,4359844,4581803,4735899,4861168
"15003","8","CA05N","2010","2001","      State and local","Honolulu, HI ",2636138,2861656,3011806,3230030,3394048,3571330,3737309,3949593,3982259,3913788,4094515,4153038
"15003","8","CA05N","2011","2001","        State government","Honolulu, HI ",2029213,2230432,2365407,2522587,2666400,2805744,2926197,3089535,3098069,2990484,3137540,3196514
"15003","8","CA05N","2012","2001","        Local government","Honolulu, HI ",606925,631224,646399,707443,727648,765586,811112,860058,884190,923304,956975,956524
"15007","8","CA05N","10","2001","Personal income","Kauai, HI ",1479628,1556470,1633694,1797479,1936112,2089782,2267695,2383672,2342600,2402549,2550930,2627324
"15007","8","CA05N","20","2001","Population (persons) 2/","Kauai, HI ",59075,59981,60805,62095,62863,63465,64490,65603,66518,67229,67781,68434
"15007","8","CA05N","30","2001","Per capita personal income (dollars)","Kauai, HI ",25047,25949,26868,28947,30799,32928,35164,36335,35218,35737,37635,38392
"15007","8","CA05N","35","2001","Earnings by place of work","Kauai, HI ",1058502,1159180,1233154,1319303,1421209,1519539,1608116,1635935,1577685,1583836,1657066,1701273
"15007","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Kauai, HI ",119227,130306,141931,147718,161868,174624,186279,186381,179189,188894,178962,182480
"15007","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Kauai, HI ",62629,68375,72774,78146,85217,92473,100884,102686,99102,98629,80889,82230
"15007","8","CA05N","38","2001","    Employer contributions for government social insurance","Kauai, HI ",56598,61931,69157,69572,76651,82151,85395,83695,80087,90265,98073,100250
"15007","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Kauai, HI ",8051,8234,8761,9594,10749,11143,11428,11485,10623,10083,11130,12019
"15007","8","CA05N","45","2001","  equals: Net earnings by place of residence","Kauai, HI ",947326,1037108,1099984,1181179,1270090,1356058,1433265,1461039,1409119,1405025,1489234,1530812
"15007","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Kauai, HI ",300513,267827,270968,332198,363067,413297,484416,532467,486949,502137,547264,583566
"15007","8","CA05N","47","2001","  plus: Personal current transfer receipts","Kauai, HI ",231789,251535,262742,284102,302955,320427,350014,390166,446532,495387,514432,512946
"15007","8","CA05N","50","2001","  Wages and salaries","Kauai, HI ",762491,804224,865777,925364,996282,1072536,1162605,1174647,1118765,1126889,1157609,1182235
"15007","8","CA05N","60","2001","  Supplements to wages and salaries","Kauai, HI ",167212,186610,210897,223441,243855,247042,265348,272057,261607,280859,311156,313465
"15007","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Kauai, HI ",110614,124679,141740,153869,167204,164891,179953,188362,181520,190594,213083,213215
"15007","8","CA05N","62","2001","    Employer contributions for government social insurance","Kauai, HI ",56598,61931,69157,69572,76651,82151,85395,83695,80087,90265,98073,100250
"15007","8","CA05N","70","2001","  Proprietors' income 7/","Kauai, HI ",128799,168346,156480,170498,181072,199961,180163,189231,197313,176088,188301,205573
"15007","8","CA05N","71","2001","    Farm proprietors' income","Kauai, HI ",-2097,-107,-1822,-2069,-4949,-3561,-3116,5242,6184,10354,10238,17215
"15007","8","CA05N","72","2001","    Nonfarm proprietors' income","Kauai, HI ",130896,168453,158302,172567,186021,203522,183279,183989,191129,165734,178063,188358
"15007","8","CA05N","81","2001","  Farm earnings","Kauai, HI ",23442,23971,22127,23112,20698,20469,14668,22231,25377,28047,29939,30559
"15007","8","CA05N","82","2001","  Nonfarm earnings","Kauai, HI ",1035060,1135209,1211027,1296191,1400511,1499070,1593448,1613704,1552308,1555789,1627127,1670714
"15007","8","CA05N","90","2001","    Private nonfarm earnings","Kauai, HI ",829254,909410,963739,1035434,1123192,1207396,1285230,1285299,1211095,1215240,1270274,1306848
"15007","8","CA05N","100","2001","      Forestry, fishing, and related activities","Kauai, HI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15007","8","CA05N","200","2001","      Mining","Kauai, HI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15007","8","CA05N","300","2001","      Utilities","Kauai, HI ","(D)",16389,16860,18210,20151,24038,25476,28491,27377,31045,32583,"(D)"
"15007","8","CA05N","400","2001","      Construction","Kauai, HI ",83994,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15007","8","CA05N","500","2001","      Manufacturing","Kauai, HI ","(D)",14887,15186,17422,"(D)","(D)","(D)",14770,"(D)","(D)","(D)","(D)"
"15007","8","CA05N","510","2001","        Durable goods manufacturing","Kauai, HI ","(D)",5018,5123,6784,"(D)","(D)","(D)",5530,"(D)","(D)","(D)","(D)"
"15007","8","CA05N","530","2001","        Nondurable goods manufacturing","Kauai, HI ","(D)",9869,10063,10638,"(D)","(D)","(D)",9240,9686,6820,6948,7685
"15007","8","CA05N","600","2001","      Wholesale trade","Kauai, HI ","(D)","(D)","(D)","(D)","(D)",29647,"(D)","(D)","(D)","(D)","(D)",30455
"15007","8","CA05N","700","2001","      Retail trade","Kauai, HI ",105293,141461,134226,"(D)",144974,"(D)",154174,151721,146178,139504,141900,139869
