"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"21000","5","CA04","45","1969","    Equals: Net earnings by place of residence","Kentucky state total",7506732,8000004,8601848,9543109,10679759,11893280,12585731,14284187,16282108,18271202,20352726,21204973,22951828,23674842,24094233,27321510,28272180,28723214,30768299,33642135,35579332,37432419,39080427,42372242,44086774,46274962,47876643,50537323,53644413,57372814,60923396,65997734,68047733,69927090,72517879,77168948,80898868,83990439,85914107,88461850,84878812,87568725,92899735,96397080
"21000","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Kentucky state total",1027339,1154993,1256962,1376231,1532181,1755558,1967989,2159591,2476684,2962623,3651845,4067189,5027318,6022120,6396593,7241580,7723473,8049059,8172861,8765879,9657070,10341719,10801992,10997862,11165668,11961078,12765581,13885714,14760434,16198830,15953249,17507628,18163809,17631646,17275963,17428228,18087758,20481967,22180331,23177998,21173982,20863432,22577050,23858590
"21000","5","CA04","47","1969","    Plus: Personal current transfer receipts","Kentucky state total",944023,1104779,1298253,1441136,1719534,2051373,2583624,2822524,2959461,3171935,3698089,4454362,5025835,5485890,5941514,6217679,6507374,6812120,7045340,7468819,8193404,8967126,10205140,11208320,11665539,12232751,13131832,13896020,14684162,15080334,15668258,16848970,18353172,19654222,20272626,21826334,23120993,24916179,26804070,29230659,33343664,34778804,35372907,35875248
"21000","5","CA04","50","1969","    Wages and salaries","Kentucky state total",5904669,6361352,6870347,7531688,8481969,9419344,10031995,11251907,12594851,14267987,16011783,16962809,18389603,19027609,19702334,21526282,22691059,23669847,25404695,27133441,28755789,30824067,32009313,34646396,35987117,38035923,40210708,42333865,45181475,48098240,51152699,53948960,55555240,56681715,58523176,61439062,64124868,67345229,70598952,72363248,70473985,71955810,74646772,77060488
"21000","5","CA04","60","1969","    Supplements to wages and salaries","Kentucky state total",686707,780394,909791,1055994,1305347,1574365,1803697,2201255,2555097,2966691,3404566,3638234,3976497,4231366,4434042,4930405,5185062,5468961,5816861,6107103,6514393,7006402,7591636,8527436,9170073,9645142,9722315,9802335,10028484,10670186,11321344,11770421,13680219,14550155,15641946,16632008,17944485,18100215,18708137,19512765,18556131,20312238,20598759,21234333
"21000","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Kentucky state total",428120,503740,595164,686398,824237,1019253,1220248,1511974,1776478,2052351,2355141,2540942,2712831,2906127,3026429,3309965,3493573,3667269,3918177,4017360,4321284,4599165,5052308,5746645,6192769,6458853,6408018,6363640,6402665,6803023,7169790,7548663,9402660,10132170,11119878,11941145,13053662,13009225,13422559,14011740,13100344,14638317,14733992,15149112
"21000","5","CA04","62","1969","        Employer contributions for government social insurance","Kentucky state total",258587,276654,314627,369596,481110,555112,583449,689281,778619,914340,1049425,1097292,1263666,1325239,1407613,1620440,1691489,1801692,1898684,2089743,2193109,2407237,2539328,2780791,2977304,3186289,3314297,3438695,3625819,3867163,4151554,4221758,4277559,4417985,4522068,4690863,4890823,5090990,5285578,5501025,5455787,5673921,5864767,6085221
"21000","5","CA04","70","1969","    Proprietors' income 9/","Kentucky state total",1252082,1242866,1331198,1569972,1755422,1936810,1863295,2147022,2585814,2713760,2882286,2639778,3000172,2971220,2600424,3931103,3691482,3085132,3305321,4578377,4824808,4484387,4688879,5109635,5201708,5410918,5105455,5890076,6339791,6892665,7342539,9449779,8181289,8422051,8575743,9844141,10425980,10720268,9350246,9996465,9255176,9180921,10797896,11553171
"21000","5","CA04","71","1969","        Farm proprietors' income","Kentucky state total",368022,327560,341522,439268,500152,560946,385368,457735,562982,478793,537033,408507,785154,716235,58393,953197,713259,502443,591334,621862,970118,923533,932817,1120469,921861,985240,518159,955351,955003,797140,550295,1267403,817605,353965,345267,896736,1298996,932208,430064,765700,713695,256928,766637,747379
"21000","5","CA04","72","1969","        Nonfarm proprietors' income","Kentucky state total",884060,915306,989676,1130704,1255270,1375864,1477927,1689287,2022832,2234967,2345253,2231271,2215018,2254985,2542031,2977906,2978223,2582689,2713987,3956515,3854690,3560854,3756062,3989166,4279847,4425678,4587296,4934725,5384788,6095525,6792244,8182376,7363684,8068086,8230476,8947405,9126984,9788060,8920182,9230765,8541481,8923993,10031259,10805792
"21001","5","CA04","10","1969","Personal income (thousands of dollars)","Adair, KY ",27620,29572,33776,37907,42886,48027,49358,56211,62570,70194,80230,88521,100086,109670,111910,130743,136327,139568,144656,157570,169038,183779,195745,215417,221572,231317,239090,258588,270544,272479,275922,311501,326552,327020,330907,354728,378986,399640,423257,448234,456718,470308,484254,497973
"21001","5","CA04","11","1969","    Nonfarm personal income 1/","Adair, KY ",21808,24441,28007,31011,34912,39107,43899,49980,54149,61059,70868,81201,90938,100279,108789,120473,129242,134104,138294,150079,157565,171890,183692,201763,209182,219151,232173,247467,261218,264805,277539,307896,327285,332492,340111,357232,375412,397433,421298,445689,453487,470136,481839,494755
"21001","5","CA04","12","1969","    Farm income 2/","Adair, KY ",5812,5131,5769,6896,7974,8920,5459,6231,8421,9135,9362,7320,9148,9391,3121,10270,7085,5464,6362,7491,11473,11889,12053,13654,12390,12166,6917,11121,9326,7674,-1617,3605,-733,-5472,-9204,-2504,3574,2207,1959,2545,3231,172,2415,3218
"21001","5","CA04","20","1969","Population (persons) 3/","Adair, KY ",13176,13125,13611,14345,14415,14583,14696,14794,15079,15039,15135,15273,15397,15438,15296,15761,15613,15560,15220,15410,15320,15387,15553,15766,16009,16233,16564,16782,16895,16942,17054,17327,17584,17762,17924,17994,18128,18335,18493,18541,18729,18613,18698,18675
"21001","5","CA04","30","1969","Per capita personal income (dollars) 4/","Adair, KY ",2096,2253,2482,2643,2975,3293,3359,3800,4149,4667,5301,5796,6500,7104,7316,8295,8732,8970,9504,10225,11034,11944,12586,13663,13840,14250,14434,15409,16013,16083,16179,17978,18571,18411,18462,19714,20906,21797,22887,24175,24386,25268,25899,26665
"21001","5","CA04","35","1969","    Earnings by place of work","Adair, KY ",18172,19089,26760,28140,27427,29485,27722,31237,35003,39117,44496,46051,51698,54033,51300,65811,68172,69800,72782,81324,87109,94794,100831,113403,118673,122501,121914,131964,128350,127023,129401,151977,149632,148808,148269,165090,181600,190572,191391,200817,198398,202317,204542,215394
"21001","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Adair, KY ",792,905,1512,1596,1531,1721,1841,2047,2197,2464,3021,3452,4116,4460,4714,5649,6456,7119,7414,8263,8844,9747,10843,12163,13220,14148,14981,15546,14989,14889,16179,17431,17783,18420,18693,19717,21317,23086,23851,25177,25677,26264,23999,24908
"21001","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Adair, KY ",479,551,803,879,905,1029,1105,1188,1239,1345,1610,1839,2195,2404,2481,2877,3324,3708,3915,4459,4949,5411,5873,6494,7006,7518,7960,8237,8143,8051,8665,9434,9783,10059,10293,10970,11902,13363,13869,14681,14816,15073,12811,13089
"21001","5","CA04","38","1969","        Employer contributions for government social insurance","Adair, KY ",313,354,709,717,626,692,736,859,958,1119,1411,1613,1921,2056,2233,2772,3132,3411,3499,3804,3895,4336,4970,5669,6214,6630,7021,7309,6846,6838,7514,7997,8000,8361,8400,8747,9415,9723,9982,10496,10861,11191,11188,11819
"21001","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Adair, KY ",3494,3512,-263,1498,5301,5851,6578,8520,9735,11182,12910,14404,15070,16338,16946,16994,16950,17061,19656,22762,25391,25558,24407,28849,29929,31464,32435,33307,36851,34503,37148,40704,45310,47130,48979,52228,55774,57762,60944,62287,56753,61079,64317,65278
"21001","5","CA04","45","1969","    Equals: Net earnings by place of residence","Adair, KY ",20874,21696,24985,28042,31197,33615,32459,37710,42541,47835,54385,57003,62652,65911,63532,77156,78666,79742,85024,95823,103656,110605,114395,130089,135382,139817,139368,149725,150212,146637,150370,175250,177159,177518,178555,197601,216057,225248,228484,237927,229474,237132,244860,255764
"21001","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Adair, KY ",2472,2899,3274,3778,4594,5662,5875,6223,6974,8177,10050,12459,15433,18942,20721,23101,26106,26731,25128,26272,26915,29393,29691,28471,28714,30484,34139,37575,41041,45966,45057,49959,56994,49664,47870,44234,45617,48706,58204,62639,58105,58477,60737,64500
"21001","5","CA04","47","1969","    Plus: Personal current transfer receipts","Adair, KY ",4274,4977,5517,6087,7095,8750,11024,12278,13055,14182,15795,19059,22001,24817,27657,30486,31555,33095,34504,35475,38467,43781,51659,56857,57476,61016,65583,71288,79291,79876,80495,86292,92399,99838,104482,112893,117312,125686,136569,147668,169139,174699,178657,177709
"21001","5","CA04","50","1969","    Wages and salaries","Adair, KY ",7664,8737,14919,14435,11973,12971,13764,15154,16708,18775,22602,25913,29219,31071,32878,38352,43195,46054,48304,50415,52495,57364,64153,72170,76278,79863,85172,89227,86084,85421,91927,101472,105985,108426,109655,115829,121391,127721,132233,138086,140543,141388,140928,147376
"21001","5","CA04","60","1969","    Supplements to wages and salaries","Adair, KY ",725,860,1566,1638,1498,1723,1968,2365,2727,3177,3914,4532,5208,5658,6196,7448,8713,9526,9947,10370,10944,12121,13961,16305,18075,18646,19074,19430,18556,18470,20662,22229,25887,27871,29445,32058,34968,35897,37033,39454,38314,42176,40652,42868
"21001","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Adair, KY ",412,506,857,921,872,1031,1232,1506,1769,2058,2503,2919,3287,3602,3963,4676,5581,6115,6448,6566,7049,7785,8991,10636,11861,12016,12053,12121,11710,11632,13148,14232,17887,19510,21045,23311,25553,26174,27051,28958,27453,30985,29464,31049
"21001","5","CA04","62","1969","        Employer contributions for government social insurance","Adair, KY ",313,354,709,717,626,692,736,859,958,1119,1411,1613,1921,2056,2233,2772,3132,3411,3499,3804,3895,4336,4970,5669,6214,6630,7021,7309,6846,6838,7514,7997,8000,8361,8400,8747,9415,9723,9982,10496,10861,11191,11188,11819
"21001","5","CA04","70","1969","    Proprietors' income 9/","Adair, KY ",9783,9492,10275,12067,13956,14791,11990,13718,15568,17165,17980,15606,17271,17304,12226,20011,16264,14220,14531,20539,23670,25309,22717,24928,24320,23992,17668,23307,23710,23132,16812,28276,17760,12511,9169,17203,25241,26954,22125,23277,19541,18753,22962,25150
"21001","5","CA04","71","1969","        Farm proprietors' income","Adair, KY ",5418,4688,5317,6421,7404,8155,4697,5418,7395,8010,8031,5820,7572,7465,1403,8689,5627,4207,5184,6255,10257,10581,10897,12620,11271,11076,5718,9911,8026,6283,-3026,2336,-2216,-7232,-11060,-4244,2241,769,463,1010,1739,-1196,1189,1782
"21001","5","CA04","72","1969","        Nonfarm proprietors' income","Adair, KY ",4365,4804,4958,5646,6552,6636,7293,8300,8173,9155,9949,9786,9699,9839,10823,11322,10637,10013,9347,14284,13413,14728,11820,12308,13049,12916,11950,13396,15684,16849,19838,25940,19976,19743,20229,21447,23000,26185,21662,22267,17802,19949,21773,23368
"21003","5","CA04","10","1969","Personal income (thousands of dollars)","Allen, KY ",28317,31213,34968,39240,45565,47339,52403,60970,69316,81294,91840,97802,111018,115181,116306,136165,142154,135826,140457,149774,157697,163280,177527,194011,211894,237847,251351,270057,295348,319534,339274,373533,395474,400861,411302,435128,454250,485622,493285,517492,509275,541930,586316,612731
"21003","5","CA04","11","1969","    Nonfarm personal income 1/","Allen, KY ",25087,27445,30106,33892,39268,44024,48633,55919,63724,74507,82155,89549,100666,104752,113200,128103,136747,130627,132424,141364,146770,151647,164734,183842,202925,231611,248752,265558,288342,317673,338138,360707,380574,395787,407023,425468,441644,469962,485068,509369,502108,531829,573832,599622
"21003","5","CA04","12","1969","    Farm income 2/","Allen, KY ",3230,3768,4862,5348,6297,3315,3770,5051,5592,6787,9685,8253,10352,10429,3106,8062,5407,5199,8033,8410,10927,11633,12793,10169,8969,6236,2599,4499,7006,1861,1136,12826,14900,5074,4279,9660,12606,15660,8217,8123,7167,10101,12484,13109
"21003","5","CA04","20","1969","Population (persons) 3/","Allen, KY ",12562,12634,12919,12960,13148,13458,13699,13581,13634,13686,13794,14116,14034,13917,14025,14319,14337,14264,14234,14199,14377,14723,14803,15090,15374,15754,16091,16375,16768,17243,17658,17820,17947,18219,18434,18699,18910,19272,19540,19838,19811,20024,20151,20210
"21003","5","CA04","30","1969","Per capita personal income (dollars) 4/","Allen, KY ",2254,2471,2707,3028,3466,3518,3825,4489,5084,5940,6658,6928,7911,8276,8293,9509,9915,9522,9868,10548,10969,11090,11993,12857,13783,15098,15621,16492,17614,18531,19214,20961,22036,22002,22312,23270,24022,25198,25245,26086,25707,27064,29096,30318
"21003","5","CA04","35","1969","    Earnings by place of work","Allen, KY ",18582,20354,23056,25908,30428,29617,31396,38381,44881,52604,56712,57812,65967,65061,65221,82262,85393,78541,82794,90087,95033,95891,104021,114537,130086,149044,151704,157374,166272,180504,191072,200195,210530,216025,218264,233975,246439,262070,248618,255778,237154,267928,292503,304720
"21003","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Allen, KY ",1052,1155,1319,1547,2038,2319,2414,2971,3592,4275,4457,4767,5750,5734,6508,8101,8955,8463,8791,9593,10145,10261,11315,13011,15458,18437,19410,19552,19938,21695,22380,20374,21824,22661,22656,23126,25104,26386,26945,28127,26940,28906,27595,27916
"21003","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Allen, KY ",586,645,717,836,1068,1236,1289,1495,1730,2023,2152,2335,2849,2904,3183,3814,4341,4225,4355,4906,5361,5430,5974,6714,7754,9222,9834,9999,10405,11401,12040,11516,12113,12891,13215,13692,14572,16018,16542,17516,17174,18511,17044,17144
"21003","5","CA04","38","1969","        Employer contributions for government social insurance","Allen, KY ",466,510,602,711,970,1083,1125,1476,1862,2252,2305,2432,2901,2830,3325,4287,4614,4238,4436,4687,4784,4831,5341,6297,7704,9215,9576,9553,9533,10294,10340,8858,9711,9770,9441,9434,10532,10368,10403,10611,9766,10395,10551,10772
"21003","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Allen, KY ",4328,4409,4831,5729,6777,7631,7973,9289,10502,12559,15148,15472,16474,15500,15389,15632,15616,16210,16661,16708,16630,15339,17860,21529,24732,28004,30770,33972,40001,43755,51151,61046,64996,67174,73854,80358,86260,91224,93865,94509,85014,86736,94177,101577
"21003","5","CA04","45","1969","    Equals: Net earnings by place of residence","Allen, KY ",21858,23608,26568,30090,35167,34929,36955,44699,51791,60888,67403,68517,76691,74827,74102,89793,92054,86288,90664,97202,101518,100969,110566,123055,139360,158611,163064,171794,186335,202564,219843,240867,253702,260538,269462,291207,307595,326908,315538,322160,295228,325758,359085,378381
"21003","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Allen, KY ",2286,2645,2951,3360,3701,4197,5042,5603,6600,8573,10642,12052,14882,18393,19082,22301,24409,22505,22207,23379,25335,27421,28608,28651,29402,31527,38461,44615,51894,55864,55430,64171,66979,58214,57118,52619,48167,50397,59750,63788,62439,61969,66797,71132
"21003","5","CA04","47","1969","    Plus: Personal current transfer receipts","Allen, KY ",4173,4960,5449,5790,6697,8213,10406,10668,10925,11833,13795,17233,19445,21961,23122,24071,25691,27033,27586,29193,30844,34890,38353,42305,43132,47709,49826,53648,57119,61106,64001,68495,74793,82109,84722,91302,98488,108317,117997,131544,151608,154203,160434,163218
"21003","5","CA04","50","1969","    Wages and salaries","Allen, KY ",10567,11571,12929,14050,16571,17988,19022,23267,28652,33187,33735,35917,40364,39594,45022,54465,60041,55316,58630,60230,61733,61780,66504,76668,88988,104596,110324,114097,116863,127146,130441,118702,122879,125398,121767,125848,129398,131949,136159,139887,129995,134504,137187,138846
"21003","5","CA04","60","1969","    Supplements to wages and salaries","Allen, KY ",1045,1202,1440,1648,2214,2555,3037,4094,5260,6267,6532,6918,7856,7834,9052,11164,12073,11357,11945,12614,13317,13497,15254,18154,21947,25793,25462,25137,24957,27284,27043,24648,32488,33754,33783,35412,38847,37276,37972,39000,34902,39288,37957,39134
"21003","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Allen, KY ",579,692,838,937,1244,1472,1912,2618,3398,4015,4227,4486,4955,5004,5727,6877,7459,7119,7509,7927,8533,8666,9913,11857,14243,16578,15886,15584,15424,16990,16703,15790,22777,23984,24342,25978,28315,26908,27569,28389,25136,28893,27406,28362
"21003","5","CA04","62","1969","        Employer contributions for government social insurance","Allen, KY ",466,510,602,711,970,1083,1125,1476,1862,2252,2305,2432,2901,2830,3325,4287,4614,4238,4436,4687,4784,4831,5341,6297,7704,9215,9576,9553,9533,10294,10340,8858,9711,9770,9441,9434,10532,10368,10403,10611,9766,10395,10551,10772
"21003","5","CA04","70","1969","    Proprietors' income 9/","Allen, KY ",6970,7581,8687,10210,11643,9074,9337,11020,10969,13150,16445,14977,17747,17633,11147,16633,13279,11868,12219,17243,19983,20614,22263,19715,19151,18655,15918,18140,24452,26074,33588,56845,55163,56873,62714,72715,78194,92845,74487,76891,72257,94136,117359,126740
"21003","5","CA04","71","1969","        Farm proprietors' income","Allen, KY ",2975,3496,4592,5077,5976,2914,3295,4482,4813,5868,8741,7317,9471,9458,2014,6807,3950,3643,6252,6513,9030,9534,10884,8407,7028,4324,483,2381,4685,-560,-1226,10773,12579,2430,1153,6409,9865,12462,4467,4411,3630,6785,9529,9600
"21003","5","CA04","72","1969","        Nonfarm proprietors' income","Allen, KY ",3995,4085,4095,5133,5667,6160,6042,6538,6156,7282,7704,7660,8276,8175,9133,9826,9329,8225,5967,10730,10953,11080,11379,11308,12123,14331,15435,15759,19767,26634,34814,46072,42584,54443,61561,66306,68329,80383,70020,72480,68627,87351,107830,117140
"21005","5","CA04","10","1969","Personal income (thousands of dollars)","Anderson, KY ",29249,30546,34607,39346,44259,50323,53030,59876,69285,78363,89329,100967,114154,127189,134672,150967,157079,165370,178374,192677,211815,226937,238669,264471,278920,302037,326382,350591,381164,414331,431584,468649,494802,498786,507486,528416,561574,594602,634753,660072,654454,673500,701454,722468
"21005","5","CA04","11","1969","    Nonfarm personal income 1/","Anderson, KY ",25727,27683,31767,36584,41604,45922,50658,58516,65606,75717,87424,97694,109167,119555,130619,144683,152202,163045,177246,191720,210188,224517,235124,260275,275129,298775,326494,349947,380618,414348,434761,467114,496258,501927,511269,530347,564726,598666,637295,661583,657573,677481,706096,726548
"21005","5","CA04","12","1969","    Farm income 2/","Anderson, KY ",3522,2863,2840,2762,2655,4401,2372,1360,3679,2646,1905,3273,4987,7634,4053,6284,4877,2325,1128,957,1627,2420,3545,4196,3791,3262,-112,644,546,-17,-3177,1535,-1456,-3141,-3783,-1931,-3152,-4064,-2542,-1511,-3119,-3981,-4642,-4080
"21005","5","CA04","20","1969","Population (persons) 3/","Anderson, KY ",9285,9483,9991,10165,10230,10493,10758,11043,11408,11622,11892,12631,12857,12850,12901,13179,13436,13559,13733,13972,14221,14672,15121,15607,16198,16769,17191,17764,18092,18553,18864,19151,19382,19315,19504,19714,19987,20519,20999,21088,21328,21461,21606,21728
"21005","5","CA04","30","1969","Per capita personal income (dollars) 4/","Anderson, KY ",3150,3221,3464,3871,4326,4796,4929,5422,6073,6743,7512,7994,8879,9898,10439,11455,11691,12196,12989,13790,14895,15467,15784,16946,17219,18012,18986,19736,21068,22332,22879,24471,25529,25824,26020,26804,28097,28978,30228,31301,30685,31383,32466,33251
"21005","5","CA04","35","1969","    Earnings by place of work","Anderson, KY ",17993,18667,21749,25152,27593,30200,28888,31927,36715,39913,43174,46963,52200,57525,58604,66131,65890,67207,74093,79009,85894,86165,90080,99410,108815,118124,123441,131725,140838,151582,154794,172825,172428,175281,180052,191104,203193,214157,216164,221911,213857,209608,214760,223450
"21005","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Anderson, KY ",966,1077,1322,1665,2094,2249,2278,2600,2827,3247,3738,4030,4714,5069,5461,6099,6413,7189,8018,8684,9584,9818,10512,11450,12745,14196,15407,16187,17267,18582,19248,19934,19793,20189,20691,21756,23491,24918,25472,26412,26526,26131,24436,25357
"21005","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Anderson, KY ",526,583,694,851,1051,1138,1172,1310,1395,1593,1828,1999,2362,2567,2703,2982,3233,3664,4207,4469,5083,5187,5485,5982,6596,7399,8005,8361,8901,9480,9751,10289,10612,10886,11251,11753,12783,13717,14170,14749,14883,14738,12751,13165
"21005","5","CA04","38","1969","        Employer contributions for government social insurance","Anderson, KY ",440,494,628,814,1043,1111,1106,1290,1432,1654,1910,2031,2352,2502,2758,3117,3180,3525,3811,4215,4501,4631,5027,5468,6149,6797,7402,7826,8366,9102,9497,9645,9181,9303,9440,10003,10708,11201,11302,11663,11643,11393,11685,12192
"21005","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Anderson, KY ",7058,6992,7491,8433,10181,11749,13108,16156,19065,22745,27377,30754,34635,36654,41012,47341,50782,55698,62864,69827,74992,87261,90355,104182,108083,117568,126083,133244,148006,160170,172782,180291,192120,195831,202607,213693,226771,238460,252801,256723,241673,259775,277036,281374
"21005","5","CA04","45","1969","    Equals: Net earnings by place of residence","Anderson, KY ",24085,24582,27918,31920,35680,39700,39718,45483,52953,59411,66813,73687,82121,89110,94155,107373,110259,115716,128939,140152,151302,163608,169923,192142,204153,221496,234117,248782,271577,293170,308328,333182,344755,350923,361968,383041,406473,427699,443493,452222,429004,443252,467360,479467
"21005","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Anderson, KY ",2900,3335,3700,4134,4654,5477,6446,7248,8458,10238,12483,14824,17708,21546,23118,25351,27712,29824,29771,31621,36543,36995,39178,38997,39395,43216,52633,58609,63404,72389,72300,79285,85849,79383,73898,68026,70864,75300,89412,93520,93245,89679,92488,97813
"21005","5","CA04","47","1969","    Plus: Personal current transfer receipts","Anderson, KY ",2264,2629,2989,3292,3925,5146,6866,7145,7874,8714,10033,12456,14325,16533,17399,18243,19108,19830,19664,20904,23970,26334,29568,33332,35372,37325,39632,43200,46183,48772,50956,56182,64198,68480,71620,77349,84237,91603,101848,114330,132205,140569,141606,145188
"21005","5","CA04","50","1969","    Wages and salaries","Anderson, KY ",10085,11221,13611,15959,17518,17816,18051,20218,22272,24763,27879,29848,32743,34725,37540,40255,41583,45272,49777,53558,57937,58580,61669,66793,72006,78625,86564,92183,98414,106169,109848,115774,118698,121987,124253,130056,137985,147224,149325,152545,148557,142385,148453,153665
"21005","5","CA04","60","1969","    Supplements to wages and salaries","Anderson, KY ",1070,1258,1670,2118,2592,2832,3041,3712,4235,4793,5539,5988,6567,7338,7959,8581,8942,9840,10851,11962,13073,13452,14600,16457,18847,20415,21521,22491,23374,24572,26438,27283,31596,33711,35782,38225,41863,43029,43948,46446,43807,46349,45472,46575
"21005","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Anderson, KY ",630,764,1042,1304,1549,1721,1935,2422,2803,3139,3629,3957,4215,4836,5201,5464,5762,6315,7040,7747,8572,8821,9573,10989,12698,13618,14119,14665,15008,15470,16941,17638,22415,24408,26342,28222,31155,31828,32646,34783,32164,34956,33787,34383
