"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"04000","6","CA05N","600","2001","      Wholesale trade","Arizona state total",5802157,5798874,5837052,6436165,6989798,7718435,8623865,8565371,7951600,7871973,8210795,8748657
"04000","6","CA05N","700","2001","      Retail trade","Arizona state total",8852278,9238246,9835470,10564804,11678193,12816497,13128251,12325171,11540079,11650873,12357429,12434975
"04000","6","CA05N","800","2001","      Transportation and warehousing","Arizona state total",3410363,3504297,3655297,4013654,4290821,4797643,5055203,4836264,4567671,4572374,4952947,5197585
"04000","6","CA05N","900","2001","      Information","Arizona state total",3013609,3021899,2974882,2975800,2900779,3063143,3067867,3120154,3046893,2806816,2932156,3257253
"04000","6","CA05N","1000","2001","      Finance and insurance","Arizona state total",7137081,7330677,7844288,8302331,9518158,10329558,10462890,9851814,9508877,9916996,10481262,11162882
"04000","6","CA05N","1100","2001","      Real estate and rental and leasing","Arizona state total",3226543,3183097,3223524,3752572,4385683,4681006,3854614,3917794,3095204,3232429,4190070,4502417
"04000","6","CA05N","1200","2001","      Professional, scientific, and technical services","Arizona state total",7810507,7867968,7905812,8667303,9880858,11466109,12480179,13126971,12067127,11776522,12557192,13061898
"04000","6","CA05N","1300","2001","      Management of companies and enterprises","Arizona state total",1452001,1435117,1588485,1863508,1650682,2019996,2426427,2469973,2461998,2255132,2317517,2579439
"04000","6","CA05N","1400","2001","      Administrative and waste management services","Arizona state total",6027635,6117745,6430602,7057954,8142008,9208432,9616782,9566374,8705553,8525126,8895684,9304701
"04000","6","CA05N","1500","2001","      Educational services","Arizona state total",857117,1067617,1185853,1435879,1564315,1705149,1843418,2073685,2332051,2585128,2710080,2872647
"04000","6","CA05N","1600","2001","      Health care and social assistance","Arizona state total",9106700,9983422,10912797,12036916,13064233,14665243,15998994,17580265,18134982,18860822,19554533,20219255
"04000","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Arizona state total",1241224,1315954,1324627,1382347,1409453,1608224,1659881,1693720,1619566,1672530,1706828,1820234
"04000","6","CA05N","1800","2001","      Accommodation and food services","Arizona state total",3983760,4110821,4300538,4735898,5141186,5624115,6015098,5927491,5568857,5567135,5859664,6208494
"04000","6","CA05N","1900","2001","      Other services, except public administration","Arizona state total",3681291,4087572,4109896,4391624,4899635,5596631,5781527,5500766,5379543,5408156,5640924,5856143
"04000","6","CA05N","2000","2001","    Government and government enterprises","Arizona state total",17775206,19139217,20499961,21711046,23293334,25034517,26956226,28482606,28542137,28800079,29006950,29333445
"04000","6","CA05N","2001","2001","      Federal, civilian","Arizona state total",2964435,3175942,3502828,3784877,4073150,4201265,4444845,4658532,4929105,5278665,5481763,5476506
"04000","6","CA05N","2002","2001","      Military","Arizona state total",1170018,1355004,1617563,1710663,1857643,1856238,1957322,2059456,2180425,2287551,2241597,2200640
"04000","6","CA05N","2010","2001","      State and local","Arizona state total",13640753,14608271,15379570,16215506,17362541,18977014,20554059,21764618,21432607,21233863,21283590,21656299
"04000","6","CA05N","2011","2001","        State government","Arizona state total",3458107,3588205,3718734,3873953,4169777,4535826,4916234,5181861,4981641,4967518,5141314,5252675
"04000","6","CA05N","2012","2001","        Local government","Arizona state total",10182646,11020066,11660836,12341553,13192764,14441188,15637825,16582757,16450966,16266345,16142276,16403624
"04001","6","CA05N","10","2001","Personal income","Apache, AZ ",1113034,1152082,1221500,1304090,1406273,1476944,1555269,1682079,1805548,1854220,1887395,1881890
"04001","6","CA05N","20","2001","Population (persons) 2/","Apache, AZ ",67863,67319,68072,68161,68521,69390,69602,69883,71008,71676,72327,73195
"04001","6","CA05N","30","2001","Per capita personal income (dollars)","Apache, AZ ",16401,17114,17944,19132,20523,21285,22345,24070,25427,25869,26095,25711
"04001","6","CA05N","35","2001","Earnings by place of work","Apache, AZ ",723145,751829,792866,837909,894304,940498,987273,1028661,1055317,1054918,1083406,1074553
"04001","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Apache, AZ ",79924,84033,87814,92455,99992,105190,112518,119176,123142,123216,113861,113187
"04001","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Apache, AZ ",39763,42026,44555,47480,51700,55162,58904,62382,64732,64995,53441,53141
"04001","6","CA05N","38","2001","    Employer contributions for government social insurance","Apache, AZ ",40161,42007,43259,44975,48292,50028,53614,56794,58410,58221,60420,60046
"04001","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Apache, AZ ",-63969,-69140,-77111,-79615,-90680,-88374,-97882,-111277,-125183,-128752,-133360,-123363
"04001","6","CA05N","45","2001","  equals: Net earnings by place of residence","Apache, AZ ",579252,598656,627941,665839,703632,746934,776873,798208,806992,802950,836185,838003
"04001","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Apache, AZ ",147637,149314,169995,177745,188507,180726,185251,201731,223695,231365,243025,258790
"04001","6","CA05N","47","2001","  plus: Personal current transfer receipts","Apache, AZ ",386145,404112,423564,460506,514134,549284,593145,682140,774861,819905,808185,785097
"04001","6","CA05N","50","2001","  Wages and salaries","Apache, AZ ",521368,547455,573474,599124,638334,656830,695828,735138,753376,752058,777553,772268
"04001","6","CA05N","60","2001","  Supplements to wages and salaries","Apache, AZ ",143947,152421,161449,170943,184490,199143,217277,231840,238895,250129,254572,249829
"04001","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Apache, AZ ",103786,110414,118190,125968,136198,149115,163663,175046,180485,191908,194152,189783
"04001","6","CA05N","62","2001","    Employer contributions for government social insurance","Apache, AZ ",40161,42007,43259,44975,48292,50028,53614,56794,58410,58221,60420,60046
"04001","6","CA05N","70","2001","  Proprietors' income 7/","Apache, AZ ",57830,51953,57943,67842,71480,84525,74168,61683,63046,52731,51281,52456
"04001","6","CA05N","71","2001","    Farm proprietors' income","Apache, AZ ",10093,609,1738,1255,-2199,-6589,-10565,-15890,-15559,-12700,-12986,-15274
"04001","6","CA05N","72","2001","    Nonfarm proprietors' income","Apache, AZ ",47737,51344,56205,66587,73679,91114,84733,77573,78605,65431,64267,67730
"04001","6","CA05N","81","2001","  Farm earnings","Apache, AZ ",10481,996,2022,1413,-2073,-6343,-10295,-15480,-15207,-12405,-12624,-15030
"04001","6","CA05N","82","2001","  Nonfarm earnings","Apache, AZ ",712664,750833,790844,836496,896377,946841,997568,1044141,1070524,1067323,1096030,1089583
"04001","6","CA05N","90","2001","    Private nonfarm earnings","Apache, AZ ",233463,247779,248418,270415,294450,329091,338713,367025,369610,361915,396542,417995
"04001","6","CA05N","100","2001","      Forestry, fishing, and related activities","Apache, AZ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4033,3751,3584
"04001","6","CA05N","200","2001","      Mining","Apache, AZ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1419,8188,10345
"04001","6","CA05N","300","2001","      Utilities","Apache, AZ ","(D)","(D)","(D)",10979,12511,27896,32794,"(D)","(D)","(D)","(D)","(D)"
"04001","6","CA05N","400","2001","      Construction","Apache, AZ ",24950,26065,27874,31272,36225,"(D)","(D)","(D)",42042,34884,38044,34295
"04001","6","CA05N","500","2001","      Manufacturing","Apache, AZ ","(D)","(D)","(D)","(D)","(D)",2150,2397,4622,3217,4547,4953,5517
"04001","6","CA05N","510","2001","        Durable goods manufacturing","Apache, AZ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3649,4134
"04001","6","CA05N","530","2001","        Nondurable goods manufacturing","Apache, AZ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1304,1383
"04001","6","CA05N","600","2001","      Wholesale trade","Apache, AZ ",4603,5052,4773,4631,4724,6661,6253,5052,"(D)","(D)","(D)","(D)"
"04001","6","CA05N","700","2001","      Retail trade","Apache, AZ ",28348,29128,33008,34257,37757,39481,42403,44178,46592,45916,45902,45215
"04001","6","CA05N","800","2001","      Transportation and warehousing","Apache, AZ ","(D)","(D)","(D)",15835,17910,20230,20461,"(D)",19685,19310,19787,21245
"04001","6","CA05N","900","2001","      Information","Apache, AZ ",6095,7790,7267,6395,6395,6199,5937,5689,6167,6123,6009,5868
"04001","6","CA05N","1000","2001","      Finance and insurance","Apache, AZ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04001","6","CA05N","1100","2001","      Real estate and rental and leasing","Apache, AZ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",24346,"(D)",18988,19674,"(D)"
"04001","6","CA05N","1200","2001","      Professional, scientific, and technical services","Apache, AZ ",6855,7306,6903,8587,9935,11472,11370,12221,9979,8240,8285,8712
"04001","6","CA05N","1300","2001","      Management of companies and enterprises","Apache, AZ ",0,0,0,0,0,0,0,0,0,0,0,0
"04001","6","CA05N","1400","2001","      Administrative and waste management services","Apache, AZ ",8994,7499,7953,11145,13912,18345,16045,15016,20398,8706,7105,7993
"04001","6","CA05N","1500","2001","      Educational services","Apache, AZ ",16062,21394,21430,22540,17539,17769,18015,18345,17944,18533,19592,18162
"04001","6","CA05N","1600","2001","      Health care and social assistance","Apache, AZ ",32267,41472,39945,47701,58104,56628,59043,67281,70646,81986,104392,125480
"04001","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Apache, AZ ",670,"(D)",164,287,403,798,435,984,705,854,698,412
"04001","6","CA05N","1800","2001","      Accommodation and food services","Apache, AZ ",15313,"(D)",16932,18085,19252,21521,21216,22554,23380,23062,23944,25159
"04001","6","CA05N","1900","2001","      Other services, except public administration","Apache, AZ ",19244,18328,21302,23975,25910,28314,27619,24368,24781,25237,25256,26444
"04001","6","CA05N","2000","2001","    Government and government enterprises","Apache, AZ ",479201,503054,542426,566081,601927,617750,658855,677116,700914,705408,699488,671588
"04001","6","CA05N","2001","2001","      Federal, civilian","Apache, AZ ",143671,155451,185235,188179,216388,216389,241219,237832,252788,256367,242282,217761
"04001","6","CA05N","2002","2001","      Military","Apache, AZ ",1989,2650,4055,4266,4995,4525,4642,5273,6224,6017,5590,5194
"04001","6","CA05N","2010","2001","      State and local","Apache, AZ ",333541,344953,353136,373636,380544,396836,412994,434011,441902,443024,451616,448633
"04001","6","CA05N","2011","2001","        State government","Apache, AZ ",19786,13115,12910,13166,14745,16399,17654,17228,16014,14866,14522,14055
"04001","6","CA05N","2012","2001","        Local government","Apache, AZ ",313755,331838,340226,360470,365799,380437,395340,416783,425888,428158,437094,434578
"04003","6","CA05N","10","2001","Personal income","Cochise, AZ ",2689230,2824819,3047152,3353626,3682277,3923580,4237413,4374059,4580465,4683220,4837746,4837759
"04003","6","CA05N","20","2001","Population (persons) 2/","Cochise, AZ ",118798,119847,120638,123234,125786,127241,128206,129023,130081,131627,132770,132088
"04003","6","CA05N","30","2001","Per capita personal income (dollars)","Cochise, AZ ",22637,23570,25259,27213,29274,30836,33052,33901,35212,35579,36437,36625
"04003","6","CA05N","35","2001","Earnings by place of work","Cochise, AZ ",1635351,1733640,1888515,2051105,2286942,2420687,2570416,2638699,2690109,2779444,2839349,2770437
"04003","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Cochise, AZ ",174969,188557,204276,223578,247827,262977,282935,299467,309848,324014,296836,292039
"04003","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Cochise, AZ ",88556,94966,102624,112038,124510,132824,142286,150141,155429,160944,130048,127864
"04003","6","CA05N","38","2001","    Employer contributions for government social insurance","Cochise, AZ ",86413,93591,101652,111540,123317,130153,140649,149326,154419,163070,166788,164175
"04003","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Cochise, AZ ",15294,12450,11076,11035,4995,13389,16048,17319,9142,7410,11360,19915
"04003","6","CA05N","45","2001","  equals: Net earnings by place of residence","Cochise, AZ ",1475676,1557533,1695315,1838562,2044110,2171099,2303529,2356551,2389403,2462840,2553873,2498313
"04003","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Cochise, AZ ",687303,679189,699790,792607,820019,853281,947456,916961,904173,886619,957071,999329
"04003","6","CA05N","47","2001","  plus: Personal current transfer receipts","Cochise, AZ ",526251,588097,652047,722457,818148,899200,986428,1100547,1286889,1333761,1326802,1340117
"04003","6","CA05N","50","2001","  Wages and salaries","Cochise, AZ ",1152391,1237997,1334761,1447969,1619138,1699140,1819040,1906962,1954271,1999729,2021236,1967089
"04003","6","CA05N","60","2001","  Supplements to wages and salaries","Cochise, AZ ",291082,317058,363224,394309,442790,471114,510974,548037,566257,605512,631890,614918
"04003","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Cochise, AZ ",204669,223467,261572,282769,319473,340961,370325,398711,411838,442442,465102,450743
"04003","6","CA05N","62","2001","    Employer contributions for government social insurance","Cochise, AZ ",86413,93591,101652,111540,123317,130153,140649,149326,154419,163070,166788,164175
"04003","6","CA05N","70","2001","  Proprietors' income 7/","Cochise, AZ ",191878,178585,190530,208827,225014,250433,240402,183700,169581,174203,186223,188430
"04003","6","CA05N","71","2001","    Farm proprietors' income","Cochise, AZ ",26347,7470,11226,15364,11333,-993,6585,1760,-2222,7288,25258,18303
"04003","6","CA05N","72","2001","    Nonfarm proprietors' income","Cochise, AZ ",165531,171115,179304,193463,213681,251426,233817,181940,171803,166915,160965,170127
"04003","6","CA05N","81","2001","  Farm earnings","Cochise, AZ ",46986,33433,35140,42968,68941,34759,44947,30464,35906,48957,67033,53545
"04003","6","CA05N","82","2001","  Nonfarm earnings","Cochise, AZ ",1588365,1700207,1853375,2008137,2218001,2385928,2525469,2608235,2654203,2730487,2772316,2716892
"04003","6","CA05N","90","2001","    Private nonfarm earnings","Cochise, AZ ",802530,858975,913683,992419,1100528,1230039,1291031,1326829,1351829,1326941,1281506,1253774
"04003","6","CA05N","100","2001","      Forestry, fishing, and related activities","Cochise, AZ ","(D)","(D)",10311,10056,10048,9732,9355,6771,6926,"(D)","(D)","(D)"
"04003","6","CA05N","200","2001","      Mining","Cochise, AZ ",877,1596,1762,1018,1551,3300,4795,5698,6461,7260,6433,6192
"04003","6","CA05N","300","2001","      Utilities","Cochise, AZ ",37684,39206,40618,43265,44243,46994,51390,54755,56395,60181,59226,51912
"04003","6","CA05N","400","2001","      Construction","Cochise, AZ ",93467,102670,111791,120429,133629,152131,134680,112599,90990,89912,77622,82824
"04003","6","CA05N","500","2001","      Manufacturing","Cochise, AZ ",32905,30961,29249,29549,33997,32748,34365,36632,31012,26683,"(D)",30643
"04003","6","CA05N","510","2001","        Durable goods manufacturing","Cochise, AZ ",23117,21411,19869,19998,23114,21295,22618,23515,17628,12812,"(D)",14810
"04003","6","CA05N","530","2001","        Nondurable goods manufacturing","Cochise, AZ ",9788,9550,9380,9551,10883,11453,11747,13117,13384,13871,15867,15833
"04003","6","CA05N","600","2001","      Wholesale trade","Cochise, AZ ",15361,14721,16480,18028,18333,24848,23723,23869,21825,23326,24977,22058
"04003","6","CA05N","700","2001","      Retail trade","Cochise, AZ ",119231,127361,141117,152453,163748,173601,180794,172057,164348,157374,154400,157901
"04003","6","CA05N","800","2001","      Transportation and warehousing","Cochise, AZ ",24175,23107,23322,25566,28595,31211,34795,33558,36854,35520,34915,36107
"04003","6","CA05N","900","2001","      Information","Cochise, AZ ",19558,21371,22679,28888,22205,23495,30159,39697,50464,50451,49111,27179
"04003","6","CA05N","1000","2001","      Finance and insurance","Cochise, AZ ",20860,22762,28163,32501,36111,41048,45377,44041,36976,39004,42849,49019
"04003","6","CA05N","1100","2001","      Real estate and rental and leasing","Cochise, AZ ","(D)","(D)",29524,25906,28643,36324,36372,36438,32629,"(D)","(D)","(D)"
"04003","6","CA05N","1200","2001","      Professional, scientific, and technical services","Cochise, AZ ",94482,103205,117143,157247,211913,242443,260140,299470,332547,328935,312137,244468
"04003","6","CA05N","1300","2001","      Management of companies and enterprises","Cochise, AZ ",3957,3908,4581,2609,2802,4194,6336,7284,9979,9359,7249,4511
"04003","6","CA05N","1400","2001","      Administrative and waste management services","Cochise, AZ ",48586,60286,62927,40464,49647,65361,80408,91905,110811,83247,79821,72716
"04003","6","CA05N","1500","2001","      Educational services","Cochise, AZ ",4491,6135,6214,8745,10300,10663,10199,11280,13904,20637,19220,87363
"04003","6","CA05N","1600","2001","      Health care and social assistance","Cochise, AZ ",120759,132576,140981,154666,158513,174275,189009,198781,200280,207868,197762,194655
"04003","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Cochise, AZ ",6290,6243,6758,7987,8946,10464,11083,10553,9251,9391,8504,8563
"04003","6","CA05N","1800","2001","      Accommodation and food services","Cochise, AZ ",47308,49856,51931,58245,58790,61148,67401,70311,69662,70300,73757,73273
"04003","6","CA05N","1900","2001","      Other services, except public administration","Cochise, AZ ",59086,67728,68132,74797,78514,86059,80650,71130,70515,73479,73205,74569
"04003","6","CA05N","2000","2001","    Government and government enterprises","Cochise, AZ ",785835,841232,939692,1015718,1117473,1155889,1234438,1281406,1302374,1403546,1490810,1463118
"04003","6","CA05N","2001","2001","      Federal, civilian","Cochise, AZ ",266001,300597,337882,380934,416400,417463,429124,454217,488574,542000,619439,615241
"04003","6","CA05N","2002","2001","      Military","Cochise, AZ ",256204,274155,328791,345740,396038,406668,447870,456875,442299,496133,510652,490310
"04003","6","CA05N","2010","2001","      State and local","Cochise, AZ ",263630,266480,273019,289044,305035,331758,357444,370314,371501,365413,360719,357567
"04003","6","CA05N","2011","2001","        State government","Cochise, AZ ",53247,49032,53140,54120,59972,67844,72181,75322,74200,69501,70666,68828
"04003","6","CA05N","2012","2001","        Local government","Cochise, AZ ",210383,217448,219879,234924,245063,263914,285263,294992,297301,295912,290053,288739
"04005","6","CA05N","10","2001","Personal income","Coconino, AZ ",2940682,3084148,3220893,3477267,3754693,4111297,4348995,4590014,4514396,4523918,4617232,4735934
"04005","6","CA05N","20","2001","Population (persons) 2/","Coconino, AZ ",118283,121308,122882,125117,127025,128695,130442,131853,133477,134611,134105,136011
"04005","6","CA05N","30","2001","Per capita personal income (dollars)","Coconino, AZ ",24861,25424,26211,27792,29559,31946,33340,34812,33822,33607,34430,34820
"04005","6","CA05N","35","2001","Earnings by place of work","Coconino, AZ ",2063068,2180937,2310902,2489300,2685876,2945998,3180101,3216553,3136784,3156433,3225587,3316488
"04005","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Coconino, AZ ",225483,239760,251243,269889,292454,311828,341468,349266,343665,349346,315769,323981
"04005","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Coconino, AZ ",114323,121683,129218,139621,152461,161605,176211,179135,177820,179728,143676,146420
"04005","6","CA05N","38","2001","    Employer contributions for government social insurance","Coconino, AZ ",111160,118077,122025,130268,139993,150223,165257,170131,165845,169618,172093,177561
"04005","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Coconino, AZ ",10204,7942,6394,6774,9351,7291,-1594,-5690,-9798,-15975,-18135,-18574
"04005","6","CA05N","45","2001","  equals: Net earnings by place of residence","Coconino, AZ ",1847789,1949119,2066053,2226185,2402773,2641461,2837039,2861597,2783321,2791112,2891683,2973933
"04005","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Coconino, AZ ",684220,680242,653032,730965,774927,854069,844764,975392,862645,794475,803292,853949
"04005","6","CA05N","47","2001","  plus: Personal current transfer receipts","Coconino, AZ ",408673,454787,501808,520117,576993,615767,667192,753025,868430,938331,922257,908052
"04005","6","CA05N","50","2001","  Wages and salaries","Coconino, AZ ",1462760,1536421,1628432,1744881,1877030,2035754,2223521,2259920,2195797,2214984,2272758,2339647
"04005","6","CA05N","60","2001","  Supplements to wages and salaries","Coconino, AZ ",349896,367700,390949,418354,455777,500122,564485,604044,603028,638500,656367,669326
"04005","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Coconino, AZ ",238736,249623,268924,288086,315784,349899,399228,433913,437183,468882,484274,491765
"04005","6","CA05N","62","2001","    Employer contributions for government social insurance","Coconino, AZ ",111160,118077,122025,130268,139993,150223,165257,170131,165845,169618,172093,177561
"04005","6","CA05N","70","2001","  Proprietors' income 7/","Coconino, AZ ",250412,276816,291521,326065,353069,410122,392095,352589,337959,302949,296462,307515
"04005","6","CA05N","71","2001","    Farm proprietors' income","Coconino, AZ ",7780,-1227,-1554,197,-1194,-1659,-748,-2260,-3116,-1817,-40,-1362
"04005","6","CA05N","72","2001","    Nonfarm proprietors' income","Coconino, AZ ",242632,278043,293075,325868,354263,411781,392843,354849,341075,304766,296502,308877
"04005","6","CA05N","81","2001","  Farm earnings","Coconino, AZ ",9274,614,-92,1723,78,-31,1353,-266,-1021,-157,1501,94
"04005","6","CA05N","82","2001","  Nonfarm earnings","Coconino, AZ ",2053794,2180323,2310994,2487577,2685798,2946029,3178748,3216819,3137805,3156590,3224086,3316394
"04005","6","CA05N","90","2001","    Private nonfarm earnings","Coconino, AZ ",1354707,1462139,1541103,1688406,1838876,2058063,2220226,2213603,2106962,2085310,2124816,2198033
"04005","6","CA05N","100","2001","      Forestry, fishing, and related activities","Coconino, AZ ","(D)",2387,2185,2181,2088,2584,2195,1968,2422,3093,1769,1720
"04005","6","CA05N","200","2001","      Mining","Coconino, AZ ","(D)",4142,4059,4195,5546,6789,5003,4760,2047,4042,6466,8181
"04005","6","CA05N","300","2001","      Utilities","Coconino, AZ ",11386,11080,9600,5427,5654,5918,6235,6653,6435,6574,7400,7699
"04005","6","CA05N","400","2001","      Construction","Coconino, AZ ",122444,147352,152152,174383,192010,224532,233364,191312,142964,132855,125409,136094
"04005","6","CA05N","500","2001","      Manufacturing","Coconino, AZ ",134063,142921,154482,173064,196019,232638,256709,284923,293038,303321,326550,347765
"04005","6","CA05N","510","2001","        Durable goods manufacturing","Coconino, AZ ",90920,97621,111995,129175,150418,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04005","6","CA05N","530","2001","        Nondurable goods manufacturing","Coconino, AZ ",43143,45300,42487,43889,45601,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04005","6","CA05N","600","2001","      Wholesale trade","Coconino, AZ ",28172,30125,31608,35416,41149,58636,69753,62805,45725,42296,49226,50791
"04005","6","CA05N","700","2001","      Retail trade","Coconino, AZ ",185807,201825,211274,226970,235772,257977,253914,236132,229806,229191,221641,225689
"04005","6","CA05N","800","2001","      Transportation and warehousing","Coconino, AZ ",73225,81555,84743,86456,97703,105400,104720,101816,95738,99162,108023,105042
"04005","6","CA05N","900","2001","      Information","Coconino, AZ ",21980,22213,22984,23693,24572,24310,24545,27280,23576,18456,20997,22082
"04005","6","CA05N","1000","2001","      Finance and insurance","Coconino, AZ ",40839,41715,47112,48030,53574,56949,62583,59921,49739,44234,40415,40086
"04005","6","CA05N","1100","2001","      Real estate and rental and leasing","Coconino, AZ ",59243,55537,63699,69683,71974,90062,99374,126165,112770,95146,86210,82425
"04005","6","CA05N","1200","2001","      Professional, scientific, and technical services","Coconino, AZ ",54986,72592,75803,86342,93619,107270,135429,118057,106921,100528,93389,95170
"04005","6","CA05N","1300","2001","      Management of companies and enterprises","Coconino, AZ ",9002,4886,4903,4634,4803,5660,6032,5997,6451,6107,6330,6926
